time;ckpt;id;money
13562;final-crs_4;63;542
13799;gate-keeper;64;
13800;gate-keeper;65;
13801;frui_1;64;
13809;meat_1;65;
13810;final-crs_3;64;1400
13823;final-crs_6;65;595
14035;gate-keeper;66;
14041;frui_1;66;
14091;final-crs_2;66;289
14264;gate-keeper;67;
14270;vege_1;67;
14344;final-crs_5;67;232
14378;gate-keeper;68;
14380;vege_1;68;
14467;final-crs_3;68;1473
14781;gate-keeper;69;
14785;frui_0;69;
14820;final-crs_2;69;1064
15134;gate-keeper;70;
15135;gate-keeper;71;
15140;vege_0;70;
15140;vege_1;71;
15201;final-crs_4;70;1239
15203;final-crs_1;71;465
15446;gate-keeper;72;
15447;vege_0;72;
15447;gate-keeper;73;
15453;frui_0;73;
15462;final-crs_1;72;529
15487;final-crs_5;73;855
15687;gate-keeper;74;
15693;vege_1;74;
15694;final-crs_1;74;2110
16034;gate-keeper;75;
16035;gate-keeper;76;
16037;vege_0;76;
16039;frui_0;75;
16075;final-crs_2;76;302
16077;final-crs_0;75;929
16170;gate-keeper;77;
16200;meat_0;77;
16208;final-crs_6;77;530
16628;gate-keeper;78;
16629;gate-keeper;79;
16630;frui_0;78;
16633;vege_1;79;
16685;final-crs_5;78;1357
16711;final-crs_6;79;317
16905;gate-keeper;80;
16909;frui_0;80;
16932;final-crs_5;80;1788
17084;gate-keeper;81;
17085;vege_0;81;
17131;final-crs_1;81;956
17533;gate-keeper;82;
17534;frui_1;82;
17534;gate-keeper;83;
17536;final-crs_4;82;677
17536;frui_0;83;
17646;final-crs_1;83;1083
17841;gate-keeper;84;
17842;vege_1;84;
17842;gate-keeper;85;
17845;vege_0;85;
17918;final-crs_6;84;1774
17923;final-crs_1;85;775
18170;gate-keeper;86;
18177;vege_1;86;
18219;final-crs_0;86;430
18438;gate-keeper;87;
18441;vege_0;87;
18458;final-crs_5;87;1080
18666;gate-keeper;88;
18667;gate-keeper;89;
18670;vege_0;88;
18673;final-crs_2;88;899
18674;vege_1;89;
18677;final-crs_5;89;741
18704;gate-keeper;90;
18705;frui_1;90;
18705;gate-keeper;91;
18706;gate-keeper;92;
18707;gate-keeper;93;
18708;vege_0;91;
18708;vege_1;93;
18715;meat_0;92;
18730;final-crs_0;90;709
18800;final-crs_4;91;535
18855;final-crs_6;93;686
18880;final-crs_5;92;686
18995;gate-keeper;94;
18996;gate-keeper;95;
18999;frui_0;95;
19022;meat_0;94;
19034;final-crs_0;95;1387
19066;final-crs_4;94;100
19141;gate-keeper;96;
19145;vege_0;96;
19163;final-crs_3;96;631
19527;gate-keeper;97;
19528;frui_1;97;
19528;gate-keeper;98;
19533;vege_0;98;
19540;final-crs_4;97;711
19561;final-crs_6;98;875
19782;gate-keeper;99;
19783;vege_0;99;
19783;gate-keeper;100;
19784;gate-keeper;101;
19785;gate-keeper;102;
19786;vege_1;100;
19793;vege_0;102;
19815;meat_0;101;
19840;final-crs_3;99;784
19850;final-crs_2;100;709
19905;final-crs_5;102;69
19936;final-crs_0;101;350
20094;gate-keeper;103;
20095;gate-keeper;104;
20096;gate-keeper;105;
20097;gate-keeper;106;
20099;frui_1;105;
20100;vege_1;103;
20101;frui_0;106;
20103;vege_0;104;
20107;final-crs_2;105;1330
20109;final-crs_3;103;1759
20170;final-crs_0;106;534
20187;final-crs_1;104;966
20367;gate-keeper;107;
20368;gate-keeper;108;
20369;vege_0;107;
20369;frui_1;108;
20369;gate-keeper;109;
20370;gate-keeper;110;
20379;final-crs_3;107;778
20391;meat_0;109;
20413;meat_1;110;
20415;final-crs_0;108;65
20452;final-crs_1;109;1693
20455;final-crs_4;110;394
20620;gate-keeper;111;
20621;gate-keeper;112;
20622;gate-keeper;113;
20623;gate-keeper;114;
20625;frui_1;113;
20626;frui_0;114;
20627;meat_0;111;
20665;gate-keeper;115;
20666;gate-keeper;116;
20667;vege_0;116;
20667;gate-keeper;117;
20668;gate-keeper;118;
20674;vege_0;117;
20674;meat_1;112;
20675;vege_1;118;
20681;meat_0;115;
20687;final-crs_0;113;638
20691;final-crs_4;114;1288
20705;final-crs_1;111;324
20722;final-crs_6;116;1546
20791;final-crs_2;117;1062
20799;final-crs_5;112;938
20840;final-crs_3;118;883
20905;final-crs_4;115;1198
20918;gate-keeper;119;
20919;vege_0;119;
20919;gate-keeper;120;
20920;frui_0;120;
20920;gate-keeper;121;
20921;gate-keeper;122;
20926;final-crs_1;119;204
20926;frui_0;121;
20927;frui_1;122;
21016;final-crs_6;120;126
21067;final-crs_2;121;772
21082;final-crs_5;122;241
21187;gate-keeper;123;
21188;frui_0;123;
21188;gate-keeper;124;
21189;gate-keeper;125;
21190;gate-keeper;126;
21194;frui_1;124;
21203;final-crs_1;123;1168
21203;meat_0;125;
21205;meat_1;126;
21254;final-crs_6;124;845
21300;final-crs_2;125;1384
21325;final-crs_3;126;863
21488;gate-keeper;127;
21490;frui_1;127;
21585;final-crs_3;127;446
21768;gate-keeper;128;
21772;frui_0;128;
21810;final-crs_0;128;71
22095;gate-keeper;129;
22096;vege_0;129;
22096;gate-keeper;130;
22097;gate-keeper;131;
22098;gate-keeper;132;
22099;vege_1;130;
22104;vege_0;131;
22110;final-crs_4;129;595
22146;meat_1;132;
22159;final-crs_1;130;1607
22203;final-crs_6;131;1073
22242;final-crs_0;132;221
22303;gate-keeper;133;
22304;gate-keeper;134;
22305;gate-keeper;135;
22306;gate-keeper;136;
22307;frui_0;136;
22308;vege_0;133;
22309;vege_1;134;
22318;vege_1;135;
22337;final-crs_5;136;979
22348;final-crs_4;133;765
22355;gate-keeper;137;
22356;frui_1;137;
22356;gate-keeper;138;
22357;gate-keeper;139;
22358;gate-keeper;140;
22362;vege_1;139;
22362;frui_1;140;
22374;meat_0;138;
22382;final-crs_1;134;195
22431;final-crs_6;135;1220
22460;final-crs_0;137;640
22475;final-crs_2;139;591
22480;final-crs_3;140;324
22577;final-crs_5;138;518
22637;gate-keeper;141;
22638;frui_1;141;
22638;gate-keeper;142;
22639;gate-keeper;143;
22640;gate-keeper;144;
22645;frui_1;143;
22653;final-crs_4;141;1020
22656;final-crs_6;143;1785
22657;gate-keeper;145;
22658;vege_1;145;
22658;gate-keeper;146;
22659;vege_0;146;
22659;gate-keeper;147;
22660;gate-keeper;148;
22661;frui_1;148;
22661;meat_0;142;
22661;gate-keeper;149;
22662;gate-keeper;150;
22663;gate-keeper;151;
22664;gate-keeper;152;
22665;gate-keeper;153;
22667;vege_1;147;
22668;vege_0;149;
22668;frui_1;153;
22669;meat_1;144;
22678;vege_0;150;
22678;vege_1;151;
22682;final-crs_0;145;73
22688;vege_0;152;
22717;final-crs_2;146;477
22718;final-crs_3;148;627
22846;final-crs_5;142;320
22861;final-crs_1;147;537
22893;final-crs_6;149;173
22899;gate-keeper;154;
22902;frui_1;154;
22922;final-crs_4;153;275
22927;final-crs_2;144;1212
22943;final-crs_0;150;428
22991;final-crs_3;151;824
23094;final-crs_5;152;228
23100;final-crs_6;154;756
23239;gate-keeper;155;
23241;frui_0;155;
23252;final-crs_3;155;1301
23529;gate-keeper;156;
23530;gate-keeper;157;
23534;vege_0;156;
23534;meat_0;157;
23539;final-crs_5;156;449
23569;final-crs_1;157;936
23847;gate-keeper;158;
23848;vege_1;158;
23848;gate-keeper;159;
23849;frui_0;159;
23849;gate-keeper;160;
23850;gate-keeper;161;
23853;vege_0;160;
23857;final-crs_6;158;483
23857;vege_1;161;
23863;final-crs_0;159;541
23926;final-crs_2;160;572
23964;final-crs_4;161;193
24143;gate-keeper;162;
24144;gate-keeper;163;
24145;gate-keeper;164;
24146;frui_1;163;
24146;gate-keeper;165;
24147;final-crs_2;163;553
24150;vege_1;164;
24151;vege_0;165;
24163;meat_0;162;
24237;final-crs_4;164;1670
24257;final-crs_3;165;1448
24276;final-crs_1;162;683
24482;gate-keeper;166;
24485;frui_0;166;
24506;final-crs_3;166;600
24802;gate-keeper;167;
24803;gate-keeper;168;
24804;frui_0;167;
24826;meat_0;168;
24853;final-crs_4;167;459
24881;final-crs_6;168;601
25078;gate-keeper;169;
25084;meat_0;169;
25108;final-crs_4;169;556
25417;gate-keeper;170;
25418;gate-keeper;171;
25419;vege_0;171;
25422;final-crs_2;171;219
25441;meat_0;170;
25461;final-crs_1;170;342
25729;gate-keeper;172;
25732;frui_0;172;
25741;final-crs_1;172;935
25898;gate-keeper;173;
25899;frui_0;173;
25943;final-crs_3;173;357
26070;gate-keeper;174;
26074;frui_0;174;
26077;final-crs_0;174;172
26276;gate-keeper;175;
26284;vege_0;175;
26285;final-crs_2;175;170
26542;gate-keeper;176;
26543;vege_1;176;
26566;final-crs_6;176;684
26817;gate-keeper;177;
26819;frui_0;177;
26876;gate-keeper;178;
26881;vege_0;178;
26882;final-crs_3;177;1985
26962;final-crs_1;178;411
27085;gate-keeper;179;
27089;vege_0;179;
27090;final-crs_3;179;508
27400;gate-keeper;180;
27402;vege_0;180;
27425;final-crs_1;180;777
27715;gate-keeper;181;
27716;gate-keeper;182;
27717;vege_0;181;
27718;final-crs_5;181;1075
27728;meat_0;182;
27755;final-crs_0;182;145
28001;gate-keeper;183;
28011;meat_0;183;
28017;final-crs_4;183;766
28317;gate-keeper;184;
28318;gate-keeper;185;
28322;frui_0;185;
28323;vege_0;184;
28373;final-crs_2;185;64
28403;final-crs_1;184;1229
28634;gate-keeper;186;
28637;frui_1;186;
28658;final-crs_1;186;982
28869;gate-keeper;187;
28873;frui_0;187;
28878;final-crs_2;187;565
29184;gate-keeper;188;
29185;gate-keeper;189;
29188;vege_0;189;
29204;final-crs_4;189;697
29216;meat_0;188;
29292;final-crs_3;188;758
29493;gate-keeper;190;
29494;gate-keeper;191;
29499;frui_0;190;
29502;frui_1;191;
29537;final-crs_3;190;410
29561;final-crs_1;191;1562
29834;gate-keeper;192;
29837;frui_1;192;
29861;final-crs_6;192;650
30081;gate-keeper;193;
30083;vege_1;193;
30144;final-crs_0;193;97
30332;gate-keeper;194;
30333;gate-keeper;195;
30336;frui_0;195;
30352;final-crs_2;195;537
30369;meat_0;194;
30383;final-crs_0;194;797
30633;gate-keeper;196;
30638;vege_1;196;
30653;final-crs_4;196;531
30991;gate-keeper;197;
30992;gate-keeper;198;
30998;vege_0;197;
30999;vege_1;198;
31027;final-crs_6;197;717
31061;final-crs_0;198;431
31275;gate-keeper;199;
31311;meat_1;199;
31334;final-crs_2;199;1506
31459;gate-keeper;200;
31460;vege_0;200;
31478;final-crs_3;200;1390
31605;gate-keeper;201;
31609;frui_1;201;
31666;final-crs_1;201;1011
31922;gate-keeper;202;
31923;frui_0;202;
31925;final-crs_5;202;1024
32236;gate-keeper;203;
32237;gate-keeper;204;
32243;vege_0;203;
32244;vege_1;204;
32274;final-crs_3;203;559
32325;final-crs_4;204;493
32508;gate-keeper;205;
32523;meat_1;205;
32532;final-crs_1;205;1023
32813;gate-keeper;206;
32819;vege_0;206;
32856;final-crs_4;206;618
33074;gate-keeper;207;
33075;gate-keeper;208;
33080;frui_1;208;
33101;final-crs_5;208;796
33102;meat_0;207;
33206;final-crs_6;207;1813
33343;gate-keeper;209;
33346;frui_0;209;
33408;final-crs_6;209;340
33617;gate-keeper;210;
33618;vege_0;210;
33626;final-crs_0;210;156
33806;gate-keeper;211;
33807;vege_0;211;
33827;final-crs_6;211;450
33929;gate-keeper;212;
33933;frui_0;212;
33940;final-crs_5;212;1402
34229;gate-keeper;213;
34274;meat_0;213;
34310;final-crs_4;213;1039
34501;gate-keeper;214;
34502;gate-keeper;215;
34503;vege_0;215;
34503;frui_1;214;
34554;final-crs_6;215;607
34559;final-crs_4;214;665
34909;gate-keeper;216;
34910;frui_1;216;
34910;gate-keeper;217;
34916;vege_1;217;
34941;final-crs_2;216;1012
34974;final-crs_6;217;487
35256;gate-keeper;218;
35257;gate-keeper;219;
35260;vege_0;218;
35262;final-crs_0;218;1014
35263;frui_0;219;
35266;final-crs_4;219;1956
35576;gate-keeper;220;
35578;vege_1;220;
35667;final-crs_2;220;1315
35836;gate-keeper;221;
35837;meat_0;221;
35905;final-crs_2;221;687
36092;gate-keeper;222;
36093;frui_1;222;
36166;final-crs_2;222;149
36371;gate-keeper;223;
36372;vege_0;223;
36372;gate-keeper;224;
36380;final-crs_2;223;311
36399;meat_0;224;
36424;final-crs_4;224;1167
36685;gate-keeper;225;
36689;frui_0;225;
36711;final-crs_3;225;114
36952;gate-keeper;226;
36953;gate-keeper;227;
36956;frui_0;226;
36958;vege_0;227;
36976;final-crs_0;226;520
37039;final-crs_6;227;1328
37292;gate-keeper;228;
37296;frui_0;228;
37323;final-crs_6;228;870
37387;gate-keeper;229;
37391;vege_0;229;
37413;final-crs_3;229;1663
37600;gate-keeper;230;
37605;frui_0;230;
37632;final-crs_4;230;664
37946;gate-keeper;231;
37949;vege_1;231;
38020;final-crs_2;231;1164
38211;gate-keeper;232;
38215;frui_0;232;
38240;final-crs_2;232;673
38546;gate-keeper;233;
38547;vege_1;233;
38547;gate-keeper;234;
38577;meat_0;234;
38587;final-crs_4;233;1087
38597;final-crs_3;234;225
38838;gate-keeper;235;
38861;meat_0;235;
38875;final-crs_3;235;1342
39131;gate-keeper;236;
39132;gate-keeper;237;
39133;vege_1;236;
39149;meat_1;237;
39176;final-crs_5;236;357
39200;final-crs_0;237;349
39469;gate-keeper;238;
39470;frui_1;238;
39470;gate-keeper;239;
39472;frui_0;239;
39485;final-crs_2;238;143
39529;final-crs_6;239;926
39703;gate-keeper;240;
39730;meat_0;240;
39803;final-crs_6;240;365
40034;gate-keeper;241;
40042;vege_0;241;
40043;final-crs_6;241;324
40172;gate-keeper;242;
40173;frui_1;242;
40174;final-crs_2;242;1205
40305;gate-keeper;243;
40312;vege_1;243;
40317;final-crs_6;243;153
40663;gate-keeper;244;
40670;vege_0;244;
40715;final-crs_2;244;64
40991;gate-keeper;245;
40992;frui_0;245;
40992;gate-keeper;246;
40993;gate-keeper;247;
40994;gate-keeper;248;
40995;vege_1;246;
40995;frui_1;248;
40999;vege_0;247;
41000;gate-keeper;249;
41001;gate-keeper;250;
41002;vege_1;249;
41002;gate-keeper;251;
41003;gate-keeper;252;
41004;frui_0;252;
41008;vege_0;250;
41032;meat_1;251;
41046;final-crs_6;245;590
41088;final-crs_5;246;647
41100;final-crs_1;248;491
41111;gate-keeper;253;
41112;frui_0;253;
41112;gate-keeper;254;
41113;gate-keeper;255;
41114;gate-keeper;256;
41117;frui_1;254;
41118;frui_0;255;
41124;final-crs_0;247;489
41145;meat_1;256;
41202;final-crs_3;249;662
41215;final-crs_2;252;725
41230;final-crs_4;250;1003
41279;final-crs_6;251;517
41299;final-crs_1;253;604
41319;final-crs_0;254;1131
41324;gate-keeper;257;
41325;vege_0;257;
41360;final-crs_5;255;1287
41454;final-crs_4;256;393
41459;final-crs_3;257;714
41627;gate-keeper;258;
41628;gate-keeper;259;
41630;frui_1;259;
41632;vege_0;258;
41675;final-crs_3;259;841
41684;final-crs_4;258;912
41908;gate-keeper;260;
41911;vege_1;260;
41933;final-crs_4;260;339
42224;gate-keeper;261;
42225;gate-keeper;262;
42226;gate-keeper;263;
42227;gate-keeper;264;
42228;vege_0;263;
42233;frui_0;264;
42235;final-crs_1;263;687
42267;meat_0;261;
42282;meat_1;262;
42294;final-crs_2;264;1074
42341;final-crs_5;261;202
42379;final-crs_0;262;458
42547;gate-keeper;265;
42548;gate-keeper;266;
42549;gate-keeper;267;
42550;vege_1;265;
42550;gate-keeper;268;
42552;vege_0;266;
42554;frui_1;268;
42573;meat_1;267;
42585;final-crs_5;265;1443
42605;final-crs_3;266;853
42618;final-crs_0;268;1081
42635;final-crs_6;267;2188
42874;gate-keeper;269;
42875;gate-keeper;270;
42876;vege_0;269;
42876;gate-keeper;271;
42877;frui_1;271;
42877;gate-keeper;272;
42880;vege_1;272;
42885;meat_1;270;
42890;final-crs_6;269;1054
42961;final-crs_1;271;1171
43026;final-crs_3;272;1093
43034;final-crs_2;270;62
43097;gate-keeper;273;
43098;gate-keeper;274;
43099;gate-keeper;275;
43100;vege_0;274;
43100;frui_1;273;
43100;gate-keeper;276;
43101;vege_1;275;
43109;vege_0;276;
43140;final-crs_6;274;699
43154;gate-keeper;277;
43176;meat_0;277;
43186;final-crs_1;273;164
43282;final-crs_2;275;1311
43286;final-crs_5;276;749
43292;final-crs_3;277;210
43492;gate-keeper;278;
43496;vege_0;278;
43521;final-crs_5;278;598
43795;gate-keeper;279;
43796;gate-keeper;280;
43798;vege_1;280;
43798;frui_1;279;
43837;final-crs_0;280;218
43851;final-crs_4;279;647
43967;gate-keeper;281;
43969;vege_0;281;
43991;final-crs_3;281;325
44380;gate-keeper;282;
44381;gate-keeper;283;
44382;gate-keeper;284;
44383;gate-keeper;285;
44389;vege_0;283;
44390;vege_1;285;
44403;final-crs_1;283;545
44413;meat_1;282;
44416;meat_0;284;
44441;final-crs_6;285;1048
44506;final-crs_3;282;982
44520;final-crs_2;284;1431
44727;gate-keeper;286;
44728;gate-keeper;287;
44729;gate-keeper;288;
44730;gate-keeper;289;
44731;vege_0;288;
44734;vege_1;289;
44751;final-crs_4;288;519
44773;final-crs_3;289;387
44774;meat_0;286;
44775;meat_1;287;
44793;final-crs_0;286;327
44794;final-crs_5;287;676
44829;gate-keeper;290;
44830;gate-keeper;291;
44831;gate-keeper;292;
44832;meat_0;290;
44832;gate-keeper;293;
44833;gate-keeper;294;
44834;vege_0;291;
44834;gate-keeper;295;
44835;frui_0;294;
44835;gate-keeper;296;
44836;gate-keeper;297;
44837;vege_1;292;
44837;gate-keeper;298;
44838;gate-keeper;299;
44839;gate-keeper;300;
44843;final-crs_6;290;498
44845;meat_1;293;
44847;vege_0;295;
44847;vege_1;296;
44856;vege_0;297;
44856;vege_1;298;
44864;vege_0;299;
44871;gate-keeper;301;
44872;gate-keeper;302;
44873;vege_0;302;
44873;gate-keeper;303;
44874;gate-keeper;304;
44875;frui_0;301;
44875;frui_1;303;
44880;frui_0;304;
44886;final-crs_1;291;1885
44887;meat_0;300;
44955;final-crs_4;294;1644
45023;final-crs_0;292;650
45039;gate-keeper;305;
45040;gate-keeper;306;
45041;gate-keeper;307;
45042;gate-keeper;308;
45043;frui_1;305;
45044;frui_0;306;
45046;vege_0;307;
45049;frui_0;308;
45055;final-crs_3;293;1203
45060;final-crs_2;295;654
45060;final-crs_5;296;1668
45121;final-crs_6;297;223
45141;final-crs_1;298;1035
45186;final-crs_4;299;1541
45208;final-crs_0;302;410
45282;final-crs_5;301;242
45284;final-crs_3;303;1104
45290;final-crs_2;304;1693
45327;gate-keeper;309;
45328;gate-keeper;310;
45329;vege_0;309;
45329;gate-keeper;311;
45330;gate-keeper;312;
45335;vege_1;310;
45335;frui_1;312;
45338;vege_0;311;
45355;final-crs_4;300;1000
45366;final-crs_6;305;65
45391;final-crs_1;306;1294
45472;final-crs_0;307;278
45525;final-crs_3;308;160
45534;final-crs_5;309;1236
45538;final-crs_2;310;1002
45551;gate-keeper;313;
45552;gate-keeper;314;
45553;gate-keeper;315;
45554;gate-keeper;316;
45555;frui_1;316;
45557;vege_1;313;
45558;vege_0;314;
45577;final-crs_4;312;1117
45607;meat_0;315;
45623;final-crs_6;311;396
45675;final-crs_1;316;770
45719;final-crs_0;313;966
45773;final-crs_3;314;245
45812;final-crs_2;315;102
45849;gate-keeper;317;
45850;gate-keeper;318;
45851;frui_0;317;
45851;gate-keeper;319;
45852;gate-keeper;320;
45857;vege_0;318;
45860;vege_1;319;
45867;vege_0;320;
45875;final-crs_6;317;1191
45912;final-crs_1;318;1325
45963;final-crs_0;319;826
46019;final-crs_4;320;267
46193;gate-keeper;321;
46228;meat_1;321;
46235;final-crs_4;321;1657
46519;gate-keeper;322;
46520;gate-keeper;323;
46521;vege_1;322;
46525;vege_0;323;
46526;final-crs_5;322;650
46527;final-crs_3;323;703
46830;gate-keeper;324;
46831;gate-keeper;325;
46845;meat_0;324;
46865;meat_1;325;
46918;final-crs_0;324;1550
46943;final-crs_6;325;676
47179;gate-keeper;326;
47185;vege_0;326;
47189;final-crs_6;326;745
47481;gate-keeper;327;
47482;gate-keeper;328;
47483;frui_0;327;
47487;frui_1;328;
47509;final-crs_1;327;381
47522;final-crs_4;328;1482
47715;gate-keeper;329;
47721;frui_0;329;
47731;final-crs_1;329;85
48110;gate-keeper;330;
48111;vege_0;330;
48111;gate-keeper;331;
48112;frui_0;331;
48117;final-crs_1;330;107
48125;final-crs_0;331;1464
48371;gate-keeper;332;
48378;vege_0;332;
48408;final-crs_3;332;355
48483;gate-keeper;333;
48518;meat_0;333;
48559;final-crs_5;333;658
48900;gate-keeper;334;
48901;gate-keeper;335;
48904;vege_0;334;
48906;vege_1;335;
48912;final-crs_3;334;239
48951;final-crs_5;335;584
49183;gate-keeper;336;
49184;frui_0;336;
49217;final-crs_2;336;316
49421;gate-keeper;337;
49426;vege_0;337;
49437;final-crs_3;337;1108
49738;gate-keeper;338;
49739;gate-keeper;339;
49744;vege_1;338;
49747;vege_0;339;
49770;final-crs_6;338;850
49815;final-crs_0;339;1546
50057;gate-keeper;340;
50068;meat_1;340;
50074;final-crs_5;340;640
50349;gate-keeper;341;
50350;vege_0;341;
50350;gate-keeper;342;
50359;vege_0;342;
50384;final-crs_3;341;380
50414;final-crs_4;342;970
50657;gate-keeper;343;
50659;frui_0;343;
50670;final-crs_6;343;772
51038;gate-keeper;344;
51039;gate-keeper;345;
51040;gate-keeper;346;
51043;frui_1;346;
51045;vege_1;344;
51047;vege_0;345;
51059;final-crs_1;346;560
51059;final-crs_3;344;712
51118;final-crs_2;345;1260
51344;gate-keeper;347;
51348;vege_0;347;
51350;final-crs_2;347;400
51645;gate-keeper;348;
51646;gate-keeper;349;
51647;gate-keeper;350;
51648;gate-keeper;351;
51649;frui_0;350;
51659;meat_0;348;
51667;final-crs_6;350;114
51670;gate-keeper;352;
51671;gate-keeper;353;
51672;gate-keeper;354;
51673;gate-keeper;355;
51674;gate-keeper;356;
51675;vege_1;354;
51675;frui_0;353;
51675;gate-keeper;357;
51676;frui_1;355;
51676;gate-keeper;358;
51677;gate-keeper;359;
51678;vege_0;356;
51678;gate-keeper;360;
51679;gate-keeper;361;
51680;gate-keeper;362;
51682;frui_0;357;
51682;frui_1;361;
51685;vege_1;358;
51689;vege_0;359;
51690;meat_1;349;
51693;vege_1;360;
51718;meat_0;351;
51741;final-crs_5;348;1164
51743;meat_1;352;
51762;final-crs_0;354;666
51778;meat_0;362;
51790;final-crs_1;353;566
51791;final-crs_4;355;462
51812;final-crs_3;356;111
51864;final-crs_2;357;1206
51910;gate-keeper;363;
51911;gate-keeper;364;
51912;frui_0;364;
51912;gate-keeper;365;
51913;vege_1;363;
51913;gate-keeper;366;
51918;vege_0;365;
51924;vege_1;366;
51941;final-crs_6;361;100
51953;final-crs_5;358;940
51980;final-crs_0;359;1376
51982;final-crs_1;349;2124
52007;final-crs_3;360;998
52037;final-crs_4;351;960
52096;final-crs_2;352;185
