time;ckpt;id;money
18067;gate-keeper;1576;
18068;vege_0;1575;
18068;vege_1;1576;
18115;final-crs_0;1575;946
18141;final-crs_5;1576;1643
18180;gate-keeper;1585;
18185;frui_1;1585;
18194;final-crs_10;1585;111
18645;gate-keeper;1624;
18659;meat_0;1624;
18661;final-crs_6;1624;1075
18733;gate-keeper;1629;
18734;gate-keeper;1630;
18735;gate-keeper;1631;
18737;vege_0;1630;
18739;frui_0;1631;
18748;final-crs_4;1630;1410
18756;final-crs_9;1631;501
18769;meat_1;1629;
18779;final-crs_3;1629;183
18963;gate-keeper;1649;
18964;gate-keeper;1650;
18965;frui_1;1650;
18967;vege_0;1649;
18969;final-crs_9;1650;1284
18974;final-crs_8;1649;1171
19008;gate-keeper;1654;
19015;vege_0;1654;
19033;final-crs_2;1654;701
19546;gate-keeper;1699;
19551;frui_0;1699;
19562;final-crs_0;1699;785
19850;gate-keeper;1724;
19854;vege_0;1724;
19856;gate-keeper;1725;
19860;final-crs_9;1724;1005
19860;frui_0;1725;
19861;final-crs_6;1725;492
20414;gate-keeper;1843;
20415;gate-keeper;1844;
20417;vege_1;1843;
20448;meat_0;1844;
20453;final-crs_2;1843;118
20487;final-crs_1;1844;238
20653;gate-keeper;1864;
20655;frui_0;1864;
20696;gate-keeper;1867;
20697;gate-keeper;1868;
20698;final-crs_2;1864;1703
20701;frui_0;1867;
20703;frui_1;1868;
20719;final-crs_1;1867;427
20720;final-crs_11;1868;196
20970;gate-keeper;1962;
20971;gate-keeper;1963;
20975;frui_1;1963;
20978;final-crs_2;1963;607
20995;meat_0;1962;
21010;final-crs_0;1962;228
21298;gate-keeper;2061;
21299;gate-keeper;2062;
21306;vege_0;2061;
21307;vege_1;2062;
21310;final-crs_6;2061;1504
21318;final-crs_9;2062;229
21618;gate-keeper;2157;
21619;gate-keeper;2158;
21620;gate-keeper;2159;
21621;gate-keeper;2160;
21622;vege_1;2157;
21625;vege_0;2158;
21631;vege_1;2159;
21633;vege_0;2160;
21680;final-crs_1;2157;687
21682;gate-keeper;2164;
21683;gate-keeper;2165;
21686;vege_0;2164;
21689;vege_1;2165;
21693;final-crs_11;2158;1337
21710;final-crs_4;2159;220
21714;final-crs_5;2160;994
21716;final-crs_2;2164;1531
21746;final-crs_7;2165;2225
21915;gate-keeper;2183;
21916;gate-keeper;2184;
21917;gate-keeper;2185;
21918;frui_0;2183;
21921;vege_1;2185;
21923;frui_1;2184;
21924;final-crs_2;2183;299
21927;final-crs_11;2185;1868
21952;final-crs_4;2184;705
22211;gate-keeper;2209;
22212;gate-keeper;2210;
22242;meat_0;2209;
22268;meat_1;2210;
22270;final-crs_6;2209;802
22290;final-crs_3;2210;259
22483;gate-keeper;2232;
22484;vege_0;2232;
22484;gate-keeper;2233;
22489;vege_1;2233;
22519;final-crs_6;2232;423
22521;gate-keeper;2234;
22522;gate-keeper;2235;
22523;vege_0;2234;
22523;gate-keeper;2236;
22524;frui_0;2236;
22525;vege_1;2235;
22532;final-crs_0;2233;134
22546;final-crs_3;2234;765
22555;final-crs_9;2236;1505
22561;final-crs_10;2235;479
22573;gate-keeper;2240;
22574;gate-keeper;2241;
22575;vege_1;2240;
22581;vege_0;2241;
22594;final-crs_1;2240;229
22672;final-crs_5;2241;134
22731;gate-keeper;2320;
22732;gate-keeper;2321;
22733;frui_1;2321;
22733;gate-keeper;2322;
22734;gate-keeper;2323;
22735;gate-keeper;2324;
22736;gate-keeper;2325;
22737;frui_0;2322;
22737;gate-keeper;2326;
22743;vege_0;2323;
22743;vege_1;2324;
22752;vege_0;2325;
22754;vege_1;2326;
22756;final-crs_6;2321;63
22779;final-crs_0;2322;1404
22781;final-crs_2;2323;544
22781;final-crs_9;2324;725
22791;meat_1;2320;
22806;final-crs_10;2325;843
22807;final-crs_3;2326;196
22828;final-crs_1;2320;830
23395;gate-keeper;2453;
23402;meat_0;2453;
23415;gate-keeper;2454;
23420;frui_0;2454;
23433;final-crs_6;2453;879
23460;final-crs_8;2454;432
23659;gate-keeper;2474;
23660;vege_0;2474;
23691;final-crs_7;2474;582
23980;gate-keeper;2493;
23981;gate-keeper;2494;
23982;gate-keeper;2495;
23983;gate-keeper;2496;
23984;frui_0;2496;
23984;gate-keeper;2497;
23985;gate-keeper;2498;
23986;vege_0;2493;
23986;gate-keeper;2499;
23987;vege_1;2494;
23987;gate-keeper;2500;
23990;frui_0;2498;
23990;meat_0;2495;
23991;final-crs_10;2496;854
23992;final-crs_2;2493;161
23992;final-crs_5;2494;146
23993;final-crs_9;2498;393
23993;vege_0;2497;
23997;vege_1;2499;
24001;vege_0;2500;
24031;final-crs_0;2495;513
24055;final-crs_3;2497;698
24070;final-crs_4;2499;233
24121;final-crs_6;2500;1524
24249;gate-keeper;2523;
24257;vege_0;2523;
24265;final-crs_0;2523;1621
24431;gate-keeper;2539;
24432;frui_0;2539;
24441;final-crs_8;2539;1058
24559;gate-keeper;2620;
24560;gate-keeper;2621;
24561;gate-keeper;2622;
24562;frui_0;2620;
24562;frui_1;2621;
24585;meat_1;2622;
24591;final-crs_11;2620;418
24627;final-crs_6;2621;81
24686;final-crs_9;2622;1021
24894;gate-keeper;2649;
24896;frui_0;2649;
24905;final-crs_6;2649;857
25173;gate-keeper;2743;
25174;vege_0;2743;
25174;gate-keeper;2744;
25184;final-crs_5;2743;134
25204;meat_1;2744;
25211;final-crs_7;2744;160
25354;gate-keeper;2760;
25363;meat_1;2760;
25390;final-crs_9;2760;140
25482;gate-keeper;2770;
25483;vege_0;2770;
25483;gate-keeper;2771;
25493;vege_0;2771;
25541;final-crs_4;2770;393
25556;final-crs_11;2771;277
25752;gate-keeper;2793;
25754;frui_0;2793;
25822;final-crs_11;2793;1345
26011;gate-keeper;2815;
26043;meat_1;2815;
26078;final-crs_11;2815;702
26150;gate-keeper;2898;
26151;gate-keeper;2899;
26152;vege_1;2898;
26155;meat_0;2899;
26181;final-crs_3;2898;647
26208;final-crs_7;2899;1023
26224;gate-keeper;2902;
26225;vege_1;2902;
26225;gate-keeper;2903;
26226;gate-keeper;2904;
26227;frui_1;2904;
26227;gate-keeper;2905;
26228;vege_0;2903;
26235;vege_1;2905;
26332;final-crs_0;2902;445
26337;final-crs_11;2904;1092
26340;final-crs_9;2903;400
26341;final-crs_2;2905;731
26412;gate-keeper;2918;
26413;gate-keeper;2919;
26414;gate-keeper;2920;
26417;vege_1;2919;
26431;final-crs_7;2919;636
26450;meat_1;2918;
26467;meat_0;2920;
26484;final-crs_4;2918;439
26503;gate-keeper;2927;
26504;gate-keeper;2928;
26508;frui_0;2927;
26510;frui_1;2928;
26547;final-crs_2;2920;424
26548;final-crs_5;2927;634
26562;final-crs_8;2928;213
26817;gate-keeper;2955;
26824;vege_0;2955;
26825;final-crs_3;2955;1014
27008;gate-keeper;2962;
27009;frui_0;2962;
27009;gate-keeper;2963;
27010;gate-keeper;2964;
27011;gate-keeper;2965;
27012;gate-keeper;2966;
27013;gate-keeper;2967;
27014;gate-keeper;2968;
27015;gate-keeper;2969;
27016;frui_0;2965;
27016;frui_1;2966;
27016;gate-keeper;2970;
27017;vege_1;2963;
27018;final-crs_5;2962;654
27018;vege_0;2967;
27022;frui_1;2969;
27026;final-crs_9;2965;245
27026;vege_1;2968;
27029;final-crs_8;2966;980
27036;meat_1;2964;
27042;final-crs_2;2963;1851
27068;final-crs_11;2967;1257
27070;meat_0;2970;
27088;final-crs_0;2969;563
27107;final-crs_1;2968;1529
27108;final-crs_10;2964;619
27130;gate-keeper;2980;
27131;final-crs_6;2970;358
27131;gate-keeper;2981;
27132;vege_1;2981;
27133;meat_0;2980;
27165;final-crs_4;2981;566
27178;final-crs_7;2980;267
27439;gate-keeper;3004;
27440;frui_0;3004;
27440;gate-keeper;3005;
27441;gate-keeper;3006;
27442;vege_0;3005;
27448;vege_1;3006;
27487;final-crs_2;3004;157
27516;final-crs_11;3005;168
27521;final-crs_9;3006;817
27806;gate-keeper;3032;
27807;gate-keeper;3033;
27808;gate-keeper;3034;
27809;gate-keeper;3035;
27810;frui_0;3033;
27810;gate-keeper;3036;
27812;vege_0;3032;
27816;vege_1;3034;
27849;meat_1;3035;
27865;final-crs_1;3033;89
27865;meat_0;3036;
27871;final-crs_3;3032;142
27902;final-crs_4;3034;914
27941;final-crs_7;3035;1046
27947;final-crs_8;3036;143
28365;gate-keeper;3083;
28369;frui_0;3083;
28374;final-crs_3;3083;78
28707;gate-keeper;3111;
28709;frui_1;3111;
28732;final-crs_10;3111;692
28997;gate-keeper;3129;
28998;gate-keeper;3130;
28999;frui_1;3130;
28999;gate-keeper;3131;
29000;gate-keeper;3132;
29001;gate-keeper;3133;
29002;frui_0;3132;
29002;gate-keeper;3134;
29003;vege_0;3131;
29003;gate-keeper;3135;
29004;frui_1;3134;
29006;vege_1;3135;
29025;final-crs_6;3130;912
29028;meat_0;3129;
29039;meat_1;3133;
29055;final-crs_1;3132;822
29120;final-crs_4;3131;1199
29125;final-crs_0;3134;238
29131;final-crs_7;3135;158
29132;final-crs_3;3129;949
29138;final-crs_2;3133;545
29277;gate-keeper;3156;
29278;gate-keeper;3157;
29279;gate-keeper;3158;
29280;vege_0;3156;
29285;frui_1;3158;
29286;vege_1;3157;
29353;final-crs_0;3156;196
29359;final-crs_3;3158;218
29372;final-crs_7;3157;943
29559;gate-keeper;3177;
29560;gate-keeper;3178;
29561;gate-keeper;3179;
29562;gate-keeper;3180;
29563;frui_0;3178;
29563;gate-keeper;3181;
29564;gate-keeper;3182;
29565;vege_1;3177;
29566;frui_1;3180;
29567;meat_1;3182;
29568;vege_0;3179;
29575;vege_1;3181;
29579;final-crs_1;3178;812
29608;final-crs_3;3177;93
29608;final-crs_4;3180;306
29618;final-crs_0;3182;1176
29620;final-crs_7;3179;425
29621;gate-keeper;3185;
29622;gate-keeper;3186;
29623;final-crs_11;3181;419
29623;vege_1;3185;
29623;frui_0;3186;
29623;gate-keeper;3187;
29627;vege_0;3187;
29650;final-crs_10;3185;639
29658;final-crs_8;3186;1016
29677;final-crs_2;3187;1256
29875;gate-keeper;3203;
29876;gate-keeper;3204;
29877;gate-keeper;3205;
29878;gate-keeper;3206;
29879;gate-keeper;3207;
29880;frui_0;3207;
29880;gate-keeper;3208;
29881;vege_1;3203;
29883;final-crs_0;3207;590
29883;final-crs_9;3203;1157
29885;vege_0;3204;
29890;vege_1;3206;
29891;final-crs_11;3204;1123
29892;final-crs_7;3206;838
29896;vege_0;3208;
29913;meat_0;3205;
29925;final-crs_2;3208;480
29932;final-crs_5;3205;1941
30096;gate-keeper;3224;
30097;gate-keeper;3225;
30098;gate-keeper;3226;
30102;frui_1;3226;
30108;meat_1;3224;
30112;final-crs_11;3226;473
30128;final-crs_10;3224;707
30137;meat_0;3225;
30140;final-crs_2;3225;1236
30169;gate-keeper;3229;
30170;gate-keeper;3230;
30171;gate-keeper;3231;
30172;gate-keeper;3232;
30173;vege_0;3230;
30173;frui_1;3232;
30173;gate-keeper;3233;
30175;vege_1;3231;
30190;meat_0;3229;
30199;final-crs_6;3230;1147
30221;meat_1;3233;
30271;final-crs_3;3232;531
30289;final-crs_4;3231;223
30297;final-crs_1;3229;421
30312;final-crs_9;3233;1894
30378;gate-keeper;3249;
30379;frui_1;3249;
30379;gate-keeper;3250;
30380;vege_0;3250;
30381;final-crs_11;3249;969
30387;final-crs_7;3250;672
30782;gate-keeper;3283;
30786;frui_0;3283;
30788;final-crs_4;3283;817
31078;gate-keeper;3303;
31079;gate-keeper;3304;
31080;vege_1;3303;
31080;gate-keeper;3305;
31081;gate-keeper;3306;
31082;gate-keeper;3307;
31083;frui_1;3305;
31083;gate-keeper;3308;
31086;vege_0;3307;
31089;vege_1;3308;
31090;meat_1;3304;
31105;meat_0;3306;
31114;final-crs_11;3303;285
31126;final-crs_8;3305;1092
31132;final-crs_5;3307;207
31139;final-crs_2;3308;1191
31185;final-crs_6;3304;347
31216;final-crs_1;3306;1712
31249;gate-keeper;3319;
31250;vege_1;3319;
31250;gate-keeper;3320;
31251;gate-keeper;3321;
31252;gate-keeper;3322;
31255;frui_0;3321;
31256;vege_0;3320;
31256;frui_1;3322;
31263;final-crs_10;3319;572
31280;final-crs_7;3321;281
31291;final-crs_3;3320;753
31297;final-crs_0;3322;505
31657;gate-keeper;3355;
31658;gate-keeper;3356;
31664;frui_0;3356;
31684;final-crs_9;3356;521
31685;meat_1;3355;
31696;final-crs_1;3355;404
31912;gate-keeper;3369;
31913;frui_1;3369;
31913;gate-keeper;3370;
31914;gate-keeper;3371;
31915;frui_0;3370;
31915;gate-keeper;3372;
31916;gate-keeper;3373;
31917;gate-keeper;3374;
31918;gate-keeper;3375;
31919;vege_0;3373;
31919;gate-keeper;3376;
31920;vege_1;3374;
31920;frui_1;3371;
31920;gate-keeper;3377;
31921;frui_0;3372;
31926;final-crs_9;3369;1613
31927;frui_1;3376;
31929;vege_0;3375;
31929;vege_1;3377;
31935;final-crs_4;3370;519
31954;final-crs_6;3373;1525
31958;final-crs_1;3374;598
31963;final-crs_0;3371;1925
31976;final-crs_8;3372;1425
32005;final-crs_7;3376;1439
32022;final-crs_10;3375;1371
32031;final-crs_3;3377;187
32258;gate-keeper;3405;
32259;gate-keeper;3406;
32274;meat_0;3405;
32279;final-crs_5;3405;739
32304;meat_1;3406;
32315;final-crs_2;3406;485
32557;gate-keeper;3429;
32558;gate-keeper;3430;
32559;frui_1;3429;
32559;gate-keeper;3431;
32561;vege_1;3431;
32569;meat_0;3430;
32634;final-crs_1;3429;595
32681;final-crs_4;3431;500
32687;final-crs_8;3430;210
32877;gate-keeper;3453;
32878;gate-keeper;3454;
32879;gate-keeper;3455;
32880;gate-keeper;3456;
32881;gate-keeper;3457;
32882;gate-keeper;3458;
32884;vege_1;3453;
32885;vege_0;3455;
32885;frui_0;3457;
