time;ckpt;id;money
19961;meat_1;353;
19983;final-crs_0;352;1335
19991;final-crs_9;353;1419
20176;gate-keeper;355;
20177;vege_1;355;
20177;gate-keeper;356;
20178;gate-keeper;357;
20179;final-crs_9;355;177
20179;frui_0;357;
20179;gate-keeper;358;
20180;gate-keeper;359;
20181;gate-keeper;360;
20182;gate-keeper;361;
20183;final-crs_5;357;2247
20183;vege_0;356;
20183;gate-keeper;362;
20184;gate-keeper;363;
20185;gate-keeper;364;
20186;frui_0;362;
20186;gate-keeper;365;
20187;vege_1;358;
20187;gate-keeper;366;
20188;frui_1;363;
20188;gate-keeper;367;
20189;gate-keeper;368;
20190;gate-keeper;369;
20192;frui_0;365;
20193;vege_0;359;
20196;vege_1;360;
20200;meat_0;367;
20202;vege_0;361;
20206;vege_1;364;
20211;vege_0;366;
20215;vege_1;368;
20216;final-crs_2;356;478
20220;vege_0;369;
20223;final-crs_0;362;2190
20244;final-crs_7;358;1047
20264;final-crs_11;363;786
20269;final-crs_3;365;2268
20274;final-crs_6;359;1474
20330;final-crs_1;360;2309
20372;gate-keeper;391;
20373;gate-keeper;392;
20374;vege_1;391;
20374;gate-keeper;393;
20375;gate-keeper;394;
20379;vege_0;392;
20381;vege_1;393;
20388;vege_0;394;
20389;final-crs_10;367;1546
20402;final-crs_8;361;1179
20414;final-crs_5;364;1775
20417;final-crs_4;366;567
20435;final-crs_0;368;1335
20442;final-crs_2;369;2288
20447;final-crs_9;391;2077
20471;final-crs_11;392;2358
20477;gate-keeper;395;
20478;frui_0;395;
20499;final-crs_7;393;980
20512;final-crs_1;394;2308
20512;final-crs_3;395;96
20707;gate-keeper;397;
20708;gate-keeper;398;
20709;gate-keeper;399;
20711;vege_0;397;
20712;final-crs_3;397;2864
20712;frui_0;399;
20716;vege_1;398;
20721;final-crs_11;399;1881
20725;final-crs_7;398;106
21042;gate-keeper;403;
21043;gate-keeper;404;
21044;vege_0;403;
21044;gate-keeper;405;
21045;gate-keeper;406;
21046;frui_0;404;
21046;frui_1;406;
21046;gate-keeper;407;
21047;gate-keeper;408;
21048;gate-keeper;409;
21049;gate-keeper;410;
21050;gate-keeper;411;
21051;vege_1;405;
21051;gate-keeper;412;
21052;vege_0;407;
21052;gate-keeper;413;
21053;gate-keeper;414;
21054;gate-keeper;415;
21055;gate-keeper;416;
21056;gate-keeper;417;
21060;vege_0;408;
21060;frui_0;414;
21060;frui_1;417;
21061;vege_1;409;
21068;vege_0;410;
21071;vege_1;411;
21078;vege_0;412;
21078;vege_1;413;
21088;vege_0;415;
21088;vege_1;416;
21102;final-crs_2;403;592
21120;final-crs_5;404;766
21137;final-crs_0;406;1165
21139;final-crs_10;405;1269
21164;final-crs_4;407;2161
21175;final-crs_11;408;1385
21187;final-crs_3;414;1848
21218;final-crs_7;417;356
21218;final-crs_8;409;1732
21229;final-crs_1;410;72
21231;final-crs_9;411;836
21245;final-crs_6;412;1207
21254;gate-keeper;425;
21257;frui_1;425;
21340;final-crs_2;413;1387
21340;gate-keeper;426;
21341;gate-keeper;427;
21343;final-crs_5;415;2186
21343;vege_0;426;
21345;final-crs_0;416;896
21347;vege_1;427;
21368;final-crs_10;425;404
21396;final-crs_4;426;1021
21408;final-crs_3;427;2377
21642;gate-keeper;443;
21643;gate-keeper;444;
21644;gate-keeper;445;
21645;gate-keeper;446;
21646;gate-keeper;447;
21647;gate-keeper;448;
21648;gate-keeper;449;
21649;gate-keeper;450;
21650;meat_0;443;
21650;gate-keeper;451;
21651;gate-keeper;452;
21652;vege_1;445;
21652;gate-keeper;453;
21653;vege_0;446;
21653;gate-keeper;454;
21654;gate-keeper;455;
21655;gate-keeper;456;
21656;gate-keeper;457;
21661;vege_1;447;
21664;vege_0;448;
21671;gate-keeper;458;
21672;vege_1;449;
21672;gate-keeper;459;
21673;frui_0;459;
21673;gate-keeper;460;
21674;vege_0;450;
21674;gate-keeper;461;
21675;gate-keeper;462;
21676;final-crs_3;443;233
21676;gate-keeper;463;
21677;gate-keeper;464;
21679;frui_1;461;
21680;vege_1;451;
21680;frui_0;463;
21683;meat_1;444;
21684;vege_0;452;
21687;final-crs_11;445;339
21688;final-crs_9;446;1583
21688;vege_1;453;
21695;vege_0;454;
21698;final-crs_1;447;1068
21699;vege_1;455;
21701;final-crs_6;448;1207
21704;vege_0;456;
21709;vege_1;458;
21712;meat_0;457;
21714;vege_0;460;
21716;vege_1;462;
21722;vege_0;464;
21751;final-crs_8;449;675
21762;final-crs_7;459;1147
21795;final-crs_0;450;992
21801;final-crs_2;461;1080
21814;final-crs_10;451;1205
21816;final-crs_5;463;2330
21863;final-crs_4;444;530
21921;final-crs_11;452;1258
21929;final-crs_1;453;241
21933;final-crs_9;454;663
21952;final-crs_8;455;425
21964;final-crs_3;456;836
21975;final-crs_6;458;1458
22015;final-crs_7;457;1060
22027;final-crs_5;460;1615
22034;final-crs_0;462;2943
22045;final-crs_2;464;65
22238;gate-keeper;473;
22239;frui_0;473;
22256;final-crs_2;473;957
22321;gate-keeper;474;
22322;gate-keeper;475;
22323;frui_1;474;
22326;vege_0;475;
22334;final-crs_11;474;189
22352;final-crs_4;475;1128
22631;gate-keeper;478;
22632;gate-keeper;479;
22633;gate-keeper;480;
22638;vege_0;478;
22640;vege_1;479;
22648;final-crs_2;478;349
22648;vege_0;480;
22692;final-crs_9;479;2735
22697;final-crs_3;480;432
22891;gate-keeper;497;
22892;frui_0;497;
22892;gate-keeper;498;
22893;vege_0;498;
22893;gate-keeper;499;
22894;gate-keeper;500;
22896;vege_1;499;
22903;vege_0;500;
22916;final-crs_9;497;583
22934;final-crs_0;498;454
22940;final-crs_5;499;602
22980;final-crs_8;500;310
22982;gate-keeper;501;
22983;gate-keeper;502;
22986;frui_0;501;
22988;frui_1;502;
22992;final-crs_3;501;1540
23004;final-crs_7;502;2292
23255;gate-keeper;503;
23256;gate-keeper;504;
23257;gate-keeper;505;
23258;vege_0;503;
23258;gate-keeper;506;
23259;gate-keeper;507;
23260;gate-keeper;508;
23261;gate-keeper;509;
23262;frui_1;507;
23262;gate-keeper;510;
23263;vege_1;504;
23263;gate-keeper;511;
23264;gate-keeper;512;
23265;gate-keeper;513;
23266;gate-keeper;514;
23267;gate-keeper;515;
23268;vege_0;506;
23268;gate-keeper;516;
23269;gate-keeper;517;
23271;final-crs_10;503;1264
23271;vege_1;508;
23277;vege_0;511;
23277;vege_1;512;
23285;final-crs_6;507;1392
23287;vege_0;513;
23287;vege_1;514;
23291;meat_1;505;
23295;vege_0;515;
23296;vege_1;517;
23301;meat_0;509;
23325;final-crs_1;504;721
23328;final-crs_11;506;664
23330;final-crs_4;508;2858
23339;meat_1;510;
23358;meat_0;516;
23360;final-crs_2;511;732
23418;final-crs_9;512;1508
23433;final-crs_5;513;4065
23437;final-crs_0;514;1419
23438;final-crs_3;505;1966
23512;final-crs_8;515;423
23517;final-crs_7;517;491
23530;final-crs_10;509;2076
23539;final-crs_11;510;2712
23540;gate-keeper;524;
23541;gate-keeper;525;
23542;gate-keeper;526;
23543;vege_1;525;
23543;gate-keeper;527;
23544;gate-keeper;528;
23545;meat_0;528;
23546;frui_0;524;
23546;frui_1;526;
23551;frui_1;527;
23561;final-crs_6;516;966
23574;final-crs_4;525;1615
23575;final-crs_1;528;1424
23593;final-crs_2;524;2297
23638;final-crs_9;526;2651
23673;final-crs_5;527;1232
23912;gate-keeper;550;
23918;vege_1;550;
23926;final-crs_0;550;948
24197;gate-keeper;555;
24200;vege_0;555;
24259;final-crs_4;555;737
24507;gate-keeper;571;
24508;vege_1;571;
24508;gate-keeper;572;
24509;frui_0;572;
24509;gate-keeper;573;
24510;gate-keeper;574;
24511;gate-keeper;575;
24512;vege_0;573;
24512;gate-keeper;576;
24514;meat_1;576;
24517;vege_1;574;
24521;vege_0;575;
24524;final-crs_9;571;1878
24532;final-crs_7;572;262
24560;final-crs_11;573;1466
24644;final-crs_3;576;411
24648;final-crs_0;574;79
24666;final-crs_5;575;933
24794;gate-keeper;581;
24798;vege_0;581;
24801;final-crs_11;581;1146
25089;gate-keeper;586;
25091;frui_1;586;
25127;final-crs_0;586;1590
25385;gate-keeper;591;
25391;vege_1;591;
25414;final-crs_7;591;1585
25683;gate-keeper;592;
25684;gate-keeper;593;
25685;vege_0;592;
25685;gate-keeper;594;
25686;gate-keeper;595;
25687;gate-keeper;596;
25688;vege_1;593;
25692;final-crs_7;592;100
25695;vege_0;594;
25698;vege_1;595;
25703;vege_0;596;
25706;final-crs_4;593;533
25736;final-crs_8;594;746
25748;final-crs_2;595;1005
25784;final-crs_6;596;613
26029;gate-keeper;602;
26031;vege_1;602;
26035;final-crs_5;602;975
26355;gate-keeper;607;
26357;frui_0;607;
26405;final-crs_11;607;2538
26910;gate-keeper;616;
26913;vege_1;616;
26931;final-crs_0;616;2639
27422;gate-keeper;622;
27423;vege_1;622;
27423;gate-keeper;623;
27424;gate-keeper;624;
27425;gate-keeper;625;
27427;vege_0;623;
27429;frui_1;625;
27433;vege_1;624;
27438;final-crs_0;622;823
27466;final-crs_6;623;599
27477;final-crs_5;625;1904
27494;final-crs_3;624;698
27735;gate-keeper;630;
27739;vege_1;630;
27741;final-crs_2;630;2100
28156;gate-keeper;635;
28157;gate-keeper;636;
28158;gate-keeper;637;
28162;vege_1;637;
28167;meat_0;635;
28174;final-crs_6;637;1902
28177;final-crs_1;635;254
28187;meat_1;636;
28188;final-crs_0;636;2853
28303;gate-keeper;638;
28304;gate-keeper;639;
28305;gate-keeper;640;
28306;meat_1;638;
28307;vege_1;639;
28311;vege_0;640;
28318;final-crs_11;638;1688
28327;final-crs_3;639;1743
28350;final-crs_10;640;1355
28980;gate-keeper;650;
29011;meat_0;650;
29031;final-crs_7;650;1140
29743;gate-keeper;662;
29744;gate-keeper;663;
29745;gate-keeper;664;
29746;vege_0;662;
29746;vege_1;664;
29758;final-crs_9;662;632
29761;final-crs_3;664;160
29782;meat_0;663;
29783;final-crs_10;663;73
30035;gate-keeper;666;
30036;gate-keeper;667;
30037;gate-keeper;668;
30038;gate-keeper;669;
30042;vege_0;669;
30049;meat_1;666;
30057;final-crs_7;669;1409
30082;final-crs_6;666;1246
30108;meat_0;667;
30110;meat_1;668;
30123;final-crs_0;667;833
30131;final-crs_11;668;2201
30350;gate-keeper;672;
30351;vege_0;672;
30351;gate-keeper;673;
30352;gate-keeper;674;
30354;final-crs_0;672;4405
30356;meat_1;673;
30360;vege_0;674;
30363;final-crs_6;673;263
30392;final-crs_8;674;1178
30634;gate-keeper;677;
30635;gate-keeper;678;
30636;gate-keeper;679;
30641;vege_0;677;
30643;vege_1;678;
30644;final-crs_5;677;427
30651;vege_0;679;
30714;final-crs_3;678;1570
30714;gate-keeper;681;
30715;vege_0;681;
30726;final-crs_9;679;1934
30785;final-crs_4;681;463
30932;gate-keeper;682;
30933;frui_1;682;
30933;gate-keeper;683;
30934;gate-keeper;684;
30935;frui_0;683;
30937;vege_1;684;
30957;final-crs_3;682;412
30986;final-crs_9;683;68
31023;final-crs_7;684;270
31217;gate-keeper;686;
31218;gate-keeper;687;
31219;gate-keeper;688;
31220;gate-keeper;689;
31221;meat_1;687;
31223;meat_0;688;
31225;vege_0;686;
31226;final-crs_3;687;930
31227;vege_1;689;
31237;final-crs_7;688;2404
31266;final-crs_0;686;696
31279;final-crs_6;689;1776
31499;gate-keeper;692;
31500;gate-keeper;693;
31501;gate-keeper;694;
31502;frui_0;693;
31505;final-crs_1;693;741
31505;vege_0;692;
31505;vege_1;694;
31539;final-crs_6;692;2885
31543;final-crs_4;694;839
31557;gate-keeper;695;
31558;vege_0;695;
31560;final-crs_10;695;1000
31836;gate-keeper;697;
31837;gate-keeper;698;
31838;gate-keeper;699;
31840;frui_0;698;
31841;vege_0;697;
31841;vege_1;699;
31866;final-crs_11;698;2149
31867;final-crs_5;697;545
31898;final-crs_8;699;1309
32145;gate-keeper;702;
32146;gate-keeper;703;
32147;gate-keeper;704;
32150;frui_0;702;
32151;frui_1;703;
32153;final-crs_2;702;834
32153;vege_1;704;
32166;final-crs_8;703;743
32189;final-crs_0;704;5137
32404;gate-keeper;707;
32405;gate-keeper;708;
32406;gate-keeper;709;
32410;frui_0;707;
32411;final-crs_8;707;1059
32411;vege_1;708;
32412;meat_1;709;
32432;final-crs_7;708;261
32433;final-crs_0;709;1506
32714;gate-keeper;712;
32715;gate-keeper;713;
32716;gate-keeper;714;
32719;vege_0;712;
32720;vege_1;714;
32721;frui_0;713;
32745;final-crs_2;712;2175
32748;final-crs_6;714;717
32758;final-crs_3;713;252
32989;gate-keeper;717;
32990;gate-keeper;718;
32994;meat_1;717;
32996;vege_0;718;
33070;final-crs_11;717;678
33077;gate-keeper;719;
33078;gate-keeper;720;
33082;vege_0;720;
33097;final-crs_8;718;3054
33111;final-crs_0;720;2211
33113;meat_1;719;
33127;final-crs_5;719;1073
33284;gate-keeper;723;
33285;gate-keeper;724;
33286;vege_0;723;
33286;vege_1;724;
33333;final-crs_8;723;3784
33367;final-crs_9;724;827
33620;gate-keeper;727;
33621;gate-keeper;728;
33622;gate-keeper;729;
33623;gate-keeper;730;
33624;vege_1;727;
33627;meat_1;728;
33628;vege_0;729;
33628;frui_1;730;
33638;final-crs_2;727;1024
33653;final-crs_0;728;1802
33657;final-crs_10;729;412
33658;final-crs_5;730;543
33905;gate-keeper;732;
33906;frui_0;732;
33906;gate-keeper;733;
33907;gate-keeper;734;
33913;final-crs_10;732;387
33914;vege_0;733;
33914;vege_1;734;
33917;final-crs_9;733;1856
33952;final-crs_3;734;715
33966;gate-keeper;735;
33967;vege_0;735;
34035;final-crs_1;735;686
34475;gate-keeper;742;
34476;gate-keeper;743;
34478;frui_1;742;
34479;frui_0;743;
34499;final-crs_8;742;1609
34509;final-crs_4;743;120
34708;gate-keeper;747;
34709;vege_1;747;
34712;final-crs_3;747;1148
34731;gate-keeper;748;
34735;frui_0;748;
34744;final-crs_8;748;1749
35041;gate-keeper;752;
35042;gate-keeper;753;
35044;vege_0;752;
35050;vege_1;753;
35087;final-crs_5;752;1729
35096;final-crs_2;753;1385
35161;gate-keeper;754;
35162;gate-keeper;755;
35166;frui_0;754;
35168;frui_1;755;
35199;final-crs_9;754;827
35233;final-crs_8;755;168
35380;gate-keeper;756;
35381;gate-keeper;757;
35382;gate-keeper;758;
35383;vege_0;757;
35383;gate-keeper;759;
35388;final-crs_6;757;240
35389;vege_1;758;
35389;meat_1;756;
35394;vege_0;759;
35397;final-crs_11;758;310
35418;final-crs_8;756;1065
35449;final-crs_9;759;750
35452;gate-keeper;760;
35458;vege_1;760;
