time;ckpt;id;money
5330;gate-keeper;31;
5332;vege_0;30;
5335;vege_1;31;
5352;final-crs_1;30;726
5354;final-crs_6;31;847
5625;gate-keeper;32;
5626;gate-keeper;33;
5631;vege_1;32;
5633;vege_0;33;
5642;final-crs_3;32;221
5659;final-crs_5;33;2324
5966;gate-keeper;34;
5967;gate-keeper;35;
5968;gate-keeper;36;
5969;vege_1;35;
5972;vege_0;36;
5980;meat_1;34;
6010;final-crs_6;35;355
6058;final-crs_8;36;193
6074;final-crs_1;34;466
6312;gate-keeper;37;
6313;gate-keeper;38;
6314;vege_0;37;
6316;vege_1;38;
6321;final-crs_5;37;136
6327;final-crs_0;38;702
6591;gate-keeper;39;
6592;gate-keeper;40;
6593;vege_1;39;
6604;final-crs_5;39;1072
6648;meat_1;40;
6649;final-crs_3;40;205
6821;gate-keeper;41;
6824;vege_1;41;
6833;final-crs_0;41;1000
7129;gate-keeper;42;
7130;gate-keeper;43;
7134;vege_0;43;
7138;final-crs_2;43;78
7147;meat_1;42;
7234;final-crs_6;42;1785
7407;gate-keeper;44;
7408;gate-keeper;45;
7411;vege_1;44;
7412;vege_0;45;
7452;final-crs_1;44;746
7490;final-crs_6;45;611
7656;gate-keeper;46;
7659;vege_0;46;
7722;final-crs_1;46;979
7855;gate-keeper;47;
7857;vege_0;47;
7858;final-crs_7;47;240
7998;gate-keeper;48;
8017;meat_0;48;
8025;final-crs_0;48;1216
8261;gate-keeper;49;
8262;gate-keeper;50;
8265;vege_1;49;
8270;final-crs_0;49;1878
8306;meat_1;50;
8337;final-crs_3;50;213
8594;gate-keeper;51;
8595;gate-keeper;52;
8596;gate-keeper;53;
8600;vege_1;52;
8600;meat_1;51;
8601;vege_0;53;
8669;final-crs_5;52;1356
8701;final-crs_1;51;552
8701;final-crs_8;53;1189
8924;gate-keeper;54;
8925;gate-keeper;55;
8926;vege_1;54;
8928;frui_0;55;
8946;final-crs_6;54;415
8948;final-crs_8;55;420
9146;gate-keeper;56;
9148;vege_0;56;
9166;final-crs_5;56;1294
9396;gate-keeper;57;
9397;gate-keeper;58;
9401;vege_1;57;
9427;final-crs_6;57;1044
9442;meat_1;58;
9460;final-crs_1;58;2111
9700;gate-keeper;59;
9749;meat_1;59;
9754;final-crs_8;59;751
9858;gate-keeper;60;
9870;meat_1;60;
9892;final-crs_5;60;921
9968;gate-keeper;61;
9978;meat_0;61;
9993;final-crs_4;61;410
10235;gate-keeper;62;
10236;gate-keeper;63;
10238;meat_1;63;
10239;final-crs_1;63;618
10240;vege_0;62;
10246;final-crs_8;62;943
10536;gate-keeper;64;
10537;gate-keeper;65;
10541;meat_1;65;
10544;vege_0;64;
10550;final-crs_7;65;1755
10576;final-crs_5;64;1758
10683;gate-keeper;66;
10684;vege_1;66;
10697;final-crs_6;66;633
10847;gate-keeper;67;
10854;vege_1;67;
10908;final-crs_8;67;239
11127;gate-keeper;68;
11128;gate-keeper;69;
11130;frui_1;68;
11135;vege_1;69;
11151;final-crs_8;68;1279
11193;final-crs_1;69;1571
11443;gate-keeper;70;
11444;gate-keeper;71;
11451;vege_1;70;
11461;meat_1;71;
11477;final-crs_6;70;1223
11491;final-crs_7;71;1269
11714;gate-keeper;72;
11718;vege_1;72;
11731;final-crs_7;72;211
11796;gate-keeper;73;
11802;vege_1;73;
11882;final-crs_3;73;881
11965;gate-keeper;74;
11968;meat_1;74;
11991;final-crs_5;74;1489
12272;gate-keeper;75;
12273;gate-keeper;76;
12279;vege_1;75;
12281;vege_0;76;
12289;final-crs_2;75;1559
12289;final-crs_6;76;1371
12573;gate-keeper;77;
12574;gate-keeper;78;
12575;vege_1;78;
12600;final-crs_1;78;1000
12612;meat_1;77;
12660;gate-keeper;79;
12667;vege_0;79;
12669;final-crs_3;77;1539
12680;final-crs_5;79;73
12846;gate-keeper;80;
12854;vege_0;80;
12858;final-crs_4;80;1842
13181;gate-keeper;81;
13182;vege_1;81;
13182;gate-keeper;82;
13187;vege_0;82;
13230;final-crs_2;81;855
13232;final-crs_7;82;694
13466;gate-keeper;83;
13467;gate-keeper;84;
13476;vege_0;84;
13481;final-crs_8;84;651
13499;meat_0;83;
13502;final-crs_7;83;1420
13737;gate-keeper;85;
13738;gate-keeper;86;
13741;vege_0;85;
13743;vege_1;86;
13756;final-crs_7;85;819
13803;final-crs_4;86;976
14020;gate-keeper;87;
14021;gate-keeper;88;
14059;meat_0;87;
14065;final-crs_0;87;2150
14065;meat_1;88;
14119;final-crs_1;88;2027
14248;gate-keeper;89;
14250;vege_1;89;
14255;final-crs_4;89;1780
14539;gate-keeper;90;
14540;frui_0;90;
14540;gate-keeper;91;
14546;vege_0;91;
14550;final-crs_5;90;921
14623;final-crs_1;91;1016
14795;gate-keeper;92;
14796;vege_0;92;
14796;gate-keeper;93;
14800;meat_1;93;
14813;final-crs_1;92;493
14876;final-crs_6;93;1932
15130;gate-keeper;94;
15131;gate-keeper;95;
15154;meat_1;94;
15170;final-crs_3;94;442
15173;meat_0;95;
15206;final-crs_2;95;1175
15430;gate-keeper;96;
15431;gate-keeper;97;
15432;vege_1;96;
15443;final-crs_4;96;865
15448;meat_1;97;
15461;final-crs_7;97;1347
15706;gate-keeper;98;
15707;vege_0;98;
15709;final-crs_7;98;2402
15991;gate-keeper;99;
15992;vege_0;99;
15992;gate-keeper;100;
15994;frui_0;100;
16008;final-crs_1;99;1042
16059;final-crs_8;100;537
16310;gate-keeper;101;
16311;gate-keeper;102;
16312;gate-keeper;103;
16316;vege_0;103;
16317;frui_0;102;
16337;meat_1;101;
16365;final-crs_0;103;154
16398;final-crs_2;102;1117
16400;final-crs_3;101;960
16618;gate-keeper;104;
16619;gate-keeper;105;
16623;vege_1;104;
16625;meat_0;105;
16633;final-crs_2;104;1618
16656;final-crs_5;105;483
16874;gate-keeper;106;
16875;frui_1;106;
16905;final-crs_1;106;1458
17178;gate-keeper;107;
17179;gate-keeper;108;
17184;vege_0;108;
17185;final-crs_1;108;1343
17211;meat_1;107;
17248;final-crs_8;107;275
17473;gate-keeper;109;
17474;gate-keeper;110;
17479;vege_0;109;
17482;vege_1;110;
17493;final-crs_7;109;2256
17500;final-crs_6;110;618
17758;gate-keeper;111;
17759;gate-keeper;112;
17761;vege_0;112;
17794;final-crs_0;112;838
17797;meat_1;111;
17853;final-crs_2;111;1464
18060;gate-keeper;113;
18061;gate-keeper;114;
18067;vege_0;114;
18068;final-crs_5;114;1382
18079;meat_1;113;
18110;final-crs_4;113;299
18268;gate-keeper;115;
18274;meat_0;115;
18286;final-crs_0;115;751
18419;gate-keeper;116;
18422;vege_0;116;
18455;final-crs_6;116;1266
18550;gate-keeper;117;
18556;vege_1;117;
18573;final-crs_5;117;979
18713;gate-keeper;118;
18714;gate-keeper;119;
18715;gate-keeper;120;
18716;gate-keeper;121;
18717;gate-keeper;122;
18721;vege_1;118;
18723;vege_0;122;
18738;meat_1;119;
18740;final-crs_7;118;260
18751;meat_0;120;
18761;final-crs_0;122;331
18774;final-crs_5;119;2192
18802;meat_1;121;
18817;final-crs_3;120;143
18824;final-crs_2;121;293
19031;gate-keeper;123;
19032;gate-keeper;124;
19033;vege_0;123;
19033;gate-keeper;125;
19034;gate-keeper;126;
19035;vege_1;124;
19035;gate-keeper;127;
19044;vege_0;126;
19044;vege_1;127;
19045;meat_0;125;
19051;final-crs_3;123;1422
19065;final-crs_2;124;576
19086;final-crs_1;126;500
19096;final-crs_4;127;910
19128;final-crs_6;125;1172
19294;gate-keeper;128;
19295;gate-keeper;129;
19296;frui_0;129;
19296;gate-keeper;130;
19297;gate-keeper;131;
19298;gate-keeper;132;
19304;vege_1;130;
19305;vege_0;131;
19314;vege_0;132;
19323;final-crs_1;129;85
19324;final-crs_3;130;1285
19342;meat_1;128;
19351;final-crs_6;131;800
19366;final-crs_7;132;317
19385;gate-keeper;133;
19386;gate-keeper;134;
19387;vege_0;133;
19387;gate-keeper;135;
19389;final-crs_4;128;378
19390;vege_1;134;
19397;vege_0;135;
19416;final-crs_8;133;904
19469;final-crs_5;134;185
19480;final-crs_0;135;147
19611;gate-keeper;136;
19612;gate-keeper;137;
19613;gate-keeper;138;
19614;vege_1;137;
19614;gate-keeper;139;
19615;gate-keeper;140;
19618;vege_0;138;
19622;final-crs_4;137;906
19622;vege_1;139;
19627;vege_0;140;
19636;final-crs_8;138;386
19640;meat_1;136;
19713;final-crs_5;139;280
19726;final-crs_0;140;186
19747;final-crs_3;136;772
19874;gate-keeper;141;
19875;gate-keeper;142;
19876;gate-keeper;143;
19877;gate-keeper;144;
19884;vege_1;142;
19884;meat_1;141;
19885;final-crs_4;142;1729
19885;vege_0;144;
19894;final-crs_8;141;1043
19934;meat_0;143;
19953;final-crs_5;144;516
19954;final-crs_0;143;2057
20220;gate-keeper;145;
20221;gate-keeper;146;
20223;vege_1;146;
20224;final-crs_5;146;1473
20234;meat_0;145;
20239;final-crs_3;145;788
20304;gate-keeper;147;
20340;meat_1;147;
20344;final-crs_8;147;640
20531;gate-keeper;148;
20550;meat_0;148;
20604;final-crs_8;148;1708
20786;gate-keeper;149;
20787;gate-keeper;150;
20788;gate-keeper;151;
20789;gate-keeper;152;
20790;gate-keeper;153;
20791;frui_0;149;
20792;vege_0;150;
20794;vege_1;152;
20798;meat_0;151;
20802;vege_1;153;
20904;final-crs_3;149;176
20906;final-crs_4;150;654
20922;final-crs_0;152;1218
20954;final-crs_2;151;1433
20968;final-crs_1;153;85
21110;gate-keeper;154;
21111;gate-keeper;155;
21112;gate-keeper;156;
21113;vege_0;154;
21113;gate-keeper;157;
21114;gate-keeper;158;
21121;vege_0;155;
21121;vege_1;158;
21143;meat_0;156;
21161;meat_1;157;
21162;final-crs_4;154;515
21167;final-crs_0;155;343
21185;final-crs_3;158;986
21199;final-crs_2;156;788
21210;final-crs_5;157;1390
21224;gate-keeper;159;
21225;gate-keeper;160;
21226;meat_1;160;
21226;gate-keeper;161;
21227;vege_1;159;
21227;gate-keeper;162;
21228;gate-keeper;163;
21230;frui_1;161;
21232;frui_0;163;
21245;meat_0;162;
21262;final-crs_1;160;480
21283;final-crs_7;159;661
21330;final-crs_8;161;1226
21387;final-crs_0;163;712
21397;gate-keeper;164;
21398;gate-keeper;165;
21399;gate-keeper;166;
21400;gate-keeper;167;
21401;final-crs_4;162;125
21401;vege_0;164;
21401;gate-keeper;168;
21402;vege_1;168;
21402;gate-keeper;169;
21403;gate-keeper;170;
21404;gate-keeper;171;
21405;gate-keeper;172;
21408;final-crs_3;164;1565
21408;frui_0;171;
21411;vege_0;169;
21412;final-crs_2;168;1348
21412;vege_1;170;
21421;vege_0;172;
21424;meat_0;165;
21438;meat_1;166;
21474;final-crs_5;171;1327
21474;final-crs_6;169;3028
21479;meat_0;167;
21497;final-crs_1;170;325
21579;final-crs_7;172;290
21581;final-crs_8;165;369
21608;final-crs_0;166;1605
21637;final-crs_2;167;1324
21730;gate-keeper;173;
21731;gate-keeper;174;
21748;meat_0;173;
21752;meat_1;174;
21763;final-crs_1;173;1294
21799;final-crs_8;174;185
22003;gate-keeper;175;
22004;vege_0;175;
22013;final-crs_8;175;2370
22102;gate-keeper;176;
22103;frui_0;176;
22108;final-crs_4;176;97
22335;gate-keeper;177;
22336;gate-keeper;178;
22337;gate-keeper;179;
22338;gate-keeper;180;
22339;gate-keeper;181;
22344;vege_1;177;
22345;vege_0;179;
22348;final-crs_7;177;1451
22352;vege_1;180;
22360;final-crs_4;179;412
22361;meat_1;178;
22362;meat_0;181;
22374;final-crs_2;180;383
22388;final-crs_5;178;852
22447;final-crs_6;181;653
22596;gate-keeper;182;
22597;gate-keeper;183;
22598;gate-keeper;184;
22599;gate-keeper;185;
22602;vege_0;183;
22602;frui_0;182;
22607;vege_1;184;
22611;final-crs_2;183;550
22611;vege_0;185;
22616;final-crs_3;182;450
22653;final-crs_5;184;1275
22696;final-crs_6;185;394
22895;gate-keeper;186;
22896;gate-keeper;187;
22897;frui_0;187;
22920;final-crs_5;187;473
22924;meat_1;186;
22927;final-crs_6;186;1760
23229;gate-keeper;188;
23230;gate-keeper;189;
23233;frui_1;188;
23236;vege_0;189;
23237;final-crs_8;188;664
23276;final-crs_0;189;659
23549;gate-keeper;190;
23550;gate-keeper;191;
23551;vege_1;190;
23552;vege_0;191;
23602;final-crs_4;190;2215
23663;final-crs_5;191;1120
23723;gate-keeper;192;
23731;vege_1;192;
23758;final-crs_1;192;863
23817;gate-keeper;193;
23820;frui_1;193;
23829;final-crs_7;193;748
24053;gate-keeper;194;
24061;vege_1;194;
24072;final-crs_4;194;1107
24421;gate-keeper;195;
24422;gate-keeper;196;
24423;vege_0;196;
24425;final-crs_0;196;297
24457;meat_0;195;
24542;final-crs_2;195;601
24640;gate-keeper;197;
24641;gate-keeper;198;
24642;gate-keeper;199;
24643;vege_1;197;
24643;gate-keeper;200;
24644;gate-keeper;201;
24649;vege_0;198;
24652;vege_1;200;
24660;vege_0;201;
24665;meat_1;199;
24699;final-crs_0;197;1279
24738;gate-keeper;202;
24739;gate-keeper;203;
24740;frui_1;202;
24740;gate-keeper;204;
24752;meat_0;203;
24769;final-crs_3;198;1337
24770;final-crs_1;200;492
24771;meat_1;204;
24789;final-crs_5;201;426
24797;final-crs_4;199;1171
24822;final-crs_2;202;1185
24835;final-crs_7;203;684
24858;final-crs_8;204;2708
25059;gate-keeper;205;
25060;vege_0;205;
25060;gate-keeper;206;
25061;vege_1;206;
25061;gate-keeper;207;
25062;gate-keeper;208;
25063;gate-keeper;209;
25066;final-crs_4;205;482
25068;vege_0;207;
25093;meat_0;208;
25115;final-crs_8;206;888
25120;meat_1;209;
25140;final-crs_6;207;1056
25186;final-crs_0;208;2347
25212;final-crs_3;209;212
25377;gate-keeper;210;
25378;gate-keeper;211;
25379;gate-keeper;212;
25380;gate-keeper;213;
25381;vege_0;210;
25381;gate-keeper;214;
25382;vege_1;212;
25383;frui_1;214;
25416;meat_0;211;
25431;meat_1;213;
25442;final-crs_3;210;1003
25446;final-crs_0;212;77
25477;final-crs_7;214;2355
25486;gate-keeper;215;
25487;vege_1;215;
25501;final-crs_4;211;1159
25513;final-crs_1;213;1127
25534;final-crs_5;215;1017
25695;gate-keeper;216;
25696;gate-keeper;217;
25700;vege_1;216;
25704;vege_0;217;
25718;final-crs_3;216;909
25737;final-crs_7;217;587
25965;gate-keeper;218;
25966;gate-keeper;219;
25967;vege_0;219;
25970;final-crs_7;219;205
26017;meat_1;218;
26025;final-crs_1;218;1560
26254;gate-keeper;220;
26258;vege_1;220;
26310;final-crs_6;220;382
26362;gate-keeper;221;
26372;meat_0;221;
26409;final-crs_0;221;1658
26536;gate-keeper;222;
26539;vege_0;222;
26543;final-crs_6;222;2241
26819;gate-keeper;223;
26820;gate-keeper;224;
26821;gate-keeper;225;
26822;vege_1;223;
26822;gate-keeper;226;
26823;frui_1;226;
26823;gate-keeper;227;
26824;vege_0;224;
26831;vege_1;225;
26835;vege_0;227;
26859;final-crs_3;223;151
26894;final-crs_0;226;1129
26918;final-crs_1;224;1023
26924;final-crs_4;225;779
26937;final-crs_7;227;2560
27081;gate-keeper;228;
27082;gate-keeper;229;
27083;vege_1;229;
27083;gate-keeper;230;
27084;gate-keeper;231;
27085;gate-keeper;232;
27091;vege_0;231;
27095;vege_1;232;
27122;meat_1;228;
27145;final-crs_0;229;798
27151;final-crs_1;231;393
27152;meat_0;230;
27160;final-crs_7;232;980
27172;final-crs_4;228;1426
27184;final-crs_8;230;1365
27415;gate-keeper;233;
27416;vege_1;233;
27416;gate-keeper;234;
27419;vege_0;234;
27426;final-crs_4;233;317
27470;final-crs_6;234;979
27654;gate-keeper;235;
27660;vege_0;235;
27675;final-crs_7;235;599
27750;gate-keeper;236;
27753;vege_1;236;
27812;final-crs_2;236;77
27989;gate-keeper;237;
28028;meat_1;237;
28062;final-crs_2;237;1824
28068;gate-keeper;238;
28071;frui_0;238;
28079;final-crs_4;238;1092
28352;gate-keeper;239;
28364;meat_1;239;
28368;final-crs_1;239;1398
28658;gate-keeper;240;
28659;gate-keeper;241;
28660;frui_1;241;
28671;meat_1;240;
28684;final-crs_8;241;1666
28748;final-crs_2;240;695
28910;gate-keeper;242;
28911;vege_0;242;
28911;gate-keeper;243;
28913;final-crs_8;242;1848
28921;meat_1;243;
28974;final-crs_2;243;717
29211;gate-keeper;244;
29214;meat_1;244;
29260;final-crs_4;244;1157
29537;gate-keeper;245;
29538;gate-keeper;246;
29539;vege_1;245;
29541;frui_0;246;
29587;final-crs_5;245;157
29612;final-crs_7;246;1051
29876;gate-keeper;247;
29877;gate-keeper;248;
29878;gate-keeper;249;
29881;vege_0;247;
29883;meat_1;248;
29890;meat_0;249;
29905;final-crs_6;247;605
29918;final-crs_8;248;596
29945;gate-keeper;250;
29947;vege_1;250;
29951;final-crs_1;249;1099
29979;final-crs_2;250;957
30228;gate-keeper;251;
30230;vege_0;251;
30246;final-crs_5;251;490
30558;gate-keeper;252;
30559;gate-keeper;253;
30564;meat_0;252;
30566;frui_0;253;
30599;final-crs_7;252;619
30625;final-crs_8;253;804
30764;gate-keeper;254;
30765;gate-keeper;255;
30766;vege_0;254;
30794;meat_1;255;
30835;final-crs_7;254;805
30849;final-crs_8;255;805
31154;gate-keeper;256;
31155;gate-keeper;257;
31162;vege_1;256;
31165;vege_0;257;
31181;final-crs_3;256;542
31185;final-crs_1;257;1694
31449;gate-keeper;258;
31450;gate-keeper;259;
31455;vege_0;258;
31488;final-crs_0;258;1957
31491;meat_1;259;
31498;final-crs_5;259;886
31690;gate-keeper;260;
31691;gate-keeper;261;
31695;vege_0;260;
31697;vege_1;261;
31705;final-crs_0;260;519
31723;final-crs_1;261;496
32100;gate-keeper;262;
32101;gate-keeper;263;
32106;frui_0;263;
32107;vege_0;262;
32152;final-crs_4;263;432
32164;final-crs_1;262;67
32411;gate-keeper;264;
32412;gate-keeper;265;
32413;vege_1;264;
32413;gate-keeper;266;
32415;vege_0;265;
32420;final-crs_2;264;1225
32420;final-crs_3;265;573
32423;vege_0;266;
32431;final-crs_7;266;374
32604;gate-keeper;267;
32613;vege_0;267;
32639;final-crs_4;267;72
32966;gate-keeper;268;
32967;vege_1;268;
32967;gate-keeper;269;
32968;frui_1;269;
33065;final-crs_1;268;1356
33091;final-crs_8;269;1135
33285;gate-keeper;270;
33286;gate-keeper;271;
33287;gate-keeper;272;
33288;meat_0;270;
33292;vege_0;271;
33314;meat_1;272;
33331;final-crs_8;270;320
33340;final-crs_3;271;230
33348;final-crs_7;272;476
33417;gate-keeper;273;
33426;meat_0;273;
33456;final-crs_6;273;533
33873;gate-keeper;274;
33874;gate-keeper;275;
33875;gate-keeper;276;
33878;vege_1;275;
33883;final-crs_1;275;1314
33884;vege_0;276;
33891;final-crs_0;276;1549
33917;meat_1;274;
33976;final-crs_6;274;445
34169;gate-keeper;277;
34174;vege_0;277;
34198;final-crs_6;277;850
34337;gate-keeper;278;
34339;frui_1;278;
34349;final-crs_2;278;686
34507;gate-keeper;279;
34509;frui_1;279;
34545;final-crs_3;279;74
34597;gate-keeper;280;
34600;vege_0;280;
34612;final-crs_2;280;592
34792;gate-keeper;281;
34799;vege_0;281;
34809;final-crs_8;281;930
35084;gate-keeper;282;
35085;gate-keeper;283;
35088;frui_0;282;
35090;vege_0;283;
35096;final-crs_2;282;1725
35112;final-crs_6;283;1206
35211;gate-keeper;284;
35214;vege_1;284;
35259;final-crs_8;284;595
35448;gate-keeper;285;
35449;gate-keeper;286;
35451;frui_1;286;
35452;vege_0;285;
35511;final-crs_4;286;2005
35542;final-crs_3;285;1037
35753;gate-keeper;287;
35754;frui_0;287;
35754;gate-keeper;288;
35759;vege_0;288;
35813;final-crs_6;287;233
35862;final-crs_5;288;2849
36119;gate-keeper;289;
36120;gate-keeper;290;
36123;vege_0;289;
36144;meat_0;290;
36154;final-crs_8;289;1351
36156;final-crs_0;290;496
36392;gate-keeper;291;
36393;gate-keeper;292;
36395;vege_0;291;
36399;vege_1;292;
36405;final-crs_7;291;1263
36414;final-crs_0;292;893
36694;gate-keeper;293;
36695;gate-keeper;294;
36698;vege_0;293;
36702;vege_1;294;
36717;final-crs_3;293;285
36751;final-crs_1;294;1080
36973;gate-keeper;295;
36974;gate-keeper;296;
36981;vege_1;296;
36992;meat_1;295;
37019;final-crs_8;296;583
37031;final-crs_2;295;408
37303;gate-keeper;297;
37304;vege_1;297;
37304;gate-keeper;298;
37344;meat_0;298;
37349;final-crs_0;297;457
37362;final-crs_3;298;423
37625;gate-keeper;299;
37626;gate-keeper;300;
37630;vege_0;300;
37642;final-crs_3;300;782
37658;meat_1;299;
37692;final-crs_8;299;1914
37902;gate-keeper;301;
37903;gate-keeper;302;
37906;meat_1;301;
37907;vege_1;302;
37918;final-crs_1;301;592
37953;final-crs_7;302;583
38277;gate-keeper;303;
38278;gate-keeper;304;
38285;vege_1;303;
38295;final-crs_6;303;2068
38309;meat_1;304;
38343;final-crs_0;304;258
38570;gate-keeper;305;
38571;gate-keeper;306;
38585;meat_0;305;
38590;final-crs_0;305;275
38605;meat_1;306;
38649;final-crs_4;306;807
38901;gate-keeper;307;
38902;gate-keeper;308;
38906;vege_0;308;
38915;meat_1;307;
38938;final-crs_1;308;1162
38985;final-crs_7;307;105
39178;gate-keeper;309;
39179;frui_1;309;
39179;gate-keeper;310;
39185;vege_1;310;
39209;final-crs_1;309;482
39242;final-crs_7;310;287
39482;gate-keeper;311;
39483;gate-keeper;312;
39484;gate-keeper;313;
39485;gate-keeper;314;
39486;gate-keeper;315;
39487;vege_0;311;
39488;vege_1;312;
39497;vege_0;313;
39498;vege_1;314;
39503;final-crs_3;311;542
39526;final-crs_2;312;964
39535;meat_1;315;
39550;final-crs_6;313;2071
39585;final-crs_8;314;909
39589;final-crs_5;315;969
39799;gate-keeper;316;
39800;gate-keeper;317;
39801;vege_1;316;
39801;gate-keeper;318;
39802;vege_0;317;
39802;frui_1;318;
39802;gate-keeper;319;
39803;gate-keeper;320;
39809;vege_1;319;
39813;vege_0;320;
39820;final-crs_6;316;902
39822;final-crs_8;317;225
39887;final-crs_1;318;1593
39891;final-crs_4;319;219
39936;final-crs_0;320;615
39952;gate-keeper;321;
39961;meat_0;321;
39994;final-crs_3;321;771
40109;gate-keeper;322;
40111;frui_1;322;
40148;final-crs_4;322;1875
40367;gate-keeper;323;
40370;vege_0;323;
40405;final-crs_4;323;790
40712;gate-keeper;324;
40713;gate-keeper;325;
40714;vege_0;324;
40714;gate-keeper;326;
40716;frui_1;325;
40718;final-crs_5;324;367
40722;final-crs_3;325;746
40742;meat_0;326;
40795;final-crs_8;326;1400
40990;gate-keeper;327;
40991;vege_0;327;
41064;final-crs_8;327;1385
41331;gate-keeper;328;
41332;gate-keeper;329;
41334;vege_0;328;
41338;vege_1;329;
41354;final-crs_0;328;938
41363;final-crs_3;329;1431
41672;gate-keeper;330;
41673;vege_0;330;
41673;gate-keeper;331;
41680;vege_1;331;
41746;final-crs_5;330;824
41747;final-crs_3;331;1593
41814;gate-keeper;332;
41815;gate-keeper;333;
41816;vege_1;333;
41816;gate-keeper;334;
41817;gate-keeper;335;
41818;gate-keeper;336;
41824;meat_0;332;
41829;final-crs_4;333;407
41832;final-crs_2;332;1564
41843;meat_1;334;
41845;final-crs_0;334;1689
41881;meat_0;335;
41888;meat_1;336;
41986;final-crs_8;335;857
41998;final-crs_5;336;1605
42027;gate-keeper;337;
42028;vege_0;337;
42028;gate-keeper;338;
42029;gate-keeper;339;
42030;gate-keeper;340;
42031;gate-keeper;341;
42033;final-crs_6;337;1086
42038;vege_0;341;
42049;final-crs_1;341;310
42062;meat_0;338;
42073;final-crs_0;338;2260
42076;meat_1;339;
42092;final-crs_7;339;63
42125;meat_0;340;
42218;final-crs_5;340;2077
42321;gate-keeper;342;
42322;gate-keeper;343;
42323;gate-keeper;344;
42324;gate-keeper;345;
42325;vege_0;342;
42325;vege_1;343;
42325;gate-keeper;346;
42326;gate-keeper;347;
42327;gate-keeper;348;
42328;frui_0;347;
42328;gate-keeper;349;
42329;gate-keeper;350;
42330;gate-keeper;351;
42331;gate-keeper;352;
42332;gate-keeper;353;
42333;gate-keeper;354;
42334;final-crs_0;342;274
42334;vege_0;344;
42334;gate-keeper;355;
42335;vege_1;346;
42335;frui_0;355;
42335;gate-keeper;356;
42336;gate-keeper;357;
42337;gate-keeper;358;
42338;final-crs_2;343;2115
42338;gate-keeper;359;
42343;vege_0;348;
42343;meat_1;345;
42345;vege_1;349;
42353;vege_0;350;
42354;vege_1;351;
42361;meat_0;357;
42364;vege_1;352;
42365;final-crs_7;347;816
42365;vege_0;353;
42374;vege_1;354;
42376;vege_0;356;
42385;vege_0;359;
42400;meat_1;358;
42457;final-crs_5;344;962
42495;final-crs_3;346;1213
42505;final-crs_8;355;394
42510;final-crs_4;348;1299
42533;final-crs_2;345;384
42539;final-crs_6;349;873
42553;final-crs_1;350;124
42561;final-crs_0;351;800
42571;gate-keeper;360;
42572;gate-keeper;361;
42573;gate-keeper;362;
42574;vege_1;360;
42574;gate-keeper;363;
42575;gate-keeper;364;
42576;vege_0;361;
42579;frui_0;363;
42582;vege_1;362;
42585;vege_0;364;
42632;final-crs_7;357;1576
42711;final-crs_5;352;2040
42723;final-crs_4;353;412
42724;final-crs_3;354;745
42744;final-crs_8;356;266
42759;final-crs_2;359;1162
42792;final-crs_6;358;1438
42800;final-crs_1;360;140
42807;final-crs_0;361;95
42817;gate-keeper;365;
