time;ckpt;id;money
10148;final-crs_1;2685;366
10149;final-crs_6;2687;1476
10170;final-crs_12;2686;1239
10189;final-crs_7;2688;1553
10325;gate-keeper;2750;
10340;meat_1;2750;
10376;final-crs_8;2750;418
10451;gate-keeper;2784;
10456;vege_0;2784;
10459;final-crs_5;2784;187
10613;gate-keeper;2829;
10615;frui_0;2829;
10625;final-crs_6;2829;1775
10641;gate-keeper;2834;
10642;frui_0;2834;
10642;gate-keeper;2835;
10650;final-crs_5;2834;293
10661;meat_0;2835;
10673;final-crs_9;2835;1560
10944;gate-keeper;2915;
10945;vege_0;2915;
10945;gate-keeper;2916;
10946;gate-keeper;2917;
10948;final-crs_9;2915;1072
10948;frui_0;2916;
10962;meat_0;2917;
11010;final-crs_10;2916;1016
11026;final-crs_8;2917;355
11210;gate-keeper;2987;
11211;gate-keeper;2988;
11212;gate-keeper;2989;
11213;frui_1;2989;
11217;vege_1;2987;
11219;vege_0;2988;
11241;final-crs_8;2989;953
11247;final-crs_0;2987;429
11293;final-crs_1;2988;307
11434;gate-keeper;3048;
11437;frui_1;3048;
11445;final-crs_10;3048;936
11545;gate-keeper;3077;
11546;vege_0;3077;
11546;gate-keeper;3078;
11547;gate-keeper;3079;
11563;final-crs_6;3077;659
11568;meat_0;3078;
11586;final-crs_3;3078;1113
11593;meat_1;3079;
11598;final-crs_12;3079;1017
11847;gate-keeper;3158;
11848;vege_1;3158;
11848;gate-keeper;3159;
11849;gate-keeper;3160;
11850;gate-keeper;3161;
11854;frui_0;3160;
11854;frui_1;3161;
11857;meat_1;3159;
11860;final-crs_12;3158;999
11862;final-crs_5;3160;758
11863;final-crs_11;3161;277
11890;final-crs_9;3159;335
12166;gate-keeper;3244;
12167;gate-keeper;3245;
12169;vege_0;3244;
12172;vege_1;3245;
12176;final-crs_10;3244;85
12189;final-crs_8;3245;1099
12481;gate-keeper;3327;
12482;gate-keeper;3328;
12483;gate-keeper;3329;
12484;frui_1;3328;
12484;gate-keeper;3330;
12485;vege_0;3330;
12488;frui_0;3329;
12506;meat_0;3327;
12519;final-crs_7;3328;1220
12531;final-crs_12;3330;67
12558;final-crs_3;3329;374
12577;final-crs_1;3327;1492
12747;gate-keeper;3399;
12748;gate-keeper;3400;
12754;meat_0;3399;
12772;final-crs_12;3399;482
12798;meat_1;3400;
12817;final-crs_1;3400;667
13044;gate-keeper;3478;
13045;gate-keeper;3479;
13046;frui_1;3479;
13060;final-crs_7;3479;1234
13067;meat_1;3478;
13076;final-crs_1;3478;1248
13285;gate-keeper;3539;
13286;gate-keeper;3540;
13287;gate-keeper;3541;
13288;gate-keeper;3542;
13289;gate-keeper;3543;
13291;vege_0;3540;
13291;meat_1;3539;
13292;vege_1;3541;
13300;vege_0;3542;
13300;vege_1;3543;
13303;final-crs_9;3540;912
13305;final-crs_1;3539;1352
13306;final-crs_5;3541;80
13340;final-crs_8;3542;521
13374;final-crs_6;3543;186
13378;gate-keeper;3566;
13379;gate-keeper;3567;
13381;vege_1;3566;
13384;vege_0;3567;
13414;final-crs_0;3566;561
13481;final-crs_3;3567;559
13699;gate-keeper;3651;
13700;vege_1;3651;
13700;gate-keeper;3652;
13701;gate-keeper;3653;
13702;vege_0;3653;
13734;final-crs_12;3651;278
13745;final-crs_2;3653;546
13756;meat_1;3652;
13767;final-crs_7;3652;889
14016;gate-keeper;3737;
14017;vege_0;3737;
14059;final-crs_8;3737;1273
14301;gate-keeper;3799;
14302;gate-keeper;3800;
14303;vege_0;3799;
14303;gate-keeper;3801;
14304;gate-keeper;3802;
14305;gate-keeper;3803;
14306;gate-keeper;3804;
14307;gate-keeper;3805;
14308;frui_0;3805;
14308;gate-keeper;3806;
14309;gate-keeper;3807;
14310;vege_1;3800;
14310;gate-keeper;3808;
14311;gate-keeper;3809;
14312;gate-keeper;3810;
14313;gate-keeper;3811;
14314;vege_0;3801;
14314;gate-keeper;3812;
14315;gate-keeper;3813;
14316;final-crs_5;3799;218
14316;gate-keeper;3814;
14317;final-crs_6;3805;129
14319;vege_1;3802;
14324;final-crs_8;3800;1162
14325;vege_0;3803;
14328;vege_1;3806;
14331;final-crs_10;3801;262
14332;meat_1;3804;
14335;vege_0;3807;
14337;vege_1;3808;
14341;final-crs_9;3802;586
14344;vege_0;3809;
14350;vege_1;3811;
14354;vege_0;3812;
14357;vege_1;3814;
14357;gate-keeper;3826;
14358;gate-keeper;3827;
14359;gate-keeper;3828;
14360;final-crs_11;3803;673
14360;gate-keeper;3829;
14361;frui_1;3828;
14362;vege_0;3826;
14366;vege_1;3829;
14371;meat_0;3810;
14390;meat_1;3813;
14394;final-crs_2;3806;1152
14402;final-crs_4;3804;1462
14409;final-crs_0;3807;89
14426;meat_0;3827;
14454;final-crs_3;3808;225
14496;final-crs_7;3809;1402
14520;final-crs_12;3811;159
14528;final-crs_1;3812;286
14529;final-crs_6;3814;466
14558;final-crs_10;3828;650
14572;final-crs_5;3826;184
14582;final-crs_0;3829;1005
14583;final-crs_11;3810;413
14594;final-crs_8;3813;1729
14608;final-crs_2;3827;1197
14630;gate-keeper;3899;
14631;gate-keeper;3900;
14634;vege_0;3900;
14638;final-crs_4;3900;1038
14673;meat_0;3899;
14681;final-crs_3;3899;315
14925;gate-keeper;3972;
14926;frui_0;3972;
14926;gate-keeper;3973;
14927;gate-keeper;3974;
14928;gate-keeper;3975;
14929;vege_1;3973;
14929;gate-keeper;3976;
14930;gate-keeper;3977;
14931;vege_0;3974;
14931;gate-keeper;3978;
14932;frui_0;3976;
14932;gate-keeper;3979;
14933;gate-keeper;3980;
14934;frui_1;3977;
14938;frui_0;3980;
14940;vege_0;3978;
14940;vege_1;3979;
14958;meat_0;3975;
14998;final-crs_12;3972;1345
15008;final-crs_7;3973;563
15026;final-crs_1;3974;183
15035;final-crs_5;3976;505
15051;final-crs_10;3977;796
15051;final-crs_11;3980;222
15073;final-crs_8;3978;498
15082;final-crs_0;3979;1205
15090;final-crs_9;3975;1543
15094;gate-keeper;4025;
15095;frui_1;4025;
15134;final-crs_4;4025;446
15265;gate-keeper;4065;
15266;gate-keeper;4066;
15267;vege_0;4065;
15267;gate-keeper;4067;
15268;final-crs_11;4065;350
15268;gate-keeper;4068;
15269;gate-keeper;4069;
15270;frui_1;4067;
15270;gate-keeper;4070;
15271;vege_1;4070;
15271;meat_0;4066;
15282;final-crs_8;4067;1607
15307;final-crs_10;4070;973
15317;meat_1;4068;
15331;meat_0;4069;
15332;final-crs_0;4066;183
15334;final-crs_9;4068;179
15335;final-crs_5;4069;1092
15561;gate-keeper;4150;
15562;gate-keeper;4151;
15565;vege_0;4150;
15569;frui_0;4151;
15625;final-crs_5;4150;125
15639;final-crs_6;4151;383
15845;gate-keeper;4224;
15846;vege_1;4224;
15846;gate-keeper;4225;
15847;gate-keeper;4226;
15848;vege_0;4225;
15850;frui_0;4226;
15862;final-crs_6;4224;2680
15923;final-crs_7;4225;938
15927;final-crs_4;4226;1027
15952;gate-keeper;4254;
15953;gate-keeper;4255;
15957;frui_0;4255;
15960;final-crs_1;4255;567
15987;meat_0;4254;
16034;final-crs_8;4254;1400
16179;gate-keeper;4315;
16180;frui_1;4315;
16180;gate-keeper;4316;
16182;vege_1;4316;
16215;final-crs_11;4315;1278
16242;final-crs_1;4316;672
16475;gate-keeper;4393;
16483;vege_0;4393;
16499;final-crs_1;4393;795
16815;gate-keeper;4482;
16816;gate-keeper;4483;
16832;gate-keeper;4484;
16833;gate-keeper;4485;
16834;gate-keeper;4486;
16835;frui_0;4484;
16835;gate-keeper;4487;
16836;vege_1;4486;
16836;frui_1;4485;
16836;gate-keeper;4488;
16842;frui_0;4487;
16844;vege_0;4488;
16845;final-crs_6;4484;547
16853;final-crs_12;4486;1701
16859;meat_1;4482;
16873;meat_0;4483;
16928;final-crs_7;4485;491
16929;final-crs_8;4487;551
16940;final-crs_3;4488;870
16953;final-crs_4;4482;972
16956;final-crs_11;4483;183
17091;gate-keeper;4554;
17092;gate-keeper;4555;
17093;frui_1;4554;
17093;gate-keeper;4556;
17094;vege_0;4555;
17100;vege_1;4556;
17114;final-crs_6;4554;1710
17117;final-crs_12;4555;1051
17163;final-crs_4;4556;404
17421;gate-keeper;4642;
17422;gate-keeper;4643;
17423;frui_0;4642;
17423;gate-keeper;4644;
17430;meat_1;4643;
17431;final-crs_11;4642;1157
17435;meat_0;4644;
17444;final-crs_5;4643;639
17460;final-crs_3;4644;795
17647;gate-keeper;4703;
17648;gate-keeper;4704;
17652;vege_1;4704;
17653;frui_1;4703;
17660;final-crs_5;4704;898
17661;final-crs_3;4703;718
17714;gate-keeper;4720;
17715;gate-keeper;4721;
17716;gate-keeper;4722;
17718;frui_1;4720;
17719;frui_0;4721;
17740;meat_1;4722;
17746;final-crs_9;4720;414
17747;final-crs_0;4721;299
17749;final-crs_10;4722;627
18192;gate-keeper;4840;
18193;gate-keeper;4841;
18194;vege_0;4840;
18194;gate-keeper;4842;
18195;gate-keeper;4843;
18196;gate-keeper;4844;
18197;gate-keeper;4845;
18198;gate-keeper;4846;
18199;frui_0;4841;
18199;gate-keeper;4847;
18200;vege_1;4842;
18200;frui_1;4844;
18200;gate-keeper;4848;
18201;gate-keeper;4849;
18202;gate-keeper;4850;
18203;vege_0;4845;
18205;frui_0;4847;
18210;vege_1;4846;
18212;vege_0;4848;
18220;vege_1;4849;
18223;vege_0;4850;
18231;meat_1;4843;
18234;final-crs_2;4840;362
18237;final-crs_10;4841;160
18241;final-crs_12;4842;257
18251;final-crs_9;4844;638
18303;gate-keeper;4879;
18304;gate-keeper;4880;
18305;vege_1;4880;
18305;gate-keeper;4881;
18307;frui_0;4879;
18308;vege_0;4881;
18309;final-crs_6;4845;1029
18310;final-crs_4;4847;1490
18335;final-crs_7;4846;262
18340;final-crs_1;4848;763
18360;final-crs_8;4849;390
18377;final-crs_5;4850;962
18384;final-crs_3;4843;438
18426;final-crs_11;4880;207
18429;final-crs_0;4879;82
18453;final-crs_12;4881;167
18615;gate-keeper;4961;
18616;gate-keeper;4962;
18617;gate-keeper;4963;
18618;vege_0;4961;
18618;meat_0;4963;
18618;gate-keeper;4964;
18619;final-crs_5;4961;1188
18619;gate-keeper;4965;
18623;vege_1;4962;
18627;vege_0;4964;
18637;meat_1;4965;
18643;final-crs_8;4963;2343
18657;final-crs_11;4962;546
18658;final-crs_3;4964;457
18671;final-crs_12;4965;416
18942;gate-keeper;5050;
18943;vege_1;5050;
18943;gate-keeper;5051;
18980;final-crs_9;5050;418
18980;meat_0;5051;
19027;final-crs_4;5051;85
19202;gate-keeper;5118;
19203;gate-keeper;5119;
19204;gate-keeper;5120;
19214;meat_0;5118;
19250;meat_1;5119;
19257;final-crs_9;5118;211
19278;meat_0;5120;
19285;final-crs_5;5119;265
19288;final-crs_4;5120;652
19442;gate-keeper;5183;
19443;gate-keeper;5184;
19444;gate-keeper;5185;
19446;vege_0;5184;
19447;frui_0;5183;
19450;vege_1;5185;
19504;gate-keeper;5202;
19511;vege_0;5202;
19526;final-crs_9;5184;304
19535;final-crs_5;5183;205
19545;final-crs_8;5185;331
19549;final-crs_1;5202;1275
19804;gate-keeper;5494;
19805;gate-keeper;5495;
19806;frui_0;5495;
19827;final-crs_9;5495;1321
19830;meat_0;5494;
19861;final-crs_3;5494;261
20112;gate-keeper;5573;
20113;gate-keeper;5574;
20114;gate-keeper;5575;
20115;frui_0;5575;
20115;gate-keeper;5576;
20116;gate-keeper;5577;
20119;vege_0;5573;
20119;vege_1;5576;
20142;final-crs_12;5575;196
20145;final-crs_0;5573;959
20155;meat_0;5574;
20155;meat_1;5577;
20184;final-crs_5;5576;717
20277;final-crs_9;5574;1264
20281;final-crs_1;5577;1150
20378;gate-keeper;6071;
20382;frui_0;6071;
20401;final-crs_2;6071;876
20748;gate-keeper;6172;
20753;frui_0;6172;
20763;final-crs_1;6172;624
21055;gate-keeper;6251;
21056;gate-keeper;6252;
21057;gate-keeper;6253;
21058;vege_1;6252;
21062;frui_0;6253;
21072;meat_0;6251;
21091;final-crs_6;6252;1096
21113;final-crs_5;6253;1043
21155;final-crs_7;6251;162
21330;gate-keeper;6539;
21331;vege_0;6539;
21362;final-crs_5;6539;908
21947;gate-keeper;6914;
21948;gate-keeper;6915;
21952;vege_0;6915;
21970;meat_1;6914;
21990;final-crs_1;6915;787
21993;gate-keeper;6928;
21995;frui_0;6928;
21998;final-crs_6;6914;1282
22007;final-crs_11;6928;1316
22148;gate-keeper;6969;
22150;meat_1;6969;
22167;final-crs_0;6969;835
22224;gate-keeper;6984;
22225;gate-keeper;6985;
22226;gate-keeper;6986;
22227;vege_0;6984;
22227;gate-keeper;6987;
22228;gate-keeper;6988;
22229;gate-keeper;6989;
22231;vege_1;6985;
22235;meat_0;6988;
22236;vege_0;6986;
22240;final-crs_6;6984;936
22241;vege_1;6987;
22245;vege_0;6989;
22255;final-crs_1;6985;586
22301;final-crs_5;6988;1113
22305;final-crs_9;6986;761
22308;final-crs_10;6987;659
22312;final-crs_2;6989;671
22512;gate-keeper;7274;
22513;gate-keeper;7275;
22514;frui_0;7275;
22514;gate-keeper;7276;
22515;gate-keeper;7277;
22516;frui_1;7276;
22516;gate-keeper;7278;
22520;frui_0;7278;
22527;meat_0;7274;
22532;final-crs_1;7275;910
22540;final-crs_10;7276;236
22541;final-crs_2;7278;1564
22547;final-crs_9;7274;632
22567;meat_1;7277;
22572;final-crs_7;7277;1210
22791;gate-keeper;7775;
22794;vege_0;7775;
22812;final-crs_5;7775;843
23126;gate-keeper;8288;
23128;vege_0;8288;
23147;final-crs_8;8288;499
23211;gate-keeper;8304;
23212;gate-keeper;8305;
23213;gate-keeper;8306;
23214;gate-keeper;8307;
23215;vege_1;8304;
23215;gate-keeper;8308;
23216;frui_0;8307;
23216;gate-keeper;8309;
23217;gate-keeper;8310;
23218;vege_0;8308;
23218;meat_0;8305;
23222;frui_1;8309;
23222;meat_1;8306;
23224;frui_0;8310;
23242;final-crs_10;8304;717
23250;final-crs_2;8307;376
23260;final-crs_4;8308;1315
23270;final-crs_1;8305;427
23270;final-crs_9;8309;1242
23283;final-crs_7;8306;150
23317;final-crs_5;8310;513
23668;gate-keeper;8432;
23669;frui_0;8432;
23724;final-crs_11;8432;960
24104;gate-keeper;8541;
24105;gate-keeper;8542;
24106;gate-keeper;8543;
24107;gate-keeper;8544;
24108;frui_0;8544;
24108;gate-keeper;8545;
24109;gate-keeper;8546;
24110;frui_1;8545;
24110;gate-keeper;8547;
24111;gate-keeper;8548;
24112;vege_0;8543;
24114;vege_1;8548;
24121;meat_0;8541;
24124;meat_1;8542;
24135;final-crs_12;8544;622
24136;final-crs_0;8545;953
24169;meat_0;8546;
24173;final-crs_8;8543;404
24189;meat_1;8547;
24206;final-crs_9;8548;255
24222;final-crs_4;8541;819
24223;final-crs_7;8542;1162
24235;final-crs_5;8546;717
24236;final-crs_11;8547;457
24633;gate-keeper;8686;
24634;gate-keeper;8687;
24635;gate-keeper;8688;
24638;frui_0;8686;
24638;frui_1;8687;
24664;final-crs_8;8686;507
24669;meat_1;8688;
24680;final-crs_4;8687;1267
24682;final-crs_5;8688;232
24960;gate-keeper;8772;
24961;gate-keeper;8773;
24962;gate-keeper;8774;
24963;frui_1;8772;
24976;final-crs_9;8772;193
24995;meat_0;8773;
24996;final-crs_3;8773;723
25017;meat_1;8774;
25083;final-crs_0;8774;325
25633;gate-keeper;8951;
25634;gate-keeper;8952;
25635;gate-keeper;8953;
25636;gate-keeper;8954;
25639;vege_0;8951;
25639;frui_1;8952;
25643;vege_1;8953;
25649;vege_0;8954;
25660;final-crs_10;8951;1056
25693;final-crs_5;8952;197
25707;final-crs_7;8953;908
25725;final-crs_1;8954;556
25902;gate-keeper;9017;
25903;gate-keeper;9018;
25904;gate-keeper;9019;
25905;gate-keeper;9020;
25906;gate-keeper;9021;
25907;frui_0;9018;
25907;gate-keeper;9022;
25908;gate-keeper;9023;
25909;vege_1;9017;
25909;gate-keeper;9024;
25910;vege_0;9019;
25910;gate-keeper;9025;
25911;frui_1;9020;
25911;gate-keeper;9026;
25913;final-crs_10;9018;620
25914;frui_0;9023;
25919;vege_0;9021;
25920;vege_1;9022;
25929;vege_0;9024;
25930;vege_1;9025;
25939;vege_0;9026;
25942;final-crs_7;9017;189
25947;final-crs_1;9019;1231
25951;final-crs_5;9020;1491
25968;final-crs_3;9023;1614
25979;final-crs_6;9021;886
26023;final-crs_0;9022;1515
26028;final-crs_9;9024;848
26042;final-crs_12;9025;1060
26053;final-crs_11;9026;1327
26096;gate-keeper;9077;
26097;frui_1;9077;
26179;final-crs_5;9077;1266
26234;gate-keeper;9114;
26235;vege_1;9114;
26237;final-crs_6;9114;2548
26486;gate-keeper;9180;
26489;vege_0;9180;
26502;final-crs_12;9180;1323
26789;gate-keeper;9260;
26791;frui_0;9260;
26794;final-crs_9;9260;1261
27893;gate-keeper;9548;
27894;gate-keeper;9549;
27896;vege_1;9549;
27897;frui_0;9548;
27898;final-crs_10;9549;100
27903;gate-keeper;9551;
27905;frui_1;9551;
27907;final-crs_0;9548;86
27937;final-crs_12;9551;452
28158;gate-keeper;9616;
28159;gate-keeper;9617;
28160;frui_0;9616;
28160;gate-keeper;9618;
28161;gate-keeper;9619;
28162;frui_1;9617;
28164;vege_1;9618;
28167;frui_0;9619;
28181;final-crs_12;9616;681
28193;final-crs_8;9617;597
28253;final-crs_11;9618;1002
28268;final-crs_3;9619;248
28690;gate-keeper;9757;
28691;gate-keeper;9758;
28692;frui_0;9757;
28692;gate-keeper;9759;
28693;gate-keeper;9760;
28694;gate-keeper;9761;
28695;frui_1;9759;
28696;vege_0;9758;
28698;vege_1;9760;
28699;frui_0;9761;
28714;final-crs_1;9757;314
28717;final-crs_3;9759;1695
28742;final-crs_6;9758;153
28773;final-crs_11;9760;1797
28790;final-crs_7;9761;1030
28892;gate-keeper;9810;
28893;gate-keeper;9811;
28894;gate-keeper;9812;
28895;frui_0;9810;
28895;gate-keeper;9813;
28896;final-crs_8;9810;846
28896;meat_1;9812;
28899;vege_0;9811;
28900;vege_1;9813;
28913;final-crs_10;9812;837
28925;final-crs_2;9811;1213
28953;final-crs_1;9813;610
29010;gate-keeper;9843;
29011;gate-keeper;9844;
29012;gate-keeper;9845;
29014;vege_0;9843;
29020;vege_1;9844;
29024;vege_0;9845;
29038;final-crs_9;9843;193
29044;final-crs_4;9844;456
29052;final-crs_7;9845;444
29287;gate-keeper;9919;
29301;meat_1;9919;
29302;final-crs_5;9919;534
29616;gate-keeper;9998;
29617;gate-keeper;9999;
29618;gate-keeper;10000;
29619;vege_0;10000;
29619;gate-keeper;10001;
29620;vege_1;10001;
29620;frui_1;9998;
29620;gate-keeper;10002;
29621;frui_0;9999;
29621;gate-keeper;10003;
29622;gate-keeper;10004;
29623;gate-keeper;10005;
29624;gate-keeper;10006;
29625;meat_0;10002;
29626;frui_1;10006;
29627;final-crs_0;10000;474
29637;final-crs_6;10001;1880
29641;final-crs_8;9998;1405
29641;meat_1;10003;
29682;final-crs_1;9999;344
29691;meat_0;10004;
29697;final-crs_3;10002;450
29700;final-crs_2;10006;355
29706;meat_1;10005;
29720;final-crs_9;10003;101
29735;final-crs_4;10004;62
29743;final-crs_7;10005;893
29787;gate-keeper;10050;
29788;gate-keeper;10051;
29789;vege_0;10050;
29790;frui_1;10051;
29806;final-crs_10;10050;223
29831;final-crs_12;10051;1083
30473;gate-keeper;10232;
30480;vege_0;10232;
30491;final-crs_4;10232;885
30785;gate-keeper;10315;
30786;gate-keeper;10316;
30787;frui_1;10316;
30790;vege_0;10315;
30792;final-crs_0;10316;205
30797;final-crs_9;10315;1441
30838;gate-keeper;10330;
30841;frui_0;10330;
30877;final-crs_3;10330;293
31409;gate-keeper;10483;
31439;meat_1;10483;
31467;final-crs_4;10483;719
31708;gate-keeper;10559;
31709;gate-keeper;10560;
31710;gate-keeper;10561;
31711;frui_1;10559;
31711;gate-keeper;10562;
31712;vege_0;10560;
31713;frui_0;10561;
31715;final-crs_4;10559;1605
31718;frui_1;10562;
31720;final-crs_11;10560;219
31729;final-crs_0;10561;1039
31741;final-crs_10;10562;1303
31823;gate-keeper;10591;
31824;gate-keeper;10592;
31841;meat_1;10591;
31842;final-crs_8;10591;334
31856;meat_0;10592;
31929;final-crs_1;10592;354
32276;gate-keeper;10709;
32277;gate-keeper;10710;
32278;vege_1;10710;
32278;gate-keeper;10711;
32279;gate-keeper;10712;
32281;frui_0;10711;
32282;vege_0;10712;
32294;final-crs_10;10710;1381
32297;final-crs_7;10711;571
32301;meat_0;10709;
32305;final-crs_12;10712;578
32322;final-crs_8;10709;69
32945;gate-keeper;10888;
32946;gate-keeper;10889;
32947;frui_0;10888;
32947;gate-keeper;10890;
32950;final-crs_5;10888;1078
32964;meat_1;10889;
32967;final-crs_0;10889;95
32967;meat_0;10890;
32974;final-crs_12;10890;60
33281;gate-keeper;10978;
33282;gate-keeper;10979;
33283;vege_0;10978;
33310;meat_1;10979;
33348;final-crs_4;10978;205
33396;final-crs_9;10979;1362
33455;gate-keeper;11021;
33456;gate-keeper;11022;
33457;gate-keeper;11023;
33458;frui_0;11022;
33458;gate-keeper;11024;
33459;vege_1;11021;
33460;final-crs_12;11022;726
33463;vege_0;11023;
33466;final-crs_6;11021;348
33468;vege_1;11024;
33472;final-crs_0;11023;475
33510;final-crs_3;11024;705
33522;gate-keeper;11042;
33523;vege_1;11042;
33540;final-crs_1;11042;675
33582;gate-keeper;11057;
33584;frui_1;11057;
33605;final-crs_5;11057;210
