time;ckpt;id;money
16345;final-crs_10;4350;474
16395;final-crs_5;4351;806
16633;gate-keeper;4435;
16634;vege_0;4435;
16644;final-crs_9;4435;252
16920;gate-keeper;4508;
16921;frui_0;4508;
16921;gate-keeper;4509;
16922;gate-keeper;4510;
16923;gate-keeper;4511;
16924;vege_0;4510;
16924;gate-keeper;4512;
16925;meat_1;4509;
16934;vege_0;4512;
16965;final-crs_11;4508;588
16967;meat_0;4511;
16985;final-crs_4;4510;395
16988;final-crs_7;4509;1203
17000;final-crs_0;4512;2098
17017;final-crs_12;4511;1051
17076;gate-keeper;4552;
17077;vege_1;4552;
17100;final-crs_9;4552;241
17200;gate-keeper;4583;
17201;gate-keeper;4584;
17202;gate-keeper;4585;
17206;vege_0;4583;
17208;vege_1;4584;
17209;final-crs_11;4583;212
17215;vege_0;4585;
17243;final-crs_4;4584;400
17259;final-crs_8;4585;490
17394;gate-keeper;4636;
17400;vege_1;4636;
17453;final-crs_11;4636;95
17864;gate-keeper;4756;
17865;gate-keeper;4757;
17866;vege_0;4756;
17866;gate-keeper;4758;
17867;gate-keeper;4759;
17868;final-crs_2;4756;464
17868;frui_1;4757;
17868;gate-keeper;4760;
17869;gate-keeper;4761;
17870;gate-keeper;4762;
17874;frui_0;4760;
17875;frui_1;4762;
17876;vege_0;4761;
17890;meat_0;4758;
17914;meat_1;4759;
17939;final-crs_11;4757;320
17940;final-crs_4;4760;1840
17986;final-crs_0;4762;309
18002;gate-keeper;4799;
18012;final-crs_8;4761;409
18013;meat_0;4799;
18019;final-crs_12;4758;765
18026;final-crs_7;4759;263
18029;final-crs_10;4799;797
18157;gate-keeper;4839;
18167;meat_1;4839;
18188;final-crs_0;4839;1374
18484;gate-keeper;4929;
18485;frui_1;4929;
18485;gate-keeper;4930;
18486;gate-keeper;4931;
18490;final-crs_0;4929;172
18491;vege_1;4930;
18494;vege_0;4931;
18501;final-crs_1;4930;456
18501;final-crs_3;4931;1067
18791;gate-keeper;5010;
18792;gate-keeper;5011;
18793;vege_0;5010;
18796;final-crs_5;5010;445
18798;meat_0;5011;
18811;final-crs_7;5011;477
18877;gate-keeper;5032;
18878;vege_0;5032;
18878;gate-keeper;5033;
18882;frui_1;5033;
18895;final-crs_10;5032;419
18896;final-crs_11;5033;1653
19097;gate-keeper;5092;
19102;meat_0;5092;
19119;final-crs_3;5092;1560
19354;gate-keeper;5162;
19377;meat_1;5162;
19380;final-crs_11;5162;692
19611;gate-keeper;5230;
19612;frui_0;5230;
19613;final-crs_10;5230;147
19677;gate-keeper;5247;
19678;vege_0;5247;
19678;gate-keeper;5248;
19680;frui_0;5248;
19683;final-crs_1;5247;83
19691;final-crs_4;5248;1947
19910;gate-keeper;5520;
19911;gate-keeper;5521;
19912;gate-keeper;5522;
19913;vege_1;5520;
19913;frui_0;5522;
19913;gate-keeper;5523;
19916;vege_0;5521;
19916;meat_0;5523;
19931;final-crs_1;5520;1177
19980;final-crs_8;5522;322
19986;final-crs_5;5521;1507
19990;final-crs_2;5523;603
20688;gate-keeper;6155;
20689;vege_0;6155;
20695;final-crs_4;6155;1248
20830;gate-keeper;6192;
20832;frui_0;6192;
20838;final-crs_11;6192;388
21147;gate-keeper;6277;
21148;gate-keeper;6278;
21149;gate-keeper;6279;
21151;vege_0;6278;
21151;frui_0;6279;
21155;final-crs_3;6278;948
21155;final-crs_8;6279;1246
21166;meat_0;6277;
21195;final-crs_2;6277;763
21419;gate-keeper;6556;
21420;gate-keeper;6557;
21421;gate-keeper;6558;
21422;frui_0;6556;
21422;gate-keeper;6559;
21423;gate-keeper;6560;
21424;gate-keeper;6561;
21425;gate-keeper;6562;
21426;gate-keeper;6563;
21428;frui_1;6559;
21429;frui_0;6560;
21430;final-crs_3;6556;190
21433;vege_0;6561;
21433;vege_1;6562;
21442;vege_0;6563;
21442;meat_1;6557;
21462;meat_0;6558;
21465;final-crs_2;6559;1244
21514;final-crs_9;6560;147
21539;final-crs_1;6561;269
21546;final-crs_12;6562;110
21547;final-crs_10;6563;957
21553;final-crs_11;6557;1071
21560;final-crs_0;6558;744
21681;gate-keeper;6846;
21686;vege_1;6846;
21733;final-crs_9;6846;789
22000;gate-keeper;6929;
22001;gate-keeper;6930;
22002;frui_0;6929;
22003;frui_1;6930;
22012;final-crs_10;6929;764
22016;final-crs_12;6930;1158
22437;gate-keeper;7258;
22458;meat_0;7258;
22472;final-crs_12;7258;962
22527;gate-keeper;7281;
22528;frui_1;7281;
22528;gate-keeper;7282;
22529;frui_0;7282;
22529;gate-keeper;7283;
22530;gate-keeper;7284;
22531;gate-keeper;7285;
22532;gate-keeper;7286;
22533;gate-keeper;7287;
22534;vege_0;7287;
22534;gate-keeper;7288;
22535;frui_1;7285;
22535;gate-keeper;7289;
22536;frui_0;7288;
22536;gate-keeper;7290;
22537;gate-keeper;7291;
22538;gate-keeper;7292;
22539;gate-keeper;7293;
22540;gate-keeper;7294;
22541;gate-keeper;7295;
22542;vege_1;7289;
22542;frui_0;7290;
22542;gate-keeper;7296;
22543;gate-keeper;7297;
22544;vege_0;7293;
22544;gate-keeper;7298;
22545;gate-keeper;7299;
22546;gate-keeper;7300;
22547;gate-keeper;7301;
22548;frui_0;7296;
22548;gate-keeper;7302;
22549;vege_1;7295;
22549;gate-keeper;7303;
22550;gate-keeper;7304;
22551;gate-keeper;7305;
22552;gate-keeper;7306;
22553;gate-keeper;7307;
22554;vege_0;7297;
22554;frui_1;7302;
22554;meat_1;7283;
22554;gate-keeper;7308;
22555;frui_0;7307;
22555;gate-keeper;7309;
22556;final-crs_11;7281;161
22556;gate-keeper;7310;
22557;final-crs_2;7282;1001
22557;gate-keeper;7311;
22558;gate-keeper;7312;
22559;gate-keeper;7313;
22560;vege_1;7298;
22560;frui_1;7308;
22560;gate-keeper;7314;
22561;frui_0;7310;
22561;gate-keeper;7315;
22562;gate-keeper;7316;
22563;vege_0;7300;
22563;gate-keeper;7317;
22564;gate-keeper;7318;
22565;final-crs_6;7287;712
22565;gate-keeper;7319;
22566;final-crs_8;7285;136
22566;gate-keeper;7320;
22567;frui_0;7313;
22567;frui_1;7315;
22567;gate-keeper;7321;
22568;gate-keeper;7322;
22569;gate-keeper;7323;
22570;vege_1;7305;
22570;gate-keeper;7324;
22571;vege_0;7306;
22571;gate-keeper;7325;
22572;final-crs_9;7288;624
22572;gate-keeper;7326;
22573;frui_0;7319;
22573;frui_1;7320;
22573;gate-keeper;7327;
22574;gate-keeper;7328;
22575;gate-keeper;7329;
22576;gate-keeper;7330;
22577;gate-keeper;7331;
22578;final-crs_3;7289;1220
22578;gate-keeper;7332;
22579;vege_0;7309;
22579;gate-keeper;7333;
22580;frui_0;7327;
22580;frui_1;7331;
22580;meat_0;7284;
22580;gate-keeper;7334;
22581;vege_1;7312;
22581;gate-keeper;7335;
22582;gate-keeper;7336;
22583;gate-keeper;7337;
22584;gate-keeper;7338;
22585;gate-keeper;7339;
22586;frui_0;7333;
22586;frui_1;7337;
22586;gate-keeper;7340;
22587;gate-keeper;7341;
22588;vege_0;7316;
22588;gate-keeper;7342;
22589;gate-keeper;7343;
22590;gate-keeper;7344;
22591;vege_1;7317;
22591;gate-keeper;7345;
22592;frui_0;7339;
22592;frui_1;7343;
22592;gate-keeper;7346;
22593;gate-keeper;7347;
22594;gate-keeper;7348;
22595;gate-keeper;7349;
22596;gate-keeper;7350;
22597;gate-keeper;7351;
22598;vege_0;7318;
22598;frui_0;7345;
22598;gate-keeper;7352;
22599;frui_1;7347;
22599;gate-keeper;7353;
22600;gate-keeper;7354;
22601;gate-keeper;7355;
22602;vege_1;7321;
22602;gate-keeper;7356;
22603;gate-keeper;7357;
22604;gate-keeper;7358;
22605;frui_1;7352;
22605;gate-keeper;7359;
22606;frui_0;7353;
22606;gate-keeper;7360;
22607;gate-keeper;7361;
22608;gate-keeper;7362;
22609;vege_0;7322;
22609;gate-keeper;7363;
22610;gate-keeper;7364;
22611;gate-keeper;7365;
22612;frui_1;7360;
22612;gate-keeper;7366;
22613;frui_0;7361;
22613;meat_1;7286;
22613;gate-keeper;7367;
22614;vege_1;7324;
22614;gate-keeper;7368;
22615;gate-keeper;7369;
22616;gate-keeper;7370;
22617;gate-keeper;7371;
22618;vege_0;7325;
22618;gate-keeper;7372;
22619;gate-keeper;7373;
22620;frui_0;7363;
22620;frui_1;7369;
22620;gate-keeper;7374;
22621;gate-keeper;7375;
22622;gate-keeper;7376;
22623;gate-keeper;7377;
22624;vege_1;7326;
22624;gate-keeper;7378;
22625;gate-keeper;7379;
22626;frui_0;7370;
22626;gate-keeper;7380;
22627;vege_0;7328;
22627;gate-keeper;7381;
22628;frui_1;7378;
22628;gate-keeper;7382;
22629;gate-keeper;7383;
22630;gate-keeper;7384;
22631;gate-keeper;7385;
22632;frui_0;7382;
22632;gate-keeper;7386;
22633;gate-keeper;7387;
22634;vege_1;7329;
22634;frui_1;7386;
22634;gate-keeper;7388;
22635;final-crs_4;7290;466
22635;gate-keeper;7389;
22636;vege_0;7334;
22636;gate-keeper;7390;
22637;frui_0;7390;
22637;meat_0;7291;
22637;gate-keeper;7391;
22638;gate-keeper;7392;
22639;gate-keeper;7393;
22640;frui_1;7392;
22640;gate-keeper;7394;
22641;gate-keeper;7395;
22642;gate-keeper;7396;
22643;gate-keeper;7397;
22644;vege_1;7340;
22644;frui_0;7394;
22644;gate-keeper;7398;
22645;vege_0;7341;
22645;gate-keeper;7399;
22646;final-crs_5;7293;447
22646;frui_1;7395;
22646;gate-keeper;7400;
22647;gate-keeper;7401;
22648;gate-keeper;7402;
22649;gate-keeper;7403;
22650;gate-keeper;7404;
22651;frui_0;7397;
22651;gate-keeper;7405;
22652;gate-keeper;7406;
22653;vege_0;7344;
22653;vege_1;7346;
22653;frui_1;7398;
22653;gate-keeper;7407;
22654;gate-keeper;7408;
22655;gate-keeper;7409;
22656;gate-keeper;7410;
22657;gate-keeper;7411;
22658;frui_0;7402;
22658;gate-keeper;7412;
22659;final-crs_0;7296;878
22659;gate-keeper;7413;
22660;frui_1;7403;
22660;gate-keeper;7414;
22661;gate-keeper;7415;
22662;vege_1;7348;
22662;gate-keeper;7416;
22663;vege_0;7350;
22663;gate-keeper;7417;
22664;gate-keeper;7418;
22665;frui_0;7405;
22665;gate-keeper;7419;
22666;gate-keeper;7420;
22667;frui_1;7411;
22667;gate-keeper;7421;
22668;gate-keeper;7422;
22669;gate-keeper;7423;
22670;gate-keeper;7424;
22671;frui_0;7412;
22671;gate-keeper;7425;
22672;vege_1;7351;
22672;meat_1;7292;
22672;gate-keeper;7426;
22673;vege_0;7354;
22673;frui_1;7415;
22673;gate-keeper;7427;
22674;gate-keeper;7428;
22675;gate-keeper;7429;
22676;gate-keeper;7430;
22677;frui_0;7417;
22677;gate-keeper;7431;
22678;gate-keeper;7432;
22679;gate-keeper;7433;
22680;frui_1;7419;
22680;gate-keeper;7434;
22681;vege_0;7357;
22681;gate-keeper;7435;
22682;vege_1;7358;
22682;gate-keeper;7436;
22683;frui_0;7425;
22683;gate-keeper;7437;
22684;gate-keeper;7438;
22685;gate-keeper;7439;
22686;frui_1;7427;
22686;gate-keeper;7440;
22687;gate-keeper;7441;
22688;meat_0;7294;
22688;gate-keeper;7442;
22689;frui_0;7430;
22689;gate-keeper;7443;
22690;gate-keeper;7444;
22691;vege_0;7359;
22691;vege_1;7362;
22691;gate-keeper;7445;
22692;gate-keeper;7446;
22693;gate-keeper;7447;
22694;final-crs_1;7295;1345
22694;frui_1;7431;
22694;gate-keeper;7448;
22695;gate-keeper;7449;
22696;frui_0;7432;
22696;gate-keeper;7450;
22697;gate-keeper;7451;
22698;gate-keeper;7452;
22699;vege_1;7364;
22699;gate-keeper;7453;
22700;vege_0;7365;
22700;frui_1;7435;
22700;gate-keeper;7454;
22701;gate-keeper;7455;
22702;gate-keeper;7456;
22703;frui_0;7437;
22703;gate-keeper;7457;
22704;gate-keeper;7458;
22705;gate-keeper;7459;
22706;frui_1;7439;
22706;gate-keeper;7460;
22707;vege_0;7366;
22707;gate-keeper;7461;
22708;gate-keeper;7462;
22709;vege_1;7371;
22709;gate-keeper;7463;
22710;frui_0;7440;
22710;gate-keeper;7464;
22711;gate-keeper;7465;
22712;gate-keeper;7466;
22713;frui_1;7442;
22713;gate-keeper;7467;
22714;gate-keeper;7468;
22715;vege_0;7373;
22715;gate-keeper;7469;
22716;frui_0;7443;
22716;gate-keeper;7470;
22717;gate-keeper;7471;
22718;gate-keeper;7472;
22719;vege_1;7375;
22719;gate-keeper;7473;
22720;frui_1;7447;
22720;gate-keeper;7474;
22721;gate-keeper;7475;
22722;frui_0;7451;
22722;gate-keeper;7476;
22723;gate-keeper;7477;
22724;gate-keeper;7478;
22725;vege_0;7377;
22725;gate-keeper;7479;
22726;frui_1;7453;
22726;gate-keeper;7480;
22727;gate-keeper;7481;
22728;vege_1;7380;
22728;frui_0;7456;
22728;gate-keeper;7482;
22729;gate-keeper;7483;
22730;gate-keeper;7484;
22731;gate-keeper;7485;
22732;frui_1;7458;
22732;gate-keeper;7486;
22733;gate-keeper;7487;
22734;gate-keeper;7488;
22735;vege_0;7387;
22735;gate-keeper;7489;
22736;vege_1;7388;
22736;frui_0;7459;
22736;gate-keeper;7490;
