time;ckpt;id;money
16311;gate-keeper;143;
16315;vege_1;143;
16317;final-crs_11;141;1350
16322;final-crs_9;143;1227
16346;meat_0;142;
16351;final-crs_8;142;698
16612;gate-keeper;144;
16613;vege_1;144;
16613;gate-keeper;145;
16614;vege_0;145;
16614;gate-keeper;146;
16618;final-crs_8;144;1198
16623;vege_0;146;
16639;final-crs_7;145;70
16644;final-crs_6;146;369
16961;gate-keeper;147;
16962;vege_0;147;
16962;gate-keeper;148;
16963;gate-keeper;149;
16964;frui_0;149;
16982;meat_0;148;
17001;final-crs_11;147;157
17045;final-crs_0;149;271
17048;final-crs_4;148;794
17255;gate-keeper;150;
17256;vege_0;150;
17256;gate-keeper;151;
17257;gate-keeper;152;
17262;vege_1;151;
17267;vege_0;152;
17275;final-crs_3;150;470
17281;final-crs_0;151;920
17311;final-crs_5;152;2099
17533;gate-keeper;153;
17534;gate-keeper;154;
17537;frui_0;153;
17541;final-crs_5;153;916
17542;vege_1;154;
17558;gate-keeper;155;
17559;vege_1;155;
17570;final-crs_8;154;1351
17571;final-crs_10;155;313
17843;gate-keeper;156;
17844;gate-keeper;157;
17845;vege_1;156;
17846;vege_0;157;
17866;final-crs_1;156;752
17895;final-crs_9;157;1405
18101;gate-keeper;158;
18102;gate-keeper;159;
18107;frui_0;158;
18112;meat_1;159;
18116;final-crs_1;158;235
18164;final-crs_9;159;365
18385;gate-keeper;160;
18386;gate-keeper;161;
18387;gate-keeper;162;
18390;vege_1;160;
18393;vege_0;161;
18400;vege_1;162;
18405;final-crs_9;160;1633
18462;final-crs_0;161;721
18468;final-crs_3;162;197
18692;gate-keeper;163;
18693;gate-keeper;164;
18694;gate-keeper;165;
18707;meat_1;163;
18721;final-crs_3;163;385
18742;meat_0;164;
18761;final-crs_5;164;307
18766;meat_1;165;
18824;final-crs_4;165;532
18998;gate-keeper;166;
18999;gate-keeper;167;
19000;vege_0;167;
19000;frui_0;166;
19000;gate-keeper;168;
19001;gate-keeper;169;
19002;gate-keeper;170;
19003;frui_1;168;
19003;gate-keeper;171;
19004;vege_1;170;
19004;gate-keeper;172;
19005;gate-keeper;173;
19006;frui_0;169;
19010;vege_0;171;
19013;vege_1;172;
19016;final-crs_5;167;262
19020;vege_0;173;
19037;final-crs_4;166;1417
19044;final-crs_9;168;1211
19074;final-crs_7;170;1047
19132;final-crs_1;169;1558
19143;final-crs_0;171;334
19161;final-crs_11;172;1152
19195;final-crs_2;173;1067
19290;gate-keeper;174;
19291;gate-keeper;175;
19292;gate-keeper;176;
19293;gate-keeper;177;
19294;vege_1;174;
19294;gate-keeper;178;
19295;gate-keeper;179;
19297;vege_0;176;
19302;vege_1;179;
19305;final-crs_7;174;909
19316;final-crs_9;176;1451
19319;meat_1;175;
19322;meat_0;177;
19336;final-crs_1;179;1425
19359;final-crs_11;175;718
19386;meat_0;178;
19396;final-crs_3;177;732
19420;final-crs_0;178;631
19435;gate-keeper;180;
19436;gate-keeper;181;
19437;vege_0;180;
19437;gate-keeper;182;
19438;gate-keeper;183;
19439;gate-keeper;184;
19440;gate-keeper;185;
19441;vege_1;183;
19441;gate-keeper;186;
19442;gate-keeper;187;
19443;meat_0;181;
19447;vege_0;185;
19449;vege_1;187;
19456;final-crs_6;180;178
19461;final-crs_2;183;485
19465;final-crs_10;181;422
19475;final-crs_5;185;764
19491;meat_1;182;
19496;final-crs_8;187;761
19510;meat_0;184;
19511;final-crs_4;182;229
19558;meat_1;186;
19561;final-crs_9;184;336
19571;final-crs_1;186;755
19630;gate-keeper;188;
19631;gate-keeper;189;
19632;gate-keeper;190;
19636;vege_0;188;
19649;meat_0;189;
19654;final-crs_0;188;1306
19682;final-crs_3;189;672
19682;meat_1;190;
19695;final-crs_10;190;998
19955;gate-keeper;191;
19956;gate-keeper;192;
19957;gate-keeper;193;
19958;gate-keeper;194;
19959;vege_0;192;
19959;gate-keeper;195;
19960;final-crs_10;192;680
19960;gate-keeper;196;
19961;gate-keeper;197;
19962;gate-keeper;198;
19965;vege_1;193;
19969;vege_0;194;
19971;meat_1;191;
19973;final-crs_4;193;598
19975;vege_1;195;
19977;vege_0;196;
19985;vege_1;197;
19989;vege_0;198;
19996;final-crs_5;194;397
20004;final-crs_8;191;868
20045;final-crs_11;195;951
20054;final-crs_1;196;255
20075;final-crs_7;197;569
20144;final-crs_10;198;534
20276;gate-keeper;199;
20277;gate-keeper;200;
20278;gate-keeper;201;
20279;gate-keeper;202;
20280;gate-keeper;203;
20281;gate-keeper;204;
20282;gate-keeper;205;
20283;gate-keeper;206;
20284;vege_0;199;
20284;vege_1;200;
20285;frui_0;203;
20292;vege_0;201;
20294;final-crs_5;199;417
20294;vege_1;202;
20302;vege_0;205;
20304;vege_1;206;
20308;final-crs_1;200;566
20314;meat_0;204;
20319;final-crs_11;203;417
20388;final-crs_3;201;359
20404;gate-keeper;207;
20405;gate-keeper;208;
20406;gate-keeper;209;
20407;gate-keeper;210;
20408;vege_1;207;
20408;gate-keeper;211;
20409;vege_0;208;
20409;gate-keeper;212;
20410;gate-keeper;213;
20411;gate-keeper;214;
20417;vege_0;209;
20417;vege_1;210;
20421;final-crs_10;202;85
20427;final-crs_9;205;1077
20427;vege_0;211;
20427;vege_1;212;
20428;final-crs_2;206;1410
20429;final-crs_0;204;393
20435;vege_1;213;
20436;vege_0;214;
20447;final-crs_6;207;1298
20483;final-crs_4;208;1223
20495;final-crs_8;209;339
20503;final-crs_1;210;903
20515;final-crs_7;211;621
20547;gate-keeper;215;
20548;vege_0;215;
20548;gate-keeper;216;
20549;gate-keeper;217;
20553;final-crs_11;212;2050
20559;vege_0;216;
20559;vege_1;217;
20583;final-crs_5;213;434
20634;final-crs_3;214;853
20638;final-crs_0;215;853
20645;final-crs_2;216;527
20696;final-crs_6;217;1349
20885;gate-keeper;218;
20886;gate-keeper;219;
20887;gate-keeper;220;
20892;vege_0;218;
20892;vege_1;219;
20902;vege_1;220;
20904;final-crs_3;218;215
20927;final-crs_10;219;1202
20953;final-crs_7;220;892
21175;gate-keeper;221;
21176;gate-keeper;222;
21177;gate-keeper;223;
21178;gate-keeper;224;
21179;gate-keeper;225;
21180;gate-keeper;226;
21181;vege_1;221;
21181;gate-keeper;227;
21182;gate-keeper;228;
21183;vege_0;222;
21183;frui_0;224;
21191;vege_1;223;
21192;vege_0;225;
21201;vege_1;226;
21205;meat_1;227;
21210;meat_0;228;
21212;final-crs_1;221;803
21215;final-crs_9;222;1244
21222;final-crs_11;224;1430
21223;final-crs_4;223;75
21253;final-crs_8;225;894
21256;gate-keeper;229;
21257;gate-keeper;230;
21258;vege_1;229;
21258;gate-keeper;231;
21259;vege_0;230;
21259;gate-keeper;232;
21264;frui_0;232;
21265;meat_0;231;
21302;final-crs_5;226;1470
21312;final-crs_2;227;92
21323;final-crs_6;228;196
21349;final-crs_0;229;840
21387;final-crs_7;230;1508
21391;final-crs_3;232;525
21420;final-crs_10;231;984
21464;gate-keeper;233;
21465;gate-keeper;234;
21473;vege_0;233;
21485;final-crs_1;233;216
21501;meat_0;234;
21529;final-crs_5;234;153
21754;gate-keeper;235;
21755;gate-keeper;236;
21759;frui_1;235;
21770;gate-keeper;237;
21771;gate-keeper;238;
21772;gate-keeper;239;
21773;gate-keeper;240;
21774;gate-keeper;241;
21775;vege_1;239;
21775;gate-keeper;242;
21776;gate-keeper;243;
21777;gate-keeper;244;
21778;gate-keeper;245;
21779;vege_0;242;
21781;final-crs_2;235;671
21785;vege_1;243;
21790;vege_0;244;
21791;final-crs_0;239;232
21795;vege_1;245;
21799;meat_0;236;
21812;meat_1;237;
21837;final-crs_6;242;968
21850;meat_0;238;
21866;meat_1;240;
21873;final-crs_7;243;1017
21887;final-crs_3;244;774
21893;final-crs_10;245;193
21908;meat_0;241;
21937;final-crs_5;236;1580
21942;final-crs_8;237;486
21942;final-crs_11;238;615
21951;final-crs_1;240;1676
21986;final-crs_4;241;532
22041;gate-keeper;246;
22042;gate-keeper;247;
22043;gate-keeper;248;
22048;vege_0;246;
22052;vege_1;247;
22057;vege_0;248;
22061;final-crs_0;246;449
22089;final-crs_6;247;1143
22113;final-crs_7;248;1424
22345;gate-keeper;249;
22346;vege_0;249;
22346;gate-keeper;250;
22355;vege_1;250;
22392;final-crs_5;249;1219
22407;final-crs_3;250;719
22648;gate-keeper;251;
22649;vege_0;251;
22649;gate-keeper;252;
22650;gate-keeper;253;
22652;frui_0;253;
22686;final-crs_8;251;662
22688;meat_1;252;
22698;final-crs_9;253;196
22743;final-crs_2;252;965
22862;gate-keeper;254;
22863;gate-keeper;255;
22864;gate-keeper;256;
22865;gate-keeper;257;
22866;gate-keeper;258;
22867;gate-keeper;259;
22868;gate-keeper;260;
22869;frui_0;258;
22869;gate-keeper;261;
22872;vege_1;255;
22874;final-crs_1;258;586
22874;vege_0;257;
22874;meat_0;254;
22881;vege_1;259;
22883;vege_0;261;
22890;final-crs_3;255;748
22908;final-crs_5;257;332
22916;meat_1;256;
22931;meat_0;260;
22947;gate-keeper;262;
22948;gate-keeper;263;
22949;gate-keeper;264;
22951;frui_0;262;
22965;final-crs_2;254;653
22965;final-crs_8;259;2323
22972;meat_1;263;
22985;final-crs_9;261;216
22997;meat_0;264;
23023;final-crs_7;256;1115
23037;final-crs_4;260;263
23047;final-crs_6;262;1101
23048;final-crs_0;263;529
23064;final-crs_10;264;1220
23300;gate-keeper;265;
23301;gate-keeper;266;
23302;gate-keeper;267;
23303;vege_1;265;
23303;frui_0;267;
23303;gate-keeper;268;
23304;gate-keeper;269;
23305;gate-keeper;270;
23306;gate-keeper;271;
23307;gate-keeper;272;
23308;meat_0;270;
23311;vege_0;266;
23312;vege_1;268;
23320;vege_0;269;
23321;vege_1;271;
23325;final-crs_11;265;433
23328;final-crs_6;267;431
23330;vege_0;272;
23337;final-crs_10;270;193
23346;final-crs_1;266;1891
23405;final-crs_8;268;690
23408;final-crs_3;269;870
23438;final-crs_2;271;1759
23452;final-crs_9;272;738
23617;gate-keeper;273;
23618;gate-keeper;274;
23619;gate-keeper;275;
23620;vege_0;273;
23620;gate-keeper;276;
23621;gate-keeper;277;
23622;gate-keeper;278;
23623;gate-keeper;279;
23624;gate-keeper;280;
23625;vege_1;277;
23627;frui_1;279;
23629;vege_0;278;
23634;vege_1;280;
23662;final-crs_3;273;351
23665;meat_0;274;
23667;meat_1;275;
23700;final-crs_9;277;444
23711;final-crs_4;279;1636
23722;final-crs_2;278;790
23722;meat_1;276;
23741;final-crs_7;280;325
23745;final-crs_0;274;412
23759;final-crs_5;275;443
23772;final-crs_1;276;1166
23786;gate-keeper;281;
23787;gate-keeper;282;
23788;gate-keeper;283;
23789;gate-keeper;284;
23790;gate-keeper;285;
23791;gate-keeper;286;
23792;meat_0;281;
23792;gate-keeper;287;
23793;vege_0;282;
23793;gate-keeper;288;
23796;vege_1;283;
23797;frui_0;286;
23797;frui_1;288;
23804;vege_0;284;
23806;vege_1;285;
23812;final-crs_10;281;734
23814;vege_1;287;
23824;final-crs_6;282;1097
23829;final-crs_8;283;103
23838;final-crs_11;286;342
23897;final-crs_3;288;203
23926;gate-keeper;289;
23927;final-crs_4;284;719
23927;gate-keeper;290;
23928;vege_0;289;
23928;gate-keeper;291;
23929;gate-keeper;292;
23930;gate-keeper;293;
23931;gate-keeper;294;
23932;vege_1;290;
23932;gate-keeper;295;
23933;gate-keeper;296;
23937;vege_0;291;
23942;vege_1;292;
23947;vege_0;294;
23948;final-crs_9;285;705
23950;meat_1;293;
23951;vege_1;295;
23956;vege_0;296;
23959;final-crs_2;287;589
23982;final-crs_0;289;2392
23983;final-crs_1;290;517
23996;final-crs_5;291;859
24002;final-crs_7;292;848
24078;final-crs_8;294;1142
24084;final-crs_10;293;190
24086;final-crs_11;295;807
24093;final-crs_6;296;426
24227;gate-keeper;297;
24228;vege_0;297;
24228;gate-keeper;298;
24229;gate-keeper;299;
24230;gate-keeper;300;
24231;final-crs_0;297;167
24231;vege_1;299;
24231;gate-keeper;301;
24232;gate-keeper;302;
24233;gate-keeper;303;
24238;vege_0;300;
24242;final-crs_7;299;831
24242;vege_1;302;
24248;vege_0;303;
24258;final-crs_1;300;840
24258;meat_1;298;
24265;meat_0;301;
24290;final-crs_8;302;261
24317;final-crs_10;303;499
24328;final-crs_6;298;699
24353;final-crs_11;301;1252
24533;gate-keeper;304;
24534;gate-keeper;305;
24535;frui_0;305;
24535;gate-keeper;306;
24540;vege_0;304;
24540;frui_0;306;
24546;final-crs_10;305;402
24572;final-crs_6;304;1366
24600;final-crs_2;306;1190
24909;gate-keeper;307;
24910;gate-keeper;308;
24911;gate-keeper;309;
24912;gate-keeper;310;
24918;vege_0;308;
24919;vege_1;310;
24930;meat_0;307;
24947;meat_1;309;
24992;final-crs_8;308;1260
24997;final-crs_10;310;298
24999;final-crs_0;307;652
25014;final-crs_7;309;950
25168;gate-keeper;311;
25169;gate-keeper;312;
25170;frui_0;312;
25172;vege_0;311;
25195;final-crs_8;312;981
25256;final-crs_0;311;1391
25429;gate-keeper;313;
25430;gate-keeper;314;
25431;vege_1;314;
25473;meat_0;313;
25474;gate-keeper;315;
25475;final-crs_0;314;697
25478;vege_0;315;
25496;final-crs_10;313;1263
25534;final-crs_7;315;1001
25775;gate-keeper;316;
25776;gate-keeper;317;
25778;vege_1;316;
25779;vege_0;317;
25802;final-crs_11;316;336
25814;final-crs_9;317;1133
26059;gate-keeper;318;
26060;gate-keeper;319;
26061;gate-keeper;320;
26063;vege_1;320;
26063;meat_0;318;
26070;final-crs_6;320;1195
26083;final-crs_2;318;796
26110;meat_1;319;
26126;final-crs_4;319;669
26368;gate-keeper;321;
26369;gate-keeper;322;
26370;gate-keeper;323;
26372;vege_1;321;
26372;frui_0;323;
26375;vege_0;322;
26397;final-crs_4;321;142
26429;final-crs_10;323;1573
26459;final-crs_9;322;428
26672;gate-keeper;324;
26673;gate-keeper;325;
26676;frui_0;324;
26677;meat_1;325;
26695;final-crs_9;324;1568
26699;final-crs_10;325;304
26960;gate-keeper;326;
26961;gate-keeper;327;
26962;gate-keeper;328;
26963;vege_1;327;
26970;final-crs_10;327;1016
26978;meat_1;326;
26996;meat_0;328;
27002;final-crs_6;326;1828
27013;final-crs_2;328;364
27248;gate-keeper;329;
27249;gate-keeper;330;
27254;vege_1;329;
27256;vege_0;330;
27260;final-crs_1;329;142
27262;final-crs_2;330;1364
27290;gate-keeper;331;
27296;meat_1;331;
27361;final-crs_4;331;1661
27561;gate-keeper;332;
27562;gate-keeper;333;
27584;meat_1;332;
27586;final-crs_4;332;721
27590;meat_0;333;
27642;final-crs_3;333;525
27882;gate-keeper;334;
27883;gate-keeper;335;
27884;gate-keeper;336;
27885;vege_0;334;
27887;vege_1;335;
27893;final-crs_9;334;825
27893;vege_0;336;
27902;final-crs_8;335;1249
27913;final-crs_0;336;183
28211;gate-keeper;337;
28212;gate-keeper;338;
28213;gate-keeper;339;
28214;vege_1;339;
28214;frui_1;337;
28214;meat_0;338;
28227;final-crs_5;339;836
28244;final-crs_7;337;1109
28248;final-crs_11;338;937
28478;gate-keeper;340;
28479;gate-keeper;341;
28480;vege_0;341;
28487;final-crs_7;341;495
28491;meat_1;340;
28515;final-crs_1;340;757
28751;gate-keeper;342;
28752;vege_1;342;
28752;gate-keeper;343;
28753;gate-keeper;344;
28755;final-crs_7;342;1351
28757;frui_1;343;
28758;frui_0;344;
28824;final-crs_3;343;1225
28830;final-crs_4;344;872
28855;gate-keeper;345;
28884;meat_0;345;
28899;final-crs_5;345;280
28966;gate-keeper;346;
28997;meat_1;346;
29029;gate-keeper;347;
29034;vege_0;347;
29078;final-crs_4;346;895
29083;final-crs_3;347;1283
29241;gate-keeper;348;
29242;vege_1;348;
29279;final-crs_3;348;326
29550;gate-keeper;349;
29551;gate-keeper;350;
29552;gate-keeper;351;
29559;vege_0;350;
29559;vege_1;351;
29577;final-crs_10;350;1312
29579;final-crs_4;351;294
29607;meat_0;349;
29608;final-crs_9;349;327
29820;gate-keeper;352;
29821;gate-keeper;353;
29822;gate-keeper;354;
29824;frui_1;353;
29828;vege_0;354;
29835;final-crs_8;353;608
29835;final-crs_9;354;126
29844;meat_0;352;
29866;final-crs_5;352;379
30160;gate-keeper;355;
30161;gate-keeper;356;
30162;vege_1;355;
30162;gate-keeper;357;
30168;vege_0;356;
30168;meat_1;357;
30172;final-crs_1;355;2056
30185;final-crs_7;356;1719
30203;final-crs_11;357;249
30454;gate-keeper;358;
30455;gate-keeper;359;
30456;vege_0;358;
30462;vege_1;359;
30494;final-crs_0;358;461
30504;final-crs_8;359;2665
30739;gate-keeper;360;
30740;gate-keeper;361;
30741;gate-keeper;362;
30744;vege_1;362;
30748;final-crs_6;362;906
30787;meat_0;360;
30791;final-crs_10;360;641
30797;meat_1;361;
30809;final-crs_9;361;70
31060;gate-keeper;363;
31061;gate-keeper;364;
31062;gate-keeper;365;
31063;vege_0;363;
31063;vege_1;364;
31073;meat_0;365;
31077;final-crs_9;363;414
