time;ckpt;id;money
22257;meat_0;312;
22258;meat_1;313;
22293;final-crs_1;310;1500
22305;final-crs_0;311;203
22314;final-crs_2;314;1162
22333;final-crs_7;312;1008
22340;final-crs_3;313;863
22442;gate-keeper;315;
22443;gate-keeper;316;
22444;gate-keeper;317;
22445;gate-keeper;318;
22446;gate-keeper;319;
22447;gate-keeper;320;
22448;gate-keeper;321;
22449;vege_0;315;
22449;gate-keeper;322;
22450;gate-keeper;323;
22451;vege_1;316;
22451;gate-keeper;324;
22452;gate-keeper;325;
22453;gate-keeper;326;
22454;final-crs_6;315;423
22454;gate-keeper;327;
22455;gate-keeper;328;
22459;vege_0;317;
22461;vege_1;320;
22469;vege_0;322;
22471;vege_1;323;
22477;vege_0;325;
22480;vege_1;326;
22480;meat_0;318;
22485;vege_0;327;
22485;meat_1;319;
22492;vege_1;328;
22507;final-crs_0;316;1243
22527;final-crs_1;317;1323
22530;final-crs_2;320;798
22539;meat_1;321;
22540;meat_0;324;
22561;final-crs_7;322;1188
22598;final-crs_3;323;1924
22636;final-crs_4;325;885
22645;final-crs_5;326;705
22684;final-crs_8;318;721
22692;final-crs_0;327;1118
22701;final-crs_6;319;435
22753;final-crs_1;328;98
22793;final-crs_2;321;449
22794;final-crs_3;324;1008
23039;gate-keeper;344;
23040;gate-keeper;345;
23041;gate-keeper;346;
23042;vege_1;344;
23043;vege_0;346;
23053;meat_0;345;
23121;final-crs_4;344;165
23133;final-crs_8;346;1546
23156;final-crs_5;345;350
23202;gate-keeper;347;
23208;meat_0;347;
23209;final-crs_1;347;185
23341;gate-keeper;348;
23342;gate-keeper;349;
23343;gate-keeper;350;
23344;gate-keeper;351;
23345;gate-keeper;352;
23346;gate-keeper;353;
23347;vege_0;348;
23347;gate-keeper;354;
23348;vege_1;349;
23348;gate-keeper;355;
23349;gate-keeper;356;
23350;gate-keeper;357;
23356;vege_0;350;
23357;vege_1;353;
23365;vege_0;354;
23367;vege_1;356;
23372;final-crs_4;348;1825
23375;vege_0;357;
23378;final-crs_5;349;227
23393;meat_1;351;
23399;meat_0;352;
23413;final-crs_8;350;168
23429;final-crs_0;353;91
23433;final-crs_1;354;1111
23446;final-crs_2;356;1331
23446;meat_1;355;
23484;final-crs_7;357;999
23523;final-crs_6;351;480
23525;final-crs_3;352;681
23624;final-crs_5;355;1017
23650;gate-keeper;362;
23651;gate-keeper;363;
23652;gate-keeper;364;
23653;gate-keeper;365;
23654;vege_1;364;
23654;frui_1;363;
23654;gate-keeper;366;
23655;gate-keeper;367;
23656;gate-keeper;368;
23657;frui_0;366;
23657;gate-keeper;369;
23658;gate-keeper;370;
23659;gate-keeper;371;
23660;vege_0;365;
23662;vege_1;367;
23669;vege_0;368;
23671;vege_1;369;
23676;meat_1;362;
23679;vege_0;370;
23680;vege_1;371;
23686;final-crs_2;364;661
23690;final-crs_1;363;1354
23723;final-crs_7;366;89
23737;final-crs_3;365;2274
23748;final-crs_6;367;207
23864;final-crs_5;368;172
23889;final-crs_0;369;204
23900;final-crs_8;362;179
23901;final-crs_4;370;327
23902;gate-keeper;378;
23912;vege_0;378;
23919;final-crs_2;371;1674
23947;final-crs_1;378;1762
24261;gate-keeper;382;
24268;vege_0;382;
24321;final-crs_0;382;371
24548;gate-keeper;384;
24549;gate-keeper;385;
24552;vege_0;384;
24552;frui_1;385;
24564;final-crs_0;384;1503
24590;final-crs_5;385;1940
24727;gate-keeper;387;
24730;vege_0;387;
24757;final-crs_6;387;1053
24844;gate-keeper;388;
24856;meat_1;388;
24868;final-crs_4;388;451
25024;gate-keeper;389;
25025;gate-keeper;390;
25031;vege_1;389;
25032;vege_0;390;
25097;final-crs_5;389;110
25111;final-crs_4;390;1018
25185;gate-keeper;392;
25200;meat_0;392;
25216;final-crs_0;392;105
25800;gate-keeper;398;
25801;gate-keeper;399;
25802;frui_0;398;
25809;meat_1;399;
25824;final-crs_4;398;1116
25842;final-crs_1;399;576
25948;gate-keeper;400;
25956;meat_0;400;
25986;final-crs_5;400;1456
26084;gate-keeper;401;
26085;gate-keeper;402;
26087;vege_1;401;
26089;vege_0;402;
26113;final-crs_7;401;515
26116;final-crs_8;402;814
26706;gate-keeper;408;
26707;gate-keeper;409;
26709;frui_0;409;
26715;vege_0;408;
26728;final-crs_5;409;1019
26781;final-crs_0;408;1110
26984;gate-keeper;412;
26988;frui_0;412;
27023;final-crs_0;412;245
27276;gate-keeper;415;
27277;vege_1;415;
27291;final-crs_7;415;654
27559;gate-keeper;418;
27560;frui_0;418;
27570;final-crs_3;418;200
27806;gate-keeper;421;
27807;meat_1;421;
27854;final-crs_7;421;1108
27909;gate-keeper;422;
27912;meat_1;422;
27925;final-crs_5;422;713
28215;gate-keeper;425;
28216;gate-keeper;426;
28230;meat_0;425;
28248;meat_1;426;
28336;final-crs_3;425;1385
28349;final-crs_7;426;593
28514;gate-keeper;429;
28518;vege_0;429;
28569;final-crs_3;429;548
28759;gate-keeper;432;
28760;frui_1;432;
28845;final-crs_3;432;447
28864;gate-keeper;433;
28872;vege_0;433;
28875;final-crs_7;433;499
29170;gate-keeper;435;
29171;gate-keeper;436;
29177;vege_0;435;
29178;vege_1;436;
29240;final-crs_6;435;774
29302;final-crs_3;436;796
29473;gate-keeper;439;
29474;gate-keeper;440;
29477;vege_0;439;
29481;vege_1;440;
29532;final-crs_4;439;678
29535;final-crs_2;440;1076
29605;gate-keeper;441;
29607;vege_0;441;
29621;final-crs_8;441;332
30264;gate-keeper;449;
30266;vege_0;449;
30270;final-crs_3;449;746
30556;gate-keeper;450;
30557;gate-keeper;451;
30558;gate-keeper;452;
30561;vege_0;451;
30575;meat_0;450;
30588;final-crs_5;451;81
30592;final-crs_8;450;2348
30597;meat_1;452;
30627;final-crs_1;452;2343
30888;gate-keeper;453;
30889;gate-keeper;454;
30890;gate-keeper;455;
30891;vege_0;453;
30895;vege_1;454;
30897;final-crs_6;453;683
30900;meat_1;455;
30944;final-crs_4;454;247
30988;final-crs_7;455;623
31426;gate-keeper;459;
31427;gate-keeper;460;
31428;gate-keeper;461;
31431;vege_0;460;
31458;final-crs_3;460;962
31473;meat_0;459;
31477;meat_1;461;
31535;final-crs_2;459;1212
31569;final-crs_1;461;1364
31726;gate-keeper;463;
31727;gate-keeper;464;
31779;meat_1;463;
31782;meat_0;464;
31796;final-crs_2;463;1081
31830;final-crs_1;464;188
32303;gate-keeper;469;
32304;gate-keeper;470;
32305;vege_1;469;
32305;meat_0;470;
32305;gate-keeper;471;
32307;vege_0;471;
32324;final-crs_1;469;1483
32329;final-crs_8;470;380
32334;gate-keeper;472;
32335;vege_1;472;
32343;final-crs_3;471;966
32376;final-crs_5;472;2089
32626;gate-keeper;473;
32627;gate-keeper;474;
32628;frui_1;473;
32628;gate-keeper;475;
32647;meat_0;474;
32657;meat_1;475;
32679;final-crs_4;473;204
32716;final-crs_7;474;1288
32717;final-crs_6;475;404
32939;gate-keeper;479;
32954;meat_1;479;
32975;final-crs_6;479;882
33202;gate-keeper;481;
33203;gate-keeper;482;
33205;vege_0;481;
33207;vege_1;482;
33234;final-crs_6;481;820
33262;final-crs_0;482;593
33303;gate-keeper;483;
33305;vege_0;483;
33321;final-crs_8;483;77
33478;gate-keeper;484;
33479;gate-keeper;485;
33483;frui_1;485;
33487;meat_1;484;
33510;final-crs_0;485;304
33536;final-crs_1;484;1440
33799;gate-keeper;488;
33823;meat_0;488;
33824;final-crs_3;488;589
34097;gate-keeper;491;
34098;gate-keeper;492;
34101;vege_0;491;
34101;vege_1;492;
34105;final-crs_7;491;125
34117;final-crs_4;492;1341
34360;gate-keeper;494;
34361;gate-keeper;495;
34367;vege_0;495;
34386;meat_1;494;
34390;final-crs_4;495;853
34417;final-crs_2;494;163
34665;gate-keeper;498;
34668;vege_1;498;
34713;final-crs_6;498;353
35016;gate-keeper;502;
35021;frui_1;502;
35037;final-crs_3;502;1788
35271;gate-keeper;505;
35272;vege_1;505;
35300;final-crs_7;505;890
35613;gate-keeper;509;
35614;vege_1;509;
35627;final-crs_3;509;409
35883;gate-keeper;512;
35886;vege_0;512;
35907;final-crs_3;512;166
36204;gate-keeper;515;
36205;gate-keeper;516;
36212;vege_0;515;
36241;meat_0;516;
36249;final-crs_6;515;1436
36294;final-crs_5;516;297
36467;gate-keeper;519;
36470;vege_0;519;
36471;final-crs_6;519;944
36614;gate-keeper;520;
36640;meat_0;520;
36641;final-crs_3;520;785
36842;gate-keeper;523;
36869;meat_1;523;
36881;final-crs_3;523;407
37074;gate-keeper;525;
37075;frui_0;525;
37084;final-crs_1;525;312
37370;gate-keeper;528;
37375;vege_1;528;
37378;final-crs_3;528;363
37704;gate-keeper;532;
37714;meat_1;532;
37728;final-crs_0;532;446
38020;gate-keeper;543;
38021;gate-keeper;544;
38022;gate-keeper;545;
38023;gate-keeper;546;
38028;vege_1;546;
38028;meat_0;543;
38043;final-crs_4;546;765
38069;final-crs_1;543;932
38078;meat_1;544;
38081;final-crs_7;544;504
38098;meat_0;545;
38152;final-crs_6;545;85
38273;gate-keeper;549;
38279;vege_1;549;
38287;final-crs_4;549;1387
38568;gate-keeper;551;
38569;gate-keeper;552;
38578;vege_1;551;
38600;final-crs_6;551;352
38612;gate-keeper;553;
38618;vege_0;553;
38618;meat_0;552;
38637;final-crs_3;553;376
38642;final-crs_2;552;637
38891;gate-keeper;555;
38892;gate-keeper;556;
38895;vege_0;555;
38902;final-crs_0;555;1205
38941;meat_1;556;
38965;final-crs_1;556;407
39221;gate-keeper;558;
39222;gate-keeper;559;
39225;vege_0;558;
39227;vege_1;559;
39263;final-crs_4;558;380
39272;final-crs_7;559;453
39443;gate-keeper;562;
39447;meat_0;562;
39503;final-crs_7;562;988
39780;gate-keeper;565;
39781;vege_0;565;
39781;gate-keeper;566;
39785;vege_1;566;
39788;final-crs_7;565;384
39827;final-crs_8;566;703
40286;gate-keeper;572;
40289;vege_1;572;
40299;final-crs_3;572;190
40434;gate-keeper;573;
40452;meat_1;573;
40454;final-crs_7;573;2002
40778;gate-keeper;577;
40786;vege_0;577;
40793;final-crs_5;577;549
41061;gate-keeper;580;
41077;meat_1;580;
41134;final-crs_7;580;812
41299;gate-keeper;582;
41300;gate-keeper;583;
41301;gate-keeper;584;
41302;gate-keeper;585;
41303;gate-keeper;586;
41304;gate-keeper;587;
41305;gate-keeper;588;
41306;vege_1;583;
41306;gate-keeper;589;
41307;vege_0;584;
41307;gate-keeper;590;
41308;gate-keeper;591;
41309;frui_0;591;
41312;meat_1;582;
41315;vege_1;588;
41316;vege_0;590;
41320;gate-keeper;592;
41321;gate-keeper;593;
41322;gate-keeper;594;
41323;gate-keeper;595;
41326;vege_0;592;
41326;vege_1;593;
41334;vege_0;595;
41346;meat_0;585;
41375;meat_1;586;
41404;meat_0;587;
41416;final-crs_7;583;827
41418;final-crs_2;584;447
41436;final-crs_3;591;211
41440;meat_1;589;
41450;final-crs_4;582;1458
41466;meat_0;594;
41469;final-crs_0;588;1012
41476;final-crs_8;590;862
41491;final-crs_6;592;974
41522;final-crs_1;593;164
41535;final-crs_5;595;804
41618;final-crs_2;585;218
41658;final-crs_7;586;505
41673;gate-keeper;597;
41674;gate-keeper;598;
41675;gate-keeper;599;
41676;gate-keeper;600;
41677;gate-keeper;601;
41678;gate-keeper;602;
41679;gate-keeper;603;
41680;vege_1;600;
41680;frui_0;598;
41680;gate-keeper;604;
41681;gate-keeper;605;
41682;gate-keeper;606;
41686;vege_0;601;
41686;frui_1;604;
41689;final-crs_0;587;835
41689;final-crs_4;589;481
41690;vege_1;606;
41699;final-crs_3;594;544
41701;meat_0;597;
41712;final-crs_6;600;1178
41736;meat_1;599;
41752;meat_0;602;
41755;final-crs_8;598;449
41756;final-crs_1;601;841
41763;final-crs_5;604;478
41795;meat_1;603;
41810;meat_0;605;
41839;final-crs_2;606;679
41880;gate-keeper;612;
41882;frui_1;612;
41894;final-crs_7;597;156
41899;final-crs_4;599;738
41938;final-crs_6;602;239
41948;final-crs_3;603;1616
41951;final-crs_0;605;730
41987;final-crs_5;612;672
42130;gate-keeper;615;
42137;vege_1;615;
42143;final-crs_2;615;326
42497;gate-keeper;618;
42498;gate-keeper;619;
42501;vege_0;618;
42515;meat_1;619;
42547;final-crs_8;618;179
42590;final-crs_4;619;342
42811;gate-keeper;622;
42812;gate-keeper;623;
42813;gate-keeper;624;
42814;gate-keeper;625;
42815;gate-keeper;626;
42816;vege_1;623;
42816;gate-keeper;627;
42817;gate-keeper;628;
42818;gate-keeper;629;
42819;gate-keeper;630;
42820;final-crs_8;623;423
42820;vege_0;624;
42820;frui_0;626;
42820;meat_1;622;
42820;gate-keeper;631;
42821;meat_0;627;
42826;vege_1;625;
42829;vege_0;628;
42836;vege_1;630;
42839;vege_0;631;
42861;final-crs_2;624;766
42881;meat_0;629;
42899;final-crs_7;626;753
42907;final-crs_3;622;1244
42937;final-crs_5;627;503
42944;final-crs_6;625;316
42966;final-crs_0;628;1091
43017;final-crs_1;630;605
43054;final-crs_2;631;949
43063;final-crs_4;629;1054
43116;gate-keeper;645;
43117;gate-keeper;646;
43118;gate-keeper;647;
43120;frui_0;645;
43121;frui_1;646;
43148;final-crs_7;645;1652
43168;final-crs_3;646;217
43170;meat_1;647;
43176;final-crs_6;647;937
43473;gate-keeper;650;
43474;gate-keeper;651;
43475;gate-keeper;652;
43476;vege_1;652;
43476;meat_1;651;
43477;frui_0;650;
43500;final-crs_1;652;906
43535;final-crs_2;651;636
43543;final-crs_4;650;912
43738;gate-keeper;654;
43743;vege_0;654;
43781;final-crs_4;654;1606
43997;gate-keeper;657;
43998;gate-keeper;658;
44003;meat_0;657;
44025;final-crs_4;657;874
44050;meat_1;658;
44051;final-crs_0;658;733
44834;gate-keeper;667;
44835;gate-keeper;668;
44836;gate-keeper;669;
44837;vege_0;667;
44837;gate-keeper;670;
44838;gate-keeper;671;
44839;vege_1;670;
44839;frui_0;669;
44839;gate-keeper;672;
44840;gate-keeper;673;
44841;gate-keeper;674;
44842;gate-keeper;675;
44843;gate-keeper;676;
44844;gate-keeper;677;
44845;vege_0;671;
44845;gate-keeper;678;
44847;frui_1;678;
44849;vege_1;672;
44853;vege_0;673;
44858;vege_1;674;
44864;vege_0;675;
44868;vege_1;676;
44873;vege_0;677;
44881;final-crs_1;667;439
44888;final-crs_6;670;1449
44892;meat_0;668;
44908;final-crs_5;669;1731
44988;final-crs_2;671;1709
44996;final-crs_7;678;675
45011;final-crs_3;672;282
45019;final-crs_8;673;181
45040;final-crs_4;674;482
45069;final-crs_0;675;378
45113;final-crs_1;676;231
45132;final-crs_6;677;686
45140;gate-keeper;681;
45142;final-crs_5;668;1264
45143;vege_0;681;
45204;final-crs_2;681;1266
45426;gate-keeper;684;
45427;gate-keeper;685;
45430;vege_0;684;
45447;meat_0;685;
45468;final-crs_7;684;772
45480;final-crs_2;685;837
45855;gate-keeper;688;
45856;frui_1;688;
45856;gate-keeper;689;
45863;final-crs_1;688;95
45869;meat_1;689;
45940;final-crs_2;689;107
45986;gate-keeper;700;
45987;meat_1;700;
45987;gate-keeper;701;
45988;gate-keeper;702;
45989;vege_0;701;
45993;final-crs_4;700;469
45996;vege_1;702;
46002;final-crs_7;701;399
46031;final-crs_0;702;872
46261;gate-keeper;703;
46262;gate-keeper;704;
46263;gate-keeper;705;
46267;vege_1;703;
46267;meat_1;705;
46268;vege_0;704;
46301;final-crs_5;703;188
46349;final-crs_1;705;309
46388;final-crs_6;704;1348
46571;gate-keeper;716;
46572;gate-keeper;717;
46573;gate-keeper;718;
46574;gate-keeper;719;
46576;vege_0;717;
46576;vege_1;719;
46585;meat_0;716;
46599;final-crs_1;717;1210
46618;meat_1;718;
46625;final-crs_2;719;1557
46658;final-crs_6;716;203
46675;final-crs_3;718;827
46734;gate-keeper;721;
46735;gate-keeper;722;
46736;gate-keeper;723;
46737;gate-keeper;724;
46738;gate-keeper;725;
46739;gate-keeper;726;
46740;gate-keeper;727;
46741;vege_0;721;
46741;gate-keeper;728;
46742;gate-keeper;729;
46743;meat_1;723;
46743;gate-keeper;730;
46744;meat_0;726;
46745;vege_1;722;
46750;vege_0;724;
46756;vege_1;725;
46758;vege_0;727;
46760;final-crs_7;721;719
46770;final-crs_5;723;319
46803;meat_0;728;
46805;meat_1;729;
46819;final-crs_1;726;171
46860;meat_0;730;
46878;final-crs_2;722;1386
46878;gate-keeper;731;
46879;gate-keeper;732;
46880;gate-keeper;733;
46881;gate-keeper;734;
46886;frui_1;734;
46888;vege_0;733;
46895;final-crs_6;724;1389
46908;final-crs_3;725;230
