time;ckpt;id;money
17787;vege_1;54;
17796;final-crs_0;52;2070
17855;final-crs_1;53;225
17855;final-crs_3;54;4599
18224;gate-keeper;55;
18230;frui_1;55;
18297;final-crs_0;55;2282
18748;gate-keeper;56;
18750;vege_0;56;
18782;final-crs_0;56;1136
19051;gate-keeper;57;
19052;gate-keeper;58;
19055;vege_0;57;
19060;vege_1;58;
19079;final-crs_4;57;94
19092;final-crs_3;58;541
19098;gate-keeper;59;
19099;frui_0;59;
19099;gate-keeper;60;
19114;final-crs_2;59;2646
19128;meat_1;60;
19137;final-crs_1;60;422
19426;gate-keeper;61;
19429;frui_1;61;
19444;final-crs_0;61;1966
19690;gate-keeper;62;
19692;frui_0;62;
19715;final-crs_0;62;1351
19940;gate-keeper;63;
19944;vege_1;63;
19973;final-crs_0;63;342
20318;gate-keeper;64;
20321;vege_1;64;
20339;final-crs_2;64;2181
20605;gate-keeper;65;
20606;vege_0;65;
20606;gate-keeper;66;
20614;vege_1;66;
20622;final-crs_5;65;967
20680;final-crs_4;66;1256
20856;gate-keeper;67;
20857;vege_1;67;
20857;gate-keeper;68;
20861;vege_0;68;
20889;gate-keeper;69;
20890;gate-keeper;70;
20892;final-crs_0;67;112
20921;final-crs_4;68;751
20926;meat_0;69;
20930;final-crs_2;69;1272
20945;meat_1;70;
20979;final-crs_1;70;542
21172;gate-keeper;71;
21173;vege_0;71;
21173;gate-keeper;72;
21174;frui_0;72;
21178;final-crs_2;71;1374
21191;final-crs_4;72;1300
21490;gate-keeper;73;
21513;meat_0;73;
21525;final-crs_3;73;2527
21789;gate-keeper;74;
21795;vege_1;74;
21842;final-crs_5;74;1788
22072;gate-keeper;75;
22073;gate-keeper;76;
22075;vege_1;75;
22104;meat_1;76;
22118;final-crs_2;75;764
22160;final-crs_0;76;535
22327;gate-keeper;77;
22328;gate-keeper;78;
22329;frui_0;77;
22332;frui_1;78;
22388;final-crs_2;77;2111
22392;final-crs_0;78;116
22581;gate-keeper;79;
22582;gate-keeper;80;
22583;frui_1;80;
22584;vege_0;79;
22600;final-crs_2;80;1282
22626;final-crs_4;79;679
22730;gate-keeper;81;
22731;gate-keeper;82;
22734;vege_0;81;
22751;meat_0;82;
22811;final-crs_5;81;1091
22836;final-crs_2;82;462
22875;gate-keeper;83;
22876;frui_0;83;
22876;gate-keeper;84;
22881;frui_1;84;
22923;final-crs_3;83;738
22978;final-crs_1;84;2829
23145;gate-keeper;85;
23146;gate-keeper;86;
23148;vege_1;85;
23149;frui_0;86;
23192;final-crs_3;85;1766
23212;final-crs_1;86;2061
23429;gate-keeper;87;
23430;gate-keeper;88;
23435;frui_0;88;
23442;meat_1;87;
23463;final-crs_1;88;2322
23520;final-crs_5;87;157
23663;gate-keeper;89;
23664;gate-keeper;90;
23665;vege_1;90;
23672;meat_1;89;
23723;final-crs_1;90;1092
23729;gate-keeper;91;
23730;gate-keeper;92;
23736;vege_0;91;
23737;vege_1;92;
23779;final-crs_5;89;847
23793;final-crs_0;91;3520
23821;final-crs_4;92;971
24054;gate-keeper;93;
24055;gate-keeper;94;
24057;vege_0;93;
24062;final-crs_0;93;2373
24062;vege_1;94;
24070;final-crs_4;94;270
24415;gate-keeper;95;
24416;gate-keeper;96;
24417;vege_0;96;
24417;frui_0;95;
24461;final-crs_5;96;683
24490;final-crs_1;95;1724
24617;gate-keeper;97;
24618;gate-keeper;98;
24619;vege_0;97;
24622;frui_0;98;
24644;final-crs_3;97;220
24684;final-crs_1;98;260
24722;gate-keeper;99;
24723;gate-keeper;100;
24732;vege_0;99;
24746;meat_0;100;
24783;final-crs_0;99;1470
24783;final-crs_2;100;533
25017;gate-keeper;101;
25019;frui_0;101;
25029;final-crs_0;101;1841
25333;gate-keeper;102;
25334;vege_1;102;
25369;final-crs_3;102;499
25522;gate-keeper;103;
25529;vege_0;103;
25574;final-crs_3;103;1496
25963;gate-keeper;104;
26002;meat_0;104;
26012;final-crs_4;104;1624
26253;gate-keeper;105;
26254;vege_0;105;
26262;final-crs_1;105;483
26564;gate-keeper;106;
26565;frui_0;106;
26566;final-crs_3;106;3824
26802;gate-keeper;107;
26803;frui_0;107;
26808;final-crs_3;107;735
27127;gate-keeper;108;
27145;meat_0;108;
27162;final-crs_1;108;108
27457;gate-keeper;109;
27474;meat_1;109;
27542;final-crs_2;109;685
27768;gate-keeper;110;
27769;vege_0;110;
27786;final-crs_3;110;1306
28100;gate-keeper;111;
28102;vege_0;111;
28103;final-crs_0;111;428
28438;gate-keeper;112;
28439;meat_1;112;
28454;final-crs_1;112;2660
28743;gate-keeper;113;
28744;vege_0;113;
28755;final-crs_2;113;611
29318;gate-keeper;114;
29320;frui_0;114;
29353;final-crs_1;114;943
29607;gate-keeper;115;
29611;vege_0;115;
29631;final-crs_3;115;2846
29810;gate-keeper;116;
29832;meat_0;116;
29848;final-crs_1;116;1190
30132;gate-keeper;117;
30137;vege_1;117;
30229;final-crs_2;117;2121
30706;gate-keeper;118;
30709;vege_1;118;
30719;final-crs_5;118;882
31070;gate-keeper;119;
31076;vege_0;119;
31088;final-crs_3;119;1455
31374;gate-keeper;120;
31380;frui_1;120;
31394;final-crs_2;120;1592
31700;gate-keeper;121;
31701;vege_1;121;
31703;final-crs_5;121;2516
31906;gate-keeper;122;
31920;meat_0;122;
31941;final-crs_4;122;1775
32286;gate-keeper;123;
32287;vege_0;123;
32312;final-crs_2;123;1570
32779;gate-keeper;124;
32780;vege_1;124;
32881;final-crs_4;124;342
33194;gate-keeper;125;
33197;frui_0;125;
33270;final-crs_1;125;1755
33526;gate-keeper;126;
33529;vege_0;126;
33539;final-crs_3;126;3247
33671;gate-keeper;127;
33673;meat_1;127;
33691;final-crs_0;127;716
34046;gate-keeper;128;
34047;frui_0;128;
34070;final-crs_3;128;441
34579;gate-keeper;129;
34582;meat_0;129;
34585;final-crs_4;129;268
34929;gate-keeper;130;
34933;vege_1;130;
35036;final-crs_4;130;423
35250;gate-keeper;131;
35255;vege_1;131;
35271;final-crs_4;131;463
35574;gate-keeper;132;
35576;frui_0;132;
35597;final-crs_3;132;1660
35797;gate-keeper;133;
35800;frui_0;133;
35836;final-crs_0;133;2604
36162;gate-keeper;134;
36173;meat_0;134;
36225;final-crs_5;134;1373
36518;gate-keeper;135;
36535;meat_1;135;
36546;final-crs_1;135;2362
36848;gate-keeper;136;
36850;frui_1;136;
36904;final-crs_5;136;208
37157;gate-keeper;137;
37158;frui_0;137;
37214;final-crs_3;137;328
37783;gate-keeper;138;
37784;vege_0;138;
37874;final-crs_5;138;616
37943;gate-keeper;139;
37944;vege_0;139;
37958;final-crs_2;139;113
38403;gate-keeper;140;
38406;vege_0;140;
38407;final-crs_4;140;1125
38750;gate-keeper;141;
38774;meat_1;141;
38866;final-crs_4;141;979
39059;gate-keeper;142;
39063;frui_1;142;
39090;final-crs_4;142;2542
39374;gate-keeper;143;
39400;meat_0;143;
39431;final-crs_1;143;2364
39607;gate-keeper;144;
39614;vege_1;144;
39658;final-crs_1;144;1332
39913;gate-keeper;145;
39914;vege_0;145;
39947;final-crs_2;145;1331
40241;gate-keeper;146;
40242;vege_0;146;
40242;gate-keeper;147;
40279;final-crs_0;146;709
40291;meat_1;147;
40325;final-crs_3;147;1195
40528;gate-keeper;148;
40529;gate-keeper;149;
40530;meat_1;149;
40532;frui_0;148;
40536;final-crs_0;149;2979
40538;final-crs_3;148;226
40846;gate-keeper;150;
40847;gate-keeper;151;
40850;frui_0;150;
40853;frui_1;151;
40878;final-crs_2;150;3061
40885;gate-keeper;152;
40886;gate-keeper;153;
40887;frui_1;152;
40888;frui_0;153;
40943;final-crs_1;151;2330
40963;final-crs_4;152;210
41019;final-crs_0;153;1584
41180;gate-keeper;154;
41181;frui_0;154;
41181;gate-keeper;155;
41185;vege_0;155;
41203;final-crs_1;154;965
41238;final-crs_4;155;661
41494;gate-keeper;156;
41495;vege_1;156;
41495;gate-keeper;157;
41496;final-crs_0;156;1136
41527;meat_0;157;
41559;final-crs_2;157;1315
41847;gate-keeper;158;
41848;gate-keeper;159;
41849;vege_0;158;
41852;frui_1;159;
41855;final-crs_3;158;2015
41875;gate-keeper;160;
41876;gate-keeper;161;
41878;frui_1;160;
41880;vege_0;161;
41909;final-crs_4;159;723
41933;final-crs_1;160;2302
41959;final-crs_5;161;1920
42164;gate-keeper;162;
42165;gate-keeper;163;
42166;frui_0;162;
42170;vege_1;163;
42174;final-crs_5;162;1312
42194;final-crs_1;163;1500
42416;gate-keeper;164;
42417;vege_1;164;
42417;gate-keeper;165;
42420;frui_0;165;
42430;final-crs_1;164;1099
42435;final-crs_0;165;2261
42718;gate-keeper;166;
42719;vege_0;166;
42719;gate-keeper;167;
42728;vege_0;167;
42787;gate-keeper;168;
42801;meat_0;168;
42874;final-crs_5;166;243
42882;final-crs_4;167;1977
42901;final-crs_1;168;576
43036;gate-keeper;169;
43037;vege_1;169;
43107;final-crs_4;169;997
43309;gate-keeper;170;
43312;frui_1;170;
43353;final-crs_1;170;1767
43642;gate-keeper;171;
43644;frui_0;171;
43670;final-crs_0;171;1355
44013;gate-keeper;172;
44014;frui_0;172;
44083;final-crs_5;172;3793
44642;gate-keeper;173;
44643;gate-keeper;174;
44645;frui_0;173;
44646;frui_1;174;
44653;final-crs_3;173;2898
44655;final-crs_2;174;2865
44903;gate-keeper;175;
44904;frui_1;175;
44904;gate-keeper;176;
44909;vege_1;176;
44916;final-crs_3;175;788
45033;final-crs_1;176;1015
45168;gate-keeper;177;
45169;gate-keeper;178;
45170;vege_1;177;
45188;meat_1;178;
45190;final-crs_3;177;1866
45266;final-crs_5;178;1684
45298;gate-keeper;179;
45299;gate-keeper;180;
45319;meat_1;179;
45329;final-crs_2;179;4290
45344;meat_0;180;
45350;final-crs_4;180;1463
45453;gate-keeper;181;
45454;gate-keeper;182;
45455;vege_0;181;
45455;frui_1;182;
45494;final-crs_5;181;1448
45573;final-crs_0;182;2525
45788;gate-keeper;183;
45789;vege_1;183;
45789;gate-keeper;184;
45793;vege_0;184;
45800;final-crs_1;183;1226
45844;final-crs_4;184;1369
46145;gate-keeper;185;
46146;vege_0;185;
46146;gate-keeper;186;
46154;vege_1;186;
46164;final-crs_3;185;703
46201;final-crs_5;186;1582
46324;gate-keeper;187;
46325;gate-keeper;188;
46327;frui_1;187;
46328;vege_0;188;
46356;final-crs_2;187;4402
46375;final-crs_4;188;1975
46462;gate-keeper;189;
46463;gate-keeper;190;
46467;vege_1;189;
46468;frui_1;190;
46470;final-crs_3;189;1180
46510;final-crs_1;190;1434
46709;gate-keeper;191;
46715;frui_1;191;
46728;final-crs_3;191;209
46857;gate-keeper;192;
46867;meat_1;192;
46922;final-crs_5;192;2003
47230;gate-keeper;193;
47235;frui_0;193;
47286;final-crs_4;193;1054
47632;gate-keeper;194;
47633;gate-keeper;195;
47635;frui_0;194;
47638;frui_1;195;
47640;final-crs_5;194;1689
47684;final-crs_1;195;2517
47877;gate-keeper;196;
47878;gate-keeper;197;
47879;vege_0;197;
47883;frui_1;196;
47894;final-crs_1;197;2088
47933;final-crs_0;196;1884
48131;gate-keeper;198;
48132;vege_1;198;
48166;final-crs_0;198;1030
48445;gate-keeper;199;
48450;vege_0;199;
48467;final-crs_3;199;611
48739;gate-keeper;200;
48740;vege_1;200;
48785;final-crs_4;200;1002
49331;gate-keeper;201;
49342;meat_0;201;
49370;final-crs_1;201;508
49633;gate-keeper;202;
49634;frui_1;202;
49673;final-crs_0;202;2346
49971;gate-keeper;203;
49974;vege_0;203;
49993;final-crs_4;203;1619
50180;gate-keeper;204;
50183;vege_1;204;
50198;final-crs_3;204;863
50531;gate-keeper;205;
50543;meat_0;205;
50616;final-crs_0;205;2597
50849;gate-keeper;206;
50898;meat_0;206;
50907;final-crs_3;206;476
51113;gate-keeper;207;
51115;frui_0;207;
51121;final-crs_2;207;1084
51450;gate-keeper;208;
51451;frui_0;208;
51464;final-crs_4;208;246
51799;gate-keeper;209;
51801;frui_1;209;
51828;final-crs_3;209;1460
52345;gate-keeper;210;
52346;vege_1;210;
52346;gate-keeper;211;
52348;frui_0;211;
52384;final-crs_2;210;1682
52406;final-crs_1;211;886
52642;gate-keeper;212;
52643;gate-keeper;213;
52646;vege_0;212;
52647;vege_1;213;
52654;final-crs_1;212;145
52672;final-crs_4;213;2020
52878;gate-keeper;214;
52879;frui_0;214;
52879;gate-keeper;215;
52883;vege_0;215;
52961;final-crs_3;214;1954
52962;final-crs_5;215;2444
53045;gate-keeper;216;
53046;vege_0;216;
53046;gate-keeper;217;
53051;meat_0;217;
53095;final-crs_4;216;990
53122;final-crs_2;217;1245
53189;gate-keeper;218;
53190;gate-keeper;219;
53191;vege_1;218;
53195;final-crs_5;218;2317
53199;vege_0;219;
53202;final-crs_3;219;1896
53463;gate-keeper;220;
53464;gate-keeper;221;
53468;meat_1;220;
53489;final-crs_0;220;4111
53517;meat_0;221;
53601;final-crs_4;221;1580
53739;gate-keeper;222;
53740;gate-keeper;223;
53741;gate-keeper;224;
53742;gate-keeper;225;
53743;frui_0;224;
53743;gate-keeper;226;
53744;gate-keeper;227;
53746;vege_0;225;
53747;vege_1;226;
53748;frui_1;227;
53751;gate-keeper;228;
53752;gate-keeper;229;
53754;vege_0;229;
53755;frui_1;228;
53757;meat_0;222;
53761;meat_1;223;
53768;final-crs_0;224;1834
53813;final-crs_4;225;867
53838;final-crs_2;226;652
53881;final-crs_1;227;1718
53902;final-crs_3;229;749
53926;final-crs_0;228;1118
53959;final-crs_5;222;2089
54030;gate-keeper;230;
54031;gate-keeper;231;
54035;frui_0;230;
54061;meat_1;231;
54067;final-crs_4;223;1114
54092;final-crs_2;230;1298
54109;final-crs_3;231;1136
54126;gate-keeper;232;
54127;gate-keeper;233;
54128;frui_0;232;
54137;final-crs_1;232;2058
54181;meat_0;233;
54190;final-crs_0;233;1974
54348;gate-keeper;234;
54349;gate-keeper;235;
54350;vege_1;234;
54352;vege_0;235;
54358;final-crs_3;234;2247
54366;final-crs_1;235;1606
54673;gate-keeper;236;
54674;gate-keeper;237;
54679;vege_1;237;
54691;meat_0;236;
54699;final-crs_5;237;1741
54777;final-crs_2;236;1105
54931;gate-keeper;238;
54932;gate-keeper;239;
54935;vege_0;238;
54945;meat_1;239;
54948;gate-keeper;240;
54949;frui_1;240;
54949;gate-keeper;241;
54954;frui_0;241;
55039;final-crs_2;238;1412
55059;final-crs_4;239;1987
55086;final-crs_3;240;309
55119;final-crs_1;241;1560
55243;gate-keeper;242;
55244;gate-keeper;243;
55249;vege_1;242;
55249;frui_0;243;
55300;final-crs_2;242;2397
55322;final-crs_4;243;1423
55545;gate-keeper;244;
55546;gate-keeper;245;
55547;vege_1;244;
55548;frui_1;245;
55549;final-crs_2;244;132
55575;final-crs_5;245;3985
55821;gate-keeper;246;
55822;gate-keeper;247;
55825;meat_0;247;
55829;vege_1;246;
55834;final-crs_4;247;1529
55860;final-crs_0;246;562
55940;gate-keeper;248;
55941;gate-keeper;249;
55943;meat_0;248;
55988;meat_1;249;
55990;final-crs_2;248;2528
56023;final-crs_5;249;1870
56127;gate-keeper;250;
56128;gate-keeper;251;
56130;frui_1;250;
56134;frui_0;251;
56256;final-crs_5;250;2098
56261;final-crs_2;251;2174
56395;gate-keeper;252;
56396;gate-keeper;253;
56397;vege_0;252;
56404;vege_1;253;
56478;final-crs_5;252;1501
56505;final-crs_2;253;1811
56700;gate-keeper;254;
56701;gate-keeper;255;
56702;frui_1;255;
56707;vege_0;254;
56711;final-crs_5;255;2457
56728;final-crs_2;254;2367
56756;gate-keeper;256;
56757;gate-keeper;257;
56763;meat_0;256;
56765;vege_1;257;
56815;final-crs_3;256;2862
56871;final-crs_4;257;1005
56979;gate-keeper;258;
56980;gate-keeper;259;
56982;vege_0;258;
56982;vege_1;259;
57035;final-crs_1;258;1485
57048;final-crs_3;259;1148
57214;gate-keeper;260;
57215;gate-keeper;261;
57217;vege_0;260;
57227;vege_1;261;
57271;final-crs_1;260;1615
57299;final-crs_3;261;2049
57526;gate-keeper;262;
57527;gate-keeper;263;
57528;frui_0;262;
57532;vege_1;263;
57546;final-crs_3;262;1578
57650;final-crs_2;263;905
57651;gate-keeper;264;
57652;gate-keeper;265;
57653;gate-keeper;266;
57654;gate-keeper;267;
57655;vege_0;265;
57655;gate-keeper;268;
57656;gate-keeper;269;
57660;vege_1;266;
57664;vege_0;267;
57670;vege_1;268;
57673;meat_0;264;
57674;vege_0;269;
57685;gate-keeper;270;
57686;gate-keeper;271;
57689;final-crs_0;265;1440
57690;vege_1;271;
57726;meat_0;270;
57728;final-crs_5;266;1315
57750;final-crs_1;267;2013
57770;final-crs_3;268;2158
57845;gate-keeper;272;
57846;gate-keeper;273;
57849;vege_0;272;
57851;frui_0;273;
57896;final-crs_2;264;412
57925;final-crs_4;269;1597
57959;final-crs_5;271;1699
57971;final-crs_0;270;2723
57985;final-crs_1;272;866
57999;final-crs_3;273;605
58122;gate-keeper;274;
58123;vege_0;274;
58123;gate-keeper;275;
58132;vege_1;275;
58134;final-crs_2;274;1430
58168;final-crs_4;275;1817
58425;gate-keeper;276;
58426;gate-keeper;277;
58429;vege_0;277;
58438;meat_0;276;
58464;final-crs_5;277;664
58482;final-crs_0;276;973
58525;gate-keeper;278;
58526;vege_1;278;
58526;gate-keeper;279;
58533;vege_0;279;
58601;final-crs_2;278;1297
58606;final-crs_1;279;106
58734;gate-keeper;280;
58735;frui_1;280;
58735;gate-keeper;281;
58736;vege_0;281;
58811;final-crs_1;280;3110
58842;final-crs_2;281;2404
59034;gate-keeper;282;
59035;gate-keeper;283;
59055;meat_1;282;
59071;final-crs_1;282;1169
59081;meat_0;283;
59090;final-crs_2;283;1525
59312;gate-keeper;284;
59313;gate-keeper;285;
59317;frui_1;284;
59324;meat_0;285;
59352;final-crs_4;284;1539
59384;gate-keeper;286;
59385;gate-keeper;287;
59388;frui_0;286;
59389;vege_1;287;
59421;final-crs_0;285;1893
59442;final-crs_5;286;455
59459;final-crs_3;287;469
59593;gate-keeper;288;
59594;gate-keeper;289;
59595;frui_0;288;
59601;vege_0;289;
59633;final-crs_0;288;2014
59674;final-crs_5;289;534
59877;gate-keeper;290;
59878;gate-keeper;291;
59883;vege_1;291;
59900;meat_1;290;
59907;final-crs_5;291;719
59954;final-crs_3;290;631
60225;gate-keeper;292;
60226;gate-keeper;293;
60228;frui_1;293;
60232;gate-keeper;294;
60233;vege_1;294;
60233;gate-keeper;295;
60239;vege_0;295;
60248;meat_0;292;
60283;final-crs_2;293;307
60285;final-crs_0;294;1183
60313;final-crs_1;295;2420
60334;final-crs_5;292;1944
60496;gate-keeper;296;
60497;gate-keeper;297;
60498;vege_0;297;
60500;frui_1;296;
60514;final-crs_0;297;768
60541;final-crs_1;296;1129
60793;gate-keeper;298;
60794;gate-keeper;299;
60795;frui_1;298;
60800;final-crs_2;298;2292
60831;meat_1;299;
60888;final-crs_3;299;1812
61097;gate-keeper;300;
61098;gate-keeper;301;
61100;vege_1;301;
61128;meat_1;300;
61140;final-crs_3;301;195
61175;final-crs_0;300;1577
61223;gate-keeper;302;
61224;gate-keeper;303;
61226;vege_0;302;
61226;frui_1;303;
61289;final-crs_4;302;1855
61291;final-crs_2;303;810
61395;gate-keeper;304;
61396;gate-keeper;305;
61398;frui_1;305;
61421;meat_0;304;
61443;final-crs_1;305;874
61509;final-crs_2;304;2520
61562;gate-keeper;306;
61563;gate-keeper;307;
61564;frui_0;306;
61564;gate-keeper;308;
61565;vege_0;307;
61565;gate-keeper;309;
61566;gate-keeper;310;
61567;gate-keeper;311;
61569;vege_1;310;
61570;frui_0;309;
61571;frui_1;311;
61585;final-crs_0;306;800
61594;meat_0;308;
61616;final-crs_3;307;181
61625;final-crs_5;310;2327
61671;final-crs_1;309;966
61702;gate-keeper;312;
61703;gate-keeper;313;
61705;vege_1;312;
61716;meat_0;313;
61740;final-crs_4;311;2879
61792;final-crs_2;308;2390
61812;final-crs_3;312;588
61833;final-crs_0;313;752
61981;gate-keeper;314;
61982;gate-keeper;315;
61983;vege_0;314;
61986;final-crs_4;314;1512
61986;frui_0;315;
62055;final-crs_2;315;3310
62137;gate-keeper;316;
62138;gate-keeper;317;
62139;meat_0;316;
62161;meat_1;317;
62252;final-crs_2;316;285
62253;final-crs_4;317;1003
62261;gate-keeper;318;
62262;frui_0;318;
62262;gate-keeper;319;
62266;frui_1;319;
62283;final-crs_3;318;3864
62344;final-crs_1;319;986
62539;gate-keeper;320;
62540;gate-keeper;321;
62541;frui_1;321;
62546;vege_0;320;
62571;final-crs_0;321;904
62598;final-crs_1;320;77
62852;gate-keeper;322;
62853;gate-keeper;323;
62858;vege_1;322;
62858;frui_1;323;
62929;final-crs_5;322;930
62942;final-crs_2;323;273
63068;gate-keeper;324;
63069;vege_1;324;
63069;gate-keeper;325;
63084;meat_0;325;
63103;final-crs_1;324;1398
63130;gate-keeper;326;
63131;gate-keeper;327;
63135;frui_1;327;
63137;meat_0;326;
63201;final-crs_5;325;1638
63218;final-crs_2;327;749
63222;final-crs_4;326;726
63406;gate-keeper;328;
63407;vege_0;328;
63407;gate-keeper;329;
63414;vege_0;329;
63442;final-crs_5;328;483
63477;final-crs_4;329;791
63700;gate-keeper;330;
63701;gate-keeper;331;
63706;frui_0;330;
63709;vege_0;331;
63714;final-crs_5;330;1017
63717;final-crs_2;331;904
64018;gate-keeper;332;
64019;vege_1;332;
64019;gate-keeper;333;
64021;final-crs_0;332;674
64023;frui_0;333;
64032;final-crs_1;333;822
64077;gate-keeper;334;
64078;gate-keeper;335;
64081;vege_0;335;
64083;meat_1;334;
64167;final-crs_2;335;2348
64175;final-crs_5;334;576
64387;gate-keeper;336;
64388;vege_1;336;
64388;gate-keeper;337;
64390;meat_1;337;
64394;final-crs_5;336;341
64474;final-crs_0;337;117
64697;gate-keeper;338;
64698;gate-keeper;339;
64699;frui_1;339;
64724;meat_0;338;
64763;final-crs_1;339;3356
64799;final-crs_4;338;654
64954;gate-keeper;340;
64955;vege_0;340;
64955;gate-keeper;341;
64959;gate-keeper;342;
64960;gate-keeper;343;
64962;vege_1;341;
64964;vege_0;342;
64971;vege_1;343;
65007;final-crs_1;340;1541
65062;final-crs_4;341;1547
65125;final-crs_3;342;220
65144;final-crs_2;343;248
65243;gate-keeper;344;
65244;gate-keeper;345;
65246;vege_1;344;
65248;vege_0;345;
65288;final-crs_4;344;1772
65360;final-crs_2;345;986
65572;gate-keeper;346;
65573;frui_1;346;
65573;gate-keeper;347;
65574;gate-keeper;348;
65575;gate-keeper;349;
65576;gate-keeper;350;
65577;gate-keeper;351;
65580;vege_1;347;
65580;frui_0;351;
65582;vege_0;350;
65586;gate-keeper;352;
65587;gate-keeper;353;
65590;vege_1;352;
65597;meat_0;348;
65611;final-crs_2;346;743
65621;meat_1;349;
65624;final-crs_0;347;92
65642;meat_0;353;
65693;final-crs_5;351;2641
65701;final-crs_1;350;573
65711;final-crs_3;352;309
65779;final-crs_4;348;3174
65840;final-crs_0;349;709
65862;final-crs_2;353;1850
65884;gate-keeper;354;
65885;gate-keeper;355;
65886;frui_1;355;
65887;vege_1;354;
65889;gate-keeper;356;
65890;gate-keeper;357;
65892;vege_0;356;
65892;frui_0;357;
65963;final-crs_1;355;1869
65967;final-crs_3;354;149
65969;final-crs_5;356;1709
66003;final-crs_4;357;1273
66168;gate-keeper;358;
66169;gate-keeper;359;
66171;frui_0;358;
66174;frui_1;359;
66188;final-crs_5;358;1753
66221;final-crs_3;359;1265
66458;gate-keeper;360;
66459;gate-keeper;361;
66460;vege_1;360;
66460;frui_0;361;
66524;final-crs_4;360;449
66549;final-crs_2;361;477
66741;gate-keeper;362;
