time;ckpt;id;money
21153;final-crs_4;239;933
21170;gate-keeper;249;
21171;gate-keeper;250;
21172;gate-keeper;251;
21173;gate-keeper;252;
21174;gate-keeper;253;
21175;gate-keeper;254;
21176;vege_0;249;
21176;frui_1;252;
21176;gate-keeper;255;
21177;gate-keeper;256;
21178;vege_1;250;
21184;vege_0;251;
21186;vege_1;253;
21192;vege_0;254;
21193;final-crs_1;249;513
21196;vege_1;255;
21201;meat_0;256;
21214;final-crs_7;252;300
21228;final-crs_3;250;1363
21254;gate-keeper;257;
21255;final-crs_6;251;950
21255;gate-keeper;258;
21260;vege_0;257;
21264;meat_0;258;
21296;final-crs_2;253;1389
21322;final-crs_0;254;521
21362;final-crs_5;255;735
21390;final-crs_4;256;1155
21409;final-crs_1;257;711
21431;final-crs_7;258;501
21533;gate-keeper;261;
21574;meat_1;261;
21612;final-crs_7;261;488
21828;gate-keeper;270;
21829;gate-keeper;271;
21830;gate-keeper;272;
21831;gate-keeper;273;
21834;vege_0;271;
21839;vege_1;272;
21844;vege_0;273;
21853;meat_0;270;
21883;final-crs_7;271;605
21886;final-crs_4;272;85
21907;final-crs_1;273;499
21913;final-crs_3;270;533
22131;gate-keeper;276;
22136;vege_0;276;
22147;final-crs_3;276;1331
22324;gate-keeper;277;
22325;gate-keeper;278;
22329;frui_0;277;
22343;final-crs_6;277;547
22348;meat_0;278;
22350;final-crs_0;278;1348
22689;gate-keeper;282;
22709;meat_0;282;
22728;final-crs_5;282;677
22964;gate-keeper;283;
22965;gate-keeper;284;
22966;gate-keeper;285;
22967;gate-keeper;286;
22968;frui_1;284;
22968;gate-keeper;287;
22969;gate-keeper;288;
22970;gate-keeper;289;
22971;vege_0;283;
22971;vege_1;285;
22971;gate-keeper;290;
22980;vege_1;287;
22981;vege_0;289;
22989;vege_0;290;
22997;meat_0;286;
23016;meat_1;288;
23043;final-crs_0;284;931
23045;final-crs_6;283;384
23094;final-crs_3;285;1103
23105;final-crs_2;287;834
23111;gate-keeper;295;
23112;vege_0;295;
23115;final-crs_8;289;1050
23134;final-crs_1;290;857
23136;final-crs_7;286;1383
23137;final-crs_4;288;1603
23185;final-crs_5;295;200
23238;gate-keeper;296;
23239;gate-keeper;297;
23240;gate-keeper;298;
23241;vege_1;296;
23241;gate-keeper;299;
23242;gate-keeper;300;
23243;vege_0;297;
23243;gate-keeper;301;
23244;frui_0;300;
23244;gate-keeper;302;
23245;meat_1;298;
23245;gate-keeper;303;
23251;vege_1;299;
23252;vege_0;302;
23261;vege_0;303;
23275;final-crs_0;296;174
23280;meat_0;301;
23343;final-crs_2;297;258
23356;final-crs_3;300;225
23376;final-crs_7;298;602
23380;final-crs_4;299;538
23387;final-crs_8;302;879
23388;final-crs_5;303;103
23390;final-crs_1;301;884
23545;gate-keeper;307;
23546;gate-keeper;308;
23554;vege_0;308;
23563;final-crs_2;308;765
23591;meat_0;307;
23615;final-crs_3;307;825
23860;gate-keeper;310;
23861;vege_1;310;
23861;gate-keeper;311;
23867;vege_0;311;
23886;final-crs_5;310;542
23886;final-crs_8;311;1129
24141;gate-keeper;313;
24142;gate-keeper;314;
24143;vege_1;313;
24143;gate-keeper;315;
24144;gate-keeper;316;
24145;meat_0;316;
24145;gate-keeper;317;
24146;frui_0;315;
24146;gate-keeper;318;
24147;gate-keeper;319;
24148;gate-keeper;320;
24151;vege_0;314;
24153;vege_1;317;
24161;vege_0;318;
24161;vege_1;319;
24169;final-crs_1;313;1117
24169;vege_0;320;
24212;final-crs_6;316;224
24262;final-crs_2;315;197
24277;final-crs_0;314;1513
24287;final-crs_7;317;475
24310;final-crs_4;318;1324
24331;final-crs_5;319;671
24353;final-crs_3;320;1469
24397;gate-keeper;324;
24398;gate-keeper;325;
24399;gate-keeper;326;
24401;vege_1;325;
24402;frui_0;324;
24405;vege_0;326;
24418;final-crs_1;325;556
24449;final-crs_6;324;964
24501;final-crs_0;326;671
25095;gate-keeper;331;
25096;gate-keeper;332;
25097;gate-keeper;333;
25098;gate-keeper;334;
25099;gate-keeper;335;
25100;gate-keeper;336;
25101;gate-keeper;337;
25102;vege_1;333;
25102;gate-keeper;338;
25104;vege_0;334;
25105;meat_1;331;
25113;vege_1;335;
25113;meat_0;332;
25114;vege_0;338;
25133;final-crs_8;333;218
25144;final-crs_3;334;312
25155;final-crs_6;331;818
25155;meat_1;336;
25171;meat_0;337;
25206;final-crs_1;335;594
25214;final-crs_4;332;868
25218;final-crs_0;338;1457
25241;final-crs_2;336;686
25255;final-crs_7;337;77
25352;gate-keeper;344;
25354;vege_1;344;
25361;final-crs_8;344;419
25679;gate-keeper;348;
25682;vege_1;348;
25692;final-crs_1;348;1780
25970;gate-keeper;350;
25971;gate-keeper;351;
25974;vege_0;350;
25975;final-crs_0;350;1294
25977;vege_1;351;
26017;final-crs_7;351;146
26203;gate-keeper;353;
26204;gate-keeper;354;
26211;vege_0;353;
26212;vege_1;354;
26247;final-crs_0;353;990
26280;final-crs_8;354;576
26805;gate-keeper;358;
26806;gate-keeper;359;
26807;gate-keeper;360;
26836;meat_1;358;
26841;final-crs_3;358;722
26856;meat_0;359;
26888;final-crs_6;359;1482
26895;meat_1;360;
26912;final-crs_8;360;105
27104;gate-keeper;362;
27105;gate-keeper;363;
27110;vege_1;363;
27127;final-crs_5;363;489
27138;meat_1;362;
27188;final-crs_4;362;460
27736;gate-keeper;369;
27741;vege_0;369;
27820;final-crs_8;369;776
27870;gate-keeper;370;
27891;meat_1;370;
27942;final-crs_4;370;1251
28020;gate-keeper;371;
28021;gate-keeper;372;
28023;vege_1;371;
28027;vege_0;372;
28040;final-crs_8;371;358
28093;final-crs_5;372;472
28268;gate-keeper;373;
28269;gate-keeper;374;
28275;vege_0;373;
28276;vege_1;374;
28311;final-crs_5;373;851
28367;final-crs_4;374;1047
28577;gate-keeper;376;
28578;vege_0;376;
28578;gate-keeper;377;
28594;meat_0;377;
28602;final-crs_4;376;1250
28606;final-crs_6;377;101
28850;gate-keeper;379;
28853;vege_0;379;
28858;final-crs_2;379;1245
29196;gate-keeper;381;
29197;gate-keeper;382;
29198;vege_1;381;
29198;gate-keeper;383;
29200;meat_1;383;
29201;vege_0;382;
29243;final-crs_8;381;523
29252;final-crs_0;383;1297
29259;final-crs_6;382;77
29455;gate-keeper;384;
29456;vege_1;384;
29456;gate-keeper;385;
29461;vege_0;385;
29491;final-crs_8;384;718
29497;final-crs_0;385;147
29723;gate-keeper;388;
29728;vege_1;388;
29743;final-crs_6;388;75
29970;gate-keeper;389;
29971;gate-keeper;390;
29972;vege_0;389;
30000;meat_1;390;
30025;final-crs_4;389;993
30034;final-crs_2;390;937
30262;gate-keeper;393;
30264;vege_0;393;
30286;final-crs_5;393;506
30879;gate-keeper;400;
30885;vege_0;400;
30905;final-crs_6;400;1386
31196;gate-keeper;402;
31197;gate-keeper;403;
31200;frui_0;402;
31202;final-crs_4;402;210
31202;vege_1;403;
31213;final-crs_0;403;73
31494;gate-keeper;405;
31495;gate-keeper;406;
31519;meat_0;405;
31521;final-crs_3;405;85
31534;meat_1;406;
31541;final-crs_7;406;1485
31729;gate-keeper;407;
31730;vege_0;407;
31730;gate-keeper;408;
31736;final-crs_0;407;1401
31768;meat_0;408;
31770;final-crs_7;408;153
32538;gate-keeper;416;
32539;vege_1;416;
32541;final-crs_5;416;1660
32700;gate-keeper;418;
32701;vege_0;418;
32724;final-crs_8;418;760
33298;gate-keeper;423;
33299;vege_1;423;
33300;final-crs_4;423;500
33336;gate-keeper;424;
33377;meat_1;424;
33392;final-crs_8;424;100
33910;gate-keeper;429;
33913;vege_1;429;
33926;final-crs_3;429;765
34141;gate-keeper;432;
34146;vege_0;432;
34170;final-crs_3;432;63
34248;gate-keeper;433;
34258;meat_0;433;
34269;final-crs_5;433;890
34535;gate-keeper;434;
34536;gate-keeper;435;
34541;vege_1;434;
34544;final-crs_5;434;473
34545;vege_0;435;
34546;final-crs_8;435;258
34836;gate-keeper;437;
34837;gate-keeper;438;
34840;vege_1;438;
34844;meat_1;437;
34896;final-crs_4;438;308
34936;final-crs_3;437;460
35096;gate-keeper;439;
35097;gate-keeper;440;
35098;gate-keeper;441;
35107;meat_1;439;
35124;meat_0;440;
35157;final-crs_4;439;1510
35160;meat_1;441;
35173;gate-keeper;442;
35175;vege_0;442;
35195;final-crs_0;440;1500
35195;final-crs_3;441;1804
35208;final-crs_1;442;965
35788;gate-keeper;448;
35791;meat_0;448;
35835;final-crs_2;448;625
36057;gate-keeper;449;
36058;gate-keeper;450;
36059;gate-keeper;451;
36065;vege_0;449;
36067;meat_1;450;
36068;vege_1;451;
36083;final-crs_4;449;152
36094;final-crs_2;450;510
36171;final-crs_1;451;1321
36399;gate-keeper;454;
36400;frui_0;454;
36402;final-crs_6;454;896
36756;gate-keeper;458;
36761;vege_1;458;
36763;final-crs_7;458;1194
36989;gate-keeper;459;
36990;gate-keeper;460;
36993;meat_1;459;
37002;final-crs_7;459;700
37031;meat_0;460;
37133;final-crs_8;460;352
37412;gate-keeper;464;
37413;gate-keeper;465;
37418;meat_1;464;
37421;vege_0;465;
37443;final-crs_3;464;909
37457;final-crs_0;465;789
37622;gate-keeper;467;
37624;meat_0;467;
37628;final-crs_6;467;136
37989;gate-keeper;470;
37991;vege_1;470;
38032;final-crs_7;470;245
38283;gate-keeper;472;
38284;gate-keeper;473;
38286;frui_1;472;
38322;final-crs_2;472;850
38322;meat_1;473;
38330;final-crs_5;473;252
38601;gate-keeper;482;
38602;gate-keeper;483;
38603;gate-keeper;484;
38604;gate-keeper;485;
38610;vege_1;483;
38611;vege_0;484;
38611;meat_0;482;
38613;final-crs_8;483;998
38618;vege_1;485;
38661;final-crs_0;484;1606
38698;final-crs_4;482;1617
38708;final-crs_3;485;1331
38896;gate-keeper;488;
38908;meat_0;488;
38940;final-crs_3;488;1467
39195;gate-keeper;490;
39196;gate-keeper;491;
39197;vege_1;490;
39197;gate-keeper;492;
39198;gate-keeper;493;
39199;gate-keeper;494;
39200;gate-keeper;495;
39201;gate-keeper;496;
39202;frui_1;496;
39202;gate-keeper;497;
39205;vege_0;491;
39206;vege_1;492;
39208;meat_0;493;
39214;meat_1;494;
39215;vege_0;495;
39216;vege_1;497;
39230;final-crs_7;490;277
39240;final-crs_1;496;1293
39263;final-crs_2;491;1456
39343;final-crs_0;492;596
39356;final-crs_5;493;569
39356;final-crs_8;494;84
39399;final-crs_6;495;1117
39418;final-crs_4;497;841
39584;gate-keeper;504;
39588;vege_0;504;
39616;final-crs_4;504;483
39820;gate-keeper;505;
39821;vege_0;505;
39821;gate-keeper;506;
39826;vege_1;506;
39845;final-crs_8;505;796
39848;final-crs_4;506;69
40120;gate-keeper;509;
40121;gate-keeper;510;
40123;vege_1;509;
40130;vege_0;510;
40147;final-crs_0;509;713
40163;final-crs_7;510;1152
40512;gate-keeper;514;
40514;vege_1;514;
40540;final-crs_4;514;284
40667;gate-keeper;517;
40668;gate-keeper;518;
40669;gate-keeper;519;
40670;frui_1;517;
40670;gate-keeper;520;
40671;vege_0;520;
40671;gate-keeper;521;
40672;gate-keeper;522;
40673;gate-keeper;523;
40674;meat_0;518;
40674;meat_1;519;
40674;gate-keeper;524;
40681;vege_0;521;
40682;vege_1;524;
40699;final-crs_6;517;604
40730;meat_1;522;
40743;meat_0;523;
40789;final-crs_7;520;487
40792;final-crs_4;518;1961
40826;final-crs_0;519;156
40855;final-crs_5;521;828
40888;final-crs_2;524;1201
40890;final-crs_3;522;735
40899;final-crs_1;523;435
41287;gate-keeper;532;
41324;meat_1;532;
41331;final-crs_0;532;734
41498;gate-keeper;533;
41499;vege_1;533;
41499;gate-keeper;534;
41504;vege_0;534;
41520;final-crs_4;533;194
41538;final-crs_5;534;1224
41610;gate-keeper;535;
41617;vege_0;535;
41642;final-crs_8;535;420
41855;gate-keeper;536;
41856;gate-keeper;537;
41857;frui_0;537;
41864;vege_0;536;
41898;final-crs_8;537;458
41936;final-crs_7;536;475
42046;gate-keeper;538;
42047;gate-keeper;539;
42048;gate-keeper;540;
42049;gate-keeper;541;
42050;frui_0;540;
42050;gate-keeper;542;
42051;gate-keeper;543;
42052;vege_1;539;
42052;gate-keeper;544;
42053;vege_0;541;
42053;gate-keeper;545;
42056;frui_0;543;
42061;vege_1;544;
42061;meat_0;538;
42063;vege_0;545;
42065;meat_1;542;
42074;final-crs_1;540;532
42120;final-crs_8;539;1225
42161;gate-keeper;546;
42162;gate-keeper;547;
42163;gate-keeper;548;
42164;gate-keeper;549;
42167;frui_0;548;
42175;meat_0;546;
42203;final-crs_0;541;559
42204;meat_1;547;
42220;final-crs_3;543;1142
42221;final-crs_7;544;376
42233;final-crs_6;538;909
42236;meat_0;549;
42255;final-crs_2;545;611
42258;final-crs_5;542;2114
42290;final-crs_4;548;1413
42306;final-crs_1;546;1178
42369;final-crs_8;547;1135
42439;final-crs_0;549;716
42480;gate-keeper;550;
42481;vege_1;550;
42481;gate-keeper;551;
42482;vege_0;551;
42482;gate-keeper;552;
42489;final-crs_5;550;503
42492;vege_0;552;
42520;final-crs_2;551;2114
42536;final-crs_1;552;728
42822;gate-keeper;561;
42823;gate-keeper;562;
42824;gate-keeper;563;
42825;gate-keeper;564;
42826;gate-keeper;565;
42829;vege_1;561;
42832;vege_0;562;
42839;vege_1;565;
42867;meat_1;563;
42881;meat_0;564;
42886;final-crs_3;561;1065
42897;final-crs_8;562;1337
42931;final-crs_7;565;923
42935;final-crs_6;563;357
42967;final-crs_0;564;779
43088;gate-keeper;567;
43099;meat_1;567;
43145;final-crs_8;567;602
43399;gate-keeper;570;
43400;gate-keeper;571;
43401;vege_1;570;
43412;final-crs_0;570;837
43434;meat_1;571;
43438;final-crs_6;571;242
43550;gate-keeper;572;
43551;gate-keeper;573;
43552;gate-keeper;574;
43553;gate-keeper;575;
43554;gate-keeper;576;
43555;gate-keeper;577;
43556;gate-keeper;578;
43557;gate-keeper;579;
43558;vege_0;573;
43558;meat_0;572;
43558;meat_1;574;
43562;vege_1;575;
43568;vege_0;577;
43571;vege_1;578;
43577;vege_0;579;
43582;final-crs_8;573;748
43609;meat_0;576;
43616;final-crs_7;572;213
43641;final-crs_4;574;609
43657;final-crs_3;575;202
43675;final-crs_0;577;769
43689;final-crs_6;578;2012
43732;final-crs_2;579;1059
43765;final-crs_5;576;823
44355;gate-keeper;587;
44356;vege_1;587;
44356;gate-keeper;588;
44357;gate-keeper;589;
44364;vege_0;588;
44379;final-crs_3;587;746
44386;meat_1;589;
44392;final-crs_6;588;82
44404;final-crs_0;589;975
44676;gate-keeper;590;
44677;gate-keeper;591;
44678;gate-keeper;592;
44680;vege_0;590;
44682;vege_1;591;
44697;meat_0;592;
44711;final-crs_2;590;855
44738;final-crs_5;591;171
44747;final-crs_1;592;1097
44896;gate-keeper;593;
44897;gate-keeper;594;
44898;gate-keeper;595;
44899;gate-keeper;596;
44900;gate-keeper;597;
44901;gate-keeper;598;
44902;vege_0;593;
44902;gate-keeper;599;
44903;frui_0;599;
44903;gate-keeper;600;
44904;gate-keeper;601;
44905;vege_1;595;
44905;gate-keeper;602;
44906;gate-keeper;603;
44912;vege_0;596;
44913;vege_1;597;
44921;vege_0;598;
44922;meat_1;594;
44924;vege_1;600;
44930;vege_0;601;
44930;meat_0;602;
44934;vege_1;603;
44938;gate-keeper;604;
44939;gate-keeper;605;
44940;gate-keeper;606;
44941;gate-keeper;607;
44942;gate-keeper;608;
44943;vege_1;605;
44943;gate-keeper;609;
44944;gate-keeper;610;
44945;vege_0;606;
44945;gate-keeper;611;
44954;vege_1;607;
44956;vege_0;608;
44959;final-crs_2;593;1418
44962;vege_1;610;
44970;final-crs_1;599;510
44980;meat_1;604;
44991;meat_0;609;
45008;final-crs_5;595;1134
45009;final-crs_7;596;181
45040;meat_1;611;
45071;final-crs_0;597;259
45076;final-crs_4;598;188
45085;final-crs_3;594;80
45108;final-crs_8;600;318
45133;final-crs_6;601;1519
45188;final-crs_1;602;133
45188;final-crs_2;603;730
45189;gate-keeper;614;
45190;gate-keeper;615;
45194;vege_0;614;
45197;vege_1;615;
45242;final-crs_7;605;1682
45248;gate-keeper;616;
45249;final-crs_5;606;1366
45249;vege_0;616;
45276;final-crs_4;607;184
45315;final-crs_3;608;1396
45366;final-crs_6;610;1136
45373;final-crs_8;604;601
45379;final-crs_0;609;686
45393;final-crs_2;611;1411
45432;final-crs_1;614;342
45471;gate-keeper;618;
45493;final-crs_7;615;297
45497;final-crs_5;616;260
45515;meat_0;618;
45526;final-crs_3;618;403
45733;gate-keeper;630;
45738;vege_0;630;
45777;final-crs_4;630;555
46044;gate-keeper;633;
46078;meat_1;633;
46103;final-crs_6;633;407
46331;gate-keeper;636;
46336;frui_0;636;
46348;final-crs_6;636;883
46903;gate-keeper;642;
46906;vege_0;642;
46914;final-crs_2;642;1226
47265;gate-keeper;645;
47272;vege_0;645;
47285;final-crs_5;645;432
47704;gate-keeper;649;
47708;vege_1;649;
47729;final-crs_4;649;1111
47837;gate-keeper;651;
47842;vege_1;651;
47850;final-crs_2;651;780
48116;gate-keeper;654;
48121;vege_1;654;
48123;final-crs_3;654;425
48437;gate-keeper;663;
48438;gate-keeper;664;
48439;vege_1;664;
48439;gate-keeper;665;
48440;gate-keeper;666;
48442;frui_0;663;
48442;frui_1;665;
48445;final-crs_0;664;689
48447;vege_0;666;
48469;final-crs_7;663;1170
48489;final-crs_5;665;357
48501;final-crs_1;666;755
48709;gate-keeper;668;
48710;gate-keeper;669;
48726;meat_1;668;
48746;meat_0;669;
48768;final-crs_5;668;295
48770;final-crs_1;669;1434
49035;gate-keeper;671;
49036;gate-keeper;672;
49041;vege_0;672;
49043;meat_0;671;
49052;final-crs_5;672;469
49097;final-crs_3;671;1208
49276;gate-keeper;674;
49281;vege_1;674;
49311;final-crs_5;674;143
50130;gate-keeper;681;
50131;gate-keeper;682;
50139;vege_1;682;
50149;meat_1;681;
50170;final-crs_7;682;794
50182;final-crs_5;681;1062
50436;gate-keeper;685;
50458;gate-keeper;686;
50459;meat_1;685;
50464;vege_1;686;
50483;final-crs_4;685;327
50493;final-crs_2;686;259
51154;gate-keeper;693;
51159;meat_1;693;
51195;final-crs_5;693;674
51395;gate-keeper;694;
51396;gate-keeper;695;
51397;gate-keeper;696;
51398;gate-keeper;697;
51399;vege_0;696;
51399;gate-keeper;698;
51400;vege_1;698;
51400;gate-keeper;699;
51401;gate-keeper;700;
51402;gate-keeper;701;
51404;frui_0;700;
51445;meat_0;694;
51450;meat_1;695;
51461;final-crs_5;696;477
51465;final-crs_4;698;747
51468;final-crs_8;700;640
51470;gate-keeper;710;
51471;gate-keeper;711;
51472;gate-keeper;712;
51473;gate-keeper;713;
51474;gate-keeper;714;
51475;vege_0;710;
51475;gate-keeper;715;
51476;gate-keeper;716;
51477;vege_1;713;
