time;ckpt;id;money
21033;frui_1;158;
21034;frui_0;161;
21038;vege_0;162;
21047;final-crs_7;158;223
21056;meat_1;157;
21070;final-crs_1;161;2130
21074;meat_0;159;
21118;meat_1;160;
21123;final-crs_6;162;1495
21182;final-crs_0;157;2633
21217;final-crs_2;159;516
21241;final-crs_3;160;430
21375;gate-keeper;163;
21376;gate-keeper;164;
21377;gate-keeper;165;
21378;gate-keeper;166;
21379;vege_0;164;
21379;frui_0;165;
21379;gate-keeper;167;
21383;vege_1;166;
21388;vege_0;167;
21395;meat_1;163;
21447;final-crs_0;164;613
21449;final-crs_2;165;1698
21483;final-crs_5;166;1945
21487;final-crs_3;167;1164
21490;final-crs_1;163;2670
21570;gate-keeper;168;
21571;gate-keeper;169;
21572;gate-keeper;170;
21573;gate-keeper;171;
21574;gate-keeper;172;
21575;vege_1;168;
21575;frui_1;171;
21575;gate-keeper;173;
21577;vege_0;169;
21580;frui_0;172;
21582;meat_1;170;
21583;vege_1;173;
21621;gate-keeper;174;
21622;gate-keeper;175;
21623;gate-keeper;176;
21624;gate-keeper;177;
21625;vege_0;174;
21625;frui_1;176;
21625;gate-keeper;178;
21626;gate-keeper;179;
21628;frui_0;177;
21629;vege_1;175;
21630;final-crs_6;168;1037
21631;frui_1;179;
21635;vege_0;178;
21663;final-crs_0;171;1795
21692;final-crs_5;169;473
21730;final-crs_2;172;1527
21744;final-crs_3;170;617
21745;final-crs_1;173;524
21747;final-crs_7;174;1282
21795;final-crs_4;176;489
21879;final-crs_6;177;763
21919;final-crs_5;175;463
21923;gate-keeper;180;
21924;gate-keeper;181;
21925;gate-keeper;182;
21926;vege_0;180;
21926;gate-keeper;183;
21927;gate-keeper;184;
21928;gate-keeper;185;
21929;frui_0;181;
21929;frui_1;183;
21934;meat_1;182;
21935;vege_1;184;
21937;vege_0;185;
21951;final-crs_0;179;1958
21969;final-crs_2;178;283
21990;final-crs_1;180;62
22001;final-crs_7;181;118
22016;final-crs_3;183;3242
22058;final-crs_4;182;823
22126;final-crs_6;184;2796
22172;gate-keeper;186;
22173;final-crs_5;185;680
22173;gate-keeper;187;
22174;gate-keeper;188;
22175;frui_0;186;
22175;gate-keeper;189;
22176;gate-keeper;190;
22177;vege_1;187;
22177;frui_1;188;
22177;gate-keeper;191;
22178;meat_1;189;
22180;vege_0;190;
22187;vege_1;191;
22193;final-crs_0;186;1387
22207;final-crs_2;187;2372
22241;final-crs_1;188;1518
22246;final-crs_3;189;1348
22277;final-crs_7;190;547
22330;final-crs_4;191;1864
22497;gate-keeper;192;
22498;gate-keeper;193;
22499;vege_1;192;
22499;gate-keeper;194;
22500;gate-keeper;195;
22501;frui_1;195;
22501;gate-keeper;196;
22502;gate-keeper;197;
22503;final-crs_3;192;691
22503;frui_0;196;
22507;vege_0;193;
22508;frui_1;197;
22509;vege_1;194;
22545;final-crs_4;195;1046
22567;gate-keeper;198;
22568;gate-keeper;199;
22569;vege_1;198;
22569;gate-keeper;200;
22570;frui_0;200;
22570;gate-keeper;201;
22571;gate-keeper;202;
22572;gate-keeper;203;
22577;vege_0;201;
22578;vege_1;202;
22586;vege_0;203;
22592;meat_1;199;
22604;final-crs_6;196;3569
22645;final-crs_0;193;997
22667;final-crs_1;197;307
22687;final-crs_5;194;2353
22721;final-crs_2;198;2353
22728;final-crs_7;200;77
22760;final-crs_3;201;368
22782;final-crs_4;202;932
22812;final-crs_6;203;1695
22835;gate-keeper;204;
22836;gate-keeper;205;
22837;vege_0;204;
22837;gate-keeper;206;
22838;gate-keeper;207;
22839;gate-keeper;208;
22840;gate-keeper;209;
22841;gate-keeper;210;
22842;vege_1;210;
22842;gate-keeper;211;
22843;gate-keeper;212;
22844;frui_0;208;
22844;frui_1;209;
22844;gate-keeper;213;
22845;gate-keeper;214;
22846;vege_0;212;
22846;gate-keeper;215;
22847;gate-keeper;216;
22848;gate-keeper;217;
22849;gate-keeper;218;
22850;frui_1;211;
22850;meat_0;205;
22851;frui_0;214;
22853;vege_1;213;
22855;vege_0;217;
22857;frui_1;218;
22873;final-crs_1;199;1189
22891;final-crs_0;204;2051
22894;meat_1;206;
22909;meat_0;207;
22920;final-crs_2;210;1409
22936;final-crs_7;208;3382
22949;final-crs_5;209;159
22958;meat_1;215;
22972;meat_0;216;
22995;final-crs_3;212;3386
23044;final-crs_4;211;1694
23079;final-crs_6;205;3638
23125;final-crs_1;214;397
23140;final-crs_0;213;756
23146;gate-keeper;219;
23147;gate-keeper;220;
23149;frui_0;219;
23166;meat_0;220;
23176;final-crs_2;217;381
23176;final-crs_5;218;936
23176;final-crs_7;206;2148
23237;final-crs_3;207;1221
23263;final-crs_4;215;2337
23342;final-crs_0;216;917
23360;final-crs_6;219;2063
23364;gate-keeper;221;
23365;gate-keeper;222;
23366;frui_0;221;
23366;gate-keeper;223;
23367;gate-keeper;224;
23368;gate-keeper;225;
23369;vege_0;222;
23369;gate-keeper;226;
23370;vege_1;223;
23373;frui_0;224;
23373;frui_1;226;
23380;final-crs_7;220;1299
23395;final-crs_1;221;628
23396;meat_0;225;
23423;final-crs_2;222;1872
23429;final-crs_5;223;679
23462;gate-keeper;227;
23463;gate-keeper;228;
23464;frui_0;228;
23464;gate-keeper;229;
23465;gate-keeper;230;
23470;frui_0;229;
23471;frui_1;230;
23483;meat_1;227;
23489;final-crs_4;224;2856
23491;final-crs_3;226;296
23554;final-crs_0;225;1665
23591;final-crs_6;228;1046
23621;final-crs_5;229;756
23622;final-crs_1;230;657
23628;final-crs_2;227;4128
23740;gate-keeper;231;
23741;vege_1;231;
23776;final-crs_0;231;651
24046;gate-keeper;232;
24047;gate-keeper;233;
24050;frui_0;232;
24052;vege_1;233;
24083;final-crs_5;232;2361
24088;final-crs_1;233;2530
24302;gate-keeper;234;
24303;gate-keeper;235;
24306;vege_0;234;
24312;vege_1;235;
24319;final-crs_1;234;2714
24333;final-crs_2;235;388
24358;gate-keeper;236;
24362;vege_1;236;
24440;final-crs_0;236;843
24684;gate-keeper;237;
24685;gate-keeper;238;
24688;frui_0;237;
24689;frui_1;238;
24698;final-crs_0;237;1520
24738;final-crs_4;238;2098
24998;gate-keeper;239;
24999;gate-keeper;240;
25001;frui_0;240;
25004;vege_0;239;
25057;final-crs_2;240;281
25064;final-crs_6;239;787
25217;gate-keeper;241;
25218;gate-keeper;242;
25220;frui_1;241;
25221;frui_0;242;
25225;final-crs_0;241;763
25276;final-crs_3;242;799
25586;gate-keeper;243;
25587;gate-keeper;244;
25589;vege_0;243;
25589;frui_0;244;
25600;final-crs_7;243;4643
25691;final-crs_4;244;314
25892;gate-keeper;245;
25893;vege_0;245;
25893;gate-keeper;246;
25898;frui_0;246;
25920;final-crs_0;245;2428
25983;final-crs_4;246;491
26198;gate-keeper;247;
26199;gate-keeper;248;
26201;frui_1;248;
26203;vege_1;247;
26224;final-crs_0;248;684
26250;final-crs_1;247;2435
26486;gate-keeper;249;
26487;gate-keeper;250;
26488;vege_0;249;
26504;final-crs_1;249;490
26530;meat_1;250;
26538;final-crs_3;250;1739
26582;gate-keeper;251;
26583;frui_1;251;
26640;final-crs_7;251;1080
26797;gate-keeper;252;
26802;frui_0;252;
26886;final-crs_7;252;2476
27035;gate-keeper;253;
27036;gate-keeper;254;
27038;frui_1;253;
27039;frui_0;254;
27095;final-crs_7;253;355
27150;final-crs_0;254;774
27308;gate-keeper;255;
27309;gate-keeper;256;
27310;frui_0;256;
27316;vege_0;255;
27354;final-crs_7;256;323
27403;final-crs_0;255;221
27640;gate-keeper;257;
27641;gate-keeper;258;
27643;frui_1;257;
27653;meat_0;258;
27663;final-crs_6;257;387
27671;final-crs_1;258;290
27908;gate-keeper;259;
27909;meat_1;259;
27909;gate-keeper;260;
27912;frui_0;260;
27916;final-crs_1;259;1040
27966;final-crs_2;260;973
28037;gate-keeper;261;
28039;vege_1;261;
28047;final-crs_4;261;1054
28226;gate-keeper;262;
28228;vege_1;262;
28269;final-crs_5;262;2269
28443;gate-keeper;263;
28444;gate-keeper;264;
28450;vege_1;264;
28456;meat_1;263;
28463;final-crs_2;264;1742
28513;final-crs_7;263;1086
28731;gate-keeper;265;
28732;gate-keeper;266;
28733;frui_1;265;
28734;frui_0;266;
28771;final-crs_5;265;2065
28790;final-crs_4;266;630
28927;gate-keeper;267;
28932;vege_0;267;
28937;final-crs_1;267;392
29048;gate-keeper;268;
29059;meat_1;268;
29080;final-crs_0;268;3660
29355;gate-keeper;269;
29356;frui_1;269;
29356;gate-keeper;270;
29357;vege_0;270;
29398;final-crs_7;269;1201
29401;final-crs_2;270;593
29637;gate-keeper;271;
29638;gate-keeper;272;
29640;vege_1;272;
29645;final-crs_2;272;211
29660;meat_0;271;
29733;final-crs_5;271;354
29809;gate-keeper;273;
29842;meat_0;273;
29867;final-crs_7;273;1495
29965;gate-keeper;274;
29976;meat_1;274;
29979;final-crs_5;274;1130
30292;gate-keeper;275;
30293;gate-keeper;276;
30294;frui_0;275;
30294;frui_1;276;
30308;final-crs_2;275;799
30314;final-crs_4;276;178
30569;gate-keeper;277;
30570;gate-keeper;278;
30572;vege_0;277;
30573;meat_0;278;
30615;final-crs_5;277;3516
30693;final-crs_1;278;1739
30698;gate-keeper;279;
30728;meat_1;279;
30735;final-crs_4;279;3073
30866;gate-keeper;280;
30870;frui_0;280;
30919;final-crs_1;280;1735
31226;gate-keeper;281;
31227;gate-keeper;282;
31228;gate-keeper;283;
31231;frui_0;282;
31233;vege_0;281;
31235;vege_1;283;
31263;final-crs_0;282;1657
31265;final-crs_7;281;724
31290;final-crs_5;283;3586
31544;gate-keeper;284;
31545;gate-keeper;285;
31550;vege_1;284;
31551;frui_1;285;
31602;final-crs_3;284;1210
31636;final-crs_1;285;809
31841;gate-keeper;286;
31842;meat_1;286;
31842;gate-keeper;287;
31846;final-crs_1;286;2833
31847;vege_0;287;
31872;final-crs_3;287;950
32144;gate-keeper;288;
32145;gate-keeper;289;
32152;vege_1;288;
32153;meat_1;289;
32177;final-crs_0;288;1410
32275;final-crs_6;289;669
32341;gate-keeper;290;
32386;meat_1;290;
32393;final-crs_3;290;107
32451;gate-keeper;291;
32453;vege_0;291;
32500;final-crs_6;291;1701
32736;gate-keeper;292;
32737;gate-keeper;293;
32739;frui_0;292;
32740;vege_0;293;
32794;final-crs_5;292;70
32797;final-crs_1;293;872
33014;gate-keeper;294;
33015;gate-keeper;295;
33020;vege_0;294;
33024;vege_1;295;
33028;final-crs_4;294;2253
33054;final-crs_7;295;725
33177;gate-keeper;296;
33192;meat_1;296;
33213;final-crs_6;296;1214
33351;gate-keeper;297;
33357;vege_1;297;
33373;final-crs_0;297;833
33661;gate-keeper;298;
33662;frui_0;298;
33662;gate-keeper;299;
33665;frui_1;299;
33690;final-crs_6;298;490
33700;final-crs_1;299;1086
33822;gate-keeper;300;
33827;frui_0;300;
33829;final-crs_0;300;1156
33999;gate-keeper;301;
34000;gate-keeper;302;
34004;vege_0;301;
34021;meat_1;302;
34057;final-crs_7;301;370
34077;final-crs_0;302;1568
34316;gate-keeper;303;
34317;gate-keeper;304;
34322;vege_0;303;
34322;frui_0;304;
34382;final-crs_3;303;307
34388;final-crs_2;304;292
34663;gate-keeper;305;
34664;gate-keeper;306;
34670;vege_1;305;
34684;final-crs_1;305;688
34716;meat_0;306;
34740;final-crs_6;306;993
34981;gate-keeper;307;
34982;gate-keeper;308;
34984;frui_1;307;
34985;final-crs_0;307;1631
34990;vege_0;308;
34994;final-crs_6;308;1005
35276;gate-keeper;309;
35277;frui_0;309;
35277;gate-keeper;310;
35289;meat_0;310;
35304;final-crs_2;309;794
35376;final-crs_3;310;1618
35589;gate-keeper;311;
35590;gate-keeper;312;
35592;vege_1;311;
35616;meat_1;312;
35620;final-crs_3;311;1928
35636;final-crs_5;312;419
35902;gate-keeper;313;
35903;gate-keeper;314;
35904;gate-keeper;315;
35906;vege_0;313;
35907;vege_1;314;
35915;final-crs_0;313;1181
35937;meat_0;315;
35976;final-crs_7;314;160
36003;final-crs_4;315;1234
36165;gate-keeper;316;
36166;vege_1;316;
36170;final-crs_0;316;2155
36494;gate-keeper;317;
36495;gate-keeper;318;
36496;gate-keeper;319;
36498;meat_0;318;
36499;vege_1;319;
36500;frui_1;317;
36521;final-crs_2;318;1317
36528;final-crs_1;319;1564
36545;final-crs_5;317;2024
36741;gate-keeper;320;
36750;vege_0;320;
36800;final-crs_5;320;1347
37058;gate-keeper;321;
37059;gate-keeper;322;
37061;vege_0;321;
37063;frui_0;322;
37106;final-crs_0;321;2971
37125;final-crs_7;322;3506
37406;gate-keeper;323;
37407;frui_0;323;
37407;gate-keeper;324;
37408;gate-keeper;325;
37409;gate-keeper;326;
37410;gate-keeper;327;
37411;final-crs_7;323;757
37411;gate-keeper;328;
37414;vege_0;324;
37416;vege_1;325;
37422;vege_0;326;
37425;final-crs_3;324;1459
37425;vege_1;327;
37427;meat_1;328;
37441;final-crs_2;325;1238
37494;final-crs_1;326;2463
37530;final-crs_5;327;526
37615;final-crs_0;328;1073
37627;gate-keeper;329;
37628;gate-keeper;330;
37629;vege_1;329;
37629;gate-keeper;331;
37630;gate-keeper;332;
37631;frui_1;331;
37631;gate-keeper;333;
37634;vege_0;330;
37634;frui_0;332;
37638;final-crs_3;329;1310
37640;vege_1;333;
37654;final-crs_7;331;2162
37658;final-crs_2;330;544
37664;final-crs_4;332;1639
37715;final-crs_1;333;2515
37722;gate-keeper;334;
37728;vege_1;334;
37805;final-crs_5;334;1496
38011;gate-keeper;335;
38012;vege_1;335;
38012;gate-keeper;336;
38016;frui_0;336;
38031;final-crs_0;335;786
38041;final-crs_5;336;857
38314;gate-keeper;337;
38315;gate-keeper;338;
38318;frui_0;338;
38319;meat_1;337;
38325;final-crs_4;338;173
38355;final-crs_6;337;3092
38558;gate-keeper;339;
38565;vege_1;339;
38602;final-crs_1;339;2473
38661;gate-keeper;340;
38663;frui_0;340;
38705;final-crs_5;340;2622
39023;gate-keeper;341;
39024;gate-keeper;342;
39025;gate-keeper;343;
39031;vege_0;341;
39032;vege_1;342;
39042;final-crs_1;341;625
39062;meat_1;343;
39080;final-crs_3;342;530
39086;final-crs_4;343;393
39292;gate-keeper;344;
39315;meat_1;344;
39337;final-crs_2;344;290
39444;gate-keeper;345;
39445;vege_0;345;
39456;final-crs_0;345;891
39517;gate-keeper;346;
39518;frui_1;346;
39527;final-crs_2;346;1046
39859;gate-keeper;347;
39860;gate-keeper;348;
39861;gate-keeper;349;
39862;vege_1;347;
39862;gate-keeper;350;
39863;gate-keeper;351;
39864;frui_1;348;
39864;gate-keeper;352;
39867;vege_0;349;
39870;final-crs_4;347;1069
39871;vege_1;350;
39877;vege_0;351;
39893;meat_0;352;
39954;final-crs_6;348;3024
39964;final-crs_1;349;2514
39989;final-crs_0;350;1971
39996;final-crs_2;351;639
40027;final-crs_5;352;2031
40073;gate-keeper;353;
40074;gate-keeper;354;
40075;gate-keeper;355;
40076;gate-keeper;356;
40077;frui_0;355;
40079;vege_1;353;
40080;meat_0;354;
40082;frui_1;356;
40090;final-crs_7;355;466
40096;final-crs_3;353;249
40110;final-crs_4;354;1305
40184;final-crs_0;356;2593
40208;gate-keeper;357;
40218;meat_1;357;
40233;final-crs_2;357;1454
40255;gate-keeper;358;
40256;vege_0;358;
40307;final-crs_7;358;584
40454;gate-keeper;359;
40458;frui_0;359;
40467;final-crs_1;359;99
40790;gate-keeper;360;
40791;gate-keeper;361;
40796;vege_0;360;
40800;vege_1;361;
40812;final-crs_3;360;932
40849;final-crs_4;361;1658
41135;gate-keeper;362;
41136;gate-keeper;363;
