time;ckpt;id;money
15368;final-crs_6;163;1082
15373;final-crs_5;164;411
15660;gate-keeper;166;
15661;meat_1;166;
15661;gate-keeper;167;
15662;gate-keeper;168;
15666;vege_0;167;
15668;vege_1;168;
15685;final-crs_4;166;78
15697;final-crs_7;167;760
15712;final-crs_2;168;312
15948;gate-keeper;170;
15949;gate-keeper;171;
15952;meat_1;170;
15957;meat_0;171;
15961;final-crs_4;170;115
15965;final-crs_1;171;1799
16248;gate-keeper;173;
16249;gate-keeper;174;
16250;vege_1;174;
16252;frui_1;173;
16272;final-crs_9;174;272
16293;final-crs_6;173;787
16501;gate-keeper;176;
16502;vege_0;176;
16502;gate-keeper;177;
16503;final-crs_8;176;881
16503;meat_0;177;
16523;final-crs_0;177;567
16831;gate-keeper;180;
16839;vege_0;180;
16843;final-crs_4;180;397
17135;gate-keeper;182;
17136;gate-keeper;183;
17137;frui_0;182;
17137;gate-keeper;184;
17138;vege_1;184;
17154;meat_1;183;
17171;final-crs_1;182;2011
17186;final-crs_6;184;2120
17189;final-crs_0;183;1112
17368;gate-keeper;194;
17369;gate-keeper;195;
17370;gate-keeper;196;
17371;frui_1;194;
17375;vege_0;196;
17377;meat_1;195;
17384;final-crs_7;194;790
17389;final-crs_1;196;192
17399;final-crs_2;195;881
17686;gate-keeper;198;
17687;gate-keeper;199;
17695;vege_1;199;
17709;meat_0;198;
17732;final-crs_5;199;495
17738;final-crs_4;198;633
17835;gate-keeper;201;
17838;vege_0;201;
17879;final-crs_2;201;914
17989;gate-keeper;202;
17990;frui_1;202;
17990;gate-keeper;203;
17991;gate-keeper;204;
17992;vege_1;204;
17992;gate-keeper;205;
17993;gate-keeper;206;
17994;frui_0;203;
17994;gate-keeper;207;
17995;gate-keeper;208;
17996;vege_0;206;
17996;gate-keeper;209;
17997;gate-keeper;210;
18000;frui_0;210;
18001;vege_1;208;
18017;meat_1;205;
18032;meat_0;207;
18045;final-crs_1;202;1703
18045;final-crs_3;204;1096
18073;final-crs_7;203;1021
18076;meat_1;209;
18121;final-crs_2;206;1641
18151;final-crs_6;210;156
18152;final-crs_0;208;820
18166;final-crs_8;205;917
18230;final-crs_5;207;594
18234;final-crs_9;209;613
18316;gate-keeper;225;
18317;gate-keeper;226;
18319;frui_0;225;
18320;final-crs_7;225;312
18321;vege_0;226;
18363;final-crs_3;226;400
18612;gate-keeper;229;
18616;meat_1;229;
18618;final-crs_2;229;648
18806;gate-keeper;231;
18808;frui_0;231;
18811;final-crs_3;231;956
18920;gate-keeper;232;
18924;vege_0;232;
18939;final-crs_1;232;354
19214;gate-keeper;235;
19215;gate-keeper;236;
19216;frui_0;236;
19220;final-crs_1;236;647
19231;meat_0;235;
19237;final-crs_4;235;1032
19508;gate-keeper;238;
19509;gate-keeper;239;
19512;vege_1;238;
19513;vege_0;239;
19518;final-crs_3;238;287
19611;final-crs_0;239;785
19765;gate-keeper;241;
19766;meat_0;241;
19849;final-crs_0;241;546
20028;gate-keeper;244;
20034;vege_0;244;
20100;final-crs_0;244;164
20610;gate-keeper;248;
20611;gate-keeper;249;
20612;gate-keeper;250;
20613;gate-keeper;251;
20614;gate-keeper;252;
20615;gate-keeper;253;
20616;frui_0;248;
20616;gate-keeper;254;
20617;vege_1;250;
20617;frui_1;253;
20617;gate-keeper;255;
20618;vege_0;255;
20618;gate-keeper;256;
20623;frui_0;256;
20633;final-crs_4;248;1461
20646;final-crs_9;250;987
20647;final-crs_7;253;818
20651;meat_0;249;
20675;meat_1;251;
20694;meat_0;252;
20707;final-crs_5;255;202
20721;gate-keeper;262;
20722;frui_0;262;
20735;meat_1;254;
20736;final-crs_1;256;136
20779;final-crs_3;249;1439
20789;final-crs_2;251;136
20801;final-crs_0;252;105
20829;final-crs_4;262;447
20837;final-crs_8;254;64
20927;gate-keeper;264;
20928;vege_0;264;
20984;final-crs_2;264;1501
21245;gate-keeper;265;
21246;frui_1;265;
21246;gate-keeper;266;
21247;gate-keeper;267;
21250;frui_0;266;
21263;final-crs_3;265;1001
21272;meat_0;267;
21273;final-crs_4;266;159
21274;final-crs_0;267;125
21588;gate-keeper;281;
21589;vege_1;281;
21666;final-crs_0;281;746
21790;gate-keeper;283;
21814;meat_1;283;
21821;final-crs_6;283;431
22050;gate-keeper;285;
22051;gate-keeper;286;
22053;vege_0;285;
22054;meat_1;286;
22110;final-crs_9;285;567
22162;final-crs_0;286;745
22366;gate-keeper;288;
22367;gate-keeper;289;
22368;vege_1;288;
22372;vege_0;289;
22399;final-crs_3;288;950
22417;final-crs_1;289;2235
22694;gate-keeper;292;
22695;gate-keeper;293;
22696;frui_0;293;
22698;meat_0;292;
22703;final-crs_2;293;1986
22717;final-crs_6;292;913
23021;gate-keeper;296;
23022;gate-keeper;297;
23023;vege_1;296;
23028;vege_0;297;
23064;final-crs_9;296;620
23096;final-crs_1;297;646
23181;gate-keeper;298;
23206;meat_0;298;
23220;final-crs_7;298;724
23300;gate-keeper;308;
23301;gate-keeper;309;
23302;gate-keeper;310;
23303;gate-keeper;311;
23304;gate-keeper;312;
23305;gate-keeper;313;
23306;gate-keeper;314;
23307;gate-keeper;315;
23308;vege_0;310;
23308;gate-keeper;316;
23311;vege_1;311;
23313;meat_0;308;
23317;vege_0;312;
23321;vege_1;313;
23322;final-crs_5;310;1420
23327;vege_0;314;
23330;final-crs_1;311;114
23331;vege_1;315;
23344;final-crs_3;308;304
23350;meat_1;309;
23363;final-crs_0;312;1356
23372;meat_0;316;
23402;final-crs_2;313;189
23419;final-crs_6;314;1059
23452;final-crs_7;315;653
23478;final-crs_8;309;304
23484;final-crs_4;316;676
23899;gate-keeper;336;
23903;frui_0;336;
23919;final-crs_7;336;322
23988;gate-keeper;337;
23996;vege_0;337;
24039;final-crs_9;337;1303
24195;gate-keeper;339;
24200;vege_1;339;
24230;final-crs_4;339;954
24457;gate-keeper;342;
24460;frui_0;342;
24528;final-crs_9;342;1350
24779;gate-keeper;345;
24780;gate-keeper;346;
24782;vege_0;346;
24783;meat_1;345;
24794;final-crs_9;346;222
24804;final-crs_2;345;577
25049;gate-keeper;348;
25050;gate-keeper;349;
25056;vege_0;348;
25058;final-crs_6;348;827
25064;meat_1;349;
25065;final-crs_2;349;235
25369;gate-keeper;352;
25374;vege_0;352;
25464;final-crs_9;352;1761
25677;gate-keeper;355;
25682;vege_0;355;
25713;gate-keeper;356;
25715;final-crs_4;355;1388
25717;frui_0;356;
25764;final-crs_6;356;900
25946;gate-keeper;357;
25947;gate-keeper;358;
25948;frui_1;358;
25949;vege_0;357;
26007;final-crs_6;358;254
26031;final-crs_8;357;1162
26255;gate-keeper;362;
26262;vege_0;362;
26278;final-crs_1;362;200
26479;gate-keeper;365;
26480;gate-keeper;366;
26481;gate-keeper;367;
26482;gate-keeper;368;
26483;gate-keeper;369;
26484;frui_1;365;
26484;gate-keeper;370;
26485;gate-keeper;371;
26486;vege_0;368;
26486;frui_0;366;
26486;gate-keeper;372;
26487;gate-keeper;373;
26488;gate-keeper;374;
26490;vege_1;371;
26491;final-crs_2;365;2109
26491;frui_1;367;
26492;frui_0;369;
26496;vege_0;372;
26497;frui_1;370;
26498;frui_0;373;
26514;meat_0;374;
26516;final-crs_1;368;1173
26527;final-crs_0;366;852
26550;gate-keeper;375;
26553;frui_0;375;
26567;final-crs_3;371;563
26570;final-crs_4;367;982
26588;final-crs_7;369;620
26634;gate-keeper;376;
26637;vege_1;376;
26650;final-crs_5;372;653
26665;final-crs_9;370;119
26675;final-crs_6;373;709
26710;final-crs_8;374;224
26735;final-crs_2;375;441
26773;final-crs_1;376;249
26858;gate-keeper;386;
26859;frui_0;386;
26859;gate-keeper;387;
26860;gate-keeper;388;
26861;frui_1;387;
26866;meat_0;388;
26892;final-crs_5;386;571
26907;final-crs_9;387;397
26941;final-crs_6;388;252
27193;gate-keeper;392;
27195;vege_0;392;
27225;final-crs_2;392;1118
27486;gate-keeper;394;
27487;gate-keeper;395;
27489;vege_1;394;
27495;vege_0;395;
27504;final-crs_4;394;527
27513;final-crs_3;395;577
27550;gate-keeper;396;
27551;vege_1;396;
27645;final-crs_9;396;1944
27737;gate-keeper;397;
27738;gate-keeper;398;
27776;meat_1;397;
27782;final-crs_4;397;468
27785;meat_0;398;
27809;final-crs_7;398;646
28040;gate-keeper;402;
28044;frui_0;402;
28090;final-crs_5;402;75
28336;gate-keeper;404;
28337;gate-keeper;405;
28388;meat_1;404;
28393;meat_0;405;
28394;final-crs_9;404;915
28397;final-crs_0;405;667
28624;gate-keeper;407;
28625;gate-keeper;408;
28626;meat_0;407;
28631;frui_0;408;
28643;final-crs_9;407;374
28650;final-crs_0;408;143
29218;gate-keeper;414;
29219;gate-keeper;415;
29225;vege_0;414;
29248;final-crs_3;414;445
29257;meat_1;415;
29279;final-crs_7;415;692
29304;gate-keeper;416;
29306;frui_0;416;
29312;final-crs_1;416;104
29543;gate-keeper;417;
29544;gate-keeper;418;
29548;meat_0;418;
29550;vege_1;417;
29551;final-crs_7;418;1153
29564;final-crs_0;417;262
29841;gate-keeper;421;
29843;frui_0;421;
29872;final-crs_4;421;1277
29946;gate-keeper;423;
29952;vege_0;423;
29967;final-crs_1;423;614
30145;gate-keeper;424;
30146;frui_1;424;
30146;gate-keeper;425;
30148;final-crs_3;424;666
30149;vege_0;425;
30168;final-crs_6;425;524
30449;gate-keeper;427;
30450;gate-keeper;428;
30456;vege_0;428;
30467;meat_1;427;
30554;final-crs_7;428;1028
30563;final-crs_8;427;820
30764;gate-keeper;430;
30765;gate-keeper;431;
30768;vege_1;430;
30775;vege_0;431;
30808;final-crs_3;430;460
30826;final-crs_6;431;581
31025;gate-keeper;433;
31026;gate-keeper;434;
31029;frui_0;433;
31031;vege_0;434;
31047;final-crs_8;433;697
31074;final-crs_7;434;735
31203;gate-keeper;436;
31212;vege_0;436;
31218;final-crs_6;436;388
31362;gate-keeper;437;
31368;frui_0;437;
31386;final-crs_9;437;149
31664;gate-keeper;439;
31665;gate-keeper;440;
31666;gate-keeper;441;
31669;vege_1;440;
31670;vege_0;441;
31683;final-crs_3;440;1581
31694;final-crs_6;441;2550
31708;meat_0;439;
31752;final-crs_5;439;671
31933;gate-keeper;443;
31936;meat_0;443;
31968;gate-keeper;444;
31971;frui_1;444;
31981;final-crs_5;443;784
32004;final-crs_8;444;756
32182;gate-keeper;446;
32184;frui_0;446;
32237;final-crs_8;446;1138
32494;gate-keeper;448;
32495;gate-keeper;449;
32496;frui_1;448;
32500;vege_0;449;
32513;final-crs_5;448;552
32520;final-crs_0;449;1090
33016;gate-keeper;455;
33018;frui_0;455;
33051;final-crs_0;455;231
33577;gate-keeper;462;
33579;meat_1;462;
33587;final-crs_2;462;388
33854;gate-keeper;465;
33857;frui_0;465;
33874;final-crs_8;465;653
34462;gate-keeper;471;
34468;frui_0;471;
34494;final-crs_2;471;1489
35040;gate-keeper;477;
35050;meat_1;477;
35052;final-crs_5;477;1462
35390;gate-keeper;481;
35420;meat_1;481;
35428;final-crs_3;481;366
35506;gate-keeper;482;
35507;gate-keeper;483;
35509;frui_0;482;
35513;vege_1;483;
35516;final-crs_1;482;554
35558;final-crs_0;483;125
35673;gate-keeper;485;
35675;vege_1;485;
35735;final-crs_5;485;603
35963;gate-keeper;487;
35964;vege_0;487;
35964;gate-keeper;488;
35966;frui_0;488;
35981;final-crs_5;487;614
36033;final-crs_7;488;332
36255;gate-keeper;490;
36256;gate-keeper;491;
36260;vege_1;491;
36280;final-crs_7;491;567
36282;meat_0;490;
36307;final-crs_1;490;679
36559;gate-keeper;494;
36584;meat_0;494;
36589;final-crs_0;494;579
36827;gate-keeper;497;
36830;frui_1;497;
36848;final-crs_0;497;1549
37133;gate-keeper;500;
37139;vege_1;500;
37167;final-crs_4;500;649
37180;gate-keeper;510;
37181;gate-keeper;511;
37182;frui_1;511;
37183;final-crs_8;511;599
37186;vege_1;510;
37195;final-crs_7;510;1206
37455;gate-keeper;513;
37456;gate-keeper;514;
37462;vege_0;514;
37485;final-crs_2;514;1334
37496;meat_0;513;
37571;final-crs_1;513;381
37764;gate-keeper;516;
37765;gate-keeper;517;
37766;gate-keeper;518;
37767;vege_1;516;
37767;gate-keeper;519;
37768;gate-keeper;520;
37769;gate-keeper;521;
37770;vege_0;520;
37770;frui_1;517;
37770;gate-keeper;522;
37771;frui_0;518;
37771;gate-keeper;523;
37772;meat_0;521;
37772;gate-keeper;524;
37776;frui_1;519;
37777;vege_1;522;
37778;vege_0;523;
37786;final-crs_1;516;212
37788;vege_1;524;
37789;final-crs_0;520;503
37818;final-crs_6;517;368
37828;final-crs_3;518;1108
37848;final-crs_7;521;676
37856;final-crs_5;519;180
37857;final-crs_9;522;145
37882;final-crs_8;523;1321
37897;final-crs_4;524;475
38387;gate-keeper;543;
38388;gate-keeper;544;
38435;meat_0;543;
38438;meat_1;544;
38463;final-crs_6;543;490
38473;final-crs_2;544;615
38497;gate-keeper;545;
38500;vege_0;545;
38507;final-crs_0;545;641
38694;gate-keeper;546;
38695;gate-keeper;547;
38698;frui_0;546;
38700;frui_1;547;
38723;final-crs_6;546;369
38732;final-crs_0;547;897
39001;gate-keeper;550;
39002;gate-keeper;551;
39004;vege_0;550;
39010;vege_1;551;
39036;final-crs_3;550;987
39052;final-crs_7;551;80
39186;gate-keeper;553;
39194;vege_1;553;
39198;final-crs_0;553;828
39283;gate-keeper;554;
39286;vege_1;554;
39297;final-crs_3;554;302
39592;gate-keeper;557;
39599;vege_0;557;
39636;final-crs_8;557;921
39929;gate-keeper;560;
39930;gate-keeper;561;
39933;frui_0;560;
39934;frui_1;561;
39935;final-crs_0;560;188
39957;final-crs_2;561;143
40046;gate-keeper;562;
40047;vege_0;562;
40066;final-crs_3;562;575
40256;gate-keeper;563;
40257;vege_1;563;
40257;gate-keeper;564;
40259;frui_0;564;
40299;final-crs_7;563;1071
40319;final-crs_9;564;1568
40531;gate-keeper;566;
40532;gate-keeper;567;
40533;vege_0;567;
40550;final-crs_9;567;161
40566;meat_0;566;
40654;final-crs_6;566;61
40838;gate-keeper;569;
40839;vege_1;569;
40839;gate-keeper;570;
40842;vege_0;570;
40863;final-crs_6;569;532
40897;final-crs_8;570;488
40967;gate-keeper;571;
40973;vege_1;571;
40979;final-crs_7;571;1471
41109;gate-keeper;572;
41110;gate-keeper;573;
41112;vege_1;572;
41157;final-crs_2;572;264
41160;meat_0;573;
41172;final-crs_4;573;874
41957;gate-keeper;581;
41958;gate-keeper;582;
41959;vege_1;581;
41959;meat_0;582;
42007;final-crs_5;581;116
42041;final-crs_6;582;823
42059;gate-keeper;583;
42061;frui_1;583;
42113;final-crs_2;583;834
42345;gate-keeper;584;
42346;vege_0;584;
42346;gate-keeper;585;
42347;gate-keeper;586;
42354;vege_1;585;
42357;vege_0;586;
42364;final-crs_1;584;190
42388;final-crs_2;585;537
42403;final-crs_8;586;841
42668;gate-keeper;587;
42669;gate-keeper;588;
42670;frui_0;587;
42670;gate-keeper;589;
42671;final-crs_9;587;2046
42671;vege_1;588;
42675;vege_0;589;
42685;final-crs_5;588;635
42740;final-crs_3;589;852
42927;gate-keeper;591;
42928;gate-keeper;592;
42930;frui_1;591;
42935;frui_0;592;
42947;final-crs_5;591;977
42997;final-crs_4;592;1117
43076;gate-keeper;594;
43081;frui_0;594;
43093;final-crs_7;594;1376
43207;gate-keeper;595;
43209;meat_0;595;
43227;final-crs_6;595;148
43468;gate-keeper;597;
43469;vege_0;597;
43469;gate-keeper;598;
43471;frui_1;598;
43478;final-crs_6;597;1399
43482;final-crs_1;598;519
43743;gate-keeper;601;
43791;meat_1;601;
43795;final-crs_3;601;1600
43983;gate-keeper;611;
43984;gate-keeper;612;
43985;gate-keeper;613;
43986;frui_0;613;
43986;gate-keeper;614;
43987;vege_1;611;
43988;final-crs_1;613;791
43990;vege_0;612;
43998;final-crs_6;611;1465
44020;final-crs_0;612;1096
44030;meat_0;614;
44050;final-crs_3;614;126
44059;gate-keeper;615;
44062;frui_0;615;
44075;final-crs_9;615;299
44351;gate-keeper;618;
44353;vege_0;618;
44355;final-crs_2;618;405
44696;gate-keeper;621;
44698;vege_0;621;
44719;final-crs_7;621;987
45001;gate-keeper;624;
45002;gate-keeper;625;
45003;vege_1;625;
45003;frui_0;624;
45003;gate-keeper;626;
45004;gate-keeper;627;
45005;gate-keeper;628;
45006;gate-keeper;629;
45007;gate-keeper;630;
45008;frui_1;627;
45008;gate-keeper;631;
45009;final-crs_1;625;945
45009;vege_0;626;
45009;frui_0;628;
45009;meat_1;629;
45009;gate-keeper;632;
45010;final-crs_8;624;1267
45012;vege_1;631;
45015;frui_0;632;
45020;final-crs_3;627;248
45023;final-crs_9;626;164
45035;meat_0;630;
45065;final-crs_2;628;1005
45146;final-crs_4;629;691
45151;final-crs_6;631;361
45157;final-crs_5;632;218
45223;final-crs_0;630;1171
45338;gate-keeper;648;
45339;gate-keeper;649;
45340;vege_1;648;
45340;gate-keeper;650;
45341;frui_1;650;
45341;gate-keeper;651;
45342;vege_0;651;
45342;gate-keeper;652;
45343;gate-keeper;653;
45344;gate-keeper;654;
45345;gate-keeper;655;
45346;frui_0;653;
45346;gate-keeper;656;
45349;vege_1;654;
45351;vege_0;655;
45360;vege_1;656;
45371;meat_1;649;
45375;meat_0;652;
45380;final-crs_6;648;61
45388;final-crs_4;650;433
45432;final-crs_5;651;948
45468;final-crs_8;653;679
45482;final-crs_1;654;1094
45488;final-crs_9;655;965
45494;final-crs_3;656;582
45496;final-crs_7;649;1722
45503;final-crs_0;652;1302
45607;gate-keeper;661;
45615;vege_1;661;
45646;final-crs_4;661;1149
45826;gate-keeper;663;
45827;frui_0;663;
45827;gate-keeper;664;
45839;meat_1;664;
45873;final-crs_9;663;239
45874;final-crs_6;664;335
45916;gate-keeper;665;
45918;frui_1;665;
45945;final-crs_8;665;311
46147;gate-keeper;667;
46148;gate-keeper;668;
46149;frui_0;667;
46151;meat_1;668;
46171;final-crs_8;667;604
46228;final-crs_3;668;1690
46454;gate-keeper;670;
46455;gate-keeper;671;
46456;vege_0;671;
46465;meat_1;670;
46473;final-crs_0;671;192
46520;final-crs_2;670;1587
46779;gate-keeper;684;
46781;vege_0;684;
46812;final-crs_9;684;532
47053;gate-keeper;685;
47054;gate-keeper;686;
47055;gate-keeper;687;
47059;vege_0;686;
47062;frui_0;687;
47085;meat_0;685;
47101;final-crs_1;686;526
47107;final-crs_5;687;149
47124;final-crs_6;685;235
47676;gate-keeper;694;
47718;meat_1;694;
47778;final-crs_2;694;914
47882;gate-keeper;695;
47883;gate-keeper;696;
47887;frui_0;695;
47891;vege_0;696;
47898;final-crs_3;695;891
47900;final-crs_0;696;621
48035;gate-keeper;697;
48063;meat_0;697;
48079;final-crs_9;697;841
48508;gate-keeper;712;
48509;gate-keeper;713;
48510;frui_0;712;
48510;gate-keeper;714;
48511;gate-keeper;715;
48512;gate-keeper;716;
48513;gate-keeper;717;
48514;meat_1;715;
48514;gate-keeper;718;
48515;vege_1;713;
48515;gate-keeper;719;
48516;frui_0;719;
48516;gate-keeper;720;
48520;vege_0;714;
48524;vege_1;716;
48526;final-crs_7;712;1162
48528;vege_0;717;
48533;vege_1;718;
48537;vege_0;720;
48557;final-crs_9;715;204
48575;final-crs_3;713;387
48578;final-crs_4;719;1261
48590;final-crs_0;714;1347
48594;final-crs_1;716;256
48647;final-crs_6;717;1117
48659;gate-keeper;721;
48660;frui_0;721;
48660;gate-keeper;722;
48661;gate-keeper;723;
48662;gate-keeper;724;
48663;gate-keeper;725;
48664;gate-keeper;726;
48665;frui_1;725;
48665;gate-keeper;727;
48666;vege_0;723;
48666;vege_1;724;
48666;frui_0;726;
48666;gate-keeper;728;
48667;gate-keeper;729;
48672;frui_0;727;
48672;frui_1;729;
48674;vege_0;728;
48690;meat_1;722;
48693;final-crs_8;718;818
48697;final-crs_2;720;1204
48702;final-crs_5;721;1119
48725;final-crs_7;725;812
48818;final-crs_9;723;1762
48820;final-crs_0;724;263
48820;final-crs_1;726;1243
48820;final-crs_3;727;750
48821;final-crs_4;729;1009
48821;gate-keeper;739;
48822;frui_1;739;
48822;gate-keeper;740;
48823;gate-keeper;741;
48824;vege_1;740;
48824;gate-keeper;742;
48825;gate-keeper;743;
48826;vege_0;741;
48826;gate-keeper;744;
48827;frui_0;744;
48827;gate-keeper;745;
48828;gate-keeper;746;
48829;gate-keeper;747;
48833;vege_1;743;
48837;vege_0;745;
48842;vege_1;746;
48847;meat_0;742;
48848;vege_0;747;
48910;final-crs_6;728;783
48911;final-crs_8;722;1812
48944;final-crs_2;739;702
48946;final-crs_7;740;1095
48949;final-crs_5;741;925
49043;final-crs_9;744;354
49046;final-crs_1;743;275
49051;final-crs_0;745;397
49080;final-crs_4;746;514
49095;final-crs_3;742;429
49139;gate-keeper;757;
49140;gate-keeper;758;
49141;gate-keeper;759;
49142;vege_0;757;
49142;frui_0;758;
49142;gate-keeper;760;
49143;gate-keeper;761;
49149;final-crs_6;747;1596
49149;vege_1;759;
49153;vege_0;760;
49160;meat_0;761;
49164;final-crs_8;757;383
49169;final-crs_2;758;283
49192;final-crs_7;759;345
49217;final-crs_5;760;967
49285;final-crs_9;761;1142
49463;gate-keeper;765;
49474;meat_1;765;
49546;final-crs_1;765;349
49604;gate-keeper;766;
49605;gate-keeper;767;
49606;gate-keeper;768;
49607;gate-keeper;769;
49608;gate-keeper;770;
49609;frui_0;767;
49609;frui_1;768;
49609;gate-keeper;771;
49610;gate-keeper;772;
49611;gate-keeper;773;
49612;gate-keeper;774;
49613;vege_0;766;
49613;vege_1;771;
49616;frui_0;769;
49616;frui_1;770;
49622;frui_1;772;
49623;frui_0;774;
49626;final-crs_2;767;1003
49649;final-crs_8;768;342
