time;ckpt;id;money
22169;gate-keeper;194;
22171;vege_0;194;
22252;final-crs_4;194;1397
22491;gate-keeper;195;
22492;gate-keeper;196;
22495;meat_0;196;
22497;frui_0;195;
22502;final-crs_4;196;758
22509;final-crs_7;195;286
22788;gate-keeper;197;
22789;vege_1;197;
22789;gate-keeper;198;
22791;vege_0;198;
22795;final-crs_3;197;922
22796;final-crs_2;198;295
22969;gate-keeper;199;
22972;meat_0;199;
23003;final-crs_4;199;494
23034;gate-keeper;200;
23075;meat_1;200;
23077;final-crs_2;200;876
23330;gate-keeper;201;
23331;gate-keeper;202;
23332;vege_1;202;
23332;gate-keeper;203;
23333;gate-keeper;204;
23334;gate-keeper;205;
23335;gate-keeper;206;
23336;frui_0;205;
23337;vege_0;203;
23340;frui_1;206;
23349;meat_0;201;
23357;meat_1;204;
23401;final-crs_0;202;1693
23422;final-crs_7;205;145
23482;final-crs_3;203;228
23497;final-crs_5;206;1125
23498;final-crs_4;201;903
23503;final-crs_8;204;852
23632;gate-keeper;207;
23633;gate-keeper;208;
23634;vege_1;207;
23634;gate-keeper;209;
23635;gate-keeper;210;
23636;gate-keeper;211;
23637;vege_0;208;
23638;frui_0;210;
23645;vege_0;209;
23656;meat_0;211;
23682;final-crs_7;207;323
23702;final-crs_3;208;306
23708;final-crs_5;210;420
23768;final-crs_8;209;106
23778;final-crs_6;211;1117
23788;gate-keeper;212;
23828;meat_1;212;
23837;final-crs_0;212;1216
23934;gate-keeper;213;
23938;frui_0;213;
23944;final-crs_5;213;1087
24220;gate-keeper;214;
24221;gate-keeper;215;
24225;vege_0;215;
24239;meat_1;214;
24261;final-crs_6;215;599
24264;final-crs_3;214;765
24504;gate-keeper;216;
24505;gate-keeper;217;
24506;frui_1;216;
24506;gate-keeper;218;
24507;vege_0;217;
24507;gate-keeper;219;
24508;vege_1;218;
24508;gate-keeper;220;
24509;gate-keeper;221;
24512;frui_0;219;
24513;frui_1;220;
24521;final-crs_0;216;172
24527;final-crs_8;217;1216
24548;final-crs_2;218;1800
24552;final-crs_4;219;603
24558;meat_0;221;
24576;final-crs_1;220;1752
24599;final-crs_5;221;1061
24672;gate-keeper;222;
24673;frui_0;222;
24673;gate-keeper;223;
24674;frui_1;223;
24674;gate-keeper;224;
24675;vege_0;224;
24675;gate-keeper;225;
24680;vege_1;225;
24714;final-crs_3;222;1572
24741;final-crs_0;223;283
24751;final-crs_6;224;539
24762;final-crs_2;225;1533
24804;gate-keeper;226;
24810;meat_1;226;
24855;final-crs_5;226;1246
25073;gate-keeper;227;
25074;gate-keeper;228;
25076;frui_0;227;
25082;meat_0;228;
25111;final-crs_7;227;889
25148;final-crs_5;228;1010
25317;gate-keeper;229;
25318;gate-keeper;230;
25319;frui_0;229;
25324;frui_1;230;
25392;final-crs_7;229;521
25413;final-crs_5;230;783
25684;gate-keeper;231;
25685;gate-keeper;232;
25686;vege_0;231;
25687;vege_1;232;
25695;final-crs_2;231;1136
25704;final-crs_3;232;404
25985;gate-keeper;233;
25986;gate-keeper;234;
25995;meat_1;233;
26021;meat_0;234;
26045;final-crs_4;233;1063
26124;final-crs_7;234;144
26295;gate-keeper;235;
26296;gate-keeper;236;
26297;gate-keeper;237;
26300;vege_0;236;
26300;frui_0;235;
26312;meat_1;237;
26360;final-crs_8;236;1759
26367;final-crs_7;235;279
26388;final-crs_2;237;633
26543;gate-keeper;238;
26544;gate-keeper;239;
26545;vege_0;238;
26545;gate-keeper;240;
26546;gate-keeper;241;
26547;gate-keeper;242;
26548;gate-keeper;243;
26549;vege_1;239;
26550;gate-keeper;244;
26551;gate-keeper;245;
26552;gate-keeper;246;
26555;vege_0;240;
26555;frui_0;245;
26556;frui_1;246;
26559;vege_1;241;
26566;vege_0;242;
26567;vege_1;243;
26576;final-crs_4;238;1273
26577;vege_0;244;
26596;final-crs_0;239;1037
26613;final-crs_7;240;1220
26614;final-crs_8;245;658
26617;final-crs_2;246;401
26642;final-crs_5;241;2412
26654;final-crs_1;242;1060
26662;final-crs_6;243;1536
26676;final-crs_3;244;335
26830;gate-keeper;247;
26857;meat_0;247;
26866;final-crs_7;247;855
27157;gate-keeper;248;
27158;gate-keeper;249;
27180;meat_1;248;
27204;meat_0;249;
27284;final-crs_4;248;407
27309;final-crs_2;249;316
27453;gate-keeper;250;
27454;gate-keeper;251;
27455;gate-keeper;252;
27457;frui_1;251;
27490;meat_1;250;
27501;meat_0;252;
27529;final-crs_4;251;82
27571;final-crs_2;250;1053
27573;final-crs_6;252;1080
27755;gate-keeper;253;
27756;gate-keeper;254;
27757;gate-keeper;255;
27758;gate-keeper;256;
27759;gate-keeper;257;
27760;frui_0;253;
27760;gate-keeper;258;
27762;final-crs_4;253;301
27765;vege_0;254;
27765;vege_1;255;
27775;vege_0;256;
27778;vege_1;258;
27800;final-crs_6;254;867
27811;meat_1;257;
27828;final-crs_8;255;258
27831;final-crs_2;256;873
27841;final-crs_1;258;994
27858;final-crs_7;257;1328
28007;gate-keeper;259;
28008;vege_0;259;
28008;gate-keeper;260;
28009;gate-keeper;261;
28010;frui_1;260;
28010;gate-keeper;262;
28011;gate-keeper;263;
28012;final-crs_4;259;1631
28013;frui_0;261;
28016;vege_1;262;
28016;frui_1;263;
28068;final-crs_8;260;1344
28076;final-crs_7;261;796
28084;final-crs_3;262;808
28085;final-crs_2;263;597
28280;gate-keeper;264;
28287;vege_1;264;
28322;final-crs_7;264;636
28331;gate-keeper;265;
28333;frui_1;265;
28360;final-crs_1;265;472
28539;gate-keeper;266;
28543;frui_1;266;
28571;final-crs_2;266;648
28799;gate-keeper;267;
28800;frui_0;267;
28800;gate-keeper;268;
28803;frui_1;268;
28842;final-crs_2;267;524
28869;final-crs_1;268;245
29105;gate-keeper;269;
29106;gate-keeper;270;
29108;frui_0;270;
29112;vege_0;269;
29121;final-crs_8;270;139
29144;final-crs_5;269;169
29165;gate-keeper;271;
29167;frui_1;271;
29170;final-crs_0;271;352
29386;gate-keeper;272;
29387;frui_1;272;
29391;final-crs_0;272;1298
29740;gate-keeper;273;
29741;gate-keeper;274;
29744;frui_1;274;
29747;vege_0;273;
29750;final-crs_3;274;637
29803;final-crs_8;273;720
29945;gate-keeper;275;
29946;gate-keeper;276;
29950;frui_0;275;
29950;frui_1;276;
29974;final-crs_3;275;839
30011;final-crs_8;276;1412
30056;gate-keeper;277;
30062;vege_0;277;
30068;final-crs_5;277;399
30366;gate-keeper;278;
30367;frui_0;278;
30367;gate-keeper;279;
30371;final-crs_7;278;1185
30372;vege_0;279;
30412;final-crs_4;279;1011
30642;gate-keeper;280;
30643;gate-keeper;281;
30646;frui_0;280;
30662;meat_1;281;
30672;final-crs_3;280;754
30701;final-crs_8;281;604
30960;gate-keeper;282;
30961;gate-keeper;283;
30966;frui_1;283;
30971;meat_0;282;
31026;final-crs_5;283;608
31032;final-crs_4;282;521
31221;gate-keeper;284;
31222;gate-keeper;285;
31226;vege_1;284;
31248;meat_1;285;
31261;final-crs_5;284;105
31271;final-crs_1;285;390
31497;gate-keeper;286;
31498;gate-keeper;287;
31499;frui_1;287;
31502;final-crs_4;287;673
31504;vege_1;286;
31509;final-crs_5;286;568
31598;gate-keeper;288;
31604;vege_1;288;
31606;final-crs_7;288;1176
31754;gate-keeper;289;
31758;vege_0;289;
31765;final-crs_2;289;692
32036;gate-keeper;290;
32037;gate-keeper;291;
32059;meat_1;290;
32067;meat_0;291;
32079;final-crs_3;290;1398
32117;final-crs_7;291;257
32328;gate-keeper;292;
32329;gate-keeper;293;
32330;frui_1;292;
32332;frui_0;293;
32348;final-crs_7;292;319
32399;final-crs_4;293;622
32555;gate-keeper;294;
32559;vege_1;294;
32575;final-crs_7;294;612
32612;gate-keeper;295;
32613;vege_1;295;
32653;final-crs_8;295;171
32919;gate-keeper;296;
32920;gate-keeper;297;
32921;vege_0;296;
32922;frui_0;297;
32929;final-crs_5;296;963
32961;gate-keeper;298;
32963;frui_1;298;
32970;final-crs_3;297;256
32979;final-crs_6;298;672
33141;gate-keeper;299;
33145;vege_0;299;
33167;final-crs_1;299;629
33435;gate-keeper;300;
33436;gate-keeper;301;
33439;frui_0;300;
33440;vege_0;301;
33445;final-crs_3;300;585
33460;final-crs_6;301;161
33703;gate-keeper;302;
33704;gate-keeper;303;
33742;meat_0;302;
33744;meat_1;303;
33751;final-crs_7;302;657
33774;final-crs_8;303;585
34012;gate-keeper;304;
34013;gate-keeper;305;
34015;frui_0;305;
34017;vege_0;304;
34018;final-crs_7;305;760
34024;final-crs_2;304;1126
34302;gate-keeper;306;
34303;gate-keeper;307;
34308;vege_0;306;
34308;vege_1;307;
34368;final-crs_6;306;1488
34382;final-crs_1;307;282
34578;gate-keeper;308;
34579;gate-keeper;309;
34582;meat_1;308;
34584;vege_0;309;
34617;final-crs_5;308;497
34621;final-crs_6;309;1149
34849;gate-keeper;310;
34850;gate-keeper;311;
34851;vege_0;310;
34858;final-crs_5;310;1069
34859;vege_1;311;
34870;final-crs_3;311;745
35172;gate-keeper;312;
35173;frui_1;312;
35173;gate-keeper;313;
35176;final-crs_4;312;111
35187;meat_0;313;
35267;final-crs_8;313;302
35473;gate-keeper;314;
35474;frui_0;314;
35474;gate-keeper;315;
35479;frui_1;315;
35508;final-crs_8;314;1094
35529;final-crs_0;315;241
35734;gate-keeper;316;
35735;gate-keeper;317;
35739;vege_1;316;
35740;vege_0;317;
35746;final-crs_0;316;520
35750;final-crs_2;317;170
36048;gate-keeper;318;
36049;frui_1;318;
36049;gate-keeper;319;
36053;vege_1;319;
36087;final-crs_4;318;448
36101;final-crs_1;319;1378
36111;gate-keeper;320;
36112;vege_0;320;
36113;final-crs_6;320;757
36331;gate-keeper;321;
36333;frui_0;321;
36366;final-crs_7;321;986
36664;gate-keeper;322;
36665;gate-keeper;323;
36671;vege_1;322;
36704;final-crs_5;322;1409
36707;meat_1;323;
36734;final-crs_4;323;1179
36985;gate-keeper;324;
36986;gate-keeper;325;
36987;gate-keeper;326;
36989;frui_0;325;
36991;vege_1;324;
36991;frui_1;326;
37026;final-crs_1;325;494
37038;final-crs_6;324;781
37107;final-crs_7;326;2370
37307;gate-keeper;327;
37308;gate-keeper;328;
37310;vege_1;328;
37312;frui_0;327;
37313;final-crs_1;328;1183
37385;final-crs_7;327;419
37638;gate-keeper;329;
37639;gate-keeper;330;
37642;frui_1;330;
37656;final-crs_3;330;1315
37668;meat_1;329;
37682;final-crs_4;329;278
37848;gate-keeper;331;
37849;gate-keeper;332;
37852;frui_0;332;
37854;vege_0;331;
37864;final-crs_5;332;684
37864;final-crs_7;331;468
38228;gate-keeper;333;
38229;gate-keeper;334;
38230;gate-keeper;335;
38231;gate-keeper;336;
38232;gate-keeper;337;
38233;gate-keeper;338;
38236;vege_1;333;
38237;vege_0;334;
38248;vege_0;335;
38248;vege_1;336;
38256;final-crs_8;333;287
38258;vege_0;337;
38259;vege_1;338;
38286;final-crs_4;334;221
38315;final-crs_1;335;1062
38319;final-crs_6;336;565
38330;final-crs_3;337;260
38367;final-crs_0;338;983
38544;gate-keeper;339;
38545;gate-keeper;340;
38546;gate-keeper;341;
38547;meat_0;340;
38547;gate-keeper;342;
38548;frui_0;339;
38548;frui_1;342;
38548;gate-keeper;343;
38549;gate-keeper;344;
38550;final-crs_3;340;1764
38551;final-crs_6;339;82
38555;vege_0;341;
38556;vege_1;343;
38570;final-crs_1;342;357
38592;meat_1;344;
38629;final-crs_0;341;1084
38645;final-crs_7;343;801
38688;final-crs_5;344;102
38711;gate-keeper;345;
38716;frui_0;345;
38747;final-crs_2;345;224
38879;gate-keeper;346;
38884;vege_1;346;
38975;final-crs_8;346;895
39096;gate-keeper;347;
39097;frui_0;347;
39097;gate-keeper;348;
39101;vege_1;348;
39108;final-crs_5;347;1264
39141;final-crs_7;348;455
39315;gate-keeper;349;
39320;vege_0;349;
39324;final-crs_5;349;962
39426;gate-keeper;350;
39430;vege_1;350;
39451;final-crs_7;350;225
39503;gate-keeper;351;
39504;vege_1;351;
39528;final-crs_2;351;1259
39703;gate-keeper;352;
39704;vege_1;352;
39715;final-crs_4;352;236
39951;gate-keeper;353;
39952;gate-keeper;354;
39953;gate-keeper;355;
39954;vege_0;353;
39954;gate-keeper;356;
39955;gate-keeper;357;
39956;gate-keeper;358;
39960;vege_1;354;
39964;vege_0;355;
39971;vege_1;356;
39974;vege_0;357;
39980;vege_1;358;
39983;final-crs_3;353;238
40003;final-crs_0;354;1352
40022;final-crs_2;355;784
40083;final-crs_1;356;1171
40099;final-crs_8;357;800
40117;final-crs_5;358;1281
40296;gate-keeper;359;
40297;gate-keeper;360;
40298;gate-keeper;361;
40299;vege_0;360;
40299;gate-keeper;362;
40300;frui_1;361;
40300;gate-keeper;363;
40301;meat_0;359;
40302;final-crs_1;360;706
40303;vege_1;363;
40304;frui_0;362;
40340;final-crs_8;361;1078
40354;gate-keeper;364;
40364;final-crs_5;359;106
40377;meat_1;364;
40406;final-crs_6;363;1214
40418;final-crs_7;362;172
40458;final-crs_0;364;726
