time;ckpt;id;money
13088;final-crs_7;93;280
13097;final-crs_8;94;121
13132;final-crs_3;92;1065
13366;gate-keeper;96;
13372;vege_1;96;
13386;final-crs_1;96;933
13690;gate-keeper;98;
13694;frui_0;98;
13745;final-crs_6;98;441
14002;gate-keeper;100;
14014;meat_1;100;
14032;final-crs_5;100;1455
14316;gate-keeper;102;
14321;vege_1;102;
14324;final-crs_4;102;352
14963;gate-keeper;106;
14964;meat_0;106;
14964;gate-keeper;107;
14965;vege_1;107;
14973;final-crs_6;106;1185
15000;final-crs_7;107;1301
15260;gate-keeper;109;
15262;vege_1;109;
15286;final-crs_1;109;508
15590;gate-keeper;112;
15592;vege_0;112;
15625;final-crs_2;112;669
15863;gate-keeper;114;
15870;vege_1;114;
15907;final-crs_5;114;1134
17443;gate-keeper;125;
17444;vege_0;125;
17457;final-crs_4;125;1163
17588;gate-keeper;126;
17592;frui_1;126;
17600;final-crs_0;126;2419
17944;gate-keeper;129;
17945;vege_1;129;
18031;final-crs_5;129;1534
18041;gate-keeper;130;
18048;vege_0;130;
18063;final-crs_7;130;1917
18372;gate-keeper;132;
18373;gate-keeper;133;
18374;gate-keeper;134;
18375;gate-keeper;135;
18376;vege_1;132;
18376;gate-keeper;136;
18377;gate-keeper;137;
18379;vege_0;133;
18384;final-crs_6;132;1555
18385;vege_1;134;
18388;vege_0;135;
18395;vege_1;136;
18397;final-crs_4;133;1822
18398;vege_0;137;
18415;final-crs_3;134;1445
18484;final-crs_5;135;1525
18522;final-crs_0;136;347
18549;final-crs_7;137;1700
18662;gate-keeper;141;
18663;frui_0;141;
18668;final-crs_4;141;1097
18894;gate-keeper;143;
18900;meat_1;143;
18906;final-crs_4;143;697
19217;gate-keeper;150;
19218;gate-keeper;151;
19219;gate-keeper;152;
19221;vege_1;150;
19224;vege_0;151;
19248;meat_1;152;
19254;final-crs_0;150;271
19304;final-crs_1;151;641
19319;final-crs_7;152;234
19504;gate-keeper;154;
19509;vege_0;154;
19525;final-crs_7;154;959
19816;gate-keeper;156;
19817;vege_0;156;
19833;final-crs_8;156;1899
20102;gate-keeper;159;
20159;meat_1;159;
20228;final-crs_0;159;509
20428;gate-keeper;161;
20467;meat_1;161;
20471;final-crs_7;161;307
20704;gate-keeper;162;
20705;gate-keeper;163;
20706;gate-keeper;164;
20707;gate-keeper;165;
20708;gate-keeper;166;
20709;gate-keeper;167;
20710;frui_1;167;
20712;vege_0;162;
20713;vege_1;163;
20722;vege_0;164;
20723;vege_1;165;
20730;vege_0;166;
20765;final-crs_8;167;1231
20771;final-crs_1;162;383
20778;final-crs_6;163;155
20785;final-crs_4;164;557
20792;final-crs_5;165;462
20856;final-crs_3;166;135
20941;gate-keeper;172;
20951;meat_0;172;
20963;final-crs_1;172;984
21187;gate-keeper;174;
21188;frui_0;174;
21248;final-crs_4;174;113
21505;gate-keeper;176;
21506;gate-keeper;177;
21507;gate-keeper;178;
21508;gate-keeper;179;
21509;frui_1;178;
21509;gate-keeper;180;
21510;gate-keeper;181;
21514;vege_0;179;
21514;vege_1;180;
21524;final-crs_6;178;640
21532;meat_1;176;
21554;meat_0;177;
21577;final-crs_7;179;1586
21595;meat_1;181;
21602;final-crs_3;180;870
21624;final-crs_1;176;823
21631;final-crs_0;177;1046
21655;final-crs_2;181;1126
22213;gate-keeper;188;
22214;vege_0;188;
22219;final-crs_8;188;651
22625;gate-keeper;190;
22626;gate-keeper;191;
22628;frui_0;190;
22629;vege_0;191;
22715;final-crs_4;190;1790
22715;final-crs_8;191;1453
22908;gate-keeper;192;
22909;gate-keeper;193;
22910;meat_1;192;
22910;gate-keeper;194;
22911;gate-keeper;195;
22912;gate-keeper;196;
22913;gate-keeper;197;
22914;vege_1;194;
22915;vege_0;196;
22949;final-crs_6;192;652
22959;meat_0;193;
22960;final-crs_4;194;411
22967;final-crs_8;196;826
22978;meat_1;195;
23008;meat_0;197;
23018;final-crs_3;193;1309
23021;final-crs_2;195;857
23089;final-crs_5;197;147
23149;gate-keeper;210;
23150;gate-keeper;211;
23151;gate-keeper;212;
23152;vege_0;211;
23152;meat_1;210;
23152;gate-keeper;213;
23153;gate-keeper;214;
23154;gate-keeper;215;
23156;vege_1;213;
23161;vege_0;215;
23179;final-crs_6;211;754
23185;final-crs_4;210;1116
23196;gate-keeper;216;
23197;gate-keeper;217;
23198;gate-keeper;218;
23199;final-crs_8;213;1381
23199;vege_0;217;
23199;meat_0;212;
23199;gate-keeper;219;
23200;gate-keeper;220;
23201;gate-keeper;221;
23203;meat_1;214;
23206;vege_1;218;
23209;vege_0;220;
23216;vege_1;221;
23219;final-crs_3;215;1280
23250;meat_0;216;
23254;meat_1;219;
23267;final-crs_2;217;1710
23284;final-crs_7;212;580
23294;final-crs_5;214;1885
23324;final-crs_1;218;150
23353;final-crs_0;220;137
23397;final-crs_6;221;859
23410;final-crs_4;216;640
23420;final-crs_8;219;269
23483;gate-keeper;228;
23484;gate-keeper;229;
23485;gate-keeper;230;
23486;gate-keeper;231;
23487;gate-keeper;232;
23491;vege_1;228;
23491;frui_1;230;
23492;vege_0;229;
23493;final-crs_2;228;1487
23501;vege_0;231;
23502;vege_1;232;
23532;final-crs_5;230;205
23557;final-crs_7;229;769
23563;final-crs_1;231;96
23574;final-crs_0;232;554
23802;gate-keeper;234;
23807;vege_1;234;
23848;final-crs_6;234;1219
24040;gate-keeper;236;
24049;meat_0;236;
24074;final-crs_6;236;966
24393;gate-keeper;238;
24396;vege_0;238;
24429;final-crs_3;238;661
24703;gate-keeper;240;
24711;meat_0;240;
24739;final-crs_7;240;817
24951;gate-keeper;242;
24996;meat_0;242;
25003;gate-keeper;243;
25006;vege_0;243;
25043;final-crs_8;242;297
25095;final-crs_0;243;589
25924;gate-keeper;256;
25925;vege_0;256;
25925;gate-keeper;257;
25927;meat_0;257;
25928;final-crs_8;256;171
25934;final-crs_1;257;467
26206;gate-keeper;258;
26207;gate-keeper;259;
26209;frui_1;259;
26224;meat_0;258;
26233;final-crs_0;259;447
26331;final-crs_4;258;109
26489;gate-keeper;260;
26490;gate-keeper;261;
26493;vege_0;260;
26518;meat_1;261;
26564;final-crs_4;260;2040
26600;final-crs_6;261;735
26802;gate-keeper;263;
26806;vege_1;263;
26821;final-crs_7;263;595
27160;gate-keeper;266;
27162;vege_1;266;
27174;final-crs_1;266;1563
28097;gate-keeper;273;
28141;meat_1;273;
28176;final-crs_2;273;775
28410;gate-keeper;275;
28418;vege_0;275;
28431;final-crs_2;275;556
28560;gate-keeper;276;
28561;vege_0;276;
28588;final-crs_5;276;736
28727;gate-keeper;278;
28731;meat_0;278;
28734;final-crs_4;278;855
28977;gate-keeper;279;
28978;gate-keeper;280;
28979;vege_1;279;
28981;vege_0;280;
28982;final-crs_7;279;874
28991;final-crs_5;280;835
29284;gate-keeper;282;
29287;frui_0;282;
29294;final-crs_3;282;783
29556;gate-keeper;284;
29564;vege_0;284;
29568;final-crs_3;284;508
29816;gate-keeper;286;
29840;meat_1;286;
29904;final-crs_5;286;748
30121;gate-keeper;288;
30123;vege_1;288;
30164;final-crs_5;288;943
30701;gate-keeper;291;
30702;gate-keeper;292;
30703;frui_0;292;
30705;vege_1;291;
30716;final-crs_0;292;149
30756;final-crs_1;291;466
31144;gate-keeper;295;
31173;meat_1;295;
31237;final-crs_2;295;663
31294;gate-keeper;296;
31296;vege_1;296;
31317;final-crs_3;296;394
31583;gate-keeper;298;
31586;vege_1;298;
31614;final-crs_7;298;691
31840;gate-keeper;300;
31870;meat_1;300;
31883;final-crs_0;300;415
32033;gate-keeper;301;
32034;vege_0;301;
32058;final-crs_3;301;1452
32164;gate-keeper;302;
32168;meat_1;302;
32176;final-crs_2;302;485
32452;gate-keeper;304;
32453;vege_1;304;
32512;final-crs_6;304;2075
32875;gate-keeper;308;
32890;meat_0;308;
32893;final-crs_1;308;911
33743;gate-keeper;314;
33747;vege_1;314;
33794;final-crs_0;314;875
33988;gate-keeper;316;
33989;vege_1;316;
34035;final-crs_8;316;948
34577;gate-keeper;320;
34580;vege_1;320;
34604;final-crs_2;320;144
34925;gate-keeper;322;
34928;frui_1;322;
34938;final-crs_3;322;725
35235;gate-keeper;324;
35253;meat_1;324;
35283;final-crs_1;324;945
35427;gate-keeper;325;
35428;vege_0;325;
35438;final-crs_6;325;1421
35845;gate-keeper;329;
35852;vege_1;329;
35878;final-crs_2;329;233
36121;gate-keeper;331;
36124;vege_0;331;
36128;final-crs_3;331;1455
36228;gate-keeper;332;
36229;frui_1;332;
36265;final-crs_4;332;678
36720;gate-keeper;335;
36724;frui_0;335;
36784;final-crs_1;335;304
36989;gate-keeper;337;
36992;frui_0;337;
36996;final-crs_1;337;160
37543;gate-keeper;341;
37550;vege_1;341;
37559;final-crs_3;341;1059
37902;gate-keeper;344;
37905;vege_1;344;
37908;final-crs_5;344;302
38143;gate-keeper;346;
38148;vege_1;346;
38161;final-crs_5;346;382
38473;gate-keeper;353;
38474;gate-keeper;354;
38475;gate-keeper;355;
38478;vege_1;353;
38481;vege_0;354;
38484;meat_1;355;
38499;final-crs_6;353;823
38500;final-crs_7;354;181
38577;final-crs_1;355;949
38781;gate-keeper;357;
38782;gate-keeper;358;
38783;vege_0;358;
38788;final-crs_1;358;1242
38818;meat_0;357;
38822;final-crs_0;357;747
39010;gate-keeper;359;
39014;vege_0;359;
39017;final-crs_1;359;829
39098;gate-keeper;360;
39104;frui_1;360;
39121;final-crs_8;360;1489
39373;gate-keeper;362;
39374;gate-keeper;363;
39375;vege_0;362;
39375;gate-keeper;364;
39376;gate-keeper;365;
39377;frui_1;364;
39377;gate-keeper;366;
39378;frui_0;365;
39378;gate-keeper;367;
39384;vege_0;367;
39398;meat_0;363;
39398;meat_1;366;
39423;final-crs_7;362;436
39470;final-crs_0;364;2305
39478;final-crs_1;365;894
39523;final-crs_4;367;520
39529;final-crs_6;363;1207
39541;final-crs_5;366;1970
39909;gate-keeper;373;
39922;meat_1;373;
39946;final-crs_1;373;346
39988;gate-keeper;374;
39992;vege_0;374;
40003;final-crs_5;374;621
40251;gate-keeper;376;
40252;vege_0;376;
40281;final-crs_6;376;1643
40562;gate-keeper;378;
40595;meat_1;378;
40615;final-crs_0;378;448
40634;gate-keeper;379;
40638;vege_1;379;
40679;final-crs_7;379;2120
40843;gate-keeper;380;
40848;vege_0;380;
40914;final-crs_7;380;1806
41157;gate-keeper;382;
41159;vege_0;382;
41161;final-crs_7;382;867
41462;gate-keeper;392;
41480;meat_0;392;
41508;final-crs_3;392;359
41747;gate-keeper;394;
41753;vege_0;394;
41764;final-crs_2;394;1055
42335;gate-keeper;403;
42336;vege_0;403;
42336;gate-keeper;404;
42337;gate-keeper;405;
42345;vege_0;404;
42346;vege_1;405;
42356;final-crs_4;403;942
42371;final-crs_7;404;1191
42398;final-crs_6;405;1308
42518;gate-keeper;407;
42524;vege_1;407;
42536;final-crs_1;407;188
42633;gate-keeper;408;
42634;gate-keeper;409;
42635;gate-keeper;410;
42636;gate-keeper;411;
42637;gate-keeper;412;
42638;vege_0;408;
42638;gate-keeper;413;
42640;vege_1;409;
42642;final-crs_3;408;1753
42648;vege_0;411;
42650;vege_1;413;
42661;final-crs_5;409;451
42680;final-crs_0;411;214
42683;meat_0;410;
42683;meat_1;412;
42685;final-crs_8;413;416
42766;final-crs_1;410;775
42799;final-crs_2;412;1076
42925;gate-keeper;420;
42926;gate-keeper;421;
42927;vege_1;421;
42927;gate-keeper;422;
42928;frui_0;420;
42928;gate-keeper;423;
42929;vege_0;422;
42929;gate-keeper;424;
42937;vege_1;423;
42972;meat_0;424;
42987;final-crs_1;421;526
43061;final-crs_2;420;2513
43080;final-crs_6;422;855
43116;final-crs_4;423;876
43121;final-crs_7;424;1687
43199;gate-keeper;431;
43200;vege_1;431;
43200;gate-keeper;432;
43215;meat_0;432;
43219;final-crs_1;431;1115
43318;final-crs_2;432;513
43496;gate-keeper;439;
43497;gate-keeper;440;
43498;gate-keeper;441;
43499;gate-keeper;442;
43500;vege_1;440;
43506;vege_0;441;
43520;meat_0;439;
43521;meat_1;442;
43531;final-crs_6;440;510
43557;final-crs_2;441;311
43608;final-crs_4;439;247
43631;final-crs_5;442;271
43837;gate-keeper;444;
43873;meat_1;444;
43916;final-crs_7;444;255
44139;gate-keeper;446;
44143;vege_1;446;
44174;final-crs_0;446;211
44592;gate-keeper;449;
44593;vege_1;449;
44594;final-crs_5;449;308
45654;gate-keeper;457;
45658;meat_0;457;
45687;final-crs_1;457;724
45906;gate-keeper;459;
45907;vege_0;459;
45928;final-crs_1;459;546
46180;gate-keeper;466;
46181;gate-keeper;467;
46182;gate-keeper;468;
46184;frui_0;468;
46192;final-crs_7;468;1676
46203;meat_1;466;
46231;meat_0;467;
46276;final-crs_4;466;1000
46318;final-crs_5;467;770
46392;gate-keeper;469;
46402;meat_0;469;
46411;final-crs_1;469;268
46825;gate-keeper;473;
46827;vege_0;473;
46859;final-crs_2;473;284
47131;gate-keeper;474;
47132;gate-keeper;475;
47134;vege_0;475;
47139;final-crs_7;475;748
47149;meat_0;474;
47203;final-crs_8;474;930
47404;gate-keeper;476;
47409;vege_1;476;
47443;final-crs_4;476;369
47695;gate-keeper;478;
47696;gate-keeper;479;
47699;vege_1;478;
47724;meat_0;479;
47731;final-crs_6;478;149
47733;final-crs_2;479;99
47820;gate-keeper;480;
47824;vege_1;480;
47844;final-crs_1;480;872
47981;gate-keeper;481;
47982;frui_0;481;
48000;final-crs_6;481;1366
48125;gate-keeper;482;
48129;vege_0;482;
48171;final-crs_0;482;661
48276;gate-keeper;483;
48291;meat_1;483;
48298;final-crs_8;483;400
48775;gate-keeper;486;
48818;meat_0;486;
48843;final-crs_1;486;219
49019;gate-keeper;487;
49020;frui_1;487;
49020;gate-keeper;488;
49023;vege_1;488;
49055;final-crs_1;487;950
49080;final-crs_0;488;511
49296;gate-keeper;489;
49297;gate-keeper;490;
49303;vege_0;489;
49303;vege_1;490;
49312;final-crs_0;489;1482
49362;final-crs_6;490;946
49880;gate-keeper;493;
49881;gate-keeper;494;
49884;vege_1;493;
49885;vege_0;494;
49891;final-crs_5;493;78
49910;final-crs_2;494;1599
50164;gate-keeper;495;
50165;vege_1;495;
50165;gate-keeper;496;
50170;final-crs_5;495;1151
50178;meat_0;496;
50190;final-crs_4;496;1332
50480;gate-keeper;509;
50481;gate-keeper;510;
50482;frui_1;509;
50482;gate-keeper;511;
50483;vege_1;510;
50483;gate-keeper;512;
50484;gate-keeper;513;
50485;gate-keeper;514;
50490;vege_0;511;
50492;vege_1;513;
50498;meat_0;512;
50499;vege_0;514;
50524;final-crs_6;509;1692
50605;final-crs_7;510;173
50613;final-crs_2;511;1358
50617;final-crs_5;513;1521
50664;final-crs_0;512;423
50677;final-crs_1;514;596
50748;gate-keeper;521;
50749;gate-keeper;522;
50750;gate-keeper;523;
50751;vege_0;521;
50751;gate-keeper;524;
50752;vege_1;522;
50752;gate-keeper;525;
50753;gate-keeper;526;
50754;final-crs_6;521;1407
50756;gate-keeper;527;
50757;gate-keeper;528;
50758;gate-keeper;529;
50759;vege_0;523;
50759;gate-keeper;530;
50760;frui_0;530;
50760;gate-keeper;531;
50761;gate-keeper;532;
50762;vege_1;525;
50767;vege_0;526;
50771;vege_1;527;
50776;vege_0;528;
50784;vege_0;529;
50784;vege_1;532;
50784;meat_1;524;
50796;meat_0;531;
50840;final-crs_7;522;335
50847;final-crs_5;523;318
50864;final-crs_2;530;772
50886;final-crs_0;525;1371
50939;final-crs_3;526;1188
50940;final-crs_8;527;1639
50952;final-crs_1;528;385
50955;final-crs_4;529;882
50983;gate-keeper;539;
50984;gate-keeper;540;
50985;gate-keeper;541;
50986;gate-keeper;542;
50987;gate-keeper;543;
50988;vege_1;539;
50988;gate-keeper;544;
50992;vege_0;540;
50997;vege_1;541;
51010;final-crs_6;532;648
51010;meat_1;542;
51037;meat_0;543;
51042;final-crs_7;524;1844
51069;final-crs_0;531;1205
51075;final-crs_2;539;121
51080;final-crs_5;540;1071
51083;meat_1;544;
51148;final-crs_8;541;1921
51158;final-crs_3;542;2572
51198;final-crs_4;543;720
51204;final-crs_1;544;225
51276;gate-keeper;547;
51283;vege_0;547;
51332;final-crs_5;547;1000
51580;gate-keeper;560;
51581;gate-keeper;561;
51582;gate-keeper;562;
51583;vege_0;560;
51583;gate-keeper;563;
51584;gate-keeper;564;
51585;gate-keeper;565;
51587;vege_1;561;
51594;vege_0;563;
51596;vege_1;564;
51605;vege_0;565;
51609;meat_0;562;
51617;final-crs_5;560;1722
51618;final-crs_1;561;890
51651;final-crs_3;563;791
51674;final-crs_8;564;241
51692;final-crs_4;565;1307
51722;final-crs_2;562;686
51744;gate-keeper;566;
51745;gate-keeper;567;
51746;gate-keeper;568;
51747;gate-keeper;569;
51748;gate-keeper;570;
51749;gate-keeper;571;
51752;vege_0;566;
51752;frui_0;570;
51753;vege_1;567;
51762;vege_0;568;
51764;vege_1;569;
51770;vege_0;571;
51787;final-crs_7;566;323
51837;final-crs_5;570;967
51872;final-crs_3;567;1194
51894;gate-keeper;578;
51895;gate-keeper;579;
51896;frui_0;579;
51896;gate-keeper;580;
51897;gate-keeper;581;
51898;vege_0;578;
51898;gate-keeper;582;
51899;gate-keeper;583;
51900;gate-keeper;584;
51901;frui_0;584;
51901;meat_1;581;
51901;gate-keeper;585;
51902;gate-keeper;586;
51904;vege_1;580;
51907;final-crs_1;568;1840
51908;vege_0;583;
51908;meat_0;582;
51916;vege_1;585;
51924;final-crs_4;569;672
51934;final-crs_2;571;505
51956;meat_1;586;
51963;final-crs_6;579;715
51966;final-crs_7;578;559
51971;final-crs_8;584;1880
51975;final-crs_0;581;1072
52072;final-crs_5;580;104
52107;final-crs_3;583;2322
52109;final-crs_1;582;186
52152;final-crs_4;585;161
52179;final-crs_2;586;459
52302;gate-keeper;589;
52320;meat_1;589;
52327;final-crs_3;589;186
52546;gate-keeper;590;
52569;meat_1;590;
52593;final-crs_5;590;765
53153;gate-keeper;600;
53154;gate-keeper;601;
53155;gate-keeper;602;
53156;gate-keeper;603;
53157;frui_0;600;
53157;gate-keeper;604;
53158;gate-keeper;605;
53159;vege_0;603;
53163;final-crs_8;600;1751
53165;vege_1;605;
53187;final-crs_7;603;2028
53189;final-crs_2;605;1280
53196;meat_1;601;
53197;meat_0;602;
53222;final-crs_3;601;385
53228;final-crs_6;602;586
53261;meat_1;604;
53292;final-crs_5;604;851
53458;gate-keeper;618;
53459;gate-keeper;619;
53460;frui_0;618;
53460;gate-keeper;620;
53461;vege_1;619;
53461;gate-keeper;621;
53462;vege_0;620;
53462;gate-keeper;622;
53463;gate-keeper;623;
53466;frui_0;622;
53470;vege_1;623;
53498;meat_1;621;
53519;final-crs_5;618;378
53561;final-crs_1;619;1698
53587;final-crs_4;620;981
53618;final-crs_8;622;679
53645;final-crs_7;623;1006
53653;gate-keeper;624;
53654;gate-keeper;625;
53655;vege_1;624;
53655;gate-keeper;626;
53656;gate-keeper;627;
53657;gate-keeper;628;
53658;gate-keeper;629;
53661;vege_0;625;
53666;vege_1;628;
53669;vege_0;629;
53671;final-crs_0;621;1669
53681;final-crs_6;624;2336
53682;final-crs_2;625;206
53684;meat_1;626;
53698;meat_0;627;
53711;final-crs_3;628;1824
53764;final-crs_1;629;925
53772;final-crs_5;626;616
53791;gate-keeper;636;
53792;gate-keeper;637;
53793;gate-keeper;638;
53794;gate-keeper;639;
53795;gate-keeper;640;
53796;gate-keeper;641;
53797;vege_0;636;
53800;vege_1;637;
53802;meat_1;638;
53806;vege_0;640;
53818;final-crs_4;627;798
53819;meat_0;639;
53841;final-crs_8;636;1628
53858;meat_1;641;
53878;final-crs_2;637;607
53893;final-crs_0;638;784
53896;final-crs_7;640;1034
53910;final-crs_6;639;791
53923;final-crs_3;641;635
54092;gate-keeper;654;
54093;vege_0;654;
54093;gate-keeper;655;
54094;gate-keeper;656;
54095;gate-keeper;657;
54096;gate-keeper;658;
54097;frui_1;656;
54097;gate-keeper;659;
54099;vege_1;658;
54105;vege_0;659;
54109;final-crs_6;654;870
54114;final-crs_0;656;854
54120;final-crs_7;658;1148
54124;final-crs_2;659;1785
54125;meat_0;655;
54134;meat_1;657;
54147;final-crs_3;655;1047
54204;final-crs_1;657;1688
54441;gate-keeper;666;
54442;vege_1;666;
54442;gate-keeper;667;
54443;gate-keeper;668;
54444;gate-keeper;669;
54445;gate-keeper;670;
54446;gate-keeper;671;
54447;vege_0;670;
54451;vege_1;671;
54454;meat_1;667;
54456;meat_0;668;
54465;final-crs_1;666;908
54487;final-crs_4;670;235
54496;final-crs_5;671;223
54506;meat_1;669;
54543;gate-keeper;678;
54544;gate-keeper;679;
54545;vege_1;678;
54545;gate-keeper;680;
54546;gate-keeper;681;
54547;gate-keeper;682;
54548;gate-keeper;683;
54552;final-crs_6;667;242
54552;vege_0;680;
54552;frui_1;681;
54556;vege_1;682;
54567;meat_1;679;
54577;meat_0;683;
54593;final-crs_8;668;643
54598;final-crs_7;669;992
54617;final-crs_0;678;574
54629;final-crs_2;680;231
54637;final-crs_3;681;1919
54699;gate-keeper;684;
54700;gate-keeper;685;
54701;vege_1;684;
54701;gate-keeper;686;
54702;vege_0;686;
54702;gate-keeper;687;
54703;gate-keeper;688;
54704;frui_0;685;
54704;gate-keeper;689;
54705;frui_1;687;
54709;final-crs_1;682;948
54710;vege_1;688;
54711;vege_0;689;
54730;final-crs_4;679;86
54748;final-crs_5;683;464
54803;final-crs_6;684;387
54835;final-crs_7;686;185
54847;final-crs_8;685;2178
54848;final-crs_2;687;1753
54874;final-crs_0;688;207
54897;final-crs_3;689;112
54974;gate-keeper;702;
54975;gate-keeper;703;
54976;gate-keeper;704;
54977;vege_0;703;
54977;gate-keeper;705;
54978;gate-keeper;706;
54979;vege_1;705;
54979;gate-keeper;707;
54986;vege_0;707;
54988;meat_0;702;
54995;meat_1;704;
55002;final-crs_6;703;328
55056;meat_1;706;
55072;final-crs_7;705;763
55092;final-crs_2;707;306
55112;final-crs_4;702;965
55136;final-crs_0;704;372
55153;final-crs_8;706;1078
55298;gate-keeper;714;
55299;frui_1;714;
55299;gate-keeper;715;
55300;gate-keeper;716;
55301;gate-keeper;717;
55302;vege_1;715;
55302;gate-keeper;718;
55303;gate-keeper;719;
55306;vege_0;716;
55308;meat_0;718;
55311;vege_1;717;
55317;final-crs_7;714;1449
55317;vege_0;719;
55347;final-crs_2;715;844
55382;final-crs_0;716;661
55397;final-crs_3;718;409
55402;final-crs_8;717;1858
55415;final-crs_4;719;1294
55487;gate-keeper;720;
55488;gate-keeper;721;
55489;gate-keeper;722;
55490;gate-keeper;723;
55491;gate-keeper;724;
55492;gate-keeper;725;
55493;vege_0;722;
55495;vege_1;725;
55495;frui_0;723;
55496;frui_1;724;
55514;meat_1;720;
55541;final-crs_2;722;1740
55551;meat_0;721;
55582;final-crs_7;725;720
55600;gate-keeper;732;
55601;gate-keeper;733;
55602;gate-keeper;734;
55603;gate-keeper;735;
55604;gate-keeper;736;
55605;meat_0;733;
55605;gate-keeper;737;
55607;vege_1;732;
55609;final-crs_0;723;121
55609;vege_0;734;
55617;vege_0;735;
55617;vege_1;736;
55632;meat_1;737;
55660;final-crs_3;724;2162
55668;final-crs_4;720;1169
55683;final-crs_8;721;2593
55688;final-crs_5;733;1517
55702;final-crs_1;732;1068
55706;final-crs_6;734;1462
55734;final-crs_2;735;318
55815;final-crs_7;736;866
55863;final-crs_4;737;2190
55926;gate-keeper;750;
55927;gate-keeper;751;
55928;frui_0;751;
55928;gate-keeper;752;
55929;vege_0;750;
55929;gate-keeper;753;
55930;gate-keeper;754;
55931;gate-keeper;755;
