time;ckpt;id;money
3518;gate-keeper;1118;
3519;gate-keeper;1119;
3536;meat_1;1117;
3538;meat_0;1118;
3548;final-crs_0;1117;877
3588;final-crs_3;1118;884
3595;meat_0;1119;
3603;final-crs_9;1119;213
3852;gate-keeper;1225;
3853;gate-keeper;1226;
3854;vege_0;1225;
3854;gate-keeper;1227;
3855;frui_1;1226;
3857;vege_1;1227;
3880;final-crs_5;1225;150
3884;final-crs_2;1226;452
3884;final-crs_12;1227;676
4132;gate-keeper;1316;
4134;frui_0;1316;
4143;final-crs_5;1316;1347
4227;gate-keeper;1345;
4228;vege_1;1345;
4228;gate-keeper;1346;
4229;final-crs_11;1345;926
4229;gate-keeper;1347;
4232;meat_0;1346;
4237;vege_0;1347;
4260;final-crs_0;1346;711
4267;final-crs_1;1347;808
4431;gate-keeper;1413;
4438;vege_0;1413;
4474;final-crs_11;1413;1440
4683;gate-keeper;1492;
4690;vege_1;1492;
4700;final-crs_11;1492;198
4915;gate-keeper;1565;
4966;meat_0;1565;
4971;final-crs_6;1565;651
4978;gate-keeper;1577;
4979;gate-keeper;1578;
4980;vege_1;1578;
4980;gate-keeper;1579;
4981;gate-keeper;1580;
4982;gate-keeper;1581;
4983;gate-keeper;1582;
4984;gate-keeper;1583;
4985;vege_0;1580;
4985;gate-keeper;1584;
4986;gate-keeper;1585;
4987;gate-keeper;1586;
4989;final-crs_12;1578;731
4989;vege_1;1581;
4990;frui_1;1585;
4995;vege_0;1586;
5003;final-crs_0;1580;459
5010;final-crs_3;1581;1757
5020;final-crs_5;1585;439
5024;final-crs_4;1586;578
5025;meat_0;1577;
5026;meat_1;1579;
5028;final-crs_10;1577;186
5050;final-crs_7;1579;293
5086;meat_0;1582;
5091;meat_1;1583;
5107;final-crs_2;1582;585
5146;meat_0;1584;
5177;final-crs_8;1583;837
5184;final-crs_11;1584;1019
5248;gate-keeper;1669;
5249;gate-keeper;1670;
5250;gate-keeper;1671;
5251;gate-keeper;1672;
5252;gate-keeper;1673;
5253;gate-keeper;1674;
5255;vege_1;1669;
5255;frui_0;1674;
5256;final-crs_7;1669;615
5257;final-crs_3;1674;981
5257;vege_0;1670;
5263;final-crs_12;1670;78
5265;vege_1;1672;
5266;vege_0;1673;
5268;meat_0;1671;
5269;final-crs_4;1672;365
5334;final-crs_2;1673;148
5434;final-crs_11;1671;972
5548;gate-keeper;1768;
5552;meat_0;1768;
5568;final-crs_2;1768;640
5842;gate-keeper;1859;
5843;gate-keeper;1860;
5844;vege_1;1859;
5844;gate-keeper;1861;
5845;gate-keeper;1862;
5847;vege_0;1860;
5847;frui_0;1861;
5854;vege_1;1862;
5856;final-crs_2;1859;552
5889;gate-keeper;1876;
5890;gate-keeper;1877;
5891;frui_0;1876;
5892;final-crs_1;1860;1226
5901;final-crs_9;1861;1903
5910;meat_0;1877;
5911;final-crs_12;1862;401
5915;final-crs_10;1876;1297
5952;final-crs_4;1877;641
5989;gate-keeper;1907;
5990;gate-keeper;1908;
5991;vege_0;1908;
5992;frui_0;1907;
6049;final-crs_2;1908;684
6052;final-crs_8;1907;579
6127;gate-keeper;1951;
6129;vege_1;1951;
6133;final-crs_9;1951;1059
6438;gate-keeper;2048;
6439;gate-keeper;2049;
6440;frui_1;2048;
6443;meat_0;2049;
6448;final-crs_12;2048;523
6467;final-crs_7;2049;529
6748;gate-keeper;2144;
6749;gate-keeper;2145;
6750;gate-keeper;2146;
6751;gate-keeper;2147;
6753;vege_0;2144;
6753;frui_0;2147;
6775;meat_0;2145;
6791;meat_1;2146;
6809;final-crs_8;2144;1959
6817;final-crs_2;2147;1144
6820;final-crs_1;2145;941
6848;final-crs_0;2146;1007
6874;gate-keeper;2187;
6875;gate-keeper;2188;
6878;vege_1;2187;
6879;frui_0;2188;
6885;final-crs_3;2187;792
6902;final-crs_4;2188;825
7057;gate-keeper;2241;
7058;gate-keeper;2242;
7059;gate-keeper;2243;
7060;vege_0;2241;
7060;frui_0;2243;
7060;gate-keeper;2244;
7061;gate-keeper;2245;
7062;gate-keeper;2246;
7063;frui_1;2245;
7066;vege_1;2246;
7074;meat_0;2242;
7084;final-crs_9;2241;1553
7090;final-crs_0;2243;618
7090;meat_1;2244;
7096;final-crs_2;2245;893
7119;final-crs_11;2246;466
7144;final-crs_3;2242;724
7146;final-crs_4;2244;1115
7332;gate-keeper;2334;
7334;meat_1;2334;
7352;final-crs_4;2334;1127
7576;gate-keeper;2411;
7577;gate-keeper;2412;
7579;vege_0;2411;
7582;vege_1;2412;
7603;final-crs_4;2411;792
7620;final-crs_10;2412;626
7805;gate-keeper;2482;
7806;gate-keeper;2483;
7807;gate-keeper;2484;
7808;vege_0;2484;
7808;gate-keeper;2485;
7809;gate-keeper;2486;
7810;gate-keeper;2487;
7815;vege_1;2486;
7816;meat_1;2482;
7824;final-crs_4;2484;965
7844;meat_0;2483;
7863;final-crs_2;2486;1523
7873;meat_1;2485;
7882;meat_0;2487;
7883;final-crs_11;2482;925
7884;gate-keeper;2508;
7885;gate-keeper;2509;
7886;gate-keeper;2510;
7887;vege_1;2508;
7887;gate-keeper;2511;
7888;vege_0;2511;
7888;frui_0;2509;
7891;final-crs_10;2483;286
7891;final-crs_12;2485;1213
7914;final-crs_5;2487;426
7934;meat_1;2510;
7960;final-crs_3;2508;163
7960;final-crs_8;2511;785
7966;final-crs_7;2509;860
7985;final-crs_6;2510;876
8580;gate-keeper;2730;
8581;gate-keeper;2731;
8582;gate-keeper;2732;
8583;gate-keeper;2733;
8584;vege_1;2730;
8587;final-crs_5;2730;276
8587;meat_1;2732;
8590;vege_0;2731;
8592;vege_1;2733;
8595;final-crs_4;2732;628
8622;final-crs_12;2731;96
8626;final-crs_2;2733;1297
8748;gate-keeper;2782;
8749;gate-keeper;2783;
8750;gate-keeper;2784;
8751;gate-keeper;2785;
8752;gate-keeper;2786;
8756;meat_0;2782;
8759;vege_0;2785;
8760;vege_1;2786;
8768;final-crs_6;2782;898
8769;meat_1;2783;
8778;final-crs_4;2785;419
8800;final-crs_11;2786;1040
8813;meat_0;2784;
8840;final-crs_2;2783;296
8847;final-crs_12;2784;823
8897;gate-keeper;2831;
8898;gate-keeper;2832;
8899;gate-keeper;2833;
8900;gate-keeper;2834;
8901;gate-keeper;2835;
8902;vege_0;2831;
8902;gate-keeper;2836;
8903;vege_1;2832;
8912;vege_0;2834;
8912;vege_1;2835;
8919;final-crs_10;2831;561
8930;meat_0;2833;
8943;final-crs_3;2832;269
8945;meat_1;2836;
8946;final-crs_9;2834;411
8947;final-crs_7;2835;349
9003;final-crs_1;2833;255
9013;final-crs_0;2836;841
9110;gate-keeper;2901;
9113;frui_0;2901;
9149;final-crs_9;2901;544
9198;gate-keeper;2929;
9200;vege_1;2929;
9233;final-crs_11;2929;918
9482;gate-keeper;3006;
9483;gate-keeper;3007;
9484;gate-keeper;3008;
9485;gate-keeper;3009;
9486;frui_1;3008;
9486;gate-keeper;3010;
9487;gate-keeper;3011;
9488;gate-keeper;3012;
9489;vege_0;3006;
9489;gate-keeper;3013;
9490;gate-keeper;3014;
9491;vege_1;3007;
9491;frui_1;3012;
9491;gate-keeper;3015;
9492;gate-keeper;3016;
9493;gate-keeper;3017;
9494;gate-keeper;3018;
9497;vege_0;3009;
9500;vege_1;3010;
9506;vege_0;3011;
9509;vege_1;3015;
9516;vege_0;3016;
9520;meat_1;3013;
9523;meat_0;3014;
9530;final-crs_0;3008;1193
9548;final-crs_4;3006;1607
9548;final-crs_6;3007;175
9559;final-crs_5;3012;262
9560;final-crs_8;3009;412
9572;meat_1;3017;
9584;final-crs_9;3010;1273
9585;meat_0;3018;
9601;final-crs_2;3011;1580
9602;final-crs_12;3015;1137
9605;final-crs_1;3016;533
9611;final-crs_3;3013;370
9643;final-crs_10;3014;353
9658;final-crs_11;3017;460
9719;final-crs_7;3018;1595
9805;gate-keeper;3116;
9806;gate-keeper;3117;
9807;vege_1;3116;
9807;gate-keeper;3118;
9808;gate-keeper;3119;
9810;vege_0;3117;
9812;final-crs_4;3116;980
9815;vege_1;3118;
9817;vege_0;3119;
9819;final-crs_5;3117;158
9840;final-crs_2;3118;478
9851;final-crs_3;3119;1166
10105;gate-keeper;3211;
10114;meat_1;3211;
10123;final-crs_2;3211;1128
10303;gate-keeper;3275;
10307;vege_0;3275;
10312;final-crs_6;3275;459
10465;gate-keeper;3326;
10466;gate-keeper;3327;
10500;meat_0;3326;
10515;meat_1;3327;
10533;final-crs_6;3326;543
10534;final-crs_12;3327;1155
10766;gate-keeper;3415;
10767;gate-keeper;3416;
10768;gate-keeper;3417;
10769;gate-keeper;3418;
10771;vege_1;3415;
10772;vege_0;3416;
10773;final-crs_6;3415;453
10777;final-crs_5;3416;313
10799;meat_0;3417;
10807;final-crs_12;3417;221
10828;meat_1;3418;
10832;final-crs_8;3418;767
11041;gate-keeper;3504;
11042;gate-keeper;3505;
11044;frui_1;3505;
11049;final-crs_8;3505;98
11070;meat_1;3504;
11072;final-crs_12;3504;777
11278;gate-keeper;3579;
11279;gate-keeper;3580;
11280;vege_1;3580;
11300;final-crs_12;3580;208
11307;meat_0;3579;
11312;final-crs_2;3579;435
11312;gate-keeper;3591;
11316;vege_1;3591;
11324;final-crs_8;3591;740
11616;gate-keeper;3685;
11617;gate-keeper;3686;
11618;gate-keeper;3687;
11620;vege_1;3685;
11621;vege_0;3686;
11630;vege_0;3687;
11632;final-crs_10;3685;1094
11641;final-crs_5;3686;1264
11647;final-crs_11;3687;413
11987;gate-keeper;3806;
11989;vege_0;3806;
11995;final-crs_9;3806;900
12142;gate-keeper;3854;
12143;gate-keeper;3855;
12144;vege_1;3854;
12144;gate-keeper;3856;
12145;final-crs_6;3854;2167
12145;gate-keeper;3857;
12150;vege_0;3855;
12154;vege_1;3856;
12158;final-crs_0;3855;478
12161;vege_0;3857;
12164;final-crs_5;3856;546
12230;final-crs_12;3857;736
12300;gate-keeper;3905;
12301;gate-keeper;3906;
12302;vege_0;3905;
12302;gate-keeper;3907;
12306;frui_1;3907;
12309;vege_1;3906;
12313;final-crs_7;3905;1704
12318;final-crs_3;3907;597
12332;final-crs_4;3906;297
12603;gate-keeper;4000;
12604;frui_0;4000;
12604;gate-keeper;4001;
12605;gate-keeper;4002;
12606;frui_1;4001;
12606;gate-keeper;4003;
12623;meat_0;4002;
12628;final-crs_1;4000;499
12645;final-crs_2;4001;407
12657;final-crs_5;4002;206
12666;meat_1;4003;
12691;final-crs_12;4003;837
12853;gate-keeper;4080;
12854;gate-keeper;4081;
12862;meat_0;4080;
12876;final-crs_2;4080;916
12907;meat_0;4081;
12911;final-crs_1;4081;112
13193;gate-keeper;4187;
13194;gate-keeper;4188;
13195;gate-keeper;4189;
13196;vege_0;4187;
13196;gate-keeper;4190;
13197;vege_1;4188;
13205;vege_0;4189;
13206;final-crs_3;4187;229
13208;vege_1;4190;
13225;final-crs_8;4188;130
13233;final-crs_6;4189;756
13241;final-crs_11;4190;124
13528;gate-keeper;4295;
13529;gate-keeper;4296;
13530;gate-keeper;4297;
13546;meat_0;4295;
13547;final-crs_4;4295;338
13560;meat_1;4296;
13583;final-crs_10;4296;287
13602;meat_0;4297;
13613;final-crs_9;4297;1101
13782;gate-keeper;4377;
13783;gate-keeper;4378;
13784;vege_0;4377;
13784;gate-keeper;4379;
13787;final-crs_4;4377;1256
13791;vege_1;4379;
13802;meat_1;4378;
13817;final-crs_0;4379;75
13822;gate-keeper;4390;
13823;gate-keeper;4391;
13825;vege_0;4390;
13828;vege_1;4391;
13833;final-crs_7;4378;585
13848;final-crs_10;4390;196
13851;final-crs_1;4391;238
14090;gate-keeper;4473;
14091;gate-keeper;4474;
14092;vege_0;4474;
14092;gate-keeper;4475;
14093;gate-keeper;4476;
14094;frui_0;4473;
14094;meat_0;4476;
14100;final-crs_0;4474;622
14102;vege_0;4475;
14103;final-crs_10;4473;550
14112;final-crs_9;4476;655
14126;final-crs_1;4475;939
14442;gate-keeper;4586;
14443;vege_0;4586;
14468;final-crs_4;4586;379
14662;gate-keeper;4655;
14664;vege_1;4655;
14698;final-crs_3;4655;668
14751;gate-keeper;4685;
14752;vege_0;4685;
14804;final-crs_7;4685;320
15074;gate-keeper;4786;
15075;gate-keeper;4787;
15076;vege_1;4786;
15079;vege_0;4787;
15085;final-crs_5;4786;1141
15095;final-crs_10;4787;420
15375;gate-keeper;4881;
15376;gate-keeper;4882;
15379;vege_1;4881;
15380;vege_0;4882;
15384;final-crs_4;4881;77
15388;final-crs_3;4882;406
15653;gate-keeper;4960;
15654;gate-keeper;4961;
15655;gate-keeper;4962;
15656;gate-keeper;4963;
15657;gate-keeper;4964;
15658;gate-keeper;4965;
15659;gate-keeper;4966;
15660;vege_1;4961;
15660;gate-keeper;4967;
15661;gate-keeper;4968;
15662;vege_0;4962;
15662;gate-keeper;4969;
15663;gate-keeper;4970;
15664;gate-keeper;4971;
15671;vege_0;4964;
15672;vege_1;4965;
15676;meat_0;4960;
15682;vege_0;4966;
15682;vege_1;4968;
15688;gate-keeper;4979;
15689;meat_1;4963;
15689;gate-keeper;4980;
15690;gate-keeper;4981;
15691;final-crs_0;4961;795
15691;gate-keeper;4982;
15692;vege_0;4969;
15693;vege_1;4971;
15702;vege_0;4980;
15702;vege_1;4982;
15703;final-crs_12;4962;1213
15719;final-crs_7;4964;1238
15744;final-crs_8;4965;384
15744;meat_0;4967;
15746;meat_1;4970;
15755;final-crs_2;4960;264
15792;final-crs_1;4966;302
15796;meat_1;4979;
15806;meat_0;4981;
15814;final-crs_10;4968;1306
15818;final-crs_3;4963;1392
15819;final-crs_9;4969;111
15826;final-crs_5;4971;609
15837;final-crs_4;4980;987
15869;final-crs_6;4982;957
15882;final-crs_11;4967;1672
15902;final-crs_0;4970;880
15933;gate-keeper;5058;
15934;gate-keeper;5059;
15935;gate-keeper;5060;
15936;gate-keeper;5061;
15937;vege_0;5059;
15940;vege_1;5061;
15942;final-crs_12;4979;468
15970;final-crs_7;4981;1140
15981;final-crs_2;5059;1218
15983;final-crs_8;5061;616
15990;meat_0;5058;
15996;meat_1;5060;
16053;final-crs_3;5058;1117
16060;final-crs_9;5060;1748
16258;gate-keeper;5165;
16259;gate-keeper;5166;
16260;gate-keeper;5167;
16261;vege_1;5166;
16267;meat_1;5165;
16271;gate-keeper;5171;
16272;vege_1;5171;
16278;meat_0;5167;
16293;final-crs_10;5166;896
16302;final-crs_4;5165;805
16324;final-crs_3;5171;172
16330;final-crs_1;5167;549
16516;gate-keeper;5246;
16517;vege_1;5246;
16517;gate-keeper;5247;
16518;gate-keeper;5248;
16519;gate-keeper;5249;
16520;gate-keeper;5250;
16521;vege_0;5247;
16526;vege_1;5249;
16526;meat_0;5248;
16529;vege_0;5250;
16565;final-crs_9;5246;944
16571;final-crs_5;5247;602
16575;final-crs_3;5249;877
16576;final-crs_10;5248;1279
16577;final-crs_6;5250;1349
16699;gate-keeper;5309;
16706;vege_1;5309;
16728;final-crs_4;5309;848
16823;gate-keeper;5346;
16824;gate-keeper;5347;
16825;frui_1;5346;
16825;gate-keeper;5348;
16826;gate-keeper;5349;
16829;vege_1;5347;
16831;vege_0;5348;
16834;final-crs_11;5346;1395
16836;final-crs_6;5347;967
16839;vege_0;5349;
16865;final-crs_0;5348;732
16866;final-crs_1;5349;562
17135;gate-keeper;5448;
17136;gate-keeper;5449;
17143;vege_0;5448;
17144;vege_1;5449;
17187;final-crs_2;5448;1474
17209;final-crs_4;5449;1167
17457;gate-keeper;5548;
17458;gate-keeper;5549;
17459;gate-keeper;5550;
17460;vege_0;5549;
17460;gate-keeper;5551;
17461;gate-keeper;5552;
17462;gate-keeper;5553;
17467;vege_1;5553;
17477;meat_0;5548;
17487;meat_1;5550;
17516;final-crs_6;5549;888
17519;final-crs_11;5553;1724
17520;final-crs_10;5548;1021
17533;final-crs_3;5550;535
17535;meat_0;5551;
17551;meat_1;5552;
17583;final-crs_0;5551;278
17585;final-crs_9;5552;1147
17778;gate-keeper;5653;
17779;frui_1;5653;
17779;gate-keeper;5654;
17788;meat_1;5654;
17797;final-crs_3;5653;71
17808;final-crs_12;5654;345
18235;gate-keeper;5797;
18236;gate-keeper;5798;
18238;frui_1;5798;
18245;meat_0;5797;
18266;final-crs_12;5798;194
18281;final-crs_8;5797;1190
18337;gate-keeper;5824;
18338;gate-keeper;5825;
18339;gate-keeper;5826;
18340;gate-keeper;5827;
18341;vege_1;5824;
18341;gate-keeper;5828;
18342;frui_1;5826;
18342;gate-keeper;5829;
18343;gate-keeper;5830;
18344;gate-keeper;5831;
18345;vege_0;5825;
18345;frui_0;5831;
18350;vege_1;5827;
18354;final-crs_1;5824;202
18354;vege_0;5828;
18358;meat_0;5830;
18360;vege_1;5829;
18393;final-crs_10;5826;494
18395;final-crs_4;5825;1332
18427;final-crs_2;5831;558
18445;final-crs_11;5827;882
18459;final-crs_3;5828;535
18465;final-crs_5;5830;2135
18505;final-crs_12;5829;1104
18623;gate-keeper;5921;
18624;vege_0;5921;
18624;gate-keeper;5922;
18625;gate-keeper;5923;
18632;vege_1;5922;
18634;vege_0;5923;
18654;final-crs_11;5921;885
18692;final-crs_2;5922;497
18712;final-crs_3;5923;377
18910;gate-keeper;6015;
18916;vege_1;6015;
18948;final-crs_2;6015;323
19219;gate-keeper;6115;
19220;gate-keeper;6116;
19221;vege_1;6115;
19227;vege_0;6116;
19228;final-crs_0;6115;80
19234;final-crs_7;6116;1456
19536;gate-keeper;6217;
19537;gate-keeper;6218;
19538;vege_1;6218;
19539;final-crs_1;6218;484
19557;gate-keeper;6224;
19588;meat_1;6217;
19594;meat_0;6224;
19644;final-crs_12;6217;277
19654;final-crs_10;6224;158
20052;gate-keeper;6382;
20053;vege_0;6382;
20059;final-crs_9;6382;857
20509;gate-keeper;6516;
20510;gate-keeper;6517;
20511;gate-keeper;6518;
20512;gate-keeper;6519;
20513;gate-keeper;6520;
20514;vege_0;6516;
20514;gate-keeper;6521;
20515;frui_1;6519;
20515;gate-keeper;6522;
20516;gate-keeper;6523;
20517;frui_0;6520;
20519;vege_1;6517;
20519;meat_1;6518;
20523;vege_0;6522;
20539;final-crs_11;6516;239
20542;final-crs_4;6519;232
20555;meat_0;6521;
20575;final-crs_12;6520;135
20590;meat_1;6523;
20611;final-crs_3;6517;1204
20617;final-crs_10;6518;321
20630;final-crs_8;6522;1308
20656;final-crs_7;6521;267
20657;final-crs_0;6523;994
20822;gate-keeper;7115;
20830;vege_0;7115;
20843;final-crs_10;7115;483
21079;gate-keeper;7688;
21082;frui_1;7688;
21114;final-crs_0;7688;1620
21682;gate-keeper;8130;
21714;meat_1;8130;
21721;final-crs_11;8130;212
21742;gate-keeper;8149;
21745;frui_1;8149;
21757;final-crs_4;8149;843
21951;gate-keeper;8213;
21952;gate-keeper;8214;
21953;gate-keeper;8215;
21958;vege_0;8213;
21961;vege_1;8215;
21963;meat_0;8214;
21965;final-crs_6;8213;463
21989;final-crs_4;8215;410
22014;final-crs_1;8214;422
22245;gate-keeper;8553;
22246;gate-keeper;8554;
22248;frui_0;8553;
22254;meat_0;8554;
22257;final-crs_1;8553;644
22258;final-crs_7;8554;1532
22583;gate-keeper;9155;
22596;meat_0;9155;
22605;final-crs_10;9155;1010
22667;gate-keeper;9178;
22668;gate-keeper;9179;
22669;gate-keeper;9180;
22670;gate-keeper;9181;
22679;vege_1;9181;
22684;final-crs_1;9181;1493
22699;meat_1;9178;
22711;meat_0;9179;
22757;final-crs_3;9178;578
22763;meat_1;9180;
22790;final-crs_8;9179;1048
22797;final-crs_7;9180;149
22863;gate-keeper;9238;
22864;gate-keeper;9239;
22865;gate-keeper;9240;
22866;gate-keeper;9241;
22867;frui_1;9240;
22867;gate-keeper;9242;
22868;gate-keeper;9243;
22869;gate-keeper;9244;
22870;final-crs_0;9240;1438
22870;gate-keeper;9245;
22872;vege_1;9242;
22872;frui_0;9241;
22876;vege_0;9243;
22888;meat_0;9238;
22889;final-crs_11;9242;833
22890;meat_1;9239;
22910;final-crs_1;9241;333
22916;final-crs_4;9243;540
22935;final-crs_6;9238;191
22943;meat_0;9244;
22945;meat_1;9245;
22965;final-crs_3;9239;1317
22994;final-crs_8;9244;380
23035;final-crs_7;9245;1195
23108;gate-keeper;9315;
23109;gate-keeper;9316;
23110;gate-keeper;9317;
23111;vege_0;9315;
23111;meat_1;9316;
23111;gate-keeper;9318;
23112;gate-keeper;9319;
23113;gate-keeper;9320;
23114;gate-keeper;9321;
23116;vege_1;9317;
23116;frui_1;9321;
23120;vege_0;9318;
23121;meat_0;9320;
23124;vege_1;9319;
23129;final-crs_1;9315;1371
23130;final-crs_11;9316;688
23137;final-crs_4;9317;621
23142;final-crs_12;9321;478
23199;final-crs_6;9318;820
23205;final-crs_3;9320;1059
23230;final-crs_8;9319;1020
23405;gate-keeper;9413;
23406;gate-keeper;9414;
23407;gate-keeper;9415;
23408;meat_1;9413;
23408;gate-keeper;9416;
23412;final-crs_8;9413;931
23414;vege_1;9414;
23415;vege_0;9415;
23460;final-crs_6;9414;864
23471;final-crs_3;9415;692
23472;meat_1;9416;
23481;final-crs_7;9416;976
23778;gate-keeper;9780;
23779;gate-keeper;9781;
23782;vege_1;9780;
23786;vege_0;9781;
23805;final-crs_5;9780;873
23823;final-crs_1;9781;414
24067;gate-keeper;9874;
24071;meat_0;9874;
24072;final-crs_1;9874;92
24384;gate-keeper;9971;
24385;vege_1;9971;
24385;gate-keeper;9972;
24386;gate-keeper;9973;
24387;final-crs_8;9971;1341
24387;gate-keeper;9974;
24388;gate-keeper;9975;
24389;vege_0;9972;
24389;gate-keeper;9976;
24394;vege_1;9974;
24399;vege_0;9975;
24403;vege_1;9976;
24417;final-crs_0;9972;129
24434;meat_0;9973;
24451;final-crs_3;9974;688
24467;final-crs_6;9975;194
24468;final-crs_10;9976;701
24512;final-crs_11;9973;1308
24718;gate-keeper;10323;
24719;gate-keeper;10324;
24720;vege_0;10324;
24720;gate-keeper;10325;
24721;gate-keeper;10326;
24722;gate-keeper;10327;
24730;meat_1;10323;
24731;vege_0;10325;
24731;vege_1;10327;
24732;meat_0;10326;
24751;final-crs_11;10324;901
24752;final-crs_10;10323;570
24773;final-crs_1;10325;615
24774;final-crs_5;10327;642
24781;final-crs_2;10326;670
25301;gate-keeper;10517;
25304;vege_1;10517;
25332;gate-keeper;10527;
25333;final-crs_12;10517;1125
25333;gate-keeper;10528;
25336;frui_0;10527;
25337;vege_0;10528;
25347;final-crs_7;10527;96
25365;final-crs_0;10528;593
25641;gate-keeper;10629;
25645;vege_0;10629;
25648;final-crs_3;10629;1391
25896;gate-keeper;10710;
25897;gate-keeper;10711;
25900;vege_1;10710;
25901;vege_0;10711;
25943;final-crs_1;10710;1041
25958;final-crs_6;10711;902
26029;gate-keeper;10752;
26031;frui_1;10752;
26035;final-crs_4;10752;1203
26069;gate-keeper;10763;
26070;gate-keeper;10764;
26074;vege_1;10764;
26081;final-crs_12;10764;2017
26091;meat_0;10763;
26101;final-crs_9;10763;799
