time;ckpt;id;money
5049;final-crs_3;1587;783
5049;meat_0;1593;
5053;final-crs_9;1588;67
5076;final-crs_0;1591;904
5084;final-crs_12;1590;1136
5119;final-crs_1;1592;1202
5159;final-crs_6;1593;216
5289;gate-keeper;1682;
5290;gate-keeper;1683;
5291;gate-keeper;1684;
5292;gate-keeper;1685;
5293;vege_0;1682;
5293;gate-keeper;1686;
5297;meat_0;1683;
5298;gate-keeper;1687;
5299;gate-keeper;1688;
5300;gate-keeper;1689;
5302;final-crs_3;1682;279
5302;vege_0;1687;
5304;vege_1;1688;
5308;final-crs_12;1683;509
5326;final-crs_0;1687;873
5340;final-crs_1;1688;1090
5347;meat_1;1684;
5368;meat_0;1685;
5384;final-crs_6;1684;227
5409;meat_1;1686;
5411;final-crs_10;1685;599
5418;final-crs_2;1686;1156
5424;meat_0;1689;
5429;final-crs_11;1689;413
5627;gate-keeper;1787;
5628;frui_1;1787;
5628;gate-keeper;1788;
5629;gate-keeper;1789;
5630;gate-keeper;1790;
5631;gate-keeper;1791;
5632;gate-keeper;1792;
5633;vege_0;1790;
5633;gate-keeper;1793;
5634;final-crs_6;1787;712
5634;frui_1;1793;
5635;vege_1;1791;
5639;final-crs_4;1790;163
5639;meat_1;1788;
5643;vege_0;1792;
5645;final-crs_11;1793;1224
5655;final-crs_2;1791;753
5659;meat_0;1789;
5670;final-crs_10;1788;337
5676;final-crs_8;1792;597
5709;final-crs_5;1789;90
5928;gate-keeper;1889;
5933;vege_0;1889;
5941;final-crs_5;1889;334
6001;gate-keeper;1910;
6002;gate-keeper;1911;
6003;frui_1;1910;
6003;gate-keeper;1912;
6006;frui_0;1912;
6007;meat_1;1911;
6034;final-crs_12;1910;770
6038;final-crs_0;1912;463
6098;final-crs_4;1911;964
6582;gate-keeper;2094;
6583;gate-keeper;2095;
6584;frui_0;2094;
6587;vege_0;2095;
6607;final-crs_6;2094;547
6639;final-crs_2;2095;739
6856;gate-keeper;2182;
6857;gate-keeper;2183;
6861;vege_1;2183;
6864;final-crs_5;2183;1245
6867;meat_0;2182;
6872;final-crs_6;2182;2112
6957;gate-keeper;2214;
6958;gate-keeper;2215;
6966;vege_1;2215;
6970;meat_1;2214;
6983;final-crs_9;2215;347
6990;final-crs_7;2214;482
7091;gate-keeper;2253;
7092;vege_0;2253;
7092;gate-keeper;2254;
7093;gate-keeper;2255;
7094;gate-keeper;2256;
7095;meat_1;2254;
7095;gate-keeper;2257;
7098;vege_1;2255;
7102;vege_0;2256;
7107;meat_0;2257;
7111;final-crs_5;2253;1063
7122;final-crs_0;2254;209
7154;final-crs_8;2255;853
7167;final-crs_11;2256;72
7171;final-crs_2;2257;1037
7683;gate-keeper;2448;
7686;frui_0;2448;
7695;gate-keeper;2452;
7699;final-crs_1;2448;479
7701;vege_1;2452;
7712;final-crs_3;2452;240
7970;gate-keeper;2533;
7971;gate-keeper;2534;
7972;frui_1;2533;
7972;gate-keeper;2535;
7973;gate-keeper;2536;
7974;gate-keeper;2537;
7975;final-crs_3;2533;586
7975;frui_0;2537;
7975;gate-keeper;2538;
7976;gate-keeper;2539;
7977;gate-keeper;2540;
7978;vege_1;2535;
7979;vege_0;2538;
7987;vege_0;2539;
7987;vege_1;2540;
7988;final-crs_10;2537;601
7990;gate-keeper;2545;
7991;gate-keeper;2546;
7996;vege_0;2545;
8001;final-crs_12;2535;1969
8012;meat_1;2534;
8028;meat_0;2536;
8034;final-crs_6;2538;121
8038;final-crs_11;2539;1485
8065;meat_1;2546;
8071;final-crs_2;2540;492
8087;final-crs_8;2545;503
8121;final-crs_1;2534;1166
8133;final-crs_5;2536;1079
8139;final-crs_7;2546;1427
8280;gate-keeper;2635;
8281;gate-keeper;2636;
8282;gate-keeper;2637;
8283;gate-keeper;2638;
8284;gate-keeper;2639;
8288;vege_0;2635;
8288;vege_1;2636;
8298;vege_1;2639;
8305;meat_1;2637;
8323;final-crs_2;2635;526
8331;final-crs_8;2636;512
8333;meat_0;2638;
8336;final-crs_11;2639;909
8349;final-crs_5;2637;1913
8350;final-crs_1;2638;438
8616;gate-keeper;2745;
8619;vege_0;2745;
8622;final-crs_0;2745;1953
8839;gate-keeper;2817;
8840;vege_0;2817;
8841;final-crs_9;2817;785
8914;gate-keeper;2840;
8915;gate-keeper;2841;
8921;vege_0;2841;
8952;meat_0;2840;
8970;final-crs_6;2841;207
9004;final-crs_8;2840;272
9235;gate-keeper;2939;
9236;gate-keeper;2940;
9238;vege_0;2939;
9240;final-crs_8;2939;1575
9241;meat_0;2940;
9296;final-crs_1;2940;528
9582;gate-keeper;3046;
9583;gate-keeper;3047;
9584;vege_0;3047;
9584;gate-keeper;3048;
9586;final-crs_7;3047;662
9593;vege_0;3048;
9598;final-crs_10;3048;303
9623;meat_0;3046;
9647;final-crs_3;3046;310
9859;gate-keeper;3133;
9860;gate-keeper;3134;
9861;gate-keeper;3135;
9862;gate-keeper;3136;
9864;vege_0;3133;
9866;final-crs_3;3133;489
9866;gate-keeper;3137;
9867;vege_1;3134;
9867;gate-keeper;3138;
9871;final-crs_10;3134;189
9873;vege_0;3135;
9877;final-crs_0;3135;75
9878;vege_1;3136;
9886;vege_0;3137;
9887;vege_1;3138;
9900;final-crs_6;3136;1010
9913;final-crs_8;3137;689
9934;final-crs_2;3138;489
10209;gate-keeper;3240;
10210;gate-keeper;3241;
10211;gate-keeper;3242;
10212;vege_0;3241;
10212;meat_0;3240;
10212;gate-keeper;3243;
10213;gate-keeper;3244;
10214;vege_1;3243;
10214;gate-keeper;3245;
10222;vege_0;3244;
10223;vege_1;3245;
10240;meat_1;3242;
10247;final-crs_1;3241;1431
10290;final-crs_12;3240;1928
10314;final-crs_7;3243;1593
10333;final-crs_10;3244;379
10342;final-crs_11;3245;535
10365;final-crs_3;3242;571
10488;gate-keeper;3333;
10492;vege_0;3333;
10528;final-crs_12;3333;999
11117;gate-keeper;3516;
11118;gate-keeper;3517;
11119;frui_0;3516;
11119;gate-keeper;3518;
11120;gate-keeper;3519;
11121;final-crs_6;3516;252
11121;gate-keeper;3520;
11122;vege_0;3517;
11122;gate-keeper;3521;
11123;gate-keeper;3522;
11124;gate-keeper;3523;
11125;vege_1;3520;
11125;gate-keeper;3524;
11126;gate-keeper;3525;
11127;gate-keeper;3526;
11128;gate-keeper;3527;
11129;gate-keeper;3528;
11130;frui_0;3527;
11131;vege_0;3522;
11134;vege_1;3523;
11136;final-crs_5;3517;571
11139;vege_0;3524;
11143;vege_1;3525;
11147;vege_0;3526;
11148;final-crs_12;3520;937
11152;meat_1;3518;
11162;final-crs_4;3527;340
11174;meat_0;3519;
11214;meat_1;3521;
11237;meat_0;3528;
11271;final-crs_10;3522;739
11291;final-crs_7;3523;894
11305;final-crs_9;3524;522
11310;final-crs_2;3525;824
11319;final-crs_8;3526;85
11323;final-crs_3;3518;855
11325;final-crs_0;3519;339
11329;final-crs_1;3521;591
11330;final-crs_11;3528;717
11570;gate-keeper;3673;
11571;meat_1;3673;
11576;final-crs_6;3673;451
11725;gate-keeper;3719;
11726;vege_1;3719;
11726;gate-keeper;3720;
11727;gate-keeper;3721;
11728;vege_0;3721;
11737;meat_0;3720;
11769;final-crs_8;3719;1420
11772;final-crs_0;3721;408
11772;final-crs_2;3720;478
11785;gate-keeper;3739;
11786;gate-keeper;3740;
11807;meat_1;3739;
11810;meat_0;3740;
11815;final-crs_9;3739;1197
11821;final-crs_11;3740;90
12073;gate-keeper;3835;
12074;vege_1;3835;
12078;final-crs_11;3835;522
12394;gate-keeper;3935;
12395;gate-keeper;3936;
12396;vege_0;3935;
12396;gate-keeper;3937;
12403;vege_1;3936;
12406;vege_0;3937;
12435;final-crs_2;3935;893
12471;final-crs_8;3936;2325
12475;final-crs_7;3937;62
12678;gate-keeper;4026;
12684;vege_0;4026;
12749;final-crs_6;4026;689
12761;gate-keeper;4052;
12764;vege_0;4052;
12765;final-crs_9;4052;303
12982;gate-keeper;4122;
12986;vege_1;4122;
13016;final-crs_0;4122;1324
13568;gate-keeper;4310;
13569;frui_0;4310;
13576;final-crs_12;4310;436
13641;gate-keeper;4328;
13642;gate-keeper;4329;
13643;gate-keeper;4330;
13644;gate-keeper;4331;
13645;gate-keeper;4332;
13647;vege_0;4328;
13648;meat_0;4329;
13650;vege_1;4330;
13656;vege_0;4332;
13671;final-crs_8;4328;866
13685;final-crs_9;4329;1132
13694;final-crs_0;4330;206
13697;meat_1;4331;
13730;final-crs_6;4332;924
13768;final-crs_10;4331;225
13854;gate-keeper;4401;
13866;meat_1;4401;
13868;final-crs_11;4401;109
14424;gate-keeper;4577;
14425;gate-keeper;4578;
14426;gate-keeper;4579;
14427;vege_1;4577;
14427;gate-keeper;4580;
14430;gate-keeper;4581;
14431;gate-keeper;4582;
14433;frui_0;4581;
14434;vege_0;4582;
14441;final-crs_0;4577;132
14443;final-crs_7;4581;156
14444;meat_0;4578;
14453;final-crs_8;4582;1091
14455;meat_1;4579;
14478;final-crs_10;4578;1337
14491;final-crs_6;4579;69
14502;meat_0;4580;
14511;final-crs_2;4580;203
14695;gate-keeper;4657;
14696;gate-keeper;4658;
14697;gate-keeper;4659;
14698;vege_0;4657;
14698;frui_0;4658;
14698;gate-keeper;4660;
14699;gate-keeper;4661;
14700;vege_1;4659;
14700;gate-keeper;4662;
14701;gate-keeper;4663;
14702;final-crs_0;4657;240
14702;gate-keeper;4664;
14703;gate-keeper;4665;
14704;gate-keeper;4666;
14709;vege_0;4661;
14710;vege_1;4662;
14717;vege_1;4663;
14723;final-crs_8;4658;323
14733;meat_0;4660;
14740;final-crs_10;4659;2005
14743;meat_1;4664;
14749;final-crs_5;4661;1157
14757;final-crs_12;4662;483
14765;final-crs_4;4663;1227
14772;final-crs_6;4660;152
14783;final-crs_2;4664;437
14793;meat_0;4665;
14794;final-crs_1;4665;138
14808;meat_1;4666;
14865;final-crs_3;4666;1319
14976;gate-keeper;4755;
14977;meat_0;4755;
14977;gate-keeper;4756;
14979;vege_0;4756;
14990;final-crs_12;4755;607
15000;final-crs_6;4756;281
15236;gate-keeper;4839;
15241;frui_1;4839;
15258;final-crs_1;4839;530
15280;gate-keeper;4852;
15281;gate-keeper;4853;
15286;vege_0;4852;
15288;vege_1;4853;
15329;final-crs_9;4852;789
15335;final-crs_2;4853;1599
15370;gate-keeper;4878;
15371;gate-keeper;4879;
15372;gate-keeper;4880;
15373;vege_1;4879;
15376;vege_0;4880;
15379;meat_1;4878;
15387;final-crs_10;4879;207
15390;final-crs_7;4880;837
15391;final-crs_8;4878;1155
15551;gate-keeper;4938;
15552;gate-keeper;4939;
15555;vege_1;4938;
15557;vege_0;4939;
15571;final-crs_11;4938;1058
15577;final-crs_2;4939;987
15894;gate-keeper;5045;
15895;gate-keeper;5046;
15896;gate-keeper;5047;
15897;gate-keeper;5048;
15898;vege_1;5048;
15898;gate-keeper;5049;
15899;frui_0;5047;
15907;meat_1;5045;
15930;meat_0;5046;
15970;meat_1;5049;
15988;final-crs_0;5048;506
16007;final-crs_4;5047;951
16028;final-crs_1;5045;225
16045;final-crs_12;5046;695
16048;final-crs_7;5049;804
16174;gate-keeper;5140;
16176;frui_1;5140;
16182;final-crs_0;5140;521
16242;gate-keeper;5150;
16243;gate-keeper;5151;
16244;gate-keeper;5152;
16245;gate-keeper;5153;
16246;vege_0;5150;
16246;gate-keeper;5154;
16247;vege_1;5151;
16247;gate-keeper;5155;
16248;gate-keeper;5156;
16249;gate-keeper;5157;
16250;gate-keeper;5158;
16251;gate-keeper;5159;
16252;gate-keeper;5160;
16253;gate-keeper;5161;
16254;vege_0;5154;
16254;gate-keeper;5162;
16256;vege_1;5155;
16263;vege_0;5156;
16266;vege_1;5157;
16273;vege_0;5158;
16274;meat_1;5152;
16275;vege_1;5160;
16291;final-crs_7;5150;338
16295;meat_0;5153;
16299;final-crs_12;5151;817
16313;final-crs_11;5154;912
16317;final-crs_5;5155;946
16327;final-crs_1;5156;562
16334;final-crs_3;5157;521
16335;meat_1;5159;
16336;final-crs_10;5158;79
16355;final-crs_8;5152;307
16356;final-crs_6;5160;797
16356;meat_0;5161;
16378;final-crs_2;5153;234
16388;final-crs_9;5159;663
16403;meat_1;5162;
16413;final-crs_4;5161;466
16450;gate-keeper;5227;
16451;gate-keeper;5228;
16459;vege_1;5228;
16460;final-crs_0;5162;1396
16464;meat_0;5227;
16518;final-crs_12;5228;963
16542;final-crs_7;5227;1264
16744;gate-keeper;5323;
16748;vege_0;5323;
16750;final-crs_7;5323;725
17069;gate-keeper;5424;
17070;gate-keeper;5425;
17071;vege_0;5425;
17071;gate-keeper;5426;
17072;gate-keeper;5427;
17074;frui_0;5424;
17078;final-crs_3;5425;1975
17078;vege_0;5427;
17085;final-crs_8;5424;1118
17096;meat_1;5426;
17116;final-crs_6;5427;557
17129;final-crs_5;5426;348
17156;gate-keeper;5450;
17157;gate-keeper;5451;
17158;gate-keeper;5452;
17159;gate-keeper;5453;
17160;gate-keeper;5454;
17161;vege_0;5450;
17161;gate-keeper;5455;
17162;final-crs_9;5450;1140
17162;vege_1;5452;
17162;meat_0;5451;
17162;gate-keeper;5456;
17166;frui_0;5456;
17167;meat_1;5453;
17169;vege_0;5454;
17187;final-crs_0;5452;606
17187;final-crs_4;5451;538
17206;final-crs_7;5456;1009
17224;meat_0;5455;
17231;final-crs_12;5453;213
17236;final-crs_1;5454;108
17282;final-crs_11;5455;814
17372;gate-keeper;5521;
17373;gate-keeper;5522;
17374;gate-keeper;5523;
17375;gate-keeper;5524;
17376;gate-keeper;5525;
17377;gate-keeper;5526;
17378;vege_0;5523;
17383;vege_1;5524;
17388;vege_0;5525;
17393;vege_1;5526;
17400;final-crs_9;5523;1162
17403;meat_1;5521;
17422;meat_0;5522;
17424;final-crs_10;5524;915
17425;final-crs_7;5525;1073
17429;final-crs_4;5526;876
17436;final-crs_1;5521;1300
17443;final-crs_0;5522;184
17693;gate-keeper;5628;
17705;meat_1;5628;
17733;final-crs_12;5628;572
17988;gate-keeper;5718;
17989;gate-keeper;5719;
17990;vege_1;5718;
18013;meat_0;5719;
18036;final-crs_11;5718;518
18043;final-crs_8;5719;142
18209;gate-keeper;5788;
18210;gate-keeper;5789;
18231;meat_1;5788;
18244;meat_0;5789;
18258;final-crs_11;5788;263
18273;final-crs_6;5789;392
18513;gate-keeper;5887;
18514;gate-keeper;5888;
18516;vege_1;5888;
18519;frui_0;5887;
18520;final-crs_8;5888;977
18521;final-crs_6;5887;459
18717;gate-keeper;5953;
18721;vege_0;5953;
18727;final-crs_3;5953;303
18770;gate-keeper;5966;
18771;gate-keeper;5967;
18772;frui_1;5966;
18772;gate-keeper;5968;
18773;gate-keeper;5969;
18774;vege_1;5967;
18774;frui_0;5968;
18775;final-crs_8;5966;1229
18775;gate-keeper;5971;
18780;frui_0;5971;
18793;final-crs_1;5967;1179
18800;meat_1;5969;
18846;final-crs_4;5968;602
18875;final-crs_5;5971;60
18879;final-crs_10;5969;972
19073;gate-keeper;6065;
19074;gate-keeper;6066;
19075;gate-keeper;6067;
19076;gate-keeper;6068;
19080;vege_0;6065;
19081;vege_1;6066;
19089;vege_0;6067;
19089;meat_1;6068;
19091;final-crs_4;6065;108
19104;final-crs_10;6066;279
19114;final-crs_2;6067;194
19123;final-crs_5;6068;77
19401;gate-keeper;6172;
19402;gate-keeper;6173;
19403;vege_1;6172;
19408;vege_0;6173;
19410;final-crs_5;6172;1662
19423;final-crs_6;6173;1025
19678;gate-keeper;6257;
19679;gate-keeper;6258;
19680;vege_0;6257;
19680;gate-keeper;6259;
19681;vege_1;6259;
19681;gate-keeper;6260;
19682;final-crs_0;6257;111
19682;gate-keeper;6261;
19683;gate-keeper;6262;
19684;gate-keeper;6263;
19690;vege_0;6260;
19690;vege_1;6261;
19695;meat_1;6258;
19699;vege_0;6263;
19700;final-crs_12;6259;1262
19712;final-crs_3;6260;1023
19712;final-crs_8;6261;1744
19737;meat_0;6262;
19817;final-crs_1;6258;1022
19835;final-crs_4;6263;159
19841;final-crs_2;6262;1334
19937;gate-keeper;6345;
19945;vege_0;6345;
19964;final-crs_8;6345;406
20218;gate-keeper;6432;
20219;gate-keeper;6433;
20222;vege_0;6432;
20247;meat_0;6433;
20249;final-crs_1;6432;795
20293;final-crs_4;6433;219
20457;gate-keeper;6509;
20459;vege_1;6509;
20475;final-crs_1;6509;1367
20541;gate-keeper;6779;
20545;vege_0;6779;
20556;final-crs_6;6779;1436
20867;gate-keeper;7129;
20907;meat_0;7129;
20946;final-crs_8;7129;850
21134;gate-keeper;7703;
21135;gate-keeper;7704;
21136;gate-keeper;7705;
21138;vege_1;7703;
21143;vege_0;7704;
21148;vege_1;7705;
21161;final-crs_5;7703;1904
21173;final-crs_12;7704;136
21183;final-crs_1;7705;1246
21421;gate-keeper;7794;
21422;gate-keeper;7795;
21423;frui_0;7794;
21423;gate-keeper;7796;
21424;vege_0;7795;
21424;gate-keeper;7797;
21425;final-crs_12;7794;98
21425;gate-keeper;7798;
21427;frui_1;7796;
21428;vege_1;7797;
21429;final-crs_1;7795;998
21447;final-crs_2;7796;843
21452;meat_1;7798;
21470;final-crs_11;7797;1065
21486;gate-keeper;8059;
21487;gate-keeper;8060;
21488;gate-keeper;8061;
21489;gate-keeper;8062;
21490;gate-keeper;8063;
21491;gate-keeper;8064;
21492;gate-keeper;8065;
21494;vege_1;8059;
21495;vege_0;8060;
21496;frui_1;8064;
21499;final-crs_4;7798;568
21502;final-crs_6;8059;297
21503;vege_0;8061;
21504;vege_1;8063;
21511;meat_1;8062;
21512;vege_1;8065;
21532;final-crs_0;8060;124
21542;final-crs_7;8064;122
21568;final-crs_3;8061;174
21582;final-crs_10;8063;250
21620;final-crs_9;8062;203
21630;final-crs_5;8065;811
21796;gate-keeper;8165;
21797;gate-keeper;8166;
21803;vege_0;8166;
21832;meat_1;8165;
21835;final-crs_9;8166;611
21856;final-crs_10;8165;428
22060;gate-keeper;8245;
22061;frui_1;8245;
22061;gate-keeper;8246;
22062;gate-keeper;8247;
22063;gate-keeper;8248;
22064;vege_0;8246;
22064;gate-keeper;8249;
22070;vege_1;8247;
22075;vege_0;8249;
22082;final-crs_9;8245;606
22083;meat_0;8248;
22088;final-crs_10;8246;146
22090;final-crs_1;8247;892
22143;final-crs_2;8249;1480
22154;final-crs_5;8248;1786
22263;gate-keeper;8804;
22264;gate-keeper;8805;
22265;gate-keeper;8806;
22269;vege_1;8804;
22272;vege_0;8806;
22285;meat_1;8805;
22308;gate-keeper;8820;
22309;gate-keeper;8821;
22314;vege_1;8821;
22319;meat_0;8820;
22322;final-crs_10;8804;764
22329;final-crs_9;8806;851
22357;final-crs_2;8805;1099
22363;final-crs_1;8821;298
22387;gate-keeper;9089;
22388;gate-keeper;9090;
22389;gate-keeper;9091;
22390;gate-keeper;9092;
22392;vege_0;9089;
22392;vege_1;9090;
22401;vege_0;9091;
22406;meat_1;9092;
22415;final-crs_8;8820;200
22423;final-crs_11;9089;592
22437;final-crs_5;9090;201
22461;final-crs_12;9091;341
22462;final-crs_3;9092;546
22634;gate-keeper;9168;
22635;gate-keeper;9169;
22636;gate-keeper;9170;
22637;gate-keeper;9171;
22642;vege_1;9168;
22643;vege_0;9171;
22652;meat_1;9169;
22656;meat_0;9170;
22666;final-crs_3;9168;72
22680;final-crs_6;9171;254
22682;final-crs_10;9169;161
22684;final-crs_11;9170;568
22932;gate-keeper;9262;
22933;gate-keeper;9263;
22934;gate-keeper;9264;
22935;vege_0;9264;
22935;gate-keeper;9265;
22936;vege_1;9265;
22936;gate-keeper;9266;
22937;final-crs_10;9264;89
22939;final-crs_11;9265;533
22944;vege_1;9266;
22948;meat_0;9262;
22948;meat_1;9263;
22951;final-crs_0;9266;530
22963;final-crs_12;9262;852
22981;final-crs_4;9263;231
23189;gate-keeper;9346;
23190;gate-keeper;9347;
23192;meat_1;9347;
23193;vege_0;9346;
23202;final-crs_0;9347;408
23211;final-crs_11;9346;1148
23250;gate-keeper;9366;
23252;frui_0;9366;
23294;final-crs_7;9366;741
23544;gate-keeper;9452;
23545;gate-keeper;9453;
23546;gate-keeper;9454;
23547;vege_0;9452;
23547;gate-keeper;9455;
23548;gate-keeper;9456;
23549;gate-keeper;9457;
23550;vege_1;9453;
23550;gate-keeper;9458;
23551;frui_1;9458;
23551;gate-keeper;9459;
23552;gate-keeper;9460;
23556;final-crs_2;9452;1041
23556;vege_0;9456;
23559;vege_1;9457;
23564;final-crs_1;9453;263
23566;vege_0;9459;
23568;vege_1;9460;
23574;meat_0;9454;
23579;final-crs_9;9458;838
23587;meat_1;9455;
23611;final-crs_6;9456;1088
23640;final-crs_0;9457;400
23647;final-crs_3;9459;240
23649;final-crs_4;9460;602
23661;final-crs_5;9454;261
23665;final-crs_8;9455;984
23838;gate-keeper;9800;
23844;meat_1;9800;
23857;final-crs_9;9800;1142
24130;gate-keeper;9894;
24135;meat_1;9894;
24145;final-crs_3;9894;1152
24416;gate-keeper;9984;
24417;gate-keeper;9985;
24419;vege_1;9984;
24421;vege_0;9985;
24428;final-crs_0;9984;518
24442;final-crs_11;9985;1639
25321;gate-keeper;10520;
25322;gate-keeper;10521;
25323;vege_1;10520;
