time;ckpt;id;money
4443;gate-keeper;1181;
4460;meat_0;1181;
4463;final-crs_2;1181;1003
4582;gate-keeper;1215;
4583;gate-keeper;1216;
4584;frui_1;1215;
4584;gate-keeper;1217;
4589;vege_1;1217;
4589;frui_0;1216;
4590;final-crs_7;1215;585
4598;final-crs_11;1217;344
4604;final-crs_9;1216;110
4729;gate-keeper;1250;
4730;gate-keeper;1251;
4731;vege_1;1251;
4731;gate-keeper;1252;
4732;gate-keeper;1253;
4733;final-crs_0;1251;1432
4733;gate-keeper;1254;
4734;gate-keeper;1255;
4735;frui_1;1250;
4736;frui_0;1252;
4741;frui_0;1254;
4766;meat_0;1253;
4775;meat_1;1255;
4812;final-crs_1;1250;798
4813;final-crs_11;1252;1678
4817;final-crs_7;1254;312
4844;final-crs_8;1253;1337
4845;final-crs_9;1255;643
5065;gate-keeper;1345;
5068;meat_1;1345;
5093;final-crs_7;1345;2012
5381;gate-keeper;1422;
5382;frui_1;1422;
5382;gate-keeper;1423;
5383;gate-keeper;1424;
5384;frui_0;1424;
5384;gate-keeper;1425;
5385;gate-keeper;1426;
5386;gate-keeper;1427;
5387;gate-keeper;1428;
5388;vege_0;1423;
5389;vege_1;1425;
5389;frui_1;1426;
5391;frui_0;1428;
5394;final-crs_0;1422;596
5398;vege_0;1427;
5411;final-crs_4;1424;742
5443;final-crs_6;1423;788
5506;final-crs_11;1425;620
5525;final-crs_8;1426;689
5543;final-crs_1;1428;308
5558;final-crs_7;1427;439
5742;gate-keeper;1523;
5743;vege_1;1523;
5743;gate-keeper;1524;
5749;vege_0;1524;
5788;final-crs_8;1523;89
5796;final-crs_12;1524;357
6000;gate-keeper;1589;
6001;gate-keeper;1590;
6002;gate-keeper;1591;
6003;gate-keeper;1592;
6004;frui_1;1590;
6006;frui_0;1591;
6009;vege_0;1589;
6011;frui_1;1592;
6014;final-crs_12;1590;1927
6020;final-crs_7;1591;773
6022;final-crs_9;1589;261
6034;final-crs_1;1592;1292
6403;gate-keeper;1698;
6407;vege_1;1698;
6410;final-crs_0;1698;847
6678;gate-keeper;1766;
6679;gate-keeper;1767;
6680;gate-keeper;1768;
6681;vege_1;1767;
6681;gate-keeper;1769;
6682;gate-keeper;1770;
6683;frui_1;1766;
6683;gate-keeper;1771;
6684;gate-keeper;1772;
6685;vege_0;1769;
6688;meat_1;1768;
6689;vege_1;1770;
6689;frui_1;1772;
6694;vege_0;1771;
6718;final-crs_11;1767;550
6724;final-crs_6;1766;549
6760;final-crs_9;1769;410
6787;final-crs_1;1768;365
6787;final-crs_10;1770;1234
6801;final-crs_4;1772;722
6816;final-crs_2;1771;225
6966;gate-keeper;1848;
6992;meat_1;1848;
7020;final-crs_10;1848;115
7239;gate-keeper;1920;
7240;gate-keeper;1921;
7243;vege_0;1920;
7247;meat_0;1921;
7270;final-crs_10;1920;75
7282;final-crs_1;1921;460
7426;gate-keeper;1971;
7427;frui_1;1971;
7447;final-crs_9;1971;81
7511;gate-keeper;1994;
7516;frui_0;1994;
7518;final-crs_10;1994;228
7536;gate-keeper;1996;
7537;gate-keeper;1997;
7538;vege_0;1996;
7538;gate-keeper;1998;
7539;gate-keeper;1999;
7540;gate-keeper;2000;
7541;gate-keeper;2001;
7545;frui_1;2001;
7546;vege_1;1997;
7547;vege_0;1998;
7556;vege_1;1999;
7558;vege_0;2000;
7590;final-crs_8;1996;1657
7603;final-crs_2;2001;394
7627;final-crs_12;1997;71
7646;final-crs_0;1998;1381
7664;final-crs_7;1999;1059
7679;final-crs_11;2000;448
8097;gate-keeper;2147;
8098;gate-keeper;2148;
8103;vege_1;2147;
8118;meat_0;2148;
8133;final-crs_7;2147;855
8139;final-crs_0;2148;419
8266;gate-keeper;2191;
8267;gate-keeper;2192;
8268;gate-keeper;2193;
8269;gate-keeper;2194;
8270;meat_1;2194;
8271;frui_0;2191;
8272;frui_1;2192;
8277;frui_0;2193;
8300;final-crs_5;2194;632
8323;final-crs_12;2191;274
8355;final-crs_10;2192;117
8360;final-crs_2;2193;1217
8403;gate-keeper;2227;
8404;gate-keeper;2228;
8405;gate-keeper;2229;
8406;gate-keeper;2230;
8407;frui_1;2227;
8410;frui_0;2229;
8413;final-crs_1;2227;78
8413;vege_1;2228;
8415;final-crs_4;2229;1226
8417;final-crs_9;2228;1028
8430;meat_0;2230;
8513;final-crs_8;2230;1540
9005;gate-keeper;2383;
9006;gate-keeper;2384;
9007;gate-keeper;2385;
9008;vege_1;2383;
9008;gate-keeper;2386;
9009;frui_1;2385;
9009;gate-keeper;2387;
9010;vege_0;2384;
9010;gate-keeper;2388;
9011;gate-keeper;2389;
9012;gate-keeper;2390;
9013;gate-keeper;2391;
9014;frui_0;2386;
9014;gate-keeper;2392;
9015;frui_1;2390;
9018;vege_1;2387;
9019;vege_0;2388;
9020;final-crs_10;2383;211
9028;vege_0;2389;
9028;vege_1;2391;
9031;meat_0;2392;
9036;final-crs_5;2385;937
9046;final-crs_7;2384;1132
9054;final-crs_2;2386;750
9072;final-crs_1;2390;671
9079;final-crs_4;2387;353
9082;final-crs_3;2388;869
9083;final-crs_12;2389;826
9090;final-crs_0;2391;1111
9104;final-crs_6;2392;964
9283;gate-keeper;2463;
9284;gate-keeper;2464;
9285;frui_1;2463;
9288;frui_0;2464;
9300;final-crs_4;2463;175
9302;final-crs_5;2464;387
9324;gate-keeper;2474;
9325;frui_1;2474;
9325;gate-keeper;2475;
9326;frui_0;2475;
9342;final-crs_6;2474;562
9346;final-crs_12;2475;681
9593;gate-keeper;2545;
9602;vege_1;2545;
9621;final-crs_9;2545;915
9903;gate-keeper;2627;
9907;frui_1;2627;
9908;final-crs_11;2627;1212
10198;gate-keeper;2699;
10199;gate-keeper;2700;
10200;gate-keeper;2701;
10201;meat_1;2699;
10201;gate-keeper;2702;
10202;gate-keeper;2703;
10203;vege_0;2702;
10203;gate-keeper;2704;
10205;vege_1;2703;
10208;final-crs_10;2699;1005
10212;vege_0;2704;
10220;final-crs_4;2702;1476
10220;final-crs_5;2703;63
10225;final-crs_1;2704;173
10229;meat_0;2700;
10256;final-crs_3;2700;605
10265;meat_1;2701;
10300;gate-keeper;2727;
10301;frui_1;2727;
10301;gate-keeper;2728;
10302;gate-keeper;2729;
10303;gate-keeper;2730;
10304;frui_0;2730;
10306;vege_0;2728;
10308;final-crs_9;2701;1363
10320;meat_1;2729;
10326;final-crs_6;2727;67
10328;final-crs_12;2730;180
10358;final-crs_11;2728;628
10376;final-crs_7;2729;427
10508;gate-keeper;2784;
10509;vege_1;2784;
10509;gate-keeper;2785;
10512;frui_1;2785;
10535;final-crs_3;2784;589
10541;final-crs_9;2785;70
11105;gate-keeper;2945;
11106;vege_1;2945;
11121;final-crs_5;2945;1705
11313;gate-keeper;2996;
11314;gate-keeper;2997;
11315;meat_1;2996;
11315;gate-keeper;2998;
11316;gate-keeper;2999;
11317;vege_0;2997;
11321;vege_1;2998;
11328;vege_0;2999;
11356;final-crs_4;2996;736
11357;final-crs_10;2997;571
11359;gate-keeper;3011;
11367;final-crs_2;2998;103
11372;final-crs_5;2999;1419
11379;meat_1;3011;
11386;final-crs_8;3011;490
11950;gate-keeper;3167;
11951;gate-keeper;3168;
11952;meat_1;3167;
11954;final-crs_3;3167;1046
11975;meat_0;3168;
11978;final-crs_11;3168;1295
12185;gate-keeper;3226;
12186;gate-keeper;3227;
12187;gate-keeper;3228;
12188;gate-keeper;3229;
12189;gate-keeper;3230;
12194;vege_1;3227;
12196;vege_0;3228;
12202;final-crs_3;3227;1440
12202;vege_1;3229;
12223;gate-keeper;3240;
12224;vege_0;3240;
12227;meat_0;3226;
12229;final-crs_2;3228;120
12229;final-crs_8;3229;497
12247;meat_1;3230;
12279;final-crs_10;3240;1952
12300;final-crs_12;3226;305
12313;final-crs_5;3230;246
12545;gate-keeper;3326;
12550;vege_1;3326;
12554;final-crs_5;3326;673
12910;gate-keeper;3423;
12932;meat_0;3423;
12935;final-crs_2;3423;1264
13206;gate-keeper;3496;
13207;gate-keeper;3497;
13208;gate-keeper;3498;
13212;vege_0;3497;
13216;vege_1;3498;
13220;gate-keeper;3502;
13222;frui_1;3502;
13235;final-crs_0;3497;750
13251;meat_1;3496;
13259;final-crs_5;3498;143
13301;final-crs_7;3502;110
13303;final-crs_6;3496;431
13479;gate-keeper;3569;
13480;gate-keeper;3570;
13485;frui_0;3569;
13485;frui_1;3570;
13515;final-crs_9;3569;1000
13527;final-crs_6;3570;384
13756;gate-keeper;3643;
13757;vege_0;3643;
13769;final-crs_3;3643;1670
14037;gate-keeper;3714;
14038;gate-keeper;3715;
14039;gate-keeper;3716;
14042;vege_1;3714;
14045;final-crs_2;3714;889
14045;vege_0;3715;
14084;final-crs_4;3715;456
14087;meat_1;3716;
14090;final-crs_10;3716;383
14131;gate-keeper;3740;
14132;gate-keeper;3741;
14136;vege_0;3740;
14153;meat_1;3741;
14156;final-crs_11;3740;869
14175;final-crs_5;3741;1954
14353;gate-keeper;3796;
14354;gate-keeper;3797;
14355;vege_1;3797;
14355;gate-keeper;3798;
14356;frui_1;3796;
14362;vege_0;3798;
14363;final-crs_10;3797;241
14375;final-crs_0;3796;703
14404;final-crs_11;3798;311
14443;gate-keeper;3817;
14444;gate-keeper;3818;
14445;vege_0;3817;
14445;gate-keeper;3819;
14446;gate-keeper;3820;
14447;frui_0;3818;
14447;gate-keeper;3821;
14448;vege_1;3819;
14448;meat_0;3820;
14456;final-crs_3;3817;1026
14457;vege_0;3821;
14463;final-crs_6;3818;1275
14471;final-crs_9;3819;1129
14516;final-crs_7;3820;168
14538;final-crs_2;3821;262
14868;gate-keeper;3934;
14905;meat_1;3934;
14922;final-crs_3;3934;754
15148;gate-keeper;4006;
15149;gate-keeper;4007;
15150;gate-keeper;4008;
15151;frui_0;4008;
15152;vege_1;4006;
15154;vege_0;4007;
15162;final-crs_3;4008;1099
15180;final-crs_9;4006;899
15205;final-crs_6;4007;542
15754;gate-keeper;4165;
15755;frui_0;4165;
15755;gate-keeper;4166;
15756;gate-keeper;4167;
15757;vege_0;4166;
15757;gate-keeper;4168;
15759;final-crs_12;4165;1184
15761;frui_1;4167;
15764;vege_1;4168;
15785;final-crs_4;4166;639
15786;final-crs_10;4167;202
15792;final-crs_8;4168;98
16029;gate-keeper;4241;
16045;meat_0;4241;
16047;gate-keeper;4246;
16049;final-crs_4;4241;1584
16051;vege_0;4246;
16054;final-crs_8;4246;855
16342;gate-keeper;4323;
16344;frui_1;4323;
16396;final-crs_5;4323;1432
16687;gate-keeper;4414;
16688;gate-keeper;4415;
16691;vege_1;4415;
16691;frui_0;4414;
16694;final-crs_12;4415;541
16695;final-crs_0;4414;318
16971;gate-keeper;4488;
16972;gate-keeper;4489;
16973;vege_0;4488;
16990;final-crs_11;4488;405
17007;meat_1;4489;
17034;final-crs_5;4489;83
17303;gate-keeper;4573;
17304;vege_0;4573;
17304;gate-keeper;4574;
17305;frui_0;4574;
17305;gate-keeper;4575;
17306;gate-keeper;4576;
17307;gate-keeper;4577;
17308;frui_1;4577;
17310;vege_1;4575;
17323;meat_0;4576;
17327;final-crs_9;4573;910
17330;final-crs_0;4574;420
17366;final-crs_7;4577;1011
17434;final-crs_12;4575;1241
17438;final-crs_1;4576;1238
17618;gate-keeper;4661;
17619;vege_1;4661;
17637;final-crs_0;4661;579
17791;gate-keeper;4706;
17795;vege_1;4706;
17797;final-crs_7;4706;406
17866;gate-keeper;4724;
17867;gate-keeper;4725;
17868;gate-keeper;4726;
17869;gate-keeper;4727;
17871;frui_0;4727;
17874;vege_0;4724;
17875;vege_1;4725;
17883;vege_0;4726;
17883;gate-keeper;4732;
17889;final-crs_0;4727;518
17910;meat_0;4732;
17911;final-crs_4;4724;303
17918;final-crs_1;4725;263
17931;final-crs_6;4726;1684
17935;final-crs_12;4732;677
18196;gate-keeper;4812;
18197;gate-keeper;4813;
18198;gate-keeper;4814;
18199;vege_1;4813;
18199;gate-keeper;4815;
18200;frui_0;4814;
18210;meat_0;4812;
18211;final-crs_10;4813;1600
18216;meat_1;4815;
18229;final-crs_8;4814;66
18231;final-crs_3;4812;752
18235;final-crs_11;4815;1220
18506;gate-keeper;4894;
18507;vege_1;4894;
18507;gate-keeper;4895;
18508;gate-keeper;4896;
18509;gate-keeper;4897;
18510;frui_0;4896;
18510;gate-keeper;4898;
18516;vege_1;4897;
18516;frui_0;4898;
18538;meat_0;4895;
18569;final-crs_2;4894;1594
18593;final-crs_7;4896;1852
18598;final-crs_1;4897;2131
18611;final-crs_0;4898;870
18613;final-crs_4;4895;398
18734;gate-keeper;4955;
18735;frui_1;4955;
18735;gate-keeper;4956;
18736;gate-keeper;4957;
18737;gate-keeper;4958;
18740;vege_1;4956;
18742;vege_0;4957;
18749;vege_1;4958;
18756;gate-keeper;4963;
18757;frui_0;4963;
18757;gate-keeper;4964;
18760;frui_1;4964;
18806;final-crs_1;4955;614
18854;final-crs_7;4956;1194
18863;final-crs_2;4957;822
18868;final-crs_0;4958;1422
18868;final-crs_4;4963;63
18872;final-crs_8;4964;370
19063;gate-keeper;5044;
19064;gate-keeper;5045;
19065;vege_1;5044;
19065;gate-keeper;5046;
19066;gate-keeper;5047;
19067;frui_1;5047;
19072;vege_0;5046;
19093;final-crs_4;5044;1050
19094;final-crs_0;5047;888
19100;meat_1;5045;
19106;final-crs_8;5046;526
19119;final-crs_2;5045;308
19356;gate-keeper;5335;
19357;vege_1;5335;
19357;gate-keeper;5336;
19358;gate-keeper;5337;
19359;gate-keeper;5338;
19361;vege_0;5336;
19363;final-crs_7;5335;897
19366;vege_1;5337;
19371;vege_0;5338;
19381;final-crs_5;5336;67
19394;final-crs_9;5337;933
19407;final-crs_3;5338;647
19625;gate-keeper;5407;
19626;gate-keeper;5408;
19627;gate-keeper;5409;
19628;meat_0;5408;
19633;vege_1;5407;
19634;vege_0;5409;
19639;final-crs_9;5408;409
19645;final-crs_3;5407;1507
19681;final-crs_12;5409;203
19929;gate-keeper;5699;
19930;vege_1;5699;
19930;gate-keeper;5700;
19931;gate-keeper;5701;
19935;frui_1;5701;
19937;vege_0;5700;
20001;final-crs_11;5699;363
20003;final-crs_8;5701;257
20005;final-crs_0;5700;1154
20243;gate-keeper;6207;
20244;gate-keeper;6208;
20245;gate-keeper;6209;
20246;frui_0;6208;
20246;frui_1;6209;
20250;vege_1;6207;
20262;final-crs_7;6208;944
20272;final-crs_1;6209;606
20288;final-crs_4;6207;591
20563;gate-keeper;6717;
20573;vege_0;6717;
20588;final-crs_5;6717;1385
20626;gate-keeper;6944;
20627;frui_0;6944;
20627;gate-keeper;6945;
20628;final-crs_0;6944;368
20628;gate-keeper;6946;
20633;meat_0;6945;
20653;final-crs_9;6945;394
20686;meat_1;6946;
20701;final-crs_8;6946;372
20817;gate-keeper;6997;
20819;meat_0;6997;
20842;final-crs_5;6997;1125
21126;gate-keeper;7080;
21128;frui_0;7080;
21144;final-crs_0;7080;441
21385;gate-keeper;7142;
21386;gate-keeper;7143;
21387;gate-keeper;7144;
21388;gate-keeper;7145;
21389;gate-keeper;7146;
21390;gate-keeper;7147;
21391;frui_1;7144;
21392;vege_0;7142;
21392;meat_1;7145;
21393;frui_0;7147;
21394;vege_1;7143;
21398;final-crs_11;7144;414
21401;vege_0;7146;
21406;final-crs_0;7142;934
21408;final-crs_8;7145;1268
21430;final-crs_2;7147;813
21440;final-crs_12;7143;298
21475;gate-keeper;7171;
21476;vege_1;7171;
21481;final-crs_4;7146;546
21485;final-crs_10;7171;364
21687;gate-keeper;7439;
21723;meat_0;7439;
21729;final-crs_3;7439;1545
21967;gate-keeper;7513;
21968;vege_0;7513;
21968;gate-keeper;7514;
21971;final-crs_3;7513;1251
21972;vege_1;7514;
21994;final-crs_6;7514;575
22256;gate-keeper;7798;
22257;gate-keeper;7799;
22258;gate-keeper;7800;
22259;vege_0;7800;
22259;gate-keeper;7801;
22260;gate-keeper;7802;
22261;frui_0;7799;
22261;gate-keeper;7803;
22262;frui_1;7803;
22262;gate-keeper;7804;
22263;gate-keeper;7805;
22265;final-crs_1;7800;730
22267;vege_0;7802;
22268;vege_1;7805;
22268;frui_0;7804;
22278;meat_1;7798;
22298;final-crs_4;7799;707
22298;meat_0;7801;
22334;final-crs_9;7803;282
22351;final-crs_12;7802;784
22380;final-crs_0;7805;499
22394;gate-keeper;7839;
22395;gate-keeper;7840;
22396;vege_0;7839;
22396;gate-keeper;7841;
22397;frui_1;7841;
22397;gate-keeper;7842;
22398;gate-keeper;7843;
22401;vege_1;7840;
22405;final-crs_11;7804;713
22405;vege_0;7842;
22410;vege_1;7843;
22422;final-crs_3;7798;197
22443;final-crs_8;7801;68
22446;final-crs_10;7839;606
22448;final-crs_2;7841;158
22478;final-crs_6;7840;682
22481;final-crs_1;7842;486
22485;final-crs_4;7843;2455
22523;gate-keeper;7874;
22524;gate-keeper;7875;
22525;gate-keeper;7876;
22526;gate-keeper;7877;
22529;vege_1;7877;
22529;frui_1;7876;
22541;meat_0;7874;
22562;final-crs_12;7877;844
22568;final-crs_9;7876;310
22572;meat_1;7875;
22596;final-crs_11;7874;137
22671;final-crs_0;7875;1351
22815;gate-keeper;8164;
22816;gate-keeper;8165;
22817;frui_1;8164;
22817;gate-keeper;8166;
22818;gate-keeper;8167;
22823;meat_0;8165;
22824;vege_1;8166;
22824;frui_0;8167;
22855;final-crs_11;8164;1546
22904;final-crs_3;8165;174
22910;final-crs_6;8166;1156
22912;final-crs_4;8167;715
23171;gate-keeper;8261;
23172;gate-keeper;8262;
23173;frui_0;8261;
23175;vege_1;8262;
23184;final-crs_1;8261;1289
23189;final-crs_7;8262;1598
23656;gate-keeper;8389;
23657;vege_0;8389;
23657;gate-keeper;8390;
23660;vege_1;8390;
23663;final-crs_6;8389;684
23671;final-crs_0;8390;141
23879;gate-keeper;8446;
23880;gate-keeper;8447;
23881;gate-keeper;8448;
23885;vege_0;8446;
23885;vege_1;8447;
23895;final-crs_0;8446;1211
23895;vege_1;8448;
23899;final-crs_1;8447;1464
23906;final-crs_6;8448;953
23937;gate-keeper;8461;
23938;gate-keeper;8462;
23939;gate-keeper;8463;
23940;gate-keeper;8464;
23942;frui_1;8461;
23944;vege_0;8462;
23944;vege_1;8464;
23945;final-crs_4;8461;1176
23957;final-crs_12;8462;734
23958;meat_0;8463;
23980;final-crs_5;8464;355
23984;final-crs_9;8463;300
24258;gate-keeper;8547;
24259;gate-keeper;8548;
24260;gate-keeper;8549;
24261;gate-keeper;8550;
24262;meat_1;8547;
24263;frui_1;8548;
24264;vege_1;8549;
24265;frui_0;8550;
24266;final-crs_10;8547;1314
24303;final-crs_3;8548;712
24361;final-crs_2;8549;335
24365;final-crs_6;8550;292
24568;gate-keeper;8632;
24569;frui_1;8632;
24586;final-crs_3;8632;96
24871;gate-keeper;8712;
24872;gate-keeper;8713;
24873;gate-keeper;8714;
24874;vege_1;8712;
24874;gate-keeper;8715;
24878;vege_0;8715;
24888;final-crs_0;8712;853
24888;final-crs_12;8715;117
24915;meat_0;8713;
24929;meat_1;8714;
24940;final-crs_9;8713;178
24943;final-crs_8;8714;222
25178;gate-keeper;8794;
25179;gate-keeper;8795;
25180;gate-keeper;8796;
25181;gate-keeper;8797;
25187;vege_0;8797;
25191;final-crs_11;8797;210
25207;meat_1;8794;
25216;final-crs_4;8794;487
25225;meat_0;8795;
25232;final-crs_2;8795;922
25264;meat_1;8796;
25297;final-crs_6;8796;605
25439;gate-keeper;8863;
25440;gate-keeper;8864;
25441;gate-keeper;8865;
25442;gate-keeper;8866;
25443;vege_0;8863;
25446;vege_1;8864;
25450;meat_0;8865;
25450;meat_1;8866;
25459;final-crs_2;8863;960
25475;final-crs_4;8864;1529
25562;final-crs_0;8865;1272
25562;final-crs_6;8866;361
25745;gate-keeper;8949;
25746;gate-keeper;8950;
25748;frui_1;8949;
25749;frui_0;8950;
25784;final-crs_6;8949;725
25819;final-crs_0;8950;316
26037;gate-keeper;9026;
26038;vege_0;9026;
26038;gate-keeper;9027;
26039;vege_1;9027;
26039;gate-keeper;9028;
26043;meat_0;9028;
26047;final-crs_7;9026;2243
26050;final-crs_6;9027;128
26061;final-crs_12;9028;1475
26114;gate-keeper;9049;
26128;meat_1;9049;
26131;final-crs_3;9049;1048
26360;gate-keeper;9113;
26361;gate-keeper;9114;
26362;gate-keeper;9115;
26365;meat_1;9113;
26376;final-crs_3;9113;877
26385;meat_0;9114;
26412;gate-keeper;9128;
26413;gate-keeper;9129;
26425;final-crs_8;9114;1017
26431;meat_1;9115;
26452;meat_0;9128;
26479;final-crs_6;9115;811
26481;meat_1;9129;
26488;final-crs_4;9128;1499
26507;final-crs_7;9129;332
26654;gate-keeper;9191;
26655;gate-keeper;9192;
26656;gate-keeper;9193;
26659;vege_0;9191;
26678;final-crs_8;9191;1069
26696;meat_0;9192;
26707;final-crs_6;9192;893
26714;meat_1;9193;
26731;final-crs_4;9193;788
26899;gate-keeper;9257;
26900;gate-keeper;9258;
26901;gate-keeper;9259;
26903;frui_1;9257;
26905;frui_0;9259;
26920;final-crs_5;9257;357
26926;final-crs_8;9259;1273
26938;meat_0;9258;
26983;final-crs_4;9258;191
27121;gate-keeper;9312;
27122;gate-keeper;9313;
27123;vege_1;9312;
27123;gate-keeper;9314;
27124;gate-keeper;9315;
27125;vege_0;9314;
27125;gate-keeper;9316;
27129;final-crs_6;9312;929
27129;frui_1;9313;
27131;vege_1;9315;
27134;vege_0;9316;
27160;final-crs_8;9314;183
27173;final-crs_5;9313;308
27195;final-crs_4;9315;718
27202;final-crs_3;9316;695
27213;gate-keeper;9336;
27214;gate-keeper;9337;
27215;gate-keeper;9338;
27216;gate-keeper;9339;
27217;gate-keeper;9340;
27218;vege_0;9340;
27222;frui_0;9338;
27222;meat_0;9336;
27224;final-crs_9;9340;1555
27254;meat_1;9337;
27265;final-crs_12;9338;772
27276;meat_0;9339;
27278;final-crs_7;9336;768
27289;final-crs_10;9337;202
27325;final-crs_11;9339;1044
27505;gate-keeper;9415;
27506;frui_0;9415;
27506;gate-keeper;9416;
27507;gate-keeper;9417;
27508;gate-keeper;9418;
27509;vege_0;9417;
27509;gate-keeper;9419;
27510;gate-keeper;9420;
27511;frui_1;9416;
27513;frui_0;9418;
27517;frui_1;9419;
27520;frui_0;9420;
27528;final-crs_7;9415;733
27534;final-crs_10;9417;207
27568;final-crs_11;9416;443
27586;final-crs_1;9418;1542
27587;final-crs_0;9419;1277
27588;final-crs_2;9420;325
27828;gate-keeper;9504;
27830;vege_1;9504;
27853;final-crs_6;9504;1499
27958;gate-keeper;9537;
27959;gate-keeper;9538;
27961;vege_0;9537;
27965;vege_1;9538;
27970;final-crs_12;9537;989
28027;final-crs_10;9538;107
28139;gate-keeper;9587;
28143;vege_1;9587;
28169;final-crs_5;9587;541
28452;gate-keeper;9666;
28453;gate-keeper;9667;
28454;gate-keeper;9668;
28455;frui_1;9667;
28455;gate-keeper;9669;
28456;gate-keeper;9670;
28457;final-crs_11;9667;392
28459;vege_1;9670;
28459;frui_0;9668;
28474;meat_1;9666;
28476;final-crs_9;9670;650
28480;meat_0;9669;
28499;final-crs_10;9668;736
28519;final-crs_0;9666;227
28541;final-crs_6;9669;1033
28980;gate-keeper;9809;
28981;gate-keeper;9810;
28982;gate-keeper;9811;
28983;gate-keeper;9812;
28984;frui_1;9809;
28985;frui_0;9812;
29002;meat_1;9810;
29010;meat_0;9811;
29015;final-crs_10;9809;707
29033;final-crs_7;9812;1542
29042;final-crs_2;9810;1056
29044;gate-keeper;9827;
29045;gate-keeper;9828;
29046;gate-keeper;9829;
29051;vege_0;9828;
29052;vege_1;9829;
29063;meat_1;9827;
29087;final-crs_1;9811;1975
29118;final-crs_9;9828;1094
29144;final-crs_12;9829;1290
29145;final-crs_4;9827;1124
29338;gate-keeper;9907;
29344;vege_1;9907;
29346;final-crs_9;9907;312
29630;gate-keeper;9983;
29631;gate-keeper;9984;
29635;vege_1;9983;
29655;meat_0;9984;
29667;final-crs_5;9983;931
29674;final-crs_3;9984;180
29779;gate-keeper;10022;
29780;gate-keeper;10023;
29781;gate-keeper;10024;
29782;vege_1;10023;
29788;final-crs_4;10023;333
29788;meat_1;10022;
29836;meat_0;10024;
29863;final-crs_8;10022;476
29868;final-crs_12;10024;184
30239;gate-keeper;10148;
30241;frui_0;10148;
30246;final-crs_5;10148;1482
30704;gate-keeper;10262;
30705;gate-keeper;10263;
30706;gate-keeper;10264;
30707;frui_1;10262;
30707;gate-keeper;10265;
30708;gate-keeper;10266;
30709;frui_0;10265;
30709;gate-keeper;10267;
30710;gate-keeper;10268;
30711;gate-keeper;10269;
