time;ckpt;id;money
6367;gate-keeper;1687;
6368;gate-keeper;1688;
6370;vege_1;1685;
6373;vege_0;1688;
6384;final-crs_2;1670;1188
6402;meat_1;1686;
6403;final-crs_9;1668;67
6411;final-crs_1;1669;388
6424;meat_0;1687;
6428;final-crs_3;1672;1465
6452;final-crs_5;1674;1345
6459;final-crs_8;1671;768
6475;final-crs_0;1673;1932
6493;final-crs_10;1684;207
6507;final-crs_7;1685;773
6519;final-crs_12;1688;759
6522;final-crs_11;1686;782
6526;final-crs_6;1687;306
6640;gate-keeper;1756;
6641;gate-keeper;1757;
6642;vege_1;1757;
6642;gate-keeper;1758;
6643;frui_0;1756;
6643;gate-keeper;1759;
6644;gate-keeper;1760;
6645;gate-keeper;1761;
6649;vege_0;1758;
6651;meat_1;1760;
6652;vege_1;1759;
6657;final-crs_3;1757;1082
6659;vege_0;1761;
6673;final-crs_9;1756;787
6730;final-crs_7;1758;593
6732;final-crs_8;1760;799
6741;final-crs_0;1759;641
6748;final-crs_5;1761;235
6874;gate-keeper;1819;
6875;gate-keeper;1820;
6876;vege_1;1820;
6876;frui_0;1819;
6876;gate-keeper;1821;
6877;gate-keeper;1822;
6878;gate-keeper;1823;
6879;gate-keeper;1824;
6881;vege_0;1821;
6886;vege_1;1824;
6892;final-crs_1;1820;709
6893;meat_1;1822;
6905;meat_0;1823;
6927;final-crs_9;1819;151
6941;final-crs_5;1821;1113
6946;final-crs_8;1824;380
6949;gate-keeper;1842;
6950;frui_1;1842;
6950;gate-keeper;1843;
6951;final-crs_0;1822;70
6951;vege_0;1843;
6951;gate-keeper;1844;
6954;vege_1;1844;
6955;final-crs_7;1823;243
7014;final-crs_10;1842;816
7015;final-crs_6;1843;204
7028;final-crs_4;1844;1303
7626;gate-keeper;2014;
7627;gate-keeper;2015;
7628;vege_0;2014;
7628;gate-keeper;2016;
7629;gate-keeper;2017;
7630;gate-keeper;2018;
7631;gate-keeper;2019;
7632;frui_0;2015;
7632;frui_1;2017;
7632;gate-keeper;2020;
7633;gate-keeper;2021;
7634;gate-keeper;2022;
7635;meat_1;2016;
7635;gate-keeper;2023;
7636;vege_0;2019;
7636;gate-keeper;2024;
7637;final-crs_9;2014;1491
7637;vege_1;2023;
7637;gate-keeper;2025;
7638;frui_0;2020;
7638;frui_1;2021;
7644;vege_0;2024;
7644;frui_0;2022;
7648;vege_1;2025;
7652;meat_0;2018;
7654;final-crs_0;2015;394
7655;final-crs_5;2017;461
7659;final-crs_1;2016;1468
7664;final-crs_7;2019;134
7709;final-crs_10;2023;477
7719;final-crs_11;2020;742
7733;final-crs_8;2021;1404
7742;final-crs_6;2024;406
7765;final-crs_4;2022;1259
7787;gate-keeper;2063;
7788;gate-keeper;2064;
7789;gate-keeper;2065;
7790;gate-keeper;2066;
7793;vege_0;2064;
7795;final-crs_2;2025;472
7796;vege_1;2066;
7817;meat_1;2063;
7825;final-crs_3;2018;711
7842;final-crs_12;2064;174
7845;meat_0;2065;
7869;final-crs_1;2066;513
7895;final-crs_5;2063;1034
7896;final-crs_9;2065;837
7943;gate-keeper;2108;
7948;frui_1;2108;
7966;final-crs_8;2108;378
8193;gate-keeper;2171;
8194;gate-keeper;2172;
8195;gate-keeper;2173;
8197;vege_1;2172;
8198;final-crs_6;2172;1372
8200;frui_0;2173;
8226;meat_0;2171;
8231;final-crs_8;2173;1182
8240;final-crs_2;2171;1042
8460;gate-keeper;2245;
8475;meat_0;2245;
8479;final-crs_8;2245;607
8779;gate-keeper;2330;
8780;gate-keeper;2331;
8791;meat_0;2330;
8795;meat_1;2331;
8812;final-crs_1;2330;1399
8830;final-crs_0;2331;1144
8854;gate-keeper;2350;
8855;gate-keeper;2351;
8856;vege_0;2350;
8860;meat_0;2351;
8888;final-crs_6;2350;183
8925;final-crs_2;2351;990
9085;gate-keeper;2410;
9086;frui_0;2410;
9086;gate-keeper;2411;
9087;gate-keeper;2412;
9089;final-crs_6;2410;323
9089;frui_1;2411;
9098;final-crs_0;2411;1510
9131;meat_0;2412;
9140;final-crs_2;2412;949
9377;gate-keeper;2488;
9378;gate-keeper;2489;
9380;vege_1;2488;
9417;meat_0;2489;
9419;final-crs_7;2488;986
9423;final-crs_11;2489;791
9426;gate-keeper;2498;
9427;gate-keeper;2499;
9428;gate-keeper;2500;
9429;vege_1;2498;
9429;gate-keeper;2501;
9430;vege_0;2499;
9435;final-crs_5;2498;169
9438;vege_1;2500;
9456;final-crs_10;2499;1819
9471;meat_0;2501;
9511;final-crs_3;2500;995
9514;final-crs_9;2501;662
9663;gate-keeper;2564;
9666;meat_1;2564;
9671;final-crs_12;2564;1326
10035;gate-keeper;2659;
10036;gate-keeper;2660;
10037;gate-keeper;2661;
10039;vege_1;2659;
10041;vege_0;2661;
10055;final-crs_1;2659;166
10057;final-crs_5;2661;513
10069;meat_0;2660;
10087;final-crs_2;2660;876
10577;gate-keeper;2804;
10579;frui_1;2804;
10618;final-crs_11;2804;447
10676;gate-keeper;2828;
10677;gate-keeper;2829;
10678;vege_0;2829;
10687;final-crs_12;2829;147
10692;meat_1;2828;
10747;final-crs_0;2828;85
10817;gate-keeper;2867;
10818;frui_1;2867;
10821;final-crs_5;2867;351
11085;gate-keeper;2931;
11086;gate-keeper;2932;
11087;gate-keeper;2933;
11088;frui_1;2931;
11088;gate-keeper;2934;
11089;gate-keeper;2935;
11090;gate-keeper;2936;
11091;gate-keeper;2937;
11092;vege_0;2934;
11092;frui_0;2932;
11092;gate-keeper;2938;
11093;gate-keeper;2939;
11095;frui_1;2933;
11098;frui_0;2936;
11099;final-crs_3;2931;297
11100;final-crs_10;2934;764
11101;frui_1;2937;
11109;final-crs_7;2932;191
11119;final-crs_9;2933;868
11119;meat_1;2935;
11132;meat_0;2938;
11174;meat_1;2939;
11175;final-crs_12;2936;862
11195;final-crs_8;2937;610
11197;final-crs_4;2935;196
11221;final-crs_0;2938;476
11260;final-crs_5;2939;501
11374;gate-keeper;3013;
11375;gate-keeper;3014;
11376;gate-keeper;3015;
11377;frui_0;3013;
11377;frui_1;3015;
11377;gate-keeper;3016;
11378;vege_0;3014;
11385;vege_1;3016;
11388;final-crs_10;3013;469
11402;final-crs_9;3015;520
11419;final-crs_12;3014;1606
11420;final-crs_4;3016;644
11624;gate-keeper;3080;
11625;gate-keeper;3081;
11626;vege_0;3080;
11629;vege_1;3081;
11635;final-crs_9;3080;438
11644;final-crs_12;3081;507
11700;gate-keeper;3099;
11701;vege_0;3099;
11701;gate-keeper;3100;
11702;gate-keeper;3101;
11708;vege_1;3101;
11708;frui_1;3100;
11775;final-crs_5;3099;582
11776;final-crs_1;3101;1641
11785;final-crs_2;3100;386
11975;gate-keeper;3175;
11983;vege_0;3175;
12013;final-crs_10;3175;189
12596;gate-keeper;3339;
12597;meat_0;3339;
12629;final-crs_9;3339;815
12905;gate-keeper;3422;
12915;meat_0;3422;
12928;final-crs_4;3422;183
13235;gate-keeper;3505;
13236;gate-keeper;3506;
13237;vege_0;3506;
13241;frui_1;3505;
13242;final-crs_8;3506;1690
13306;final-crs_6;3505;432
13578;gate-keeper;3593;
13579;gate-keeper;3594;
13580;gate-keeper;3595;
13581;gate-keeper;3596;
13582;frui_1;3594;
13583;vege_0;3593;
13583;vege_1;3595;
13589;gate-keeper;3599;
13592;vege_0;3599;
13601;meat_1;3596;
13632;final-crs_12;3594;103
13644;final-crs_1;3593;123
13653;final-crs_0;3595;1110
13655;final-crs_11;3599;1151
13661;final-crs_10;3596;1577
13871;gate-keeper;3671;
13872;vege_0;3671;
13892;final-crs_10;3671;1289
14160;gate-keeper;3746;
14161;gate-keeper;3747;
14162;vege_1;3746;
14162;frui_0;3747;
14162;gate-keeper;3748;
14163;frui_1;3748;
14163;gate-keeper;3749;
14165;final-crs_10;3746;1361
14177;meat_0;3749;
14181;final-crs_11;3747;1294
14186;final-crs_5;3748;1043
14195;final-crs_0;3749;443
14498;gate-keeper;3834;
14499;gate-keeper;3835;
14500;gate-keeper;3836;
14502;frui_0;3836;
14507;vege_0;3835;
14511;final-crs_8;3836;636
14520;final-crs_7;3835;1135
14524;meat_1;3834;
14555;gate-keeper;3849;
14556;gate-keeper;3850;
14557;gate-keeper;3851;
14558;gate-keeper;3852;
14560;frui_0;3849;
14561;frui_1;3850;
14567;frui_0;3851;
14574;meat_1;3852;
14598;final-crs_4;3834;646
14609;final-crs_12;3849;1019
14617;final-crs_1;3850;788
14638;final-crs_11;3851;602
14662;final-crs_5;3852;145
14815;gate-keeper;3916;
14816;gate-keeper;3917;
14817;gate-keeper;3918;
14818;gate-keeper;3919;
14819;vege_1;3916;
14819;gate-keeper;3920;
14824;vege_0;3917;
14825;vege_1;3919;
14832;final-crs_4;3916;1478
14834;vege_0;3920;
14850;meat_0;3918;
14865;final-crs_12;3917;859
14894;final-crs_11;3919;1379
14909;final-crs_5;3920;453
14920;final-crs_10;3918;621
15094;gate-keeper;3994;
15100;vege_0;3994;
15102;final-crs_9;3994;354
15415;gate-keeper;4079;
15416;gate-keeper;4080;
15422;meat_0;4079;
15423;vege_1;4080;
15453;final-crs_2;4079;1341
15478;final-crs_7;4080;744
16381;gate-keeper;4332;
16382;gate-keeper;4333;
16383;frui_1;4333;
16386;meat_1;4332;
16387;gate-keeper;4334;
16391;vege_1;4334;
16406;final-crs_4;4333;374
16409;final-crs_6;4332;575
16435;final-crs_3;4334;430
16667;gate-keeper;4409;
16669;vege_0;4409;
16673;final-crs_3;4409;1148
17272;gate-keeper;4569;
17273;vege_0;4569;
17277;final-crs_7;4569;480
17335;gate-keeper;4586;
17355;meat_0;4586;
17363;final-crs_6;4586;1252
17535;gate-keeper;4637;
17536;vege_0;4637;
17536;gate-keeper;4638;
17537;gate-keeper;4639;
17538;vege_1;4639;
17539;frui_1;4638;
17575;final-crs_4;4637;419
17586;final-crs_0;4639;1572
17609;final-crs_6;4638;1092
17873;gate-keeper;4728;
17874;gate-keeper;4729;
17875;gate-keeper;4730;
17877;frui_1;4729;
17878;frui_0;4730;
17879;final-crs_11;4729;157
17896;final-crs_5;4730;1398
17907;meat_1;4728;
17935;final-crs_2;4728;1104
18152;gate-keeper;4803;
18185;meat_0;4803;
18189;final-crs_10;4803;759
18515;gate-keeper;4899;
18516;gate-keeper;4900;
18519;vege_1;4899;
18531;final-crs_0;4899;86
18554;meat_1;4900;
18561;final-crs_5;4900;1226
18773;gate-keeper;4968;
18774;gate-keeper;4969;
18776;vege_0;4969;
18777;final-crs_12;4969;94
18795;meat_0;4968;
18805;final-crs_8;4968;94
19003;gate-keeper;5031;
19006;frui_0;5031;
19016;final-crs_12;5031;237
19446;gate-keeper;5362;
19447;frui_0;5362;
19462;final-crs_0;5362;110
19590;gate-keeper;5397;
19591;vege_0;5397;
19591;gate-keeper;5398;
19592;gate-keeper;5399;
19593;frui_1;5399;
19599;vege_0;5398;
19636;final-crs_9;5397;597
19643;final-crs_2;5399;739
19671;final-crs_6;5398;376
19770;gate-keeper;5658;
19777;vege_1;5658;
19803;final-crs_12;5658;491
19994;gate-keeper;5716;
19995;gate-keeper;5717;
19998;frui_0;5716;
20004;meat_0;5717;
20021;final-crs_3;5716;730
20049;gate-keeper;5726;
20050;frui_1;5726;
20050;gate-keeper;5727;
20051;gate-keeper;5728;
20052;gate-keeper;5729;
20053;gate-keeper;5730;
20054;final-crs_12;5717;1033
20054;gate-keeper;5731;
20055;vege_0;5727;
20055;gate-keeper;5732;
20056;frui_1;5729;
20058;vege_1;5728;
20059;frui_0;5730;
20068;meat_0;5731;
20098;final-crs_2;5726;678
20112;meat_1;5732;
20124;final-crs_9;5727;634
20141;final-crs_6;5729;622
20147;final-crs_1;5728;282
20162;final-crs_7;5730;1435
20166;final-crs_10;5731;1123
20169;final-crs_0;5732;546
20350;gate-keeper;6232;
20351;gate-keeper;6233;
20352;vege_1;6232;
20352;gate-keeper;6234;
20353;gate-keeper;6235;
20354;vege_0;6235;
20354;frui_1;6233;
20354;gate-keeper;6236;
20356;final-crs_6;6232;918
20357;frui_0;6236;
20385;meat_0;6234;
20397;final-crs_0;6235;1873
20417;final-crs_1;6233;830
20424;final-crs_5;6236;98
20425;final-crs_7;6234;577
20684;gate-keeper;6961;
20689;frui_0;6961;
20696;final-crs_1;6961;443
20827;gate-keeper;6998;
20828;gate-keeper;6999;
20829;gate-keeper;7000;
20830;vege_1;6999;
20831;frui_0;6998;
20831;frui_1;7000;
20838;final-crs_2;6999;893
20844;final-crs_10;6998;339
20855;final-crs_6;7000;83
20980;gate-keeper;7039;
20981;vege_0;7039;
20981;gate-keeper;7040;
20982;gate-keeper;7041;
20983;frui_0;7040;
20983;frui_1;7041;
21052;final-crs_12;7039;972
21065;final-crs_9;7040;222
21078;final-crs_2;7041;665
21344;gate-keeper;7133;
21345;gate-keeper;7134;
21346;gate-keeper;7135;
21347;gate-keeper;7136;
21348;frui_0;7133;
21349;final-crs_9;7133;936
21349;frui_1;7134;
21355;frui_0;7135;
21355;frui_1;7136;
21362;final-crs_3;7134;299
21363;final-crs_0;7135;709
21375;final-crs_11;7136;327
21691;gate-keeper;7440;
21694;vege_0;7440;
21694;gate-keeper;7441;
21699;vege_1;7441;
21728;final-crs_2;7440;946
21757;final-crs_12;7441;853
21987;gate-keeper;7516;
21988;gate-keeper;7517;
21989;gate-keeper;7518;
21990;gate-keeper;7519;
21991;frui_0;7517;
21992;frui_1;7518;
21996;vege_1;7519;
21997;meat_0;7516;
22004;final-crs_2;7517;1536
22037;final-crs_9;7518;193
22057;final-crs_1;7519;1300
22061;final-crs_6;7516;248
22562;gate-keeper;7883;
22563;gate-keeper;7884;
22564;gate-keeper;7885;
22565;vege_1;7884;
22565;gate-keeper;7886;
22566;vege_0;7886;
22566;frui_0;7883;
22566;gate-keeper;7887;
22567;frui_1;7885;
22567;gate-keeper;7888;
22576;vege_0;7887;
22576;vege_1;7888;
22591;gate-keeper;7895;
22592;gate-keeper;7896;
22596;vege_0;7896;
22621;meat_0;7895;
22639;final-crs_0;7884;868
22652;final-crs_7;7886;2047
22659;final-crs_2;7883;148
22671;final-crs_8;7885;1402
22674;final-crs_9;7887;1061
22722;final-crs_12;7888;768
22723;final-crs_1;7896;1194
22738;final-crs_11;7895;288
22903;gate-keeper;8186;
22904;gate-keeper;8187;
22905;gate-keeper;8188;
22906;frui_0;8188;
22906;gate-keeper;8189;
22907;gate-keeper;8190;
22909;vege_0;8186;
22910;vege_1;8187;
22910;frui_1;8190;
22914;final-crs_9;8188;953
22917;final-crs_8;8186;2065
22919;vege_0;8189;
22938;final-crs_1;8187;1712
22948;final-crs_2;8190;137
23005;final-crs_10;8189;530
23242;gate-keeper;8278;
23243;gate-keeper;8279;
23244;frui_1;8279;
23244;meat_0;8278;
23244;gate-keeper;8280;
23245;frui_0;8280;
23245;gate-keeper;8281;
23249;vege_1;8281;
23250;final-crs_3;8279;380
23254;final-crs_10;8278;732
23254;final-crs_11;8280;1464
23277;final-crs_12;8281;758
23424;gate-keeper;8326;
23425;gate-keeper;8327;
23426;meat_1;8327;
23426;gate-keeper;8328;
23427;gate-keeper;8329;
23428;gate-keeper;8330;
23430;vege_1;8328;
23430;frui_0;8326;
23430;frui_1;8330;
23430;meat_0;8329;
23451;gate-keeper;8331;
23452;gate-keeper;8332;
23453;gate-keeper;8333;
23454;gate-keeper;8334;
23455;vege_0;8332;
23455;gate-keeper;8335;
23456;gate-keeper;8336;
23457;gate-keeper;8337;
23458;frui_1;8331;
23459;frui_0;8334;
23460;vege_1;8333;
23463;final-crs_10;8327;1899
23464;frui_1;8336;
23465;vege_0;8337;
23485;meat_0;8335;
23490;final-crs_6;8328;1081
23499;final-crs_5;8326;1186
23503;final-crs_11;8330;72
23510;final-crs_3;8329;208
23515;final-crs_12;8332;966
23546;gate-keeper;8362;
23547;gate-keeper;8363;
23549;frui_1;8362;
23551;final-crs_4;8331;276
23565;final-crs_0;8334;1229
23581;final-crs_7;8333;870
23587;meat_1;8363;
23631;final-crs_1;8336;558
23635;final-crs_8;8337;1587
23647;final-crs_2;8335;789
23691;final-crs_9;8362;300
23699;final-crs_10;8363;1124
23829;gate-keeper;8435;
23832;vege_1;8435;
23845;final-crs_7;8435;519
24124;gate-keeper;8515;
24126;frui_0;8515;
24141;final-crs_2;8515;2128
24398;gate-keeper;8587;
24403;gate-keeper;8588;
24404;gate-keeper;8589;
24407;frui_0;8589;
24410;final-crs_10;8589;448
24414;meat_1;8587;
24418;meat_0;8588;
24434;final-crs_11;8587;266
24447;final-crs_8;8588;94
24694;gate-keeper;8664;
24695;gate-keeper;8665;
24696;vege_1;8665;
24696;gate-keeper;8666;
24697;frui_1;8664;
24697;gate-keeper;8667;
24698;vege_0;8666;
24706;vege_1;8667;
24712;final-crs_8;8665;1611
24715;final-crs_12;8664;776
24718;final-crs_7;8666;232
24723;final-crs_6;8667;383
25302;gate-keeper;8829;
25303;frui_1;8829;
25303;gate-keeper;8830;
25306;vege_0;8830;
25343;final-crs_4;8829;1148
25365;final-crs_11;8830;393
25569;gate-keeper;8902;
25570;vege_1;8902;
25574;final-crs_8;8902;1018
25837;gate-keeper;8974;
25838;gate-keeper;8975;
25842;frui_1;8975;
25845;vege_0;8974;
25898;final-crs_1;8975;485
25900;final-crs_5;8974;379
26102;gate-keeper;9045;
26103;gate-keeper;9046;
26107;frui_0;9045;
26107;frui_1;9046;
26138;final-crs_3;9045;1312
26142;final-crs_4;9046;1077
26286;gate-keeper;9093;
26287;gate-keeper;9094;
26288;frui_1;9094;
26302;final-crs_12;9094;267
26304;meat_0;9093;
26306;final-crs_8;9093;1623
26691;gate-keeper;9203;
26692;vege_1;9203;
26722;final-crs_2;9203;1358
26934;gate-keeper;9266;
26935;gate-keeper;9267;
26937;vege_1;9266;
26945;final-crs_2;9266;499
26954;meat_1;9267;
26957;final-crs_11;9267;888
27151;gate-keeper;9323;
27152;gate-keeper;9324;
27164;meat_1;9323;
27170;final-crs_8;9323;102
27196;meat_0;9324;
27223;final-crs_10;9324;788
28034;gate-keeper;9556;
28035;gate-keeper;9557;
28036;vege_1;9556;
28036;gate-keeper;9558;
28037;final-crs_12;9556;1731
28037;gate-keeper;9559;
28040;vege_0;9558;
28041;meat_1;9557;
28043;final-crs_7;9558;1083
28046;vege_1;9559;
28086;final-crs_4;9557;877
28107;final-crs_6;9559;1049
28489;gate-keeper;9680;
28497;vege_0;9680;
28501;final-crs_1;9680;1186
28780;gate-keeper;9754;
28781;gate-keeper;9755;
28782;vege_0;9754;
28782;gate-keeper;9756;
28783;vege_1;9755;
28783;gate-keeper;9757;
28784;gate-keeper;9758;
28785;gate-keeper;9759;
28786;frui_1;9758;
28792;vege_0;9756;
28792;vege_1;9757;
28802;vege_1;9759;
28804;final-crs_4;9754;2325
28806;final-crs_12;9755;230
28808;final-crs_10;9758;788
28838;final-crs_11;9756;377
28855;final-crs_8;9757;834
28862;final-crs_5;9759;632
29003;gate-keeper;9818;
29004;frui_1;9818;
29017;final-crs_7;9818;1339
29069;gate-keeper;9837;
29089;meat_1;9837;
29106;final-crs_11;9837;491
29949;gate-keeper;10069;
29954;meat_0;10069;
29960;final-crs_3;10069;863
30570;gate-keeper;10236;
30572;vege_0;10236;
30656;final-crs_7;10236;505
30823;gate-keeper;10301;
30824;frui_1;10301;
30824;gate-keeper;10302;
30825;vege_0;10302;
30825;gate-keeper;10303;
30827;frui_0;10303;
30879;final-crs_7;10301;467
30888;final-crs_9;10302;849
30922;final-crs_10;10303;485
31169;gate-keeper;10392;
31170;gate-keeper;10393;
31172;vege_1;10392;
31175;vege_0;10393;
31184;final-crs_10;10392;1156
31204;final-crs_12;10393;596
31389;gate-keeper;10449;
31390;gate-keeper;10450;
31391;gate-keeper;10451;
31392;gate-keeper;10452;
31393;frui_0;10449;
31394;meat_0;10451;
31396;vege_1;10452;
31396;frui_1;10450;
31412;final-crs_10;10449;2054
31418;gate-keeper;10457;
31419;gate-keeper;10458;
31420;vege_0;10457;
31420;gate-keeper;10459;
31425;vege_1;10458;
31429;vege_0;10459;
31441;final-crs_5;10451;1042
31453;final-crs_3;10452;639
31455;final-crs_8;10450;548
31482;final-crs_1;10457;589
31483;final-crs_12;10458;142
31494;final-crs_0;10459;98
31745;gate-keeper;10544;
31746;gate-keeper;10545;
31747;vege_1;10545;
31758;meat_0;10544;
31771;final-crs_11;10545;474
31779;final-crs_4;10544;710
33469;gate-keeper;11002;
33470;gate-keeper;11003;
33471;vege_1;11002;
33471;frui_0;11003;
33471;gate-keeper;11004;
33472;final-crs_12;11002;241
33472;frui_1;11004;
33472;gate-keeper;11005;
33475;final-crs_1;11003;994
33478;frui_0;11005;
33493;final-crs_11;11004;741
33495;final-crs_7;11005;351
33528;gate-keeper;11019;
33529;gate-keeper;11020;
33530;frui_1;11020;
33532;final-crs_4;11020;858
33552;meat_0;11019;
33567;final-crs_8;11019;1851
33857;gate-keeper;11106;
33858;gate-keeper;11107;
33860;vege_0;11106;
33874;final-crs_0;11106;818
33911;meat_0;11107;
33956;final-crs_11;11107;546
34445;gate-keeper;11260;
34446;gate-keeper;11261;
34447;vege_1;11260;
34449;frui_1;11261;
34452;final-crs_11;11260;1299
34461;final-crs_1;11261;909
34467;gate-keeper;11267;
34470;frui_0;11267;
34484;final-crs_4;11267;363
34766;gate-keeper;11345;
34770;meat_0;11345;
34771;final-crs_10;11345;1487
34966;gate-keeper;11397;
34967;gate-keeper;11398;
34970;vege_1;11397;
34977;vege_0;11398;
34978;final-crs_9;11397;1180
34992;final-crs_7;11398;751
35361;gate-keeper;11502;
35362;gate-keeper;11503;
35363;vege_1;11502;
35368;vege_0;11503;
35371;final-crs_12;11502;1586
35388;final-crs_3;11503;1339
35664;gate-keeper;11581;
35665;gate-keeper;11582;
35666;gate-keeper;11583;
35667;vege_1;11582;
35667;gate-keeper;11584;
35671;final-crs_4;11582;84
35673;vege_0;11583;
35676;vege_1;11584;
35683;meat_1;11581;
35689;final-crs_9;11583;310
35721;final-crs_5;11584;225
35722;final-crs_1;11581;424
35898;gate-keeper;11639;
35899;gate-keeper;11640;
35900;gate-keeper;11641;
35901;frui_0;11640;
35901;gate-keeper;11642;
35902;meat_0;11639;
35902;gate-keeper;11643;
35903;frui_1;11642;
35903;gate-keeper;11644;
35904;vege_1;11641;
35904;gate-keeper;11645;
35906;vege_0;11643;
35908;frui_0;11645;
35911;final-crs_4;11640;669
35913;vege_1;11644;
35933;final-crs_9;11639;1121
35963;final-crs_1;11642;498
35964;final-crs_7;11641;1739
35995;final-crs_5;11643;1948
36039;final-crs_2;11645;614
36045;final-crs_10;11644;234
36162;gate-keeper;11716;
36184;meat_0;11716;
36210;final-crs_9;11716;688
36337;gate-keeper;11763;
36338;frui_1;11763;
36352;final-crs_12;11763;743
36459;gate-keeper;11791;
36460;gate-keeper;11792;
36461;gate-keeper;11793;
36462;gate-keeper;11794;
36463;gate-keeper;11795;
36464;frui_0;11793;
36464;frui_1;11794;
36469;frui_0;11795;
36488;final-crs_7;11793;209
36488;meat_0;11791;
36493;final-crs_1;11794;404
