time;ckpt;id;money
4555;meat_0;54;
4561;final-crs_4;54;968
4599;gate-keeper;55;
4600;vege_0;55;
4634;final-crs_6;55;355
4790;gate-keeper;56;
4791;gate-keeper;57;
4794;frui_1;57;
4824;final-crs_2;57;800
4835;meat_1;56;
4841;final-crs_6;56;1497
5062;gate-keeper;59;
5063;gate-keeper;60;
5064;frui_1;59;
5069;final-crs_3;59;654
5090;meat_0;60;
5094;final-crs_2;60;593
5360;gate-keeper;63;
5367;vege_0;63;
5419;final-crs_0;63;294
5641;gate-keeper;66;
5674;meat_1;66;
5686;gate-keeper;67;
5688;vege_0;67;
5690;final-crs_7;66;802
5718;final-crs_6;67;414
6028;gate-keeper;69;
6029;gate-keeper;70;
6030;gate-keeper;71;
6031;vege_0;69;
6035;vege_1;70;
6076;final-crs_5;69;187
6078;meat_0;71;
6089;final-crs_3;70;1151
6099;final-crs_0;71;1426
6301;gate-keeper;74;
6302;gate-keeper;75;
6307;vege_0;74;
6308;vege_1;75;
6328;final-crs_3;74;709
6336;final-crs_8;75;677
6513;gate-keeper;77;
6514;vege_0;77;
6514;gate-keeper;78;
6517;frui_0;78;
6527;final-crs_0;77;866
6560;final-crs_4;78;384
6603;gate-keeper;79;
6604;vege_1;79;
6607;final-crs_7;79;1477
6904;gate-keeper;82;
6905;vege_1;82;
6905;gate-keeper;83;
6908;frui_1;83;
6913;final-crs_2;82;1312
6914;final-crs_6;83;1240
7172;gate-keeper;85;
7173;gate-keeper;86;
7179;vege_0;86;
7201;meat_1;85;
7206;final-crs_5;86;252
7227;final-crs_1;85;233
7613;gate-keeper;91;
7614;frui_0;91;
7654;final-crs_2;91;757
7866;gate-keeper;93;
7867;gate-keeper;94;
7868;vege_1;94;
7868;frui_1;93;
7895;final-crs_2;94;104
7897;final-crs_1;93;773
8198;gate-keeper;96;
8199;gate-keeper;97;
8200;gate-keeper;98;
8201;gate-keeper;99;
8206;frui_0;98;
8206;frui_1;99;
8207;meat_1;96;
8220;meat_0;97;
8280;final-crs_3;98;130
8298;final-crs_0;99;1323
8308;final-crs_6;96;590
8320;final-crs_2;97;317
8438;gate-keeper;101;
8439;gate-keeper;102;
8441;vege_1;101;
8441;frui_0;102;
8507;final-crs_3;101;288
8529;final-crs_6;102;372
8656;gate-keeper;104;
8657;gate-keeper;105;
8661;frui_0;104;
8662;vege_0;105;
8677;final-crs_4;104;342
8695;final-crs_8;105;2103
9050;gate-keeper;108;
9051;vege_0;108;
9051;gate-keeper;109;
9062;vege_0;109;
9063;final-crs_0;108;717
9091;final-crs_6;109;930
9334;gate-keeper;112;
9335;gate-keeper;113;
9339;vege_0;113;
9343;final-crs_3;113;1003
9370;meat_1;112;
9386;final-crs_4;112;958
9636;gate-keeper;115;
9637;gate-keeper;116;
9640;vege_0;116;
9659;final-crs_8;116;1314
9684;meat_1;115;
9688;gate-keeper;117;
9690;vege_0;117;
9735;final-crs_0;115;509
9773;final-crs_6;117;671
9980;gate-keeper;119;
9981;gate-keeper;120;
9982;gate-keeper;121;
9983;frui_1;121;
9987;vege_1;119;
9988;vege_0;120;
9998;final-crs_2;121;1326
10030;final-crs_1;119;727
10034;final-crs_7;120;2112
10248;gate-keeper;123;
10249;gate-keeper;124;
10254;vege_0;123;
10256;vege_1;124;
10262;final-crs_1;123;1590
10293;final-crs_7;124;517
10417;gate-keeper;126;
10418;frui_0;126;
10423;final-crs_8;126;1303
10469;gate-keeper;127;
10471;vege_1;127;
10481;final-crs_1;127;1120
10538;gate-keeper;128;
10539;vege_1;128;
10541;final-crs_7;128;375
10835;gate-keeper;130;
10836;gate-keeper;131;
10841;vege_0;131;
10848;final-crs_3;131;1458
10851;meat_1;130;
10878;final-crs_8;130;1083
11297;gate-keeper;137;
11301;frui_0;137;
11313;final-crs_7;137;475
11432;gate-keeper;138;
11438;vege_1;138;
11456;final-crs_1;138;317
11586;gate-keeper;139;
11587;gate-keeper;140;
11610;meat_0;139;
11644;meat_1;140;
11697;final-crs_6;139;646
11699;final-crs_5;140;310
11865;gate-keeper;144;
11870;frui_1;144;
11916;final-crs_5;144;329
12118;gate-keeper;147;
12120;frui_0;147;
12155;final-crs_5;147;1084
12703;gate-keeper;154;
12706;frui_0;154;
12740;final-crs_6;154;1326
13053;gate-keeper;158;
13055;vege_0;158;
13062;final-crs_0;158;535
13343;gate-keeper;162;
13345;meat_0;162;
13389;final-crs_3;162;803
13492;gate-keeper;163;
13493;vege_0;163;
13509;final-crs_4;163;1542
13666;gate-keeper;166;
13668;frui_0;166;
13696;final-crs_5;166;700
14159;gate-keeper;169;
14160;frui_1;169;
14160;gate-keeper;170;
14161;gate-keeper;171;
14162;vege_1;171;
14176;meat_1;170;
14189;final-crs_7;169;1098
14191;final-crs_5;171;1807
14221;final-crs_4;170;977
14346;gate-keeper;172;
14347;gate-keeper;173;
14348;gate-keeper;174;
14355;vege_1;172;
14356;vege_0;174;
14366;meat_1;173;
14369;final-crs_6;172;1229
14393;final-crs_3;174;1036
14399;final-crs_7;173;772
14691;gate-keeper;177;
14692;gate-keeper;178;
14693;frui_1;177;
14698;final-crs_8;177;593
14710;meat_0;178;
14724;final-crs_5;178;694
14978;gate-keeper;180;
14979;gate-keeper;181;
14982;frui_1;181;
14983;final-crs_5;181;780
14984;vege_0;180;
15033;final-crs_1;180;780
15318;gate-keeper;184;
15319;gate-keeper;185;
15320;vege_0;184;
15327;vege_1;185;
15348;final-crs_6;184;1451
15365;final-crs_4;185;1062
15594;gate-keeper;188;
15613;meat_1;188;
15629;final-crs_4;188;1019
15889;gate-keeper;191;
15890;gate-keeper;192;
15893;vege_0;191;
15895;final-crs_4;191;890
15899;vege_1;192;
15931;final-crs_5;192;751
16188;gate-keeper;194;
16189;gate-keeper;195;
16190;gate-keeper;196;
16193;frui_0;194;
16193;frui_1;195;
16200;frui_0;196;
16218;final-crs_0;194;291
16232;final-crs_1;195;1004
16253;final-crs_3;196;530
16469;gate-keeper;199;
16470;vege_0;199;
16517;final-crs_3;199;66
16795;gate-keeper;201;
16796;gate-keeper;202;
16797;gate-keeper;203;
16798;vege_0;202;
16798;vege_1;203;
16798;frui_0;201;
16808;final-crs_7;202;2459
16823;final-crs_2;203;216
16843;final-crs_4;201;404
17053;gate-keeper;206;
17054;gate-keeper;207;
17055;vege_1;206;
17057;final-crs_8;206;700
17059;vege_0;207;
17079;final-crs_4;207;231
17341;gate-keeper;210;
17368;meat_1;210;
17400;final-crs_0;210;632
17594;gate-keeper;213;
17595;gate-keeper;214;
17599;frui_1;213;
17600;frui_0;214;
17623;final-crs_0;213;1182
17703;final-crs_3;214;1674
17863;gate-keeper;217;
17870;vege_0;217;
17941;final-crs_4;217;547
17965;gate-keeper;218;
17967;meat_1;218;
18010;final-crs_8;218;1337
18196;gate-keeper;221;
18224;meat_0;221;
18260;final-crs_7;221;214
18570;gate-keeper;224;
18571;gate-keeper;225;
18573;vege_0;224;
18574;vege_1;225;
18575;final-crs_0;224;177
18634;final-crs_5;225;685
18855;gate-keeper;228;
18856;gate-keeper;229;
18859;vege_0;228;
18862;meat_0;229;
18870;final-crs_5;228;1121
18920;final-crs_1;229;2247
19146;gate-keeper;240;
19147;vege_0;240;
19147;gate-keeper;241;
19148;gate-keeper;242;
19149;gate-keeper;243;
19150;gate-keeper;244;
19154;vege_1;243;
19156;final-crs_7;240;802
19162;final-crs_1;243;1624
19171;meat_0;241;
19183;meat_1;242;
19190;final-crs_8;241;903
19210;final-crs_6;242;1302
19233;meat_1;244;
19246;final-crs_2;244;724
19485;gate-keeper;257;
19486;gate-keeper;258;
19487;gate-keeper;259;
19490;vege_0;259;
19491;frui_1;258;
19516;meat_0;257;
19588;final-crs_5;259;540
19643;final-crs_7;258;640
19649;final-crs_6;257;200
19791;gate-keeper;261;
19792;frui_0;261;
19792;gate-keeper;262;
19793;gate-keeper;263;
19795;frui_1;262;
19797;frui_0;263;
19812;final-crs_5;261;780
19895;final-crs_2;262;1107
19896;final-crs_6;263;364
20109;gate-keeper;266;
20110;gate-keeper;267;
20118;meat_1;266;
20133;final-crs_2;266;1383
20136;meat_0;267;
20137;final-crs_6;267;518
20414;gate-keeper;270;
20415;vege_0;270;
20436;final-crs_0;270;476
20522;gate-keeper;271;
20523;frui_0;271;
20523;gate-keeper;272;
20524;frui_1;272;
20565;final-crs_5;271;805
20571;final-crs_4;272;1002
20725;gate-keeper;273;
20726;gate-keeper;274;
20733;vege_1;273;
20737;final-crs_3;273;852
20752;meat_1;274;
20787;final-crs_5;274;1554
21048;gate-keeper;276;
21049;gate-keeper;277;
21050;vege_1;276;
21050;gate-keeper;278;
21055;frui_0;277;
21055;frui_1;278;
21097;final-crs_7;276;448
21100;final-crs_2;277;1258
21109;final-crs_6;278;720
21341;gate-keeper;299;
21342;gate-keeper;300;
21343;gate-keeper;301;
21344;gate-keeper;302;
21345;gate-keeper;303;
21346;gate-keeper;304;
21347;frui_0;301;
21347;frui_1;302;
21348;vege_1;304;
21357;meat_0;299;
21379;final-crs_6;301;683
21401;final-crs_3;302;423
21405;meat_1;300;
21414;final-crs_0;304;1311
21426;meat_0;303;
21463;final-crs_8;299;676
21473;final-crs_1;300;521
21525;final-crs_4;303;1371
21613;gate-keeper;307;
21636;meat_1;307;
21648;final-crs_0;307;654
21894;gate-keeper;310;
21895;gate-keeper;311;
21897;frui_1;310;
21900;vege_0;311;
21954;final-crs_8;310;890
21979;final-crs_5;311;272
22224;gate-keeper;325;
22225;frui_0;325;
22225;gate-keeper;326;
22226;gate-keeper;327;
22227;gate-keeper;328;
22228;gate-keeper;329;
22229;frui_1;328;
22229;gate-keeper;330;
22230;final-crs_4;325;314
22230;gate-keeper;331;
22231;vege_0;326;
22231;frui_0;330;
22231;gate-keeper;332;
22232;gate-keeper;333;
22233;gate-keeper;334;
22234;vege_1;327;
22235;final-crs_2;328;822
22236;frui_1;331;
22240;vege_0;329;
22241;meat_0;332;
22244;vege_1;333;
22249;vege_0;334;
22250;final-crs_7;326;1931
22258;final-crs_1;330;1101
22337;final-crs_0;327;387
22384;final-crs_3;331;639
22442;final-crs_8;329;533
22458;final-crs_6;332;68
22471;final-crs_2;333;1102
22471;final-crs_4;334;1066
22534;gate-keeper;339;
22535;gate-keeper;340;
22536;vege_1;339;
22537;frui_1;340;
22554;final-crs_0;339;97
22623;final-crs_3;340;1447
22870;gate-keeper;352;
22871;gate-keeper;353;
22872;gate-keeper;354;
22873;gate-keeper;355;
22874;gate-keeper;356;
22875;gate-keeper;357;
22876;gate-keeper;358;
22877;vege_0;352;
22877;gate-keeper;359;
22878;vege_1;354;
22878;frui_0;356;
22878;gate-keeper;360;
22879;gate-keeper;361;
22880;frui_1;357;
22887;vege_0;355;
22888;vege_1;359;
22895;vege_0;361;
22898;final-crs_2;352;88
22902;meat_1;353;
22906;meat_0;358;
22920;final-crs_8;354;205
22926;final-crs_6;356;1156
22936;final-crs_5;357;111
22953;meat_1;360;
22979;final-crs_1;355;445
22985;final-crs_3;359;801
23000;final-crs_4;361;527
23006;final-crs_7;353;756
23025;final-crs_0;358;956
23138;final-crs_5;360;1046
23199;gate-keeper;368;
23200;gate-keeper;369;
23201;vege_1;368;
23201;gate-keeper;370;
23202;vege_0;369;
23211;vege_0;370;
23237;final-crs_3;368;282
23241;final-crs_7;369;1294
23243;final-crs_4;370;965
23502;gate-keeper;371;
23503;gate-keeper;372;
23504;vege_1;371;
23504;gate-keeper;373;
23505;gate-keeper;374;
23506;frui_1;372;
23510;frui_0;373;
23515;vege_0;374;
23528;final-crs_4;371;160
23555;final-crs_0;372;589
23594;final-crs_6;373;869
23631;final-crs_8;374;290
23832;gate-keeper;385;
23833;gate-keeper;386;
23834;gate-keeper;387;
23835;frui_0;386;
23835;gate-keeper;388;
23836;gate-keeper;389;
23839;vege_0;385;
23839;vege_1;387;
23839;frui_1;389;
23842;final-crs_2;386;529
23846;final-crs_6;385;724
23846;meat_0;388;
23875;final-crs_1;387;263
23877;final-crs_8;389;135
23936;final-crs_7;388;219
24158;gate-keeper;393;
24159;gate-keeper;394;
24160;gate-keeper;395;
24161;gate-keeper;396;
24162;vege_1;393;
24162;gate-keeper;397;
24163;gate-keeper;398;
24164;vege_0;394;
24164;gate-keeper;399;
24165;gate-keeper;400;
24166;frui_1;396;
24166;gate-keeper;401;
24167;gate-keeper;402;
24168;frui_0;398;
24173;vege_0;395;
24173;vege_1;399;
24183;vege_0;400;
24183;vege_1;401;
24190;final-crs_7;393;382
24200;final-crs_5;394;1660
24218;meat_0;397;
24227;meat_1;402;
24233;final-crs_4;396;371
24257;final-crs_3;398;930
24293;final-crs_6;395;1503
24311;final-crs_2;399;1489
24317;final-crs_0;400;672
24331;final-crs_1;401;362
24366;final-crs_8;397;113
24437;final-crs_7;402;97
24479;gate-keeper;407;
24480;gate-keeper;408;
24481;frui_1;407;
24485;vege_0;408;
24513;final-crs_3;407;1928
24523;final-crs_0;408;197
24725;gate-keeper;411;
24726;frui_1;411;
24783;final-crs_6;411;641
25028;gate-keeper;414;
25029;vege_1;414;
25047;final-crs_3;414;656
25338;gate-keeper;417;
25339;gate-keeper;418;
25341;frui_0;418;
25345;meat_1;417;
25356;final-crs_8;418;955
25358;final-crs_1;417;92
25940;gate-keeper;425;
25943;frui_1;425;
25946;final-crs_6;425;748
26187;gate-keeper;428;
26188;vege_0;428;
26217;final-crs_7;428;879
26272;gate-keeper;429;
26325;meat_0;429;
26404;final-crs_0;429;990
26872;gate-keeper;436;
26888;meat_0;436;
26891;final-crs_8;436;588
26953;gate-keeper;437;
26955;vege_1;437;
26971;final-crs_4;437;376
27165;gate-keeper;439;
27167;frui_1;439;
27172;final-crs_6;439;1913
27557;gate-keeper;443;
27560;vege_1;443;
27570;final-crs_7;443;215
27819;gate-keeper;447;
27822;vege_0;447;
27854;final-crs_6;447;1904
28043;gate-keeper;448;
28044;vege_1;448;
28044;gate-keeper;449;
28045;gate-keeper;450;
28048;meat_0;450;
28053;vege_0;449;
28064;final-crs_2;448;897
28069;final-crs_6;450;1428
28133;final-crs_0;449;1439
28328;gate-keeper;451;
28329;gate-keeper;452;
28330;vege_0;451;
28330;frui_0;452;
28330;gate-keeper;453;
28342;meat_0;453;
28353;final-crs_0;451;1581
28368;final-crs_5;452;1178
28407;final-crs_4;453;404
28631;gate-keeper;456;
28632;gate-keeper;457;
28633;vege_0;457;
28637;meat_0;456;
28640;final-crs_8;457;687
28665;final-crs_7;456;1557
28894;gate-keeper;459;
28895;gate-keeper;460;
28896;frui_1;460;
28896;gate-keeper;461;
28899;vege_0;461;
28901;meat_1;459;
28915;final-crs_7;460;232
28971;final-crs_2;461;726
29023;final-crs_6;459;333
29209;gate-keeper;463;
29210;gate-keeper;464;
29211;vege_1;463;
29213;vege_0;464;
29227;final-crs_2;463;651
29276;final-crs_6;464;1416
29553;gate-keeper;467;
29554;gate-keeper;468;
29555;gate-keeper;469;
29558;vege_0;467;
29562;vege_1;468;
29565;final-crs_1;467;134
29568;vege_0;469;
29589;final-crs_8;468;1365
29617;final-crs_7;469;725
29843;gate-keeper;471;
29844;gate-keeper;472;
29846;vege_1;471;
29853;final-crs_7;471;774
29880;meat_0;472;
29962;final-crs_2;472;1281
30091;gate-keeper;474;
30092;gate-keeper;475;
30122;meat_0;474;
30123;final-crs_7;474;1630
30136;meat_1;475;
30169;final-crs_2;475;1355
30393;gate-keeper;477;
30394;gate-keeper;478;
30395;gate-keeper;479;
30398;vege_1;477;
30398;frui_1;478;
30399;vege_0;479;
30421;final-crs_2;477;1050
30434;final-crs_6;478;649
30502;final-crs_3;479;848
30704;gate-keeper;481;
30705;gate-keeper;482;
30708;frui_0;481;
30709;frui_1;482;
30717;final-crs_4;481;454
30755;final-crs_3;482;804
30989;gate-keeper;485;
30990;gate-keeper;486;
30991;frui_0;485;
30991;frui_1;486;
31036;final-crs_0;485;652
31044;final-crs_5;486;1124
31256;gate-keeper;489;
31259;vege_0;489;
31288;final-crs_7;489;457
31347;gate-keeper;490;
31348;vege_0;490;
31349;final-crs_8;490;532
31598;gate-keeper;492;
31599;gate-keeper;493;
31600;gate-keeper;494;
31604;vege_1;493;
31608;meat_0;492;
31610;vege_0;494;
31632;final-crs_1;493;809
31639;final-crs_3;492;613
31660;final-crs_4;494;1249
31948;gate-keeper;496;
31949;gate-keeper;497;
31950;gate-keeper;498;
31953;vege_1;496;
31954;meat_0;497;
31955;vege_0;498;
31973;final-crs_8;496;570
32050;final-crs_0;497;456
32063;final-crs_5;498;422
32103;gate-keeper;500;
32105;vege_1;500;
32114;final-crs_3;500;824
32241;gate-keeper;501;
32242;gate-keeper;502;
32244;vege_1;501;
32244;frui_0;502;
32277;final-crs_0;501;1769
32278;final-crs_5;502;413
32581;gate-keeper;504;
32582;frui_1;504;
32582;gate-keeper;505;
32583;gate-keeper;506;
32585;vege_0;505;
32586;vege_1;506;
32595;final-crs_6;504;831
32601;final-crs_7;505;665
32669;final-crs_8;506;1029
32862;gate-keeper;508;
32863;gate-keeper;509;
32866;vege_0;508;
32870;vege_1;509;
32871;final-crs_7;508;603
32927;final-crs_5;509;345
33136;gate-keeper;512;
33137;gate-keeper;513;
33138;frui_1;512;
33141;frui_0;513;
33191;final-crs_0;512;201
33191;final-crs_2;513;786
33431;gate-keeper;516;
33432;gate-keeper;517;
33434;frui_0;516;
33437;frui_1;517;
33473;final-crs_3;516;563
33484;final-crs_8;517;1710
33722;gate-keeper;520;
33723;gate-keeper;521;
33725;vege_1;520;
33730;vege_0;521;
33753;final-crs_7;520;807
33758;final-crs_4;521;65
34399;gate-keeper;528;
34400;frui_0;528;
34400;gate-keeper;529;
34404;vege_1;529;
34435;final-crs_2;528;347
34469;final-crs_4;529;418
34651;gate-keeper;531;
34652;gate-keeper;532;
34653;vege_0;531;
34656;frui_1;532;
34686;final-crs_4;531;916
34716;final-crs_1;532;607
34717;gate-keeper;533;
34719;frui_1;533;
34745;final-crs_6;533;269
35310;gate-keeper;538;
35311;gate-keeper;539;
35312;gate-keeper;540;
35316;frui_0;540;
35317;vege_0;538;
35326;final-crs_5;540;1623
35326;meat_0;539;
35346;final-crs_0;538;502
35363;final-crs_8;539;765
35610;gate-keeper;542;
35611;gate-keeper;543;
35612;gate-keeper;544;
35615;frui_0;542;
35616;frui_1;544;
35659;final-crs_1;542;601
35660;final-crs_8;544;780
35668;meat_0;543;
35707;final-crs_4;543;1356
35806;gate-keeper;546;
35810;vege_1;546;
35828;final-crs_0;546;367
35981;gate-keeper;548;
35984;vege_1;548;
36014;final-crs_7;548;1237
36303;gate-keeper;552;
36307;frui_1;552;
36347;final-crs_1;552;1042
36601;gate-keeper;555;
36602;vege_0;555;
36602;gate-keeper;556;
36603;final-crs_2;555;826
36605;frui_1;556;
36678;final-crs_4;556;388
36736;gate-keeper;557;
36738;vege_1;557;
36760;final-crs_5;557;338
36949;gate-keeper;560;
36951;frui_0;560;
36971;final-crs_5;560;478
37200;gate-keeper;562;
37201;vege_1;562;
37201;gate-keeper;563;
37202;frui_1;563;
37206;final-crs_5;562;252
37220;final-crs_7;563;839
37481;gate-keeper;566;
37490;meat_1;566;
37508;final-crs_6;566;485
37631;gate-keeper;567;
37632;gate-keeper;568;
37636;vege_1;568;
37645;meat_0;567;
37691;final-crs_7;568;267
37705;final-crs_5;567;1867
37752;gate-keeper;569;
37759;vege_0;569;
37779;final-crs_2;569;1212
38064;gate-keeper;572;
38065;gate-keeper;573;
38066;frui_1;573;
38080;final-crs_4;573;890
38084;meat_1;572;
38115;final-crs_8;572;1386
38354;gate-keeper;576;
38395;meat_1;576;
38397;final-crs_8;576;530
38639;gate-keeper;580;
38643;vege_1;580;
38732;final-crs_6;580;2138
38849;gate-keeper;583;
38857;vege_1;583;
38861;final-crs_0;583;1744
38989;gate-keeper;584;
38991;vege_0;584;
39003;final-crs_6;584;91
39249;gate-keeper;586;
39250;gate-keeper;587;
39251;gate-keeper;588;
39255;vege_1;586;
39256;meat_1;587;
39258;vege_0;588;
39292;final-crs_0;586;349
39347;final-crs_2;587;501
39348;final-crs_8;588;1111
39459;gate-keeper;590;
39463;frui_1;590;
39490;final-crs_1;590;710
39509;gate-keeper;591;
39535;meat_0;591;
39538;final-crs_0;591;1086
39783;gate-keeper;594;
39786;vege_0;594;
39787;final-crs_8;594;1055
40065;gate-keeper;597;
40066;gate-keeper;598;
40069;frui_1;598;
40088;meat_1;597;
40120;final-crs_3;598;1070
40156;final-crs_6;597;1985
40305;gate-keeper;601;
40334;meat_1;601;
40364;final-crs_3;601;1602
40376;gate-keeper;602;
40388;meat_1;602;
40395;final-crs_6;602;632
40689;gate-keeper;605;
40708;meat_1;605;
40730;final-crs_0;605;352
40992;gate-keeper;608;
40993;gate-keeper;609;
40994;gate-keeper;610;
40995;gate-keeper;611;
40996;meat_1;610;
40996;gate-keeper;612;
40997;vege_0;608;
40997;gate-keeper;613;
40998;final-crs_8;610;474
40998;gate-keeper;614;
40999;vege_1;609;
40999;gate-keeper;615;
41000;gate-keeper;616;
41001;frui_1;611;
41001;gate-keeper;617;
41002;frui_0;613;
41005;vege_0;612;
41008;vege_1;614;
41015;vege_0;615;
41016;final-crs_7;608;1574
41017;vege_1;616;
41024;vege_0;617;
41026;final-crs_1;609;1014
41061;final-crs_5;611;946
41090;final-crs_2;613;984
41114;final-crs_6;612;748
41115;final-crs_3;614;1444
41150;final-crs_0;615;859
41201;gate-keeper;623;
41210;final-crs_4;616;1053
41211;meat_1;623;
41236;final-crs_8;617;1915
41242;final-crs_7;623;329
41358;gate-keeper;625;
41365;vege_0;625;
41367;final-crs_0;625;141
41671;gate-keeper;629;
41672;gate-keeper;630;
41673;gate-keeper;631;
41674;gate-keeper;632;
41675;gate-keeper;633;
41676;vege_0;630;
41676;gate-keeper;634;
41677;frui_0;632;
41677;gate-keeper;635;
41678;gate-keeper;636;
41679;frui_1;635;
41679;gate-keeper;637;
41680;gate-keeper;638;
41681;vege_1;631;
41683;frui_0;636;
41684;meat_0;629;
41686;vege_0;633;
41686;frui_1;637;
41691;vege_1;638;
41695;final-crs_7;630;512
41702;meat_1;634;
41708;final-crs_8;632;382
41709;final-crs_1;635;559
41710;final-crs_4;631;964
41785;final-crs_0;636;1115
41815;final-crs_5;629;759
41848;final-crs_2;633;1461
41896;final-crs_6;637;76
41906;final-crs_3;638;584
41914;final-crs_7;634;783
41977;gate-keeper;643;
41982;meat_0;643;
41987;final-crs_8;643;241
42206;gate-keeper;654;
42207;vege_1;654;
42207;gate-keeper;655;
42208;gate-keeper;656;
42209;frui_1;656;
42209;gate-keeper;657;
42210;gate-keeper;658;
42211;gate-keeper;659;
42212;gate-keeper;660;
42213;vege_0;655;
42213;frui_0;660;
42213;gate-keeper;661;
42214;gate-keeper;662;
42215;frui_1;662;
42215;gate-keeper;663;
42216;final-crs_5;654;71
42216;final-crs_8;656;745
42216;vege_1;657;
42219;frui_0;663;
42223;vege_0;658;
42226;vege_1;659;
42232;vege_0;661;
42265;gate-keeper;669;
42267;final-crs_0;655;722
42271;vege_1;669;
42303;final-crs_2;660;1353
42353;final-crs_3;662;90
42375;final-crs_4;657;949
42382;final-crs_7;663;890
42395;final-crs_1;658;530
42407;final-crs_6;659;1474
42430;final-crs_5;661;512
42450;final-crs_8;669;131
42797;gate-keeper;675;
42801;vege_0;675;
42829;final-crs_3;675;589
42863;gate-keeper;676;
42865;vege_1;676;
42869;final-crs_7;676;593
43262;gate-keeper;680;
43263;gate-keeper;681;
43265;frui_0;680;
43270;vege_0;681;
43324;final-crs_4;680;964
43335;final-crs_7;681;1034
43727;gate-keeper;686;
43732;frui_0;686;
43754;final-crs_4;686;583
44070;gate-keeper;691;
44072;vege_1;691;
44094;final-crs_7;691;1224
44145;gate-keeper;692;
44153;meat_0;692;
44157;final-crs_2;692;2307
44403;gate-keeper;703;
44404;gate-keeper;704;
44405;gate-keeper;705;
44406;gate-keeper;706;
44407;frui_1;703;
44407;gate-keeper;707;
44408;gate-keeper;708;
44409;frui_0;705;
44409;gate-keeper;709;
44410;vege_1;706;
44410;gate-keeper;710;
44411;gate-keeper;711;
44412;gate-keeper;712;
44414;frui_1;708;
44415;frui_0;711;
44416;vege_0;707;
44420;vege_1;709;
44426;vege_0;710;
44428;vege_1;712;
44436;meat_1;704;
44441;final-crs_6;703;556
44457;final-crs_1;705;357
44492;final-crs_5;706;589
44512;final-crs_4;708;892
44548;final-crs_3;711;1226
44553;final-crs_7;707;97
44585;final-crs_8;709;251
44587;final-crs_0;710;1199
44669;final-crs_2;712;106
44683;gate-keeper;720;
44684;final-crs_6;704;985
44685;frui_1;720;
44693;final-crs_1;720;929
44978;gate-keeper;733;
44979;gate-keeper;734;
44980;vege_0;734;
44980;gate-keeper;735;
44981;frui_0;733;
44985;vege_1;735;
45053;final-crs_7;734;97
45090;final-crs_0;733;624
45095;final-crs_8;735;626
45298;gate-keeper;739;
45301;frui_0;739;
45313;final-crs_0;739;143
45555;gate-keeper;750;
45556;gate-keeper;751;
45557;frui_1;750;
45557;gate-keeper;752;
45558;frui_0;752;
45558;gate-keeper;753;
45562;vege_0;751;
45564;vege_1;753;
45577;final-crs_0;750;175
45590;final-crs_8;752;501
45624;final-crs_2;751;395
45665;final-crs_4;753;493
45882;gate-keeper;756;
45883;gate-keeper;757;
45885;frui_0;757;
45886;vege_0;756;
45887;final-crs_6;757;1428
45900;final-crs_3;756;461
46230;gate-keeper;759;
