time;ckpt;id;money
9775;gate-keeper;468;
9778;frui_0;466;
9782;frui_1;468;
9793;meat_0;467;
9802;final-crs_7;465;442
9823;final-crs_11;466;962
9833;final-crs_0;468;431
9868;final-crs_3;467;271
10061;gate-keeper;480;
10062;gate-keeper;481;
10067;vege_0;480;
10070;vege_1;481;
10136;final-crs_3;480;842
10140;final-crs_2;481;519
10318;gate-keeper;491;
10319;gate-keeper;492;
10320;gate-keeper;493;
10323;frui_0;491;
10323;frui_1;493;
10324;final-crs_11;491;524
10340;final-crs_5;493;743
10341;meat_0;492;
10382;final-crs_3;492;92
10622;gate-keeper;507;
10623;gate-keeper;508;
10634;meat_1;507;
10635;final-crs_6;507;943
10650;meat_0;508;
10656;final-crs_3;508;333
10676;gate-keeper;509;
10677;gate-keeper;510;
10680;frui_0;509;
10681;frui_1;510;
10714;final-crs_10;509;952
10780;final-crs_8;510;1584
10886;gate-keeper;519;
10887;frui_0;519;
10887;gate-keeper;520;
10888;gate-keeper;521;
10891;frui_1;520;
10892;vege_0;521;
10911;final-crs_3;519;118
10919;final-crs_6;520;1590
10929;final-crs_1;521;889
11205;gate-keeper;535;
11206;frui_0;535;
11212;final-crs_0;535;233
11434;gate-keeper;545;
11435;gate-keeper;546;
11442;meat_1;545;
11458;gate-keeper;548;
11460;frui_0;548;
11480;final-crs_4;545;267
11482;meat_0;546;
11499;final-crs_0;548;975
11508;gate-keeper;550;
11527;final-crs_7;546;228
11540;meat_0;550;
11544;final-crs_8;550;96
11834;gate-keeper;563;
11835;gate-keeper;564;
11836;gate-keeper;565;
11838;vege_0;564;
11838;vege_1;565;
11839;frui_0;563;
11897;final-crs_1;564;456
11930;final-crs_9;565;572
11933;final-crs_6;563;951
12105;gate-keeper;578;
12117;meat_1;578;
12147;final-crs_9;578;691
12297;gate-keeper;584;
12298;gate-keeper;585;
12299;gate-keeper;586;
12300;frui_1;585;
12300;gate-keeper;587;
12304;meat_0;584;
12305;final-crs_2;585;542
12363;meat_1;586;
12364;final-crs_1;584;569
12367;meat_0;587;
12396;gate-keeper;592;
12400;final-crs_6;586;164
12403;final-crs_9;587;604
12428;meat_1;592;
12429;final-crs_0;592;666
12673;gate-keeper;605;
12674;gate-keeper;606;
12679;vege_0;606;
12702;final-crs_8;606;647
12718;meat_1;605;
12729;final-crs_11;605;678
13039;gate-keeper;623;
13042;vege_1;623;
13067;final-crs_0;623;272
13671;gate-keeper;653;
13673;vege_0;653;
13691;final-crs_5;653;919
13983;gate-keeper;667;
13984;gate-keeper;668;
13986;frui_0;668;
13992;final-crs_0;668;583
13995;meat_0;667;
14002;final-crs_4;667;1001
14042;gate-keeper;669;
14043;gate-keeper;670;
14044;vege_1;670;
14044;gate-keeper;671;
14045;frui_0;669;
14047;vege_0;671;
14059;final-crs_6;670;1012
14075;final-crs_1;669;1142
14083;final-crs_10;671;1896
14603;gate-keeper;698;
14616;meat_1;698;
14623;final-crs_8;698;668
14896;gate-keeper;712;
14897;vege_0;712;
14899;final-crs_8;712;737
14953;gate-keeper;715;
14954;vege_1;715;
14957;final-crs_4;715;140
14986;gate-keeper;717;
14988;vege_0;717;
15027;final-crs_1;717;1047
15124;gate-keeper;723;
15125;gate-keeper;724;
15132;vege_1;724;
15140;meat_1;723;
15145;final-crs_8;724;641
15169;final-crs_5;723;571
15427;gate-keeper;734;
15428;gate-keeper;735;
15429;gate-keeper;736;
15430;vege_0;734;
15430;gate-keeper;737;
15431;gate-keeper;738;
15433;vege_1;735;
15439;vege_0;736;
15441;final-crs_0;734;626
15442;vege_1;737;
15449;vege_0;738;
15456;final-crs_7;735;823
15471;final-crs_4;736;134
15485;final-crs_11;737;1218
15491;final-crs_6;738;1149
15794;gate-keeper;755;
15821;meat_1;755;
15836;final-crs_9;755;1062
15978;gate-keeper;761;
15979;gate-keeper;762;
15980;gate-keeper;763;
15981;frui_1;762;
15981;gate-keeper;764;
15982;frui_0;764;
15983;vege_1;761;
15984;vege_0;763;
16049;final-crs_2;762;704
16054;final-crs_8;764;639
16102;final-crs_3;761;126
16118;final-crs_10;763;1743
16237;gate-keeper;777;
16238;frui_0;777;
16305;final-crs_2;777;1118
16546;gate-keeper;790;
16547;gate-keeper;791;
16548;vege_0;790;
16554;vege_1;791;
16563;final-crs_10;790;439
16586;final-crs_0;791;1925
16649;gate-keeper;795;
16650;gate-keeper;796;
16653;vege_0;796;
16654;frui_1;795;
16666;final-crs_9;796;1342
16688;final-crs_6;795;861
16811;gate-keeper;803;
16818;vege_1;803;
16855;final-crs_7;803;964
17570;gate-keeper;837;
17571;gate-keeper;838;
17572;vege_1;838;
17572;gate-keeper;839;
17573;final-crs_7;838;406
17573;frui_1;837;
17575;frui_0;839;
17592;final-crs_1;837;366
17599;final-crs_11;839;549
18256;gate-keeper;868;
18257;gate-keeper;869;
18258;gate-keeper;870;
18259;frui_1;869;
18259;gate-keeper;871;
18260;frui_0;870;
18266;final-crs_11;869;255
18273;final-crs_0;870;537
18297;meat_1;868;
18307;gate-keeper;874;
18308;vege_0;874;
18313;meat_0;871;
18327;final-crs_1;868;79
18331;final-crs_9;874;1497
18363;final-crs_3;871;393
19191;gate-keeper;1042;
19192;vege_0;1042;
19196;final-crs_4;1042;624
20008;gate-keeper;1123;
20010;vege_0;1123;
20034;final-crs_8;1123;1031
20077;gate-keeper;1125;
20078;gate-keeper;1126;
20079;vege_0;1125;
20083;vege_1;1126;
20099;final-crs_9;1125;109
20149;final-crs_7;1126;942
20397;gate-keeper;1178;
20398;gate-keeper;1179;
20399;vege_0;1179;
20399;gate-keeper;1180;
20400;gate-keeper;1181;
20401;frui_0;1181;
20401;gate-keeper;1182;
20402;gate-keeper;1183;
20403;gate-keeper;1184;
20408;vege_1;1180;
20409;vege_0;1184;
20426;meat_0;1178;
20428;final-crs_2;1179;1190
20436;meat_1;1182;
20443;final-crs_6;1181;1431
20444;final-crs_4;1180;678
20457;final-crs_5;1184;1896
20462;final-crs_1;1178;1082
20486;final-crs_0;1182;1827
20488;meat_0;1183;
20493;final-crs_11;1183;1363
20678;gate-keeper;1194;
20679;gate-keeper;1195;
20680;vege_1;1195;
20680;gate-keeper;1196;
20681;gate-keeper;1197;
20685;vege_0;1196;
20690;final-crs_1;1195;477
20690;vege_1;1197;
20703;final-crs_5;1196;1663
20715;meat_0;1194;
20739;final-crs_11;1197;787
20758;final-crs_0;1194;298
20980;gate-keeper;1207;
20981;gate-keeper;1208;
20982;gate-keeper;1209;
20983;gate-keeper;1210;
20984;gate-keeper;1211;
20985;frui_1;1207;
20986;vege_0;1210;
20987;frui_0;1208;
20992;vege_1;1211;
20993;meat_1;1209;
21005;final-crs_8;1207;139
21023;final-crs_10;1210;1093
21087;final-crs_9;1208;808
21090;final-crs_3;1211;688
21104;final-crs_1;1209;1779
21269;gate-keeper;1222;
21270;vege_0;1222;
21270;gate-keeper;1223;
21271;gate-keeper;1224;
21272;gate-keeper;1225;
21278;vege_0;1223;
21279;vege_1;1225;
21297;meat_1;1224;
21328;final-crs_3;1222;1230
21337;final-crs_1;1223;494
21339;final-crs_9;1225;205
21361;final-crs_6;1224;550
21503;gate-keeper;1235;
21504;gate-keeper;1236;
21505;gate-keeper;1237;
21507;vege_0;1235;
21507;vege_1;1237;
21508;frui_1;1236;
21528;final-crs_3;1235;466
21530;final-crs_1;1237;1317
21533;gate-keeper;1238;
21536;final-crs_7;1236;544
21537;frui_0;1238;
21559;final-crs_9;1238;1339
21798;gate-keeper;1248;
21799;gate-keeper;1249;
21800;gate-keeper;1250;
21801;vege_0;1248;
21801;gate-keeper;1251;
21807;vege_1;1249;
21811;vege_0;1250;
21833;final-crs_11;1248;463
21845;meat_0;1251;
21854;final-crs_6;1249;497
21867;final-crs_2;1250;1655
21876;final-crs_4;1251;464
22040;gate-keeper;1346;
22042;vege_0;1346;
22044;final-crs_3;1346;1404
22112;gate-keeper;1348;
22113;gate-keeper;1349;
22114;gate-keeper;1350;
22116;vege_0;1348;
22121;vege_1;1349;
22124;vege_0;1350;
22140;final-crs_2;1348;2046
22149;final-crs_4;1349;115
22155;final-crs_10;1350;573
22455;gate-keeper;1366;
22479;meat_1;1366;
22518;final-crs_8;1366;611
22746;gate-keeper;1416;
22747;vege_0;1416;
22747;gate-keeper;1417;
22748;gate-keeper;1418;
22749;gate-keeper;1419;
22750;vege_1;1419;
22750;gate-keeper;1420;
22751;gate-keeper;1421;
22752;frui_0;1417;
22752;gate-keeper;1422;
22753;gate-keeper;1423;
22754;final-crs_8;1416;471
22754;frui_1;1418;
22757;vege_0;1422;
22758;frui_0;1421;
22760;vege_1;1423;
22764;meat_0;1420;
22781;final-crs_5;1419;1164
22827;final-crs_4;1417;734
22840;final-crs_2;1418;371
22860;final-crs_10;1422;275
22878;final-crs_0;1421;380
22878;final-crs_6;1423;746
22887;final-crs_11;1420;764
23072;gate-keeper;1479;
23073;gate-keeper;1480;
23075;frui_1;1479;
23077;vege_0;1480;
23098;final-crs_10;1479;1435
23105;final-crs_6;1480;897
23695;gate-keeper;1508;
23696;gate-keeper;1509;
23699;frui_1;1509;
23723;final-crs_5;1509;697
23731;meat_0;1508;
23765;final-crs_2;1508;348
23922;gate-keeper;1519;
23923;gate-keeper;1520;
23964;meat_1;1519;
23970;final-crs_5;1519;406
23979;meat_0;1520;
23988;final-crs_2;1520;1220
24210;gate-keeper;1574;
24211;vege_0;1574;
24211;gate-keeper;1575;
24214;frui_0;1575;
24220;final-crs_2;1574;1003
24234;final-crs_4;1575;211
24553;gate-keeper;1592;
24560;vege_1;1592;
24565;final-crs_9;1592;452
24796;gate-keeper;1602;
24797;vege_1;1602;
24797;gate-keeper;1603;
24800;vege_0;1603;
24801;final-crs_9;1602;97
24828;final-crs_6;1603;488
24888;gate-keeper;1607;
24889;gate-keeper;1608;
24892;vege_1;1607;
24895;final-crs_3;1607;459
24917;meat_1;1608;
24921;final-crs_2;1608;364
25087;gate-keeper;1617;
25090;frui_0;1617;
25155;final-crs_2;1617;414
25190;gate-keeper;1619;
25191;frui_0;1619;
25191;gate-keeper;1620;
25192;gate-keeper;1621;
25193;final-crs_4;1619;180
25193;gate-keeper;1622;
25198;frui_0;1620;
25198;frui_1;1621;
25203;final-crs_7;1620;483
25204;frui_0;1622;
25224;final-crs_10;1621;179
25238;final-crs_11;1622;703
25797;gate-keeper;1651;
25799;frui_0;1651;
25829;final-crs_9;1651;188
26119;gate-keeper;1665;
26120;gate-keeper;1666;
26121;gate-keeper;1667;
26122;vege_1;1665;
26123;frui_1;1666;
26125;vege_0;1667;
26137;final-crs_2;1665;668
26146;final-crs_4;1666;666
26149;final-crs_7;1667;782
26434;gate-keeper;1681;
26435;vege_1;1681;
26435;gate-keeper;1682;
26437;final-crs_11;1681;1321
26447;meat_1;1682;
26474;final-crs_10;1682;871
26639;gate-keeper;1692;
26643;frui_1;1692;
26670;final-crs_5;1692;703
26751;gate-keeper;1698;
26752;frui_1;1698;
26754;final-crs_0;1698;602
27017;gate-keeper;1707;
27018;gate-keeper;1708;
27019;vege_1;1707;
27019;gate-keeper;1709;
27020;gate-keeper;1710;
27021;gate-keeper;1711;
27023;frui_0;1711;
27028;final-crs_4;1707;1222
27041;final-crs_2;1711;1375
27066;meat_0;1708;
27088;final-crs_3;1708;161
27089;meat_1;1709;
27105;final-crs_8;1709;987
27120;meat_0;1710;
27131;final-crs_0;1710;1319
27314;gate-keeper;1721;
27315;frui_1;1721;
27315;gate-keeper;1722;
27316;gate-keeper;1723;
27317;gate-keeper;1724;
27318;gate-keeper;1725;
27319;final-crs_8;1721;1145
27320;frui_0;1724;
27321;vege_1;1723;
27322;meat_1;1722;
27323;vege_0;1725;
27373;final-crs_0;1724;83
27415;final-crs_5;1723;248
27421;final-crs_7;1722;252
27426;gate-keeper;1730;
27427;frui_1;1730;
27448;final-crs_6;1725;240
27453;final-crs_1;1730;316
27593;gate-keeper;1739;
27594;frui_0;1739;
27624;final-crs_0;1739;1039
27888;gate-keeper;1751;
27889;gate-keeper;1752;
27890;gate-keeper;1753;
27892;frui_0;1752;
27893;vege_0;1751;
27910;final-crs_1;1752;1279
27919;final-crs_5;1751;794
27948;meat_1;1753;
27962;final-crs_10;1753;289
28292;gate-keeper;1769;
28293;gate-keeper;1770;
28294;vege_0;1769;
28294;gate-keeper;1771;
28295;vege_1;1771;
28295;gate-keeper;1772;
28297;frui_0;1772;
28308;meat_0;1770;
28359;final-crs_7;1769;809
28381;final-crs_1;1771;953
28393;final-crs_9;1772;1157
28432;final-crs_10;1770;1069
28532;gate-keeper;1783;
28535;frui_1;1783;
28539;final-crs_3;1783;257
28950;gate-keeper;1802;
28951;gate-keeper;1803;
28955;vege_1;1803;
28977;final-crs_10;1803;101
29005;meat_0;1802;
29104;final-crs_7;1802;238
29193;gate-keeper;1815;
29195;frui_1;1815;
29209;final-crs_5;1815;1183
29488;gate-keeper;1829;
29491;vege_1;1829;
29492;final-crs_4;1829;113
29802;gate-keeper;1844;
29804;vege_1;1844;
29832;final-crs_1;1844;1001
30123;gate-keeper;1858;
30124;gate-keeper;1859;
30131;vege_1;1858;
30132;vege_0;1859;
30139;final-crs_11;1858;982
30151;final-crs_8;1859;1628
30244;gate-keeper;1863;
30245;gate-keeper;1864;
30246;gate-keeper;1865;
30247;vege_0;1863;
30281;final-crs_7;1863;338
30283;meat_0;1864;
30283;meat_1;1865;
30288;final-crs_9;1864;983
30348;final-crs_1;1865;186
30464;gate-keeper;1874;
30465;gate-keeper;1875;
30466;meat_1;1875;
30466;gate-keeper;1876;
30468;frui_0;1874;
30468;frui_1;1876;
30470;final-crs_10;1875;157
30486;final-crs_3;1874;940
30490;final-crs_5;1876;133
30788;gate-keeper;1891;
30789;frui_1;1891;
30832;final-crs_11;1891;132
31062;gate-keeper;1903;
31063;gate-keeper;1904;
31064;frui_1;1903;
31065;vege_1;1904;
31094;final-crs_2;1903;1128
31094;final-crs_5;1904;158
31425;gate-keeper;1919;
31426;gate-keeper;1920;
31427;vege_0;1919;
31427;gate-keeper;1921;
31431;final-crs_4;1919;265
31461;meat_0;1920;
31466;final-crs_7;1920;581
31479;meat_1;1921;
31506;final-crs_9;1921;891
31738;gate-keeper;1934;
31739;gate-keeper;1935;
31740;vege_0;1934;
31740;gate-keeper;1936;
31742;frui_1;1935;
31744;frui_0;1936;
31793;final-crs_9;1934;1378
31806;final-crs_6;1935;908
31818;final-crs_11;1936;551
32033;gate-keeper;1948;
32034;gate-keeper;1949;
32035;gate-keeper;1950;
32036;frui_1;1949;
32038;frui_0;1950;
32067;final-crs_11;1949;775
32070;final-crs_2;1950;245
32076;meat_0;1948;
32078;final-crs_4;1948;646
32324;gate-keeper;1962;
32325;gate-keeper;1963;
32326;gate-keeper;1964;
32372;meat_0;1962;
32375;meat_1;1963;
32394;final-crs_8;1962;733
32398;final-crs_3;1963;417
32428;meat_0;1964;
32438;final-crs_10;1964;1711
32634;gate-keeper;1978;
32635;gate-keeper;1979;
32639;vege_0;1978;
32644;vege_1;1979;
32665;final-crs_8;1978;463
32684;final-crs_3;1979;226
32733;gate-keeper;1984;
32735;vege_1;1984;
32771;final-crs_2;1984;1976
32974;gate-keeper;1993;
32975;gate-keeper;1994;
32976;gate-keeper;1995;
32978;vege_1;1994;
32982;final-crs_10;1994;570
32982;vege_0;1995;
33002;final-crs_11;1995;441
33031;meat_0;1993;
33037;final-crs_9;1993;1315
33579;gate-keeper;2022;
33580;gate-keeper;2023;
33583;frui_1;2022;
33596;meat_1;2023;
33601;final-crs_1;2022;133
33622;final-crs_8;2023;289
33690;gate-keeper;2028;
33695;vege_0;2028;
33733;final-crs_9;2028;585
34218;gate-keeper;2053;
34229;meat_0;2053;
34256;final-crs_6;2053;1359
34440;gate-keeper;2064;
34447;vege_1;2064;
34449;final-crs_9;2064;722
34530;gate-keeper;2068;
34534;meat_0;2068;
34594;final-crs_1;2068;989
34862;gate-keeper;2084;
34863;vege_1;2084;
34872;final-crs_8;2084;193
35215;gate-keeper;2101;
35216;frui_0;2101;
35300;final-crs_4;2101;573
35482;gate-keeper;2114;
35487;frui_0;2114;
35570;final-crs_4;2114;387
35766;gate-keeper;2127;
35768;vege_0;2127;
35811;final-crs_8;2127;93
36048;gate-keeper;2141;
36049;meat_1;2141;
36061;final-crs_4;2141;704
36225;gate-keeper;2147;
36226;gate-keeper;2148;
36227;gate-keeper;2149;
36228;vege_0;2149;
36241;meat_1;2147;
36281;meat_0;2148;
36309;final-crs_8;2149;101
36314;final-crs_4;2147;247
36330;final-crs_1;2148;989
36715;gate-keeper;2173;
36716;meat_1;2173;
36726;final-crs_1;2173;1051
37314;gate-keeper;2201;
37361;meat_1;2201;
37363;final-crs_9;2201;176
37623;gate-keeper;2214;
37624;gate-keeper;2215;
37625;gate-keeper;2216;
37626;vege_0;2214;
37629;frui_0;2216;
37640;final-crs_9;2214;1808
37646;meat_0;2215;
37655;final-crs_3;2216;280
37675;final-crs_1;2215;266
37922;gate-keeper;2230;
37963;meat_0;2230;
38008;gate-keeper;2234;
38010;vege_0;2234;
38016;final-crs_4;2230;998
38017;final-crs_11;2234;236
38226;gate-keeper;2243;
38227;gate-keeper;2244;
38230;frui_0;2243;
38231;final-crs_4;2243;575
38232;frui_1;2244;
38257;final-crs_5;2244;609
38523;gate-keeper;2259;
38539;meat_1;2259;
38543;final-crs_6;2259;172
39011;gate-keeper;2281;
39012;frui_1;2281;
39014;final-crs_5;2281;1548
39104;gate-keeper;2286;
39106;frui_1;2286;
39111;final-crs_3;2286;319
39374;gate-keeper;2298;
39375;vege_0;2298;
39375;gate-keeper;2299;
39376;vege_1;2299;
39387;final-crs_1;2298;1121
39430;final-crs_8;2299;893
39904;gate-keeper;2324;
39905;gate-keeper;2325;
39935;meat_0;2324;
39936;final-crs_0;2324;333
39946;meat_1;2325;
39952;final-crs_6;2325;397
39977;gate-keeper;2328;
39985;vege_0;2328;
39989;final-crs_4;2328;87
40041;gate-keeper;2329;
40042;gate-keeper;2330;
40043;frui_1;2330;
40043;gate-keeper;2331;
40045;vege_0;2331;
40050;meat_0;2329;
40064;final-crs_2;2330;799
40071;final-crs_1;2331;177
40088;final-crs_3;2329;781
40268;gate-keeper;2342;
40273;frui_0;2342;
40288;final-crs_11;2342;281
40604;gate-keeper;2396;
40605;gate-keeper;2397;
40606;frui_0;2396;
40606;gate-keeper;2398;
40607;meat_0;2397;
40607;gate-keeper;2399;
40610;vege_0;2398;
40616;meat_1;2399;
40645;final-crs_0;2396;2125
40701;final-crs_4;2397;882
40702;final-crs_9;2398;690
40705;final-crs_7;2399;1383
40856;gate-keeper;2410;
40857;gate-keeper;2411;
40860;vege_0;2410;
40862;frui_1;2411;
40898;final-crs_0;2410;778
40906;final-crs_7;2411;273
41677;gate-keeper;2576;
41681;vege_1;2576;
41692;final-crs_6;2576;830
41880;gate-keeper;2585;
41881;vege_1;2585;
41882;final-crs_5;2585;950
42589;gate-keeper;2620;
42594;vege_1;2620;
42612;final-crs_5;2620;484
42786;gate-keeper;2626;
42787;gate-keeper;2627;
42788;gate-keeper;2628;
42789;vege_1;2626;
42789;gate-keeper;2629;
42790;vege_0;2627;
42790;meat_0;2628;
42790;gate-keeper;2630;
42793;frui_0;2630;
42799;final-crs_5;2626;954
42805;final-crs_7;2627;1642
42840;meat_1;2629;
42842;final-crs_0;2628;378
42852;final-crs_3;2630;906
42862;final-crs_6;2629;648
42897;gate-keeper;2635;
42921;meat_0;2635;
42938;final-crs_11;2635;1606
43560;gate-keeper;2792;
43567;meat_0;2792;
43569;final-crs_3;2792;1178
43644;gate-keeper;2793;
43645;gate-keeper;2794;
43646;vege_1;2793;
43646;gate-keeper;2795;
43647;gate-keeper;2796;
43648;frui_1;2794;
43652;vege_0;2795;
43656;vege_1;2796;
43666;final-crs_8;2793;286
43671;final-crs_0;2794;1652
43672;final-crs_9;2795;908
43710;final-crs_1;2796;438
43832;gate-keeper;2804;
43833;gate-keeper;2805;
43834;frui_0;2804;
43837;frui_1;2805;
43847;final-crs_11;2804;169
43880;final-crs_6;2805;512
44112;gate-keeper;2818;
44119;vege_0;2818;
44121;final-crs_11;2818;1458
44435;gate-keeper;2833;
44437;frui_0;2833;
44450;final-crs_2;2833;1723
44737;gate-keeper;2883;
44738;gate-keeper;2884;
44739;gate-keeper;2885;
44740;vege_1;2883;
44740;gate-keeper;2886;
44741;frui_1;2885;
44741;gate-keeper;2887;
44742;gate-keeper;2888;
44743;gate-keeper;2889;
44745;frui_0;2887;
44747;vege_0;2884;
44748;frui_1;2889;
44759;meat_0;2886;
44764;final-crs_7;2883;1248
44767;final-crs_8;2885;1178
44794;final-crs_4;2887;1706
44798;meat_1;2888;
44799;final-crs_3;2884;762
44824;final-crs_6;2889;629
44829;final-crs_11;2886;519
44884;final-crs_0;2888;192
45021;gate-keeper;2899;
45022;frui_1;2899;
45022;gate-keeper;2900;
45023;final-crs_7;2899;308
45023;frui_0;2900;
45023;gate-keeper;2901;
45024;gate-keeper;2902;
45025;final-crs_8;2900;237
45026;vege_1;2901;
45053;final-crs_6;2901;306
45063;meat_0;2902;
45112;final-crs_11;2902;362
45328;gate-keeper;2916;
45329;gate-keeper;2917;
45334;vege_1;2917;
45343;meat_0;2916;
45355;gate-keeper;2918;
45356;final-crs_11;2917;495
45356;gate-keeper;2919;
45357;gate-keeper;2920;
45358;gate-keeper;2921;
45359;frui_1;2918;
45359;gate-keeper;2922;
45360;gate-keeper;2923;
45361;vege_1;2921;
45361;gate-keeper;2924;
45362;gate-keeper;2925;
45363;vege_0;2922;
45363;gate-keeper;2926;
45364;gate-keeper;2927;
45365;gate-keeper;2928;
45366;gate-keeper;2929;
45367;final-crs_0;2916;959
45367;frui_1;2926;
45367;gate-keeper;2930;
45368;gate-keeper;2931;
45369;vege_1;2924;
45369;frui_0;2928;
45369;gate-keeper;2932;
45370;gate-keeper;2933;
45371;gate-keeper;2934;
45372;gate-keeper;2935;
45373;gate-keeper;2936;
45374;frui_1;2930;
45374;gate-keeper;2937;
45375;meat_1;2919;
45375;gate-keeper;2938;
45376;frui_0;2932;
45376;gate-keeper;2939;
45377;final-crs_1;2918;414
45377;gate-keeper;2940;
45378;gate-keeper;2941;
45379;vege_1;2935;
45379;gate-keeper;2942;
45380;vege_0;2936;
45380;gate-keeper;2943;
45381;frui_1;2933;
45381;gate-keeper;2944;
45382;frui_0;2934;
45382;gate-keeper;2945;
45383;gate-keeper;2946;
45384;gate-keeper;2947;
45385;gate-keeper;2948;
45386;gate-keeper;2949;
45387;vege_0;2941;
45387;frui_1;2943;
45387;gate-keeper;2950;
45388;gate-keeper;2951;
45389;vege_1;2945;
45389;frui_0;2946;
45389;gate-keeper;2952;
45390;gate-keeper;2953;
45391;gate-keeper;2954;
45392;gate-keeper;2955;
45393;gate-keeper;2956;
45394;frui_1;2948;
45394;gate-keeper;2957;
45395;vege_0;2947;
