time;ckpt;id;money
7114;meat_0;447;
7121;final-crs_4;446;1335
7143;final-crs_11;447;1809
7388;gate-keeper;463;
7389;gate-keeper;464;
7390;gate-keeper;465;
7393;frui_0;463;
7394;vege_1;464;
7396;final-crs_11;463;1304
7397;vege_0;465;
7415;gate-keeper;466;
7416;vege_0;466;
7443;final-crs_7;464;3259
7443;final-crs_10;465;935
7462;final-crs_3;466;3004
7686;gate-keeper;483;
7689;vege_1;483;
7709;final-crs_9;483;753
8054;gate-keeper;505;
8055;gate-keeper;506;
8059;frui_0;505;
8061;vege_0;506;
8088;final-crs_11;505;698
8107;final-crs_8;506;2951
8279;gate-keeper;520;
8280;vege_1;520;
8329;final-crs_0;520;569
8666;gate-keeper;545;
8668;vege_0;545;
8676;final-crs_6;545;1301
9029;gate-keeper;568;
9036;vege_1;568;
9049;final-crs_0;568;381
9211;gate-keeper;577;
9212;vege_0;577;
9212;gate-keeper;578;
9213;frui_0;578;
9213;gate-keeper;579;
9214;frui_1;579;
9214;gate-keeper;580;
9216;vege_1;580;
9221;final-crs_2;577;1796
9265;final-crs_11;578;230
9281;gate-keeper;582;
9282;vege_1;582;
9282;gate-keeper;583;
9283;frui_0;583;
9283;gate-keeper;584;
9284;vege_0;584;
9289;final-crs_8;579;1812
9327;final-crs_0;580;1801
9329;final-crs_7;582;937
9339;final-crs_5;583;1027
9352;final-crs_1;584;864
9569;gate-keeper;603;
9573;frui_0;603;
9609;final-crs_7;603;1154
9833;gate-keeper;619;
9838;vege_0;619;
9840;final-crs_7;619;1471
10135;gate-keeper;638;
10136;meat_0;638;
10166;gate-keeper;639;
10167;gate-keeper;640;
10174;final-crs_11;638;2973
10175;vege_1;639;
10176;vege_0;640;
10192;final-crs_2;639;1362
10233;final-crs_8;640;166
10291;gate-keeper;644;
10292;gate-keeper;645;
10293;vege_0;644;
10293;vege_1;645;
10293;gate-keeper;646;
10294;gate-keeper;647;
10295;gate-keeper;648;
10302;vege_0;646;
10303;vege_1;647;
10311;vege_0;648;
10327;final-crs_10;644;1735
10328;final-crs_7;645;1654
10336;final-crs_3;646;1938
10337;final-crs_9;647;731
10338;final-crs_1;648;1403
10481;gate-keeper;659;
10482;vege_0;659;
10482;gate-keeper;660;
10483;gate-keeper;661;
10485;vege_1;660;
10486;frui_1;661;
10535;final-crs_5;659;663
10544;final-crs_10;660;3832
10555;final-crs_6;661;99
10812;gate-keeper;680;
10813;gate-keeper;681;
10814;gate-keeper;682;
10815;frui_0;682;
10817;final-crs_7;682;249
10839;meat_0;680;
10857;final-crs_9;680;3144
10863;meat_1;681;
10898;final-crs_8;681;1907
11104;gate-keeper;700;
11107;vege_0;700;
11126;final-crs_2;700;1531
11385;gate-keeper;713;
11386;gate-keeper;714;
11387;gate-keeper;715;
11388;frui_0;714;
11388;gate-keeper;716;
11389;gate-keeper;717;
11390;vege_0;713;
11390;gate-keeper;718;
11392;frui_1;717;
11393;frui_0;718;
11394;vege_1;715;
11400;vege_0;716;
11434;final-crs_10;714;1250
11436;final-crs_5;713;368
11439;final-crs_0;717;1609
11457;final-crs_6;718;3094
11470;final-crs_1;715;1235
11470;final-crs_3;716;121
11692;gate-keeper;734;
11693;gate-keeper;735;
11694;gate-keeper;736;
11695;gate-keeper;737;
11700;vege_1;734;
11701;vege_0;735;
11729;meat_0;736;
11738;final-crs_1;734;402
11739;final-crs_3;735;1217
11755;meat_1;737;
11780;final-crs_4;736;2669
11785;final-crs_7;737;857
11950;gate-keeper;751;
11951;gate-keeper;752;
11956;vege_0;751;
11960;vege_1;752;
11985;final-crs_3;751;3008
12010;final-crs_7;752;1114
12129;gate-keeper;763;
12130;gate-keeper;764;
12131;frui_0;764;
12149;final-crs_8;764;479
12156;meat_0;763;
12189;final-crs_0;763;1569
12252;gate-keeper;767;
12253;gate-keeper;768;
12254;gate-keeper;769;
12255;vege_0;768;
12255;vege_1;769;
12255;gate-keeper;770;
12256;frui_0;767;
12256;gate-keeper;771;
12258;frui_1;771;
12265;vege_1;770;
12271;final-crs_1;768;2525
12275;final-crs_11;769;548
12323;final-crs_5;767;2444
12335;final-crs_9;771;1345
12342;final-crs_2;770;685
12583;gate-keeper;787;
12584;vege_0;787;
12584;gate-keeper;788;
12585;gate-keeper;789;
12586;frui_1;789;
12586;gate-keeper;790;
12587;gate-keeper;791;
12588;final-crs_8;787;2746
12591;final-crs_2;789;900
12593;vege_0;788;
12593;vege_1;790;
12602;vege_0;791;
12614;final-crs_10;788;2500
12658;final-crs_0;790;1475
12672;final-crs_6;791;1078
12926;gate-keeper;813;
12929;vege_0;813;
12934;final-crs_6;813;143
13004;gate-keeper;816;
13005;gate-keeper;817;
13006;gate-keeper;818;
13007;vege_0;816;
13014;vege_1;817;
13015;vege_0;818;
13027;final-crs_9;816;447
13033;final-crs_5;817;2022
13050;final-crs_1;818;1831
13235;gate-keeper;832;
13236;gate-keeper;833;
13240;vege_0;832;
13242;vege_1;833;
13256;final-crs_11;832;1624
13266;final-crs_9;833;1523
13513;gate-keeper;849;
13514;vege_1;849;
13514;gate-keeper;850;
13515;frui_0;850;
13535;final-crs_5;849;1016
13599;final-crs_10;850;950
13949;gate-keeper;875;
13950;gate-keeper;876;
13951;gate-keeper;877;
13953;vege_0;875;
13957;vege_1;876;
13963;vege_0;877;
13973;final-crs_3;875;2045
14020;final-crs_5;876;1973
14036;final-crs_1;877;547
14085;gate-keeper;885;
14088;vege_0;885;
14097;final-crs_6;885;1209
14293;gate-keeper;898;
14295;vege_0;898;
14315;final-crs_11;898;4176
14380;gate-keeper;903;
14381;vege_1;903;
14419;final-crs_7;903;3897
14676;gate-keeper;921;
14681;vege_1;921;
14683;final-crs_3;921;2885
14924;gate-keeper;935;
14925;gate-keeper;936;
14930;vege_0;935;
14933;vege_1;936;
14943;final-crs_4;935;2514
14946;final-crs_2;936;861
14955;gate-keeper;938;
14956;frui_1;938;
15019;final-crs_1;938;651
15238;gate-keeper;947;
15239;vege_1;947;
15239;gate-keeper;948;
15240;gate-keeper;949;
15241;gate-keeper;950;
15242;gate-keeper;951;
15243;gate-keeper;952;
15244;gate-keeper;953;
15245;vege_0;948;
15245;gate-keeper;954;
15246;final-crs_6;947;1295
15246;gate-keeper;955;
15247;gate-keeper;956;
15248;vege_1;949;
15248;gate-keeper;957;
15249;frui_0;952;
15249;frui_1;953;
15254;final-crs_1;948;3517
15254;vege_0;950;
15258;vege_1;951;
15264;vege_0;954;
15268;vege_1;955;
15274;vege_0;956;
15276;vege_1;957;
15329;final-crs_10;949;1015
15341;final-crs_9;952;344
15348;final-crs_11;953;1266
15372;final-crs_7;950;1547
15375;final-crs_2;951;2372
15379;final-crs_0;954;213
15388;final-crs_3;955;2075
15391;final-crs_5;956;1188
15405;final-crs_4;957;3778
15519;gate-keeper;969;
15520;gate-keeper;970;
15521;gate-keeper;971;
15522;gate-keeper;972;
15523;gate-keeper;973;
15524;vege_0;969;
15524;gate-keeper;974;
15525;gate-keeper;975;
15527;frui_1;974;
15528;vege_1;970;
15534;vege_0;972;
15538;vege_1;973;
15545;vege_0;975;
15570;final-crs_2;969;4080
15573;final-crs_10;974;2005
15576;meat_1;971;
15577;final-crs_3;970;1259
15599;final-crs_9;972;664
15629;final-crs_5;973;1597
15630;final-crs_0;975;2860
15631;final-crs_11;971;536
15774;gate-keeper;992;
15776;vege_1;992;
15802;final-crs_10;992;1520
15810;gate-keeper;993;
15811;gate-keeper;994;
15812;vege_0;993;
15813;vege_1;994;
15846;final-crs_5;993;2802
15849;final-crs_3;994;3473
16121;gate-keeper;1014;
16128;vege_0;1014;
16137;final-crs_11;1014;2242
16428;gate-keeper;1032;
16429;gate-keeper;1033;
16431;vege_0;1033;
16432;frui_1;1032;
16442;final-crs_1;1033;2758
16457;final-crs_4;1032;2869
16648;gate-keeper;1047;
16649;gate-keeper;1048;
16654;vege_1;1047;
16657;vege_0;1048;
16658;final-crs_4;1047;414
16678;final-crs_1;1048;2217
16756;gate-keeper;1049;
16757;gate-keeper;1050;
16758;gate-keeper;1051;
16759;vege_0;1049;
16759;gate-keeper;1052;
16760;gate-keeper;1053;
16761;frui_0;1053;
16761;gate-keeper;1054;
16765;frui_1;1054;
16766;final-crs_9;1049;186
16766;vege_1;1050;
16768;final-crs_6;1053;613
16768;vege_0;1051;
16777;vege_0;1052;
16783;final-crs_3;1054;364
16785;final-crs_11;1050;665
16829;final-crs_7;1051;2790
16845;final-crs_5;1052;711
17054;gate-keeper;1070;
17055;gate-keeper;1071;
17056;gate-keeper;1072;
17057;vege_1;1071;
17057;gate-keeper;1073;
17060;vege_0;1072;
17067;vege_1;1073;
17067;meat_1;1070;
17076;final-crs_7;1071;222
17079;final-crs_5;1072;1863
17104;final-crs_0;1073;3874
17165;final-crs_2;1070;99
17365;gate-keeper;1091;
17366;gate-keeper;1092;
17367;gate-keeper;1093;
17369;vege_1;1091;
17370;vege_0;1092;
17377;final-crs_0;1091;1543
17379;vege_0;1093;
17416;final-crs_1;1092;1064
17416;final-crs_4;1093;1071
17638;gate-keeper;1157;
17639;gate-keeper;1158;
17640;gate-keeper;1159;
17641;frui_1;1158;
17641;gate-keeper;1160;
17642;final-crs_2;1158;346
17642;gate-keeper;1161;
17643;frui_0;1159;
17643;gate-keeper;1162;
17644;gate-keeper;1163;
17645;gate-keeper;1164;
17646;vege_1;1161;
17646;gate-keeper;1165;
17647;vege_0;1163;
17647;frui_1;1162;
17647;gate-keeper;1166;
17650;frui_0;1164;
17653;frui_1;1165;
17655;final-crs_1;1159;1621
17657;vege_1;1166;
17658;final-crs_4;1161;2040
17670;final-crs_10;1163;985
17683;meat_0;1157;
17686;meat_1;1160;
17693;gate-keeper;1170;
17731;final-crs_8;1162;2240
17737;final-crs_6;1164;1208
17737;final-crs_11;1165;466
17737;meat_0;1170;
17762;final-crs_3;1166;3399
17780;final-crs_5;1157;1066
17784;final-crs_7;1160;1508
17809;final-crs_9;1170;971
17981;gate-keeper;1188;
17985;vege_0;1188;
17989;final-crs_7;1188;1760
18228;gate-keeper;1201;
18229;gate-keeper;1202;
18230;gate-keeper;1203;
18234;vege_1;1201;
18236;vege_0;1202;
18245;final-crs_3;1201;694
18245;vege_0;1203;
18270;final-crs_9;1202;2543
18278;final-crs_5;1203;593
18554;gate-keeper;1218;
18555;gate-keeper;1219;
18556;gate-keeper;1220;
18557;vege_1;1218;
18557;gate-keeper;1221;
18558;gate-keeper;1222;
18559;gate-keeper;1223;
18560;frui_0;1222;
18563;vege_0;1219;
18565;vege_1;1220;
18572;vege_0;1221;
18574;vege_1;1223;
18580;final-crs_1;1218;1111
18618;final-crs_10;1222;3006
18640;final-crs_4;1219;1569
18658;final-crs_7;1220;3163
18689;final-crs_6;1221;5388
18694;final-crs_8;1223;377
19119;gate-keeper;1258;
19127;vege_0;1258;
19150;final-crs_4;1258;767
19406;gate-keeper;1276;
19420;meat_1;1276;
19422;gate-keeper;1277;
19424;final-crs_4;1276;1079
19425;vege_0;1277;
19428;final-crs_7;1277;743
19669;gate-keeper;1292;
19672;vege_1;1292;
19684;final-crs_10;1292;2041
19972;gate-keeper;1310;
19973;gate-keeper;1311;
19976;frui_0;1310;
19978;vege_0;1311;
19987;final-crs_11;1310;1788
19994;final-crs_0;1311;1578
20595;gate-keeper;1459;
20596;gate-keeper;1460;
20597;frui_0;1459;
20597;gate-keeper;1461;
20598;gate-keeper;1462;
20599;vege_1;1462;
20601;frui_1;1461;
20607;meat_1;1460;
20609;final-crs_8;1459;1099
20632;final-crs_9;1462;2239
20662;final-crs_5;1461;2324
20680;final-crs_4;1460;1679
21072;gate-keeper;1490;
21073;gate-keeper;1491;
21074;gate-keeper;1492;
21076;vege_0;1490;
21080;vege_1;1491;
21113;meat_0;1492;
21123;final-crs_1;1490;3045
21124;final-crs_8;1491;63
21125;final-crs_6;1492;5917
21170;gate-keeper;1498;
21171;frui_0;1498;
21171;gate-keeper;1499;
21178;vege_1;1499;
21188;final-crs_11;1498;280
21217;final-crs_3;1499;2048
21456;gate-keeper;1516;
21457;vege_1;1516;
21457;gate-keeper;1517;
21458;vege_0;1517;
21462;final-crs_10;1516;3571
21469;final-crs_3;1517;2901
21713;gate-keeper;1531;
21714;vege_0;1531;
21714;gate-keeper;1532;
21715;gate-keeper;1533;
21718;vege_1;1532;
21721;final-crs_2;1531;2189
21726;final-crs_7;1532;116
21775;meat_1;1533;
21792;final-crs_0;1533;1871
22009;gate-keeper;1605;
22010;vege_1;1605;
22010;gate-keeper;1606;
22011;gate-keeper;1607;
22012;gate-keeper;1608;
22014;frui_1;1606;
22018;vege_0;1607;
22018;vege_1;1608;
22080;final-crs_4;1605;469
22081;final-crs_0;1606;1209
22082;final-crs_8;1607;1130
22104;final-crs_6;1608;507
22398;gate-keeper;1628;
22399;gate-keeper;1629;
22400;gate-keeper;1630;
22401;frui_1;1628;
22401;gate-keeper;1631;
22402;gate-keeper;1632;
22403;gate-keeper;1633;
22404;gate-keeper;1634;
22405;vege_0;1629;
22405;vege_1;1630;
22405;gate-keeper;1635;
22406;gate-keeper;1636;
22407;frui_1;1633;
22407;gate-keeper;1637;
22408;gate-keeper;1638;
22409;frui_0;1637;
22409;gate-keeper;1639;
22410;gate-keeper;1640;
22411;gate-keeper;1641;
22412;gate-keeper;1642;
22413;gate-keeper;1643;
22414;vege_0;1631;
22414;vege_1;1632;
22414;meat_0;1638;
22414;gate-keeper;1644;
22415;final-crs_3;1628;1918
22415;gate-keeper;1645;
22416;gate-keeper;1646;
22417;gate-keeper;1647;
22418;gate-keeper;1648;
22419;gate-keeper;1649;
22420;gate-keeper;1650;
22421;gate-keeper;1651;
22422;vege_1;1634;
22422;gate-keeper;1652;
22423;meat_1;1641;
22423;gate-keeper;1653;
22424;vege_0;1635;
22424;gate-keeper;1654;
22425;gate-keeper;1655;
22426;gate-keeper;1656;
22427;gate-keeper;1657;
22428;gate-keeper;1658;
22429;gate-keeper;1659;
22430;gate-keeper;1660;
22431;gate-keeper;1661;
22432;vege_0;1636;
22432;vege_1;1639;
22432;gate-keeper;1662;
22433;frui_1;1662;
22433;gate-keeper;1663;
22434;gate-keeper;1664;
22435;gate-keeper;1665;
22436;frui_0;1665;
22436;gate-keeper;1666;
22437;gate-keeper;1667;
22438;gate-keeper;1668;
22439;frui_1;1667;
22439;gate-keeper;1669;
22440;vege_1;1640;
22440;gate-keeper;1670;
22441;gate-keeper;1671;
22442;vege_0;1642;
22442;gate-keeper;1672;
22443;frui_0;1668;
22443;gate-keeper;1673;
22444;gate-keeper;1674;
22445;gate-keeper;1675;
22446;final-crs_7;1629;1032
22446;frui_1;1669;
22446;gate-keeper;1676;
22447;gate-keeper;1677;
22448;gate-keeper;1678;
22449;frui_0;1676;
22449;gate-keeper;1679;
22450;vege_1;1643;
22450;gate-keeper;1680;
22451;gate-keeper;1681;
22452;final-crs_2;1630;1776
22452;vege_0;1644;
22452;gate-keeper;1682;
22459;vege_1;1645;
22460;vege_0;1646;
22464;final-crs_10;1633;275
22467;vege_1;1647;
22470;vege_0;1648;
22472;meat_0;1655;
22477;vege_0;1649;
22477;vege_1;1650;
22480;meat_1;1659;
22486;vege_0;1651;
22487;vege_1;1652;
22495;final-crs_0;1637;218
22495;vege_0;1653;
22496;vege_1;1654;
22503;vege_0;1656;
22506;vege_1;1657;
22511;vege_0;1658;
22513;final-crs_8;1631;1313
22514;vege_1;1663;
22518;final-crs_9;1632;3746
22522;vege_1;1664;
22523;vege_0;1666;
22531;vege_0;1672;
22532;vege_1;1674;
22532;meat_0;1660;
22537;meat_1;1661;
22541;vege_0;1675;
22542;vege_1;1677;
22551;vege_0;1678;
22551;vege_1;1681;
22559;vege_0;1682;
22587;meat_0;1670;
22588;final-crs_4;1638;2596
22594;meat_1;1671;
22611;final-crs_6;1634;1223
22619;final-crs_5;1641;1131
22625;gate-keeper;1813;
22626;final-crs_1;1635;732
22626;gate-keeper;1814;
22629;vege_0;1814;
22637;final-crs_11;1636;831
22652;meat_0;1673;
22653;meat_1;1679;
22654;final-crs_7;1639;65
22672;final-crs_3;1662;146
22678;final-crs_10;1665;2592
22707;meat_0;1680;
22721;meat_1;1813;
22723;final-crs_2;1667;2302
22736;final-crs_8;1640;896
22762;final-crs_0;1642;1095
22783;final-crs_9;1668;1355
22821;final-crs_4;1669;1097
22841;final-crs_11;1676;1775
22870;final-crs_5;1643;1609
22891;final-crs_6;1644;458
22910;final-crs_1;1645;692
22921;final-crs_3;1646;2177
22954;final-crs_2;1647;2235
22962;final-crs_10;1648;3397
22963;final-crs_7;1655;2492
22971;gate-keeper;1945;
22972;gate-keeper;1946;
22973;gate-keeper;1947;
22975;final-crs_8;1649;1708
22977;vege_0;1945;
22977;vege_1;1946;
22986;vege_0;1947;
22999;final-crs_0;1650;1353
23016;final-crs_9;1659;862
23103;final-crs_11;1651;2039
23116;final-crs_5;1652;1925
23119;final-crs_4;1653;1198
23138;final-crs_6;1654;1442
23169;final-crs_3;1656;1975
23173;final-crs_10;1657;1050
23189;final-crs_1;1658;1878
23200;final-crs_2;1663;723
23206;final-crs_7;1664;1200
23224;final-crs_8;1666;1889
23229;final-crs_0;1672;1264
23237;final-crs_9;1674;1137
23249;gate-keeper;1960;
23250;gate-keeper;1961;
23251;gate-keeper;1962;
23252;gate-keeper;1963;
23253;gate-keeper;1964;
23254;gate-keeper;1965;
23257;vege_0;1961;
23261;vege_1;1962;
23266;meat_0;1960;
23267;vege_0;1965;
23302;gate-keeper;1967;
23303;gate-keeper;1968;
23304;vege_1;1967;
23308;vege_0;1968;
23315;meat_1;1963;
23324;meat_0;1964;
23341;final-crs_11;1660;1720
23342;final-crs_4;1661;296
23355;final-crs_6;1675;1480
23381;final-crs_10;1677;2104
23392;final-crs_5;1678;2207
23423;final-crs_3;1681;3394
23428;final-crs_1;1682;761
23448;final-crs_7;1670;1171
23480;final-crs_0;1671;1506
23481;final-crs_9;1814;2662
23484;final-crs_8;1673;2017
23495;final-crs_2;1679;2261
23526;gate-keeper;1980;
23527;gate-keeper;1981;
23528;gate-keeper;1982;
23529;frui_0;1981;
23534;vege_0;1982;
23541;meat_1;1980;
23566;final-crs_4;1680;3606
23579;final-crs_11;1813;2112
23585;final-crs_6;1945;5396
23624;final-crs_10;1946;615
23629;final-crs_5;1947;594
23636;final-crs_7;1961;1322
23648;final-crs_3;1962;4892
23686;final-crs_9;1960;3037
23695;final-crs_0;1965;1224
23695;final-crs_1;1967;2369
23709;final-crs_8;1968;925
23749;final-crs_2;1963;96
23782;final-crs_4;1964;5651
23788;final-crs_11;1981;2371
23812;final-crs_6;1982;4591
23850;final-crs_5;1980;1368
24133;gate-keeper;2020;
24137;frui_1;2020;
24159;final-crs_7;2020;2977
24243;gate-keeper;2025;
24244;vege_1;2025;
24244;gate-keeper;2026;
24245;gate-keeper;2027;
24246;frui_1;2026;
24251;final-crs_6;2025;1616
24253;meat_1;2027;
24254;final-crs_4;2026;4310
24282;final-crs_11;2027;579
24415;gate-keeper;2094;
24419;frui_1;2094;
24439;final-crs_7;2094;2492
24525;gate-keeper;2097;
24526;gate-keeper;2098;
24527;gate-keeper;2099;
24528;gate-keeper;2100;
24529;vege_0;2098;
24529;vege_1;2099;
24537;final-crs_11;2098;1917
24539;meat_1;2097;
24540;vege_0;2100;
24553;final-crs_9;2099;1977
24574;final-crs_1;2097;1087
24590;final-crs_3;2100;2025
24972;gate-keeper;2127;
24973;gate-keeper;2128;
24974;gate-keeper;2129;
24976;frui_0;2127;
24977;meat_0;2128;
24981;vege_0;2129;
24986;final-crs_4;2127;2003
25009;final-crs_2;2128;495
25027;final-crs_3;2129;2698
25109;gate-keeper;2135;
25110;gate-keeper;2136;
25111;vege_0;2135;
25111;gate-keeper;2137;
25113;vege_1;2137;
25115;frui_0;2136;
25131;final-crs_0;2135;938
25131;final-crs_10;2137;3256
25154;final-crs_1;2136;1468
25271;gate-keeper;2148;
25276;vege_0;2148;
25310;final-crs_5;2148;2464
26063;gate-keeper;2197;
26066;vege_0;2197;
26070;final-crs_0;2197;302
26115;gate-keeper;2200;
26116;gate-keeper;2201;
26118;frui_0;2201;
26121;vege_1;2200;
26135;final-crs_11;2201;1990
26138;final-crs_10;2200;2136
26412;gate-keeper;2220;
26417;frui_1;2220;
26428;final-crs_7;2220;1429
26686;gate-keeper;2236;
26734;meat_1;2236;
26739;final-crs_2;2236;3191
26862;gate-keeper;2246;
26863;gate-keeper;2247;
26864;gate-keeper;2248;
26865;vege_1;2247;
26868;vege_0;2248;
26878;final-crs_6;2247;523
26887;meat_0;2246;
26908;final-crs_7;2248;5440
26954;final-crs_0;2246;3498
26961;gate-keeper;2251;
26962;gate-keeper;2252;
26963;gate-keeper;2253;
26964;gate-keeper;2254;
26965;vege_0;2251;
26966;vege_1;2253;
26974;vege_0;2254;
26997;final-crs_2;2251;3132
27009;meat_0;2252;
27017;final-crs_5;2253;357
27022;final-crs_1;2254;1551
27057;final-crs_4;2252;1061
27263;gate-keeper;2273;
27271;vege_1;2273;
27280;final-crs_5;2273;315
27525;gate-keeper;2287;
27526;gate-keeper;2288;
27527;vege_1;2288;
27527;frui_1;2287;
27527;gate-keeper;2289;
27530;vege_0;2289;
27531;final-crs_5;2288;1672
27553;final-crs_11;2287;1964
27557;final-crs_9;2289;718
27806;gate-keeper;2306;
27807;gate-keeper;2307;
27808;gate-keeper;2308;
27812;vege_0;2306;
27813;vege_1;2307;
27820;vege_0;2308;
27863;final-crs_4;2306;851
27928;final-crs_7;2307;265
27930;final-crs_0;2308;159
28066;gate-keeper;2322;
28067;vege_0;2322;
28067;gate-keeper;2323;
28068;gate-keeper;2324;
28075;vege_1;2323;
28077;vege_0;2324;
28086;gate-keeper;2326;
28093;vege_1;2326;
28108;final-crs_4;2322;781
28110;final-crs_0;2323;698
28183;final-crs_7;2324;1035
28187;final-crs_2;2326;1125
28580;gate-keeper;2356;
28581;vege_0;2356;
28581;gate-keeper;2357;
28586;vege_1;2357;
28606;final-crs_4;2356;4025
28613;gate-keeper;2359;
28615;frui_1;2359;
28626;final-crs_7;2357;999
28672;final-crs_1;2359;1616
28894;gate-keeper;2377;
28898;vege_1;2377;
28916;final-crs_6;2377;2337
29465;gate-keeper;2413;
29469;vege_0;2413;
29491;final-crs_4;2413;1564
29751;gate-keeper;2431;
29758;vege_0;2431;
29798;final-crs_9;2431;2818
30053;gate-keeper;2449;
30054;frui_0;2449;
30061;final-crs_10;2449;2367
30281;gate-keeper;2461;
30282;gate-keeper;2462;
30283;gate-keeper;2463;
30284;vege_0;2462;
30284;frui_1;2461;
30290;final-crs_9;2462;1679
30290;vege_1;2463;
30296;final-crs_3;2461;745
30315;final-crs_7;2463;170
30684;gate-keeper;2486;
30685;gate-keeper;2487;
30686;vege_1;2486;
30688;vege_0;2487;
30693;final-crs_8;2486;2170
30699;final-crs_9;2487;1433
30992;gate-keeper;2507;
30994;frui_0;2507;
31007;final-crs_5;2507;849
31851;gate-keeper;2560;
31854;vege_0;2560;
31862;final-crs_0;2560;5318
32103;gate-keeper;2575;
32104;gate-keeper;2576;
32107;vege_0;2575;
32109;final-crs_11;2575;1683
32124;meat_1;2576;
32141;final-crs_4;2576;1568
32449;gate-keeper;2594;
32450;gate-keeper;2595;
32451;vege_0;2594;
32451;gate-keeper;2596;
32452;gate-keeper;2597;
32453;final-crs_10;2594;2345
32453;gate-keeper;2598;
32456;vege_1;2595;
32457;frui_1;2597;
32461;vege_0;2596;
32462;final-crs_7;2595;2158
32464;final-crs_3;2597;4157
32466;vege_1;2598;
32488;final-crs_8;2596;746
32529;final-crs_9;2598;2156
32737;gate-keeper;2614;
32738;gate-keeper;2615;
32739;vege_0;2614;
32739;gate-keeper;2616;
32740;frui_0;2616;
32740;gate-keeper;2617;
32741;vege_1;2615;
32748;vege_0;2617;
32755;final-crs_9;2614;1458
32812;final-crs_0;2616;503
32818;final-crs_11;2615;1912
32827;final-crs_4;2617;481
33116;gate-keeper;2639;
33117;gate-keeper;2640;
33119;vege_1;2639;
33124;vege_0;2640;
33158;final-crs_1;2639;1056
33170;final-crs_7;2640;840
33292;gate-keeper;2651;
33297;vege_1;2651;
33311;final-crs_11;2651;1335
33614;gate-keeper;2672;
33617;frui_0;2672;
33639;final-crs_7;2672;2379
34157;gate-keeper;2706;
34158;gate-keeper;2707;
34160;meat_0;2707;
34163;vege_1;2706;
34202;final-crs_6;2707;177
34238;final-crs_3;2706;1412
34306;gate-keeper;2710;
