time;ckpt;id;money
25206;final-crs_4;2253;1921
25280;gate-keeper;2268;
25281;vege_1;2268;
25286;final-crs_5;2268;664
25357;gate-keeper;2273;
25362;frui_1;2273;
25408;final-crs_0;2273;577
25627;gate-keeper;2291;
25642;meat_0;2291;
25650;final-crs_11;2291;1373
25943;gate-keeper;2312;
25944;frui_0;2312;
25968;final-crs_8;2312;323
26246;gate-keeper;2330;
26247;gate-keeper;2331;
26248;gate-keeper;2332;
26250;frui_0;2330;
26250;frui_1;2331;
26251;final-crs_2;2330;415
26257;frui_0;2332;
26262;final-crs_6;2331;982
26277;final-crs_1;2332;2861
26283;gate-keeper;2333;
26284;gate-keeper;2334;
26286;vege_0;2333;
26289;final-crs_5;2333;826
26293;vege_1;2334;
26335;final-crs_9;2334;670
26603;gate-keeper;2355;
26604;gate-keeper;2356;
26606;frui_1;2355;
26609;final-crs_0;2355;1424
26610;frui_0;2356;
26614;final-crs_4;2356;1773
27167;gate-keeper;2393;
27169;frui_1;2393;
27176;final-crs_10;2393;2422
27498;gate-keeper;2415;
27502;vege_1;2415;
27520;final-crs_11;2415;3245
27800;gate-keeper;2435;
27821;meat_1;2435;
27826;final-crs_3;2435;1870
28129;gate-keeper;2455;
28130;gate-keeper;2456;
28131;gate-keeper;2457;
28132;vege_1;2455;
28137;final-crs_0;2455;1986
28138;vege_0;2456;
28140;vege_1;2457;
28149;final-crs_1;2456;798
28150;gate-keeper;2458;
28153;frui_1;2458;
28166;final-crs_11;2457;1865
28209;final-crs_6;2458;2796
28423;gate-keeper;2475;
28424;gate-keeper;2476;
28425;vege_0;2475;
28425;gate-keeper;2477;
28426;vege_1;2476;
28435;vege_0;2477;
28444;final-crs_6;2475;1263
28464;final-crs_2;2476;408
28501;final-crs_9;2477;1076
28720;gate-keeper;2497;
28734;meat_1;2497;
28743;final-crs_9;2497;1207
29040;gate-keeper;2515;
29041;frui_1;2515;
29041;gate-keeper;2516;
29042;gate-keeper;2517;
29043;gate-keeper;2518;
29045;vege_1;2516;
29047;vege_0;2517;
29054;vege_1;2518;
29061;final-crs_3;2515;3881
29082;final-crs_10;2516;1891
29107;final-crs_7;2517;813
29112;gate-keeper;2520;
29113;gate-keeper;2521;
29114;final-crs_0;2518;858
29114;gate-keeper;2522;
29115;gate-keeper;2523;
29116;vege_0;2520;
29118;frui_1;2522;
29121;vege_1;2521;
29127;vege_0;2523;
29144;gate-keeper;2524;
29145;vege_0;2524;
29145;gate-keeper;2525;
29154;final-crs_2;2520;801
29161;meat_0;2525;
29182;final-crs_6;2522;2392
29184;final-crs_1;2521;251
29187;final-crs_11;2523;581
29216;final-crs_9;2524;715
29268;final-crs_8;2525;1148
29654;gate-keeper;2558;
29655;gate-keeper;2559;
29659;meat_0;2558;
29676;meat_1;2559;
29677;final-crs_11;2558;3473
29708;final-crs_9;2559;2660
30056;gate-keeper;2583;
30057;gate-keeper;2584;
30058;gate-keeper;2585;
30059;frui_1;2585;
30064;vege_0;2583;
30065;vege_1;2584;
30082;final-crs_11;2585;2133
30084;final-crs_3;2583;1717
30085;final-crs_2;2584;394
30194;gate-keeper;2594;
30198;meat_0;2594;
30255;final-crs_4;2594;2412
30459;gate-keeper;2612;
30460;vege_1;2612;
30530;final-crs_10;2612;2266
30719;gate-keeper;2630;
30722;vege_0;2630;
30738;final-crs_10;2630;344
31000;gate-keeper;2642;
31001;gate-keeper;2643;
31002;vege_0;2642;
31002;gate-keeper;2644;
31003;gate-keeper;2645;
31004;final-crs_7;2642;758
31004;gate-keeper;2646;
31005;frui_1;2644;
31005;gate-keeper;2647;
31006;gate-keeper;2648;
31007;gate-keeper;2649;
31008;final-crs_0;2644;2039
31009;vege_1;2643;
31011;final-crs_10;2643;2937
31011;frui_1;2649;
31012;vege_0;2645;
31020;vege_1;2646;
31021;vege_0;2647;
31030;vege_1;2648;
31038;final-crs_4;2649;889
31045;final-crs_1;2645;2454
31071;gate-keeper;2654;
31076;final-crs_2;2646;1539
31079;vege_1;2654;
31082;final-crs_11;2647;647
31110;final-crs_3;2648;1962
31137;final-crs_5;2654;82
31302;gate-keeper;2669;
31307;vege_1;2669;
31324;final-crs_2;2669;2043
31606;gate-keeper;2690;
31607;vege_1;2690;
31614;final-crs_5;2690;2099
31880;gate-keeper;2707;
31882;frui_1;2707;
31903;final-crs_9;2707;2077
32170;gate-keeper;2726;
32171;frui_0;2726;
32187;final-crs_1;2726;1011
32477;gate-keeper;2745;
32478;gate-keeper;2746;
32481;vege_0;2745;
32482;vege_1;2746;
32506;final-crs_4;2745;2580
32511;final-crs_11;2746;1886
32781;gate-keeper;2765;
32784;frui_1;2765;
32787;final-crs_3;2765;456
33042;gate-keeper;2779;
33043;vege_1;2779;
33043;gate-keeper;2780;
33044;gate-keeper;2781;
33045;gate-keeper;2782;
33049;vege_0;2781;
33049;frui_0;2780;
33053;vege_1;2782;
33129;final-crs_10;2779;151
33130;final-crs_9;2781;2919
33137;final-crs_5;2780;902
33141;final-crs_0;2782;1815
33372;gate-keeper;2806;
33376;vege_1;2806;
33387;final-crs_10;2806;2369
33592;gate-keeper;2820;
33593;vege_1;2820;
33619;final-crs_0;2820;2621
33839;gate-keeper;2834;
33840;gate-keeper;2835;
33841;gate-keeper;2836;
33843;frui_0;2836;
33848;vege_0;2834;
33850;meat_1;2835;
33885;final-crs_0;2836;3539
33885;gate-keeper;2839;
33886;vege_0;2839;
33892;final-crs_5;2834;2187
33899;final-crs_10;2835;1552
33916;final-crs_11;2839;1467
34190;gate-keeper;2860;
34194;vege_0;2860;
34216;final-crs_7;2860;796
34469;gate-keeper;2877;
34470;vege_0;2877;
34470;gate-keeper;2878;
34474;frui_1;2878;
34475;final-crs_6;2877;1356
34483;final-crs_1;2878;2836
34766;gate-keeper;2896;
34767;gate-keeper;2897;
34768;vege_1;2896;
34768;gate-keeper;2898;
34769;gate-keeper;2899;
34770;frui_0;2898;
34773;vege_0;2897;
34777;vege_1;2899;
34787;final-crs_3;2896;2652
34808;final-crs_10;2898;2833
34818;final-crs_0;2897;3617
34818;final-crs_5;2899;1722
34872;gate-keeper;2906;
34912;meat_0;2906;
34917;final-crs_2;2906;1395
35109;gate-keeper;2918;
35110;gate-keeper;2919;
35111;vege_0;2918;
35111;gate-keeper;2920;
35112;gate-keeper;2921;
35114;final-crs_11;2918;213
35117;vege_1;2919;
35120;vege_0;2921;
35123;final-crs_8;2919;75
35143;meat_0;2920;
35181;final-crs_2;2921;4169
35191;final-crs_9;2920;1893
35439;gate-keeper;2942;
35440;gate-keeper;2943;
35441;gate-keeper;2944;
35443;frui_1;2943;
35444;vege_0;2944;
35453;final-crs_9;2943;816
35453;meat_1;2942;
35454;final-crs_1;2944;1977
35456;final-crs_3;2942;1988
35742;gate-keeper;2961;
35743;vege_1;2961;
35743;gate-keeper;2962;
35744;vege_0;2962;
35744;gate-keeper;2963;
35745;gate-keeper;2964;
35752;vege_0;2963;
35752;vege_1;2964;
35764;final-crs_10;2961;114
35794;final-crs_6;2962;3141
35795;gate-keeper;2968;
35798;final-crs_0;2963;1902
35798;vege_1;2968;
35818;final-crs_11;2964;1723
35871;final-crs_4;2968;4808
36383;gate-keeper;3007;
36387;frui_1;3007;
36401;final-crs_3;3007;3467
36659;gate-keeper;3021;
36660;gate-keeper;3022;
36661;gate-keeper;3023;
36662;vege_1;3021;
36662;gate-keeper;3024;
36663;frui_0;3024;
36663;gate-keeper;3025;
36665;final-crs_6;3021;1294
36667;vege_0;3022;
36668;final-crs_5;3024;3085
36670;vege_1;3023;
36678;vege_0;3025;
36702;final-crs_10;3022;3790
36712;final-crs_11;3023;1387
36783;gate-keeper;3033;
36784;vege_0;3033;
36810;final-crs_0;3025;593
36817;final-crs_8;3033;1196
36957;gate-keeper;3040;
36958;gate-keeper;3041;
36959;gate-keeper;3042;
36960;gate-keeper;3043;
36961;frui_1;3040;
36961;gate-keeper;3044;
36962;gate-keeper;3045;
36963;frui_0;3044;
36966;vege_1;3042;
36967;frui_1;3045;
36968;final-crs_11;3040;778
36990;meat_1;3041;
36995;meat_0;3043;
37015;final-crs_8;3044;1152
37053;final-crs_0;3042;198
37071;final-crs_9;3045;617
37079;final-crs_4;3041;182
37097;final-crs_1;3043;622
37270;gate-keeper;3123;
37271;vege_1;3123;
37271;gate-keeper;3124;
37280;vege_0;3124;
37281;final-crs_0;3123;2524
37283;final-crs_8;3124;2878
37559;gate-keeper;3136;
37560;gate-keeper;3137;
37561;gate-keeper;3138;
37562;gate-keeper;3139;
37563;vege_0;3136;
37563;gate-keeper;3140;
37564;gate-keeper;3141;
37565;gate-keeper;3142;
37568;vege_1;3137;
37570;final-crs_3;3136;1447
37573;final-crs_9;3137;772
37573;vege_0;3138;
37576;vege_1;3140;
37576;meat_1;3139;
37582;final-crs_11;3138;799
37582;vege_0;3141;
37586;vege_1;3142;
37608;final-crs_2;3140;1828
37616;final-crs_7;3139;837
37622;final-crs_5;3141;1990
37682;final-crs_6;3142;1816
37893;gate-keeper;3165;
37896;vege_0;3165;
37927;final-crs_5;3165;865
38538;gate-keeper;3265;
38540;vege_0;3265;
38552;final-crs_7;3265;2277
38859;gate-keeper;3286;
38860;vege_0;3286;
38903;final-crs_10;3286;3156
39596;gate-keeper;3390;
39597;gate-keeper;3391;
39598;gate-keeper;3392;
39599;vege_1;3390;
39601;vege_0;3392;
39603;frui_1;3391;
39663;final-crs_8;3390;2559
39664;final-crs_1;3392;403
39669;final-crs_5;3391;1744
39709;gate-keeper;3397;
39710;frui_1;3397;
39710;gate-keeper;3398;
39711;gate-keeper;3399;
39714;vege_0;3398;
39714;vege_1;3399;
39722;final-crs_11;3397;2099
39735;final-crs_6;3398;1317
39750;final-crs_9;3399;1168
