time;ckpt;id;money
8997;gate-keeper;3001;
8998;gate-keeper;3002;
8999;frui_0;2999;
9002;frui_1;3000;
9008;meat_0;3001;
9010;meat_1;3002;
9045;final-crs_6;2997;503
9045;final-crs_7;2998;2109
9061;final-crs_0;2999;896
9063;final-crs_3;3000;1223
9070;final-crs_9;3001;626
9110;final-crs_5;3002;197
9315;gate-keeper;3106;
9316;vege_1;3106;
9316;gate-keeper;3107;
9317;gate-keeper;3108;
9318;vege_0;3108;
9321;frui_1;3107;
9356;final-crs_4;3106;483
9361;final-crs_5;3108;815
9365;final-crs_12;3107;1032
9675;gate-keeper;3218;
9676;gate-keeper;3219;
9677;gate-keeper;3220;
9678;gate-keeper;3221;
9679;gate-keeper;3222;
9680;frui_1;3220;
9680;gate-keeper;3223;
9681;frui_0;3222;
9681;gate-keeper;3224;
9682;gate-keeper;3225;
9683;vege_1;3223;
9687;frui_0;3224;
9687;frui_1;3225;
9698;final-crs_3;3220;2019
9707;final-crs_2;3222;953
9713;final-crs_0;3223;1001
9720;meat_0;3218;
9732;meat_1;3219;
9734;final-crs_11;3224;586
9740;final-crs_8;3225;1656
9756;final-crs_9;3218;269
9759;final-crs_7;3219;974
9776;meat_0;3221;
9789;final-crs_6;3221;844
9790;gate-keeper;3264;
9797;vege_0;3264;
9807;final-crs_5;3264;819
9995;gate-keeper;3329;
9996;gate-keeper;3330;
9997;gate-keeper;3331;
9998;frui_0;3331;
9998;gate-keeper;3332;
9999;vege_1;3332;
9999;gate-keeper;3333;
10004;frui_1;3333;
10019;meat_1;3329;
10032;final-crs_4;3331;568
10032;meat_0;3330;
10066;final-crs_6;3332;65
10067;final-crs_5;3333;932
10148;final-crs_10;3329;195
10157;final-crs_3;3330;497
10185;gate-keeper;3393;
10186;gate-keeper;3394;
10187;vege_1;3393;
10187;gate-keeper;3395;
10188;gate-keeper;3396;
10192;vege_0;3394;
10193;frui_0;3396;
10195;final-crs_2;3393;307
10197;final-crs_7;3394;107
10198;meat_0;3395;
10215;final-crs_0;3396;852
10242;final-crs_1;3395;1137
10299;gate-keeper;3429;
10300;gate-keeper;3430;
10301;gate-keeper;3431;
10302;gate-keeper;3432;
10303;vege_1;3429;
10303;frui_0;3431;
10303;gate-keeper;3433;
10305;vege_0;3430;
10305;frui_1;3432;
10315;meat_0;3433;
10349;final-crs_5;3429;310
10369;final-crs_12;3431;540
10381;final-crs_10;3430;98
10395;final-crs_3;3432;892
10403;final-crs_2;3433;630
10679;gate-keeper;3560;
10680;gate-keeper;3561;
10682;vege_1;3560;
10689;vege_0;3561;
10701;final-crs_7;3560;1209
10719;final-crs_0;3561;403
10904;gate-keeper;3636;
10905;gate-keeper;3637;
10909;vege_0;3636;
10910;frui_0;3637;
10967;final-crs_4;3636;779
10969;final-crs_0;3637;695
11215;gate-keeper;3738;
11216;gate-keeper;3739;
11217;gate-keeper;3740;
11218;gate-keeper;3741;
11219;gate-keeper;3742;
11220;vege_1;3740;
11220;frui_0;3739;
11222;vege_0;3741;
11225;meat_0;3738;
11227;final-crs_6;3740;718
11230;vege_1;3742;
11235;final-crs_1;3739;576
11247;final-crs_5;3741;233
11271;final-crs_2;3738;1667
11274;final-crs_10;3742;899
11511;gate-keeper;3837;
11512;gate-keeper;3838;
11513;frui_0;3838;
11513;gate-keeper;3839;
11514;vege_1;3837;
11516;frui_1;3839;
11531;final-crs_1;3838;458
11534;final-crs_2;3837;1741
11560;final-crs_9;3839;1609
11854;gate-keeper;3951;
11855;gate-keeper;3952;
11856;gate-keeper;3953;
11862;vege_0;3952;
11865;vege_1;3953;
11874;final-crs_4;3952;626
11874;meat_0;3951;
11887;final-crs_0;3953;746
11894;final-crs_8;3951;2017
12153;gate-keeper;4053;
12173;meat_1;4053;
12176;final-crs_7;4053;735
12457;gate-keeper;4155;
12458;gate-keeper;4156;
12460;vege_1;4155;
12460;frui_1;4156;
12484;final-crs_1;4155;647
12509;final-crs_3;4156;459
12513;gate-keeper;4174;
12514;gate-keeper;4175;
12515;gate-keeper;4176;
12524;meat_0;4174;
12524;meat_1;4175;
12542;final-crs_9;4174;2148
12546;final-crs_0;4175;113
12583;meat_1;4176;
12603;final-crs_6;4176;1107
12765;gate-keeper;4258;
12766;gate-keeper;4259;
12767;meat_0;4259;
12767;gate-keeper;4260;
12769;final-crs_3;4259;1316
12769;frui_0;4258;
12771;frui_1;4260;
12782;final-crs_9;4258;954
12785;final-crs_10;4260;415
13086;gate-keeper;4365;
13087;gate-keeper;4366;
13088;gate-keeper;4367;
13089;frui_1;4365;
13092;frui_0;4366;
13095;frui_1;4367;
13111;final-crs_12;4365;512
13129;final-crs_7;4366;290
13135;final-crs_6;4367;504
13407;gate-keeper;4474;
13409;vege_1;4474;
13423;final-crs_2;4474;200
13439;gate-keeper;4481;
13440;gate-keeper;4482;
13441;gate-keeper;4483;
13442;gate-keeper;4484;
13443;frui_1;4482;
13443;gate-keeper;4485;
13444;frui_0;4483;
13446;vege_0;4481;
13451;frui_0;4484;
13463;final-crs_11;4482;151
13464;meat_1;4485;
13475;final-crs_10;4483;1056
13479;final-crs_5;4481;444
13495;final-crs_4;4484;647
13513;final-crs_1;4485;378
13692;gate-keeper;4569;
13693;gate-keeper;4570;
13698;vege_0;4569;
13698;vege_1;4570;
13707;final-crs_11;4569;541
13710;final-crs_4;4570;1398
14041;gate-keeper;4682;
14042;gate-keeper;4683;
14043;gate-keeper;4684;
14044;gate-keeper;4685;
14045;gate-keeper;4686;
14046;gate-keeper;4687;
14048;frui_0;4685;
14049;vege_0;4682;
14050;vege_1;4683;
14052;frui_1;4687;
14054;final-crs_3;4685;538
14058;final-crs_1;4682;197
14059;vege_0;4684;
14060;vege_1;4686;
14074;final-crs_12;4683;847
14088;final-crs_6;4687;1209
14096;final-crs_2;4684;2045
14129;final-crs_4;4686;1548
14403;gate-keeper;4799;
14404;vege_1;4799;
14404;gate-keeper;4800;
14405;gate-keeper;4801;
14406;gate-keeper;4802;
14407;gate-keeper;4803;
14408;frui_0;4800;
14408;gate-keeper;4804;
14409;frui_1;4801;
14409;gate-keeper;4805;
14410;gate-keeper;4806;
14411;gate-keeper;4807;
14412;gate-keeper;4808;
14413;gate-keeper;4809;
14414;vege_1;4803;
14414;frui_0;4802;
14415;final-crs_10;4799;1154
14415;vege_0;4804;
14421;meat_1;4805;
14422;meat_0;4806;
14423;vege_1;4808;
14425;vege_0;4809;
14437;final-crs_11;4800;1071
14457;final-crs_9;4801;1331
14483;meat_1;4807;
14502;final-crs_8;4803;828
14510;final-crs_6;4802;879
14517;final-crs_1;4804;308
14528;final-crs_0;4805;733
14542;final-crs_7;4806;493
14570;gate-keeper;4857;
14571;gate-keeper;4858;
14572;gate-keeper;4859;
14573;gate-keeper;4860;
14574;vege_0;4857;
14574;gate-keeper;4861;
14575;frui_0;4861;
14575;gate-keeper;4862;
14576;final-crs_2;4808;440
14576;gate-keeper;4863;
14577;vege_1;4859;
14577;gate-keeper;4864;
14578;gate-keeper;4865;
14579;final-crs_4;4809;76
14579;frui_1;4862;
14581;frui_0;4865;
14583;vege_0;4860;
14585;vege_1;4863;
14588;final-crs_12;4807;874
14594;vege_0;4864;
14597;meat_1;4858;
14639;final-crs_3;4857;1716
14643;final-crs_10;4861;478
14668;final-crs_5;4859;410
14689;final-crs_9;4862;823
14690;final-crs_8;4865;334
14722;final-crs_11;4860;1107
14724;final-crs_6;4863;684
14737;final-crs_1;4864;130
14752;final-crs_7;4858;544
15138;gate-keeper;5049;
15139;gate-keeper;5050;
15140;gate-keeper;5051;
15141;gate-keeper;5052;
15142;vege_1;5049;
15142;gate-keeper;5053;
15143;frui_1;5052;
15143;gate-keeper;5054;
15144;gate-keeper;5055;
15145;final-crs_11;5049;286
15145;frui_0;5055;
15145;gate-keeper;5056;
15146;vege_0;5050;
15147;meat_0;5051;
15151;vege_1;5053;
15158;final-crs_6;5052;403
15158;meat_1;5054;
15159;final-crs_9;5055;1213
15167;final-crs_10;5050;190
15170;final-crs_8;5051;1354
15188;gate-keeper;5073;
15191;final-crs_7;5053;872
15191;frui_0;5073;
15210;meat_0;5056;
15256;final-crs_1;5054;1017
15274;final-crs_0;5073;1273
15283;final-crs_2;5056;1288
15457;gate-keeper;5161;
15460;vege_0;5161;
15461;final-crs_8;5161;168
15799;gate-keeper;5276;
15800;frui_1;5276;
15800;gate-keeper;5277;
15801;gate-keeper;5278;
15805;vege_0;5277;
15808;vege_1;5278;
15817;final-crs_12;5276;1269
15849;final-crs_9;5277;129
15870;final-crs_3;5278;1232
16089;gate-keeper;5373;
16090;gate-keeper;5374;
16091;gate-keeper;5375;
16092;vege_0;5374;
16092;frui_0;5373;
16096;frui_1;5375;
16099;final-crs_5;5374;386
16105;final-crs_10;5373;131
16110;final-crs_9;5375;528
16354;gate-keeper;5465;
16355;frui_0;5465;
16355;gate-keeper;5466;
16357;meat_1;5466;
16360;final-crs_11;5465;264
16369;final-crs_10;5466;864
16638;gate-keeper;5559;
16640;frui_0;5559;
16672;final-crs_2;5559;1673
16915;gate-keeper;5651;
16918;frui_0;5651;
16919;final-crs_2;5651;2140
16930;gate-keeper;5652;
16931;gate-keeper;5653;
16932;gate-keeper;5654;
16933;vege_0;5652;
16933;gate-keeper;5655;
16934;gate-keeper;5656;
16935;vege_1;5653;
16942;vege_0;5654;
16943;vege_1;5656;
16947;meat_1;5655;
16955;final-crs_6;5652;1090
16975;final-crs_12;5653;453
16979;final-crs_1;5654;707
16993;final-crs_4;5656;598
17023;final-crs_7;5655;829
17291;gate-keeper;5778;
17292;frui_1;5778;
17314;final-crs_0;5778;173
17552;gate-keeper;5860;
17553;gate-keeper;5861;
17554;vege_0;5860;
17554;gate-keeper;5862;
17555;vege_1;5862;
17555;gate-keeper;5863;
17556;meat_1;5861;
17556;gate-keeper;5864;
17557;gate-keeper;5865;
17558;gate-keeper;5866;
17559;final-crs_0;5860;478
17561;frui_0;5865;
17562;frui_1;5866;
17563;vege_0;5863;
17566;final-crs_5;5862;288
17570;final-crs_9;5861;134
17570;meat_0;5864;
17572;gate-keeper;5873;
17573;frui_0;5873;
17609;final-crs_10;5865;685
17652;final-crs_1;5866;526
17672;final-crs_6;5863;982
17675;final-crs_2;5864;183
17724;final-crs_12;5873;298
18113;gate-keeper;6053;
18114;frui_1;6053;
18114;gate-keeper;6054;
18115;gate-keeper;6055;
18116;gate-keeper;6056;
18117;vege_0;6055;
18117;gate-keeper;6057;
18118;gate-keeper;6058;
18121;frui_0;6056;
18122;vege_1;6058;
18122;meat_0;6054;
18144;final-crs_6;6053;320
18160;meat_1;6057;
18162;final-crs_1;6055;183
18189;final-crs_3;6056;339
18205;final-crs_4;6058;1446
18215;final-crs_8;6054;557
18217;final-crs_12;6057;226
18391;gate-keeper;6151;
18431;meat_0;6151;
18443;final-crs_4;6151;944
18480;gate-keeper;6171;
18481;gate-keeper;6172;
18482;gate-keeper;6173;
18483;gate-keeper;6174;
18484;gate-keeper;6175;
18485;gate-keeper;6176;
18486;vege_1;6171;
18486;gate-keeper;6177;
18487;gate-keeper;6178;
18488;vege_0;6172;
18488;gate-keeper;6179;
18489;gate-keeper;6180;
18497;vege_1;6174;
18498;vege_0;6175;
18499;meat_0;6173;
18506;vege_1;6176;
18507;vege_0;6177;
18510;meat_1;6178;
18514;final-crs_0;6171;945
18516;vege_0;6180;
18538;final-crs_9;6172;706
18559;meat_0;6179;
18560;final-crs_11;6174;229
18587;final-crs_6;6175;1689
18587;final-crs_10;6173;1502
18615;final-crs_5;6176;1374
18627;final-crs_1;6177;758
18634;final-crs_2;6178;162
18652;final-crs_3;6180;1773
18690;final-crs_12;6179;170
18974;gate-keeper;6346;
18975;vege_0;6346;
18975;gate-keeper;6347;
18976;gate-keeper;6348;
18977;frui_1;6347;
19003;meat_0;6348;
19020;final-crs_9;6346;565
19045;final-crs_11;6347;1103
19058;final-crs_5;6348;1275
19256;gate-keeper;6440;
19257;gate-keeper;6441;
19258;gate-keeper;6442;
19259;frui_1;6442;
19260;vege_1;6441;
19277;final-crs_5;6442;1608
19301;final-crs_11;6441;678
19312;meat_0;6440;
19317;final-crs_10;6440;541
19424;gate-keeper;6496;
19425;gate-keeper;6497;
19426;vege_0;6496;
19426;gate-keeper;6498;
19427;gate-keeper;6499;
19428;gate-keeper;6500;
19429;frui_0;6498;
19429;gate-keeper;6501;
19430;gate-keeper;6502;
19431;gate-keeper;6503;
19432;vege_1;6499;
19432;gate-keeper;6504;
19433;frui_1;6500;
19433;meat_1;6497;
19433;gate-keeper;6505;
19434;gate-keeper;6506;
19435;gate-keeper;6507;
19436;vege_0;6506;
19436;gate-keeper;6508;
19437;frui_0;6503;
19437;gate-keeper;6509;
19438;gate-keeper;6510;
19439;frui_1;6509;
19439;gate-keeper;6511;
19440;gate-keeper;6512;
19441;gate-keeper;6513;
19442;gate-keeper;6514;
19443;final-crs_4;6496;315
19443;vege_1;6507;
19443;frui_0;6510;
19443;gate-keeper;6515;
19444;meat_0;6501;
19444;gate-keeper;6516;
19445;gate-keeper;6517;
19446;frui_1;6514;
19446;gate-keeper;6518;
19447;vege_0;6511;
19447;gate-keeper;6519;
19448;gate-keeper;6520;
19449;gate-keeper;6521;
19450;frui_0;6516;
19450;gate-keeper;6522;
19451;final-crs_7;6498;232
19451;gate-keeper;6523;
19452;frui_1;6518;
19452;gate-keeper;6524;
19453;vege_1;6513;
19453;gate-keeper;6525;
19454;gate-keeper;6526;
19455;vege_0;6517;
19455;gate-keeper;6527;
19456;gate-keeper;6528;
19457;frui_0;6519;
19457;gate-keeper;6529;
19458;frui_1;6523;
19458;gate-keeper;6530;
19459;gate-keeper;6531;
19460;gate-keeper;6532;
19461;vege_1;6525;
19461;gate-keeper;6533;
19462;final-crs_8;6499;372
19462;gate-keeper;6534;
19463;gate-keeper;6535;
19464;vege_0;6526;
19464;frui_0;6524;
19464;gate-keeper;6536;
19465;frui_1;6528;
19465;gate-keeper;6537;
19466;gate-keeper;6538;
19467;gate-keeper;6539;
19468;gate-keeper;6540;
19469;frui_0;6529;
19469;gate-keeper;6541;
19470;gate-keeper;6542;
19471;frui_1;6533;
19471;gate-keeper;6543;
19472;vege_0;6530;
19472;vege_1;6531;
19472;gate-keeper;6544;
19473;gate-keeper;6545;
19474;gate-keeper;6546;
19475;gate-keeper;6547;
19476;frui_0;6534;
19476;gate-keeper;6548;
19477;gate-keeper;6549;
19478;frui_1;6535;
19478;gate-keeper;6550;
19479;gate-keeper;6551;
19480;vege_0;6532;
19480;gate-keeper;6552;
19481;vege_1;6536;
19481;gate-keeper;6553;
19482;frui_0;6539;
19482;gate-keeper;6554;
19483;gate-keeper;6555;
19484;frui_1;6540;
19484;gate-keeper;6556;
19485;gate-keeper;6557;
19486;gate-keeper;6558;
19487;gate-keeper;6559;
19488;gate-keeper;6560;
19489;gate-keeper;6561;
19490;vege_0;6537;
19490;vege_1;6538;
19490;frui_0;6543;
19490;gate-keeper;6562;
19491;frui_1;6546;
19491;gate-keeper;6563;
19492;gate-keeper;6564;
19493;gate-keeper;6565;
19494;meat_1;6502;
19494;gate-keeper;6566;
19495;gate-keeper;6567;
19496;frui_0;6551;
19496;gate-keeper;6568;
19497;gate-keeper;6569;
19498;frui_1;6552;
19498;gate-keeper;6570;
19499;gate-keeper;6571;
19500;vege_1;6544;
19500;gate-keeper;6572;
19501;vege_0;6545;
19501;frui_0;6553;
19501;gate-keeper;6573;
19502;final-crs_9;6500;135
19502;gate-keeper;6574;
19503;gate-keeper;6575;
19504;gate-keeper;6576;
19505;frui_1;6563;
19505;gate-keeper;6577;
19506;gate-keeper;6578;
19507;gate-keeper;6579;
19508;frui_0;6565;
19508;gate-keeper;6580;
19509;gate-keeper;6581;
19510;vege_1;6548;
19510;meat_0;6504;
19510;gate-keeper;6582;
19511;gate-keeper;6583;
19512;frui_1;6567;
19512;gate-keeper;6584;
19513;vege_0;6549;
19513;gate-keeper;6585;
19514;gate-keeper;6586;
19515;frui_0;6568;
19515;gate-keeper;6587;
19516;gate-keeper;6588;
19517;gate-keeper;6589;
19518;gate-keeper;6590;
19519;frui_1;6571;
19519;gate-keeper;6591;
19520;gate-keeper;6592;
19521;final-crs_5;6497;630
19521;vege_1;6550;
19521;frui_0;6576;
19521;gate-keeper;6593;
19522;gate-keeper;6594;
19523;gate-keeper;6595;
19524;vege_0;6554;
19524;gate-keeper;6596;
19525;gate-keeper;6597;
19526;frui_1;6578;
19526;gate-keeper;6598;
19527;gate-keeper;6599;
19528;frui_0;6579;
19528;gate-keeper;6600;
19529;gate-keeper;6601;
19530;gate-keeper;6602;
19531;vege_1;6555;
19531;frui_1;6580;
19531;gate-keeper;6603;
19532;gate-keeper;6604;
19533;gate-keeper;6605;
19534;vege_0;6556;
19534;frui_0;6582;
19534;gate-keeper;6606;
19535;gate-keeper;6607;
19536;gate-keeper;6608;
19537;frui_1;6585;
19537;gate-keeper;6609;
19538;final-crs_11;6506;319
19538;gate-keeper;6610;
19539;vege_1;6557;
19539;gate-keeper;6611;
19540;gate-keeper;6612;
19541;gate-keeper;6613;
19542;frui_0;6586;
19542;gate-keeper;6614;
19543;vege_0;6558;
19543;frui_1;6593;
19543;gate-keeper;6615;
19544;gate-keeper;6616;
19545;final-crs_3;6503;735
19545;gate-keeper;6617;
19546;gate-keeper;6618;
19547;meat_1;6505;
19547;gate-keeper;6619;
19548;frui_0;6596;
19548;gate-keeper;6620;
19549;vege_1;6560;
19549;frui_1;6597;
19549;gate-keeper;6621;
19550;gate-keeper;6622;
19551;gate-keeper;6623;
19552;gate-keeper;6624;
19553;vege_0;6561;
19553;gate-keeper;6625;
19554;gate-keeper;6626;
19555;frui_0;6603;
19555;gate-keeper;6627;
19556;frui_1;6612;
19556;gate-keeper;6628;
19557;vege_1;6562;
19557;gate-keeper;6629;
19558;gate-keeper;6630;
19559;gate-keeper;6631;
19560;gate-keeper;6632;
19561;gate-keeper;6633;
19562;frui_1;6617;
19562;gate-keeper;6634;
19563;vege_0;6566;
19563;frui_0;6619;
19563;gate-keeper;6635;
19564;gate-keeper;6636;
19565;final-crs_10;6509;511
19565;gate-keeper;6637;
19566;gate-keeper;6638;
19567;final-crs_1;6507;1852
19567;vege_1;6569;
19567;frui_1;6620;
19567;gate-keeper;6639;
19568;gate-keeper;6640;
19569;gate-keeper;6641;
19570;frui_0;6621;
19570;gate-keeper;6642;
19571;gate-keeper;6643;
19572;vege_0;6570;
19572;frui_1;6623;
19572;gate-keeper;6644;
19573;gate-keeper;6645;
19574;meat_0;6508;
19574;gate-keeper;6646;
19575;gate-keeper;6647;
19576;vege_1;6573;
19576;frui_0;6625;
19576;gate-keeper;6648;
19577;gate-keeper;6649;
19578;frui_1;6626;
19578;gate-keeper;6650;
19579;gate-keeper;6651;
19580;gate-keeper;6652;
19581;vege_0;6574;
19581;gate-keeper;6653;
19582;frui_0;6627;
19582;gate-keeper;6654;
19583;gate-keeper;6655;
19584;gate-keeper;6656;
19585;final-crs_6;6510;1056
19585;vege_1;6575;
19585;frui_1;6631;
19585;gate-keeper;6657;
19586;gate-keeper;6658;
19587;gate-keeper;6659;
19588;frui_0;6634;
19588;gate-keeper;6660;
19589;vege_0;6577;
19589;gate-keeper;6661;
19590;gate-keeper;6662;
19591;gate-keeper;6663;
19592;frui_1;6635;
19592;gate-keeper;6664;
19593;gate-keeper;6665;
19594;gate-keeper;6666;
19595;vege_1;6581;
19595;frui_0;6642;
19595;gate-keeper;6667;
19596;gate-keeper;6668;
19597;gate-keeper;6669;
19598;final-crs_2;6501;503
19598;frui_1;6646;
19598;gate-keeper;6670;
19599;gate-keeper;6671;
19600;final-crs_0;6514;877
19600;vege_0;6583;
19600;gate-keeper;6672;
19601;meat_1;6512;
19601;gate-keeper;6673;
19602;frui_0;6652;
19602;gate-keeper;6674;
19603;vege_1;6584;
19603;gate-keeper;6675;
19604;frui_1;6653;
19604;gate-keeper;6676;
19605;gate-keeper;6677;
19606;gate-keeper;6678;
19607;final-crs_12;6511;332
19607;gate-keeper;6679;
19608;gate-keeper;6680;
19609;vege_0;6587;
19609;frui_0;6658;
19609;gate-keeper;6681;
19610;frui_1;6660;
19610;gate-keeper;6682;
19611;gate-keeper;6683;
19612;gate-keeper;6684;
19613;vege_1;6588;
19613;gate-keeper;6685;
19614;gate-keeper;6686;
19615;gate-keeper;6687;
19616;frui_0;6662;
19616;frui_1;6664;
19616;gate-keeper;6688;
19617;vege_0;6589;
19617;gate-keeper;6689;
19618;gate-keeper;6690;
19619;gate-keeper;6691;
