time;ckpt;id;money
3620;final-crs_7;1203;903
3620;vege_0;1204;
3621;final-crs_6;1205;785
3622;frui_0;1207;
3646;final-crs_8;1206;736
3667;meat_1;1208;
3670;final-crs_11;1204;946
3702;final-crs_5;1207;453
3728;final-crs_1;1208;1661
3942;gate-keeper;1314;
3943;gate-keeper;1315;
3944;gate-keeper;1316;
3945;gate-keeper;1317;
3946;vege_0;1316;
3974;meat_1;1314;
3982;meat_0;1315;
3989;final-crs_10;1316;497
3992;final-crs_2;1314;394
3993;final-crs_1;1315;487
4027;meat_1;1317;
4038;final-crs_0;1317;586
4239;gate-keeper;1417;
4268;meat_0;1417;
4295;final-crs_9;1417;358
4473;gate-keeper;1492;
4474;frui_0;1492;
4474;gate-keeper;1493;
4475;gate-keeper;1494;
4477;frui_1;1493;
4478;final-crs_5;1492;1409
4478;vege_0;1494;
4480;final-crs_10;1493;690
4491;final-crs_4;1494;1349
4524;gate-keeper;1511;
4525;gate-keeper;1512;
4526;frui_1;1511;
4549;final-crs_9;1511;1170
4555;meat_0;1512;
4559;final-crs_3;1512;141
4810;gate-keeper;1604;
4811;gate-keeper;1605;
4812;gate-keeper;1606;
4817;vege_0;1604;
4820;vege_1;1606;
4848;meat_0;1605;
4857;final-crs_11;1604;1135
4868;final-crs_6;1606;529
4880;final-crs_7;1605;242
5104;gate-keeper;1694;
5105;gate-keeper;1695;
5106;vege_1;1694;
5106;gate-keeper;1696;
5107;gate-keeper;1697;
5108;vege_0;1695;
5108;gate-keeper;1698;
5109;gate-keeper;1699;
5110;gate-keeper;1700;
5111;gate-keeper;1701;
5112;frui_1;1698;
5112;gate-keeper;1702;
5113;gate-keeper;1703;
5115;vege_1;1700;
5116;final-crs_6;1694;764
5118;vege_0;1702;
5124;vege_1;1703;
5147;meat_1;1696;
5149;meat_0;1697;
5156;final-crs_5;1695;672
5203;meat_1;1699;
5208;meat_0;1701;
5231;final-crs_9;1698;508
5238;final-crs_10;1700;541
5254;final-crs_4;1702;67
5271;final-crs_12;1703;748
5292;final-crs_1;1696;332
5305;final-crs_8;1697;502
5306;final-crs_0;1699;231
5325;final-crs_7;1701;131
5330;gate-keeper;1777;
5331;frui_1;1777;
5333;final-crs_2;1777;91
5452;gate-keeper;1816;
5453;gate-keeper;1817;
5455;vege_1;1816;
5456;final-crs_5;1816;63
5510;meat_1;1817;
5517;final-crs_0;1817;688
5799;gate-keeper;1930;
5800;gate-keeper;1931;
5801;gate-keeper;1932;
5802;vege_1;1930;
5802;gate-keeper;1933;
5803;frui_0;1931;
5806;final-crs_7;1930;915
5807;frui_1;1932;
5809;frui_0;1933;
5810;final-crs_11;1931;271
5826;final-crs_2;1932;1094
5835;final-crs_8;1933;1827
6055;gate-keeper;2014;
6056;gate-keeper;2015;
6057;gate-keeper;2016;
6058;gate-keeper;2017;
6059;vege_1;2016;
6061;final-crs_8;2016;1024
6061;meat_1;2014;
6062;final-crs_7;2014;438
6063;frui_0;2017;
6066;final-crs_11;2017;945
6106;meat_0;2015;
6163;final-crs_5;2015;169
6233;gate-keeper;2076;
6234;gate-keeper;2077;
6235;frui_0;2077;
6235;gate-keeper;2078;
6239;final-crs_1;2077;412
6241;vege_1;2076;
6269;meat_1;2078;
6281;final-crs_7;2076;918
6282;final-crs_2;2078;217
6372;gate-keeper;2123;
6373;gate-keeper;2124;
6374;vege_0;2123;
6376;vege_1;2124;
6382;final-crs_10;2123;802
6398;final-crs_5;2124;822
6663;gate-keeper;2223;
6664;gate-keeper;2224;
6666;frui_0;2223;
6668;frui_1;2224;
6673;final-crs_1;2223;692
6750;final-crs_6;2224;193
6972;gate-keeper;2321;
6973;gate-keeper;2322;
6974;vege_1;2322;
6974;gate-keeper;2323;
6975;gate-keeper;2324;
6976;vege_0;2323;
6976;gate-keeper;2325;
6977;gate-keeper;2326;
6978;frui_0;2321;
6978;frui_1;2326;
6978;gate-keeper;2327;
6983;vege_1;2324;
6984;frui_1;2327;
6986;vege_0;2325;
6996;final-crs_3;2322;115
7002;final-crs_7;2323;732
7005;final-crs_2;2321;1368
7005;final-crs_11;2326;447
7031;final-crs_8;2324;1077
7051;final-crs_4;2327;1659
7087;final-crs_0;2325;606
7802;gate-keeper;2600;
7803;gate-keeper;2601;
7804;gate-keeper;2602;
7805;vege_1;2600;
7809;frui_0;2601;
7812;vege_0;2602;
7821;final-crs_9;2600;453
7825;final-crs_5;2601;698
7853;final-crs_12;2602;1074
7943;gate-keeper;2648;
7961;meat_1;2648;
7984;final-crs_2;2648;1233
8091;gate-keeper;2695;
8092;gate-keeper;2696;
8093;meat_0;2696;
8093;gate-keeper;2697;
8094;vege_1;2695;
8094;gate-keeper;2698;
8096;frui_0;2697;
8100;frui_1;2698;
8104;final-crs_6;2696;621
8110;final-crs_10;2695;1470
8125;final-crs_4;2697;1378
8164;final-crs_7;2698;518
8366;gate-keeper;2790;
8375;meat_0;2790;
8414;final-crs_3;2790;251
8666;gate-keeper;2890;
8667;frui_0;2890;
8667;gate-keeper;2891;
8670;vege_1;2891;
8691;final-crs_3;2890;173
8695;final-crs_7;2891;1136
8778;gate-keeper;2930;
8779;vege_1;2930;
8787;final-crs_9;2930;969
9012;gate-keeper;3003;
9013;frui_0;3003;
9013;gate-keeper;3004;
9014;gate-keeper;3005;
9015;final-crs_8;3003;852
9015;gate-keeper;3006;
9016;gate-keeper;3007;
9017;gate-keeper;3008;
9018;frui_1;3004;
9019;frui_0;3005;
9022;vege_0;3006;
9025;frui_0;3007;
9026;vege_1;3008;
9050;final-crs_9;3004;1365
9080;final-crs_1;3005;892
9099;final-crs_6;3006;382
9103;final-crs_5;3007;300
9116;final-crs_11;3008;1487
9256;gate-keeper;3086;
9257;vege_1;3086;
9257;gate-keeper;3087;
9258;gate-keeper;3088;
9259;gate-keeper;3089;
9260;vege_0;3087;
9267;vege_1;3088;
9273;final-crs_9;3086;1115
9293;meat_1;3089;
9296;final-crs_6;3087;503
9309;final-crs_10;3088;501
9358;final-crs_7;3089;160
9551;gate-keeper;3185;
9552;frui_1;3185;
9581;final-crs_10;3185;546
9597;gate-keeper;3199;
9598;gate-keeper;3200;
9599;frui_0;3199;
9610;final-crs_1;3199;969
9654;meat_1;3200;
9659;final-crs_12;3200;168
9875;gate-keeper;3293;
9879;frui_0;3293;
9888;final-crs_4;3293;658
10157;gate-keeper;3382;
10158;gate-keeper;3383;
10159;gate-keeper;3384;
10160;frui_0;3384;
10160;gate-keeper;3385;
10161;gate-keeper;3386;
10165;vege_1;3382;
10167;vege_0;3383;
10174;final-crs_0;3384;97
10175;vege_1;3385;
10177;vege_0;3386;
10181;final-crs_7;3382;135
10201;final-crs_2;3383;190
10224;final-crs_9;3385;581
10244;final-crs_8;3386;1568
10450;gate-keeper;3484;
10453;frui_0;3484;
10478;final-crs_8;3484;254
10578;gate-keeper;3524;
10579;gate-keeper;3525;
10580;vege_1;3524;
10580;gate-keeper;3526;
10581;final-crs_4;3524;1182
10582;frui_1;3525;
10583;frui_0;3526;
10586;final-crs_12;3525;318
10610;final-crs_11;3526;866
10745;gate-keeper;3580;
10746;gate-keeper;3581;
10747;vege_0;3581;
10747;gate-keeper;3582;
10748;frui_1;3580;
10748;gate-keeper;3583;
10751;vege_1;3582;
10755;final-crs_10;3581;274
10755;vege_0;3583;
10776;final-crs_9;3580;148
10807;final-crs_12;3582;407
10819;final-crs_5;3583;284
11040;gate-keeper;3683;
11042;frui_0;3683;
11054;final-crs_3;3683;692
11324;gate-keeper;3776;
11325;gate-keeper;3777;
11328;vege_1;3776;
11331;vege_0;3777;
11356;final-crs_2;3776;324
11372;final-crs_8;3777;622
11583;gate-keeper;3863;
11588;vege_1;3863;
11601;final-crs_7;3863;279
11843;gate-keeper;3950;
11844;frui_1;3950;
11845;final-crs_7;3950;67
12166;gate-keeper;4057;
12167;frui_1;4057;
12175;final-crs_5;4057;318
12394;gate-keeper;4134;
12395;gate-keeper;4135;
12396;frui_1;4134;
12400;vege_1;4135;
12409;final-crs_5;4134;786
12438;final-crs_10;4135;731
12468;gate-keeper;4157;
12469;gate-keeper;4158;
12470;gate-keeper;4159;
12471;gate-keeper;4160;
12474;vege_1;4157;
12475;frui_1;4160;
12479;vege_0;4158;
12496;meat_1;4159;
12497;final-crs_2;4157;653
12498;final-crs_6;4160;950
12498;final-crs_11;4158;1511
12514;final-crs_4;4159;151
12774;gate-keeper;4261;
12775;gate-keeper;4262;
12776;gate-keeper;4263;
12777;frui_1;4263;
12781;vege_1;4261;
12782;vege_0;4262;
12821;final-crs_3;4263;256
12823;final-crs_8;4261;77
12824;final-crs_1;4262;1358
13064;gate-keeper;4358;
13065;gate-keeper;4359;
13069;vege_1;4358;
13069;frui_0;4359;
13086;final-crs_0;4358;1194
13131;final-crs_12;4359;592
13322;gate-keeper;4446;
13330;vege_1;4446;
13347;final-crs_0;4446;964
13452;gate-keeper;4488;
13453;gate-keeper;4489;
13454;vege_0;4489;
13454;frui_0;4488;
13515;final-crs_8;4489;1617
13517;final-crs_4;4488;1034
13591;gate-keeper;4533;
13592;gate-keeper;4534;
13593;gate-keeper;4535;
13600;vege_0;4533;
13601;vege_1;4535;
13620;meat_1;4534;
13623;final-crs_12;4533;662
13651;final-crs_11;4535;652
13686;final-crs_2;4534;1339
13858;gate-keeper;4624;
13859;gate-keeper;4625;
13861;vege_1;4624;
13865;gate-keeper;4626;
13866;gate-keeper;4627;
13867;gate-keeper;4628;
13868;vege_0;4626;
13872;final-crs_11;4624;985
13872;vege_1;4627;
13881;final-crs_12;4626;944
13904;meat_0;4625;
13914;meat_1;4628;
13946;final-crs_2;4627;679
13958;final-crs_6;4625;660
13979;final-crs_9;4628;890
14165;gate-keeper;4723;
14166;vege_0;4723;
14166;gate-keeper;4724;
14167;gate-keeper;4725;
14168;gate-keeper;4726;
14169;gate-keeper;4727;
14170;frui_0;4724;
14170;frui_1;4726;
14170;gate-keeper;4728;
14171;gate-keeper;4729;
14172;final-crs_2;4723;517
14174;vege_1;4727;
14193;meat_1;4725;
14201;final-crs_9;4724;486
14210;meat_0;4728;
14212;final-crs_10;4726;246
14230;final-crs_6;4727;1563
14247;meat_1;4729;
14251;final-crs_1;4725;945
14251;final-crs_8;4728;78
14253;final-crs_7;4729;271
14334;gate-keeper;4785;
14335;gate-keeper;4786;
14337;vege_0;4785;
14341;frui_0;4786;
14352;final-crs_11;4785;466
14357;final-crs_5;4786;1168
14815;gate-keeper;4946;
14816;gate-keeper;4947;
14817;gate-keeper;4948;
14818;vege_1;4947;
14821;frui_0;4946;
14821;frui_1;4948;
14839;final-crs_11;4947;689
14849;final-crs_5;4946;989
14885;final-crs_9;4948;428
15100;gate-keeper;5040;
15101;gate-keeper;5041;
15102;frui_1;5040;
15102;gate-keeper;5042;
15103;meat_0;5041;
15103;gate-keeper;5043;
15104;vege_0;5042;
15113;gate-keeper;5048;
15114;vege_0;5048;
15125;meat_1;5043;
15128;final-crs_9;5040;794
15132;final-crs_10;5041;935
15133;final-crs_7;5042;640
15136;final-crs_6;5048;973
15178;final-crs_2;5043;238
16062;gate-keeper;5366;
16067;meat_0;5366;
16089;final-crs_12;5366;785
16118;gate-keeper;5385;
16121;vege_1;5385;
16146;final-crs_7;5385;141
16424;gate-keeper;5487;
16425;gate-keeper;5488;
16427;frui_0;5487;
16430;frui_1;5488;
16448;final-crs_4;5487;1273
16454;final-crs_1;5488;836
16836;gate-keeper;5620;
16837;gate-keeper;5621;
16838;gate-keeper;5622;
16839;gate-keeper;5623;
16840;gate-keeper;5624;
16841;gate-keeper;5625;
16842;gate-keeper;5626;
16843;frui_1;5621;
16844;vege_0;5620;
16845;frui_0;5622;
16847;vege_1;5624;
16849;final-crs_10;5621;401
16850;frui_1;5623;
16851;frui_0;5626;
16854;vege_0;5625;
16885;final-crs_0;5620;326
16904;final-crs_11;5622;702
16940;gate-keeper;5657;
16941;vege_0;5657;
16941;gate-keeper;5658;
16942;gate-keeper;5659;
16943;final-crs_8;5624;546
16949;vege_0;5658;
16950;vege_1;5659;
16953;final-crs_1;5623;818
16982;final-crs_4;5626;161
16982;final-crs_5;5625;353
16993;final-crs_2;5657;831
17003;final-crs_6;5658;900
17044;final-crs_9;5659;529
17065;gate-keeper;5701;
17073;vege_0;5701;
17112;final-crs_11;5701;866
17357;gate-keeper;5798;
17358;gate-keeper;5799;
17359;gate-keeper;5800;
17360;frui_0;5798;
17360;gate-keeper;5801;
17363;frui_1;5801;
17364;vege_0;5799;
17366;vege_1;5800;
17395;final-crs_1;5798;1055
17402;final-crs_4;5801;124
17410;final-crs_3;5799;1093
17426;final-crs_5;5800;681
17614;gate-keeper;5880;
17615;gate-keeper;5881;
17616;gate-keeper;5882;
17617;gate-keeper;5883;
17618;gate-keeper;5884;
17619;gate-keeper;5885;
17620;frui_1;5882;
17620;gate-keeper;5886;
17621;vege_1;5880;
17621;gate-keeper;5887;
17623;vege_0;5881;
17623;frui_0;5883;
17626;meat_1;5884;
17627;frui_1;5886;
17629;final-crs_4;5882;427
17630;vege_1;5885;
17631;vege_0;5887;
17641;final-crs_3;5880;1060
17667;final-crs_2;5881;959
17690;final-crs_8;5883;174
17691;final-crs_5;5884;492
17765;final-crs_9;5886;657
17772;final-crs_10;5885;147
17774;final-crs_6;5887;1259
17804;gate-keeper;5952;
17805;gate-keeper;5953;
17807;frui_0;5953;
17809;vege_1;5952;
17823;final-crs_1;5953;1417
17829;final-crs_0;5952;531
17908;gate-keeper;5975;
17909;gate-keeper;5976;
17910;frui_1;5975;
17910;gate-keeper;5977;
17911;gate-keeper;5978;
17912;gate-keeper;5979;
17913;gate-keeper;5980;
17914;gate-keeper;5981;
17915;vege_0;5976;
17915;gate-keeper;5982;
17916;vege_1;5978;
17916;gate-keeper;5983;
17917;final-crs_2;5975;538
17917;gate-keeper;5984;
17918;gate-keeper;5985;
17919;gate-keeper;5986;
17920;gate-keeper;5987;
17921;gate-keeper;5988;
17924;vege_0;5979;
17925;frui_0;5987;
17926;vege_1;5980;
17933;vege_0;5981;
17934;meat_1;5977;
17935;final-crs_9;5976;729
17936;vege_1;5983;
17943;vege_0;5984;
17945;meat_0;5982;
17947;vege_1;5985;
17952;vege_0;5986;
17953;final-crs_5;5978;1913
17954;final-crs_8;5979;632
17983;meat_1;5988;
18002;final-crs_12;5987;1260
18003;final-crs_10;5980;345
18026;final-crs_11;5981;825
18048;final-crs_6;5977;1379
18050;final-crs_1;5983;1959
18057;final-crs_4;5984;641
18057;final-crs_7;5982;717
18113;final-crs_0;5985;628
18121;final-crs_3;5986;880
18149;final-crs_9;5988;410
18221;gate-keeper;6093;
18222;gate-keeper;6094;
18224;vege_0;6093;
18238;final-crs_11;6093;1160
18243;meat_0;6094;
18244;final-crs_10;6094;1573
18530;gate-keeper;6188;
18531;gate-keeper;6189;
18532;gate-keeper;6190;
18533;vege_0;6188;
18533;vege_1;6189;
18533;gate-keeper;6191;
18534;frui_0;6190;
18534;gate-keeper;6192;
18535;final-crs_12;6188;168
18535;gate-keeper;6193;
18536;gate-keeper;6194;
18537;final-crs_7;6189;980
18537;gate-keeper;6195;
18538;frui_1;6192;
18538;gate-keeper;6196;
18539;gate-keeper;6197;
18540;frui_0;6194;
18541;vege_0;6191;
18543;vege_1;6195;
18543;meat_0;6193;
18549;vege_0;6196;
18553;vege_1;6197;
18559;final-crs_3;6190;1286
18600;final-crs_2;6192;1440
18603;final-crs_9;6194;720
18621;final-crs_5;6191;719
18639;final-crs_0;6195;1391
18668;final-crs_8;6193;716
18706;final-crs_1;6196;754
18706;final-crs_11;6197;650
18758;gate-keeper;6273;
18759;gate-keeper;6274;
18761;vege_1;6273;
18764;final-crs_12;6273;1366
18773;meat_0;6274;
18778;final-crs_7;6274;79
19184;gate-keeper;6417;
19185;gate-keeper;6418;
19191;frui_0;6418;
19206;meat_0;6417;
19224;final-crs_7;6418;1172
19226;final-crs_10;6417;370
19483;gate-keeper;6777;
19485;vege_1;6777;
19512;final-crs_9;6777;776
19732;gate-keeper;6860;
19738;vege_0;6860;
19743;final-crs_8;6860;163
20046;gate-keeper;7221;
20049;meat_0;7221;
20056;final-crs_3;7221;937
20325;gate-keeper;7576;
20330;vege_0;7576;
20370;final-crs_11;7576;1068
20531;gate-keeper;7641;
20532;frui_1;7641;
20532;gate-keeper;7642;
20533;frui_0;7642;
20533;gate-keeper;7643;
20534;gate-keeper;7644;
20535;gate-keeper;7645;
20536;gate-keeper;7646;
20537;vege_0;7643;
20537;gate-keeper;7647;
20538;frui_1;7644;
20539;final-crs_6;7641;694
20540;frui_0;7645;
20545;frui_1;7646;
20547;frui_0;7647;
20559;final-crs_1;7642;266
20576;final-crs_9;7643;830
20577;final-crs_4;7644;244
20596;final-crs_0;7645;1064
20622;final-crs_11;7646;799
20660;final-crs_7;7647;665
20662;gate-keeper;7691;
20663;gate-keeper;7692;
20665;frui_0;7692;
20666;vege_1;7691;
20705;final-crs_3;7692;225
20708;final-crs_12;7691;1421
20918;gate-keeper;7773;
20919;gate-keeper;7774;
20920;vege_1;7773;
20920;gate-keeper;7775;
20921;final-crs_3;7773;465
20921;gate-keeper;7776;
20922;gate-keeper;7777;
20923;vege_0;7774;
20929;vege_1;7775;
20930;vege_0;7776;
20939;vege_0;7777;
20960;final-crs_12;7774;1250
20969;final-crs_8;7775;1177
20984;final-crs_2;7776;689
20999;final-crs_5;7777;786
21328;gate-keeper;8175;
21332;vege_0;8175;
21340;gate-keeper;8176;
21341;gate-keeper;8177;
21342;vege_0;8176;
21342;gate-keeper;8178;
21343;gate-keeper;8179;
21347;final-crs_4;8175;1271
21371;meat_0;8177;
21381;meat_1;8178;
21398;final-crs_8;8176;690
21413;final-crs_7;8177;517
21422;final-crs_3;8178;891
21434;meat_0;8179;
21444;final-crs_12;8179;445
21666;gate-keeper;8542;
21667;gate-keeper;8543;
21668;gate-keeper;8544;
21669;meat_0;8543;
21669;gate-keeper;8545;
21670;gate-keeper;8546;
21672;vege_1;8542;
21675;vege_0;8544;
21682;vege_1;8546;
21695;final-crs_7;8543;140
21695;meat_1;8545;
21699;final-crs_12;8542;981
21738;final-crs_1;8544;545
21746;final-crs_2;8546;586
21747;final-crs_10;8545;807
22208;gate-keeper;8982;
22209;frui_1;8982;
22209;gate-keeper;8983;
22210;gate-keeper;8984;
22212;frui_0;8984;
22217;final-crs_10;8982;1174
22223;final-crs_7;8984;1369
22240;meat_0;8983;
22260;final-crs_0;8983;723
22284;gate-keeper;9268;
22302;meat_0;9268;
22308;final-crs_11;9268;743
22533;gate-keeper;9351;
22534;gate-keeper;9352;
22538;frui_1;9351;
22550;meat_0;9352;
22556;final-crs_11;9351;230
22587;final-crs_4;9352;2451
22771;gate-keeper;9431;
22772;gate-keeper;9432;
22773;vege_0;9432;
22773;gate-keeper;9433;
22776;frui_0;9431;
22776;frui_1;9433;
22781;final-crs_0;9432;1365
22785;final-crs_11;9431;880
22816;final-crs_4;9433;308
23070;gate-keeper;9532;
23073;meat_1;9532;
23079;final-crs_0;9532;1401
23404;gate-keeper;9644;
23406;frui_1;9644;
23414;final-crs_9;9644;936
23694;gate-keeper;9739;
23695;frui_0;9739;
23695;gate-keeper;9740;
23696;gate-keeper;9741;
23697;gate-keeper;9742;
23699;vege_1;9741;
23701;frui_0;9740;
23705;vege_0;9742;
23731;final-crs_5;9739;1413
23749;final-crs_6;9741;510
23752;final-crs_4;9740;128
23755;final-crs_12;9742;1018
24042;gate-keeper;10115;
24043;vege_1;10115;
24043;gate-keeper;10116;
24045;frui_0;10116;
24047;final-crs_11;10115;1098
24077;final-crs_9;10116;225
24087;gate-keeper;10130;
24088;gate-keeper;10131;
24089;vege_0;10130;
24112;final-crs_7;10130;1012
24116;meat_1;10131;
24129;final-crs_1;10131;578
24326;gate-keeper;10469;
24331;vege_0;10469;
24335;final-crs_7;10469;883
24667;gate-keeper;10582;
24668;gate-keeper;10583;
24669;vege_0;10582;
24671;vege_1;10583;
24672;final-crs_2;10582;339
24678;final-crs_4;10583;1012
24699;gate-keeper;10591;
24700;gate-keeper;10592;
24701;gate-keeper;10593;
24702;gate-keeper;10594;
24703;gate-keeper;10595;
24706;vege_0;10591;
24708;vege_1;10592;
24708;frui_0;10593;
24709;frui_1;10594;
24717;final-crs_0;10591;251
24731;meat_1;10595;
24774;final-crs_5;10592;649
24777;final-crs_9;10593;907
24783;final-crs_10;10594;1065
24785;final-crs_11;10595;617
24883;gate-keeper;10654;
24884;gate-keeper;10655;
24885;gate-keeper;10656;
24886;vege_1;10654;
24886;frui_1;10656;
24901;final-crs_6;10654;430
24905;final-crs_2;10656;670
24909;meat_1;10655;
24922;final-crs_12;10655;86
24946;gate-keeper;10677;
24947;gate-keeper;10678;
24948;frui_0;10678;
24965;meat_1;10677;
25003;final-crs_10;10678;561
25007;final-crs_9;10677;255
25252;gate-keeper;10776;
25253;gate-keeper;10777;
25254;gate-keeper;10778;
25255;gate-keeper;10779;
25256;gate-keeper;10780;
25261;vege_1;10777;
25263;vege_0;10778;
25271;vege_1;10780;
25282;meat_0;10776;
25292;final-crs_5;10777;1027
25300;meat_1;10779;
25309;final-crs_11;10778;745
25365;final-crs_1;10780;562
25380;final-crs_6;10776;1800
25381;final-crs_4;10779;494
25616;gate-keeper;10900;
25619;frui_1;10900;
25626;final-crs_2;10900;689
25815;gate-keeper;10965;
25816;frui_1;10965;
25816;gate-keeper;10966;
25827;final-crs_1;10965;285
25855;meat_0;10966;
25867;final-crs_6;10966;365
26277;gate-keeper;11123;
26278;gate-keeper;11124;
26279;frui_1;11124;
26282;vege_0;11123;
26290;final-crs_1;11124;446
26319;final-crs_2;11123;787
26592;gate-keeper;11228;
26596;vege_1;11228;
26621;final-crs_12;11228;1332
27179;gate-keeper;11425;
27180;gate-keeper;11426;
27183;frui_0;11425;
27186;vege_1;11426;
27220;final-crs_5;11425;918
27243;final-crs_1;11426;1502
27488;gate-keeper;11530;
27489;vege_1;11530;
27506;final-crs_10;11530;458
27731;gate-keeper;11863;
27732;gate-keeper;11864;
27733;frui_0;11863;
27733;gate-keeper;11865;
27734;gate-keeper;11866;
27735;gate-keeper;11867;
27736;vege_1;11864;
27736;gate-keeper;11868;
27737;final-crs_1;11863;1252
27737;gate-keeper;11869;
27738;gate-keeper;11870;
27739;vege_0;11867;
27746;vege_1;11868;
27749;meat_1;11865;
27750;vege_0;11869;
27755;vege_1;11870;
27760;final-crs_11;11864;1015
27779;final-crs_9;11867;552
27783;final-crs_10;11868;760
27787;final-crs_6;11865;160
27787;meat_0;11866;
27790;final-crs_3;11869;806
27804;final-crs_7;11870;731
27813;final-crs_0;11866;750
27816;gate-keeper;11898;
27821;vege_1;11898;
27835;final-crs_12;11898;1500
27996;gate-keeper;11958;
28002;vege_1;11958;
28008;final-crs_3;11958;504
28330;gate-keeper;12070;
28335;vege_0;12070;
28338;final-crs_7;12070;856
28666;gate-keeper;12179;
28667;gate-keeper;12180;
28668;vege_0;12179;
28668;gate-keeper;12181;
28669;gate-keeper;12182;
28670;gate-keeper;12183;
28672;vege_1;12182;
28676;meat_0;12180;
28683;final-crs_3;12179;1073
28684;gate-keeper;12184;
28685;gate-keeper;12185;
28686;gate-keeper;12186;
28687;gate-keeper;12187;
28688;gate-keeper;12188;
28689;vege_0;12187;
28689;gate-keeper;12189;
28693;frui_1;12188;
28695;final-crs_2;12182;1841
28695;frui_0;12189;
28700;meat_1;12181;
28739;final-crs_1;12180;724
28739;meat_0;12183;
28745;final-crs_0;12187;605
28747;final-crs_9;12188;554
28758;final-crs_10;12189;351
28758;meat_1;12184;
28789;final-crs_11;12181;1686
28796;gate-keeper;12226;
28797;gate-keeper;12227;
28800;frui_1;12227;
28809;meat_0;12185;
28816;final-crs_7;12183;142
28826;final-crs_6;12184;1055
28829;meat_1;12186;
28848;final-crs_12;12227;937
28874;meat_0;12226;
28880;final-crs_4;12185;546
28904;final-crs_3;12186;1226
28910;final-crs_8;12226;716
28957;gate-keeper;12278;
28958;gate-keeper;12279;
28959;gate-keeper;12280;
28961;frui_1;12278;
28963;frui_0;12280;
28967;vege_0;12279;
28971;final-crs_9;12278;1104
28973;final-crs_0;12280;613
28978;final-crs_1;12279;1299
29210;gate-keeper;12364;
29211;gate-keeper;12365;
29212;gate-keeper;12366;
29213;frui_0;12364;
29216;final-crs_11;12364;784
29220;meat_0;12365;
29227;meat_1;12366;
29246;final-crs_10;12365;942
29271;final-crs_7;12366;1063
29538;gate-keeper;12473;
29539;gate-keeper;12474;
29540;gate-keeper;12475;
29541;gate-keeper;12476;
29542;vege_0;12474;
29542;frui_0;12473;
29543;frui_1;12475;
29546;vege_1;12476;
29592;gate-keeper;12493;
29593;gate-keeper;12494;
29595;frui_0;12494;
29599;final-crs_4;12474;913
29611;final-crs_5;12473;355
29627;final-crs_9;12475;1150
29630;final-crs_8;12476;1286
29635;meat_0;12493;
29667;final-crs_12;12494;539
29678;final-crs_0;12493;707
29809;gate-keeper;12567;
