time;ckpt;id;money
15693;gate-keeper;245;
15694;vege_1;244;
15694;gate-keeper;246;
15695;gate-keeper;247;
15701;vege_0;246;
15708;meat_0;245;
15749;meat_1;247;
15798;final-crs_6;244;805
15801;final-crs_2;246;62
15815;final-crs_0;245;537
15827;final-crs_3;247;749
15938;gate-keeper;251;
15940;vege_1;251;
15966;gate-keeper;252;
15969;frui_0;252;
16037;final-crs_6;251;918
16057;final-crs_2;252;1474
16831;gate-keeper;264;
16832;gate-keeper;265;
16836;vege_0;264;
16839;vege_1;265;
16861;final-crs_5;264;891
16864;final-crs_4;265;469
17236;gate-keeper;268;
17237;gate-keeper;269;
17238;gate-keeper;270;
17239;gate-keeper;271;
17240;gate-keeper;272;
17242;frui_1;268;
17244;vege_0;269;
17244;vege_1;271;
17254;vege_0;272;
17270;final-crs_0;268;429
17283;meat_1;270;
17287;final-crs_2;269;1373
17326;final-crs_6;271;1850
17329;final-crs_4;272;1450
17340;final-crs_5;270;451
17514;gate-keeper;273;
17515;gate-keeper;274;
17516;gate-keeper;275;
17517;vege_1;273;
17517;frui_0;274;
17517;gate-keeper;276;
17518;vege_0;275;
17518;gate-keeper;277;
17519;gate-keeper;278;
17520;gate-keeper;279;
17521;gate-keeper;280;
17522;gate-keeper;281;
17523;gate-keeper;282;
17524;gate-keeper;283;
17525;frui_0;278;
17525;gate-keeper;284;
17526;frui_1;284;
17526;gate-keeper;285;
17527;vege_0;276;
17527;gate-keeper;286;
17528;vege_1;277;
17532;frui_0;285;
17536;final-crs_5;273;565
17537;vege_0;279;
17539;vege_1;280;
17547;vege_0;281;
17548;vege_1;282;
17557;final-crs_6;274;247
17558;vege_0;283;
17558;vege_1;286;
17578;final-crs_4;275;443
17647;final-crs_7;278;1009
17711;final-crs_0;284;1282
17723;final-crs_2;276;1256
17732;final-crs_3;277;86
17803;gate-keeper;293;
17804;gate-keeper;294;
17805;gate-keeper;295;
17806;vege_0;294;
17806;gate-keeper;296;
17807;final-crs_1;285;451
17812;meat_1;293;
17814;vege_1;295;
17817;vege_0;296;
17818;final-crs_4;279;121
17820;final-crs_5;280;673
17824;final-crs_6;281;1290
17889;final-crs_7;282;1286
17927;final-crs_0;283;1362
17937;gate-keeper;298;
17940;vege_1;298;
17951;final-crs_3;286;740
17961;final-crs_2;294;1451
18047;final-crs_6;293;1019
18055;final-crs_5;295;541
18056;final-crs_1;296;421
18057;final-crs_4;298;407
18147;gate-keeper;302;
18150;vege_1;302;
18159;final-crs_0;302;202
18518;gate-keeper;323;
18524;vege_1;323;
18619;final-crs_7;323;590
18732;gate-keeper;324;
18733;gate-keeper;325;
18734;gate-keeper;326;
18735;vege_1;324;
18738;frui_1;325;
18742;vege_0;326;
18754;final-crs_5;324;1020
18793;final-crs_4;325;1214
18824;gate-keeper;328;
18829;vege_0;328;
18863;final-crs_7;326;1015
18878;final-crs_2;328;1366
19050;gate-keeper;329;
19051;gate-keeper;330;
19052;gate-keeper;331;
19053;gate-keeper;332;
19055;frui_1;331;
19060;final-crs_4;331;1471
19060;vege_0;332;
19063;meat_0;329;
19099;meat_1;330;
19105;final-crs_2;332;1175
19113;final-crs_0;329;151
19117;final-crs_7;330;1089
19308;gate-keeper;333;
19309;gate-keeper;334;
19310;gate-keeper;335;
19311;meat_0;334;
19311;gate-keeper;336;
19312;frui_1;336;
19312;gate-keeper;337;
19313;gate-keeper;338;
19314;gate-keeper;339;
19315;vege_0;333;
19315;gate-keeper;340;
19316;final-crs_4;334;89
19316;vege_1;337;
19316;gate-keeper;341;
19317;frui_0;338;
19317;gate-keeper;342;
19318;gate-keeper;343;
19319;frui_1;340;
19319;gate-keeper;344;
19320;gate-keeper;345;
19321;gate-keeper;346;
19324;vege_0;339;
19324;frui_0;344;
19325;vege_1;343;
19330;vege_0;345;
19330;meat_1;335;
19334;vege_1;346;
19352;final-crs_7;336;207
19366;meat_0;341;
19369;final-crs_2;333;788
19385;meat_1;342;
19391;final-crs_0;337;1084
19408;final-crs_6;338;810
19418;final-crs_3;340;223
19437;final-crs_5;339;451
19486;final-crs_1;344;290
19530;final-crs_4;343;945
19556;gate-keeper;353;
19557;gate-keeper;354;
19558;gate-keeper;355;
19559;gate-keeper;356;
19560;vege_1;353;
19560;gate-keeper;357;
19561;gate-keeper;358;
19562;gate-keeper;359;
19563;gate-keeper;360;
19564;vege_0;354;
19564;gate-keeper;361;
19565;gate-keeper;362;
19566;gate-keeper;363;
19567;frui_0;361;
19567;frui_1;362;
19567;gate-keeper;364;
19568;gate-keeper;365;
19569;gate-keeper;366;
19570;vege_1;355;
19572;vege_0;356;
19574;frui_0;363;
19574;frui_1;365;
19580;vege_1;357;
19582;vege_0;358;
19588;final-crs_7;345;1054
19590;vege_1;359;
19592;vege_0;360;
19599;vege_1;364;
19603;vege_0;366;
19605;final-crs_2;335;2222
19617;final-crs_6;346;396
19646;final-crs_0;341;1738
19652;final-crs_3;342;422
19691;final-crs_5;353;1165
19710;final-crs_1;354;1454
19733;gate-keeper;372;
19736;vege_1;372;
19769;final-crs_4;361;341
19804;final-crs_7;362;760
19824;final-crs_2;355;988
19829;gate-keeper;373;
19830;frui_1;373;
19830;gate-keeper;374;
19834;vege_0;374;
19886;final-crs_6;356;870
19920;final-crs_3;363;2111
19926;final-crs_1;365;165
19934;final-crs_0;357;765
19936;final-crs_5;358;1104
20006;final-crs_2;359;1187
20023;final-crs_4;360;1188
20054;final-crs_7;364;385
20117;gate-keeper;389;
20118;gate-keeper;390;
20119;gate-keeper;391;
20120;vege_0;389;
20120;gate-keeper;392;
20121;gate-keeper;393;
20122;vege_1;392;
20122;frui_1;390;
20124;frui_0;391;
20131;vege_0;393;
20151;final-crs_1;366;348
20153;final-crs_3;372;845
20174;final-crs_6;373;862
20183;final-crs_0;374;173
20204;final-crs_5;389;783
20210;final-crs_2;392;930
20261;final-crs_4;390;778
20304;final-crs_7;391;889
20361;final-crs_3;393;222
20452;gate-keeper;395;
20453;gate-keeper;396;
20454;frui_1;395;
20454;gate-keeper;397;
20455;gate-keeper;398;
20457;vege_0;396;
20457;vege_1;397;
20457;frui_0;398;
20482;final-crs_4;395;262
20555;final-crs_7;396;311
20602;final-crs_1;397;367
20602;final-crs_6;398;1129
20620;gate-keeper;401;
20623;frui_1;401;
20641;final-crs_0;401;1625
20727;gate-keeper;402;
20729;frui_0;402;
20794;final-crs_1;402;1119
21074;gate-keeper;405;
21075;gate-keeper;406;
21076;gate-keeper;407;
21077;gate-keeper;408;
21078;vege_1;405;
21078;gate-keeper;409;
21079;final-crs_3;405;678
21079;gate-keeper;410;
21080;gate-keeper;411;
21081;vege_0;406;
21081;gate-keeper;412;
21082;frui_0;409;
21082;gate-keeper;413;
21083;gate-keeper;414;
21084;final-crs_0;406;466
21084;gate-keeper;415;
21085;gate-keeper;416;
21086;gate-keeper;417;
21087;gate-keeper;418;
21088;vege_1;407;
21088;frui_0;415;
21088;frui_1;418;
21091;vege_0;408;
21096;vege_1;410;
21101;vege_0;411;
21105;vege_1;413;
21106;meat_0;412;
21111;vege_0;414;
21114;vege_1;416;
21120;vege_0;417;
21188;final-crs_2;409;1475
21206;final-crs_5;407;186
21208;final-crs_4;415;355
21292;final-crs_1;418;792
21301;final-crs_7;408;1617
21331;final-crs_0;410;255
21349;final-crs_6;411;1108
21358;gate-keeper;425;
21359;gate-keeper;426;
21360;vege_1;425;
21360;gate-keeper;427;
21361;frui_1;426;
21366;final-crs_3;413;209
21368;vege_0;427;
21412;final-crs_5;412;1044
21427;final-crs_2;414;965
21431;gate-keeper;428;
21432;final-crs_4;416;416
21434;vege_1;428;
21516;final-crs_7;417;141
21531;final-crs_1;425;195
21548;final-crs_6;426;871
21600;final-crs_3;427;1582
21648;final-crs_0;428;443
21737;gate-keeper;433;
21738;gate-keeper;434;
21739;vege_1;433;
21745;vege_0;434;
21747;final-crs_7;433;662
21827;final-crs_3;434;929
21963;gate-keeper;435;
21964;gate-keeper;436;
21965;vege_0;435;
21965;frui_1;436;
21965;gate-keeper;437;
21969;frui_0;437;
21995;final-crs_1;435;661
22028;final-crs_7;436;201
22086;final-crs_6;437;1294
22158;gate-keeper;439;
22159;gate-keeper;440;
22160;gate-keeper;441;
22161;gate-keeper;442;
22162;gate-keeper;443;
22163;gate-keeper;444;
22164;vege_1;439;
22164;gate-keeper;445;
22165;gate-keeper;446;
22166;gate-keeper;447;
22167;vege_0;440;
22167;gate-keeper;448;
22168;gate-keeper;449;
22169;gate-keeper;450;
22170;gate-keeper;451;
22171;frui_0;451;
22171;gate-keeper;452;
22173;vege_1;441;
22174;final-crs_5;439;800
22175;final-crs_0;440;758
22177;vege_0;442;
22178;frui_0;452;
22183;vege_1;444;
22186;vege_0;446;
22187;meat_0;443;
22192;vege_1;448;
22193;meat_1;445;
22196;vege_0;449;
22202;vege_1;450;
22214;final-crs_4;451;1051
22242;final-crs_7;441;314
22248;final-crs_1;442;1166
22248;meat_1;447;
22301;gate-keeper;453;
22302;gate-keeper;454;
22303;frui_0;453;
22303;gate-keeper;455;
22304;gate-keeper;456;
22305;vege_0;454;
22305;gate-keeper;457;
22306;gate-keeper;458;
22308;frui_0;456;
22310;vege_1;457;
22310;meat_0;455;
22314;meat_1;458;
22333;final-crs_6;452;384
22382;final-crs_3;444;256
22386;final-crs_2;446;1225
22417;final-crs_0;443;151
22417;final-crs_5;448;183
22450;final-crs_4;445;573
22471;final-crs_1;449;1435
22487;final-crs_7;450;1124
22523;gate-keeper;461;
22526;vege_0;461;
22565;final-crs_0;447;2278
22599;final-crs_6;453;322
22611;final-crs_3;454;1199
22651;final-crs_2;456;837
22676;final-crs_5;457;886
22697;final-crs_1;455;716
22742;final-crs_4;458;1470
22748;final-crs_7;461;631
22831;gate-keeper;464;
22832;gate-keeper;465;
22833;gate-keeper;466;
22839;vege_1;464;
22842;vege_0;465;
22849;vege_1;466;
22874;final-crs_6;464;931
22895;final-crs_2;465;220
22931;final-crs_5;466;866
23127;gate-keeper;468;
23128;gate-keeper;469;
23129;gate-keeper;470;
23130;gate-keeper;471;
23131;gate-keeper;472;
23132;gate-keeper;473;
23133;vege_0;468;
23133;gate-keeper;474;
23134;gate-keeper;475;
23135;gate-keeper;476;
23136;gate-keeper;477;
23137;vege_1;469;
23137;gate-keeper;478;
23138;gate-keeper;479;
23139;frui_1;479;
23139;gate-keeper;480;
23140;gate-keeper;481;
23143;vege_0;470;
23143;frui_0;480;
23146;frui_1;481;
23149;vege_1;471;
23152;meat_0;478;
23153;vege_0;472;
23158;vege_1;473;
23161;vege_0;474;
23163;final-crs_1;468;901
23166;vege_1;475;
23170;vege_0;476;
23175;vege_1;477;
23176;final-crs_5;469;282
23196;gate-keeper;487;
23201;meat_0;487;
23232;final-crs_7;479;906
23235;final-crs_4;470;974
23237;final-crs_0;480;1414
23324;final-crs_6;481;566
23326;final-crs_3;471;234
23341;final-crs_2;478;560
23426;final-crs_1;472;441
23429;gate-keeper;502;
23430;gate-keeper;503;
23431;gate-keeper;504;
23432;gate-keeper;505;
23434;vege_0;502;
23437;vege_1;503;
23443;vege_0;504;
23444;final-crs_5;473;513
23447;vege_1;505;
23469;final-crs_0;474;324
23492;final-crs_7;475;1434
23519;final-crs_4;476;450
23567;final-crs_3;477;801
23567;final-crs_6;487;880
23623;final-crs_2;502;145
23651;final-crs_1;503;1377
23662;final-crs_5;504;1659
23717;final-crs_0;505;1141
23792;gate-keeper;521;
23793;gate-keeper;522;
23794;gate-keeper;523;
23795;gate-keeper;524;
23796;meat_0;524;
23796;gate-keeper;525;
23797;gate-keeper;526;
23798;vege_0;521;
23801;vege_1;522;
23804;final-crs_6;524;339
23808;vege_0;523;
23809;vege_1;525;
23813;final-crs_2;521;216
23818;vege_0;526;
23868;final-crs_1;522;531
23894;final-crs_5;523;184
23948;final-crs_4;525;2490
23960;final-crs_7;526;641
24112;gate-keeper;531;
24113;vege_1;531;
24147;gate-keeper;532;
24150;vege_0;532;
24180;final-crs_4;531;732
24184;final-crs_7;532;947
24414;gate-keeper;536;
24419;vege_0;536;
24427;final-crs_4;536;174
24849;gate-keeper;541;
24850;gate-keeper;542;
24851;gate-keeper;543;
24852;frui_0;542;
24852;frui_1;543;
24854;vege_0;541;
24893;final-crs_7;542;509
24917;final-crs_4;543;379
24920;final-crs_0;541;1422
24956;gate-keeper;545;
24957;vege_0;545;
24976;final-crs_3;545;1119
25019;gate-keeper;546;
25026;vege_0;546;
25084;final-crs_1;546;298
25541;gate-keeper;551;
25542;gate-keeper;552;
25543;gate-keeper;553;
25544;frui_0;551;
25544;gate-keeper;554;
25546;frui_1;552;
25549;vege_0;553;
25550;frui_0;554;
25572;final-crs_7;551;919
25620;final-crs_1;552;788
25625;final-crs_0;553;876
25631;final-crs_2;554;1023
26206;gate-keeper;565;
26208;vege_1;565;
26259;final-crs_7;565;1269
26548;gate-keeper;569;
26549;gate-keeper;570;
26551;vege_0;570;
26559;final-crs_4;570;1085
26599;meat_0;569;
26641;final-crs_3;569;1485
26849;gate-keeper;575;
26854;vege_0;575;
26873;final-crs_2;575;1653
27216;gate-keeper;578;
27217;gate-keeper;579;
27218;gate-keeper;580;
27219;frui_1;580;
27219;gate-keeper;581;
27220;vege_1;578;
27223;vege_0;579;
27228;vege_1;581;
27238;final-crs_4;580;749
27238;final-crs_6;578;1610
27265;final-crs_1;579;979
27290;final-crs_3;581;296
27615;gate-keeper;586;
27616;gate-keeper;587;
27619;vege_0;586;
27622;final-crs_2;586;1455
27623;meat_0;587;
27649;final-crs_4;587;196
28048;gate-keeper;590;
28049;gate-keeper;591;
28050;gate-keeper;592;
28051;gate-keeper;593;
28052;vege_0;590;
28056;vege_1;591;
28062;vege_0;592;
28064;vege_1;593;
28077;final-crs_2;590;370
28124;gate-keeper;595;
28128;final-crs_4;591;737
28130;vege_0;595;
28153;final-crs_0;592;1735
28153;final-crs_6;593;353
28182;final-crs_7;595;883
28340;gate-keeper;596;
28341;gate-keeper;597;
28342;gate-keeper;598;
28344;frui_0;597;
28345;vege_1;598;
28367;final-crs_4;597;513
28368;meat_1;596;
28376;final-crs_0;598;814
28413;final-crs_6;596;182
28464;gate-keeper;600;
28465;frui_0;600;
28484;final-crs_1;600;1432
28645;gate-keeper;603;
28648;vege_0;603;
28672;final-crs_7;603;358
28953;gate-keeper;606;
28954;gate-keeper;607;
28955;vege_0;606;
28955;gate-keeper;608;
28958;vege_1;607;
28965;vege_0;608;
28974;final-crs_3;606;837
29002;final-crs_5;607;1450
29041;final-crs_4;608;1494
29232;gate-keeper;610;
29233;gate-keeper;611;
29234;gate-keeper;612;
29235;frui_1;611;
29239;final-crs_5;611;705
29240;vege_1;612;
29261;final-crs_0;612;164
29290;meat_0;610;
29327;final-crs_4;610;661
29430;gate-keeper;615;
29431;gate-keeper;616;
29438;vege_0;615;
29438;vege_1;616;
29478;final-crs_5;615;1206
29507;final-crs_2;616;556
29518;gate-keeper;617;
29519;vege_1;617;
29557;final-crs_6;617;1106
29864;gate-keeper;621;
29865;gate-keeper;622;
29866;gate-keeper;623;
29870;vege_0;622;
29872;vege_1;623;
29878;final-crs_3;622;454
29899;final-crs_1;623;90
29916;meat_0;621;
29983;final-crs_2;621;378
30170;gate-keeper;625;
30171;gate-keeper;626;
30172;meat_1;625;
30172;gate-keeper;627;
30173;gate-keeper;628;
30175;final-crs_1;625;612
30176;vege_0;626;
30179;vege_1;628;
30203;meat_0;627;
30240;final-crs_5;626;765
30254;final-crs_2;628;1088
30258;gate-keeper;629;
30265;meat_0;629;
30281;final-crs_6;627;1574
30282;final-crs_4;629;109
31270;gate-keeper;644;
31271;gate-keeper;645;
31272;gate-keeper;646;
31275;frui_1;644;
31276;vege_0;645;
31276;vege_1;646;
31322;final-crs_7;644;1156
31328;final-crs_0;645;250
31334;final-crs_5;646;777
31464;gate-keeper;648;
31466;vege_1;648;
31573;final-crs_7;648;840
31721;gate-keeper;653;
31724;vege_1;653;
31827;final-crs_7;653;367
31846;gate-keeper;654;
31847;gate-keeper;655;
31850;frui_1;654;
31853;frui_0;655;
31869;final-crs_5;654;170
31880;final-crs_3;655;377
32004;gate-keeper;657;
32010;frui_1;657;
32027;final-crs_0;657;481
32639;gate-keeper;667;
32642;vege_1;667;
32736;final-crs_0;667;1521
32974;gate-keeper;671;
32975;gate-keeper;672;
32981;vege_0;672;
32999;final-crs_3;672;363
33010;meat_0;671;
33013;final-crs_5;671;610
33043;gate-keeper;673;
33048;vege_0;673;
33060;final-crs_6;673;870
33304;gate-keeper;677;
33309;vege_1;677;
33314;final-crs_6;677;984
33625;gate-keeper;681;
33626;gate-keeper;682;
33627;gate-keeper;683;
33628;frui_1;682;
33629;vege_1;681;
33631;vege_0;683;
33674;final-crs_2;682;577
33715;final-crs_5;681;1452
33728;final-crs_3;683;293
33902;gate-keeper;686;
33903;gate-keeper;687;
33911;vege_0;686;
33912;vege_1;687;
33937;final-crs_5;686;909
33982;final-crs_7;687;1245
34204;gate-keeper;692;
34207;vege_0;692;
34208;final-crs_1;692;870
34493;gate-keeper;696;
34502;vege_1;696;
34541;final-crs_4;696;512
34779;gate-keeper;699;
34780;frui_1;699;
34780;gate-keeper;700;
34781;gate-keeper;701;
34783;vege_1;700;
34788;vege_0;701;
34790;final-crs_4;699;853
34837;final-crs_0;700;969
34860;final-crs_7;701;1112
35013;gate-keeper;703;
35014;gate-keeper;704;
35015;gate-keeper;705;
35019;vege_1;703;
35020;vege_0;704;
35026;final-crs_4;703;451
35027;vege_0;705;
35073;final-crs_7;704;706
35078;final-crs_0;705;659
35311;gate-keeper;709;
35312;gate-keeper;710;
35313;vege_1;709;
35319;meat_0;710;
35321;final-crs_7;709;132
35358;final-crs_0;710;558
35359;gate-keeper;711;
35364;vege_0;711;
35402;final-crs_3;711;976
35663;gate-keeper;714;
35664;gate-keeper;715;
35667;frui_1;715;
35671;final-crs_3;715;785
35682;meat_1;714;
35686;final-crs_1;714;1721
35883;gate-keeper;719;
35884;vege_1;719;
35914;final-crs_1;719;1114
36207;gate-keeper;723;
36208;gate-keeper;724;
36209;frui_0;724;
36212;vege_1;723;
36285;final-crs_0;724;876
36310;final-crs_4;723;1316
36509;gate-keeper;728;
36510;gate-keeper;729;
36514;frui_0;728;
36514;frui_1;729;
36515;final-crs_7;728;153
36536;final-crs_4;729;152
36635;gate-keeper;730;
36637;frui_1;730;
36638;final-crs_1;730;1074
36800;gate-keeper;733;
36828;meat_0;733;
36839;final-crs_3;733;566
37130;gate-keeper;736;
37131;gate-keeper;737;
37132;gate-keeper;738;
37133;vege_0;737;
37134;frui_1;736;
37137;vege_1;738;
37182;final-crs_6;737;918
