time;ckpt;id;money
3003;gate-keeper;218;
3004;gate-keeper;219;
3005;vege_1;219;
3007;final-crs_1;219;3871
3007;frui_1;218;
3017;final-crs_0;218;1860
3303;gate-keeper;242;
3308;vege_1;242;
3315;final-crs_11;242;2072
3435;gate-keeper;251;
3436;gate-keeper;252;
3439;vege_1;251;
3440;vege_0;252;
3442;final-crs_4;251;1583
3470;final-crs_0;252;2346
3554;gate-keeper;259;
3555;gate-keeper;260;
3556;gate-keeper;261;
3558;vege_1;259;
3564;vege_0;260;
3568;vege_1;261;
3583;final-crs_3;259;539
3585;final-crs_7;260;2477
3612;final-crs_5;261;684
3875;gate-keeper;284;
3879;vege_1;284;
3885;final-crs_2;284;3624
4167;gate-keeper;304;
4168;gate-keeper;305;
4175;vege_1;305;
4182;final-crs_0;305;3490
4205;meat_0;304;
4216;final-crs_4;304;2023
4406;gate-keeper;321;
4407;gate-keeper;322;
4408;gate-keeper;323;
4409;frui_1;321;
4410;vege_0;322;
4410;frui_0;323;
4413;final-crs_10;321;907
4425;final-crs_6;322;389
4428;gate-keeper;324;
4429;frui_1;324;
4429;gate-keeper;325;
4430;frui_0;325;
4443;final-crs_0;323;86
4471;final-crs_4;324;920
4474;final-crs_11;325;2384
4733;gate-keeper;348;
4734;vege_1;348;
4748;final-crs_11;348;1601
5058;gate-keeper;371;
5060;frui_0;371;
5067;final-crs_7;371;2568
5396;gate-keeper;395;
5397;frui_1;395;
5397;gate-keeper;396;
5402;frui_0;396;
5412;final-crs_4;395;680
5414;final-crs_10;396;4203
5443;gate-keeper;399;
5445;vege_0;399;
5507;final-crs_11;399;1082
5677;gate-keeper;417;
5678;vege_1;417;
5681;final-crs_0;417;791
5986;gate-keeper;435;
5987;gate-keeper;436;
5988;gate-keeper;437;
5989;gate-keeper;438;
5990;gate-keeper;439;
5991;gate-keeper;440;
5992;vege_0;435;
5993;frui_0;436;
5994;vege_1;437;
6001;vege_0;438;
6006;vege_1;439;
6009;final-crs_9;435;4721
6011;vege_0;440;
6015;final-crs_8;436;920
6018;final-crs_11;437;841
6041;final-crs_2;438;2951
6075;final-crs_6;439;3567
6170;final-crs_10;440;3444
6318;gate-keeper;463;
6319;gate-keeper;464;
6320;gate-keeper;465;
6321;vege_1;463;
6327;vege_0;464;
6331;vege_1;465;
6348;final-crs_0;463;2560
6403;final-crs_1;464;2127
6405;final-crs_4;465;526
6584;gate-keeper;483;
6585;gate-keeper;484;
6586;frui_0;483;
6588;frui_1;484;
6610;final-crs_0;483;511
6626;final-crs_1;484;168
6636;gate-keeper;487;
6637;gate-keeper;488;
6642;vege_0;487;
6650;meat_1;488;
6668;final-crs_4;487;2711
6691;final-crs_7;488;3671
6886;gate-keeper;506;
6887;frui_0;506;
6898;final-crs_7;506;1688
7222;gate-keeper;529;
7223;vege_1;529;
7223;gate-keeper;530;
7234;meat_0;530;
7287;final-crs_6;529;2688
7300;final-crs_8;530;2638
7413;gate-keeper;542;
7414;gate-keeper;543;
7415;gate-keeper;544;
7416;vege_0;542;
7418;vege_1;544;
7418;frui_1;543;
7448;final-crs_11;542;3522
7459;final-crs_3;544;1453
7511;final-crs_9;543;424
7525;gate-keeper;552;
7528;vege_0;552;
7531;final-crs_8;552;537
7845;gate-keeper;572;
7846;gate-keeper;573;
7847;gate-keeper;574;
7848;vege_0;572;
7848;gate-keeper;575;
7849;gate-keeper;576;
7850;frui_0;573;
7853;vege_1;574;
7854;frui_1;576;
7858;vege_0;575;
7871;final-crs_7;572;69
7886;final-crs_5;573;1720
7925;final-crs_10;574;2763
7945;final-crs_11;576;1629
7963;final-crs_1;575;570
8152;gate-keeper;596;
8153;gate-keeper;597;
8154;gate-keeper;598;
8155;gate-keeper;599;
8156;vege_0;596;
8160;frui_1;599;
8161;vege_1;597;
8167;vege_0;598;
8179;final-crs_5;596;1612
8182;final-crs_1;599;3093
8200;final-crs_4;597;3367
8217;final-crs_9;598;3232
8439;gate-keeper;614;
8440;gate-keeper;615;
8441;gate-keeper;616;
8442;gate-keeper;617;
8443;gate-keeper;618;
8444;vege_0;614;
8444;gate-keeper;619;
8445;vege_1;615;
8445;gate-keeper;620;
8454;final-crs_1;614;1254
8454;vege_0;617;
8454;vege_1;618;
8463;vege_1;620;
8463;gate-keeper;622;
8466;meat_1;616;
8475;meat_0;619;
8479;final-crs_8;615;2561
8494;final-crs_9;617;999
8523;final-crs_6;618;557
8523;meat_1;622;
8528;final-crs_3;620;2800
8588;final-crs_0;616;306
8593;final-crs_10;619;4147
8598;final-crs_11;622;1493
8821;gate-keeper;647;
8822;frui_0;647;
8822;gate-keeper;648;
8825;final-crs_1;647;240
8829;frui_0;648;
8843;final-crs_0;648;3553
9108;gate-keeper;670;
9117;vege_0;670;
9157;final-crs_5;670;1238
9283;gate-keeper;671;
9284;vege_0;671;
9284;gate-keeper;672;
9285;gate-keeper;673;
9286;gate-keeper;674;
9287;vege_1;673;
9287;gate-keeper;675;
9288;gate-keeper;676;
9289;frui_0;672;
9289;frui_1;676;
9289;gate-keeper;677;
9290;gate-keeper;678;
9291;gate-keeper;679;
9292;gate-keeper;680;
9293;final-crs_11;671;2741
9293;gate-keeper;681;
9294;frui_0;677;
9294;gate-keeper;682;
9295;vege_0;674;
9295;gate-keeper;683;
9296;vege_1;675;
9296;frui_1;680;
9304;final-crs_0;673;2098
9305;vege_0;678;
9305;vege_1;679;
9308;final-crs_7;672;2026
9313;vege_1;681;
9314;vege_0;682;
9323;vege_1;683;
9376;final-crs_5;676;105
9440;final-crs_8;677;422
9454;final-crs_2;674;2082
9471;final-crs_9;675;570
9472;final-crs_3;680;1282
9498;final-crs_6;678;2931
9503;final-crs_10;679;737
9503;final-crs_11;681;340
9513;final-crs_4;682;343
9522;final-crs_1;683;1878
9697;gate-keeper;714;
9703;frui_0;714;
9710;final-crs_3;714;4103
10051;gate-keeper;739;
10052;gate-keeper;740;
10053;gate-keeper;741;
10055;vege_0;739;
10056;vege_1;740;
10063;final-crs_5;739;3004
10064;vege_0;741;
10116;gate-keeper;742;
10117;gate-keeper;743;
10118;gate-keeper;744;
10119;frui_0;742;
10119;gate-keeper;745;
10120;frui_1;743;
10124;vege_0;745;
10124;gate-keeper;746;
10125;vege_1;746;
10125;frui_0;744;
10139;final-crs_10;740;1636
10166;final-crs_8;741;1697
10167;final-crs_11;742;3139
10188;final-crs_3;743;305
10192;final-crs_7;745;730
10207;final-crs_6;746;648
10219;final-crs_9;744;1644
10327;gate-keeper;759;
10328;gate-keeper;760;
10329;gate-keeper;761;
10331;frui_0;759;
10333;vege_1;760;
10337;vege_0;761;
10413;final-crs_10;759;3134
10420;final-crs_7;760;1918
10433;final-crs_11;761;395
10611;gate-keeper;782;
10612;gate-keeper;783;
10619;vege_0;783;
10632;final-crs_7;783;2890
10652;meat_0;782;
10656;final-crs_10;782;1714
10865;gate-keeper;801;
10901;meat_0;801;
10902;final-crs_11;801;1372
11121;gate-keeper;813;
11122;vege_1;813;
11122;gate-keeper;814;
11123;final-crs_4;813;3046
11123;gate-keeper;815;
11124;frui_0;814;
11124;gate-keeper;816;
11125;gate-keeper;817;
11126;gate-keeper;818;
11127;gate-keeper;819;
11128;gate-keeper;820;
11129;frui_1;819;
11130;vege_0;815;
11131;frui_0;820;
11133;vege_1;816;
11140;final-crs_10;814;2298
11140;vege_0;817;
11142;vege_1;818;
11143;final-crs_11;819;1181
11171;final-crs_6;815;678
11175;final-crs_0;820;1940
11185;final-crs_2;816;1328
11185;final-crs_3;817;2066
11187;gate-keeper;825;
11190;vege_0;825;
11214;final-crs_8;818;790
11214;final-crs_9;825;685
11489;gate-keeper;845;
11490;vege_0;845;
11490;gate-keeper;846;
11491;gate-keeper;847;
11492;frui_0;846;
11492;gate-keeper;848;
11493;gate-keeper;849;
11499;vege_0;847;
11500;vege_1;849;
11500;meat_0;848;
11505;final-crs_1;845;3900
11556;final-crs_4;846;1649
11562;final-crs_5;847;3932
11594;final-crs_7;849;1023
11610;final-crs_6;848;4507
11807;gate-keeper;867;
11808;gate-keeper;868;
11809;gate-keeper;869;
11810;vege_0;867;
11810;vege_1;868;
11810;gate-keeper;870;
11811;gate-keeper;871;
11812;gate-keeper;872;
11814;frui_0;870;
11817;final-crs_2;867;1903
11821;vege_0;869;
11821;vege_1;871;
11830;vege_1;872;
11857;final-crs_9;868;3404
11864;final-crs_0;870;1426
11867;final-crs_7;869;279
11868;final-crs_3;871;1200
11870;final-crs_11;872;746
11986;gate-keeper;885;
11990;frui_0;885;
11996;final-crs_5;885;2070
12395;gate-keeper;910;
12396;gate-keeper;911;
12397;gate-keeper;912;
12398;frui_0;912;
12398;gate-keeper;913;
12399;gate-keeper;914;
12400;vege_0;910;
12400;gate-keeper;915;
12402;vege_1;913;
12403;frui_1;914;
12409;final-crs_11;912;3129
12410;vege_0;915;
12422;meat_1;911;
12450;final-crs_1;910;1631
12473;final-crs_5;913;1789
12480;final-crs_8;914;1918
12501;final-crs_4;915;1547
12507;final-crs_6;911;1875
12683;gate-keeper;936;
12684;gate-keeper;937;
12688;vege_1;937;
12689;meat_0;936;
12702;final-crs_4;937;129
12720;final-crs_6;936;2680
13011;gate-keeper;958;
13012;gate-keeper;959;
13013;gate-keeper;960;
13014;gate-keeper;961;
13017;vege_1;958;
13022;vege_0;959;
13027;vege_1;960;
13030;vege_0;961;
13036;final-crs_9;958;1441
13043;final-crs_0;959;424
13058;final-crs_3;960;1849
13068;final-crs_2;961;1130
13342;gate-keeper;983;
13343;gate-keeper;984;
13344;gate-keeper;985;
13345;vege_0;983;
13347;meat_1;984;
13350;vege_1;985;
13402;final-crs_1;983;76
13431;final-crs_4;984;2067
13433;final-crs_8;985;137
13641;gate-keeper;1000;
13642;gate-keeper;1001;
13643;frui_1;1000;
13643;gate-keeper;1002;
13644;vege_1;1001;
13644;gate-keeper;1003;
13645;vege_0;1003;
13645;gate-keeper;1004;
13646;frui_0;1002;
13646;gate-keeper;1005;
13647;final-crs_4;1000;3617
13647;gate-keeper;1006;
13648;gate-keeper;1007;
13649;frui_1;1007;
13650;final-crs_8;1001;1647
13654;vege_0;1004;
13654;vege_1;1005;
13664;vege_0;1006;
13692;final-crs_11;1003;840
13699;final-crs_6;1002;1481
13732;final-crs_5;1007;2312
13752;final-crs_7;1004;328
13755;final-crs_9;1005;906
13773;final-crs_2;1006;1340
13831;gate-keeper;1019;
13832;gate-keeper;1020;
13833;gate-keeper;1021;
13834;frui_0;1019;
13834;frui_1;1020;
13835;vege_1;1021;
13864;final-crs_4;1019;169
13894;final-crs_8;1020;2670
13907;final-crs_11;1021;557
13916;gate-keeper;1022;
13917;vege_1;1022;
13917;gate-keeper;1023;
13918;gate-keeper;1024;
13919;gate-keeper;1025;
13920;vege_0;1023;
13920;frui_0;1024;
13920;gate-keeper;1026;
13921;gate-keeper;1027;
13927;vege_1;1025;
13927;gate-keeper;1028;
13930;vege_0;1026;
13937;vege_1;1027;
13938;vege_0;1028;
13978;final-crs_5;1022;1715
13999;final-crs_9;1023;1043
14004;final-crs_7;1024;500
14022;final-crs_2;1025;2113
14039;final-crs_3;1026;1451
14052;final-crs_0;1027;3512
14078;final-crs_10;1028;3269
14247;gate-keeper;1048;
14248;gate-keeper;1049;
14249;gate-keeper;1050;
14250;gate-keeper;1051;
14251;vege_0;1048;
14251;gate-keeper;1052;
14253;frui_0;1052;
14255;vege_1;1049;
14261;vege_0;1050;
14265;vege_1;1051;
14286;final-crs_2;1048;2262
14300;final-crs_0;1052;2319
14341;final-crs_10;1049;186
14342;final-crs_4;1050;3264
14357;final-crs_6;1051;1846
14527;gate-keeper;1072;
14551;meat_0;1072;
14564;final-crs_8;1072;3768
14835;gate-keeper;1088;
14836;vege_0;1088;
14836;gate-keeper;1089;
14837;gate-keeper;1090;
14838;gate-keeper;1091;
14839;gate-keeper;1092;
14840;gate-keeper;1093;
14841;gate-keeper;1094;
14842;gate-keeper;1095;
14844;vege_1;1089;
14845;vege_0;1090;
14846;frui_1;1093;
14848;gate-keeper;1096;
14854;vege_1;1091;
14855;vege_0;1092;
14862;vege_1;1094;
14863;vege_0;1095;
14871;vege_1;1096;
14873;final-crs_10;1088;1737
14876;final-crs_11;1089;1249
14907;final-crs_3;1090;735
14931;final-crs_1;1093;1252
14957;final-crs_5;1091;3070
14961;final-crs_0;1092;521
15001;final-crs_2;1094;1566
15002;final-crs_7;1095;2443
15020;final-crs_4;1096;3095
15167;gate-keeper;1119;
15168;gate-keeper;1120;
15173;vege_0;1119;
15174;meat_1;1120;
15205;final-crs_0;1119;1041
15213;final-crs_5;1120;802
15456;gate-keeper;1142;
15458;vege_1;1142;
15475;final-crs_0;1142;3868
15749;gate-keeper;1163;
15761;gate-keeper;1164;
15762;vege_0;1164;
15763;meat_1;1163;
15765;final-crs_4;1164;1272
15781;final-crs_6;1163;2161
16064;gate-keeper;1186;
16068;frui_1;1186;
16069;final-crs_8;1186;1927
16365;gate-keeper;1207;
16366;vege_0;1207;
16366;gate-keeper;1208;
16369;vege_1;1208;
16390;final-crs_11;1207;2282
16398;final-crs_3;1208;1779
16673;gate-keeper;1225;
16674;gate-keeper;1226;
16675;gate-keeper;1227;
16676;gate-keeper;1228;
16677;gate-keeper;1229;
16678;gate-keeper;1230;
16679;gate-keeper;1231;
16681;vege_0;1225;
16683;vege_1;1226;
16689;final-crs_9;1225;4225
16689;vege_0;1228;
16693;vege_1;1229;
16699;vege_0;1230;
16703;vege_1;1231;
16711;final-crs_0;1226;803
16716;meat_0;1227;
16720;final-crs_4;1228;287
16742;final-crs_6;1229;323
16748;gate-keeper;1234;
16749;gate-keeper;1235;
16750;final-crs_10;1230;1047
16750;gate-keeper;1236;
16751;gate-keeper;1237;
16753;vege_1;1234;
16754;frui_1;1237;
16756;vege_0;1235;
16762;vege_1;1236;
16804;final-crs_8;1231;1406
16809;final-crs_1;1227;1383
16872;final-crs_11;1234;90
16890;final-crs_3;1237;2464
16894;final-crs_2;1235;455
16902;final-crs_9;1236;1233
17264;gate-keeper;1269;
17265;gate-keeper;1270;
17266;gate-keeper;1271;
17267;gate-keeper;1272;
17268;vege_1;1269;
17268;gate-keeper;1273;
17269;frui_0;1271;
17269;gate-keeper;1274;
17296;final-crs_1;1269;67
17316;meat_1;1270;
17318;meat_0;1272;
17320;final-crs_10;1271;675
17330;final-crs_3;1270;1490
17353;final-crs_7;1272;1354
17375;meat_0;1273;
17377;meat_1;1274;
17386;final-crs_9;1273;697
17393;final-crs_5;1274;1107
17609;gate-keeper;1300;
17610;frui_1;1300;
17611;final-crs_7;1300;1885
17637;gate-keeper;1301;
17638;gate-keeper;1302;
17641;vege_1;1302;
17642;frui_0;1301;
17686;final-crs_2;1302;1431
17688;final-crs_0;1301;265
17944;gate-keeper;1323;
17945;frui_1;1323;
17945;gate-keeper;1324;
17946;gate-keeper;1325;
17949;vege_0;1324;
17953;vege_1;1325;
17960;final-crs_6;1323;774
17988;final-crs_4;1324;3958
17992;final-crs_8;1325;428
18276;gate-keeper;1348;
18277;gate-keeper;1349;
18278;frui_0;1348;
18278;gate-keeper;1350;
18281;final-crs_10;1348;2738
18284;frui_0;1350;
18286;vege_1;1349;
18323;final-crs_3;1350;1991
18360;final-crs_5;1349;1778
18467;gate-keeper;1362;
18468;vege_0;1362;
18468;gate-keeper;1363;
18469;gate-keeper;1364;
18471;vege_1;1363;
18474;final-crs_8;1362;819
18478;vege_0;1364;
18501;final-crs_6;1363;261
18502;final-crs_7;1364;2736
18601;gate-keeper;1372;
18602;gate-keeper;1373;
18603;gate-keeper;1374;
18604;frui_0;1374;
18605;vege_1;1372;
18611;vege_0;1373;
18636;final-crs_4;1374;2178
18657;final-crs_2;1372;3699
18657;final-crs_11;1373;757
19242;gate-keeper;1543;
19243;vege_1;1543;
19243;gate-keeper;1544;
19244;gate-keeper;1545;
19245;gate-keeper;1546;
19246;gate-keeper;1547;
19247;frui_1;1546;
19247;gate-keeper;1548;
19248;vege_0;1544;
19248;gate-keeper;1549;
19249;frui_0;1547;
19252;final-crs_1;1543;2641
19253;vege_1;1545;
19257;vege_0;1548;
19261;meat_1;1549;
19286;final-crs_5;1546;403
19338;final-crs_9;1544;325
19342;final-crs_11;1547;2749
19346;final-crs_2;1545;2914
19361;final-crs_3;1548;2863
19411;final-crs_8;1549;281
19467;gate-keeper;1565;
19468;gate-keeper;1566;
19472;frui_1;1566;
19474;vege_0;1565;
19475;final-crs_0;1566;2010
19506;final-crs_5;1565;1466
19521;gate-keeper;1567;
19522;gate-keeper;1568;
19523;gate-keeper;1569;
19524;gate-keeper;1570;
19525;vege_1;1568;
19525;frui_0;1567;
19528;vege_0;1569;
19557;final-crs_9;1568;2151
19558;meat_1;1570;
19579;final-crs_11;1567;1145
19586;final-crs_2;1569;108
19610;final-crs_3;1570;816
19816;gate-keeper;1589;
19817;gate-keeper;1590;
19818;gate-keeper;1591;
19819;frui_0;1589;
19819;gate-keeper;1592;
19821;frui_1;1591;
19822;vege_0;1592;
19857;meat_1;1590;
19866;final-crs_2;1589;2284
19880;final-crs_3;1591;1664
19883;final-crs_4;1592;114
19901;final-crs_8;1590;1607
20143;gate-keeper;1680;
20144;gate-keeper;1681;
20146;vege_1;1680;
20147;vege_0;1681;
20172;final-crs_10;1680;3206
20177;final-crs_0;1681;2702
20281;gate-keeper;1690;
20282;gate-keeper;1691;
20287;vege_1;1690;
20288;vege_0;1691;
20359;final-crs_4;1690;2988
20366;final-crs_2;1691;4556
20433;gate-keeper;1700;
20434;gate-keeper;1701;
20435;gate-keeper;1702;
20436;vege_1;1700;
20438;vege_0;1701;
20445;vege_1;1702;
20451;final-crs_1;1700;4154
20480;final-crs_9;1701;1109
20481;final-crs_5;1702;2688
20738;gate-keeper;1782;
20739;vege_0;1782;
20739;gate-keeper;1783;
20740;gate-keeper;1784;
20741;gate-keeper;1785;
20742;vege_1;1783;
20742;gate-keeper;1786;
20743;gate-keeper;1787;
20744;gate-keeper;1788;
20748;vege_0;1784;
20752;vege_1;1785;
20758;vege_0;1787;
20763;vege_1;1788;
20776;meat_0;1786;
20817;gate-keeper;1793;
20818;vege_0;1793;
20829;final-crs_2;1782;1373
20849;final-crs_4;1783;2152
20866;final-crs_6;1784;2613
20871;final-crs_3;1785;150
20881;final-crs_8;1787;678
20894;final-crs_0;1788;1893
20898;final-crs_7;1786;1371
20930;final-crs_5;1793;524
21088;gate-keeper;1806;
21089;gate-keeper;1807;
21090;frui_1;1806;
21090;gate-keeper;1808;
21091;frui_0;1807;
21091;gate-keeper;1809;
21092;gate-keeper;1810;
21093;final-crs_6;1806;2079
21093;gate-keeper;1811;
21094;gate-keeper;1812;
21095;gate-keeper;1813;
21096;vege_1;1809;
21096;frui_1;1808;
21096;gate-keeper;1814;
21098;final-crs_3;1807;777
21100;vege_0;1811;
21104;final-crs_8;1809;3661
21106;vege_1;1813;
21107;meat_1;1810;
21109;vege_0;1814;
21123;final-crs_7;1808;435
21144;final-crs_0;1811;4704
21144;meat_0;1812;
21147;final-crs_4;1813;2930
21181;final-crs_5;1810;824
21182;final-crs_9;1814;567
21222;final-crs_10;1812;559
21384;gate-keeper;1830;
21385;gate-keeper;1831;
21386;vege_1;1830;
21386;gate-keeper;1832;
21387;final-crs_6;1830;2719
21387;frui_1;1831;
21387;gate-keeper;1833;
21388;gate-keeper;1834;
21389;gate-keeper;1835;
21390;frui_0;1835;
21390;gate-keeper;1836;
21393;vege_0;1832;
21395;vege_1;1833;
21400;final-crs_7;1831;3842
21403;vege_0;1834;
21404;vege_1;1836;
21406;final-crs_5;1835;288
21447;final-crs_9;1832;2059
21453;final-crs_10;1833;2835
21473;final-crs_1;1834;2412
21537;final-crs_11;1836;1630
21685;gate-keeper;1848;
21686;gate-keeper;1849;
21687;vege_1;1849;
21687;gate-keeper;1850;
21688;gate-keeper;1851;
21689;vege_0;1851;
21689;frui_1;1848;
21689;gate-keeper;1852;
21690;gate-keeper;1853;
21691;frui_0;1852;
21691;gate-keeper;1854;
21692;gate-keeper;1855;
21693;gate-keeper;1856;
21694;gate-keeper;1857;
21695;vege_1;1853;
21695;gate-keeper;1858;
21698;vege_0;1854;
21698;meat_1;1850;
21701;final-crs_9;1849;1362
21704;vege_1;1856;
21706;final-crs_1;1851;4054
21710;vege_0;1857;
21713;vege_1;1858;
21737;final-crs_10;1848;2935
21750;meat_1;1855;
21780;final-crs_11;1852;2336
21784;final-crs_8;1853;1703
21794;final-crs_2;1854;2668
21802;final-crs_3;1850;2160
21860;final-crs_5;1856;3735
21871;final-crs_0;1857;642
21876;final-crs_6;1858;3237
21882;final-crs_7;1855;4020
21963;gate-keeper;1874;
21964;vege_1;1874;
21964;gate-keeper;1875;
21965;gate-keeper;1876;
21966;gate-keeper;1877;
21967;gate-keeper;1878;
21968;vege_0;1875;
21968;frui_1;1876;
21968;gate-keeper;1879;
21970;frui_0;1877;
21973;vege_1;1878;
21979;vege_0;1879;
21986;final-crs_10;1874;217
22056;final-crs_2;1875;1398
22057;final-crs_3;1876;1473
22069;final-crs_8;1877;669
22099;final-crs_11;1878;1382
22101;final-crs_5;1879;526
22297;gate-keeper;1967;
22303;vege_0;1967;
22331;final-crs_5;1967;1975
22592;gate-keeper;2046;
22593;gate-keeper;2047;
22594;gate-keeper;2048;
22595;gate-keeper;2049;
22596;vege_1;2047;
22596;gate-keeper;2050;
22597;gate-keeper;2051;
22598;gate-keeper;2052;
22599;meat_0;2046;
22603;vege_0;2048;
22605;vege_1;2049;
22612;final-crs_4;2047;2330
22612;vege_0;2050;
22614;vege_1;2051;
22618;final-crs_0;2046;1723
22621;vege_0;2052;
22624;final-crs_6;2048;753
22627;final-crs_1;2049;1319
22648;final-crs_11;2050;242
22704;final-crs_9;2051;1376
22733;final-crs_10;2052;970
22867;gate-keeper;2072;
22869;vege_0;2072;
22873;final-crs_3;2072;1877
23123;gate-keeper;2154;
23124;gate-keeper;2155;
23127;vege_1;2154;
23130;vege_0;2155;
23133;final-crs_0;2154;2286
23207;gate-keeper;2156;
23208;gate-keeper;2157;
23209;vege_1;2157;
23209;gate-keeper;2158;
23210;gate-keeper;2159;
23211;gate-keeper;2160;
23212;frui_0;2156;
23212;gate-keeper;2161;
23213;frui_1;2160;
23213;gate-keeper;2162;
23215;vege_0;2158;
23218;meat_1;2159;
23219;vege_1;2161;
23229;final-crs_9;2155;980
23238;final-crs_10;2157;1203
23248;final-crs_8;2156;714
23251;meat_0;2162;
23262;final-crs_7;2160;627
23311;final-crs_5;2158;435
23323;final-crs_1;2159;366
23336;final-crs_0;2161;2145
23337;final-crs_4;2162;2435
23530;gate-keeper;2176;
23531;gate-keeper;2177;
23532;gate-keeper;2178;
23533;vege_0;2176;
23533;gate-keeper;2179;
23534;vege_1;2179;
23534;gate-keeper;2180;
23535;gate-keeper;2181;
23536;gate-keeper;2182;
23537;gate-keeper;2183;
23538;gate-keeper;2184;
23539;gate-keeper;2185;
23542;vege_1;2180;
23542;meat_0;2177;
23543;vege_0;2181;
23551;vege_1;2182;
23552;vege_0;2183;
23561;vege_1;2184;
23562;final-crs_0;2176;3207
23562;vege_0;2185;
23564;final-crs_1;2179;2466
23568;meat_1;2178;
23570;final-crs_4;2180;142
23603;final-crs_11;2177;1094
23604;final-crs_2;2181;1609
23610;final-crs_3;2182;720
23634;final-crs_6;2183;3678
23689;final-crs_7;2184;2358
23696;final-crs_9;2185;947
23702;final-crs_5;2178;3234
23835;gate-keeper;2204;
23836;gate-keeper;2205;
23837;gate-keeper;2206;
23838;frui_1;2205;
23838;gate-keeper;2207;
23839;frui_0;2206;
23839;gate-keeper;2208;
23840;gate-keeper;2209;
23841;vege_1;2207;
23844;vege_0;2209;
23845;frui_0;2208;
23857;final-crs_11;2205;1342
23868;meat_0;2204;
23925;final-crs_6;2206;2890
23937;final-crs_5;2207;2788
23939;final-crs_7;2209;632
23946;final-crs_9;2208;1374
23961;gate-keeper;2217;
23962;gate-keeper;2218;
23963;vege_1;2217;
