time;ckpt;id;money
38529;gate-keeper;249;
38540;meat_0;249;
38574;final-crs_3;248;227
38575;final-crs_5;249;289
38864;gate-keeper;250;
38870;meat_0;250;
38882;final-crs_1;250;163
39155;gate-keeper;251;
39156;gate-keeper;252;
39158;frui_1;251;
39160;vege_0;252;
39171;final-crs_4;251;764
39200;final-crs_2;252;718
39513;gate-keeper;253;
39514;gate-keeper;254;
39516;vege_1;253;
39519;vege_0;254;
39564;final-crs_3;253;764
39580;final-crs_5;254;1177
39663;gate-keeper;255;
39670;vege_0;255;
39672;final-crs_4;255;1060
39835;gate-keeper;256;
39837;frui_0;256;
39885;final-crs_4;256;592
40150;gate-keeper;257;
40151;gate-keeper;258;
40152;gate-keeper;259;
40153;frui_1;257;
40153;gate-keeper;260;
40155;frui_0;259;
40159;frui_1;260;
40179;meat_0;258;
40204;final-crs_1;257;446
40211;final-crs_2;259;1382
40247;final-crs_0;260;286
40285;final-crs_5;258;1174
40466;gate-keeper;261;
40467;gate-keeper;262;
40468;gate-keeper;263;
40469;frui_0;262;
40469;gate-keeper;264;
40470;frui_1;264;
40473;vege_1;263;
40493;final-crs_0;262;1280
40497;meat_0;261;
40538;final-crs_5;264;967
40547;final-crs_3;263;1422
40604;gate-keeper;265;
40605;gate-keeper;266;
40606;gate-keeper;267;
40607;gate-keeper;268;
40610;final-crs_4;261;665
40611;frui_0;265;
40611;frui_1;267;
40624;meat_1;266;
40667;meat_0;268;
40683;final-crs_1;265;1081
40701;final-crs_2;267;67
40760;final-crs_5;266;686
40767;final-crs_0;268;835
40797;gate-keeper;269;
40798;gate-keeper;270;
40799;gate-keeper;271;
40801;vege_0;269;
40807;vege_1;271;
40809;meat_1;270;
40886;final-crs_4;269;1295
40893;final-crs_1;271;1444
40935;final-crs_2;270;157
41047;gate-keeper;272;
41051;vege_1;272;
41099;final-crs_1;272;1039
41408;gate-keeper;273;
41409;gate-keeper;274;
41412;frui_0;274;
41413;vege_0;273;
41470;final-crs_3;274;314
41473;final-crs_2;273;71
41696;gate-keeper;275;
41699;vege_0;275;
41712;final-crs_2;275;1034
42012;gate-keeper;276;
42013;gate-keeper;277;
42018;vege_1;276;
42019;vege_0;277;
42032;final-crs_4;276;1174
42090;final-crs_0;277;1884
42325;gate-keeper;278;
42326;gate-keeper;279;
42327;frui_0;279;
42327;gate-keeper;280;
42328;vege_0;280;
42328;gate-keeper;281;
42341;final-crs_0;279;2302
42366;meat_0;278;
42375;meat_1;281;
42387;final-crs_5;280;262
42422;final-crs_3;278;728
42457;final-crs_2;281;150
42626;gate-keeper;282;
42627;gate-keeper;283;
42628;gate-keeper;284;
42629;gate-keeper;285;
42631;vege_1;282;
42631;frui_1;283;
42633;frui_0;284;
42647;meat_0;285;
42648;final-crs_3;282;129
42696;final-crs_2;283;1071
42707;gate-keeper;286;
42708;gate-keeper;287;
42709;gate-keeper;288;
42710;gate-keeper;289;
42712;frui_0;286;
42713;frui_1;287;
42714;vege_0;288;
42714;vege_1;289;
42783;final-crs_1;284;1053
42784;final-crs_4;285;105
42846;final-crs_0;286;1778
42855;final-crs_3;287;1217
42880;final-crs_5;288;1471
42916;final-crs_2;289;936
42970;gate-keeper;290;
42971;gate-keeper;291;
42972;gate-keeper;292;
42974;frui_0;291;
42977;frui_1;292;
42992;meat_0;290;
43018;final-crs_4;291;90
43039;final-crs_1;292;884
43061;final-crs_3;290;1066
43343;gate-keeper;293;
43344;gate-keeper;294;
43345;vege_0;293;
43345;gate-keeper;295;
43346;frui_0;294;
43346;gate-keeper;296;
43352;vege_1;295;
43354;vege_0;296;
43356;final-crs_2;293;410
43399;final-crs_5;294;535
43506;final-crs_1;295;247
43541;final-crs_3;296;296
43622;gate-keeper;297;
43623;frui_1;297;
43623;gate-keeper;298;
43624;gate-keeper;299;
43625;gate-keeper;300;
43627;vege_1;299;
43627;frui_0;298;
43629;frui_1;300;
43688;final-crs_1;297;1348
43719;gate-keeper;301;
43726;frui_0;301;
43792;final-crs_3;299;439
43811;final-crs_4;298;603
43816;final-crs_2;300;118
43818;final-crs_0;301;1363
43909;gate-keeper;302;
43913;vege_1;302;
43957;final-crs_1;302;746
44174;gate-keeper;303;
44179;frui_1;303;
44212;final-crs_1;303;431
44475;gate-keeper;304;
44476;gate-keeper;305;
44477;gate-keeper;306;
44478;gate-keeper;307;
44481;frui_1;307;
44482;vege_0;304;
44484;vege_1;305;
44491;vege_0;306;
44555;final-crs_5;307;367
44558;final-crs_0;304;936
44559;final-crs_4;305;574
44676;final-crs_3;306;934
44679;gate-keeper;308;
44680;frui_1;308;
44680;gate-keeper;309;
44681;gate-keeper;310;
44682;frui_0;309;
44682;gate-keeper;311;
44684;vege_1;310;
44690;vege_0;311;
44694;final-crs_2;308;1270
44713;final-crs_1;309;686
44758;final-crs_5;310;659
44761;final-crs_4;311;1755
44795;gate-keeper;312;
44796;gate-keeper;313;
44797;gate-keeper;314;
44798;frui_1;314;
44798;gate-keeper;315;
44799;vege_1;312;
44802;vege_0;313;
44810;vege_1;315;
44930;final-crs_2;314;269
44939;final-crs_3;312;708
44962;final-crs_1;313;364
44993;final-crs_4;315;809
45004;gate-keeper;316;
45005;gate-keeper;317;
45006;gate-keeper;318;
45008;vege_0;316;
45011;vege_1;317;
45045;meat_1;318;
45084;gate-keeper;319;
45087;frui_0;319;
45145;final-crs_3;316;282
45170;final-crs_2;317;790
45204;final-crs_4;318;973
45208;final-crs_1;319;1811
45359;gate-keeper;320;
45360;gate-keeper;321;
45361;frui_0;320;
45361;gate-keeper;322;
45362;gate-keeper;323;
45363;frui_1;321;
45366;vege_1;322;
45368;vege_0;323;
45378;final-crs_3;320;890
45431;final-crs_2;321;699
45463;final-crs_1;322;263
45471;final-crs_4;323;735
45637;gate-keeper;324;
45638;gate-keeper;325;
45639;frui_1;325;
45639;gate-keeper;326;
45640;vege_1;324;
45640;gate-keeper;327;
45641;frui_0;326;
45647;vege_0;327;
45648;final-crs_1;325;565
45676;final-crs_5;324;2031
45690;final-crs_0;326;389
45692;final-crs_2;327;559
45966;gate-keeper;328;
45967;gate-keeper;329;
45968;frui_0;328;
45968;gate-keeper;330;
45969;frui_1;329;
45969;gate-keeper;331;
45970;final-crs_4;328;1868
45974;vege_1;331;
45975;frui_0;330;
46101;final-crs_1;329;265
46103;final-crs_3;331;602
46163;final-crs_5;330;314
46278;gate-keeper;332;
46279;gate-keeper;333;
46280;gate-keeper;334;
46281;vege_1;332;
46281;gate-keeper;335;
46282;vege_0;333;
46284;frui_1;335;
46291;vege_0;334;
46317;final-crs_1;332;64
46375;final-crs_5;333;120
46376;final-crs_3;335;112
46408;final-crs_2;334;984
46552;gate-keeper;336;
46553;vege_1;336;
46553;gate-keeper;337;
46554;gate-keeper;338;
46555;gate-keeper;339;
46556;vege_0;337;
46558;frui_1;339;
46564;vege_1;338;
46564;gate-keeper;340;
46565;vege_0;340;
46565;gate-keeper;341;
46566;final-crs_1;336;413
46566;gate-keeper;342;
46572;vege_1;341;
46575;vege_0;342;
46598;final-crs_5;337;740
46611;final-crs_3;339;988
46632;final-crs_2;338;1285
46636;final-crs_4;340;1045
46666;final-crs_0;341;199
46788;final-crs_1;342;1537
46868;gate-keeper;343;
46869;vege_1;343;
46890;final-crs_4;343;448
47239;gate-keeper;344;
47240;gate-keeper;345;
47241;frui_0;345;
47260;final-crs_1;345;1382
47293;meat_1;344;
47344;final-crs_2;344;405
47543;gate-keeper;346;
47544;gate-keeper;347;
47545;vege_0;347;
47556;meat_0;346;
47589;final-crs_3;347;329
47598;final-crs_2;346;123
47883;gate-keeper;348;
47901;meat_0;348;
47903;final-crs_5;348;377
48171;gate-keeper;349;
48172;gate-keeper;350;
48174;frui_1;349;
48180;final-crs_1;349;123
48220;meat_1;350;
48266;final-crs_4;350;588
48478;gate-keeper;351;
48480;frui_0;351;
48506;final-crs_4;351;525
48510;gate-keeper;352;
48512;frui_0;352;
48526;final-crs_2;352;241
48745;gate-keeper;353;
48749;vege_1;353;
48750;final-crs_5;353;2011
48987;gate-keeper;354;
48990;frui_0;354;
49001;final-crs_2;354;359
49125;gate-keeper;355;
49128;frui_0;355;
49196;final-crs_4;355;462
49381;gate-keeper;356;
49383;vege_0;356;
49413;final-crs_5;356;1429
49656;gate-keeper;357;
49657;gate-keeper;358;
49658;vege_1;357;
49661;vege_0;358;
49668;final-crs_0;357;101
49669;final-crs_5;358;1868
49946;gate-keeper;359;
49948;frui_1;359;
49951;final-crs_4;359;522
50285;gate-keeper;360;
50286;gate-keeper;361;
50287;frui_0;361;
50290;meat_0;360;
50312;final-crs_3;361;724
50395;final-crs_0;360;403
50607;gate-keeper;362;
50608;gate-keeper;363;
50613;frui_0;362;
50614;vege_1;363;
50628;final-crs_1;362;765
50639;final-crs_0;363;662
50813;gate-keeper;364;
50814;frui_0;364;
50833;final-crs_3;364;576
51202;gate-keeper;365;
