time;ckpt;id;money
5967;frui_1;1196;
5980;meat_1;1197;
6003;final-crs_0;1198;120
6005;final-crs_12;1196;123
6008;final-crs_9;1197;1225
6179;gate-keeper;1242;
6193;meat_0;1242;
6212;final-crs_12;1242;196
6471;gate-keeper;1297;
6472;gate-keeper;1298;
6473;gate-keeper;1299;
6474;meat_0;1297;
6474;gate-keeper;1300;
6475;gate-keeper;1301;
6477;vege_0;1298;
6478;meat_1;1299;
6485;final-crs_5;1297;1463
6522;final-crs_10;1298;1289
6531;final-crs_9;1299;1423
6540;meat_0;1300;
6540;meat_1;1301;
6576;final-crs_7;1300;2043
6581;final-crs_1;1301;799
6751;gate-keeper;1357;
6752;vege_0;1357;
6785;final-crs_9;1357;432
6938;gate-keeper;1394;
6939;gate-keeper;1395;
6942;vege_0;1395;
6970;final-crs_12;1395;675
6972;meat_1;1394;
7001;final-crs_10;1394;940
7030;gate-keeper;1412;
7031;gate-keeper;1413;
7042;meat_1;1412;
7047;final-crs_2;1412;155
7061;meat_0;1413;
7074;final-crs_1;1413;1073
7663;gate-keeper;1540;
7664;gate-keeper;1541;
7682;meat_0;1540;
7695;final-crs_9;1540;368
7702;meat_1;1541;
7704;final-crs_10;1541;774
8272;gate-keeper;1661;
8273;gate-keeper;1662;
8274;vege_0;1662;
8286;final-crs_8;1662;238
8294;meat_1;1661;
8332;final-crs_0;1661;610
8609;gate-keeper;1728;
8611;vege_0;1728;
8613;final-crs_7;1728;947
8624;gate-keeper;1729;
8625;gate-keeper;1730;
8626;vege_1;1729;
8626;frui_1;1730;
8626;gate-keeper;1731;
8627;frui_0;1731;
8649;final-crs_12;1729;643
8651;final-crs_9;1730;597
8675;final-crs_3;1731;560
8890;gate-keeper;1784;
8891;gate-keeper;1785;
8903;meat_1;1784;
8904;meat_0;1785;
8911;final-crs_7;1784;494
8986;final-crs_2;1785;400
9204;gate-keeper;1848;
9205;vege_0;1848;
9205;gate-keeper;1849;
9206;vege_1;1849;
9229;final-crs_8;1848;801
9240;final-crs_2;1849;114
9488;gate-keeper;1903;
9489;gate-keeper;1904;
9490;gate-keeper;1905;
9491;vege_0;1903;
9495;vege_1;1905;
9500;meat_1;1904;
9529;final-crs_10;1903;992
9533;final-crs_0;1905;1818
9549;final-crs_1;1904;928
9599;gate-keeper;1928;
9602;frui_0;1928;
9606;final-crs_7;1928;194
10096;gate-keeper;2024;
10097;gate-keeper;2025;
10098;gate-keeper;2026;
10099;gate-keeper;2027;
10102;vege_1;2025;
10104;vege_0;2027;
10120;meat_0;2024;
10138;final-crs_4;2025;202
10147;final-crs_7;2027;1355
10147;meat_1;2026;
10160;final-crs_9;2024;126
10200;final-crs_8;2026;642
10389;gate-keeper;2083;
10390;gate-keeper;2084;
10391;gate-keeper;2085;
10392;frui_1;2083;
10392;meat_1;2084;
10392;gate-keeper;2086;
10393;vege_0;2085;
10393;gate-keeper;2087;
10394;gate-keeper;2088;
10399;vege_1;2086;
10422;final-crs_8;2083;269
10436;final-crs_9;2084;574
10436;meat_0;2087;
10447;meat_1;2088;
10448;gate-keeper;2098;
10449;vege_0;2098;
10449;gate-keeper;2099;
10450;gate-keeper;2100;
10453;final-crs_2;2085;752
10455;vege_1;2100;
10458;final-crs_1;2086;362
10487;meat_0;2099;
10525;final-crs_5;2087;351
10529;final-crs_11;2088;276
10531;final-crs_6;2098;504
10544;final-crs_3;2100;521
10548;final-crs_0;2099;238
10637;gate-keeper;2138;
10638;gate-keeper;2139;
10658;meat_0;2138;
10672;final-crs_9;2138;502
10691;meat_1;2139;
10692;final-crs_1;2139;960
10698;gate-keeper;2150;
10699;gate-keeper;2151;
10703;vege_0;2150;
10705;vege_1;2151;
10708;final-crs_2;2150;435
10762;final-crs_6;2151;429
11025;gate-keeper;2216;
11028;vege_1;2216;
11029;final-crs_11;2216;1949
11318;gate-keeper;2272;
11319;gate-keeper;2273;
11320;meat_0;2272;
11320;gate-keeper;2274;
11321;gate-keeper;2275;
11322;vege_1;2273;
11325;vege_0;2274;
11331;vege_1;2275;
11350;final-crs_9;2272;1130
11368;final-crs_7;2273;390
11382;final-crs_12;2274;232
11385;final-crs_1;2275;731
11667;gate-keeper;2344;
11675;vege_0;2344;
11689;final-crs_3;2344;1051
11987;gate-keeper;2404;
11988;gate-keeper;2405;
11989;gate-keeper;2406;
11990;gate-keeper;2407;
11993;vege_0;2404;
11993;vege_1;2405;
11998;final-crs_2;2404;754
11998;final-crs_11;2405;854
12002;vege_1;2406;
12005;final-crs_10;2406;648
12005;vege_0;2407;
12064;final-crs_1;2407;1153
12275;gate-keeper;2464;
12276;gate-keeper;2465;
12277;gate-keeper;2466;
12279;vege_1;2464;
12283;vege_0;2466;
12291;final-crs_7;2464;1241
12293;meat_1;2465;
12306;final-crs_9;2466;224
12316;final-crs_1;2465;1363
12431;gate-keeper;2497;
12441;vege_0;2497;
12464;final-crs_4;2497;659
12592;gate-keeper;2530;
12593;gate-keeper;2531;
12598;vege_1;2531;
12611;meat_0;2530;
12615;final-crs_3;2531;1061
12641;final-crs_8;2530;1127
12883;gate-keeper;2585;
12884;vege_1;2585;
12884;gate-keeper;2586;
12885;gate-keeper;2587;
12886;gate-keeper;2588;
12887;gate-keeper;2589;
12894;vege_0;2587;
12894;vege_1;2588;
12903;vege_0;2589;
12905;final-crs_12;2585;445
12913;meat_0;2586;
12918;final-crs_5;2587;1507
12948;final-crs_2;2588;660
12965;final-crs_4;2589;797
12966;final-crs_10;2586;943
13176;gate-keeper;2644;
13177;gate-keeper;2645;
13178;gate-keeper;2646;
13183;vege_0;2644;
13184;vege_1;2645;
13215;final-crs_10;2644;952
13217;meat_1;2646;
13226;final-crs_9;2645;597
13243;final-crs_11;2646;448
13518;gate-keeper;2712;
13519;vege_0;2712;
13519;gate-keeper;2713;
13520;gate-keeper;2714;
13521;gate-keeper;2715;
13522;gate-keeper;2716;
13525;vege_1;2716;
13525;meat_1;2713;
13557;meat_0;2714;
13574;final-crs_8;2712;830
13578;final-crs_1;2716;363
13582;final-crs_3;2713;582
13590;meat_1;2715;
13627;final-crs_2;2714;71
13645;final-crs_12;2715;1081
13824;gate-keeper;2772;
13825;gate-keeper;2773;
13826;gate-keeper;2774;
13827;gate-keeper;2775;
13828;vege_0;2772;
13828;frui_1;2773;
13828;meat_1;2774;
13828;gate-keeper;2776;
13829;vege_1;2776;
13832;frui_0;2775;
13867;final-crs_2;2772;688
13871;final-crs_4;2773;890
13876;final-crs_12;2774;558
13922;final-crs_5;2776;700
13931;final-crs_0;2775;1258
14156;gate-keeper;2843;
14157;gate-keeper;2844;
14164;vege_1;2843;
14166;vege_0;2844;
14173;final-crs_0;2843;1155
14218;final-crs_11;2844;1144
14490;gate-keeper;2910;
14491;gate-keeper;2911;
14497;vege_0;2910;
14505;final-crs_6;2910;1890
14525;meat_0;2911;
14591;final-crs_2;2911;643
14749;gate-keeper;2962;
14750;gate-keeper;2963;
14753;vege_0;2963;
14763;final-crs_10;2963;1783
14781;meat_0;2962;
14805;final-crs_2;2962;899
15122;gate-keeper;3037;
15125;frui_0;3037;
15133;final-crs_4;3037;1176
15211;gate-keeper;3054;
15212;gate-keeper;3055;
15213;gate-keeper;3056;
15217;vege_0;3054;
15221;vege_1;3056;
15223;meat_0;3055;
15243;final-crs_8;3054;405
15246;final-crs_6;3056;1080
15252;final-crs_10;3055;890
15396;gate-keeper;3090;
15397;gate-keeper;3091;
15398;gate-keeper;3092;
15416;meat_1;3090;
15441;final-crs_11;3090;480
15455;meat_0;3091;
15459;final-crs_10;3091;739
15471;meat_1;3092;
15472;final-crs_8;3092;121
15704;gate-keeper;3154;
15709;vege_1;3154;
15715;final-crs_8;3154;102
15926;gate-keeper;3200;
15930;frui_0;3200;
15951;final-crs_4;3200;393
15987;gate-keeper;3212;
15995;vege_0;3212;
16026;final-crs_1;3212;1298
16279;gate-keeper;3272;
16283;frui_1;3272;
16293;final-crs_7;3272;729
16665;gate-keeper;3350;
16666;gate-keeper;3351;
16704;gate-keeper;3358;
16705;vege_0;3358;
16711;meat_1;3350;
16714;meat_0;3351;
16734;final-crs_1;3358;1059
16753;final-crs_8;3350;619
16755;final-crs_7;3351;956
16793;gate-keeper;3374;
16794;gate-keeper;3375;
16795;gate-keeper;3376;
16799;vege_0;3374;
16802;vege_1;3376;
16823;meat_0;3375;
16839;final-crs_10;3374;847
16850;final-crs_0;3376;702
16854;final-crs_12;3375;1304
17060;gate-keeper;3430;
17061;gate-keeper;3431;
17083;meat_0;3430;
17084;meat_1;3431;
17087;final-crs_2;3430;451
17117;final-crs_12;3431;434
17357;gate-keeper;3487;
17358;gate-keeper;3488;
17365;vege_0;3487;
17365;vege_1;3488;
17372;final-crs_4;3487;708
17385;final-crs_11;3488;1290
17545;gate-keeper;3690;
17546;gate-keeper;3691;
17547;vege_1;3690;
17550;vege_0;3691;
17563;final-crs_2;3690;1946
17576;final-crs_0;3691;1115
17914;gate-keeper;3765;
17915;gate-keeper;3766;
17918;vege_1;3765;
17920;vege_0;3766;
17944;final-crs_12;3765;718
17967;final-crs_7;3766;561
18218;gate-keeper;3822;
18219;gate-keeper;3823;
18220;gate-keeper;3824;
18221;gate-keeper;3825;
18222;gate-keeper;3826;
18223;frui_1;3825;
18223;gate-keeper;3827;
18224;vege_0;3822;
18224;frui_0;3827;
18225;vege_1;3823;
18233;vege_0;3824;
18234;vege_1;3826;
18242;final-crs_6;3825;122
18280;final-crs_11;3822;950
18289;final-crs_9;3827;1088
18302;final-crs_0;3823;420
18304;final-crs_2;3824;491
18315;final-crs_10;3826;1482
18490;gate-keeper;3881;
18491;gate-keeper;3882;
18494;vege_0;3881;
18499;vege_1;3882;
18500;final-crs_6;3881;122
18502;final-crs_0;3882;104
18540;gate-keeper;3890;
18541;gate-keeper;3891;
18544;vege_0;3890;
18547;final-crs_4;3890;1276
18548;vege_1;3891;
18558;final-crs_10;3891;625
18775;gate-keeper;4102;
18776;gate-keeper;4103;
18779;vege_1;4103;
18781;final-crs_9;4103;66
18826;meat_1;4102;
18864;final-crs_8;4102;87
19101;gate-keeper;4169;
19102;frui_1;4169;
19116;final-crs_8;4169;400
19202;gate-keeper;4186;
19203;gate-keeper;4187;
19204;vege_0;4186;
19204;gate-keeper;4188;
19205;gate-keeper;4189;
19206;final-crs_3;4186;351
19206;gate-keeper;4190;
19207;vege_1;4189;
19213;vege_0;4190;
19226;final-crs_2;4189;179
19228;final-crs_1;4190;463
19265;meat_0;4187;
19267;meat_1;4188;
19287;final-crs_4;4187;223
19318;final-crs_12;4188;360
19391;gate-keeper;4228;
19405;meat_0;4228;
19407;final-crs_7;4228;150
19713;gate-keeper;4456;
19714;gate-keeper;4457;
19715;gate-keeper;4458;
19721;vege_0;4456;
19722;vege_1;4457;
19731;vege_1;4458;
19742;final-crs_3;4456;1428
19743;final-crs_4;4457;146
19792;final-crs_5;4458;1004
20034;gate-keeper;4852;
20035;frui_1;4852;
20048;final-crs_7;4852;1223
20058;gate-keeper;4857;
20059;vege_1;4857;
20080;final-crs_8;4857;111
20624;gate-keeper;5135;
20625;gate-keeper;5136;
20632;vege_1;5135;
20634;vege_0;5136;
20639;final-crs_0;5135;729
20661;final-crs_1;5136;1189
20924;gate-keeper;5196;
20941;meat_1;5196;
20945;final-crs_11;5196;206
21198;gate-keeper;5250;
21202;vege_0;5250;
21209;final-crs_4;5250;977
21254;gate-keeper;5259;
21255;gate-keeper;5260;
21258;vege_0;5259;
21259;meat_1;5260;
21294;final-crs_9;5259;1393
21305;final-crs_0;5260;303
21743;gate-keeper;5524;
21744;gate-keeper;5525;
21745;vege_1;5524;
21750;final-crs_6;5524;1607
21778;meat_0;5525;
21790;final-crs_3;5525;1027
22006;gate-keeper;5576;
22007;frui_1;5576;
22007;gate-keeper;5577;
22008;final-crs_9;5576;1211
22010;vege_1;5577;
22012;final-crs_12;5577;1755
22337;gate-keeper;5805;
22338;gate-keeper;5806;
22339;frui_1;5805;
22339;meat_0;5806;
22339;gate-keeper;5807;
22340;gate-keeper;5808;
22347;meat_1;5808;
22348;vege_0;5807;
22355;final-crs_2;5805;1616
22362;final-crs_7;5806;1037
22369;final-crs_10;5808;1252
22375;final-crs_4;5807;684
22649;gate-keeper;5870;
22686;meat_1;5870;
22692;final-crs_6;5870;658
22915;gate-keeper;6251;
22916;gate-keeper;6252;
22917;frui_0;6251;
22920;meat_0;6252;
23021;final-crs_8;6251;1148
23025;final-crs_3;6252;484
23199;gate-keeper;6308;
23223;meat_0;6308;
23244;final-crs_3;6308;921
23490;gate-keeper;6363;
23491;gate-keeper;6364;
23492;gate-keeper;6365;
23493;gate-keeper;6366;
23494;gate-keeper;6367;
23495;vege_1;6365;
23497;meat_1;6363;
23498;final-crs_8;6365;402
23508;final-crs_12;6363;742
23518;meat_0;6364;
23528;final-crs_2;6364;218
23565;meat_1;6366;
23580;final-crs_1;6366;192
23586;meat_0;6367;
23589;gate-keeper;6387;
23595;final-crs_0;6367;404
23629;meat_1;6387;
23657;final-crs_4;6387;441
23786;gate-keeper;6426;
23795;vege_0;6426;
23822;final-crs_5;6426;623
23850;gate-keeper;6438;
23851;gate-keeper;6439;
23852;vege_1;6439;
23858;final-crs_9;6439;428
23875;meat_1;6438;
23877;final-crs_4;6438;258
24632;gate-keeper;6597;
24633;gate-keeper;6598;
24634;gate-keeper;6599;
24635;vege_1;6597;
24635;gate-keeper;6600;
24636;frui_1;6599;
24639;final-crs_10;6597;333
24654;meat_0;6598;
24655;final-crs_12;6599;900
24682;meat_1;6600;
24696;final-crs_8;6598;155
24745;final-crs_2;6600;923
24745;gate-keeper;6621;
24746;gate-keeper;6622;
24748;vege_1;6621;
24778;final-crs_0;6621;690
24779;meat_0;6622;
24800;final-crs_9;6622;274
25065;gate-keeper;6687;
25066;gate-keeper;6688;
25067;vege_0;6688;
25074;meat_0;6687;
25081;final-crs_1;6688;552
25082;final-crs_5;6687;177
25752;gate-keeper;6821;
25753;gate-keeper;6822;
25754;gate-keeper;6823;
25755;vege_1;6821;
25755;gate-keeper;6824;
25756;gate-keeper;6825;
25757;vege_0;6823;
25757;gate-keeper;6826;
25760;frui_1;6824;
25765;vege_1;6826;
25777;final-crs_5;6821;1574
25789;meat_1;6822;
25800;meat_0;6825;
25814;final-crs_7;6823;706
25815;final-crs_1;6824;1243
25815;final-crs_4;6826;262
25846;final-crs_3;6822;739
25851;final-crs_11;6825;933
26310;gate-keeper;6937;
26311;vege_1;6937;
26321;final-crs_6;6937;1205
26588;gate-keeper;6992;
26589;gate-keeper;6993;
26605;meat_1;6992;
26620;meat_0;6993;
26628;final-crs_2;6992;631
26635;final-crs_12;6993;1218
26894;gate-keeper;7051;
26895;gate-keeper;7052;
26896;gate-keeper;7053;
26897;frui_1;7052;
26897;gate-keeper;7054;
26898;vege_1;7051;
26898;frui_0;7054;
26898;gate-keeper;7055;
26903;vege_0;7053;
26908;vege_1;7055;
26932;final-crs_0;7052;1266
26936;final-crs_10;7051;122
26975;final-crs_9;7054;443
26991;final-crs_8;7053;1351
27004;final-crs_7;7055;364
27187;gate-keeper;7115;
27192;vege_0;7115;
27198;final-crs_8;7115;1320
27539;gate-keeper;7182;
27540;vege_0;7182;
27540;gate-keeper;7183;
27541;gate-keeper;7184;
27542;gate-keeper;7185;
27543;meat_1;7185;
27543;gate-keeper;7186;
27546;vege_1;7183;
27548;final-crs_6;7182;435
27549;vege_0;7184;
27552;final-crs_12;7185;457
27556;vege_1;7186;
27566;final-crs_9;7183;996
27580;final-crs_11;7184;566
27599;final-crs_2;7186;521
27760;gate-keeper;7230;
27766;meat_0;7230;
27800;final-crs_9;7230;1115
28093;gate-keeper;7296;
28094;vege_1;7296;
28111;final-crs_0;7296;445
28157;gate-keeper;7306;
28158;vege_0;7306;
28158;gate-keeper;7307;
28159;gate-keeper;7308;
28160;frui_0;7307;
28160;gate-keeper;7309;
28165;vege_1;7308;
28167;vege_0;7309;
28193;final-crs_5;7306;1064
28211;final-crs_4;7307;215
28241;final-crs_6;7308;504
28245;final-crs_7;7309;653
28420;gate-keeper;7361;
28421;vege_1;7361;
28425;final-crs_6;7361;2419
29086;gate-keeper;7492;
29087;vege_1;7492;
29087;gate-keeper;7493;
29088;meat_1;7493;
29119;final-crs_4;7492;1422
29122;final-crs_10;7493;336
29355;gate-keeper;7546;
29356;gate-keeper;7547;
29357;vege_1;7546;
29366;final-crs_7;7546;1563
29375;meat_0;7547;
29380;final-crs_5;7547;283
29655;gate-keeper;7608;
29656;gate-keeper;7609;
29658;frui_1;7608;
29668;meat_1;7609;
29731;final-crs_0;7608;229
29750;final-crs_11;7609;784
30091;gate-keeper;7696;
30092;gate-keeper;7697;
30093;gate-keeper;7698;
30098;vege_1;7696;
30099;vege_0;7697;
30106;final-crs_10;7696;681
30108;final-crs_3;7697;737
30108;vege_0;7698;
30113;final-crs_4;7698;480
30248;gate-keeper;7727;
30249;gate-keeper;7728;
30250;vege_0;7727;
30251;vege_1;7728;
30258;final-crs_11;7727;62
30259;final-crs_2;7728;674
30528;gate-keeper;7784;
30529;gate-keeper;7785;
30532;frui_1;7784;
30544;meat_1;7785;
30551;final-crs_9;7784;438
30580;final-crs_3;7785;422
30972;gate-keeper;7875;
30976;vege_1;7875;
31007;final-crs_2;7875;891
31155;gate-keeper;7912;
31156;gate-keeper;7913;
31158;vege_1;7912;
31162;vege_0;7913;
31189;final-crs_1;7912;104
31206;final-crs_8;7913;456
31497;gate-keeper;7980;
31518;meat_0;7980;
31525;final-crs_3;7980;1062
31710;gate-keeper;8023;
31711;gate-keeper;8024;
31740;meat_1;8023;
31743;final-crs_11;8023;2119
31750;meat_0;8024;
31758;final-crs_12;8024;1096
31802;gate-keeper;8042;
31803;vege_0;8042;
31803;gate-keeper;8043;
31806;meat_0;8043;
31823;final-crs_6;8042;277
31837;final-crs_5;8043;1617
32045;gate-keeper;8092;
32049;meat_1;8092;
32053;final-crs_5;8092;382
32328;gate-keeper;8144;
32329;gate-keeper;8145;
32330;vege_0;8144;
32330;gate-keeper;8146;
32331;gate-keeper;8147;
32332;gate-keeper;8148;
32333;gate-keeper;8149;
32336;vege_1;8145;
32338;final-crs_1;8144;743
32341;vege_0;8146;
32344;vege_1;8149;
32353;meat_1;8147;
32362;final-crs_0;8145;112
32366;final-crs_6;8146;1235
32373;meat_0;8148;
32391;final-crs_8;8149;828
32397;final-crs_12;8147;307
32421;final-crs_3;8148;971
32576;gate-keeper;8196;
32577;vege_0;8196;
32577;gate-keeper;8197;
32587;meat_1;8197;
32598;final-crs_0;8196;441
32607;final-crs_12;8197;723
32818;gate-keeper;8244;
32820;vege_1;8244;
32834;final-crs_0;8244;275
32875;gate-keeper;8256;
32876;vege_1;8256;
32931;final-crs_9;8256;212
33466;gate-keeper;8373;
33467;gate-keeper;8374;
33468;vege_0;8373;
33468;gate-keeper;8375;
33469;gate-keeper;8376;
33470;vege_1;8374;
33475;final-crs_5;8373;141
33476;vege_0;8375;
33478;meat_0;8376;
33524;final-crs_1;8374;119
33533;final-crs_4;8375;243
33540;final-crs_6;8376;575
33748;gate-keeper;8432;
33766;meat_1;8432;
33777;gate-keeper;8434;
33778;gate-keeper;8435;
33779;vege_1;8434;
33779;gate-keeper;8436;
33780;gate-keeper;8437;
33781;gate-keeper;8438;
33786;vege_0;8436;
33789;vege_1;8437;
33794;final-crs_12;8432;829
33795;vege_0;8438;
33801;final-crs_6;8434;173
33826;meat_1;8435;
33835;final-crs_0;8436;887
33847;final-crs_8;8437;727
33861;final-crs_11;8438;1388
33866;final-crs_9;8435;978
34068;gate-keeper;8495;
34069;meat_1;8495;
34069;gate-keeper;8496;
34071;vege_0;8496;
34097;final-crs_11;8495;470
34105;final-crs_7;8496;776
34361;gate-keeper;8555;
34369;vege_0;8555;
34386;final-crs_10;8555;517
34646;gate-keeper;8608;
34647;gate-keeper;8609;
34648;gate-keeper;8610;
34649;gate-keeper;8611;
34650;gate-keeper;8612;
34653;vege_0;8608;
34656;vege_1;8609;
34660;vege_0;8610;
34664;vege_1;8611;
34666;meat_0;8612;
34669;final-crs_4;8608;642
34696;final-crs_8;8609;686
34700;final-crs_5;8610;795
34704;final-crs_2;8611;151
34706;final-crs_1;8612;1256
34708;gate-keeper;8619;
34709;gate-keeper;8620;
34710;vege_0;8620;
34710;gate-keeper;8621;
34711;vege_1;8621;
34711;gate-keeper;8622;
34712;gate-keeper;8623;
34713;frui_1;8623;
34713;gate-keeper;8624;
34718;frui_0;8624;
34726;final-crs_7;8620;528
34728;meat_0;8619;
34731;meat_1;8622;
34739;final-crs_0;8621;883
34757;final-crs_3;8623;177
34782;final-crs_12;8624;513
34786;final-crs_6;8619;532
34816;final-crs_9;8622;704
34847;gate-keeper;8650;
34848;gate-keeper;8651;
34849;gate-keeper;8652;
34850;gate-keeper;8653;
34851;vege_0;8651;
34852;vege_1;8653;
34852;meat_1;8652;
34853;frui_1;8650;
34859;final-crs_10;8651;978
34907;final-crs_4;8653;258
34937;final-crs_7;8652;767
34946;final-crs_2;8650;1058
35237;gate-keeper;8730;
35238;gate-keeper;8731;
35240;vege_1;8730;
35244;final-crs_3;8730;92
35245;vege_0;8731;
35253;final-crs_12;8731;1803
35556;gate-keeper;8793;
35557;gate-keeper;8794;
35560;vege_1;8794;
35589;meat_0;8793;
35620;final-crs_11;8794;835
35627;final-crs_4;8793;579
35656;gate-keeper;8814;
35658;frui_1;8814;
35663;final-crs_7;8814;1023
35806;gate-keeper;8841;
35807;gate-keeper;8842;
35808;vege_0;8841;
35808;gate-keeper;8843;
35809;gate-keeper;8844;
35816;vege_1;8842;
35819;vege_0;8843;
35825;vege_1;8844;
35860;final-crs_1;8841;1053
35865;final-crs_11;8842;1052
35879;final-crs_4;8843;1559
35897;final-crs_7;8844;866
36616;gate-keeper;9003;
36617;gate-keeper;9004;
36618;gate-keeper;9005;
36619;vege_0;9003;
36620;vege_1;9004;
36621;final-crs_9;9003;1396
36627;vege_0;9005;
36634;final-crs_8;9004;2228
36643;final-crs_4;9005;826
37366;gate-keeper;9154;
37367;gate-keeper;9155;
37368;gate-keeper;9156;
37381;meat_1;9154;
37389;final-crs_12;9154;1341
37405;meat_0;9155;
37422;final-crs_5;9155;1373
37437;meat_1;9156;
37438;final-crs_8;9156;157
37447;gate-keeper;9171;
37448;gate-keeper;9172;
37452;vege_1;9171;
37456;vege_0;9172;
37494;final-crs_11;9171;611
37517;final-crs_2;9172;962
37678;gate-keeper;9213;
37679;gate-keeper;9214;
37680;gate-keeper;9215;
37681;gate-keeper;9216;
37682;gate-keeper;9217;
37683;vege_0;9213;
37683;gate-keeper;9218;
37684;gate-keeper;9219;
37685;frui_0;9219;
37686;vege_1;9215;
37693;vege_0;9216;
37694;vege_1;9217;
37713;meat_0;9214;
37729;meat_1;9218;
37755;final-crs_11;9213;681
37775;final-crs_2;9219;293
37775;final-crs_9;9215;1165
37779;final-crs_0;9216;964
37786;final-crs_10;9217;897
37810;final-crs_4;9214;1089
37813;final-crs_6;9218;632
37863;gate-keeper;9256;
37864;gate-keeper;9257;
37868;vege_0;9256;
37873;vege_1;9257;
37880;final-crs_1;9256;1061
37897;final-crs_5;9257;323
38020;gate-keeper;9286;
38021;gate-keeper;9287;
38025;vege_1;9286;
38030;vege_0;9287;
38072;final-crs_6;9286;1216
38078;final-crs_7;9287;189
38917;gate-keeper;9463;
38918;gate-keeper;9464;
38921;frui_0;9464;
38928;meat_1;9463;
38966;final-crs_10;9464;1263
38970;final-crs_2;9463;779
39182;gate-keeper;9514;
39183;gate-keeper;9515;
39184;frui_1;9514;
