time;ckpt;id;money
36124;gate-keeper;8908;
36128;vege_1;8908;
36175;final-crs_1;8896;301
36185;final-crs_11;8897;476
36192;final-crs_7;8898;1025
36213;final-crs_9;8899;266
36226;final-crs_12;8908;762
36407;gate-keeper;8962;
36408;frui_0;8962;
36408;gate-keeper;8963;
36409;gate-keeper;8964;
36413;final-crs_7;8962;591
36415;vege_0;8963;
36416;vege_1;8964;
36428;final-crs_11;8963;380
36437;final-crs_12;8964;1592
37323;gate-keeper;9147;
37340;meat_1;9147;
37348;final-crs_1;9147;1477
37630;gate-keeper;9209;
37632;vege_0;9209;
37640;final-crs_0;9209;393
37743;gate-keeper;9232;
37748;meat_0;9232;
37779;final-crs_10;9232;596
37919;gate-keeper;9267;
37920;gate-keeper;9268;
37922;vege_1;9268;
37927;final-crs_12;9268;267
37928;meat_0;9267;
37932;final-crs_7;9267;596
38201;gate-keeper;9320;
38202;gate-keeper;9321;
38203;gate-keeper;9322;
38204;vege_0;9322;
38204;gate-keeper;9323;
38210;vege_1;9323;
38217;meat_1;9320;
38250;final-crs_5;9322;625
38256;final-crs_1;9323;777
38256;meat_0;9321;
38268;final-crs_8;9320;194
38270;final-crs_2;9321;829
38506;gate-keeper;9383;
38513;meat_1;9383;
38518;final-crs_10;9383;1633
38611;gate-keeper;9401;
38612;gate-keeper;9402;
38613;gate-keeper;9403;
38614;gate-keeper;9404;
38619;vege_0;9401;
38620;vege_1;9403;
38620;meat_0;9402;
38628;vege_0;9404;
38635;final-crs_9;9401;309
38655;final-crs_11;9403;1334
38666;final-crs_12;9402;666
38681;final-crs_4;9404;640
38763;gate-keeper;9434;
38806;meat_0;9434;
38846;final-crs_6;9434;818
39077;gate-keeper;9497;
39080;vege_0;9497;
39100;final-crs_0;9497;240
39380;gate-keeper;9558;
39381;gate-keeper;9559;
39382;vege_1;9558;
39393;final-crs_1;9558;376
39413;meat_0;9559;
39415;final-crs_12;9559;800
39421;gate-keeper;9566;
39422;gate-keeper;9567;
39429;vege_1;9566;
39430;vege_0;9567;
39474;final-crs_8;9566;278
39484;final-crs_10;9567;1198
40023;gate-keeper;9683;
40024;gate-keeper;9684;
40026;vege_1;9683;
40030;vege_0;9684;
40074;final-crs_2;9683;867
40095;final-crs_9;9684;761
40146;gate-keeper;10038;
40147;gate-keeper;10039;
40149;vege_1;10038;
40153;vege_0;10039;
40154;final-crs_12;10038;172
40231;final-crs_10;10039;159
40350;gate-keeper;10081;
40371;meat_1;10081;
40380;final-crs_7;10081;557
40662;gate-keeper;10140;
40663;vege_1;10140;
40663;gate-keeper;10141;
40664;frui_0;10141;
40664;gate-keeper;10142;
40669;vege_0;10142;
40672;final-crs_1;10140;739
40683;final-crs_4;10141;884
40709;final-crs_10;10142;430
40968;gate-keeper;10365;
40969;gate-keeper;10366;
40970;gate-keeper;10367;
40973;vege_1;10365;
40977;vege_0;10366;
40978;meat_0;10367;
40982;final-crs_3;10365;1264
41003;final-crs_2;10366;1466
41004;final-crs_9;10367;1012
41030;gate-keeper;10378;
41031;gate-keeper;10379;
41032;gate-keeper;10380;
41035;vege_0;10380;
41036;meat_0;10378;
41040;final-crs_6;10380;1274
41052;meat_1;10379;
41058;final-crs_11;10378;1152
41116;final-crs_5;10379;290
41268;gate-keeper;10428;
41269;frui_0;10428;
41269;gate-keeper;10429;
41273;final-crs_0;10428;1340
41274;frui_0;10429;
41282;final-crs_8;10429;626
41586;gate-keeper;10650;
41587;vege_0;10650;
41587;gate-keeper;10651;
41588;gate-keeper;10652;
41589;gate-keeper;10653;
41590;gate-keeper;10654;
41591;gate-keeper;10655;
41592;gate-keeper;10656;
41593;gate-keeper;10657;
41594;vege_1;10651;
41594;gate-keeper;10658;
41595;vege_0;10652;
41595;meat_1;10654;
41596;gate-keeper;10659;
41604;vege_0;10653;
41604;vege_1;10656;
41610;final-crs_12;10650;2133
41612;vege_0;10657;
41623;final-crs_1;10651;901
41639;final-crs_5;10652;1251
41644;meat_0;10655;
41645;final-crs_4;10654;546
41659;meat_1;10658;
41663;final-crs_7;10653;545
41701;final-crs_6;10656;277
41706;meat_1;10659;
41727;final-crs_2;10657;1374
41737;final-crs_10;10655;300
41738;final-crs_3;10658;1124
41760;final-crs_9;10659;954
41883;gate-keeper;10882;
41884;vege_0;10882;
41905;final-crs_1;10882;707
42196;gate-keeper;10939;
42197;gate-keeper;10940;
42198;gate-keeper;10941;
42199;gate-keeper;10942;
42200;gate-keeper;10943;
42201;vege_0;10939;
42201;gate-keeper;10944;
42205;vege_1;10943;
42211;vege_0;10944;
42222;final-crs_8;10939;566
42226;meat_1;10940;
42230;final-crs_3;10943;1480
42254;final-crs_9;10944;1271
42258;final-crs_10;10940;578
42264;meat_0;10941;
42271;meat_1;10942;
42277;final-crs_4;10941;1448
42288;final-crs_0;10942;505
42551;gate-keeper;11013;
42552;gate-keeper;11014;
42553;vege_1;11013;
42553;gate-keeper;11015;
42554;gate-keeper;11016;
42559;vege_0;11015;
42568;meat_1;11014;
42569;meat_0;11016;
42629;final-crs_7;11013;669
42634;final-crs_6;11015;804
42642;final-crs_12;11014;110
42648;final-crs_1;11016;579
43079;gate-keeper;11287;
43092;meat_0;11287;
43108;final-crs_5;11287;1394
43419;gate-keeper;11351;
43420;gate-keeper;11352;
43421;gate-keeper;11353;
43422;gate-keeper;11354;
43426;vege_0;11351;
43429;vege_1;11352;
43433;final-crs_10;11351;364
43433;vege_0;11353;
43439;vege_1;11354;
43441;final-crs_1;11352;925
43453;final-crs_0;11353;428
43485;final-crs_3;11354;428
43684;gate-keeper;11737;
43712;meat_1;11737;
43732;final-crs_3;11737;1887
43763;gate-keeper;11751;
43764;vege_0;11751;
43764;gate-keeper;11752;
43765;gate-keeper;11753;
43766;meat_1;11752;
43772;vege_1;11753;
43778;final-crs_12;11751;932
43792;final-crs_2;11752;123
43794;final-crs_6;11753;2802
43956;gate-keeper;11784;
43957;gate-keeper;11785;
43958;gate-keeper;11786;
43959;gate-keeper;11787;
43960;gate-keeper;11788;
43961;gate-keeper;11789;
43962;frui_0;11789;
43962;gate-keeper;11790;
43963;gate-keeper;11791;
43964;gate-keeper;11792;
43965;gate-keeper;11793;
43966;vege_0;11788;
43966;gate-keeper;11794;
43967;vege_1;11791;
43967;gate-keeper;11795;
43968;gate-keeper;11796;
43969;gate-keeper;11797;
43970;gate-keeper;11798;
43971;gate-keeper;11799;
43972;gate-keeper;11800;
43973;gate-keeper;11801;
43974;gate-keeper;11802;
43975;final-crs_11;11789;556
43975;vege_0;11792;
43975;gate-keeper;11803;
43976;vege_1;11793;
43976;gate-keeper;11804;
43977;gate-keeper;11805;
43978;gate-keeper;11806;
43979;gate-keeper;11807;
43980;gate-keeper;11808;
43981;gate-keeper;11809;
43982;gate-keeper;11810;
43983;frui_0;11807;
43983;gate-keeper;11811;
43984;vege_0;11794;
43984;gate-keeper;11812;
43985;gate-keeper;11813;
43986;vege_1;11795;
43986;gate-keeper;11814;
43987;gate-keeper;11815;
43988;gate-keeper;11816;
43989;gate-keeper;11817;
43990;gate-keeper;11818;
43991;gate-keeper;11819;
43992;frui_1;11819;
43992;gate-keeper;11820;
43993;vege_0;11796;
43993;gate-keeper;11821;
43994;gate-keeper;11822;
43995;vege_1;11797;
43995;gate-keeper;11823;
43996;gate-keeper;11824;
43997;gate-keeper;11825;
43998;gate-keeper;11826;
43999;gate-keeper;11827;
44000;gate-keeper;11828;
44001;gate-keeper;11829;
44002;frui_0;11828;
44002;gate-keeper;11830;
44003;vege_0;11798;
44003;gate-keeper;11831;
44004;gate-keeper;11832;
44005;gate-keeper;11833;
44006;vege_1;11799;
44006;gate-keeper;11834;
44007;gate-keeper;11835;
44008;gate-keeper;11836;
44009;gate-keeper;11837;
44010;frui_0;11835;
44010;meat_1;11784;
44010;gate-keeper;11838;
44011;gate-keeper;11839;
44012;vege_0;11802;
44012;frui_1;11838;
44012;gate-keeper;11840;
44013;final-crs_5;11788;963
44013;gate-keeper;11841;
44014;meat_0;11785;
44014;gate-keeper;11842;
44015;vege_1;11809;
44015;gate-keeper;11843;
44016;gate-keeper;11844;
44017;gate-keeper;11845;
44018;gate-keeper;11846;
44019;gate-keeper;11847;
