time;ckpt;id;money
8236;frui_0;62;
8241;final-crs_0;62;1789
8350;gate-keeper;63;
8351;frui_0;63;
8383;final-crs_11;63;552
8627;gate-keeper;64;
8628;gate-keeper;65;
8629;frui_0;64;
8629;gate-keeper;66;
8630;vege_0;66;
8638;final-crs_11;64;728
8646;final-crs_3;66;535
8662;meat_1;65;
8695;final-crs_5;65;1145
8919;gate-keeper;67;
8920;gate-keeper;68;
8923;frui_1;68;
8924;vege_1;67;
8933;final-crs_5;68;1127
8971;final-crs_4;67;805
9129;gate-keeper;69;
9131;frui_1;69;
9141;final-crs_11;69;201
9231;gate-keeper;70;
9232;vege_0;70;
9234;final-crs_7;70;472
9514;gate-keeper;71;
9515;gate-keeper;72;
9520;vege_0;71;
9520;vege_1;72;
9532;final-crs_1;71;1814
9537;final-crs_6;72;788
9847;gate-keeper;73;
9848;gate-keeper;74;
9849;gate-keeper;75;
9851;frui_0;75;
9854;final-crs_8;75;1707
9854;vege_0;73;
9856;vege_1;74;
9860;final-crs_11;73;117
9877;final-crs_9;74;2031
10111;gate-keeper;76;
10112;vege_1;76;
10112;gate-keeper;77;
10118;final-crs_9;76;1009
10118;vege_0;77;
10139;final-crs_11;77;893
10504;gate-keeper;78;
10505;gate-keeper;79;
10506;gate-keeper;80;
10507;vege_0;78;
10508;vege_1;79;
10517;vege_0;80;
10518;final-crs_8;78;1062
10543;final-crs_12;79;125
10547;final-crs_9;80;414
10796;gate-keeper;81;
10797;gate-keeper;82;
10807;meat_1;81;
10820;meat_0;82;
10821;final-crs_5;81;1810
10858;final-crs_7;82;485
10968;gate-keeper;83;
10973;frui_1;83;
10987;final-crs_8;83;80
11079;gate-keeper;84;
11082;vege_1;84;
11092;final-crs_6;84;242
11331;gate-keeper;85;
11332;gate-keeper;86;
11333;gate-keeper;87;
11334;frui_1;86;
11336;vege_1;85;
11340;vege_0;87;
11352;final-crs_0;86;545
11353;final-crs_3;85;924
11364;final-crs_4;87;1109
11616;gate-keeper;88;
11617;gate-keeper;89;
11618;vege_1;89;
11629;meat_0;88;
11643;final-crs_8;89;1614
11656;final-crs_9;88;563
11904;gate-keeper;90;
11905;gate-keeper;91;
11911;vege_0;90;
11914;vege_1;91;
11944;final-crs_5;90;283
11966;final-crs_2;91;832
12190;gate-keeper;92;
12191;gate-keeper;93;
12194;vege_1;92;
12195;frui_0;93;
12197;final-crs_6;92;687
12197;final-crs_12;93;1713
12466;gate-keeper;94;
12467;gate-keeper;95;
12469;vege_1;94;
12471;vege_0;95;
12476;final-crs_3;94;197
12491;final-crs_10;95;424
12592;gate-keeper;96;
12596;vege_1;96;
12625;final-crs_9;96;279
12739;gate-keeper;97;
12785;meat_0;97;
12788;final-crs_7;97;488
13068;gate-keeper;98;
13069;gate-keeper;99;
13070;gate-keeper;100;
13071;vege_1;98;
13074;vege_0;99;
13074;frui_0;100;
13153;final-crs_2;98;228
13153;final-crs_12;99;216
13162;final-crs_5;100;2268
13380;gate-keeper;101;
13381;gate-keeper;102;
13382;frui_1;102;
13384;final-crs_12;102;1373
13386;vege_0;101;
13395;final-crs_10;101;725
13580;gate-keeper;103;
13582;vege_1;103;
13600;final-crs_11;103;172
13614;gate-keeper;104;
13621;vege_0;104;
13625;final-crs_6;104;213
13940;gate-keeper;105;
13941;gate-keeper;106;
13942;frui_1;105;
13944;frui_0;106;
13949;final-crs_8;105;500
13969;final-crs_9;106;1227
14273;gate-keeper;107;
14274;gate-keeper;108;
14275;vege_1;107;
14275;gate-keeper;109;
14276;final-crs_3;107;227
14277;frui_0;108;
14277;frui_1;109;
14305;final-crs_0;108;571
14305;final-crs_6;109;667
14378;gate-keeper;110;
14380;vege_1;110;
14426;final-crs_10;110;817
14560;gate-keeper;111;
14562;meat_0;111;
14566;final-crs_0;111;986
14752;gate-keeper;112;
14753;vege_1;112;
14765;final-crs_3;112;1448
15019;gate-keeper;113;
15020;gate-keeper;114;
15021;gate-keeper;115;
15023;frui_1;113;
15027;vege_1;115;
15043;final-crs_12;113;471
15045;meat_1;114;
15054;final-crs_4;115;917
15074;final-crs_6;114;481
15258;gate-keeper;116;
15259;gate-keeper;117;
15261;frui_0;116;
15262;vege_0;117;
15263;final-crs_12;116;727
15273;final-crs_4;117;171
15584;gate-keeper;118;
15585;gate-keeper;119;
15586;frui_0;118;
15591;vege_1;119;
15619;final-crs_11;118;266
15637;final-crs_10;119;324
15891;gate-keeper;120;
15892;gate-keeper;121;
15895;vege_0;120;
15897;vege_1;121;
15916;final-crs_7;120;160
15920;final-crs_12;121;62
16021;gate-keeper;122;
16022;vege_0;122;
16093;final-crs_2;122;267
16199;gate-keeper;123;
16200;gate-keeper;124;
16203;frui_0;124;
16222;final-crs_8;124;1891
16236;meat_1;123;
16250;final-crs_1;123;108
16294;gate-keeper;125;
16298;vege_1;125;
16313;final-crs_11;125;292
16463;gate-keeper;126;
16470;meat_1;126;
16497;final-crs_6;126;455
16724;gate-keeper;127;
16725;gate-keeper;128;
16729;vege_0;127;
16730;final-crs_6;127;484
16735;vege_1;128;
16781;gate-keeper;129;
16782;frui_1;129;
16804;final-crs_11;128;455
16819;final-crs_12;129;1699
17017;gate-keeper;130;
17018;gate-keeper;131;
17019;gate-keeper;132;
17020;gate-keeper;133;
17021;vege_1;131;
17021;gate-keeper;134;
17022;frui_0;130;
17022;gate-keeper;135;
17023;gate-keeper;136;
17024;vege_0;132;
17024;frui_1;133;
17032;vege_1;134;
17034;vege_0;135;
17034;meat_0;136;
17056;final-crs_10;131;1759
17059;final-crs_9;130;1502
17088;final-crs_5;132;1703
17095;final-crs_4;133;1049
17104;final-crs_12;134;851
17134;final-crs_0;135;1031
17141;final-crs_1;136;1061
17368;gate-keeper;137;
17369;gate-keeper;138;
17370;gate-keeper;139;
17371;frui_1;139;
17371;gate-keeper;140;
17372;frui_0;140;
17372;gate-keeper;141;
17373;final-crs_2;139;1599
17376;vege_0;137;
17377;vege_1;138;
17377;frui_1;141;
17412;final-crs_8;140;425
17413;final-crs_3;137;333
17443;final-crs_11;138;904
17489;final-crs_6;141;478
17653;gate-keeper;142;
17654;gate-keeper;143;
17655;frui_1;143;
17655;gate-keeper;144;
17658;vege_1;142;
17663;vege_0;144;
17668;final-crs_3;143;989
17686;final-crs_11;142;756
17711;final-crs_6;144;153
17963;gate-keeper;145;
17964;gate-keeper;146;
17966;vege_0;145;
17967;vege_1;146;
17998;final-crs_6;145;580
18030;final-crs_5;146;592
18260;gate-keeper;147;
18261;gate-keeper;148;
18263;vege_0;147;
18268;vege_1;148;
18281;final-crs_4;147;184
18283;final-crs_10;148;393
18524;gate-keeper;149;
18525;gate-keeper;150;
18526;frui_0;150;
18526;gate-keeper;151;
18527;gate-keeper;152;
18528;gate-keeper;153;
18529;final-crs_1;150;276
18529;vege_0;149;
18529;gate-keeper;154;
18530;gate-keeper;155;
18531;final-crs_4;149;942
18532;vege_1;152;
18532;frui_0;151;
18539;vege_0;153;
18542;vege_1;154;
18548;vege_0;155;
18550;final-crs_0;152;1684
18551;final-crs_8;151;462
18564;final-crs_5;153;1196
18564;final-crs_12;154;1381
18576;gate-keeper;156;
18577;gate-keeper;157;
18578;frui_1;156;
18578;gate-keeper;158;
18579;vege_1;157;
18579;gate-keeper;159;
18587;vege_0;159;
18593;meat_1;158;
18607;final-crs_7;155;1235
18616;final-crs_2;156;376
18645;final-crs_3;157;1140
18657;final-crs_9;159;502
18687;final-crs_11;158;1336
18894;gate-keeper;160;
18895;gate-keeper;161;
18896;gate-keeper;162;
18898;vege_0;160;
18902;vege_1;161;
18909;vege_0;162;
18914;final-crs_9;160;1274
18934;final-crs_11;161;1527
18966;final-crs_6;162;529
19250;gate-keeper;163;
19251;frui_1;163;
19251;gate-keeper;164;
19254;final-crs_0;163;1987
19287;meat_0;164;
19366;final-crs_2;164;600
19413;gate-keeper;165;
19414;vege_0;165;
19414;gate-keeper;166;
19418;final-crs_9;165;1738
19424;vege_1;166;
19447;final-crs_4;166;347
19858;gate-keeper;167;
19859;gate-keeper;168;
19860;gate-keeper;169;
19861;vege_0;167;
19861;gate-keeper;170;
19862;gate-keeper;171;
19863;gate-keeper;172;
19864;gate-keeper;173;
19866;frui_1;173;
19867;vege_1;168;
19869;vege_0;169;
19870;final-crs_2;167;1106
19876;vege_1;170;
19877;vege_0;171;
19885;final-crs_11;173;82
19886;vege_1;172;
19910;final-crs_5;168;969
19910;final-crs_6;169;77
19913;final-crs_9;170;413
19957;final-crs_0;171;140
19966;final-crs_8;172;127
20163;gate-keeper;174;
20164;gate-keeper;175;
20165;gate-keeper;176;
20166;gate-keeper;177;
20167;gate-keeper;178;
20168;vege_0;174;
20168;gate-keeper;179;
20169;vege_1;175;
20169;gate-keeper;180;
20170;frui_1;179;
20171;final-crs_6;174;1439
20177;vege_1;176;
20177;meat_1;177;
20179;vege_0;178;
20187;vege_1;180;
20203;final-crs_4;175;958
20218;final-crs_12;179;1219
20238;final-crs_8;176;1709
20248;final-crs_1;177;995
20248;final-crs_7;178;1616
20261;final-crs_10;180;924
20385;gate-keeper;181;
20386;gate-keeper;182;
20387;gate-keeper;183;
20388;gate-keeper;184;
20389;gate-keeper;185;
20390;frui_0;181;
20390;frui_1;183;
20390;gate-keeper;186;
20391;gate-keeper;187;
20392;vege_0;182;
20393;vege_1;184;
20399;vege_0;185;
20404;vege_1;186;
20407;meat_0;187;
20409;gate-keeper;188;
20410;gate-keeper;189;
20411;frui_0;188;
20411;gate-keeper;190;
20412;frui_1;190;
20412;gate-keeper;191;
20413;vege_1;189;
20413;gate-keeper;192;
20414;final-crs_9;181;448
20414;gate-keeper;193;
20415;vege_0;192;
20415;gate-keeper;194;
20423;meat_1;191;
20424;vege_1;193;
20425;final-crs_0;183;1000
20442;final-crs_1;182;674
20445;final-crs_8;184;603
20460;final-crs_10;185;880
20466;final-crs_7;186;435
20470;meat_0;194;
20491;final-crs_4;187;84
20495;final-crs_12;188;77
20548;final-crs_3;190;1158
20570;final-crs_11;189;196
20625;final-crs_5;192;969
20647;gate-keeper;195;
20648;gate-keeper;196;
20649;gate-keeper;197;
20650;gate-keeper;198;
20651;vege_1;196;
20651;gate-keeper;199;
20652;frui_1;197;
20652;gate-keeper;200;
20653;gate-keeper;201;
20655;frui_0;199;
20658;final-crs_2;191;88
20658;final-crs_6;193;877
20659;vege_1;201;
20663;meat_0;195;
20669;final-crs_9;194;205
20673;meat_1;198;
20680;final-crs_8;196;334
20690;final-crs_0;197;2264
20699;final-crs_10;199;1200
20709;final-crs_1;201;539
20718;meat_0;200;
20720;final-crs_7;195;486
20738;final-crs_4;198;1506
20744;final-crs_3;200;2334
20908;gate-keeper;202;
20909;gate-keeper;203;
20910;gate-keeper;204;
20911;vege_0;202;
20911;gate-keeper;205;
20912;gate-keeper;206;
20913;gate-keeper;207;
20914;gate-keeper;208;
20916;vege_1;203;
20919;vege_0;204;
20925;final-crs_0;202;501
20926;vege_1;205;
20927;vege_0;206;
20929;final-crs_9;203;649
20934;vege_1;207;
20935;vege_0;208;
20943;final-crs_8;204;961
20959;final-crs_4;205;505
20960;final-crs_7;206;1965
20963;final-crs_1;207;671
20965;final-crs_10;208;443
21186;gate-keeper;209;
21187;gate-keeper;210;
21188;gate-keeper;211;
21189;gate-keeper;212;
21190;gate-keeper;213;
21191;gate-keeper;214;
21192;frui_1;212;
21192;gate-keeper;215;
21194;vege_0;209;
21195;vege_1;210;
21195;frui_0;214;
21197;final-crs_0;212;314
21197;frui_1;215;
21198;final-crs_7;209;134
21199;final-crs_8;210;1922
21205;vege_0;211;
21205;vege_1;213;
21212;final-crs_1;214;209
21252;final-crs_10;215;359
21260;final-crs_3;211;1213
21262;gate-keeper;216;
21263;final-crs_12;213;750
21263;gate-keeper;217;
21264;gate-keeper;218;
21265;frui_0;216;
21265;gate-keeper;219;
21266;gate-keeper;220;
21267;gate-keeper;221;
21268;frui_1;217;
21272;vege_1;218;
21272;frui_0;221;
21273;vege_0;219;
21279;final-crs_11;216;976
21283;vege_1;220;
21321;final-crs_5;217;1391
21345;final-crs_2;218;974
21356;final-crs_6;221;358
21357;final-crs_9;219;441
21398;final-crs_4;220;593
21503;gate-keeper;222;
21504;gate-keeper;223;
21506;vege_0;223;
21506;frui_0;222;
21512;final-crs_12;223;694
21522;final-crs_11;222;971
21771;gate-keeper;224;
21772;gate-keeper;225;
21773;vege_0;224;
21776;vege_1;225;
21780;final-crs_11;224;1165
21810;final-crs_9;225;975
22081;gate-keeper;226;
22082;gate-keeper;227;
22083;gate-keeper;228;
22084;gate-keeper;229;
22085;frui_0;227;
22085;gate-keeper;230;
22086;gate-keeper;231;
22087;gate-keeper;232;
22088;final-crs_6;227;1643
22089;vege_0;228;
22090;vege_1;229;
22091;frui_0;230;
22095;vege_0;231;
22100;vege_1;232;
22107;final-crs_5;228;720
22120;meat_0;226;
22124;final-crs_8;229;858
22126;final-crs_10;230;262
22175;final-crs_7;231;392
22185;final-crs_1;232;409
22193;gate-keeper;233;
22194;gate-keeper;234;
22195;frui_0;234;
22195;gate-keeper;235;
22196;vege_1;233;
22196;gate-keeper;236;
22201;frui_1;235;
22203;vege_0;236;
22216;final-crs_3;226;362
22236;final-crs_11;234;1588
22238;final-crs_12;233;1429
22285;final-crs_5;235;1891
22308;final-crs_9;236;1425
22363;gate-keeper;237;
22364;gate-keeper;238;
22367;vege_1;237;
22371;vege_0;238;
22382;final-crs_10;237;1369
22394;final-crs_8;238;127
22517;gate-keeper;239;
22518;gate-keeper;240;
22519;vege_1;240;
22519;gate-keeper;241;
22520;frui_0;241;
22520;gate-keeper;242;
22521;gate-keeper;243;
22522;vege_0;242;
22522;gate-keeper;244;
22523;gate-keeper;245;
22524;gate-keeper;246;
22525;frui_1;243;
22525;gate-keeper;247;
22526;frui_0;247;
22527;vege_1;244;
22530;meat_0;239;
22531;vege_0;245;
22539;final-crs_4;240;884
22539;final-crs_5;241;838
22545;meat_1;246;
22554;final-crs_6;242;524
22557;final-crs_0;243;556
22568;final-crs_2;247;300
22577;final-crs_9;244;1231
22644;final-crs_10;239;1920
22656;gate-keeper;248;
22659;frui_0;248;
22666;final-crs_8;245;1162
22669;final-crs_1;246;1096
22693;final-crs_7;248;1208
22900;gate-keeper;249;
22901;gate-keeper;250;
22904;frui_1;250;
22905;vege_0;249;
22933;final-crs_7;250;486
22935;final-crs_6;249;362
23181;gate-keeper;251;
23182;gate-keeper;252;
23188;vege_0;251;
23200;meat_0;252;
23212;final-crs_6;251;742
23251;final-crs_4;252;239
23452;gate-keeper;253;
23453;gate-keeper;254;
23456;vege_0;253;
23458;vege_1;254;
23473;final-crs_12;253;1167
23500;final-crs_6;254;243
23761;gate-keeper;255;
23762;gate-keeper;256;
23763;gate-keeper;257;
23764;gate-keeper;258;
23765;gate-keeper;259;
23766;gate-keeper;260;
23767;gate-keeper;261;
23768;vege_0;255;
23768;meat_0;256;
23769;frui_1;260;
23772;vege_1;258;
23777;final-crs_11;255;762
23777;vege_0;261;
23778;meat_1;257;
23782;final-crs_5;256;699
23811;final-crs_9;260;719
23812;final-crs_2;258;1054
23822;final-crs_0;261;206
23834;meat_0;259;
23838;final-crs_10;257;69
23853;final-crs_1;259;75
23972;gate-keeper;262;
23973;gate-keeper;263;
23974;gate-keeper;264;
23975;gate-keeper;265;
23976;gate-keeper;266;
23978;vege_1;262;
23980;vege_0;264;
23987;vege_1;265;
23988;vege_0;266;
23999;final-crs_6;262;699
24009;meat_1;263;
24011;final-crs_0;264;1635
24020;final-crs_11;265;389
24044;final-crs_2;266;516
24046;final-crs_5;263;228
24091;gate-keeper;267;
24094;vege_0;267;
24122;final-crs_4;267;1756
24373;gate-keeper;268;
24374;frui_1;268;
24374;gate-keeper;269;
24378;vege_0;269;
24385;final-crs_3;268;303
24441;final-crs_7;269;1157
24644;gate-keeper;270;
24645;gate-keeper;271;
24646;gate-keeper;272;
24650;vege_0;270;
24651;frui_1;271;
24652;vege_1;272;
24691;final-crs_7;270;266
24745;final-crs_2;271;222
24749;final-crs_6;272;1576
24850;gate-keeper;273;
24857;vege_0;273;
24860;final-crs_1;273;2250
24954;gate-keeper;274;
24957;frui_0;274;
24958;final-crs_2;274;95
25243;gate-keeper;275;
25244;vege_1;275;
25244;gate-keeper;276;
25246;vege_0;276;
25252;final-crs_0;275;540
25252;final-crs_9;276;661
25550;gate-keeper;277;
25551;gate-keeper;278;
25552;gate-keeper;279;
25553;vege_1;277;
25554;vege_0;278;
25561;final-crs_4;277;576
25561;vege_1;279;
25599;final-crs_1;278;1101
25657;final-crs_2;279;903
25770;gate-keeper;280;
25771;gate-keeper;281;
25777;vege_1;280;
25778;vege_0;281;
25779;final-crs_12;280;639
25789;final-crs_4;281;994
25960;gate-keeper;282;
25961;vege_0;282;
25968;final-crs_7;282;285
26181;gate-keeper;283;
26182;gate-keeper;284;
26183;frui_1;283;
26186;final-crs_6;283;482
26200;meat_0;284;
26208;final-crs_7;284;1964
26491;gate-keeper;285;
26492;gate-keeper;286;
26500;vege_1;286;
26502;meat_1;285;
26511;final-crs_4;286;323
26520;final-crs_12;285;1666
26737;gate-keeper;287;
26738;gate-keeper;288;
26739;vege_1;288;
26748;meat_0;287;
26749;final-crs_4;288;808
26757;final-crs_12;287;393
26776;gate-keeper;289;
26783;vege_0;289;
26803;final-crs_1;289;796
27048;gate-keeper;290;
27049;gate-keeper;291;
27052;vege_0;290;
27056;vege_1;291;
27079;final-crs_11;290;410
27080;final-crs_5;291;1398
27300;gate-keeper;292;
27307;vege_0;292;
27315;final-crs_0;292;314
27564;gate-keeper;293;
27565;vege_1;293;
27565;gate-keeper;294;
27570;vege_0;294;
27583;gate-keeper;295;
27584;final-crs_5;293;415
27585;frui_0;295;
27603;final-crs_3;294;632
27621;final-crs_9;295;143
27852;gate-keeper;296;
27854;vege_1;296;
27877;final-crs_6;296;348
28190;gate-keeper;297;
28191;vege_0;297;
28191;gate-keeper;298;
28192;gate-keeper;299;
28193;vege_1;298;
28201;vege_0;299;
28228;final-crs_0;297;1416
28230;final-crs_4;298;303
28235;final-crs_12;299;322
28344;gate-keeper;300;
28345;gate-keeper;301;
28346;frui_0;300;
28351;frui_1;301;
28369;final-crs_8;300;187
28372;final-crs_2;301;1134
28818;gate-keeper;302;
28819;gate-keeper;303;
28820;gate-keeper;304;
28821;vege_0;302;
28826;vege_1;303;
28828;final-crs_10;302;279
28838;final-crs_9;303;835
28847;meat_0;304;
28849;final-crs_2;304;1028
29109;gate-keeper;305;
29110;gate-keeper;306;
29111;vege_0;305;
29111;gate-keeper;307;
29113;final-crs_8;305;713
29115;vege_1;306;
29120;vege_0;307;
29153;final-crs_1;306;1240
29229;final-crs_6;307;598
29427;gate-keeper;308;
29428;vege_0;308;
29428;gate-keeper;309;
29438;vege_1;309;
29465;final-crs_0;308;96
29471;final-crs_6;309;1116
29701;gate-keeper;310;
29702;gate-keeper;311;
29710;vege_0;311;
29729;meat_1;310;
29770;final-crs_2;311;1193
29816;final-crs_5;310;997
29960;gate-keeper;312;
29961;gate-keeper;313;
29962;gate-keeper;314;
29964;frui_1;312;
29968;vege_1;314;
29971;final-crs_11;312;522
29976;meat_0;313;
30011;final-crs_2;314;178
30044;final-crs_5;313;1055
30287;gate-keeper;315;
30288;gate-keeper;316;
30290;frui_1;316;
30292;final-crs_8;316;896
30293;vege_0;315;
30308;final-crs_5;315;1023
30532;gate-keeper;317;
30533;gate-keeper;318;
30536;vege_1;317;
30542;vege_0;318;
30544;final-crs_3;317;396
30544;final-crs_10;318;1166
30851;gate-keeper;319;
30852;gate-keeper;320;
30853;gate-keeper;321;
30856;vege_0;319;
30858;vege_1;320;
30861;final-crs_6;319;842
30865;vege_0;321;
30887;final-crs_9;320;1128
30916;final-crs_1;321;1190
31148;gate-keeper;322;
31149;gate-keeper;323;
31150;vege_1;322;
31153;frui_0;323;
31167;final-crs_12;322;463
31217;final-crs_5;323;127
31488;gate-keeper;324;
31489;gate-keeper;325;
31490;gate-keeper;326;
31491;vege_1;324;
31491;frui_0;326;
31491;meat_1;325;
31520;final-crs_6;324;234
31524;final-crs_8;326;1572
31556;final-crs_7;325;677
31769;gate-keeper;327;
31770;gate-keeper;328;
31779;vege_1;328;
31779;meat_1;327;
31812;final-crs_9;328;1037
31846;final-crs_0;327;193
32035;gate-keeper;329;
32036;gate-keeper;330;
32038;frui_0;329;
32038;frui_1;330;
32054;final-crs_9;329;634
32056;final-crs_7;330;514
32297;gate-keeper;331;
32298;gate-keeper;332;
32300;vege_0;331;
32301;frui_0;332;
32326;final-crs_7;331;1262
32341;final-crs_12;332;489
32618;gate-keeper;333;
32619;gate-keeper;334;
32623;vege_0;333;
32626;vege_1;334;
32639;final-crs_9;333;1629
32650;final-crs_3;334;97
32766;gate-keeper;335;
32771;vege_0;335;
32797;final-crs_7;335;645
32923;gate-keeper;336;
32930;meat_0;336;
32938;final-crs_5;336;330
33233;gate-keeper;337;
33234;gate-keeper;338;
33235;gate-keeper;339;
33237;vege_1;338;
33238;frui_1;337;
33243;vege_0;339;
33257;final-crs_11;338;93
33261;final-crs_1;337;707
33304;final-crs_2;339;974
33510;gate-keeper;340;
33511;frui_0;340;
33511;gate-keeper;341;
33513;final-crs_1;340;613
33513;vege_1;341;
33526;final-crs_2;341;868
33821;gate-keeper;342;
33822;gate-keeper;343;
33823;gate-keeper;344;
33824;vege_0;342;
33826;frui_0;343;
33827;frui_1;344;
33845;final-crs_9;342;914
33847;final-crs_3;343;229
33864;final-crs_10;344;89
34177;gate-keeper;345;
34178;gate-keeper;346;
34179;vege_0;345;
34183;vege_1;346;
34199;final-crs_8;345;871
34217;final-crs_1;346;1199
34494;gate-keeper;347;
34495;gate-keeper;348;
34496;gate-keeper;349;
34499;vege_1;349;
34499;frui_1;347;
34513;meat_0;348;
34534;final-crs_0;349;165
34539;final-crs_9;347;354
34547;final-crs_6;348;530
34712;gate-keeper;350;
34713;gate-keeper;351;
34716;vege_1;350;
34728;final-crs_5;350;954
34752;meat_0;351;
34783;final-crs_6;351;332
35104;gate-keeper;352;
35105;gate-keeper;353;
35106;gate-keeper;354;
35107;frui_0;354;
35111;vege_0;352;
35111;vege_1;353;
35116;final-crs_4;354;1354
35140;final-crs_7;352;656
35177;final-crs_1;353;279
35378;gate-keeper;355;
35379;frui_0;355;
35379;gate-keeper;356;
35380;vege_1;356;
35386;final-crs_9;355;1201
35397;final-crs_7;356;752
35726;gate-keeper;357;
35727;gate-keeper;358;
35728;gate-keeper;359;
35730;vege_0;357;
35731;vege_1;358;
35739;final-crs_12;357;638
35739;vege_1;359;
35747;final-crs_3;358;1946
35768;final-crs_11;359;143
36087;gate-keeper;360;
36088;gate-keeper;361;
36089;vege_0;360;
36090;frui_0;361;
36096;final-crs_4;360;1165
36101;final-crs_10;361;1207
36309;gate-keeper;362;
36310;frui_0;362;
36310;gate-keeper;363;
36317;vege_1;363;
36336;final-crs_4;362;926
36358;final-crs_1;363;1668
36389;gate-keeper;364;
36393;vege_1;364;
36409;final-crs_7;364;121
