time;ckpt;id;money
5315;gate-keeper;1044;
5316;gate-keeper;1045;
5319;vege_1;1044;
5321;vege_0;1045;
5340;final-crs_7;1044;1065
5413;final-crs_1;1045;1402
5609;gate-keeper;1096;
5610;gate-keeper;1097;
5611;gate-keeper;1098;
5612;frui_0;1096;
5612;frui_1;1097;
5612;gate-keeper;1099;
5613;vege_0;1098;
5613;gate-keeper;1100;
5614;gate-keeper;1101;
5615;gate-keeper;1102;
5619;frui_0;1099;
5619;frui_1;1100;
5621;vege_0;1101;
5625;frui_0;1102;
5634;final-crs_1;1096;974
5651;final-crs_2;1097;195
5690;final-crs_10;1098;1832
5717;final-crs_0;1099;1440
5719;final-crs_9;1100;643
5719;final-crs_12;1101;330
5741;final-crs_4;1102;975
5900;gate-keeper;1155;
5901;gate-keeper;1156;
5902;vege_1;1156;
5902;gate-keeper;1157;
5903;gate-keeper;1158;
5904;gate-keeper;1159;
5905;frui_1;1155;
5905;gate-keeper;1160;
5906;frui_0;1158;
5906;gate-keeper;1161;
5924;final-crs_10;1156;1723
5935;meat_1;1157;
5947;final-crs_0;1155;1462
5952;final-crs_9;1158;130
5958;final-crs_4;1157;2066
5963;meat_0;1159;
5988;final-crs_11;1159;1518
5996;meat_1;1160;
6004;final-crs_8;1160;530
6022;meat_0;1161;
6026;final-crs_6;1161;1293
6183;gate-keeper;1218;
6187;vege_0;1218;
6220;final-crs_0;1218;258
6354;gate-keeper;1251;
6359;vege_1;1251;
6376;final-crs_7;1251;412
6663;gate-keeper;1308;
6664;frui_1;1308;
6664;gate-keeper;1309;
6665;gate-keeper;1310;
6667;vege_1;1309;
6671;vege_0;1310;
6678;final-crs_8;1308;1538
6679;final-crs_12;1309;1787
6686;final-crs_10;1310;681
6789;gate-keeper;1334;
6802;meat_1;1334;
6814;final-crs_1;1334;320
7091;gate-keeper;1393;
7128;meat_1;1393;
7141;final-crs_10;1393;1151
7416;gate-keeper;1452;
7417;gate-keeper;1453;
7418;gate-keeper;1454;
7419;vege_1;1452;
7419;gate-keeper;1455;
7420;frui_0;1453;
7420;gate-keeper;1456;
7423;frui_1;1454;
7426;vege_0;1455;
7426;frui_0;1456;
7432;final-crs_6;1452;468
7437;final-crs_5;1453;806
7456;final-crs_3;1454;585
7457;final-crs_11;1455;229
7463;final-crs_0;1456;573
7718;gate-keeper;1507;
7719;gate-keeper;1508;
7720;frui_1;1508;
7720;gate-keeper;1509;
7721;gate-keeper;1510;
7722;gate-keeper;1511;
7723;vege_0;1507;
7723;gate-keeper;1512;
7724;gate-keeper;1513;
7725;gate-keeper;1514;
7726;gate-keeper;1515;
7727;vege_1;1510;
7727;frui_1;1515;
7732;vege_0;1511;
7737;meat_1;1509;
7738;vege_1;1512;
7742;vege_0;1513;
7746;vege_1;1514;
7748;final-crs_3;1508;1148
7771;final-crs_2;1507;1218
7811;final-crs_7;1510;839
7816;final-crs_9;1515;227
7849;final-crs_10;1511;766
7856;final-crs_6;1509;549
7862;final-crs_12;1512;1878
7870;final-crs_1;1513;1111
7871;final-crs_0;1514;201
8035;gate-keeper;1576;
8036;gate-keeper;1577;
8037;vege_0;1576;
8039;final-crs_7;1576;819
8039;frui_1;1577;
8076;final-crs_0;1577;879
8352;gate-keeper;1639;
8355;vege_0;1639;
8357;final-crs_8;1639;1371
8975;gate-keeper;1762;
8978;frui_1;1762;
8997;final-crs_1;1762;378
9060;gate-keeper;1778;
9061;frui_0;1778;
9121;final-crs_0;1778;1427
9292;gate-keeper;1823;
9293;gate-keeper;1824;
9294;gate-keeper;1825;
9296;frui_1;1823;
9297;vege_1;1824;
9302;vege_0;1825;
9363;final-crs_0;1823;1182
9383;final-crs_3;1824;1483
9383;final-crs_4;1825;499
9636;gate-keeper;1890;
9637;gate-keeper;1891;
9638;vege_0;1891;
9638;gate-keeper;1892;
9639;gate-keeper;1893;
9641;frui_1;1892;
9658;meat_1;1890;
9669;final-crs_6;1891;205
9674;final-crs_12;1892;906
9676;meat_0;1893;
9694;final-crs_7;1890;775
9695;final-crs_1;1893;699
9922;gate-keeper;1950;
9928;vege_0;1950;
9938;final-crs_6;1950;792
10123;gate-keeper;1989;
10129;frui_0;1989;
10131;final-crs_12;1989;269
10218;gate-keeper;2007;
10224;frui_0;2007;
10232;final-crs_7;2007;545
10509;gate-keeper;2066;
10516;vege_1;2066;
10570;final-crs_3;2066;1341
10830;gate-keeper;2131;
10831;gate-keeper;2132;
10838;vege_0;2131;
10842;final-crs_8;2131;1867
10848;meat_1;2132;
10849;final-crs_4;2132;835
11177;gate-keeper;2200;
11178;vege_0;2200;
11178;gate-keeper;2201;
11183;frui_0;2201;
11200;final-crs_7;2200;882
11282;final-crs_4;2201;1120
11482;gate-keeper;2255;
11483;gate-keeper;2256;
11484;meat_0;2255;
11484;gate-keeper;2257;
11485;frui_1;2257;
11485;gate-keeper;2258;
11486;vege_1;2256;
11486;gate-keeper;2259;
11487;gate-keeper;2260;
11488;gate-keeper;2261;
11489;gate-keeper;2262;
11490;vege_0;2260;
11490;frui_1;2259;
11493;frui_0;2261;
11497;frui_1;2262;
11517;final-crs_8;2255;1240
11525;final-crs_3;2257;531
11529;meat_1;2258;
11547;final-crs_0;2256;351
11551;final-crs_1;2260;241
11561;final-crs_5;2259;956
11564;final-crs_11;2261;585
11567;final-crs_9;2262;496
11604;final-crs_6;2258;1482
11794;gate-keeper;2323;
11795;vege_0;2323;
11800;final-crs_11;2323;393
12124;gate-keeper;2388;
12127;frui_1;2388;
12173;final-crs_10;2388;1295
12199;gate-keeper;2403;
12202;frui_0;2403;
12221;final-crs_7;2403;527
12452;gate-keeper;2452;
12456;vege_0;2452;
12473;final-crs_3;2452;962
12701;gate-keeper;2497;
12702;gate-keeper;2498;
12703;gate-keeper;2499;
12704;gate-keeper;2500;
12705;vege_0;2497;
12705;gate-keeper;2501;
12706;gate-keeper;2502;
12707;final-crs_3;2497;1096
12708;vege_1;2500;
12709;frui_0;2502;
12715;meat_1;2498;
12721;final-crs_11;2500;714
12726;meat_0;2499;
12731;final-crs_0;2502;394
12749;final-crs_1;2498;567
12769;final-crs_9;2499;1115
12771;meat_1;2501;
12795;final-crs_8;2501;717
12936;gate-keeper;2543;
12937;vege_0;2543;
12937;gate-keeper;2544;
12938;gate-keeper;2545;
12939;gate-keeper;2546;
12940;frui_1;2546;
12940;gate-keeper;2547;
12941;gate-keeper;2548;
12942;vege_1;2545;
12943;frui_0;2547;
12947;vege_0;2548;
12948;final-crs_1;2543;757
12950;meat_1;2544;
12951;final-crs_0;2546;231
12955;final-crs_11;2545;1281
12972;gate-keeper;2554;
12973;gate-keeper;2555;
12979;vege_1;2554;
12980;vege_0;2555;
12989;final-crs_8;2547;718
13012;final-crs_9;2548;697
13018;final-crs_6;2544;1273
13060;final-crs_2;2554;542
13075;final-crs_4;2555;1687
13276;gate-keeper;2612;
13277;gate-keeper;2613;
13278;frui_1;2613;
13278;gate-keeper;2614;
13279;vege_1;2612;
13279;gate-keeper;2615;
13285;vege_0;2614;
13289;vege_1;2615;
13293;final-crs_4;2613;782
13330;final-crs_12;2612;205
13335;final-crs_2;2614;646
13355;final-crs_3;2615;621
13529;gate-keeper;2663;
13530;gate-keeper;2664;
13536;vege_0;2663;
13539;vege_1;2664;
13559;final-crs_12;2663;888
13573;final-crs_2;2664;464
13822;gate-keeper;2722;
13823;vege_1;2722;
13823;gate-keeper;2723;
13824;frui_1;2723;
13853;gate-keeper;2728;
13854;final-crs_0;2722;477
13854;gate-keeper;2729;
13855;vege_0;2729;
13855;gate-keeper;2730;
13859;meat_0;2728;
13863;vege_0;2730;
13867;final-crs_7;2723;150
13875;final-crs_3;2729;221
13875;final-crs_10;2728;564
13877;final-crs_5;2730;624
14133;gate-keeper;2785;
14169;meat_0;2785;
14174;final-crs_4;2785;165
14388;gate-keeper;2836;
14410;meat_0;2836;
14451;final-crs_9;2836;870
14704;gate-keeper;2896;
14705;vege_0;2896;
14733;final-crs_2;2896;616
14841;gate-keeper;2924;
14858;meat_1;2924;
14860;final-crs_7;2924;1533
15020;gate-keeper;2959;
15034;meat_1;2959;
15059;final-crs_12;2959;91
15311;gate-keeper;3016;
15341;meat_1;3016;
15352;final-crs_6;3016;1152
15626;gate-keeper;3076;
15627;gate-keeper;3077;
15628;gate-keeper;3078;
15629;vege_0;3076;
15629;vege_1;3077;
15631;final-crs_4;3076;614
15646;meat_1;3078;
15656;final-crs_3;3077;231
15677;gate-keeper;3088;
15684;final-crs_9;3078;1277
15702;meat_1;3088;
15737;final-crs_5;3088;1155
15960;gate-keeper;3141;
15961;gate-keeper;3142;
15962;frui_0;3141;
15962;gate-keeper;3143;
15964;final-crs_1;3141;103
15967;vege_0;3142;
15967;frui_1;3143;
16012;final-crs_10;3142;191
16016;final-crs_6;3143;108
16244;gate-keeper;3198;
16245;gate-keeper;3199;
16246;vege_1;3198;
16246;gate-keeper;3200;
16254;vege_0;3199;
16256;vege_1;3200;
16263;final-crs_12;3198;725
16292;final-crs_7;3199;1326
16327;final-crs_4;3200;680
16514;gate-keeper;3251;
16515;vege_1;3251;
16515;gate-keeper;3252;
16519;gate-keeper;3253;
16540;meat_1;3252;
16555;final-crs_4;3251;736
16564;final-crs_11;3252;1033
16577;meat_0;3253;
16594;final-crs_8;3253;881
16823;gate-keeper;3313;
16824;gate-keeper;3314;
16825;frui_1;3314;
16826;final-crs_11;3314;1940
16826;vege_1;3313;
16846;final-crs_2;3313;858
17060;gate-keeper;3361;
17061;gate-keeper;3362;
17067;vege_0;3362;
17067;meat_1;3361;
17068;final-crs_3;3362;820
17077;final-crs_8;3361;1120
17156;gate-keeper;3381;
17179;meat_1;3381;
17181;final-crs_12;3381;704
17417;gate-keeper;3430;
17418;frui_0;3430;
17418;gate-keeper;3431;
17422;final-crs_7;3430;730
17422;vege_1;3431;
17448;final-crs_12;3431;1174
17716;gate-keeper;3652;
17717;vege_0;3652;
17724;final-crs_5;3652;145
18027;gate-keeper;3710;
18028;gate-keeper;3711;
18029;vege_1;3710;
18029;gate-keeper;3712;
18030;gate-keeper;3713;
18031;gate-keeper;3714;
18032;meat_0;3711;
18035;vege_0;3713;
18038;vege_1;3714;
18071;final-crs_10;3710;831
18085;meat_1;3712;
18097;final-crs_0;3711;474
18097;final-crs_7;3713;552
18101;final-crs_2;3714;1017
18109;final-crs_1;3712;796
18185;gate-keeper;3745;
18187;vege_1;3745;
18212;final-crs_8;3745;148
18663;gate-keeper;4001;
18664;vege_0;4001;
18664;gate-keeper;4002;
18673;vege_0;4002;
18675;final-crs_5;4001;384
18686;final-crs_6;4002;1011
18922;gate-keeper;4054;
18923;frui_0;4054;
18929;final-crs_8;4054;1193
18937;gate-keeper;4055;
18938;gate-keeper;4056;
18939;frui_0;4055;
18939;frui_1;4056;
18939;gate-keeper;4057;
18945;frui_1;4057;
18948;final-crs_7;4055;594
18950;final-crs_6;4056;500
18957;final-crs_4;4057;157
19231;gate-keeper;4115;
19270;meat_0;4115;
19273;final-crs_0;4115;518
19529;gate-keeper;4332;
19530;gate-keeper;4333;
19531;vege_0;4332;
19531;gate-keeper;4334;
19532;final-crs_11;4332;829
19532;meat_1;4333;
19532;gate-keeper;4335;
19533;gate-keeper;4336;
19535;frui_1;4336;
19540;vege_0;4335;
19554;meat_0;4334;
19576;final-crs_1;4333;970
19578;final-crs_2;4336;1446
19611;final-crs_7;4335;467
19632;final-crs_5;4334;856
19811;gate-keeper;4388;
19812;gate-keeper;4389;
19813;gate-keeper;4390;
19814;frui_1;4388;
19814;gate-keeper;4391;
19816;frui_0;4390;
19817;vege_0;4389;
19820;frui_1;4391;
19830;gate-keeper;4394;
19833;final-crs_2;4388;501
19833;frui_1;4394;
19835;final-crs_1;4390;149
19849;final-crs_5;4389;658
19865;final-crs_7;4391;1244
19902;final-crs_8;4394;799
20072;gate-keeper;4442;
20076;frui_0;4442;
20078;final-crs_1;4442;857
20309;gate-keeper;4489;
20320;meat_1;4489;
20321;final-crs_9;4489;803
20345;gate-keeper;4495;
20346;vege_1;4495;
20346;gate-keeper;4496;
20379;meat_1;4496;
20388;final-crs_11;4495;421
20390;final-crs_6;4496;405
20678;gate-keeper;4724;
20682;frui_1;4724;
20749;final-crs_9;4724;1419
21254;gate-keeper;5159;
21274;meat_0;5159;
21291;final-crs_10;5159;1378
21584;gate-keeper;5223;
21587;frui_1;5223;
21589;final-crs_8;5223;1061
21739;gate-keeper;5251;
21740;vege_1;5251;
21740;gate-keeper;5252;
21741;frui_0;5252;
21741;gate-keeper;5253;
21742;gate-keeper;5254;
21744;vege_0;5253;
21751;final-crs_9;5251;216
21751;final-crs_11;5252;1138
21761;final-crs_7;5253;390
21771;meat_1;5254;
21777;final-crs_10;5254;1271
21898;gate-keeper;5283;
21899;gate-keeper;5284;
21900;gate-keeper;5285;
21901;vege_0;5283;
21901;vege_1;5284;
21904;final-crs_2;5283;472
21908;final-crs_3;5284;364
21910;vege_0;5285;
21927;final-crs_6;5285;925
22201;gate-keeper;5506;
22202;frui_0;5506;
22228;final-crs_11;5506;512
22806;gate-keeper;5626;
22807;frui_1;5626;
22807;gate-keeper;5627;
22808;gate-keeper;5628;
22809;gate-keeper;5629;
22810;gate-keeper;5630;
22811;gate-keeper;5631;
22812;vege_1;5628;
22812;gate-keeper;5632;
22813;gate-keeper;5633;
22814;gate-keeper;5634;
22815;vege_0;5630;
22815;gate-keeper;5635;
22816;gate-keeper;5636;
22817;gate-keeper;5637;
22818;gate-keeper;5638;
22819;frui_1;5637;
22819;gate-keeper;5639;
22820;gate-keeper;5640;
22821;gate-keeper;5641;
22822;vege_1;5634;
22822;gate-keeper;5642;
22823;vege_0;5638;
22823;gate-keeper;5643;
22824;gate-keeper;5644;
22825;gate-keeper;5645;
22826;frui_1;5641;
22826;gate-keeper;5646;
22827;frui_0;5643;
22827;gate-keeper;5647;
22828;gate-keeper;5648;
22829;gate-keeper;5649;
22830;meat_1;5627;
22830;gate-keeper;5650;
22831;vege_1;5639;
22831;gate-keeper;5651;
22832;gate-keeper;5652;
22833;vege_0;5644;
22833;frui_1;5645;
22833;gate-keeper;5653;
22834;frui_0;5646;
22834;gate-keeper;5654;
22835;gate-keeper;5655;
22836;gate-keeper;5656;
22837;gate-keeper;5657;
22838;gate-keeper;5658;
22839;gate-keeper;5659;
22840;frui_1;5647;
22840;gate-keeper;5660;
22841;vege_1;5656;
22841;frui_0;5649;
22841;gate-keeper;5661;
22842;gate-keeper;5662;
22843;vege_0;5657;
22843;gate-keeper;5663;
22844;final-crs_2;5626;61
22844;gate-keeper;5664;
22845;gate-keeper;5665;
22846;frui_1;5651;
22846;gate-keeper;5666;
22847;gate-keeper;5667;
22848;frui_0;5654;
22848;gate-keeper;5668;
22849;gate-keeper;5669;
22850;vege_0;5658;
22850;gate-keeper;5670;
22851;gate-keeper;5671;
22852;vege_1;5660;
22852;frui_1;5655;
22852;gate-keeper;5672;
22853;gate-keeper;5673;
22854;gate-keeper;5674;
22855;frui_0;5659;
22855;gate-keeper;5675;
22856;meat_0;5629;
22856;gate-keeper;5676;
22857;gate-keeper;5677;
22858;frui_1;5661;
22858;gate-keeper;5678;
22859;gate-keeper;5679;
22860;vege_0;5663;
22860;gate-keeper;5680;
22861;vege_1;5666;
22861;frui_0;5662;
22861;gate-keeper;5681;
22862;gate-keeper;5682;
22863;gate-keeper;5683;
22864;final-crs_3;5628;530
22864;gate-keeper;5684;
22865;frui_1;5664;
22865;gate-keeper;5685;
22866;frui_0;5665;
22866;gate-keeper;5686;
22867;gate-keeper;5687;
22868;gate-keeper;5688;
22869;vege_0;5667;
22869;gate-keeper;5689;
22870;gate-keeper;5690;
22871;vege_1;5669;
22871;gate-keeper;5691;
22872;frui_0;5668;
22872;gate-keeper;5692;
22873;frui_1;5670;
22873;gate-keeper;5693;
22874;gate-keeper;5694;
22875;gate-keeper;5695;
22876;gate-keeper;5696;
22877;final-crs_12;5630;157
22877;gate-keeper;5697;
22878;frui_0;5675;
22878;gate-keeper;5698;
22879;gate-keeper;5699;
22880;final-crs_5;5637;255
22880;vege_0;5674;
22880;frui_1;5676;
22880;gate-keeper;5700;
22881;vege_1;5679;
22881;gate-keeper;5701;
22882;meat_1;5631;
22882;gate-keeper;5702;
22883;gate-keeper;5703;
22884;frui_0;5682;
22884;gate-keeper;5704;
22885;gate-keeper;5705;
22886;frui_1;5683;
22886;gate-keeper;5706;
22887;vege_0;5681;
22887;gate-keeper;5707;
22888;gate-keeper;5708;
22889;gate-keeper;5709;
22890;frui_0;5687;
22890;gate-keeper;5710;
22891;vege_1;5684;
22891;gate-keeper;5711;
22892;frui_1;5692;
22892;gate-keeper;5712;
22893;gate-keeper;5713;
22894;gate-keeper;5714;
22895;frui_0;5693;
22895;gate-keeper;5715;
22896;gate-keeper;5716;
22897;gate-keeper;5717;
22898;vege_0;5686;
22898;gate-keeper;5718;
22899;vege_1;5688;
22899;frui_1;5695;
22899;gate-keeper;5719;
22900;gate-keeper;5720;
22901;gate-keeper;5721;
22902;frui_0;5696;
22902;gate-keeper;5722;
22903;gate-keeper;5723;
22904;gate-keeper;5724;
22905;gate-keeper;5725;
22906;frui_1;5703;
22906;gate-keeper;5726;
22907;final-crs_6;5634;1298
22907;gate-keeper;5727;
22908;gate-keeper;5728;
22909;vege_0;5689;
22909;frui_0;5704;
22909;gate-keeper;5729;
22910;vege_1;5690;
22910;gate-keeper;5730;
22911;gate-keeper;5731;
22912;gate-keeper;5732;
22913;gate-keeper;5733;
22914;frui_1;5708;
22914;gate-keeper;5734;
22915;frui_0;5711;
22915;gate-keeper;5735;
22916;gate-keeper;5736;
22917;gate-keeper;5737;
22918;vege_1;5691;
22918;gate-keeper;5738;
22919;vege_0;5694;
22919;gate-keeper;5739;
22920;frui_1;5713;
22920;gate-keeper;5740;
22921;gate-keeper;5741;
22922;frui_0;5714;
22922;gate-keeper;5742;
22923;gate-keeper;5743;
22924;gate-keeper;5744;
22925;meat_0;5632;
22925;gate-keeper;5745;
22926;frui_1;5715;
22926;gate-keeper;5746;
22927;vege_1;5697;
22927;gate-keeper;5747;
22928;frui_0;5716;
22928;gate-keeper;5748;
22929;vege_0;5698;
22929;gate-keeper;5749;
22930;gate-keeper;5750;
22931;gate-keeper;5751;
22932;frui_1;5722;
22932;gate-keeper;5752;
22933;gate-keeper;5753;
22934;final-crs_0;5638;1331
22934;gate-keeper;5754;
22935;frui_0;5728;
22935;gate-keeper;5755;
22936;vege_1;5699;
22936;gate-keeper;5756;
22937;final-crs_1;5641;1130
22937;gate-keeper;5757;
22938;gate-keeper;5758;
22939;final-crs_4;5643;705
22939;vege_0;5701;
22939;frui_1;5730;
22939;gate-keeper;5759;
22940;gate-keeper;5760;
22941;frui_0;5736;
22941;gate-keeper;5761;
22942;gate-keeper;5762;
22943;gate-keeper;5763;
22944;gate-keeper;5764;
22945;vege_1;5702;
22945;meat_1;5633;
22945;gate-keeper;5765;
22946;frui_1;5739;
22946;gate-keeper;5766;
22947;gate-keeper;5767;
22948;frui_0;5742;
22948;gate-keeper;5768;
22949;vege_0;5705;
22949;gate-keeper;5769;
22950;gate-keeper;5770;
22951;gate-keeper;5771;
22952;vege_1;5706;
22952;frui_1;5749;
22952;gate-keeper;5772;
22953;gate-keeper;5773;
22954;final-crs_8;5627;1107
22954;gate-keeper;5774;
22955;frui_0;5751;
22955;gate-keeper;5775;
22956;gate-keeper;5776;
22957;gate-keeper;5777;
22958;vege_0;5710;
22958;frui_1;5753;
22958;gate-keeper;5778;
22959;gate-keeper;5779;
22960;final-crs_9;5639;1715
22960;vege_1;5717;
22960;gate-keeper;5780;
22961;gate-keeper;5781;
22962;frui_0;5754;
22962;gate-keeper;5782;
22963;gate-keeper;5783;
22964;gate-keeper;5784;
22965;gate-keeper;5785;
22966;frui_1;5755;
22966;gate-keeper;5786;
22969;vege_0;5718;
22969;vege_1;5719;
22969;frui_0;5762;
22973;final-crs_11;5644;233
22973;frui_1;5763;
22973;meat_0;5635;
22976;frui_0;5764;
22978;vege_0;5721;
22979;vege_1;5723;
22980;frui_1;5765;
22983;frui_0;5767;
22987;frui_1;5768;
22988;vege_0;5725;
22989;vege_1;5727;
22989;frui_0;5770;
22995;frui_1;5771;
22996;frui_0;5772;
22998;vege_0;5729;
22998;vege_1;5733;
23001;frui_1;5777;
23002;final-crs_10;5645;723
23003;frui_0;5778;
23005;final-crs_7;5646;646
23007;vege_0;5734;
23007;frui_1;5779;
23008;vege_1;5737;
23009;frui_0;5780;
23013;frui_1;5781;
23016;frui_0;5785;
23017;vege_0;5738;
23018;vege_1;5743;
23020;frui_1;5786;
23021;meat_1;5636;
23026;vege_1;5745;
23027;vege_0;5746;
23031;meat_0;5640;
23036;vege_1;5748;
23037;vege_0;5750;
23045;vege_1;5756;
23046;vege_0;5757;
23054;vege_0;5759;
23055;vege_1;5761;
23063;vege_0;5766;
23065;vege_1;5769;
23072;vege_0;5773;
23075;vege_1;5775;
23081;vege_0;5776;
23081;gate-keeper;5842;
23083;vege_1;5782;
23085;meat_1;5642;
23089;final-crs_2;5647;1196
23090;vege_0;5784;
23093;final-crs_12;5656;1130
23099;meat_0;5648;
23103;final-crs_3;5649;748
23103;final-crs_5;5657;1045
23142;meat_1;5650;
23154;meat_0;5652;
23156;final-crs_1;5651;1036
23165;final-crs_0;5654;1125
23175;final-crs_6;5658;502
23179;final-crs_8;5660;633
23194;meat_1;5653;
23214;final-crs_9;5655;411
23216;final-crs_11;5659;499
23219;meat_0;5671;
23223;final-crs_4;5629;573
23259;final-crs_7;5661;1117
23265;meat_1;5672;
23267;final-crs_10;5663;826
23278;meat_0;5673;
23327;final-crs_5;5666;84
23327;meat_1;5677;
23345;meat_0;5678;
23346;final-crs_12;5662;671
23347;final-crs_2;5664;784
23354;final-crs_3;5665;535
23383;final-crs_0;5667;306
23387;meat_1;5680;
23398;final-crs_1;5669;1196
23407;meat_0;5685;
23419;final-crs_8;5668;1168
23432;final-crs_9;5670;233
23437;final-crs_11;5675;383
23442;final-crs_6;5674;1075
23442;meat_1;5700;
23443;gate-keeper;5910;
23444;gate-keeper;5911;
23445;final-crs_4;5676;1311
23445;gate-keeper;5912;
23446;gate-keeper;5913;
23447;gate-keeper;5914;
23449;vege_1;5910;
23452;vege_0;5911;
23456;meat_0;5707;
23458;vege_1;5912;
23463;vege_0;5913;
23468;vege_1;5914;
23492;meat_1;5709;
23519;final-crs_10;5679;1483
23523;meat_0;5712;
23537;meat_1;5720;
23548;final-crs_7;5631;333
23572;meat_0;5724;
23573;final-crs_5;5682;1110
23579;meat_1;5726;
23584;gate-keeper;5935;
23585;gate-keeper;5936;
23586;gate-keeper;5937;
23587;gate-keeper;5938;
23588;gate-keeper;5939;
23589;frui_0;5938;
23589;gate-keeper;5940;
23590;vege_0;5935;
23590;gate-keeper;5941;
23592;vege_1;5936;
23593;frui_1;5939;
23596;vege_0;5937;
23597;frui_0;5940;
23598;frui_1;5941;
23602;final-crs_2;5683;139
23624;final-crs_12;5681;333
23625;meat_0;5731;
23627;final-crs_0;5687;1082
23638;meat_1;5732;
23639;final-crs_1;5684;1710
23647;final-crs_9;5692;1006
23652;final-crs_3;5693;987
23655;final-crs_8;5686;222
23663;final-crs_6;5688;699
23684;meat_0;5735;
23686;final-crs_11;5695;329
23692;meat_1;5740;
23703;final-crs_4;5696;332
23704;gate-keeper;5964;
23712;vege_0;5964;
23739;meat_0;5741;
23747;meat_1;5744;
23769;final-crs_7;5703;1325
23779;final-crs_10;5689;426
23803;meat_0;5747;
23806;meat_1;5752;
23832;final-crs_9;5704;525
23836;final-crs_2;5690;1049
23839;final-crs_12;5708;1239
23858;meat_0;5758;
23858;meat_1;5760;
23860;final-crs_5;5711;757
23866;final-crs_0;5691;542
23870;final-crs_1;5694;1310
23877;final-crs_8;5713;1094
23912;meat_1;5774;
23918;final-crs_3;5714;1503
23920;final-crs_11;5632;1193
23922;meat_0;5783;
23927;final-crs_6;5715;1181
23929;gate-keeper;6007;
23932;vege_1;6007;
23950;final-crs_4;5697;573
23970;meat_1;5842;
24006;gate-keeper;6022;
24029;meat_1;6022;
24039;final-crs_7;5716;1060
24041;final-crs_10;5698;460
24047;final-crs_9;5722;168
24057;final-crs_5;5728;512
24065;final-crs_2;5699;142
24089;final-crs_12;5701;221
24119;final-crs_8;5730;988
24128;final-crs_0;5736;774
24131;final-crs_1;5702;187
24146;final-crs_3;5633;140
24157;final-crs_11;5739;908
24166;final-crs_6;5742;940
24204;final-crs_4;5705;709
24249;final-crs_10;5706;869
24261;final-crs_9;5749;1028
24270;final-crs_7;5751;1061
24294;gate-keeper;6076;
24295;gate-keeper;6077;
24296;gate-keeper;6078;
24299;vege_0;6077;
24301;meat_0;6076;
24302;final-crs_2;5710;2383
24304;vege_1;6078;
24325;final-crs_5;5753;2412
24348;final-crs_1;5717;929
24354;final-crs_12;5754;625
24357;final-crs_3;5755;527
24359;final-crs_0;5718;946
24361;final-crs_8;5719;1170
24401;final-crs_6;5762;328
24412;final-crs_11;5763;412
24423;final-crs_4;5635;966
24489;final-crs_2;5764;392
24495;final-crs_9;5721;645
24510;final-crs_10;5723;1252
24521;final-crs_3;5765;249
24526;final-crs_7;5767;587
24559;final-crs_5;5768;1362
24583;final-crs_8;5725;1274
24595;final-crs_1;5727;199
24598;gate-keeper;6298;
24599;gate-keeper;6299;
24600;vege_1;6299;
