time;ckpt;id;money
6396;gate-keeper;1258;
6397;gate-keeper;1259;
6400;frui_0;1259;
6404;vege_0;1257;
6404;vege_1;1258;
6405;final-crs_4;1259;472
6431;final-crs_11;1257;80
6447;final-crs_2;1258;374
6673;gate-keeper;1311;
6674;gate-keeper;1312;
6677;vege_0;1311;
6678;vege_1;1312;
6700;final-crs_2;1311;716
6759;final-crs_10;1312;403
6973;gate-keeper;1369;
6974;gate-keeper;1370;
6975;vege_0;1369;
6980;vege_1;1370;
6986;final-crs_6;1369;835
7009;final-crs_10;1370;249
7190;gate-keeper;1408;
7191;gate-keeper;1409;
7192;gate-keeper;1410;
7193;gate-keeper;1411;
7194;gate-keeper;1412;
7195;vege_1;1411;
7196;vege_0;1412;
7209;final-crs_10;1411;390
7218;final-crs_6;1412;1196
7223;meat_0;1408;
7247;meat_1;1409;
7257;final-crs_8;1408;1336
7264;final-crs_12;1409;477
7276;meat_0;1410;
7284;final-crs_9;1410;1567
7580;gate-keeper;1488;
7581;gate-keeper;1489;
7582;vege_0;1489;
7586;frui_0;1488;
7590;final-crs_4;1489;912
7619;final-crs_3;1488;142
7860;gate-keeper;1543;
7863;vege_1;1543;
7879;final-crs_0;1543;85
7993;gate-keeper;1568;
7994;gate-keeper;1569;
7998;meat_0;1568;
8000;frui_0;1569;
8018;final-crs_8;1568;893
8023;final-crs_5;1569;1018
8109;gate-keeper;1592;
8112;vege_0;1592;
8122;final-crs_4;1592;242
8423;gate-keeper;1652;
8424;vege_0;1652;
8447;final-crs_12;1652;117
8720;gate-keeper;1707;
8721;meat_0;1707;
8721;gate-keeper;1708;
8722;gate-keeper;1709;
8723;gate-keeper;1710;
8724;gate-keeper;1711;
8725;final-crs_8;1707;276
8725;meat_1;1709;
8726;frui_0;1708;
8726;frui_1;1710;
8744;final-crs_1;1709;466
8770;final-crs_4;1708;905
8777;meat_0;1711;
8778;final-crs_3;1710;221
8782;gate-keeper;1722;
8784;vege_0;1722;
8802;final-crs_0;1711;684
8838;final-crs_6;1722;1151
9238;gate-keeper;1814;
9241;frui_0;1814;
9255;final-crs_4;1814;143
9724;gate-keeper;1909;
9725;gate-keeper;1910;
9727;frui_0;1910;
9728;meat_1;1909;
9744;final-crs_3;1910;1817
9747;final-crs_7;1909;65
9831;gate-keeper;1930;
9832;frui_0;1930;
9832;gate-keeper;1931;
9835;vege_0;1931;
9844;final-crs_8;1930;273
9867;final-crs_2;1931;336
10420;gate-keeper;2048;
10421;vege_0;2048;
10440;final-crs_3;2048;1485
10495;gate-keeper;2063;
10496;frui_0;2063;
10512;final-crs_4;2063;1129
10664;gate-keeper;2095;
10665;gate-keeper;2096;
10666;gate-keeper;2097;
10667;frui_1;2095;
10668;vege_1;2097;
10669;frui_0;2096;
10692;gate-keeper;2102;
10693;gate-keeper;2103;
10694;final-crs_12;2095;97
10694;gate-keeper;2104;
10695;vege_1;2103;
10698;vege_0;2104;
10707;final-crs_2;2097;346
10707;meat_1;2102;
10713;final-crs_0;2096;223
10734;final-crs_11;2103;293
10736;final-crs_6;2104;1039
10742;final-crs_7;2102;1405
11012;gate-keeper;2168;
11016;vege_0;2168;
11018;final-crs_3;2168;1068
11295;gate-keeper;2225;
11296;vege_0;2225;
11318;final-crs_9;2225;1029
11323;gate-keeper;2230;
11337;meat_1;2230;
11353;final-crs_2;2230;458
11916;gate-keeper;2343;
11917;gate-keeper;2344;
11918;frui_1;2344;
11918;gate-keeper;2345;
11919;vege_0;2343;
11919;gate-keeper;2346;
11920;gate-keeper;2347;
11921;vege_1;2346;
11923;final-crs_4;2344;106
11924;frui_1;2347;
11935;meat_1;2345;
11941;final-crs_3;2343;456
11981;final-crs_9;2346;1873
11989;final-crs_7;2347;538
11997;final-crs_5;2345;822
12156;gate-keeper;2395;
12161;vege_0;2395;
12185;final-crs_3;2395;495
12201;gate-keeper;2404;
12238;meat_1;2404;
12247;final-crs_9;2404;1937
12469;gate-keeper;2455;
12475;frui_0;2455;
12493;final-crs_2;2455;1005
12748;gate-keeper;2510;
12783;meat_0;2510;
12802;final-crs_8;2510;2107
12963;gate-keeper;2552;
12964;gate-keeper;2553;
12968;frui_0;2552;
12971;meat_1;2553;
13004;final-crs_10;2552;397
13025;final-crs_8;2553;411
13098;gate-keeper;2576;
13099;gate-keeper;2577;
13100;gate-keeper;2578;
13101;gate-keeper;2579;
13102;vege_0;2576;
13102;gate-keeper;2580;
13105;frui_1;2578;
13106;frui_0;2579;
13107;vege_1;2577;
13111;final-crs_3;2576;940
13115;final-crs_1;2578;1538
13130;meat_0;2580;
13136;final-crs_4;2579;68
13163;final-crs_9;2577;163
13211;final-crs_5;2580;442
13450;gate-keeper;2648;
13451;frui_1;2648;
13451;gate-keeper;2649;
13454;frui_0;2649;
13456;final-crs_10;2648;613
13471;final-crs_0;2649;749
13783;gate-keeper;2714;
13784;gate-keeper;2715;
13786;frui_1;2714;
13788;vege_0;2715;
13792;final-crs_8;2714;68
13803;final-crs_11;2715;394
13926;gate-keeper;2743;
13927;gate-keeper;2744;
13930;meat_0;2743;
13949;final-crs_5;2743;905
13956;meat_1;2744;
14002;final-crs_4;2744;755
14082;gate-keeper;2775;
14112;meat_0;2775;
14125;final-crs_9;2775;129
14383;gate-keeper;2833;
14384;gate-keeper;2834;
14385;gate-keeper;2835;
14392;vege_1;2833;
14393;vege_0;2834;
14400;final-crs_0;2833;843
14415;meat_0;2835;
14429;final-crs_2;2834;713
14433;final-crs_5;2835;91
14609;gate-keeper;2879;
14612;frui_1;2879;
14643;final-crs_9;2879;877
14685;gate-keeper;2887;
14686;gate-keeper;2888;
14687;gate-keeper;2889;
14688;frui_0;2888;
14688;gate-keeper;2890;
14689;gate-keeper;2891;
14690;gate-keeper;2892;
14691;gate-keeper;2893;
14693;vege_0;2887;
14695;vege_1;2889;
14701;final-crs_4;2888;1399
14702;vege_0;2891;
14704;vege_1;2892;
14709;meat_0;2890;
14714;meat_1;2893;
14733;final-crs_10;2887;1138
14743;final-crs_6;2889;101
14751;final-crs_3;2891;1372
14753;final-crs_8;2892;298
14754;gate-keeper;2907;
14755;frui_1;2907;
14788;final-crs_11;2890;149
14791;final-crs_7;2893;1458
14823;final-crs_1;2907;828
14986;gate-keeper;2952;
14987;frui_0;2952;
14993;final-crs_8;2952;882
15253;gate-keeper;3002;
15254;gate-keeper;3003;
15255;frui_0;3003;
15255;gate-keeper;3004;
15260;final-crs_12;3003;163
15260;vege_1;3002;
15261;vege_0;3004;
15288;final-crs_7;3002;485
15298;final-crs_1;3004;1143
15609;gate-keeper;3074;
15610;gate-keeper;3075;
15622;meat_0;3074;
15628;meat_1;3075;
15636;final-crs_4;3074;1619
15684;gate-keeper;3089;
15685;meat_0;3089;
15685;gate-keeper;3090;
15690;frui_1;3090;
15697;final-crs_10;3075;356
15701;final-crs_2;3089;1061
15708;final-crs_6;3090;1352
16251;gate-keeper;3201;
16257;meat_0;3201;
16288;final-crs_0;3201;485
16500;gate-keeper;3245;
16501;gate-keeper;3246;
16502;gate-keeper;3247;
16503;gate-keeper;3248;
16504;vege_0;3248;
16504;gate-keeper;3249;
16505;gate-keeper;3250;
16506;frui_0;3246;
16507;frui_1;3249;
16508;vege_1;3250;
16521;meat_1;3245;
16523;final-crs_3;3248;504
16539;final-crs_0;3246;2853
16554;meat_0;3247;
16572;final-crs_4;3249;1209
16590;final-crs_8;3250;1157
16594;final-crs_11;3245;840
16623;final-crs_1;3247;1079
16717;gate-keeper;3292;
16718;gate-keeper;3293;
16721;frui_0;3293;
16738;meat_0;3292;
16750;final-crs_12;3293;832
16763;final-crs_2;3292;1611
16829;gate-keeper;3315;
16830;gate-keeper;3316;
16834;frui_1;3316;
16845;final-crs_7;3316;1045
16845;meat_0;3315;
16866;final-crs_1;3315;498
17153;gate-keeper;3375;
17154;gate-keeper;3376;
17155;gate-keeper;3377;
17156;vege_1;3376;
17156;frui_0;3375;
17156;gate-keeper;3378;
17157;gate-keeper;3379;
17158;final-crs_9;3376;569
17158;gate-keeper;3380;
17159;frui_1;3378;
17161;vege_0;3377;
17162;meat_0;3379;
17166;vege_1;3380;
17218;final-crs_12;3375;574
17238;final-crs_0;3378;1541
17239;final-crs_2;3377;1833
17265;final-crs_3;3379;652
17303;final-crs_4;3380;61
17405;gate-keeper;3425;
17406;gate-keeper;3426;
17407;vege_0;3426;
17407;frui_1;3425;
17407;gate-keeper;3427;
17408;gate-keeper;3428;
17409;gate-keeper;3429;
17412;frui_0;3427;
17413;frui_1;3428;
17441;final-crs_12;3426;154
17460;meat_0;3429;
17473;final-crs_2;3425;402
17475;final-crs_3;3427;664
17510;final-crs_0;3428;1925
17528;final-crs_11;3429;534
17674;gate-keeper;3644;
17678;vege_1;3644;
17716;final-crs_3;3644;1231
17718;gate-keeper;3653;
17725;vege_1;3653;
17733;final-crs_2;3653;538
18282;gate-keeper;3765;
18287;meat_0;3765;
18304;final-crs_9;3765;1453
18443;gate-keeper;3958;
18447;vege_0;3958;
18454;final-crs_12;3958;266
18570;gate-keeper;3983;
18571;gate-keeper;3984;
18573;vege_1;3983;
18576;vege_0;3984;
18607;final-crs_7;3983;856
18622;final-crs_10;3984;1092
18675;gate-keeper;4003;
18676;frui_1;4003;
18676;gate-keeper;4004;
18678;vege_1;4004;
18689;final-crs_8;4003;941
18699;final-crs_1;4004;258
18841;gate-keeper;4037;
18842;gate-keeper;4038;
18843;vege_0;4037;
18846;vege_1;4038;
18884;final-crs_10;4037;905
18899;final-crs_8;4038;231
19618;gate-keeper;4349;
19619;gate-keeper;4350;
19620;meat_0;4349;
19620;gate-keeper;4351;
19621;gate-keeper;4352;
19622;gate-keeper;4353;
19623;final-crs_3;4349;819
19623;gate-keeper;4354;
19625;frui_0;4350;
19625;frui_1;4354;
19626;vege_0;4352;
19630;vege_1;4353;
19655;final-crs_1;4350;1142
19660;final-crs_4;4354;940
19676;meat_0;4351;
19699;final-crs_0;4352;1361
19702;final-crs_5;4353;571
19723;final-crs_6;4351;322
20068;gate-keeper;4441;
20070;frui_0;4441;
20102;final-crs_11;4441;759
20367;gate-keeper;4498;
20368;gate-keeper;4499;
20369;gate-keeper;4500;
20372;vege_0;4499;
20374;final-crs_12;4499;1523
20375;vege_1;4500;
20382;final-crs_7;4500;1142
20395;meat_1;4498;
20409;final-crs_0;4498;184
20640;gate-keeper;4716;
20682;meat_1;4716;
20684;final-crs_9;4716;1029
20978;gate-keeper;4782;
20986;meat_1;4782;
21000;final-crs_5;4782;186
21251;gate-keeper;5158;
21253;frui_0;5158;
21285;final-crs_11;5158;533
21323;gate-keeper;5170;
21324;gate-keeper;5171;
21325;frui_0;5171;
21325;gate-keeper;5172;
21326;vege_0;5172;
21342;final-crs_3;5171;573
21364;final-crs_7;5172;662
21367;meat_0;5170;
21372;final-crs_12;5170;206
21627;gate-keeper;5226;
21628;frui_0;5226;
21628;gate-keeper;5227;
21629;gate-keeper;5228;
21630;gate-keeper;5229;
21631;final-crs_2;5226;1166
21631;gate-keeper;5230;
21632;vege_0;5228;
21632;gate-keeper;5231;
21634;frui_1;5229;
21637;vege_1;5230;
21643;vege_0;5231;
21647;meat_0;5227;
21655;final-crs_7;5228;1534
21695;final-crs_10;5229;664
21696;final-crs_8;5230;929
21696;final-crs_11;5231;533
21716;final-crs_5;5227;414
21960;gate-keeper;5296;
21961;gate-keeper;5297;
21969;vege_0;5297;
21995;final-crs_12;5297;1005
22001;meat_0;5296;
22007;final-crs_9;5296;392
22060;gate-keeper;5313;
22061;gate-keeper;5314;
22062;gate-keeper;5315;
22063;vege_0;5313;
22063;gate-keeper;5316;
22064;frui_0;5316;
22064;gate-keeper;5317;
22069;vege_1;5314;
22072;vege_0;5315;
22075;meat_1;5317;
22087;final-crs_2;5313;774
22112;final-crs_0;5316;208
22116;final-crs_1;5314;141
22123;final-crs_8;5315;1289
22140;final-crs_10;5317;440
22284;gate-keeper;5522;
22286;vege_0;5522;
22291;final-crs_3;5522;755
22447;gate-keeper;5554;
22450;frui_0;5554;
22454;final-crs_5;5554;786
22954;gate-keeper;5816;
22955;gate-keeper;5817;
22956;gate-keeper;5818;
22957;vege_1;5817;
22972;meat_1;5816;
22982;gate-keeper;5823;
22984;vege_1;5823;
22990;final-crs_4;5817;554
22990;final-crs_6;5816;722
23000;final-crs_5;5823;213
23003;meat_0;5818;
23004;final-crs_12;5818;151
23316;gate-keeper;5887;
23317;gate-keeper;5888;
23318;vege_1;5887;
23320;frui_1;5888;
23401;final-crs_1;5887;1193
23406;final-crs_6;5888;772
23634;gate-keeper;5949;
23635;gate-keeper;5950;
23636;frui_1;5950;
23636;gate-keeper;5951;
23639;meat_1;5951;
23641;vege_0;5949;
23650;final-crs_6;5950;969
23654;final-crs_5;5951;92
23702;final-crs_3;5949;1175
23818;gate-keeper;5986;
23823;vege_0;5986;
23840;final-crs_6;5986;1014
23874;gate-keeper;5997;
23900;meat_0;5997;
23962;final-crs_7;5997;408
24441;gate-keeper;6266;
24442;gate-keeper;6267;
24443;vege_1;6267;
24443;gate-keeper;6268;
24444;frui_0;6268;
24444;gate-keeper;6269;
24451;vege_0;6269;
24455;final-crs_10;6267;515
24465;meat_0;6266;
24466;final-crs_3;6268;616
24498;final-crs_12;6269;514
24500;final-crs_9;6266;210
24705;gate-keeper;6320;
24706;vege_1;6320;
24733;gate-keeper;6488;
24736;vege_1;6488;
24741;final-crs_2;6320;1243
24747;final-crs_12;6488;1340
25241;gate-keeper;6590;
25242;vege_0;6590;
25243;final-crs_12;6590;169
25674;gate-keeper;6677;
25699;meat_0;6677;
25709;final-crs_12;6677;432
25893;gate-keeper;6720;
25896;frui_1;6720;
25949;final-crs_12;6720;1476
26198;gate-keeper;6780;
26199;frui_1;6780;
26202;final-crs_2;6780;316
26207;gate-keeper;6782;
26208;vege_0;6782;
26216;final-crs_7;6782;284
26505;gate-keeper;6842;
26511;vege_1;6842;
26532;final-crs_4;6842;1423
26853;gate-keeper;6905;
26854;gate-keeper;6906;
26855;gate-keeper;6907;
26856;gate-keeper;6908;
26857;gate-keeper;6909;
26858;gate-keeper;6910;
26859;gate-keeper;6911;
26860;vege_0;6906;
26860;gate-keeper;6912;
26861;frui_0;6911;
26863;vege_1;6907;
26863;frui_1;6912;
26867;vege_0;6908;
26873;vege_1;6909;
26875;final-crs_6;6906;632
26878;vege_0;6910;
26880;final-crs_1;6911;1203
26882;final-crs_5;6907;886
26891;meat_0;6905;
26898;final-crs_7;6912;396
26909;final-crs_2;6908;546
26909;final-crs_12;6909;387
26923;final-crs_10;6910;442
26930;final-crs_3;6905;1079
27431;gate-keeper;7024;
27432;gate-keeper;7025;
27433;gate-keeper;7026;
27434;frui_1;7024;
27436;vege_0;7026;
27437;frui_0;7025;
27449;final-crs_0;7024;737
27461;final-crs_3;7026;839
27471;final-crs_10;7025;328
27491;gate-keeper;7037;
27492;gate-keeper;7038;
27494;vege_1;7038;
27501;final-crs_4;7038;622
27503;meat_1;7037;
27509;final-crs_8;7037;863
27774;gate-keeper;7082;
27775;frui_1;7082;
27775;gate-keeper;7083;
27776;gate-keeper;7084;
27777;gate-keeper;7085;
27778;frui_0;7085;
27778;gate-keeper;7086;
27779;gate-keeper;7087;
27780;gate-keeper;7088;
27781;gate-keeper;7089;
27782;frui_1;7087;
27782;gate-keeper;7090;
27783;vege_1;7083;
27783;gate-keeper;7091;
27784;vege_0;7089;
27784;gate-keeper;7092;
27785;gate-keeper;7093;
27788;frui_1;7092;
27791;frui_0;7093;
27794;final-crs_5;7082;66
27794;vege_0;7090;
27794;vege_1;7091;
27806;meat_1;7084;
27824;meat_0;7086;
27827;final-crs_9;7085;1145
27845;final-crs_6;7087;659
27861;final-crs_1;7083;1014
27863;final-crs_2;7089;2050
27865;final-crs_12;7092;873
27865;meat_1;7088;
27891;final-crs_8;7093;198
27894;final-crs_11;7090;1182
27911;final-crs_3;7091;354
27912;final-crs_7;7084;251
27924;final-crs_10;7086;79
27937;final-crs_4;7088;1138
28042;gate-keeper;7147;
28050;vege_0;7147;
28053;final-crs_1;7147;1385
28268;gate-keeper;7189;
28269;gate-keeper;7190;
28270;gate-keeper;7191;
28271;meat_1;7189;
28273;vege_0;7190;
28277;final-crs_5;7189;908
28278;vege_1;7191;
28307;gate-keeper;7197;
28308;gate-keeper;7198;
28309;gate-keeper;7199;
28311;vege_0;7197;
28317;vege_1;7198;
28318;final-crs_6;7190;1353
28321;vege_0;7199;
28328;final-crs_10;7191;732
28333;final-crs_2;7197;1820
28346;final-crs_4;7198;1116
28346;final-crs_11;7199;1317
29491;gate-keeper;7431;
29492;gate-keeper;7432;
29493;gate-keeper;7433;
29497;vege_1;7431;
29500;vege_0;7432;
29506;vege_1;7433;
29512;final-crs_7;7431;1064
29522;final-crs_11;7432;1576
29547;final-crs_8;7433;1968
29734;gate-keeper;7480;
29735;gate-keeper;7481;
29738;vege_0;7480;
29739;frui_0;7481;
29764;final-crs_11;7480;366
29772;final-crs_7;7481;670
30078;gate-keeper;7547;
30079;gate-keeper;7548;
30085;vege_0;7547;
30089;final-crs_5;7547;1675
30100;meat_0;7548;
30105;final-crs_1;7548;464
30111;gate-keeper;7554;
30112;gate-keeper;7555;
30116;meat_1;7554;
30117;final-crs_10;7554;2375
30118;vege_1;7555;
30128;final-crs_9;7555;1111
30423;gate-keeper;7614;
30424;vege_0;7614;
30424;gate-keeper;7615;
30425;frui_1;7615;
30425;gate-keeper;7616;
30426;gate-keeper;7617;
30427;gate-keeper;7618;
30428;frui_0;7616;
30432;frui_1;7618;
30433;vege_1;7617;
30448;final-crs_6;7614;1141
30463;final-crs_8;7615;1009
30488;final-crs_11;7616;1026
30491;final-crs_7;7618;70
30538;final-crs_12;7617;420
30929;gate-keeper;7715;
30930;gate-keeper;7716;
30931;gate-keeper;7717;
30932;vege_1;7716;
30933;frui_1;7715;
30934;frui_0;7717;
30947;final-crs_8;7716;466
30964;gate-keeper;7722;
30965;gate-keeper;7723;
30966;gate-keeper;7724;
30967;frui_0;7722;
30970;frui_1;7723;
30974;final-crs_7;7715;749
30974;frui_0;7724;
30996;final-crs_12;7717;1044
31007;final-crs_2;7722;462
31019;final-crs_1;7723;266
31051;final-crs_5;7724;1031
31247;gate-keeper;7781;
31248;gate-keeper;7782;
31251;vege_1;7782;
31258;meat_1;7781;
31291;final-crs_5;7782;192
31299;final-crs_0;7781;153
31579;gate-keeper;7848;
31580;gate-keeper;7849;
31581;frui_1;7848;
31584;frui_0;7849;
31635;final-crs_8;7848;399
31637;final-crs_4;7849;1529
31864;gate-keeper;7906;
31870;frui_0;7906;
31876;final-crs_4;7906;1333
32160;gate-keeper;7966;
32162;vege_1;7966;
32195;final-crs_7;7966;1402
32449;gate-keeper;8020;
32450;gate-keeper;8021;
32451;gate-keeper;8022;
32452;gate-keeper;8023;
32455;frui_0;8021;
32456;final-crs_1;8021;1023
32458;frui_1;8022;
32460;meat_1;8020;
32485;final-crs_9;8022;530
32487;meat_0;8023;
32507;final-crs_0;8020;392
32509;final-crs_6;8023;702
32742;gate-keeper;8081;
32743;frui_0;8081;
32750;final-crs_0;8081;819
33069;gate-keeper;8145;
33073;frui_0;8145;
33074;final-crs_4;8145;232
33170;gate-keeper;8164;
33171;gate-keeper;8165;
33173;frui_0;8164;
33174;frui_1;8165;
33180;final-crs_7;8164;64
33195;final-crs_1;8165;1094
33630;gate-keeper;8256;
33631;gate-keeper;8257;
33632;frui_0;8256;
33635;frui_1;8257;
33652;final-crs_7;8256;1616
33694;final-crs_8;8257;189
33745;gate-keeper;8280;
33746;frui_0;8280;
33746;gate-keeper;8281;
33750;vege_0;8281;
33767;final-crs_10;8280;105
33790;final-crs_12;8281;1040
34061;gate-keeper;8343;
34068;vege_0;8343;
34075;final-crs_11;8343;1868
34359;gate-keeper;8400;
34360;frui_1;8400;
34360;gate-keeper;8401;
34361;gate-keeper;8402;
34362;final-crs_1;8400;1519
34363;vege_0;8401;
34366;vege_1;8402;
34390;final-crs_5;8401;746
34402;final-crs_3;8402;207
34632;gate-keeper;8456;
34634;frui_0;8456;
34638;final-crs_5;8456;1042
34640;gate-keeper;8457;
34645;vege_1;8457;
34648;final-crs_3;8457;524
34915;gate-keeper;8511;
34917;frui_0;8511;
34931;final-crs_10;8511;758
35188;gate-keeper;8563;
35189;gate-keeper;8564;
35190;frui_0;8563;
35194;frui_1;8564;
35199;final-crs_11;8563;515
35227;final-crs_9;8564;480
35504;gate-keeper;8627;
35505;gate-keeper;8628;
35515;meat_0;8627;
35535;gate-keeper;8633;
35536;gate-keeper;8634;
35557;meat_1;8628;
35561;final-crs_3;8627;1037
35570;final-crs_5;8628;529
35574;meat_0;8633;
35581;final-crs_0;8633;1407
35615;meat_1;8634;
35674;final-crs_2;8634;548
35837;gate-keeper;8694;
35844;vege_0;8694;
35852;final-crs_0;8694;1809
36083;gate-keeper;8741;
36086;frui_1;8741;
36143;final-crs_8;8741;900
36314;gate-keeper;8786;
36316;frui_0;8786;
36324;final-crs_5;8786;309
36384;gate-keeper;8799;
36385;gate-keeper;8800;
36391;vege_0;8800;
36414;final-crs_9;8800;914
36423;meat_0;8799;
36427;final-crs_2;8799;1069
36601;gate-keeper;8845;
36625;meat_1;8845;
36641;final-crs_9;8845;1728
36707;gate-keeper;8865;
36708;gate-keeper;8866;
36709;vege_1;8865;
36712;vege_0;8866;
36733;final-crs_11;8865;1207
36736;final-crs_1;8866;796
37027;gate-keeper;8929;
37074;meat_1;8929;
37075;final-crs_3;8929;282
37590;gate-keeper;9042;
37594;frui_0;9042;
37637;final-crs_2;9042;505
37870;gate-keeper;9097;
37881;meat_1;9097;
37899;final-crs_9;9097;253
38204;gate-keeper;9159;
38205;gate-keeper;9160;
38206;meat_0;9160;
38206;gate-keeper;9161;
38207;gate-keeper;9162;
38208;vege_0;9159;
38210;vege_1;9162;
38224;meat_1;9161;
38225;final-crs_7;9160;284
38263;final-crs_10;9159;107
38265;final-crs_0;9162;794
38277;final-crs_5;9161;452
38480;gate-keeper;9215;
38482;vege_0;9215;
38493;final-crs_0;9215;684
38732;gate-keeper;9264;
38733;gate-keeper;9265;
38735;vege_0;9264;
38738;final-crs_0;9264;399
38738;frui_0;9265;
38788;final-crs_2;9265;172
39238;gate-keeper;9363;
39239;gate-keeper;9364;
39240;gate-keeper;9365;
39241;vege_1;9363;
39243;frui_0;9364;
39243;frui_1;9365;
39257;final-crs_2;9363;271
39267;final-crs_6;9364;509
39267;final-crs_9;9365;1979
39349;gate-keeper;9383;
39350;gate-keeper;9384;
39351;gate-keeper;9385;
39352;gate-keeper;9386;
39353;vege_1;9383;
39355;frui_1;9384;
39356;frui_0;9386;
39379;meat_0;9385;
39384;final-crs_12;9383;427
39386;final-crs_8;9384;401
39431;final-crs_11;9386;1241
39432;final-crs_5;9385;1256
39660;gate-keeper;9447;
39661;vege_1;9447;
39661;gate-keeper;9448;
