time;ckpt;id;money
3519;gate-keeper;693;
3520;vege_0;693;
3520;gate-keeper;694;
3524;frui_0;694;
3526;final-crs_8;693;802
3553;final-crs_10;694;709
3567;gate-keeper;703;
3574;vege_1;703;
3581;final-crs_3;703;206
3671;gate-keeper;722;
3672;gate-keeper;723;
3673;vege_0;722;
3675;vege_1;723;
3683;final-crs_0;722;3059
3722;final-crs_9;723;443
3862;gate-keeper;761;
3865;meat_1;761;
3875;final-crs_4;761;1029
4458;gate-keeper;878;
4461;frui_1;878;
4463;final-crs_9;878;888
4471;gate-keeper;879;
4472;gate-keeper;880;
4474;vege_1;879;
4474;frui_1;880;
4494;final-crs_12;879;166
4499;final-crs_1;880;123
5329;gate-keeper;1047;
5332;frui_0;1047;
5351;gate-keeper;1052;
5357;frui_0;1052;
5369;final-crs_0;1047;244
5371;final-crs_5;1052;554
6022;gate-keeper;1184;
6023;gate-keeper;1185;
6024;gate-keeper;1186;
6025;vege_0;1184;
6025;meat_0;1185;
6039;meat_1;1186;
6067;final-crs_0;1184;339
6073;final-crs_5;1185;482
6100;final-crs_3;1186;1476
6193;gate-keeper;1219;
6194;gate-keeper;1220;
6202;meat_0;1219;
6207;final-crs_2;1219;1232
6220;meat_1;1220;
6226;final-crs_8;1220;290
6645;gate-keeper;1307;
6647;vege_0;1307;
6648;final-crs_11;1307;1453
7213;gate-keeper;1417;
7217;meat_0;1417;
7219;gate-keeper;1418;
7220;final-crs_0;1417;208
7224;vege_0;1418;
7244;final-crs_8;1418;535
7248;gate-keeper;1424;
7251;vege_1;1424;
7259;final-crs_2;1424;134
7559;gate-keeper;1485;
7562;vege_1;1485;
7597;final-crs_3;1485;1599
7881;gate-keeper;1546;
7882;gate-keeper;1547;
7887;vege_0;1546;
7890;vege_1;1547;
7905;final-crs_9;1546;386
7913;final-crs_1;1547;414
7960;gate-keeper;1562;
7963;frui_1;1562;
7965;final-crs_4;1562;338
8224;gate-keeper;1614;
8241;meat_0;1614;
8247;final-crs_8;1614;1312
8536;gate-keeper;1675;
8538;vege_1;1675;
8556;final-crs_12;1675;95
8856;gate-keeper;1734;
8857;gate-keeper;1735;
8858;gate-keeper;1736;
8859;gate-keeper;1737;
8860;frui_1;1734;
8861;vege_1;1735;
8865;vege_0;1736;
8874;final-crs_9;1734;511
8889;final-crs_5;1735;266
8892;meat_0;1737;
8933;final-crs_8;1736;324
8956;gate-keeper;1757;
8957;gate-keeper;1758;
8960;frui_0;1757;
8963;vege_0;1758;
8965;final-crs_2;1737;433
8967;final-crs_3;1757;1902
8989;final-crs_4;1758;1547
9407;gate-keeper;1846;
9408;gate-keeper;1847;
9409;frui_0;1846;
9413;frui_1;1847;
9418;final-crs_9;1846;120
9438;final-crs_3;1847;980
9712;gate-keeper;1900;
9713;gate-keeper;1901;
9714;frui_0;1900;
9714;gate-keeper;1902;
9715;gate-keeper;1903;
9716;gate-keeper;1904;
9717;frui_1;1901;
9717;gate-keeper;1905;
9718;gate-keeper;1906;
9719;vege_0;1903;
9719;gate-keeper;1907;
9720;gate-keeper;1908;
9722;frui_0;1902;
9723;vege_1;1904;
9723;meat_1;1906;
9729;vege_0;1905;
9733;vege_1;1907;
9739;final-crs_12;1900;1360
9739;vege_0;1908;
9750;final-crs_7;1901;71
9760;final-crs_11;1903;1683
9765;final-crs_4;1902;269
9767;final-crs_0;1904;237
9768;final-crs_6;1906;643
9790;final-crs_1;1905;199
9802;final-crs_10;1907;159
9818;gate-keeper;1925;
9819;gate-keeper;1926;
9820;vege_1;1925;
9820;gate-keeper;1927;
9821;gate-keeper;1928;
9822;gate-keeper;1929;
9828;vege_1;1928;
9839;meat_1;1926;
9848;final-crs_9;1908;305
9861;meat_0;1927;
9864;final-crs_5;1925;582
9906;meat_1;1929;
9908;final-crs_3;1928;594
9912;final-crs_8;1926;345
9929;final-crs_2;1927;1978
9984;final-crs_11;1929;359
9989;gate-keeper;1963;
10030;meat_1;1963;
10037;final-crs_4;1963;890
10580;gate-keeper;2074;
10581;gate-keeper;2075;
10582;vege_1;2074;
10582;gate-keeper;2076;
10583;gate-keeper;2077;
10584;gate-keeper;2078;
10585;frui_1;2075;
10585;gate-keeper;2079;
10586;gate-keeper;2080;
10588;frui_0;2077;
10589;vege_0;2079;
10613;meat_1;2076;
10626;meat_0;2078;
10629;final-crs_5;2074;683
10636;final-crs_8;2075;1044
10645;final-crs_2;2077;945
10655;final-crs_3;2079;1103
10671;meat_1;2080;
10704;final-crs_1;2076;1687
10710;final-crs_12;2078;518
10726;final-crs_4;2080;900
10877;gate-keeper;2140;
10878;vege_1;2140;
10878;gate-keeper;2141;
10881;final-crs_3;2140;358
10885;meat_0;2141;
10898;final-crs_5;2141;624
11498;gate-keeper;2263;
11499;gate-keeper;2264;
11500;gate-keeper;2265;
11501;gate-keeper;2266;
11503;vege_0;2263;
11503;meat_1;2264;
11506;meat_0;2266;
11508;vege_1;2265;
11597;final-crs_5;2263;694
11601;final-crs_2;2264;1595
11616;gate-keeper;2288;
11617;vege_1;2288;
11631;final-crs_3;2266;1329
11641;final-crs_1;2265;594
11641;final-crs_8;2288;353
11831;gate-keeper;2330;
11834;vege_0;2330;
11839;final-crs_5;2330;938
12078;gate-keeper;2378;
12079;gate-keeper;2379;
12083;frui_1;2378;
12085;frui_0;2379;
12097;final-crs_5;2378;683
12106;final-crs_2;2379;1213
12407;gate-keeper;2443;
12415;vege_1;2443;
12446;final-crs_9;2443;835
12548;gate-keeper;2471;
12551;frui_0;2471;
12590;final-crs_7;2471;84
12720;gate-keeper;2505;
12723;frui_0;2505;
12726;final-crs_10;2505;374
13016;gate-keeper;2563;
13017;gate-keeper;2564;
13018;frui_1;2563;
13025;final-crs_10;2563;1930
13043;meat_0;2564;
13081;final-crs_3;2564;682
13217;gate-keeper;2603;
13221;meat_0;2603;
13240;final-crs_4;2603;287
13415;gate-keeper;2642;
13417;vege_0;2642;
13431;final-crs_9;2642;737
13937;gate-keeper;2745;
13938;gate-keeper;2746;
13939;frui_1;2745;
13944;frui_0;2746;
13957;final-crs_10;2745;1620
13958;final-crs_4;2746;646
14230;gate-keeper;2805;
14233;frui_0;2805;
14234;final-crs_3;2805;1129
14238;gate-keeper;2806;
14239;frui_1;2806;
14260;final-crs_12;2806;454
14325;gate-keeper;2824;
14331;vege_0;2824;
14342;final-crs_8;2824;1067
14483;gate-keeper;2854;
14484;vege_1;2854;
14498;final-crs_2;2854;526
14796;gate-keeper;2912;
14797;gate-keeper;2913;
14798;gate-keeper;2914;
14799;gate-keeper;2915;
14803;vege_1;2912;
14805;vege_0;2913;
14807;final-crs_8;2912;793
14811;vege_1;2914;
14814;vege_0;2915;
14826;final-crs_7;2913;457
14826;final-crs_9;2914;86
14837;final-crs_1;2915;1002
15028;gate-keeper;2960;
15029;gate-keeper;2961;
15034;frui_0;2961;
15035;final-crs_12;2961;131
15035;vege_1;2960;
15046;final-crs_0;2960;1711
15328;gate-keeper;3020;
15333;vege_0;3020;
15341;final-crs_4;3020;1231
15915;gate-keeper;3134;
15916;frui_0;3134;
15929;final-crs_5;3134;233
16117;gate-keeper;3175;
16120;vege_1;3175;
16127;final-crs_7;3175;1207
16290;gate-keeper;3206;
16291;gate-keeper;3207;
16292;frui_1;3206;
16292;gate-keeper;3208;
16295;vege_1;3208;
16296;frui_0;3207;
16297;final-crs_4;3206;795
16355;final-crs_8;3208;1405
16357;final-crs_7;3207;188
16600;gate-keeper;3269;
16601;gate-keeper;3270;
16602;frui_1;3269;
16610;meat_0;3270;
16618;final-crs_2;3269;1152
16636;final-crs_3;3270;1186
16894;gate-keeper;3327;
16895;gate-keeper;3328;
16896;gate-keeper;3329;
16897;frui_0;3327;
16902;vege_1;3328;
16904;final-crs_10;3327;1444
16904;vege_0;3329;
16913;final-crs_5;3328;1128
16935;final-crs_0;3329;482
16990;gate-keeper;3348;
16992;vege_0;3348;
16993;final-crs_9;3348;805
17218;gate-keeper;3393;
17221;frui_1;3393;
17239;final-crs_8;3393;283
17492;gate-keeper;3445;
17493;gate-keeper;3446;
17501;vege_0;3445;
17502;vege_1;3446;
17519;final-crs_8;3445;1193
17531;final-crs_2;3446;1245
17793;gate-keeper;3666;
17794;gate-keeper;3667;
17795;gate-keeper;3668;
17798;frui_0;3667;
17799;vege_0;3666;
17799;frui_1;3668;
17816;final-crs_1;3667;325
17839;final-crs_5;3666;937
17841;final-crs_3;3668;541
17961;gate-keeper;3701;
17962;vege_1;3701;
17968;final-crs_9;3701;613
18147;gate-keeper;3737;
18148;frui_1;3737;
18157;final-crs_0;3737;1847
18459;gate-keeper;3959;
18460;gate-keeper;3960;
18461;frui_0;3959;
18461;gate-keeper;3961;
18463;frui_1;3960;
18467;frui_0;3961;
18475;final-crs_2;3959;131
18476;final-crs_6;3960;1422
18503;final-crs_4;3961;1164
18679;gate-keeper;4005;
18685;frui_1;4005;
18701;final-crs_9;4005;1259
18752;gate-keeper;4013;
18753;gate-keeper;4014;
18754;gate-keeper;4015;
18755;gate-keeper;4016;
18756;vege_0;4013;
18756;frui_1;4015;
18756;gate-keeper;4017;
18757;vege_1;4014;
18757;gate-keeper;4018;
18758;frui_0;4016;
18758;gate-keeper;4019;
18759;gate-keeper;4020;
18763;frui_1;4020;
18765;vege_1;4018;
18766;vege_0;4019;
18775;meat_1;4017;
18786;final-crs_5;4013;1265
18787;final-crs_7;4015;1107
18815;final-crs_8;4014;553
18828;final-crs_1;4016;915
18845;final-crs_10;4020;366
18865;final-crs_12;4018;427
18914;final-crs_6;4019;596
18924;final-crs_0;4017;880
19017;gate-keeper;4073;
19023;vege_0;4073;
19036;final-crs_5;4073;999
19343;gate-keeper;4298;
19344;gate-keeper;4299;
19345;vege_0;4298;
19347;frui_1;4299;
19361;final-crs_2;4298;1317
19423;final-crs_0;4299;1006
19925;gate-keeper;4412;
19930;frui_0;4412;
19931;final-crs_4;4412;889
20448;gate-keeper;4516;
20451;vege_1;4516;
20460;final-crs_7;4516;703
21283;gate-keeper;5164;
21329;gate-keeper;5173;
21333;vege_0;5173;
21336;meat_1;5164;
21349;final-crs_2;5173;226
21349;final-crs_5;5164;870
21855;gate-keeper;5276;
21856;gate-keeper;5277;
21861;vege_0;5276;
21863;vege_1;5277;
21864;final-crs_2;5276;306
21873;final-crs_3;5277;445
22496;gate-keeper;5564;
22501;frui_0;5564;
22516;final-crs_5;5564;429
22812;gate-keeper;5789;
22813;frui_0;5789;
22821;final-crs_11;5789;1023
23135;gate-keeper;5852;
23136;gate-keeper;5853;
23143;meat_0;5852;
23145;vege_0;5853;
23176;final-crs_2;5852;1148
23181;final-crs_8;5853;357
23405;gate-keeper;5906;
23407;vege_1;5906;
23438;final-crs_2;5906;1702
23755;gate-keeper;5974;
23760;vege_0;5974;
23774;final-crs_6;5974;159
25026;gate-keeper;6547;
25027;frui_1;6547;
25030;final-crs_2;6547;162
25173;gate-keeper;6575;
25174;gate-keeper;6576;
25176;frui_0;6576;
25180;vege_1;6575;
25181;final-crs_1;6576;903
25192;final-crs_11;6575;182
25362;gate-keeper;6615;
25364;frui_1;6615;
25407;final-crs_1;6615;1109
25587;gate-keeper;6659;
25588;frui_0;6659;
25588;gate-keeper;6660;
25594;vege_1;6660;
25610;final-crs_3;6659;1291
25638;final-crs_1;6660;1474
25988;gate-keeper;6738;
25989;gate-keeper;6739;
25990;frui_0;6738;
25992;frui_1;6739;
26014;final-crs_2;6738;493
26019;final-crs_8;6739;282
26080;gate-keeper;6757;
26083;frui_1;6757;
26094;final-crs_3;6757;556
26313;gate-keeper;6802;
26314;frui_1;6802;
26314;gate-keeper;6803;
26320;vege_1;6803;
26349;final-crs_3;6802;773
26360;final-crs_7;6803;685
26619;gate-keeper;6864;
26620;gate-keeper;6865;
26621;vege_1;6864;
26622;final-crs_6;6864;657
26624;meat_1;6865;
26625;final-crs_4;6865;978
26990;gate-keeper;6938;
26999;meat_0;6938;
27036;final-crs_3;6938;1760
27203;gate-keeper;6980;
27204;gate-keeper;6981;
27207;vege_0;6980;
27208;frui_0;6981;
27220;final-crs_2;6980;988
27258;final-crs_12;6981;1236
27552;gate-keeper;7050;
27553;frui_0;7050;
27573;final-crs_10;7050;404
27828;gate-keeper;7100;
27829;gate-keeper;7101;
27830;gate-keeper;7102;
27831;gate-keeper;7103;
27832;gate-keeper;7104;
27834;vege_0;7100;
27835;frui_0;7104;
27836;vege_1;7101;
27845;vege_0;7102;
27846;vege_1;7103;
27847;gate-keeper;7108;
27848;final-crs_10;7100;475
27850;meat_1;7108;
27866;final-crs_11;7104;1148
27899;final-crs_0;7101;303
27901;final-crs_7;7102;1182
27930;final-crs_9;7103;1645
27938;final-crs_2;7108;396
28102;gate-keeper;7157;
28103;gate-keeper;7158;
28104;vege_1;7157;
28104;gate-keeper;7159;
28108;frui_1;7158;
28110;frui_0;7159;
28171;final-crs_2;7157;634
28179;final-crs_9;7158;916
28181;final-crs_0;7159;962
28395;gate-keeper;7215;
28396;gate-keeper;7216;
28402;vege_0;7215;
28404;vege_1;7216;
28422;final-crs_9;7215;332
28434;final-crs_2;7216;779
28717;gate-keeper;7280;
28749;meat_1;7280;
28754;final-crs_12;7280;626
28783;gate-keeper;7293;
28784;gate-keeper;7294;
28791;vege_1;7293;
28792;vege_0;7294;
28865;final-crs_11;7293;759
28892;final-crs_2;7294;1729
29015;gate-keeper;7338;
29016;gate-keeper;7339;
29017;gate-keeper;7340;
29019;frui_1;7338;
29065;meat_1;7339;
29074;meat_0;7340;
29110;final-crs_2;7338;338
29124;final-crs_11;7339;128
29140;final-crs_3;7340;770
29306;gate-keeper;7397;
29311;meat_1;7397;
29319;final-crs_2;7397;678
29334;gate-keeper;7401;
29335;gate-keeper;7402;
29336;meat_0;7402;
29336;gate-keeper;7403;
29337;vege_1;7401;
29341;vege_0;7403;
29377;final-crs_11;7402;197
29382;final-crs_9;7401;922
29398;final-crs_0;7403;592
29607;gate-keeper;7456;
29614;vege_1;7456;
29628;final-crs_11;7456;718
29888;gate-keeper;7511;
29893;frui_1;7511;
29894;final-crs_3;7511;111
30219;gate-keeper;7575;
30220;frui_0;7575;
30220;gate-keeper;7576;
30224;vege_1;7576;
30247;final-crs_2;7575;647
30289;final-crs_9;7576;829
30576;gate-keeper;7644;
30577;gate-keeper;7645;
30578;frui_1;7645;
30578;gate-keeper;7646;
30579;gate-keeper;7647;
30580;frui_0;7646;
30585;frui_1;7647;
30587;meat_1;7644;
30589;final-crs_5;7645;262
30595;final-crs_0;7646;456
30621;final-crs_1;7647;988
30628;final-crs_10;7644;830
30804;gate-keeper;7693;
30809;vege_0;7693;
30810;final-crs_12;7693;1817
31453;gate-keeper;7824;
31460;meat_1;7824;
31507;final-crs_12;7824;709
31570;gate-keeper;7847;
31575;frui_0;7847;
31581;final-crs_4;7847;702
32048;gate-keeper;7943;
32049;vege_0;7943;
32105;final-crs_7;7943;1231
32416;gate-keeper;8016;
32417;frui_0;8016;
32479;final-crs_2;8016;514
32624;gate-keeper;8057;
32625;vege_0;8057;
32625;gate-keeper;8058;
32628;vege_1;8058;
32635;final-crs_0;8057;334
32640;final-crs_10;8058;276
32736;gate-keeper;8072;
32737;gate-keeper;8073;
32738;gate-keeper;8074;
32739;gate-keeper;8075;
32740;gate-keeper;8076;
32741;gate-keeper;8077;
32742;gate-keeper;8078;
32743;vege_1;8075;
32743;frui_1;8078;
32743;gate-keeper;8079;
32744;final-crs_5;8075;701
32744;gate-keeper;8080;
32745;frui_0;8079;
32746;vege_0;8076;
32753;vege_1;8077;
32757;vege_0;8080;
32757;meat_1;8072;
32776;final-crs_4;8078;429
32786;meat_0;8073;
32788;final-crs_1;8079;811
32804;final-crs_8;8076;1033
32806;final-crs_7;8077;91
32806;final-crs_11;8080;1246
32812;meat_1;8074;
32825;final-crs_12;8072;610
32826;final-crs_6;8073;482
32857;final-crs_0;8074;320
33005;gate-keeper;8133;
33014;vege_0;8133;
33015;final-crs_1;8133;962
33752;gate-keeper;8282;
33778;meat_1;8282;
33790;final-crs_11;8282;1256
34284;gate-keeper;8386;
34285;gate-keeper;8387;
34297;meat_1;8386;
34306;final-crs_0;8386;1297
34329;meat_0;8387;
34398;final-crs_1;8387;823
34881;gate-keeper;8504;
34882;frui_1;8504;
34882;gate-keeper;8505;
34883;vege_1;8505;
34898;final-crs_12;8504;204
34910;final-crs_5;8505;448
34928;gate-keeper;8512;
34929;gate-keeper;8513;
34930;gate-keeper;8514;
34931;vege_1;8512;
34933;frui_0;8514;
34933;meat_1;8513;
34952;final-crs_6;8512;92
34958;final-crs_2;8514;892
34960;final-crs_4;8513;665
35210;gate-keeper;8569;
35226;meat_1;8569;
35235;final-crs_10;8569;1241
35795;gate-keeper;8685;
35803;vege_0;8685;
35843;final-crs_8;8685;626
36029;gate-keeper;8731;
36034;vege_0;8731;
36068;gate-keeper;8739;
36070;final-crs_8;8731;782
36070;vege_1;8739;
36074;final-crs_12;8739;1736
36375;gate-keeper;8797;
36376;gate-keeper;8798;
36377;frui_0;8797;
36377;frui_1;8798;
36380;final-crs_3;8797;461
36389;final-crs_6;8798;119
36688;gate-keeper;8860;
36689;gate-keeper;8861;
36690;vege_1;8860;
36690;gate-keeper;8862;
36697;vege_0;8861;
36698;final-crs_2;8860;1248
36709;meat_1;8862;
36724;final-crs_11;8861;283
36750;final-crs_1;8862;305
36758;gate-keeper;8875;
36772;meat_0;8875;
36786;final-crs_9;8875;550
37008;gate-keeper;8925;
37012;vege_1;8925;
37036;final-crs_9;8925;937
37636;gate-keeper;9051;
37638;frui_0;9051;
37640;final-crs_3;9051;107
38335;gate-keeper;9187;
38340;vege_0;9187;
38346;final-crs_11;9187;1619
38585;gate-keeper;9235;
38586;gate-keeper;9236;
38587;frui_1;9235;
38601;final-crs_12;9235;639
38616;gate-keeper;9242;
38620;meat_0;9236;
38626;final-crs_4;9236;454
38641;meat_1;9242;
38650;final-crs_3;9242;1746
38916;gate-keeper;9298;
38917;vege_0;9298;
38917;gate-keeper;9299;
38918;meat_1;9299;
38918;gate-keeper;9300;
38920;frui_0;9300;
38927;final-crs_3;9298;939
38976;final-crs_2;9299;872
38995;final-crs_0;9300;273
39220;gate-keeper;9360;
39221;gate-keeper;9361;
39227;meat_1;9360;
39239;final-crs_2;9360;1127
39272;meat_0;9361;
39279;final-crs_7;9361;1066
39599;gate-keeper;9435;
39600;gate-keeper;9436;
39605;meat_1;9435;
39611;final-crs_6;9435;278
39615;meat_0;9436;
39627;final-crs_10;9436;1747
39693;gate-keeper;9454;
39695;frui_1;9454;
39697;final-crs_5;9454;1086
39863;gate-keeper;9487;
39865;frui_1;9487;
39898;final-crs_10;9487;368
40146;gate-keeper;9705;
40149;vege_1;9705;
40166;final-crs_0;9705;606
40379;gate-keeper;9912;
40380;gate-keeper;9913;
40400;meat_0;9912;
40402;final-crs_0;9912;997
40439;meat_1;9913;
40463;gate-keeper;9929;
40466;frui_0;9929;
40507;final-crs_7;9913;1074
40508;final-crs_3;9929;322
40745;gate-keeper;10147;
40748;vege_1;10147;
40759;final-crs_8;10147;1565
41064;gate-keeper;10208;
41065;gate-keeper;10209;
41066;vege_0;10208;
41066;frui_0;10209;
41068;final-crs_4;10208;2162
41073;final-crs_10;10209;178
41220;gate-keeper;10237;
41221;gate-keeper;10238;
41222;gate-keeper;10239;
41224;vege_1;10237;
41225;vege_0;10238;
41228;frui_0;10239;
41280;final-crs_3;10237;486
41310;final-crs_10;10238;745
41329;final-crs_4;10239;844
41387;gate-keeper;10270;
41388;frui_1;10270;
41388;gate-keeper;10271;
41389;gate-keeper;10272;
41390;vege_1;10272;
41390;frui_0;10271;
41398;final-crs_11;10270;183
41407;final-crs_7;10272;516
41422;final-crs_9;10271;760
42094;gate-keeper;10733;
42095;gate-keeper;10734;
42096;meat_1;10733;
42097;frui_1;10734;
42133;final-crs_9;10733;357
42145;final-crs_11;10734;449
42269;gate-keeper;10768;
42270;vege_0;10768;
42304;final-crs_3;10768;678
42566;gate-keeper;10825;
42567;gate-keeper;10826;
42598;meat_0;10825;
42619;meat_1;10826;
42658;final-crs_8;10825;281
42662;final-crs_12;10826;1228
42853;gate-keeper;10882;
42854;vege_1;10882;
42854;gate-keeper;10883;
42860;vege_0;10883;
42875;final-crs_11;10882;1251
42885;final-crs_12;10883;745
42938;gate-keeper;10899;
42939;gate-keeper;10900;
42941;vege_1;10899;
42944;vege_0;10900;
42954;final-crs_2;10899;1140
42956;final-crs_0;10900;864
43213;gate-keeper;10953;
43214;gate-keeper;10954;
43216;vege_1;10954;
43222;meat_1;10953;
43226;final-crs_0;10954;778
43239;final-crs_9;10953;285
43833;gate-keeper;11243;
43836;frui_1;11243;
43847;final-crs_8;11243;210
44014;gate-keeper;11277;
44015;gate-keeper;11278;
44016;frui_1;11278;
44016;gate-keeper;11279;
44017;gate-keeper;11280;
44018;vege_1;11279;
44019;frui_0;11280;
44027;meat_0;11277;
44031;final-crs_12;11278;142
44032;final-crs_11;11279;1611
44041;final-crs_10;11280;613
44048;final-crs_7;11277;2704
44280;gate-keeper;11332;
44284;vege_1;11332;
44296;final-crs_2;11332;153
44569;gate-keeper;11388;
44570;gate-keeper;11389;
44572;vege_1;11388;
44572;frui_0;11389;
44596;final-crs_7;11388;1510
44602;final-crs_5;11389;893
44908;gate-keeper;11454;
44909;gate-keeper;11455;
44910;gate-keeper;11456;
44911;vege_0;11454;
44911;gate-keeper;11457;
44912;vege_1;11455;
44912;frui_1;11457;
44920;vege_0;11456;
44922;final-crs_3;11454;858
44951;final-crs_11;11455;852
44974;final-crs_1;11457;979
44978;final-crs_2;11456;1030
45219;gate-keeper;11679;
45220;gate-keeper;11680;
45221;gate-keeper;11681;
45222;frui_1;11679;
45223;final-crs_10;11679;1011
45223;vege_0;11680;
45227;final-crs_1;11680;482
45227;vege_1;11681;
45236;final-crs_2;11681;353
45598;gate-keeper;11746;
45599;gate-keeper;11747;
45600;gate-keeper;11748;
45601;gate-keeper;11749;
45602;gate-keeper;11750;
45603;vege_0;11746;
45603;gate-keeper;11751;
45604;gate-keeper;11752;
45605;frui_0;11748;
45605;frui_1;11751;
45605;gate-keeper;11753;
45606;final-crs_7;11746;606
45606;vege_1;11747;
45606;gate-keeper;11754;
45607;gate-keeper;11755;
45608;gate-keeper;11756;
45609;gate-keeper;11757;
45610;vege_0;11753;
45610;gate-keeper;11758;
45611;frui_0;11752;
45611;frui_1;11754;
45611;gate-keeper;11759;
45612;gate-keeper;11760;
45613;gate-keeper;11761;
45614;final-crs_4;11748;1232
45614;gate-keeper;11762;
45615;vege_1;11755;
45615;gate-keeper;11763;
45616;gate-keeper;11764;
45617;frui_0;11757;
45617;gate-keeper;11765;
45618;frui_1;11759;
45618;gate-keeper;11766;
45619;vege_0;11758;
45619;gate-keeper;11767;
45620;gate-keeper;11768;
45621;gate-keeper;11769;
45622;gate-keeper;11770;
45623;frui_0;11761;
45623;gate-keeper;11771;
45624;vege_1;11760;
45624;gate-keeper;11772;
45625;frui_1;11762;
45625;gate-keeper;11773;
45626;gate-keeper;11774;
45627;gate-keeper;11775;
45628;gate-keeper;11776;
45629;vege_0;11763;
45629;gate-keeper;11777;
45630;gate-keeper;11778;
45631;frui_0;11764;
45631;frui_1;11766;
45631;gate-keeper;11779;
45632;vege_1;11765;
45632;gate-keeper;11780;
45633;gate-keeper;11781;
45634;gate-keeper;11782;
45635;gate-keeper;11783;
45636;gate-keeper;11784;
45637;frui_0;11771;
45637;gate-keeper;11785;
45638;frui_1;11772;
45638;gate-keeper;11786;
45639;gate-keeper;11787;
45640;vege_0;11767;
45640;gate-keeper;11788;
45641;meat_0;11749;
45641;gate-keeper;11789;
45642;vege_1;11770;
45642;gate-keeper;11790;
45643;gate-keeper;11791;
45644;frui_0;11779;
45644;frui_1;11784;
45644;gate-keeper;11792;
45645;final-crs_11;11751;1924
45645;gate-keeper;11793;
45646;gate-keeper;11794;
45647;gate-keeper;11795;
45648;gate-keeper;11796;
45649;frui_0;11788;
45649;gate-keeper;11797;
45650;vege_0;11775;
45650;frui_1;11789;
45650;gate-keeper;11798;
45651;gate-keeper;11799;
45652;vege_1;11776;
45652;gate-keeper;11800;
45653;gate-keeper;11801;
45654;gate-keeper;11802;
45655;meat_1;11750;
45655;gate-keeper;11803;
45656;frui_0;11797;
45656;frui_1;11803;
45656;gate-keeper;11804;
45657;gate-keeper;11805;
45658;vege_0;11777;
45658;gate-keeper;11806;
45659;gate-keeper;11807;
45660;gate-keeper;11808;
45661;gate-keeper;11809;
45662;vege_1;11778;
45662;gate-keeper;11810;
45663;frui_0;11804;
45663;frui_1;11810;
45663;gate-keeper;11811;
45664;gate-keeper;11812;
45665;gate-keeper;11813;
45666;gate-keeper;11814;
45667;final-crs_10;11747;322
45667;vege_0;11781;
45667;gate-keeper;11815;
45668;gate-keeper;11816;
45669;vege_1;11782;
45669;frui_0;11811;
45669;gate-keeper;11817;
45670;gate-keeper;11818;
45671;frui_1;11817;
45671;gate-keeper;11819;
45672;gate-keeper;11820;
45673;gate-keeper;11821;
45674;gate-keeper;11822;
45675;gate-keeper;11823;
45676;vege_0;11783;
45676;gate-keeper;11824;
45677;vege_1;11787;
45677;gate-keeper;11825;
