time;ckpt;id;money
4907;gate-keeper;963;
4908;gate-keeper;964;
4914;vege_1;962;
4918;vege_0;963;
4940;meat_0;961;
4941;final-crs_2;962;1521
4949;meat_1;964;
4963;final-crs_7;963;1074
5008;final-crs_12;961;1107
5019;final-crs_11;964;1065
5211;gate-keeper;1022;
5212;gate-keeper;1023;
5213;gate-keeper;1024;
5214;frui_0;1022;
5216;vege_0;1024;
5233;meat_0;1023;
5238;final-crs_11;1022;852
5249;final-crs_5;1024;1276
5250;final-crs_3;1023;1368
5484;gate-keeper;1078;
5486;vege_0;1078;
5502;gate-keeper;1082;
5503;frui_0;1082;
5512;final-crs_8;1078;2028
5547;final-crs_10;1082;1872
6083;gate-keeper;1189;
6084;gate-keeper;1190;
6085;frui_0;1190;
6085;gate-keeper;1191;
6086;gate-keeper;1192;
6087;gate-keeper;1193;
6088;gate-keeper;1194;
6089;vege_1;1189;
6089;gate-keeper;1195;
6090;gate-keeper;1196;
6091;gate-keeper;1197;
6092;vege_0;1192;
6092;frui_0;1193;
6092;gate-keeper;1198;
6098;vege_1;1194;
6099;frui_0;1198;
6100;meat_1;1191;
6101;vege_0;1195;
6117;final-crs_2;1190;1844
6117;meat_0;1196;
6126;final-crs_7;1189;809
6131;final-crs_12;1192;1371
6153;final-crs_4;1193;834
6154;final-crs_5;1194;1920
6160;meat_1;1197;
6174;final-crs_10;1198;1536
6193;final-crs_11;1191;770
6205;final-crs_8;1195;2018
6235;final-crs_0;1196;143
6255;final-crs_3;1197;552
6350;gate-keeper;1248;
6351;gate-keeper;1249;
6352;gate-keeper;1250;
6353;frui_0;1248;
6357;final-crs_12;1248;667
6358;frui_1;1250;
6363;final-crs_5;1250;527
6374;meat_0;1249;
6379;final-crs_7;1249;558
6628;gate-keeper;1304;
6630;vege_1;1304;
6646;final-crs_0;1304;798
7133;gate-keeper;1400;
7134;gate-keeper;1401;
7137;vege_0;1400;
7139;vege_1;1401;
7192;final-crs_6;1400;698
7197;final-crs_3;1401;1148
7201;gate-keeper;1414;
7202;frui_1;1414;
7215;final-crs_9;1414;267
7242;gate-keeper;1422;
7243;gate-keeper;1423;
7245;frui_0;1423;
7262;final-crs_5;1423;490
7268;meat_0;1422;
7275;final-crs_12;1422;264
7505;gate-keeper;1472;
7506;gate-keeper;1473;
7509;frui_0;1472;
7514;vege_0;1473;
7519;final-crs_1;1472;169
7550;final-crs_12;1473;758
7786;gate-keeper;1526;
7787;gate-keeper;1527;
7788;gate-keeper;1528;
7789;vege_0;1526;
7793;vege_1;1528;
7793;meat_1;1527;
7801;final-crs_2;1526;1303
7836;final-crs_11;1528;1241
7843;final-crs_4;1527;1539
8072;gate-keeper;1583;
8073;gate-keeper;1584;
8079;frui_0;1584;
8082;vege_0;1583;
8093;final-crs_8;1584;1067
8095;final-crs_11;1583;597
8174;gate-keeper;1603;
8175;gate-keeper;1604;
8177;frui_0;1603;
8180;frui_1;1604;
8190;final-crs_9;1603;507
8207;final-crs_1;1604;1080
8607;gate-keeper;1687;
8608;gate-keeper;1688;
8609;vege_0;1688;
8609;gate-keeper;1689;
8610;frui_0;1687;
8612;vege_1;1689;
8620;final-crs_8;1688;232
8623;final-crs_11;1687;1023
8662;final-crs_7;1689;1055
8883;gate-keeper;1742;
8884;vege_0;1742;
8884;gate-keeper;1743;
8889;vege_1;1743;
8891;final-crs_12;1742;450
8892;final-crs_7;1743;270
9055;gate-keeper;1772;
9056;gate-keeper;1773;
9057;gate-keeper;1774;
9058;vege_1;1772;
9058;gate-keeper;1775;
9059;vege_0;1773;
9059;gate-keeper;1776;
9060;gate-keeper;1777;
9061;final-crs_5;1772;2381
9061;frui_1;1774;
9062;frui_0;1777;
9068;vege_1;1776;
9068;meat_1;1775;
9086;final-crs_8;1773;564
9102;final-crs_11;1774;582
9127;final-crs_12;1777;713
9133;final-crs_7;1776;1274
9135;final-crs_0;1775;830
9154;gate-keeper;1797;
9155;gate-keeper;1798;
9158;frui_0;1798;
9159;final-crs_1;1798;514
9192;meat_1;1797;
9194;final-crs_10;1797;423
9413;gate-keeper;1848;
9414;frui_1;1848;
9414;gate-keeper;1849;
9418;meat_1;1849;
9419;final-crs_10;1848;253
9433;final-crs_1;1849;1268
9780;gate-keeper;1921;
9781;frui_1;1921;
9790;final-crs_6;1921;1538
10399;gate-keeper;2043;
10400;gate-keeper;2044;
10402;vege_1;2044;
10402;frui_0;2043;
10434;final-crs_4;2044;1797
10435;final-crs_9;2043;649
10616;gate-keeper;2088;
10621;frui_1;2088;
10623;final-crs_10;2088;446
10632;gate-keeper;2090;
10633;gate-keeper;2091;
10635;vege_0;2090;
10640;vege_1;2091;
10651;final-crs_3;2090;545
10664;final-crs_9;2091;333
10959;gate-keeper;2156;
10960;gate-keeper;2157;
10961;gate-keeper;2158;
10964;vege_0;2157;
10965;vege_1;2158;
10966;gate-keeper;2159;
10980;final-crs_2;2157;736
10990;final-crs_6;2158;232
11007;meat_1;2156;
11013;meat_0;2159;
11042;final-crs_1;2156;1211
11049;final-crs_7;2159;1559
11236;gate-keeper;2212;
11237;frui_0;2212;
11237;gate-keeper;2213;
11241;frui_1;2213;
11247;final-crs_12;2212;321
11248;final-crs_7;2213;291
11530;gate-keeper;2269;
11531;gate-keeper;2270;
11532;gate-keeper;2271;
11533;frui_1;2270;
11533;meat_1;2271;
11533;gate-keeper;2272;
11536;vege_0;2269;
11540;vege_1;2272;
11547;gate-keeper;2273;
11548;frui_0;2273;
11548;gate-keeper;2274;
11549;gate-keeper;2275;
11550;vege_1;2274;
11551;final-crs_3;2270;219
11552;frui_1;2275;
11571;final-crs_4;2271;1028
11580;final-crs_8;2269;613
11581;final-crs_10;2272;1445
11646;final-crs_5;2273;1898
11665;final-crs_0;2274;823
11677;final-crs_2;2275;1345
11788;gate-keeper;2321;
11789;gate-keeper;2322;
11791;frui_1;2322;
11795;vege_1;2321;
11805;final-crs_3;2322;309
11834;final-crs_8;2321;899
12066;gate-keeper;2376;
12067;gate-keeper;2377;
12119;meat_0;2376;
12126;meat_1;2377;
12139;final-crs_5;2376;2063
12151;final-crs_11;2377;1437
12402;gate-keeper;2442;
12410;vege_1;2442;
12421;final-crs_12;2442;312
12441;gate-keeper;2446;
12442;gate-keeper;2447;
12443;gate-keeper;2448;
12444;gate-keeper;2449;
12445;frui_1;2448;
12445;gate-keeper;2450;
12448;vege_0;2447;
12448;vege_1;2450;
12448;frui_0;2449;
12456;meat_0;2446;
12464;final-crs_7;2448;702
12469;final-crs_10;2447;2343
12475;final-crs_2;2450;610
12498;final-crs_4;2449;353
12504;final-crs_1;2446;506
12729;gate-keeper;2507;
12732;vege_1;2507;
12743;final-crs_3;2507;367
13336;gate-keeper;2626;
13337;gate-keeper;2627;
13345;vege_0;2626;
13345;vege_1;2627;
13363;final-crs_5;2626;578
13373;final-crs_6;2627;1499
13614;gate-keeper;2681;
13618;vege_0;2681;
13645;final-crs_10;2681;573
14410;gate-keeper;2837;
14411;gate-keeper;2838;
14412;gate-keeper;2839;
14413;gate-keeper;2840;
14415;vege_1;2838;
14416;frui_0;2839;
14420;vege_0;2840;
14424;final-crs_8;2838;111
14443;final-crs_12;2839;234
14457;meat_0;2837;
14468;final-crs_6;2840;670
14496;final-crs_2;2837;874
14540;gate-keeper;2865;
14543;vege_1;2865;
14564;final-crs_9;2865;1401
15172;gate-keeper;2989;
15174;frui_0;2989;
15205;final-crs_6;2989;156
15265;gate-keeper;3007;
15268;meat_0;3007;
15283;final-crs_3;3007;281
15518;gate-keeper;3055;
15519;gate-keeper;3056;
15520;gate-keeper;3057;
15521;frui_0;3055;
15521;gate-keeper;3058;
15525;vege_0;3057;
15526;frui_1;3058;
15536;final-crs_4;3055;1558
15564;meat_0;3056;
15570;final-crs_9;3057;924
15584;final-crs_7;3058;141
15588;final-crs_0;3056;627
15803;gate-keeper;3112;
15810;vege_0;3112;
15842;final-crs_0;3112;1472
16073;gate-keeper;3166;
16083;meat_0;3166;
16091;final-crs_11;3166;151
16316;gate-keeper;3212;
16317;gate-keeper;3213;
16321;vege_1;3213;
16322;meat_0;3212;
16332;final-crs_11;3213;714
16332;final-crs_12;3212;806
16660;gate-keeper;3280;
16661;gate-keeper;3281;
16667;vege_1;3280;
16669;vege_0;3281;
16728;final-crs_4;3280;1486
16729;final-crs_6;3281;792
17330;gate-keeper;3414;
17335;meat_1;3414;
17354;final-crs_5;3414;122
17913;gate-keeper;3692;
17921;meat_0;3692;
17939;gate-keeper;3695;
17940;gate-keeper;3696;
17942;frui_0;3695;
17951;final-crs_0;3692;457
17959;meat_1;3696;
17961;final-crs_12;3695;1602
17962;final-crs_2;3696;1075
18141;gate-keeper;3735;
18142;gate-keeper;3736;
18144;vege_0;3736;
18146;final-crs_3;3736;1038
18167;meat_0;3735;
18190;final-crs_12;3735;64
18233;gate-keeper;3754;
18234;gate-keeper;3755;
18235;frui_1;3755;
18261;final-crs_11;3755;202
18266;meat_1;3754;
18356;final-crs_9;3754;701
18505;gate-keeper;3969;
18506;gate-keeper;3970;
18507;gate-keeper;3971;
18511;frui_0;3970;
18513;vege_1;3971;
18538;meat_0;3969;
18569;final-crs_6;3970;996
18603;final-crs_9;3971;909
18611;final-crs_8;3969;1169
18701;gate-keeper;4006;
18702;gate-keeper;4007;
18703;gate-keeper;4008;
18704;gate-keeper;4009;
18705;vege_1;4006;
18705;gate-keeper;4010;
18708;final-crs_10;4006;1337
18709;frui_0;4009;
18709;meat_0;4008;
18710;vege_0;4007;
18713;final-crs_2;4009;341
18714;vege_1;4010;
18719;final-crs_11;4008;684
18807;gate-keeper;4029;
18808;vege_1;4029;
18808;gate-keeper;4030;
18813;vege_0;4030;
18819;final-crs_8;4007;922
18826;final-crs_6;4010;546
18837;final-crs_0;4029;763
18840;final-crs_9;4030;1270
19130;gate-keeper;4094;
19156;meat_1;4094;
19166;final-crs_12;4094;1667
19431;gate-keeper;4316;
19432;gate-keeper;4317;
19433;frui_0;4317;
19437;meat_1;4316;
19440;final-crs_2;4317;726
19474;final-crs_11;4316;189
19697;gate-keeper;4368;
19698;gate-keeper;4369;
19701;meat_1;4369;
19706;vege_0;4368;
19725;gate-keeper;4374;
19728;vege_1;4374;
19729;final-crs_6;4369;1042
19748;final-crs_9;4368;478
19782;final-crs_3;4374;235
20036;gate-keeper;4434;
20037;gate-keeper;4435;
20038;vege_1;4434;
20046;meat_1;4435;
20065;final-crs_5;4434;367
20072;final-crs_7;4435;562
20668;gate-keeper;4722;
20671;vege_0;4722;
20677;final-crs_6;4722;986
20746;gate-keeper;4737;
20780;meat_1;4737;
20804;final-crs_7;4737;1388
20933;gate-keeper;4771;
20934;gate-keeper;4772;
20935;gate-keeper;4773;
20939;frui_0;4771;
20940;frui_1;4772;
20945;frui_0;4773;
20976;final-crs_10;4771;1824
20980;final-crs_5;4772;204
20992;final-crs_3;4773;1728
21514;gate-keeper;5208;
21515;gate-keeper;5209;
21516;gate-keeper;5210;
21517;frui_1;5209;
21528;final-crs_0;5209;761
21546;meat_0;5208;
21567;meat_1;5210;
21595;final-crs_2;5208;1201
21604;final-crs_9;5210;452
21652;gate-keeper;5234;
21653;gate-keeper;5235;
21654;vege_0;5234;
21654;gate-keeper;5236;
21657;frui_0;5236;
21658;final-crs_8;5234;921
21660;vege_1;5235;
21675;final-crs_4;5236;433
21697;final-crs_10;5235;330
22229;gate-keeper;5511;
22230;frui_0;5511;
22240;final-crs_5;5511;1098
22547;gate-keeper;5574;
22578;meat_1;5574;
22642;final-crs_7;5574;1201
22817;gate-keeper;5790;
22826;vege_0;5790;
22882;final-crs_4;5790;868
23118;gate-keeper;5848;
23119;frui_0;5848;
23119;gate-keeper;5849;
23120;gate-keeper;5850;
23121;frui_1;5849;
23122;vege_0;5850;
23136;final-crs_6;5848;516
23139;final-crs_7;5849;1267
23173;final-crs_5;5850;439
23716;gate-keeper;5967;
23718;frui_0;5967;
23725;final-crs_3;5967;1917
24223;gate-keeper;6064;
24253;meat_1;6064;
24260;final-crs_10;6064;122
24316;gate-keeper;6082;
24317;meat_0;6082;
24324;final-crs_12;6082;642
24645;gate-keeper;6305;
24646;gate-keeper;6306;
24647;gate-keeper;6307;
24648;gate-keeper;6308;
24651;vege_0;6306;
24656;vege_1;6307;
24665;final-crs_3;6306;421
24674;meat_0;6305;
24678;final-crs_9;6307;423
24680;final-crs_2;6305;93
24698;meat_1;6308;
24702;final-crs_10;6308;907
24972;gate-keeper;6536;
24974;vege_0;6536;
25000;final-crs_1;6536;1218
25209;gate-keeper;6583;
25210;gate-keeper;6584;
25213;frui_0;6584;
25215;vege_0;6583;
25256;gate-keeper;6591;
25257;gate-keeper;6592;
25258;gate-keeper;6593;
25259;frui_0;6591;
25261;frui_1;6592;
25266;frui_0;6593;
25305;final-crs_12;6584;458
25310;final-crs_8;6583;109
25356;final-crs_11;6591;958
25363;final-crs_4;6592;357
25370;final-crs_6;6593;903
25861;gate-keeper;6714;
25862;frui_0;6714;
25876;final-crs_2;6714;1312
26158;gate-keeper;6772;
26160;frui_0;6772;
26167;final-crs_7;6772;759
26718;gate-keeper;6881;
26719;gate-keeper;6882;
26720;gate-keeper;6883;
26721;frui_1;6881;
26721;gate-keeper;6884;
26723;frui_0;6882;
26727;vege_1;6883;
26728;frui_1;6884;
26743;final-crs_4;6881;177
26746;final-crs_8;6882;168
26778;final-crs_10;6883;459
26791;final-crs_12;6884;1112
26945;gate-keeper;6929;
26949;vege_1;6929;
26977;final-crs_4;6929;947
26995;gate-keeper;6939;
26997;vege_0;6939;
27012;final-crs_12;6939;375
27297;gate-keeper;6998;
27298;gate-keeper;6999;
27301;frui_0;6998;
27306;frui_1;6999;
27335;final-crs_11;6998;186
27381;final-crs_9;6999;1496
27604;gate-keeper;7060;
27609;vege_1;7060;
27681;final-crs_10;7060;150
27914;gate-keeper;7119;
27915;gate-keeper;7120;
27916;vege_1;7119;
27916;gate-keeper;7121;
27917;gate-keeper;7122;
27923;vege_0;7120;
27926;final-crs_7;7119;379
27934;final-crs_0;7120;807
27934;meat_0;7121;
27951;meat_1;7122;
27963;final-crs_2;7121;1289
27977;final-crs_8;7122;151
28231;gate-keeper;7182;
28232;gate-keeper;7183;
28233;gate-keeper;7184;
28237;vege_0;7183;
28249;meat_0;7182;
28251;meat_1;7184;
28260;final-crs_11;7183;281
28281;final-crs_1;7182;331
28281;final-crs_3;7184;989
28379;gate-keeper;7213;
28381;frui_1;7213;
28416;final-crs_4;7213;789
28595;gate-keeper;7254;
28596;gate-keeper;7255;
28597;frui_0;7255;
28603;meat_0;7254;
28623;final-crs_4;7255;186
28640;final-crs_2;7254;88
28879;gate-keeper;7311;
28880;gate-keeper;7312;
28881;gate-keeper;7313;
28885;frui_0;7312;
28894;final-crs_2;7312;652
28897;meat_0;7311;
28898;meat_1;7313;
28905;final-crs_10;7311;254
28923;final-crs_7;7313;366
29227;gate-keeper;7381;
29234;vege_1;7381;
29238;final-crs_3;7381;780
29506;gate-keeper;7435;
29507;gate-keeper;7436;
29508;vege_0;7435;
29508;meat_0;7436;
29515;final-crs_11;7435;1197
29520;final-crs_2;7436;166
29569;gate-keeper;7447;
29570;vege_1;7447;
29570;gate-keeper;7448;
29571;frui_1;7448;
29571;gate-keeper;7449;
29572;final-crs_5;7447;757
29581;vege_0;7449;
29600;final-crs_4;7448;1894
29628;final-crs_9;7449;1783
29846;gate-keeper;7502;
29847;gate-keeper;7503;
29851;frui_0;7503;
29872;final-crs_9;7503;173
29872;meat_0;7502;
29883;final-crs_7;7502;739
30207;gate-keeper;7574;
30209;frui_1;7574;
30244;final-crs_2;7574;301
30397;gate-keeper;7611;
30398;gate-keeper;7612;
30401;vege_0;7612;
30402;final-crs_12;7612;1083
30422;meat_0;7611;
30441;final-crs_10;7611;96
30461;gate-keeper;7624;
30462;gate-keeper;7625;
30465;vege_1;7624;
30466;vege_0;7625;
30467;final-crs_3;7624;1026
30495;final-crs_11;7625;650
30704;gate-keeper;7672;
30705;frui_1;7672;
30725;final-crs_11;7672;706
30989;gate-keeper;7729;
30990;vege_0;7729;
31005;final-crs_2;7729;428
31264;gate-keeper;7783;
31265;gate-keeper;7784;
31266;gate-keeper;7785;
31267;vege_1;7783;
31269;frui_0;7785;
31280;meat_1;7784;
31285;final-crs_4;7783;1066
31313;final-crs_7;7785;434
31325;final-crs_12;7784;1194
31536;gate-keeper;7841;
31549;meat_0;7841;
31571;final-crs_12;7841;125
31820;gate-keeper;7897;
31822;frui_0;7897;
31840;gate-keeper;7901;
31841;frui_1;7901;
31845;final-crs_7;7897;1200
31848;final-crs_5;7901;558
32188;gate-keeper;7968;
32189;gate-keeper;7969;
32190;frui_1;7968;
32190;gate-keeper;7970;
32191;vege_0;7969;
32191;gate-keeper;7971;
32194;vege_1;7970;
32195;final-crs_2;7968;924
32201;vege_0;7971;
32225;final-crs_3;7969;340
32233;final-crs_4;7970;1295
32243;gate-keeper;7978;
32244;frui_0;7978;
32244;gate-keeper;7979;
32245;gate-keeper;7980;
32246;gate-keeper;7981;
32247;gate-keeper;7982;
32250;frui_1;7980;
32251;vege_0;7979;
32251;frui_0;7981;
32272;final-crs_9;7971;267
32280;meat_0;7982;
32281;final-crs_12;7978;764
32300;final-crs_7;7980;308
32331;final-crs_8;7979;663
32347;final-crs_5;7981;1961
32350;final-crs_0;7982;839
32560;gate-keeper;8038;
32561;frui_1;8038;
32561;gate-keeper;8039;
32562;gate-keeper;8040;
32563;gate-keeper;8041;
32564;gate-keeper;8042;
32565;frui_0;8039;
32565;gate-keeper;8043;
32566;gate-keeper;8044;
32567;final-crs_5;8038;132
32567;gate-keeper;8045;
32568;vege_0;8040;
32568;vege_1;8043;
32569;meat_0;8041;
32572;final-crs_8;8039;205
32572;frui_0;8044;
32572;frui_1;8045;
32588;final-crs_0;8040;1312
32614;final-crs_10;8043;995
32622;meat_1;8042;
32627;final-crs_11;8041;243
32629;final-crs_1;8044;92
32665;final-crs_6;8045;510
32670;final-crs_2;8042;529
32855;gate-keeper;8101;
32856;gate-keeper;8102;
32857;frui_1;8101;
32857;gate-keeper;8103;
32860;meat_0;8103;
32863;vege_0;8102;
32866;final-crs_11;8101;119
32870;final-crs_2;8103;146
32885;final-crs_1;8102;273
33208;gate-keeper;8171;
33209;frui_0;8171;
33209;gate-keeper;8172;
33210;gate-keeper;8173;
33215;frui_0;8172;
33216;vege_0;8173;
33232;final-crs_12;8171;128
33256;final-crs_7;8172;1141
33258;final-crs_9;8173;961
33498;gate-keeper;8231;
33499;frui_0;8231;
33515;final-crs_5;8231;317
33777;gate-keeper;8286;
33778;gate-keeper;8287;
33779;gate-keeper;8288;
33782;vege_1;8286;
33783;vege_0;8287;
33792;vege_1;8288;
33812;final-crs_8;8286;458
33822;final-crs_1;8287;1377
33834;final-crs_10;8288;1271
34176;gate-keeper;8366;
34181;frui_1;8366;
34187;final-crs_9;8366;1172
34589;gate-keeper;8444;
34590;gate-keeper;8445;
34591;gate-keeper;8446;
34592;gate-keeper;8447;
34593;meat_0;8444;
34595;frui_0;8446;
34608;final-crs_4;8444;246
34609;meat_1;8445;
34611;final-crs_1;8446;683
34652;meat_0;8447;
34675;final-crs_6;8445;900
34694;final-crs_9;8447;1552
34901;gate-keeper;8506;
34902;gate-keeper;8507;
34903;vege_1;8506;
34903;gate-keeper;8508;
34904;final-crs_6;8506;928
34910;vege_0;8507;
34912;vege_1;8508;
34919;final-crs_12;8507;468
34976;final-crs_9;8508;275
35232;gate-keeper;8573;
35235;vege_1;8573;
35237;final-crs_5;8573;154
35870;gate-keeper;8699;
35871;gate-keeper;8700;
35872;frui_1;8699;
35876;vege_1;8700;
35877;gate-keeper;8701;
35886;vege_1;8701;
35906;final-crs_9;8699;271
35932;final-crs_5;8700;1449
35945;final-crs_6;8701;403
36141;gate-keeper;8748;
36142;gate-keeper;8749;
36143;gate-keeper;8750;
36144;vege_0;8748;
36144;frui_1;8749;
36144;gate-keeper;8751;
36145;gate-keeper;8752;
36146;vege_1;8750;
36146;gate-keeper;8753;
36148;frui_0;8752;
36150;frui_1;8753;
36152;vege_0;8751;
36153;final-crs_9;8748;539
36189;final-crs_6;8749;1415
36212;final-crs_2;8750;1882
36213;final-crs_10;8752;1259
36217;final-crs_0;8753;736
36268;final-crs_8;8751;695
36450;gate-keeper;8814;
36452;vege_0;8814;
36476;final-crs_10;8814;532
36718;gate-keeper;8868;
36722;gate-keeper;8869;
36727;vege_0;8868;
36727;vege_1;8869;
36737;final-crs_10;8868;399
36739;final-crs_8;8869;97
37796;gate-keeper;9081;
37797;frui_0;9081;
37797;gate-keeper;9082;
37803;vege_1;9082;
37835;final-crs_4;9081;1436
37853;final-crs_10;9082;507
38174;gate-keeper;9156;
38176;vege_0;9156;
38177;final-crs_5;9156;731
38801;gate-keeper;9278;
38802;frui_1;9278;
38836;final-crs_11;9278;634
39113;gate-keeper;9340;
39116;vege_1;9340;
39125;final-crs_3;9340;375
39400;gate-keeper;9396;
39422;meat_0;9396;
39444;final-crs_6;9396;1030
39644;gate-keeper;9444;
39651;vege_1;9444;
39666;final-crs_10;9444;319
39718;gate-keeper;9459;
39719;frui_0;9459;
39764;final-crs_7;9459;116
40224;gate-keeper;9882;
40225;gate-keeper;9883;
40226;vege_0;9883;
40232;meat_1;9882;
40256;final-crs_2;9883;1051
40257;final-crs_7;9882;678
40478;gate-keeper;9932;
40483;frui_0;9932;
40511;final-crs_1;9932;1409
40725;gate-keeper;10143;
40726;gate-keeper;10144;
40731;vege_0;10144;
40742;meat_0;10143;
40748;final-crs_7;10144;377
40776;final-crs_12;10143;1287
40983;gate-keeper;10192;
40984;gate-keeper;10193;
40988;frui_0;10192;
40990;frui_1;10193;
40995;final-crs_0;10192;873
40996;final-crs_11;10193;116
41243;gate-keeper;10244;
41248;vege_0;10244;
41258;final-crs_12;10244;1341
41502;gate-keeper;10292;
41503;gate-keeper;10293;
41504;vege_0;10292;
41504;gate-keeper;10294;
41505;gate-keeper;10295;
41506;frui_0;10293;
41510;meat_0;10294;
41511;vege_1;10295;
41513;final-crs_11;10292;967
41525;final-crs_2;10293;686
41528;final-crs_8;10294;760
41542;final-crs_12;10295;506
41829;gate-keeper;10682;
41835;frui_1;10682;
41864;final-crs_4;10682;1056
42105;gate-keeper;10735;
42106;gate-keeper;10736;
42107;vege_0;10735;
42122;meat_0;10736;
42134;final-crs_3;10735;747
42186;gate-keeper;10751;
42187;gate-keeper;10752;
42192;final-crs_5;10736;1034
42193;vege_0;10751;
42197;final-crs_11;10751;665
42206;meat_1;10752;
42209;final-crs_1;10752;1139
42438;gate-keeper;10800;
42439;gate-keeper;10801;
42441;frui_0;10800;
42445;vege_0;10801;
42446;final-crs_2;10800;726
42451;final-crs_5;10801;781
42722;gate-keeper;10856;
42723;gate-keeper;10857;
42729;vege_1;10857;
42732;final-crs_1;10857;875
42745;meat_1;10856;
42754;final-crs_4;10856;124
42943;gate-keeper;10901;
42947;frui_0;10901;
42957;final-crs_10;10901;455
43272;gate-keeper;10965;
43273;gate-keeper;10966;
43275;vege_0;10965;
43275;frui_1;10966;
43313;final-crs_9;10965;1137
43314;final-crs_11;10966;324
43582;gate-keeper;11191;
43584;frui_0;11191;
43590;final-crs_2;11191;394
43659;gate-keeper;11206;
43660;gate-keeper;11207;
43663;vege_0;11206;
43665;vege_1;11207;
43683;final-crs_1;11206;1064
43707;final-crs_4;11207;2211
43900;gate-keeper;11254;
43901;gate-keeper;11255;
43902;gate-keeper;11256;
43903;gate-keeper;11257;
43907;frui_0;11257;
43908;final-crs_5;11257;364
43909;vege_0;11254;
43911;vege_1;11255;
43918;final-crs_1;11254;1177
43919;vege_0;11256;
43950;final-crs_4;11255;421
43981;final-crs_8;11256;593
44607;gate-keeper;11397;
44648;meat_1;11397;
44666;final-crs_4;11397;2252
44674;gate-keeper;11411;
44678;vege_1;11411;
44704;final-crs_8;11411;822
44916;gate-keeper;11458;
44920;vege_0;11458;
44926;final-crs_8;11458;812
45226;gate-keeper;11682;
45239;meat_1;11682;
45257;final-crs_9;11682;1448
45891;gate-keeper;11973;
45893;frui_0;11973;
45912;final-crs_4;11973;768
46197;gate-keeper;12033;
46198;gate-keeper;12034;
46202;frui_0;12033;
46202;meat_0;12034;
46215;final-crs_7;12033;233
46216;final-crs_5;12034;824
46559;gate-keeper;12107;
46566;meat_0;12107;
46571;final-crs_12;12107;830
46813;gate-keeper;12319;
46817;vege_0;12319;
46825;final-crs_12;12319;1324
47155;gate-keeper;12388;
47159;frui_0;12388;
47179;final-crs_4;12388;557
47202;gate-keeper;12396;
47203;vege_1;12396;
47203;gate-keeper;12397;
47207;frui_1;12397;
47278;final-crs_6;12396;1649
47283;final-crs_12;12397;756
47470;gate-keeper;12450;
47474;frui_0;12450;
47501;final-crs_10;12450;883
47554;gate-keeper;12621;
47555;gate-keeper;12622;
47556;gate-keeper;12623;
47557;gate-keeper;12624;
47558;vege_0;12621;
47558;frui_0;12624;
47558;gate-keeper;12625;
47559;gate-keeper;12626;
47560;gate-keeper;12627;
47561;gate-keeper;12628;
47564;frui_0;12628;
47565;vege_1;12622;
47566;meat_0;12626;
47567;vege_0;12623;
47574;vege_1;12625;
47576;vege_0;12627;
47590;final-crs_11;12621;890
47601;final-crs_9;12624;414
47603;final-crs_8;12628;973
47607;final-crs_0;12622;1539
47664;final-crs_3;12626;1133
47692;final-crs_4;12623;1592
47740;final-crs_7;12625;1176
47752;final-crs_10;12627;163
48307;gate-keeper;13637;
48308;gate-keeper;13638;
48313;vege_0;13637;
48316;final-crs_11;13637;922
48316;vege_1;13638;
48323;final-crs_3;13638;2180
48427;gate-keeper;13661;
