time;ckpt;id;money
12443;final-crs_8;2926;968
12654;gate-keeper;2984;
12658;vege_0;2984;
12669;final-crs_7;2984;1866
13287;gate-keeper;3133;
13288;gate-keeper;3134;
13289;gate-keeper;3135;
13293;vege_0;3133;
13294;vege_1;3135;
13300;final-crs_8;3133;1014
13302;meat_0;3134;
13307;final-crs_3;3135;2009
13320;final-crs_7;3134;1438
13594;gate-keeper;3204;
13595;gate-keeper;3205;
13596;gate-keeper;3206;
13597;frui_0;3205;
13600;vege_0;3204;
13602;final-crs_10;3205;2862
13605;vege_1;3206;
13624;final-crs_2;3204;2233
13636;final-crs_9;3206;986
13920;gate-keeper;3285;
13927;vege_0;3285;
13950;final-crs_5;3285;439
14124;gate-keeper;3325;
14125;gate-keeper;3326;
14126;gate-keeper;3327;
14127;frui_0;3327;
14127;gate-keeper;3328;
14128;gate-keeper;3329;
14129;gate-keeper;3330;
14130;gate-keeper;3331;
14131;gate-keeper;3332;
14132;vege_0;3325;
14132;frui_1;3328;
14132;gate-keeper;3333;
14134;frui_0;3331;
14135;vege_1;3326;
14138;final-crs_12;3327;702
14138;frui_1;3333;
14142;vege_0;3329;
14143;vege_1;3330;
14150;vege_0;3332;
14163;final-crs_6;3325;339
14192;final-crs_5;3328;2152
14200;gate-keeper;3347;
14201;gate-keeper;3348;
14202;gate-keeper;3349;
14203;gate-keeper;3350;
14207;frui_0;3350;
14208;vege_0;3348;
14243;final-crs_11;3331;1787
14245;final-crs_0;3326;887
14248;meat_0;3347;
14255;meat_1;3349;
14267;final-crs_7;3333;1928
14275;final-crs_8;3329;1411
14308;final-crs_1;3330;1340
14313;final-crs_9;3332;548
14317;final-crs_2;3350;274
14317;final-crs_3;3348;2137
14321;final-crs_10;3347;1557
14342;final-crs_12;3349;1361
14531;gate-keeper;3428;
14556;meat_0;3428;
14557;final-crs_1;3428;535
14871;gate-keeper;3506;
14872;gate-keeper;3507;
14873;gate-keeper;3508;
14874;frui_1;3507;
14876;vege_0;3506;
14897;meat_1;3508;
14908;final-crs_5;3507;2002
14922;final-crs_11;3506;1099
14927;final-crs_0;3508;558
15005;gate-keeper;3540;
15007;frui_1;3540;
15031;final-crs_1;3540;573
15480;gate-keeper;3651;
15481;gate-keeper;3652;
15484;frui_0;3652;
15500;final-crs_3;3652;251
15500;meat_0;3651;
15505;final-crs_1;3651;1595
15761;gate-keeper;3718;
15762;gate-keeper;3719;
15763;meat_1;3718;
15766;vege_0;3719;
15793;gate-keeper;3726;
15794;gate-keeper;3727;
15795;vege_0;3727;
15797;final-crs_11;3718;69
15797;frui_1;3726;
15800;final-crs_12;3719;81
15803;final-crs_6;3727;1847
15805;final-crs_2;3726;557
16102;gate-keeper;3800;
16111;vege_0;3800;
16143;final-crs_1;3800;1306
16439;gate-keeper;3878;
16440;gate-keeper;3879;
16441;frui_1;3878;
16460;final-crs_7;3878;206
16482;meat_0;3879;
16486;final-crs_12;3879;724
16780;gate-keeper;3957;
16805;meat_0;3957;
16826;final-crs_5;3957;151
17109;gate-keeper;4038;
17115;frui_0;4038;
17165;final-crs_7;4038;1449
17355;gate-keeper;4097;
17356;gate-keeper;4098;
17358;vege_0;4097;
17364;vege_1;4098;
17383;final-crs_7;4097;627
17391;final-crs_3;4098;568
17446;gate-keeper;4119;
17448;vege_0;4119;
17459;final-crs_12;4119;1106
17642;gate-keeper;4163;
17643;vege_1;4163;
17643;gate-keeper;4164;
17644;gate-keeper;4165;
17646;vege_0;4164;
17646;frui_0;4165;
17653;final-crs_3;4163;401
17674;final-crs_2;4164;2294
17688;final-crs_12;4165;329
17972;gate-keeper;4242;
17974;vege_0;4242;
17990;final-crs_1;4242;1076
18270;gate-keeper;4311;
18274;vege_1;4311;
18276;final-crs_0;4311;1646
18604;gate-keeper;4391;
18610;vege_1;4391;
18662;final-crs_2;4391;444
19162;gate-keeper;4713;
19163;gate-keeper;4714;
19174;meat_0;4713;
19178;final-crs_11;4713;936
19184;meat_1;4714;
19225;final-crs_2;4714;628
19459;gate-keeper;4975;
19460;gate-keeper;4976;
19462;vege_0;4975;
19478;final-crs_8;4975;783
19497;meat_0;4976;
19498;final-crs_3;4976;744
20012;gate-keeper;5675;
20013;gate-keeper;5676;
20017;vege_0;5676;
20020;final-crs_12;5676;3137
20037;meat_0;5675;
20052;final-crs_9;5675;1424
20343;gate-keeper;5755;
20360;meat_1;5755;
20374;final-crs_5;5755;2096
20395;gate-keeper;5767;
20401;meat_0;5767;
20413;final-crs_1;5767;3152
20637;gate-keeper;5824;
20638;gate-keeper;5825;
20639;vege_1;5825;
20642;final-crs_4;5825;441
20645;meat_0;5824;
20647;final-crs_8;5824;2748
20996;gate-keeper;5910;
20997;gate-keeper;5911;
20998;frui_0;5910;
21004;final-crs_3;5910;2757
21006;meat_0;5911;
21016;final-crs_9;5911;1119
21096;gate-keeper;5935;
21098;vege_1;5935;
21109;final-crs_0;5935;866
21462;gate-keeper;6207;
21463;gate-keeper;6208;
21464;gate-keeper;6209;
21465;gate-keeper;6210;
21466;frui_0;6208;
21466;frui_1;6209;
21466;gate-keeper;6211;
21467;gate-keeper;6212;
21468;final-crs_1;6208;653
21469;vege_1;6211;
21471;frui_1;6212;
21474;final-crs_8;6209;1344
21481;final-crs_3;6211;1716
21486;meat_0;6207;
21490;final-crs_9;6212;2744
21500;meat_1;6210;
21507;final-crs_2;6207;1476
21545;final-crs_12;6210;395
21975;gate-keeper;6330;
21976;meat_1;6330;
21976;gate-keeper;6331;
21977;gate-keeper;6332;
21978;gate-keeper;6333;
21981;frui_0;6331;
21982;vege_1;6333;
21982;frui_1;6332;
22002;final-crs_3;6330;1285
22015;final-crs_2;6331;2530
22055;final-crs_12;6333;1811
22075;final-crs_10;6332;1136
22078;gate-keeper;6356;
22079;gate-keeper;6357;
22080;gate-keeper;6358;
22081;gate-keeper;6359;
22082;vege_1;6356;
22087;vege_0;6357;
22087;frui_0;6358;
22090;meat_0;6359;
22096;final-crs_7;6356;309
22099;final-crs_11;6357;888
22102;final-crs_0;6358;1128
22108;final-crs_4;6359;486
22374;gate-keeper;6620;
22376;frui_0;6620;
22423;final-crs_8;6620;2417
22641;gate-keeper;6685;
22644;vege_1;6685;
22646;final-crs_9;6685;914
23002;gate-keeper;6769;
23003;gate-keeper;6770;
23004;gate-keeper;6771;
23005;gate-keeper;6772;
23006;gate-keeper;6773;
23007;frui_0;6773;
23010;vege_0;6771;
23014;vege_1;6772;
23022;meat_0;6769;
23024;final-crs_7;6773;2704
23027;final-crs_11;6771;1806
23050;final-crs_10;6772;1792
23060;meat_1;6770;
23067;final-crs_5;6769;3580
23107;final-crs_1;6770;2605
23254;gate-keeper;6831;
23255;vege_0;6831;
23262;final-crs_7;6831;1058
23541;gate-keeper;6893;
23542;gate-keeper;6894;
23543;vege_1;6894;
23543;gate-keeper;6895;
23544;frui_0;6893;
23544;gate-keeper;6896;
23545;frui_1;6896;
23545;gate-keeper;6897;
23546;vege_0;6895;
23546;gate-keeper;6898;
23547;gate-keeper;6899;
23548;gate-keeper;6900;
23549;gate-keeper;6901;
23550;frui_0;6897;
23552;frui_1;6901;
23553;vege_1;6900;
23560;meat_0;6898;
23579;final-crs_4;6894;2127
23581;final-crs_12;6893;1457
23608;final-crs_9;6896;1041
23614;meat_1;6899;
23627;final-crs_1;6895;2130
23651;final-crs_8;6897;1388
23662;final-crs_3;6901;3261
23666;final-crs_6;6900;1064
23671;final-crs_0;6898;1371
23703;final-crs_11;6899;1451
24793;gate-keeper;7384;
24794;vege_0;7384;
24794;gate-keeper;7385;
24795;gate-keeper;7386;
24796;gate-keeper;7387;
24797;gate-keeper;7388;
24799;vege_1;7385;
24805;vege_0;7386;
24809;vege_1;7387;
24817;final-crs_11;7384;3358
24835;meat_1;7388;
24859;final-crs_9;7385;1004
24871;final-crs_3;7386;1035
24889;final-crs_5;7387;238
24900;final-crs_7;7388;2485
25687;gate-keeper;7788;
25688;gate-keeper;7789;
25689;gate-keeper;7790;
25691;frui_0;7789;
25691;frui_1;7790;
25694;final-crs_12;7789;1489
25694;meat_0;7788;
25713;final-crs_11;7790;557
25748;final-crs_1;7788;208
25818;gate-keeper;7820;
25819;gate-keeper;7821;
25820;vege_1;7820;
25822;frui_0;7821;
25823;final-crs_7;7820;218
25834;final-crs_9;7821;2213
25937;gate-keeper;7848;
25940;frui_0;7848;
25941;final-crs_11;7848;1318
26695;gate-keeper;8216;
26729;meat_1;8216;
26749;final-crs_3;8216;903
26889;gate-keeper;8262;
26895;vege_1;8262;
26896;final-crs_10;8262;1814
27152;gate-keeper;8322;
27153;gate-keeper;8323;
27154;gate-keeper;8324;
27155;gate-keeper;8325;
27156;vege_0;8323;
27156;frui_0;8325;
27162;vege_1;8324;
27167;meat_1;8322;
27205;final-crs_1;8323;3253
27206;final-crs_3;8325;1919
27232;final-crs_6;8324;2739
27251;final-crs_4;8322;1122
27440;gate-keeper;8396;
27445;vege_0;8396;
27450;final-crs_0;8396;1409
27697;gate-keeper;8456;
27714;meat_1;8456;
27717;final-crs_11;8456;1616
27730;gate-keeper;8464;
27731;frui_1;8464;
27764;final-crs_2;8464;844
28051;gate-keeper;8540;
28058;vege_0;8540;
28066;final-crs_5;8540;1563
28320;gate-keeper;8603;
28321;gate-keeper;8604;
28322;gate-keeper;8605;
28323;frui_0;8603;
28325;frui_1;8605;
28326;final-crs_12;8603;864
28336;meat_0;8604;
28365;final-crs_7;8605;147
28418;final-crs_1;8604;1123
28645;gate-keeper;8676;
28646;gate-keeper;8677;
28647;frui_0;8676;
28647;gate-keeper;8678;
28648;frui_1;8678;
28648;gate-keeper;8679;
28649;gate-keeper;8680;
28650;gate-keeper;8681;
28651;vege_1;8677;
28651;gate-keeper;8682;
28653;vege_0;8681;
28653;frui_0;8680;
28661;vege_1;8682;
28668;final-crs_1;8676;2627
28672;meat_1;8679;
28678;final-crs_0;8678;140
28685;final-crs_4;8677;819
28696;final-crs_3;8681;1025
28739;final-crs_10;8680;3024
28746;final-crs_11;8682;1340
28747;final-crs_5;8679;2338
28873;gate-keeper;8732;
28874;gate-keeper;8733;
28875;gate-keeper;8734;
28876;frui_1;8734;
28876;gate-keeper;8735;
28883;vege_0;8735;
28892;meat_1;8732;
28909;final-crs_3;8734;1487
28920;final-crs_1;8735;493
28934;final-crs_0;8732;3157
28944;meat_0;8733;
28949;final-crs_4;8733;1550
29183;gate-keeper;8808;
29184;frui_0;8808;
29184;gate-keeper;8809;
29189;frui_1;8809;
29202;final-crs_8;8808;2061
29212;final-crs_5;8809;228
29348;gate-keeper;8848;
29350;vege_1;8848;
29372;final-crs_1;8848;1775
29493;gate-keeper;8882;
29494;frui_1;8882;
29531;final-crs_12;8882;1647
29588;gate-keeper;8903;
29589;gate-keeper;8904;
29595;vege_0;8903;
29598;final-crs_9;8903;1496
29598;meat_1;8904;
29607;final-crs_1;8904;765
29793;gate-keeper;8948;
29794;gate-keeper;8949;
29795;frui_0;8949;
29795;gate-keeper;8950;
29796;gate-keeper;8951;
29797;frui_1;8951;
29797;gate-keeper;8952;
29798;vege_1;8952;
29798;gate-keeper;8953;
29799;final-crs_12;8949;2474
29802;final-crs_7;8951;1993
29803;vege_0;8953;
29832;meat_1;8948;
29849;meat_0;8950;
29853;final-crs_9;8952;1582
29854;final-crs_1;8953;3724
29861;final-crs_4;8948;992
29871;final-crs_5;8950;146
30135;gate-keeper;9033;
30136;gate-keeper;9034;
30144;vege_0;9033;
30145;vege_1;9034;
30154;final-crs_3;9033;2954
30163;final-crs_8;9034;1334
30418;gate-keeper;9100;
30419;gate-keeper;9101;
30420;vege_1;9101;
30420;frui_0;9100;
30425;final-crs_8;9101;2621
30493;final-crs_2;9100;2141
30659;gate-keeper;9159;
30665;frui_0;9159;
30682;final-crs_6;9159;2100
30722;gate-keeper;9174;
30724;vege_0;9174;
30726;final-crs_2;9174;1706
30992;gate-keeper;9238;
30993;vege_1;9238;
31010;final-crs_12;9238;890
31285;gate-keeper;9308;
31289;vege_1;9308;
31301;final-crs_4;9308;2624
31531;gate-keeper;9362;
31532;gate-keeper;9363;
31533;gate-keeper;9364;
31534;gate-keeper;9365;
31535;gate-keeper;9366;
31536;gate-keeper;9367;
31537;frui_0;9366;
31537;gate-keeper;9368;
31540;vege_0;9364;
31541;final-crs_3;9366;1635
31542;vege_1;9365;
31548;final-crs_7;9364;2999
31549;vege_0;9367;
31553;vege_1;9368;
31553;meat_0;9362;
31555;final-crs_10;9365;2294
31555;gate-keeper;9371;
31556;gate-keeper;9372;
31557;gate-keeper;9373;
31558;vege_0;9371;
31559;final-crs_4;9367;407
31562;vege_1;9373;
31563;meat_1;9363;
31564;final-crs_8;9368;1824
31585;final-crs_9;9362;1424
31611;meat_0;9372;
31619;final-crs_11;9371;2193
31659;final-crs_6;9373;82
31700;final-crs_2;9363;3054
31710;final-crs_1;9372;858
31778;gate-keeper;9424;
31779;gate-keeper;9425;
31780;gate-keeper;9426;
31781;vege_1;9424;
31786;meat_0;9425;
31805;meat_1;9426;
31809;final-crs_10;9424;534
31811;final-crs_9;9425;1165
31816;final-crs_4;9426;1534
32072;gate-keeper;9496;
32081;vege_0;9496;
32103;final-crs_11;9496;278
32344;gate-keeper;9557;
32345;gate-keeper;9558;
32346;gate-keeper;9559;
32347;gate-keeper;9560;
32349;vege_1;9557;
32350;vege_0;9559;
32350;frui_0;9560;
32372;meat_1;9558;
32379;final-crs_6;9557;972
32395;final-crs_3;9559;1954
32421;final-crs_1;9560;264
32427;final-crs_5;9558;168
32430;gate-keeper;9579;
32431;gate-keeper;9580;
32437;vege_1;9579;
32440;vege_0;9580;
32479;final-crs_10;9579;107
32525;final-crs_4;9580;295
32692;gate-keeper;9642;
32699;vege_0;9642;
32701;final-crs_5;9642;1928
32844;gate-keeper;9677;
32845;frui_1;9677;
32845;gate-keeper;9678;
32849;final-crs_0;9677;1512
32849;vege_0;9678;
32862;final-crs_6;9678;2195
33566;gate-keeper;9849;
33567;gate-keeper;9850;
33569;frui_0;9850;
33573;vege_1;9849;
33606;final-crs_12;9850;1878
33610;final-crs_3;9849;1299
33800;gate-keeper;9899;
33801;gate-keeper;9900;
33802;gate-keeper;9901;
33803;frui_0;9900;
33803;gate-keeper;9902;
33804;frui_1;9902;
33804;gate-keeper;9903;
33805;gate-keeper;9904;
33806;gate-keeper;9905;
33810;frui_0;9903;
33811;vege_1;9905;
33812;meat_1;9899;
33813;final-crs_11;9900;480
33828;meat_0;9901;
33841;final-crs_6;9902;575
33856;final-crs_12;9903;1510
33867;meat_1;9904;
33872;final-crs_3;9905;3520
33881;final-crs_5;9899;1091
33887;final-crs_2;9901;1545
33891;final-crs_4;9904;1737
34046;gate-keeper;9964;
34047;gate-keeper;9965;
34048;gate-keeper;9966;
34050;frui_0;9965;
34051;vege_1;9964;
34054;vege_0;9966;
34058;final-crs_0;9965;2035
34082;final-crs_11;9964;306
34088;final-crs_6;9966;736
34118;gate-keeper;9982;
34119;frui_1;9982;
34119;gate-keeper;9983;
34121;vege_0;9983;
34138;final-crs_2;9982;1275
34141;final-crs_1;9983;1854
34310;gate-keeper;10030;
34348;meat_0;10030;
34350;final-crs_2;10030;1356
34553;gate-keeper;10087;
34556;frui_1;10087;
34562;final-crs_11;10087;312
35132;gate-keeper;10221;
35133;gate-keeper;10222;
35134;gate-keeper;10223;
35135;vege_1;10223;
35135;gate-keeper;10224;
35136;gate-keeper;10225;
35138;frui_0;10222;
35143;vege_0;10225;
35159;meat_1;10221;
35160;final-crs_10;10223;1173
35174;meat_0;10224;
35190;final-crs_0;10222;501
35203;final-crs_7;10225;980
35275;final-crs_6;10221;1206
35275;final-crs_9;10224;1779
35413;gate-keeper;10289;
35414;gate-keeper;10290;
35415;gate-keeper;10291;
35416;gate-keeper;10292;
35417;frui_0;10289;
35418;frui_1;10290;
35419;final-crs_10;10289;1576
35423;frui_0;10292;
35441;meat_0;10291;
35457;final-crs_7;10290;1423
35528;final-crs_9;10292;1773
35532;final-crs_6;10291;1503
35681;gate-keeper;10355;
35686;vege_1;10355;
35696;final-crs_7;10355;1480
35982;gate-keeper;10427;
35983;vege_0;10427;
36012;final-crs_9;10427;3669
36282;gate-keeper;10500;
36285;frui_1;10500;
36302;final-crs_4;10500;314
36692;gate-keeper;10787;
36693;gate-keeper;10788;
36694;vege_1;10788;
36697;frui_0;10787;
36706;final-crs_6;10788;178
36727;final-crs_9;10787;1386
37576;gate-keeper;10999;
37577;gate-keeper;11000;
37579;vege_0;10999;
37579;meat_1;11000;
37609;final-crs_9;10999;1503
37627;final-crs_7;11000;1706
37766;gate-keeper;11046;
37768;frui_1;11046;
37775;final-crs_12;11046;2784
38356;gate-keeper;11187;
38359;vege_0;11187;
38370;final-crs_10;11187;1447
38466;gate-keeper;11211;
38467;gate-keeper;11212;
38468;vege_1;11211;
38468;frui_0;11212;
38468;gate-keeper;11213;
38469;vege_0;11213;
38505;final-crs_3;11211;966
38519;final-crs_0;11212;334
38539;final-crs_11;11213;97
38666;gate-keeper;11451;
38674;meat_1;11451;
38708;final-crs_3;11451;3264
39228;gate-keeper;11960;
39229;gate-keeper;11961;
39230;gate-keeper;11962;
39231;gate-keeper;11963;
39232;gate-keeper;11964;
39233;gate-keeper;11965;
39234;gate-keeper;11966;
39236;vege_1;11961;
39239;vege_0;11962;
39246;vege_1;11963;
39247;final-crs_7;11961;643
39248;vege_0;11964;
39255;vege_1;11966;
39282;meat_1;11960;
39284;meat_0;11965;
39293;final-crs_11;11962;874
39305;final-crs_6;11963;3082
39319;final-crs_1;11964;427
39319;gate-keeper;11986;
39320;gate-keeper;11987;
39321;vege_0;11987;
39321;gate-keeper;11988;
39322;frui_0;11988;
39328;final-crs_2;11966;1625
39341;final-crs_9;11960;622
39349;meat_0;11986;
39392;final-crs_8;11965;909
39395;final-crs_5;11987;2063
39400;final-crs_10;11988;3063
39409;final-crs_4;11986;926
39490;gate-keeper;12029;
39494;vege_0;12029;
39532;final-crs_11;12029;294
39686;gate-keeper;12073;
39687;gate-keeper;12074;
39688;gate-keeper;12075;
39690;frui_1;12073;
39692;vege_1;12075;
39699;final-crs_12;12073;334
39712;final-crs_3;12075;876
39721;meat_0;12074;
39761;final-crs_11;12074;675
39833;gate-keeper;12109;
39841;vege_0;12109;
39903;final-crs_10;12109;2740
40119;gate-keeper;12174;
40120;gate-keeper;12175;
40121;gate-keeper;12176;
40122;gate-keeper;12177;
40124;frui_0;12177;
40126;vege_0;12174;
40128;vege_1;12175;
40132;meat_0;12176;
40141;final-crs_4;12177;1129
40172;final-crs_10;12174;2280
40176;final-crs_12;12175;1075
40181;final-crs_0;12176;1445
40216;gate-keeper;12198;
40217;gate-keeper;12199;
40222;frui_0;12198;
40233;final-crs_2;12198;2379
40254;meat_0;12199;
40282;final-crs_5;12199;427
40618;gate-keeper;12293;
40624;vege_1;12293;
40644;final-crs_2;12293;1261
40913;gate-keeper;12364;
40915;frui_0;12364;
40945;final-crs_7;12364;3188
41249;gate-keeper;12632;
41250;gate-keeper;12633;
41251;frui_1;12632;
41251;gate-keeper;12634;
41252;gate-keeper;12635;
41256;vege_0;12633;
41258;vege_1;12634;
41262;gate-keeper;12638;
41265;final-crs_9;12632;1717
41265;vege_0;12635;
41286;final-crs_2;12633;297
41298;meat_1;12638;
41305;final-crs_8;12634;1467
41316;final-crs_3;12635;223
41320;final-crs_4;12638;263
41512;gate-keeper;12698;
41517;frui_0;12698;
41551;final-crs_4;12698;3102
41827;gate-keeper;12771;
41828;gate-keeper;12772;
41829;gate-keeper;12773;
41831;frui_1;12772;
41831;meat_0;12771;
41833;frui_0;12773;
41845;final-crs_0;12772;201
41863;final-crs_1;12771;2491
41888;final-crs_10;12773;989
42047;gate-keeper;12823;
42048;gate-keeper;12824;
42049;gate-keeper;12825;
42050;gate-keeper;12826;
42051;vege_0;12826;
42052;frui_1;12823;
42054;frui_0;12824;
42054;meat_1;12825;
42060;final-crs_4;12826;2426
42080;final-crs_12;12823;671
42086;final-crs_3;12824;2425
42095;final-crs_11;12825;1910
42387;gate-keeper;12905;
42388;gate-keeper;12906;
42404;meat_0;12905;
42414;final-crs_1;12905;1379
42434;meat_1;12906;
42478;final-crs_5;12906;1010
42660;gate-keeper;12971;
42666;vege_0;12971;
42683;final-crs_6;12971;454
42994;gate-keeper;13050;
43003;vege_1;13050;
43005;final-crs_7;13050;1747
43929;gate-keeper;13459;
43930;gate-keeper;13460;
43931;gate-keeper;13461;
43932;gate-keeper;13462;
43933;frui_0;13460;
43933;gate-keeper;13463;
43934;vege_1;13462;
43934;gate-keeper;13464;
43935;final-crs_1;13460;1015
43935;vege_0;13463;
43935;gate-keeper;13465;
