time;ckpt;id;money
4442;frui_0;1038;
4448;final-crs_4;1038;963
4598;gate-keeper;1075;
4599;gate-keeper;1076;
4602;frui_1;1075;
4603;vege_0;1076;
4615;final-crs_10;1075;432
4619;final-crs_9;1076;1805
4894;gate-keeper;1146;
4895;gate-keeper;1147;
4899;frui_1;1147;
4900;vege_0;1146;
4917;final-crs_6;1147;853
4920;final-crs_11;1146;590
6188;gate-keeper;1451;
6189;gate-keeper;1452;
6193;frui_1;1452;
6216;final-crs_9;1452;2198
6222;meat_1;1451;
6246;final-crs_10;1451;2446
6459;gate-keeper;1516;
6460;frui_1;1516;
6460;gate-keeper;1517;
6463;frui_0;1517;
6492;final-crs_4;1516;1303
6499;final-crs_6;1517;2337
6746;gate-keeper;1585;
6747;gate-keeper;1586;
6748;frui_0;1585;
6748;gate-keeper;1587;
6749;vege_1;1587;
6749;gate-keeper;1588;
6751;frui_1;1588;
6760;final-crs_2;1585;453
6765;meat_1;1586;
6781;final-crs_0;1587;1364
6781;final-crs_1;1588;558
6823;final-crs_11;1586;2645
7065;gate-keeper;1664;
7107;meat_0;1664;
7110;gate-keeper;1674;
7111;gate-keeper;1675;
7113;vege_0;1674;
7113;frui_1;1675;
7119;final-crs_7;1664;1102
7126;final-crs_8;1674;758
7131;final-crs_12;1675;1506
7609;gate-keeper;1795;
7610;vege_1;1795;
7617;final-crs_4;1795;678
8179;gate-keeper;1928;
8194;meat_1;1928;
8194;gate-keeper;1930;
8195;gate-keeper;1931;
8201;vege_0;1931;
8203;final-crs_3;1928;2340
8204;final-crs_1;1931;389
8229;meat_0;1930;
8245;final-crs_2;1930;1038
8485;gate-keeper;1999;
8486;gate-keeper;2000;
8487;gate-keeper;2001;
8489;frui_1;2000;
8492;final-crs_4;2000;2876
8492;vege_1;1999;
8493;final-crs_2;1999;1719
8493;vege_0;2001;
8494;final-crs_0;2001;136
8752;gate-keeper;2063;
8753;frui_0;2063;
8753;gate-keeper;2064;
8754;final-crs_8;2063;513
8761;vege_0;2064;
8781;final-crs_7;2064;673
9065;gate-keeper;2137;
9069;frui_0;2137;
9078;final-crs_9;2137;95
9374;gate-keeper;2207;
9375;gate-keeper;2208;
9376;vege_0;2207;
9376;gate-keeper;2209;
9378;vege_1;2208;
9390;meat_1;2209;
9400;final-crs_2;2207;1357
9435;final-crs_4;2208;2974
9438;final-crs_0;2209;1306
9669;gate-keeper;2274;
9670;gate-keeper;2275;
9671;gate-keeper;2276;
9672;gate-keeper;2277;
9673;gate-keeper;2278;
9677;vege_1;2276;
9678;frui_1;2278;
9678;meat_1;2274;
9684;final-crs_0;2276;1310
9686;final-crs_4;2278;1083
9687;meat_0;2275;
9689;final-crs_1;2274;1603
9695;final-crs_11;2275;614
9742;meat_1;2277;
9758;final-crs_9;2277;2415
9806;gate-keeper;2308;
9807;gate-keeper;2309;
9808;gate-keeper;2310;
9811;vege_1;2310;
9811;frui_0;2308;
9811;frui_1;2309;
9835;final-crs_3;2310;1358
9837;final-crs_5;2308;1092
9874;final-crs_10;2309;1358
10249;gate-keeper;2414;
10257;vege_1;2414;
10266;final-crs_9;2414;781
10558;gate-keeper;2487;
10561;vege_0;2487;
10569;final-crs_4;2487;120
10698;gate-keeper;2519;
10699;gate-keeper;2520;
10701;frui_1;2519;
10705;frui_0;2520;
10743;final-crs_3;2519;1080
10757;final-crs_5;2520;1654
10859;gate-keeper;2557;
10860;gate-keeper;2558;
10862;vege_1;2557;
10865;frui_0;2558;
10874;final-crs_6;2557;264
10882;final-crs_1;2558;103
11202;gate-keeper;2638;
11208;frui_1;2638;
11216;final-crs_3;2638;1006
11491;gate-keeper;2707;
11492;gate-keeper;2708;
11493;frui_0;2707;
11494;frui_1;2708;
11521;final-crs_9;2707;257
11531;final-crs_12;2708;297
11702;gate-keeper;2757;
11703;gate-keeper;2758;
11705;frui_0;2758;
11708;final-crs_7;2758;618
11716;meat_1;2757;
11734;final-crs_5;2757;2573
12035;gate-keeper;2836;
12077;meat_1;2836;
12085;final-crs_4;2836;1915
12332;gate-keeper;2904;
12333;gate-keeper;2905;
12334;gate-keeper;2906;
12337;frui_1;2906;
12340;vege_1;2905;
12347;final-crs_1;2906;71
12354;final-crs_4;2905;1062
12354;meat_0;2904;
12388;final-crs_3;2904;2413
13217;gate-keeper;3118;
13218;gate-keeper;3119;
13219;frui_0;3118;
13222;vege_0;3119;
13236;final-crs_12;3118;625
13249;final-crs_11;3119;1462
13640;gate-keeper;3216;
13641;gate-keeper;3217;
13642;gate-keeper;3218;
13657;meat_1;3216;
13660;meat_0;3217;
13709;meat_0;3218;
13714;final-crs_12;3216;2128
13718;final-crs_2;3217;2843
13720;final-crs_11;3218;398
13831;gate-keeper;3260;
13832;vege_1;3260;
13832;gate-keeper;3261;
13833;gate-keeper;3262;
13834;gate-keeper;3263;
13837;frui_0;3261;
13837;frui_1;3262;
13842;frui_0;3263;
13845;final-crs_3;3260;2360
13850;final-crs_0;3261;1715
13859;final-crs_7;3262;1385
13870;final-crs_10;3263;1386
13913;gate-keeper;3281;
13914;gate-keeper;3282;
13915;vege_1;3282;
13915;gate-keeper;3283;
13917;frui_0;3281;
13919;vege_0;3283;
13944;final-crs_2;3282;282
13980;final-crs_8;3281;199
13987;final-crs_11;3283;253
14177;gate-keeper;3344;
14178;gate-keeper;3345;
14183;vege_0;3344;
14184;vege_1;3345;
14201;final-crs_9;3344;1910
14218;final-crs_8;3345;860
14566;gate-keeper;3436;
14567;frui_0;3436;
14567;gate-keeper;3437;
14585;meat_1;3437;
14601;final-crs_10;3436;370
14677;final-crs_2;3437;274
14846;gate-keeper;3499;
14847;gate-keeper;3500;
14848;gate-keeper;3501;
14849;gate-keeper;3502;
14850;frui_1;3499;
14852;vege_0;3502;
14852;frui_0;3500;
14856;frui_1;3501;
14923;final-crs_0;3499;3197
14925;final-crs_2;3502;867
14926;final-crs_9;3500;636
14935;final-crs_5;3501;2787
15111;gate-keeper;3565;
15145;meat_0;3565;
15157;final-crs_0;3565;811
15525;gate-keeper;3663;
15532;vege_0;3663;
15602;final-crs_10;3663;1205
15704;gate-keeper;3705;
15751;meat_0;3705;
15807;final-crs_4;3705;3349
15956;gate-keeper;3763;
15957;gate-keeper;3764;
15958;vege_0;3764;
15958;gate-keeper;3765;
15959;gate-keeper;3766;
15960;frui_0;3765;
15961;final-crs_3;3764;757
15964;vege_1;3766;
15965;final-crs_11;3765;940
15975;final-crs_12;3766;789
15981;meat_0;3763;
16074;final-crs_10;3763;2807
16283;gate-keeper;3839;
16284;frui_0;3839;
16284;gate-keeper;3840;
16285;gate-keeper;3841;
16286;gate-keeper;3842;
16287;gate-keeper;3843;
16289;vege_0;3840;
16295;vege_1;3841;
16299;vege_0;3842;
16305;vege_1;3843;
16307;final-crs_5;3839;720
16312;final-crs_10;3840;867
16345;final-crs_9;3841;2101
16366;final-crs_4;3842;1341
16366;gate-keeper;3862;
16380;final-crs_3;3843;194
16384;meat_0;3862;
16389;final-crs_0;3862;384
16577;gate-keeper;3906;
16578;gate-keeper;3907;
16579;vege_0;3906;
16579;frui_1;3907;
16579;gate-keeper;3908;
16580;gate-keeper;3909;
16581;frui_0;3908;
16581;gate-keeper;3910;
16582;final-crs_9;3906;1952
16582;vege_1;3909;
16582;gate-keeper;3911;
16585;final-crs_4;3907;1670
16585;meat_0;3911;
16589;vege_0;3910;
16597;final-crs_3;3908;1786
16616;final-crs_1;3909;885
16643;final-crs_8;3911;1104
16651;final-crs_0;3910;2407
16900;gate-keeper;3986;
16902;meat_0;3986;
16911;final-crs_2;3986;1051
17005;gate-keeper;4011;
17006;gate-keeper;4012;
17007;frui_0;4011;
17013;meat_1;4012;
17042;final-crs_5;4011;1183
17053;final-crs_4;4012;269
17187;gate-keeper;4051;
17188;gate-keeper;4052;
17189;gate-keeper;4053;
17190;gate-keeper;4054;
17191;gate-keeper;4055;
17192;gate-keeper;4056;
17193;vege_1;4056;
17194;frui_0;4051;
17194;frui_1;4054;
17196;final-crs_12;4056;1290
17200;final-crs_11;4051;1382
17200;frui_1;4055;
17216;final-crs_6;4054;1443
17249;meat_1;4052;
17253;meat_0;4053;
17256;final-crs_1;4055;1485
17274;final-crs_5;4052;1422
17275;final-crs_10;4053;2413
17338;gate-keeper;4091;
17339;frui_1;4091;
17339;gate-keeper;4092;
17340;gate-keeper;4093;
17341;gate-keeper;4094;
17342;final-crs_2;4091;180
17344;vege_0;4092;
17344;frui_0;4093;
17347;vege_1;4094;
17352;final-crs_3;4092;1181
17377;final-crs_8;4093;955
17419;final-crs_7;4094;974
17511;gate-keeper;4134;
17513;frui_1;4134;
17529;final-crs_10;4134;1209
17808;gate-keeper;4200;
17809;gate-keeper;4201;
17810;gate-keeper;4202;
17811;gate-keeper;4203;
17812;frui_0;4200;
17812;frui_1;4203;
17812;gate-keeper;4204;
17816;vege_1;4204;
17829;final-crs_5;4200;2435
17842;meat_1;4201;
17845;final-crs_3;4203;183
17861;meat_0;4202;
17871;final-crs_0;4204;922
17874;final-crs_8;4201;526
17911;final-crs_12;4202;452
18072;gate-keeper;4264;
18073;gate-keeper;4265;
18078;frui_0;4264;
18080;vege_1;4265;
18082;final-crs_3;4264;261
18114;final-crs_0;4265;585
18137;gate-keeper;4278;
18138;gate-keeper;4279;
18141;vege_0;4278;
18143;frui_1;4279;
18152;final-crs_7;4278;2883
18166;final-crs_6;4279;1651
18413;gate-keeper;4341;
18414;vege_0;4341;
18414;gate-keeper;4342;
18415;gate-keeper;4343;
18416;vege_1;4342;
18416;gate-keeper;4344;
18417;frui_0;4344;
18417;gate-keeper;4345;
18424;vege_0;4343;
18424;vege_1;4345;
18425;final-crs_6;4341;989
18426;final-crs_2;4342;751
18451;final-crs_10;4344;101
18470;final-crs_4;4343;799
18503;final-crs_9;4345;1077
19103;gate-keeper;4701;
19104;vege_1;4701;
19129;final-crs_8;4701;1596
19249;gate-keeper;4734;
19250;gate-keeper;4735;
19252;frui_0;4734;
19254;frui_1;4735;
19264;final-crs_0;4734;1526
19268;final-crs_1;4735;175
19577;gate-keeper;5003;
19591;meat_0;5003;
19606;final-crs_2;5003;1429
19851;gate-keeper;5443;
19852;gate-keeper;5444;
19853;gate-keeper;5445;
19854;gate-keeper;5446;
19855;vege_0;5444;
19855;gate-keeper;5447;
19856;gate-keeper;5448;
19857;frui_1;5445;
19859;frui_0;5448;
19860;meat_1;5443;
19862;vege_1;5447;
19868;final-crs_2;5444;327
19889;meat_0;5446;
19903;final-crs_8;5445;1816
19910;final-crs_4;5448;1913
19932;final-crs_1;5443;170
19934;final-crs_12;5447;355
19937;gate-keeper;5655;
19938;gate-keeper;5656;
19939;vege_1;5655;
19939;gate-keeper;5657;
19940;vege_0;5656;
19940;gate-keeper;5658;
19941;gate-keeper;5659;
19942;frui_1;5658;
19942;meat_0;5657;
19944;frui_0;5659;
19965;final-crs_0;5446;2194
19986;final-crs_10;5655;1510
19993;final-crs_9;5656;175
20001;final-crs_5;5658;1113
20010;final-crs_3;5657;1339
20026;final-crs_6;5659;1942
20158;gate-keeper;5712;
20160;frui_1;5712;
20173;final-crs_0;5712;1562
20466;gate-keeper;5785;
20469;frui_0;5785;
20479;final-crs_3;5785;354
20531;gate-keeper;5800;
20533;frui_0;5800;
20571;final-crs_2;5800;1084
20704;gate-keeper;5839;
20705;vege_1;5839;
20705;gate-keeper;5840;
20709;vege_0;5840;
20712;final-crs_5;5839;903
20715;final-crs_12;5840;296
20917;gate-keeper;5885;
20918;gate-keeper;5886;
20919;gate-keeper;5887;
20920;vege_1;5887;
20920;gate-keeper;5888;
20921;frui_0;5885;
20921;frui_1;5886;
20921;gate-keeper;5889;
20922;final-crs_3;5887;323
20922;gate-keeper;5890;
20923;gate-keeper;5891;
20924;gate-keeper;5892;
20927;frui_1;5889;
20928;frui_0;5892;
20929;vege_1;5890;
20931;vege_0;5891;
20943;meat_0;5888;
20961;final-crs_5;5885;533
20976;final-crs_12;5886;1463
21005;final-crs_9;5889;1219
21028;gate-keeper;5916;
21029;gate-keeper;5917;
21030;vege_0;5917;
21030;gate-keeper;5918;
21031;vege_1;5918;
21049;final-crs_11;5892;3726
21063;meat_0;5916;
21074;final-crs_2;5890;532
21092;final-crs_0;5891;199
21098;final-crs_7;5888;1554
21122;final-crs_1;5917;2342
21126;final-crs_6;5918;972
21154;final-crs_4;5916;1708
21895;gate-keeper;6315;
21899;frui_0;6315;
21926;final-crs_5;6315;2524
21926;gate-keeper;6322;
21959;meat_1;6322;
22007;final-crs_2;6322;1148
22179;gate-keeper;6383;
22184;vege_1;6383;
22200;final-crs_3;6383;600
22445;gate-keeper;6638;
22448;vege_0;6638;
22462;final-crs_3;6638;384
22726;gate-keeper;6693;
22727;gate-keeper;6694;
22728;gate-keeper;6695;
22729;frui_0;6695;
22729;gate-keeper;6696;
22730;meat_1;6693;
22730;gate-keeper;6697;
22731;gate-keeper;6698;
22732;gate-keeper;6699;
22733;gate-keeper;6700;
22734;vege_1;6694;
22734;gate-keeper;6701;
22735;frui_1;6696;
22735;gate-keeper;6702;
22736;frui_0;6697;
22736;gate-keeper;6703;
22737;gate-keeper;6704;
22738;vege_0;6698;
22738;gate-keeper;6705;
22741;frui_1;6701;
22742;final-crs_8;6695;1968
22743;frui_0;6702;
22744;vege_1;6699;
22747;frui_1;6704;
22749;frui_0;6705;
22751;final-crs_2;6693;2524
22770;meat_0;6700;
22777;final-crs_6;6694;925
22778;final-crs_12;6696;289
22781;final-crs_4;6697;1387
22783;final-crs_1;6698;585
22795;meat_1;6703;
22799;gate-keeper;6723;
22806;final-crs_7;6701;1669
22812;meat_0;6723;
22834;final-crs_11;6702;1921
22861;final-crs_10;6699;598
22888;final-crs_5;6704;391
22931;final-crs_3;6705;2294
22970;final-crs_9;6700;1484
22971;final-crs_0;6703;3561
22983;final-crs_8;6723;1490
23050;gate-keeper;6784;
23051;frui_0;6784;
23073;final-crs_11;6784;661
23365;gate-keeper;6858;
23369;frui_1;6858;
23419;final-crs_10;6858;283
23652;gate-keeper;6927;
23661;vege_1;6927;
23664;final-crs_10;6927;2666
23698;gate-keeper;6936;
23699;gate-keeper;6937;
23700;gate-keeper;6938;
23702;frui_1;6936;
23706;vege_1;6937;
23708;final-crs_4;6936;1971
23709;final-crs_2;6937;1079
23709;vege_0;6938;
23745;final-crs_0;6938;123
23870;gate-keeper;7163;
23871;gate-keeper;7164;
23872;gate-keeper;7165;
23873;gate-keeper;7166;
23874;gate-keeper;7167;
23875;vege_0;7163;
23875;gate-keeper;7168;
23876;frui_0;7166;
23876;gate-keeper;7169;
23877;vege_1;7164;
23880;frui_1;7169;
23881;meat_0;7167;
23886;vege_0;7165;
23905;final-crs_12;7163;2677
23907;meat_1;7168;
23925;final-crs_8;7166;1703
23925;gate-keeper;7181;
23926;final-crs_2;7164;1097
23926;gate-keeper;7182;
23930;vege_1;7181;
23937;final-crs_10;7169;1345
23941;meat_0;7182;
23945;final-crs_4;7167;1222
23947;final-crs_3;7165;867
23994;final-crs_9;7168;1731
24012;final-crs_0;7181;895
24017;final-crs_11;7182;1407
24251;gate-keeper;7258;
24254;vege_1;7258;
24257;final-crs_5;7258;2173
24578;gate-keeper;7334;
24579;gate-keeper;7335;
24580;gate-keeper;7336;
24581;gate-keeper;7337;
24583;frui_1;7334;
24584;frui_0;7335;
24586;vege_1;7336;
24590;frui_1;7337;
24611;final-crs_4;7334;1306
24638;final-crs_3;7335;1367
24645;final-crs_8;7336;488
24674;final-crs_12;7337;177
25149;gate-keeper;7471;
25154;vege_1;7471;
25159;final-crs_5;7471;2416
25424;gate-keeper;7727;
25428;vege_1;7727;
25434;gate-keeper;7728;
25435;gate-keeper;7729;
25436;vege_1;7729;
25437;meat_1;7728;
25455;final-crs_7;7727;1409
25467;final-crs_11;7729;202
25496;final-crs_0;7728;219
26026;gate-keeper;8059;
26027;vege_0;8059;
26027;gate-keeper;8060;
26032;frui_0;8060;
26093;final-crs_6;8059;1289
26112;final-crs_8;8060;2312
26195;gate-keeper;8098;
26196;frui_1;8098;
26196;gate-keeper;8099;
26198;meat_0;8099;
26209;final-crs_7;8098;1960
26219;final-crs_3;8099;1962
26281;gate-keeper;8120;
26284;vege_1;8120;
26314;final-crs_8;8120;783
26604;gate-keeper;8192;
26605;gate-keeper;8193;
26606;gate-keeper;8194;
26607;gate-keeper;8195;
26609;vege_0;8192;
26609;frui_0;8194;
26614;vege_1;8193;
26616;final-crs_10;8192;538
26618;vege_0;8195;
26689;final-crs_9;8194;832
26706;final-crs_1;8193;317
26717;final-crs_12;8195;1496
26892;gate-keeper;8263;
26894;vege_0;8263;
26937;final-crs_9;8263;604
26981;gate-keeper;8280;
26982;gate-keeper;8281;
26983;frui_1;8280;
26983;gate-keeper;8282;
26984;gate-keeper;8283;
26985;gate-keeper;8284;
26986;gate-keeper;8285;
26987;final-crs_0;8280;215
26990;vege_0;8283;
26990;vege_1;8284;
26994;meat_1;8281;
26998;vege_1;8285;
27012;meat_0;8282;
27034;final-crs_8;8283;2695
27049;final-crs_2;8284;4671
27069;final-crs_6;8281;1250
27072;final-crs_5;8285;1458
27092;final-crs_10;8282;492
27104;gate-keeper;8312;
27105;gate-keeper;8313;
27106;gate-keeper;8314;
27110;frui_0;8313;
27112;vege_0;8312;
27113;vege_1;8314;
27123;final-crs_12;8313;524
27130;final-crs_11;8312;2370
27158;gate-keeper;8326;
27161;vege_1;8326;
27179;final-crs_9;8314;2395
27200;final-crs_3;8326;2133
27452;gate-keeper;8398;
27453;gate-keeper;8399;
27455;frui_1;8398;
27474;meat_1;8399;
27483;final-crs_8;8398;1145
27504;final-crs_5;8399;450
27962;gate-keeper;8518;
27963;frui_1;8518;
27963;gate-keeper;8519;
27964;frui_0;8519;
28002;final-crs_1;8518;1783
28002;final-crs_6;8519;998
28049;gate-keeper;8537;
28050;gate-keeper;8538;
28051;gate-keeper;8539;
28055;frui_1;8537;
28056;vege_0;8538;
28060;final-crs_10;8537;582
28060;vege_1;8539;
28079;final-crs_12;8538;888
28086;final-crs_11;8539;93
28342;gate-keeper;8607;
28343;gate-keeper;8608;
28344;gate-keeper;8609;
28345;vege_0;8607;
28345;gate-keeper;8610;
28346;gate-keeper;8611;
28349;vege_1;8608;
28349;frui_1;8609;
28351;frui_0;8610;
28361;final-crs_4;8607;295
28364;meat_0;8611;
28388;final-crs_0;8608;2175
28394;final-crs_3;8609;4719
28411;final-crs_9;8610;1334
28413;final-crs_5;8611;893
28673;gate-keeper;8688;
28680;vege_0;8688;
28744;final-crs_6;8688;1018
28931;gate-keeper;8747;
28932;gate-keeper;8748;
28937;meat_1;8747;
28940;vege_0;8748;
28955;final-crs_6;8747;2866
29008;final-crs_12;8748;804
29260;gate-keeper;8827;
29261;gate-keeper;8828;
29262;vege_1;8827;
29267;vege_0;8828;
29302;final-crs_1;8827;1305
29308;final-crs_12;8828;2790
29533;gate-keeper;8892;
29566;meat_1;8892;
29573;final-crs_3;8892;762
29837;gate-keeper;8964;
29855;meat_0;8964;
29861;final-crs_7;8964;313
30151;gate-keeper;9037;
30152;gate-keeper;9038;
30153;frui_1;9037;
30155;vege_1;9038;
30162;final-crs_10;9037;2409
30212;final-crs_0;9038;1428
30410;gate-keeper;9095;
30411;gate-keeper;9096;
30412;frui_0;9095;
30412;gate-keeper;9097;
30413;gate-keeper;9098;
30414;gate-keeper;9099;
30417;vege_1;9096;
30419;vege_0;9097;
30422;gate-keeper;9102;
30429;vege_0;9099;
30442;meat_0;9098;
30457;final-crs_4;9095;1991
30460;final-crs_3;9096;626
30460;final-crs_10;9097;859
30463;final-crs_0;9099;184
30468;meat_1;9102;
30471;final-crs_12;9098;2110
30477;final-crs_1;9102;2510
30655;gate-keeper;9156;
30656;gate-keeper;9157;
30657;frui_0;9156;
30657;gate-keeper;9158;
30677;final-crs_3;9156;1490
30681;meat_0;9157;
30686;final-crs_10;9157;2261
30700;meat_1;9158;
30714;final-crs_12;9158;213
30717;gate-keeper;9169;
30718;frui_0;9169;
30718;gate-keeper;9170;
30719;frui_1;9170;
30719;gate-keeper;9171;
30720;gate-keeper;9172;
30721;gate-keeper;9173;
30722;vege_1;9173;
30725;frui_0;9171;
30726;frui_1;9172;
30727;final-crs_9;9169;2296
30731;final-crs_2;9170;501
30782;final-crs_5;9173;1590
30815;final-crs_7;9171;850
30831;final-crs_8;9172;2003
31079;gate-keeper;9259;
31080;gate-keeper;9260;
31081;vege_1;9260;
31097;final-crs_8;9260;2975
31107;meat_0;9259;
31149;final-crs_0;9259;3609
31427;gate-keeper;9342;
31429;vege_1;9342;
31435;final-crs_10;9342;2633
31614;gate-keeper;9387;
31616;vege_1;9387;
31634;final-crs_12;9387;475
31759;gate-keeper;9415;
31760;gate-keeper;9416;
31761;gate-keeper;9417;
31762;gate-keeper;9418;
31763;frui_1;9417;
31763;gate-keeper;9419;
31764;gate-keeper;9420;
31765;vege_0;9416;
31765;gate-keeper;9421;
31767;vege_1;9418;
31774;final-crs_8;9417;575
31775;vege_0;9419;
31776;vege_1;9420;
31785;vege_1;9421;
31788;meat_0;9415;
31817;final-crs_11;9416;812
31830;final-crs_1;9418;2451
31852;final-crs_6;9419;622
31868;final-crs_0;9420;1288
31879;final-crs_12;9421;637
31906;final-crs_10;9415;886
32126;gate-keeper;9509;
32127;frui_1;9509;
32134;final-crs_10;9509;1127
32400;gate-keeper;9572;
32401;gate-keeper;9573;
32402;frui_1;9573;
32405;vege_0;9572;
32421;gate-keeper;9578;
32424;vege_1;9578;
32445;final-crs_7;9573;1748
32455;final-crs_5;9572;397
32480;final-crs_3;9578;113
32712;gate-keeper;9645;
32713;gate-keeper;9646;
32714;gate-keeper;9647;
32716;vege_0;9645;
32717;vege_1;9646;
32718;frui_0;9647;
32726;final-crs_4;9645;883
32763;final-crs_11;9646;1882
32780;final-crs_0;9647;1229
33006;gate-keeper;9718;
33028;meat_0;9718;
33033;final-crs_11;9718;2625
33278;gate-keeper;9782;
33282;vege_0;9782;
33289;final-crs_0;9782;1736
33609;gate-keeper;9858;
33610;gate-keeper;9859;
33611;gate-keeper;9860;
33612;vege_1;9858;
33613;frui_0;9859;
33618;vege_0;9860;
33631;final-crs_2;9858;1587
33648;final-crs_5;9859;881
33649;final-crs_4;9860;2760
33928;gate-keeper;9936;
33929;gate-keeper;9937;
33931;frui_0;9936;
33935;frui_1;9937;
33992;final-crs_11;9936;1305
34024;final-crs_1;9937;391
34214;gate-keeper;10005;
34215;gate-keeper;10006;
34216;gate-keeper;10007;
34218;meat_0;10006;
34219;frui_1;10005;
34236;meat_1;10007;
34266;final-crs_1;10006;223
34304;final-crs_4;10005;2243
34304;final-crs_7;10007;2129
34308;gate-keeper;10026;
34309;gate-keeper;10027;
34310;gate-keeper;10028;
34311;frui_0;10027;
34311;gate-keeper;10029;
34312;vege_0;10026;
34317;vege_1;10029;
34329;final-crs_0;10027;1503
34337;final-crs_2;10026;471
34337;meat_0;10028;
34343;final-crs_10;10029;2743
34355;final-crs_9;10028;848
34497;gate-keeper;10075;
34498;vege_0;10075;
34509;final-crs_7;10075;1695
34802;gate-keeper;10144;
34803;gate-keeper;10145;
34804;frui_1;10144;
34804;gate-keeper;10146;
34812;final-crs_3;10144;209
34832;meat_1;10145;
34837;meat_0;10146;
34840;final-crs_10;10145;587
34852;final-crs_2;10146;822
35086;gate-keeper;10212;
35087;gate-keeper;10213;
35088;gate-keeper;10214;
35091;vege_1;10213;
35092;frui_0;10212;
35094;vege_0;10214;
35097;final-crs_0;10213;2171
35097;final-crs_2;10212;1017
35115;final-crs_5;10214;651
35265;gate-keeper;10255;
35266;gate-keeper;10256;
35269;frui_0;10256;
35271;vege_0;10255;
35304;final-crs_3;10256;1537
35306;final-crs_4;10255;1581
35336;gate-keeper;10274;
35343;vege_1;10274;
35345;final-crs_10;10274;1975
35638;gate-keeper;10342;
35639;gate-keeper;10343;
35640;gate-keeper;10344;
35641;gate-keeper;10345;
35642;frui_1;10343;
35645;frui_0;10344;
35659;final-crs_9;10343;1315
35661;final-crs_11;10344;1679
35662;meat_0;10342;
35665;meat_1;10345;
35701;final-crs_7;10342;871
35715;final-crs_1;10345;164
35933;gate-keeper;10415;
35934;frui_1;10415;
35947;final-crs_8;10415;713
36201;gate-keeper;10481;
36206;frui_0;10481;
36215;final-crs_8;10481;315
36220;gate-keeper;10483;
36221;gate-keeper;10484;
36222;gate-keeper;10485;
36223;vege_1;10484;
36224;vege_0;10485;
36226;final-crs_1;10484;2682
36227;final-crs_3;10485;319
36257;meat_1;10483;
36261;final-crs_12;10483;2117
36505;gate-keeper;10552;
36506;gate-keeper;10553;
36511;vege_1;10553;
36552;meat_0;10552;
36555;final-crs_2;10553;2173
36557;final-crs_10;10552;1100
36826;gate-keeper;10819;
36829;frui_1;10819;
36836;final-crs_1;10819;1439
36882;gate-keeper;10833;
36888;vege_0;10833;
36893;final-crs_12;10833;1938
37140;gate-keeper;10890;
37141;gate-keeper;10891;
37142;gate-keeper;10892;
37143;gate-keeper;10893;
37144;gate-keeper;10894;
37149;frui_0;10893;
37150;vege_0;10891;
37150;vege_1;10892;
37158;vege_1;10894;
37186;meat_1;10890;
37210;final-crs_3;10893;2868
37217;final-crs_6;10891;428
37219;final-crs_2;10892;3232
37246;final-crs_10;10894;707
37255;final-crs_4;10890;163
37464;gate-keeper;10974;
37471;vege_1;10974;
37483;final-crs_10;10974;576
37763;gate-keeper;11045;
37803;meat_0;11045;
37825;final-crs_1;11045;1605
37872;gate-keeper;11070;
37873;gate-keeper;11071;
37876;vege_0;11070;
37880;vege_1;11071;
37896;final-crs_3;11070;491
37920;final-crs_2;11071;982
37989;gate-keeper;11099;
37990;gate-keeper;11100;
37998;vege_0;11099;
38001;meat_1;11100;
38044;final-crs_7;11099;1876
