time;ckpt;id;money
30036;final-crs_5;9008;563
30037;frui_1;9010;
30051;final-crs_6;9010;2205
30054;meat_1;9009;
30105;final-crs_2;9009;514
30141;gate-keeper;9035;
30149;vege_1;9035;
30158;final-crs_8;9035;1301
30458;gate-keeper;9112;
30459;meat_0;9112;
30461;final-crs_7;9112;1006
30529;gate-keeper;9126;
30530;gate-keeper;9127;
30531;gate-keeper;9128;
30532;frui_0;9126;
30533;final-crs_6;9126;565
30535;frui_1;9127;
30536;vege_1;9128;
30559;final-crs_8;9127;1236
30580;final-crs_4;9128;998
30747;gate-keeper;9180;
30750;frui_0;9180;
30761;final-crs_5;9180;738
30896;gate-keeper;9215;
30898;vege_1;9215;
30899;final-crs_0;9215;410
31053;gate-keeper;9253;
31080;meat_0;9253;
31105;final-crs_11;9253;637
31641;gate-keeper;9389;
31642;gate-keeper;9390;
31643;gate-keeper;9391;
31644;frui_1;9389;
31644;gate-keeper;9392;
31645;final-crs_1;9389;2074
31645;gate-keeper;9393;
31647;frui_0;9390;
31651;frui_1;9392;
31672;meat_0;9391;
31678;meat_1;9393;
31703;final-crs_6;9390;986
31710;final-crs_12;9392;1016
31732;final-crs_8;9391;1857
31741;final-crs_2;9393;1411
31791;gate-keeper;9427;
31792;gate-keeper;9428;
31793;gate-keeper;9429;
31796;frui_1;9427;
31798;frui_0;9429;
31799;final-crs_4;9427;2236
31800;vege_1;9428;
31809;final-crs_3;9429;610
31826;final-crs_7;9428;534
31931;gate-keeper;9462;
31932;gate-keeper;9463;
31933;frui_1;9463;
31935;vege_1;9462;
31953;final-crs_2;9463;496
31977;final-crs_8;9462;130
32494;gate-keeper;9594;
32495;gate-keeper;9595;
32499;vege_0;9595;
32507;final-crs_5;9595;2335
32513;meat_1;9594;
32514;final-crs_4;9594;1243
32652;gate-keeper;9629;
32653;gate-keeper;9630;
32654;gate-keeper;9631;
32655;gate-keeper;9632;
32656;vege_1;9629;
32661;final-crs_12;9629;1254
32661;vege_0;9632;
32694;final-crs_10;9632;73
32696;meat_1;9630;
32713;meat_0;9631;
32714;final-crs_2;9630;1537
32725;final-crs_3;9631;1196
33141;gate-keeper;9750;
33143;vege_1;9750;
33174;final-crs_2;9750;460
33426;gate-keeper;9816;
33428;vege_0;9816;
33446;final-crs_3;9816;2433
33510;gate-keeper;9831;
33511;gate-keeper;9832;
33512;frui_0;9831;
33512;gate-keeper;9833;
33513;vege_0;9833;
33513;gate-keeper;9834;
33514;gate-keeper;9835;
33515;frui_1;9832;
33515;gate-keeper;9836;
33516;gate-keeper;9837;
33518;frui_0;9834;
33521;vege_0;9837;
33539;meat_0;9835;
33567;meat_1;9836;
33593;final-crs_12;9831;1064
33610;final-crs_9;9833;1812
33626;final-crs_10;9832;335
33640;final-crs_2;9834;170
33652;final-crs_11;9837;2728
33663;final-crs_6;9835;2175
33683;final-crs_3;9836;2708
33818;gate-keeper;9906;
33819;gate-keeper;9907;
33820;gate-keeper;9908;
33821;frui_0;9906;
33821;gate-keeper;9909;
33823;frui_1;9907;
33824;vege_1;9909;
33834;final-crs_10;9906;1197
33849;final-crs_12;9907;246
33853;meat_1;9908;
33855;final-crs_9;9909;1473
33875;final-crs_6;9908;1590
34383;gate-keeper;10047;
34384;gate-keeper;10048;
34389;vege_0;10048;
34391;meat_0;10047;
34411;final-crs_3;10048;666
34411;final-crs_9;10047;1649
34428;gate-keeper;10056;
34429;gate-keeper;10057;
34430;gate-keeper;10058;
34432;frui_0;10056;
34437;vege_0;10058;
34445;final-crs_5;10056;1395
34455;meat_1;10057;
34457;final-crs_11;10058;2276
34514;final-crs_0;10057;1598
34719;gate-keeper;10122;
34720;frui_1;10122;
34720;gate-keeper;10123;
34721;frui_0;10123;
34721;gate-keeper;10124;
34722;gate-keeper;10125;
34723;gate-keeper;10126;
34726;frui_1;10124;
34727;meat_0;10125;
34730;final-crs_11;10122;798
34730;frui_0;10126;
34744;final-crs_0;10123;517
34753;final-crs_1;10124;2741
34787;final-crs_12;10125;1396
34791;final-crs_10;10126;223
35280;gate-keeper;10259;
35281;gate-keeper;10260;
35282;frui_0;10259;
35285;final-crs_4;10259;168
35285;vege_0;10260;
35294;final-crs_2;10260;481
35304;gate-keeper;10264;
35305;gate-keeper;10265;
35307;frui_1;10265;
35308;vege_1;10264;
35319;final-crs_3;10265;608
35332;final-crs_7;10264;2138
35609;gate-keeper;10331;
35610;gate-keeper;10332;
35611;gate-keeper;10333;
35612;gate-keeper;10334;
35613;frui_0;10332;
35613;gate-keeper;10335;
35614;gate-keeper;10336;
35615;gate-keeper;10337;
35616;frui_1;10333;
35616;gate-keeper;10338;
35617;vege_0;10331;
35617;vege_1;10335;
35619;final-crs_10;10332;715
35620;frui_0;10334;
35622;frui_1;10337;
35625;final-crs_1;10333;126
35627;vege_0;10336;
35627;vege_1;10338;
35635;final-crs_9;10331;907
35652;final-crs_11;10335;1344
35653;final-crs_8;10334;1089
35670;final-crs_0;10337;594
35730;final-crs_2;10336;461
35765;final-crs_12;10338;1427
36063;gate-keeper;10447;
36064;gate-keeper;10448;
36065;frui_0;10447;
36066;vege_1;10448;
36083;final-crs_0;10447;286
36094;final-crs_7;10448;178
36206;gate-keeper;10482;
36211;vege_0;10482;
36220;final-crs_5;10482;1057
36482;gate-keeper;10547;
36483;frui_0;10547;
36483;gate-keeper;10548;
36484;final-crs_5;10547;840
36490;vege_0;10548;
36515;final-crs_10;10548;4523
36739;gate-keeper;10796;
36740;gate-keeper;10797;
36741;gate-keeper;10798;
36742;gate-keeper;10799;
36743;vege_0;10796;
36745;vege_1;10797;
36747;final-crs_10;10796;256
36747;frui_0;10798;
36753;vege_0;10799;
36754;final-crs_9;10797;345
36781;final-crs_3;10798;178
36787;final-crs_0;10799;1404
36987;gate-keeper;10857;
36988;gate-keeper;10858;
36993;frui_0;10858;
36994;final-crs_10;10858;1976
36995;meat_0;10857;
36998;final-crs_3;10857;1072
37397;gate-keeper;10957;
37402;frui_0;10957;
37423;final-crs_4;10957;432
37913;gate-keeper;11080;
37921;vege_0;11080;
37940;gate-keeper;11087;
37941;vege_1;11087;
37973;final-crs_9;11080;117
37979;final-crs_3;11087;903
38816;gate-keeper;11866;
38817;gate-keeper;11867;
38818;gate-keeper;11868;
38819;frui_0;11866;
38819;gate-keeper;11869;
38822;frui_1;11867;
38825;frui_0;11869;
38825;meat_0;11868;
38828;final-crs_2;11866;2344
38858;final-crs_5;11867;321
38859;final-crs_4;11869;81
38882;final-crs_9;11868;1861
39135;gate-keeper;11938;
39136;gate-keeper;11939;
39137;gate-keeper;11940;
39138;gate-keeper;11941;
39139;vege_0;11939;
39139;meat_0;11938;
39139;gate-keeper;11942;
39140;gate-keeper;11943;
39142;frui_0;11941;
39144;final-crs_9;11939;2226
39145;frui_1;11942;
39149;final-crs_12;11938;2797
39150;frui_0;11943;
39185;meat_1;11940;
39191;final-crs_10;11941;1677
39193;final-crs_3;11942;185
39196;final-crs_6;11943;1662
39213;final-crs_1;11940;714
39699;gate-keeper;12078;
39703;frui_0;12078;
39710;final-crs_1;12078;2258
39961;gate-keeper;12139;
39962;gate-keeper;12140;
39964;frui_1;12139;
39968;vege_0;12140;
39987;final-crs_9;12139;2421
39993;final-crs_11;12140;1223
40286;gate-keeper;12215;
40292;frui_0;12215;
40362;final-crs_12;12215;359
40623;gate-keeper;12294;
40671;meat_1;12294;
40679;final-crs_6;12294;815
40799;gate-keeper;12329;
40800;gate-keeper;12330;
40801;gate-keeper;12331;
40802;gate-keeper;12332;
40803;gate-keeper;12333;
40804;vege_0;12330;
40804;meat_1;12329;
40804;gate-keeper;12334;
40805;gate-keeper;12335;
40806;meat_0;12332;
40806;gate-keeper;12336;
40808;frui_0;12336;
40809;vege_1;12331;
40815;vege_0;12333;
40822;final-crs_5;12330;861
40855;final-crs_12;12329;859
40871;final-crs_9;12332;3298
40874;meat_1;12334;
40878;meat_0;12335;
40880;final-crs_6;12336;1812
40903;final-crs_3;12331;1569
40910;gate-keeper;12363;
40913;frui_0;12363;
40917;final-crs_2;12333;1574
40917;final-crs_10;12334;2513
40973;final-crs_8;12335;919
40987;final-crs_7;12363;111
41179;gate-keeper;12619;
41182;frui_0;12619;
41207;final-crs_10;12619;2770
41234;gate-keeper;12630;
41235;gate-keeper;12631;
41238;vege_0;12631;
41248;meat_0;12630;
41251;final-crs_8;12631;1617
41254;final-crs_11;12630;1622
41555;gate-keeper;12705;
41556;gate-keeper;12706;
41557;gate-keeper;12707;
41558;vege_0;12705;
41558;frui_0;12707;
41558;gate-keeper;12708;
41564;final-crs_12;12705;2263
41564;vege_1;12706;
41566;vege_0;12708;
41585;final-crs_2;12707;1834
41606;final-crs_9;12706;612
41609;final-crs_3;12708;1344
41762;gate-keeper;12754;
41763;gate-keeper;12755;
41764;vege_1;12754;
41764;gate-keeper;12756;
41765;frui_1;12755;
41765;gate-keeper;12757;
41770;vege_0;12756;
41775;vege_1;12757;
41778;final-crs_6;12754;2336
41793;final-crs_9;12755;1940
41793;final-crs_12;12756;658
41798;final-crs_5;12757;1572
41850;gate-keeper;12775;
41851;gate-keeper;12776;
41852;gate-keeper;12777;
41853;gate-keeper;12778;
41856;frui_0;12777;
41870;final-crs_2;12777;311
41884;meat_0;12775;
41885;final-crs_1;12775;1071
41910;meat_1;12776;
41915;final-crs_4;12776;976
41941;meat_0;12778;
41956;final-crs_11;12778;1014
42137;gate-keeper;12840;
42138;gate-keeper;12841;
42139;frui_1;12840;
42139;gate-keeper;12842;
42140;vege_1;12841;
42140;gate-keeper;12843;
42141;gate-keeper;12844;
42142;gate-keeper;12845;
42143;final-crs_7;12840;1600
42143;frui_0;12843;
42143;gate-keeper;12846;
42144;final-crs_4;12841;1077
42149;vege_0;12845;
42161;meat_1;12842;
42202;meat_0;12844;
42205;final-crs_11;12843;1433
42236;meat_1;12846;
42237;final-crs_0;12845;2218
42244;final-crs_8;12842;1419
42257;final-crs_9;12844;1453
42265;final-crs_12;12846;1786
42413;gate-keeper;12912;
42417;vege_0;12912;
42426;final-crs_4;12912;187
42717;gate-keeper;12983;
42718;gate-keeper;12984;
42723;frui_0;12983;
42723;frui_1;12984;
42728;final-crs_9;12983;3563
42731;final-crs_3;12984;2228
43018;gate-keeper;13054;
43019;gate-keeper;13055;
43021;vege_0;13054;
43031;final-crs_10;13054;1572
43034;meat_0;13055;
43088;final-crs_1;13055;259
43630;gate-keeper;13204;
43633;vege_1;13204;
43652;final-crs_9;13204;476
43676;gate-keeper;13214;
43678;frui_1;13214;
43691;final-crs_11;13214;74
43927;gate-keeper;13269;
43928;gate-keeper;13270;
43929;frui_1;13270;
43929;gate-keeper;13271;
43930;gate-keeper;13272;
43931;vege_0;13271;
43931;gate-keeper;13273;
43932;frui_0;13272;
43932;gate-keeper;13274;
43933;final-crs_11;13270;1172
43933;gate-keeper;13275;
43934;vege_1;13274;
43934;gate-keeper;13276;
43935;gate-keeper;13277;
43936;gate-keeper;13278;
43937;vege_0;13275;
43937;gate-keeper;13279;
43938;gate-keeper;13280;
43939;frui_0;13278;
43939;gate-keeper;13281;
43940;frui_1;13280;
43940;gate-keeper;13282;
43941;gate-keeper;13283;
43942;vege_1;13276;
43942;gate-keeper;13284;
43943;gate-keeper;13285;
43944;gate-keeper;13286;
43945;frui_0;13286;
43945;gate-keeper;13287;
43946;vege_0;13279;
43946;gate-keeper;13288;
43947;gate-keeper;13289;
43948;gate-keeper;13290;
43949;gate-keeper;13291;
43950;gate-keeper;13292;
43951;vege_1;13281;
43951;frui_0;13291;
43951;gate-keeper;13293;
43952;frui_1;13292;
43952;gate-keeper;13294;
43953;vege_0;13282;
43953;gate-keeper;13295;
43954;gate-keeper;13296;
43955;gate-keeper;13297;
43956;gate-keeper;13298;
43957;meat_0;13269;
43957;gate-keeper;13299;
43958;frui_0;13296;
43958;gate-keeper;13300;
43959;frui_1;13298;
43959;gate-keeper;13301;
43960;gate-keeper;13302;
43961;vege_0;13284;
43961;gate-keeper;13303;
43962;vege_1;13285;
43962;gate-keeper;13304;
43963;final-crs_2;13271;367
43963;gate-keeper;13305;
43964;gate-keeper;13306;
43965;frui_0;13299;
43965;gate-keeper;13307;
43966;frui_1;13301;
43966;gate-keeper;13308;
43967;gate-keeper;13309;
43968;gate-keeper;13310;
43969;gate-keeper;13311;
43970;gate-keeper;13312;
43971;meat_1;13273;
43971;gate-keeper;13313;
43972;vege_0;13287;
43972;vege_1;13293;
43972;frui_0;13303;
43972;gate-keeper;13314;
43973;frui_1;13306;
43973;gate-keeper;13315;
43974;gate-keeper;13316;
43975;gate-keeper;13317;
43976;gate-keeper;13318;
43977;gate-keeper;13319;
43978;gate-keeper;13320;
43979;frui_0;13307;
43979;gate-keeper;13321;
43980;frui_1;13313;
43980;gate-keeper;13322;
43981;gate-keeper;13323;
43982;vege_0;13294;
43982;vege_1;13295;
43982;gate-keeper;13324;
43983;gate-keeper;13325;
43984;gate-keeper;13326;
43985;gate-keeper;13327;
43986;frui_0;13314;
43986;gate-keeper;13328;
43987;frui_1;13315;
43987;gate-keeper;13329;
43988;gate-keeper;13330;
43989;gate-keeper;13331;
43990;gate-keeper;13332;
43991;gate-keeper;13333;
43992;vege_0;13297;
43992;vege_1;13308;
43992;frui_0;13317;
43992;gate-keeper;13334;
43993;frui_1;13320;
43993;gate-keeper;13335;
43994;gate-keeper;13336;
43995;gate-keeper;13337;
43996;gate-keeper;13338;
43997;gate-keeper;13339;
43998;frui_0;13322;
43998;gate-keeper;13340;
43999;vege_1;13309;
43999;gate-keeper;13341;
44000;frui_1;13328;
44000;gate-keeper;13342;
44001;vege_0;13311;
44001;gate-keeper;13343;
44002;gate-keeper;13344;
44003;gate-keeper;13345;
44004;gate-keeper;13346;
44005;frui_0;13335;
44005;frui_1;13336;
44005;gate-keeper;13347;
44006;gate-keeper;13348;
44007;gate-keeper;13349;
44008;vege_1;13312;
44008;gate-keeper;13350;
44009;gate-keeper;13351;
44010;vege_0;13319;
44010;gate-keeper;13352;
44011;gate-keeper;13353;
44012;final-crs_10;13272;1540
44012;frui_1;13337;
44012;gate-keeper;13354;
44013;frui_0;13339;
44013;gate-keeper;13355;
44014;gate-keeper;13356;
44015;meat_0;13277;
44015;gate-keeper;13357;
44016;gate-keeper;13358;
44017;vege_1;13321;
44017;meat_1;13283;
44017;gate-keeper;13359;
44018;gate-keeper;13360;
44019;frui_0;13346;
44019;frui_1;13347;
44019;gate-keeper;13361;
44020;gate-keeper;13362;
44021;vege_0;13324;
44021;gate-keeper;13363;
44022;gate-keeper;13364;
44023;gate-keeper;13365;
44024;gate-keeper;13366;
44025;gate-keeper;13367;
44026;frui_0;13348;
44026;frui_1;13353;
44026;gate-keeper;13368;
44027;vege_1;13326;
44027;gate-keeper;13369;
44028;gate-keeper;13370;
44029;gate-keeper;13371;
44030;gate-keeper;13372;
44031;vege_0;13327;
44031;frui_0;13354;
44031;gate-keeper;13373;
44032;frui_1;13356;
44032;gate-keeper;13374;
44033;gate-keeper;13375;
44034;gate-keeper;13376;
44035;gate-keeper;13377;
44036;gate-keeper;13378;
44037;vege_1;13329;
44037;gate-keeper;13379;
44038;gate-keeper;13380;
44039;frui_0;13359;
44039;frui_1;13362;
44039;gate-keeper;13381;
44040;vege_0;13332;
44040;gate-keeper;13382;
44041;gate-keeper;13383;
44042;gate-keeper;13384;
44043;gate-keeper;13385;
44044;gate-keeper;13386;
44045;frui_1;13364;
44045;gate-keeper;13387;
44046;vege_1;13334;
44046;frui_0;13366;
44046;gate-keeper;13388;
44047;gate-keeper;13389;
44048;vege_0;13338;
44048;gate-keeper;13390;
44049;gate-keeper;13391;
44050;gate-keeper;13392;
44051;frui_1;13369;
44051;gate-keeper;13393;
44052;frui_0;13372;
44052;gate-keeper;13394;
44053;gate-keeper;13395;
44054;gate-keeper;13396;
44055;vege_1;13340;
44055;gate-keeper;13397;
44056;gate-keeper;13398;
44057;gate-keeper;13399;
44058;vege_0;13342;
44058;frui_0;13375;
44058;gate-keeper;13400;
44059;frui_1;13377;
44059;gate-keeper;13401;
44060;gate-keeper;13402;
44061;gate-keeper;13403;
44062;gate-keeper;13404;
44063;vege_1;13343;
44063;gate-keeper;13405;
44064;frui_0;13378;
44064;gate-keeper;13406;
44065;final-crs_5;13274;2109
44065;frui_1;13382;
44065;gate-keeper;13407;
44066;gate-keeper;13408;
44067;vege_0;13344;
44067;gate-keeper;13409;
44068;final-crs_1;13275;986
44068;gate-keeper;13410;
44069;gate-keeper;13411;
44070;final-crs_4;13278;2642
44070;frui_0;13383;
44070;gate-keeper;13412;
44071;final-crs_3;13280;1871
44071;vege_1;13345;
44071;gate-keeper;13413;
44072;frui_1;13384;
44072;gate-keeper;13414;
44073;gate-keeper;13415;
44074;gate-keeper;13416;
44075;final-crs_9;13276;1411
44075;gate-keeper;13417;
44076;vege_0;13350;
44076;gate-keeper;13418;
44077;meat_0;13288;
44077;meat_1;13289;
44077;gate-keeper;13419;
44078;frui_1;13391;
44078;gate-keeper;13420;
44079;frui_0;13393;
44079;gate-keeper;13421;
44080;gate-keeper;13422;
44081;gate-keeper;13423;
44082;vege_1;13351;
44082;gate-keeper;13424;
44083;final-crs_6;13286;2053
44083;gate-keeper;13425;
44084;vege_0;13355;
44084;frui_1;13395;
44084;gate-keeper;13426;
44085;frui_0;13399;
44085;gate-keeper;13427;
44086;gate-keeper;13428;
44087;gate-keeper;13429;
44088;gate-keeper;13430;
44089;gate-keeper;13431;
44090;frui_0;13405;
44090;gate-keeper;13432;
44091;frui_1;13406;
44091;gate-keeper;13433;
44092;vege_1;13357;
44092;gate-keeper;13434;
44093;gate-keeper;13435;
44094;vege_0;13361;
44094;gate-keeper;13436;
44095;gate-keeper;13437;
44096;gate-keeper;13438;
44097;frui_0;13407;
44097;gate-keeper;13439;
44098;gate-keeper;13440;
44099;frui_1;13412;
44099;gate-keeper;13441;
44100;gate-keeper;13442;
44101;final-crs_7;13279;154
44101;gate-keeper;13443;
44102;gate-keeper;13444;
44103;vege_0;13367;
44103;vege_1;13368;
44103;frui_0;13416;
44103;gate-keeper;13445;
44104;gate-keeper;13446;
44105;frui_1;13417;
44105;gate-keeper;13447;
44106;gate-keeper;13448;
44107;gate-keeper;13449;
44108;gate-keeper;13450;
44109;gate-keeper;13451;
44110;frui_0;13421;
44110;gate-keeper;13452;
44111;frui_1;13428;
44111;gate-keeper;13453;
44112;gate-keeper;13454;
44113;vege_0;13373;
44113;vege_1;13376;
44113;gate-keeper;13455;
44114;gate-keeper;13456;
44115;gate-keeper;13457;
44116;gate-keeper;13458;
44117;frui_0;13429;
44118;frui_1;13433;
44121;vege_1;13379;
44122;vege_0;13381;
44122;frui_0;13441;
44126;frui_1;13447;
44129;frui_0;13451;
44130;vege_0;13386;
44130;vege_1;13387;
44131;final-crs_12;13281;1050
44132;final-crs_8;13291;873
44132;meat_0;13290;
44133;frui_1;13453;
44135;frui_0;13456;
44139;meat_1;13300;
44140;vege_0;13388;
44140;vege_1;13389;
44149;vege_0;13392;
44149;vege_1;13396;
44159;vege_0;13397;
44159;vege_1;13400;
44167;vege_0;13401;
44169;vege_1;13402;
44175;vege_0;13403;
44179;vege_1;13408;
44183;vege_0;13409;
44185;final-crs_0;13292;2069
44188;vege_1;13410;
44191;vege_0;13411;
44193;meat_0;13302;
44195;meat_1;13304;
44198;vege_1;13413;
44200;vege_0;13414;
44206;vege_1;13418;
44209;final-crs_2;13282;3217
44209;vege_0;13419;
44215;vege_1;13422;
44217;vege_0;13423;
44226;vege_0;13424;
44226;vege_1;13426;
44234;vege_1;13430;
44236;final-crs_11;13269;1591
44237;vege_0;13434;
44243;meat_0;13305;
44244;vege_1;13435;
44245;gate-keeper;13539;
44246;vege_0;13437;
44255;vege_0;13442;
44255;vege_1;13443;
44257;meat_1;13310;
44264;vege_0;13445;
44265;vege_1;13448;
44267;final-crs_10;13296;1253
44274;vege_0;13449;
44275;vege_1;13452;
44276;final-crs_9;13298;1599
44283;vege_0;13454;
44285;vege_1;13455;
44294;vege_0;13458;
44295;vege_1;13539;
44296;meat_0;13316;
44308;final-crs_3;13284;1389
44312;meat_1;13318;
44313;final-crs_4;13285;1046
44325;final-crs_6;13299;805
44342;final-crs_5;13301;994
44343;final-crs_1;13273;503
44349;final-crs_8;13287;1738
44352;final-crs_12;13293;195
44354;final-crs_7;13303;903
44361;meat_0;13323;
44368;meat_1;13325;
44375;final-crs_0;13306;2263
44423;meat_0;13330;
44435;meat_1;13331;
44454;final-crs_2;13307;558
44470;final-crs_11;13313;965
44475;meat_0;13333;
44484;final-crs_9;13294;2594
44491;meat_1;13341;
44498;final-crs_10;13295;2194
44502;final-crs_4;13314;1606
44526;meat_0;13349;
44529;final-crs_6;13315;1326
44531;gate-keeper;13605;
44532;gate-keeper;13606;
44535;vege_0;13605;
44538;vege_1;13606;
44543;meat_1;13352;
44558;final-crs_5;13297;808
44560;final-crs_3;13308;1651
44569;final-crs_8;13317;786
44573;final-crs_1;13320;1134
44573;meat_0;13358;
44601;final-crs_7;13322;1341
44606;meat_1;13360;
44623;final-crs_12;13309;1330
44624;final-crs_0;13328;313
44643;meat_0;13363;
44670;meat_1;13365;
44703;meat_0;13370;
44712;final-crs_11;13311;2114
44720;final-crs_10;13335;171
44722;meat_1;13371;
44733;final-crs_2;13336;401
44738;final-crs_9;13312;500
44744;final-crs_4;13319;982
44746;gate-keeper;13655;
44747;gate-keeper;13656;
44748;gate-keeper;13657;
44749;frui_0;13655;
44750;vege_0;13656;
44752;frui_1;13657;
44769;meat_0;13374;
44770;gate-keeper;13663;
44771;frui_1;13663;
44786;meat_1;13380;
44793;final-crs_3;13337;950
44799;final-crs_5;13339;2101
44809;final-crs_1;13277;1119
44812;final-crs_6;13321;2611
44830;meat_0;13385;
44835;final-crs_12;13283;2744
44840;final-crs_7;13346;1036
44846;final-crs_8;13347;85
44847;meat_1;13390;
44866;final-crs_0;13324;1500
44879;meat_0;13394;
44903;meat_1;13398;
44937;meat_0;13404;
44943;final-crs_9;13348;721
44957;final-crs_10;13353;1429
44965;final-crs_11;13326;691
44965;meat_1;13415;
44969;final-crs_2;13327;854
44993;meat_0;13420;
44995;final-crs_5;13354;451
45004;final-crs_4;13356;512
45020;final-crs_6;13329;2702
45023;meat_1;13425;
45024;final-crs_1;13359;1241
45041;final-crs_3;13362;1436
45049;final-crs_12;13332;2846
45061;meat_0;13427;
45079;meat_1;13431;
45084;gate-keeper;13736;
45086;vege_1;13736;
45110;final-crs_8;13364;514
45118;final-crs_7;13334;874
45118;meat_0;13432;
45138;meat_1;13436;
45140;final-crs_0;13366;614
45151;final-crs_9;13338;1111
45178;meat_0;13438;
45193;meat_1;13439;
45198;final-crs_1;13369;2900
45198;final-crs_11;13372;172
45231;final-crs_10;13340;669
45235;meat_0;13440;
45247;final-crs_4;13342;1154
45249;final-crs_5;13375;734
45258;meat_1;13444;
45261;final-crs_6;13377;854
45262;final-crs_2;13343;2123
45275;final-crs_12;13378;405
45284;final-crs_3;13382;1647
45291;meat_0;13446;
45319;meat_1;13450;
45342;meat_0;13457;
45343;final-crs_8;13344;1896
45356;final-crs_7;13383;662
45385;gate-keeper;13807;
45392;vege_0;13807;
45408;final-crs_0;13345;1106
45410;final-crs_9;13384;1804
45422;final-crs_1;13350;2525
45451;final-crs_10;13288;2510
45466;final-crs_11;13289;306
45474;final-crs_3;13391;2044
45490;final-crs_4;13393;1772
45496;final-crs_2;13351;2369
45524;final-crs_5;13355;1296
45530;final-crs_6;13395;1973
45533;final-crs_12;13399;1216
45578;final-crs_8;13405;1494
45583;final-crs_7;13406;297
45640;final-crs_9;13357;742
45676;final-crs_10;13361;1596
45677;final-crs_1;13407;1143
45697;final-crs_0;13412;2600
45703;final-crs_2;13367;1542
45706;final-crs_11;13368;954
45726;gate-keeper;13888;
45727;gate-keeper;13889;
45728;gate-keeper;13890;
45730;final-crs_3;13416;452
45731;frui_1;13888;
45732;meat_0;13889;
45733;frui_0;13890;
45739;final-crs_4;13417;3160
45756;final-crs_12;13421;1429
45759;final-crs_5;13428;1779
45778;final-crs_6;13373;1989
45821;final-crs_8;13376;2624
45847;final-crs_7;13429;1791
45868;final-crs_9;13433;2739
45930;final-crs_11;13379;1827
45946;final-crs_10;13381;1839
45951;final-crs_0;13441;1048
45961;final-crs_2;13447;2423
45963;final-crs_3;13451;1387
45967;final-crs_1;13386;1866
45976;final-crs_12;13387;824
45977;final-crs_6;13290;84
45981;final-crs_5;13453;2391
45982;final-crs_4;13456;2262
46010;gate-keeper;14338;
46011;vege_1;14338;
46011;gate-keeper;14339;
46027;meat_0;14339;
46056;final-crs_7;13300;1307
46088;final-crs_8;13388;954
46110;final-crs_9;13389;2733
46173;final-crs_11;13392;2533
46174;final-crs_10;13396;467
46182;final-crs_0;13397;832
46186;final-crs_2;13400;290
46192;final-crs_3;13401;2089
46199;final-crs_12;13402;1313
46218;final-crs_1;13403;1961
46231;final-crs_5;13408;1115
46255;final-crs_4;13409;1986
46269;final-crs_6;13410;1179
46280;final-crs_7;13411;1146
46282;final-crs_9;13302;1118
46296;final-crs_8;13304;1471
46310;gate-keeper;14406;
46311;vege_0;14406;
46311;gate-keeper;14407;
46312;gate-keeper;14408;
46313;gate-keeper;14409;
46320;vege_0;14407;
46320;vege_1;14408;
46330;vege_0;14409;
46402;final-crs_0;13413;1435
46416;final-crs_10;13414;1855
46425;final-crs_11;13418;168
46441;final-crs_1;13419;134
46448;final-crs_12;13422;1157
46454;final-crs_3;13423;423
46463;final-crs_4;13424;293
46467;final-crs_5;13426;1168
46475;final-crs_2;13430;1882
46500;final-crs_6;13434;639
46529;final-crs_7;13305;890
46529;final-crs_8;13435;539
46562;final-crs_9;13437;322
46606;gate-keeper;14481;
46610;vege_1;14481;
46631;final-crs_10;13442;2088
46649;final-crs_12;13443;485
46663;final-crs_0;13310;1810
46672;gate-keeper;14495;
46673;gate-keeper;14496;
46674;gate-keeper;14497;
46675;final-crs_11;13445;769
46677;frui_0;14495;
46678;frui_1;14497;
46679;vege_0;14496;
46681;final-crs_1;13448;381
46707;final-crs_4;13449;2982
46718;final-crs_2;13452;2156
46725;final-crs_5;13454;239
46727;final-crs_3;13455;442
46768;final-crs_7;13458;2218
46778;final-crs_9;13539;3549
46790;final-crs_6;13316;1648
46801;final-crs_8;13318;870
46855;final-crs_12;13323;663
46863;gate-keeper;14538;
46864;gate-keeper;14539;
46865;gate-keeper;14540;
46866;gate-keeper;14541;
46867;gate-keeper;14542;
46868;gate-keeper;14543;
46869;vege_1;14538;
46869;frui_0;14542;
46869;gate-keeper;14544;
46870;vege_0;14541;
46871;frui_1;14543;
46875;frui_0;14544;
46880;meat_1;14539;
46884;meat_0;14540;
46900;final-crs_10;13325;146
46933;final-crs_0;13330;204
46936;final-crs_11;13331;628
46944;final-crs_1;13333;2220
46962;final-crs_4;13341;1826
46984;final-crs_3;13349;2367
46993;final-crs_2;13605;1261
46994;final-crs_7;13606;2555
47008;final-crs_5;13352;1222
47012;final-crs_6;13358;2138
47039;final-crs_8;13360;1026
47040;final-crs_9;13363;779
47099;final-crs_12;13365;1069
47135;final-crs_0;13370;2788
47158;final-crs_10;13371;855
47182;final-crs_11;13655;267
47192;final-crs_1;13656;240
47221;final-crs_3;13657;953
47225;final-crs_4;13374;4246
47226;final-crs_2;13663;210
47231;final-crs_6;13380;435
47233;final-crs_7;13385;881
47260;final-crs_5;13390;2092
47291;final-crs_9;13394;1828
47299;final-crs_8;13398;401
47378;final-crs_0;13404;1925
47382;final-crs_10;13415;3250
47386;final-crs_12;13420;2121
47403;final-crs_11;13425;605
47421;gate-keeper;14674;
47427;final-crs_1;13427;1691
47429;vege_0;14674;
47438;final-crs_4;13431;683
47448;final-crs_2;13736;361
