time;ckpt;id;money
11381;gate-keeper;99;
11385;vege_1;99;
11460;final-crs_3;99;834
11689;gate-keeper;102;
11690;vege_0;102;
11746;final-crs_0;102;388
12037;gate-keeper;105;
12041;vege_1;105;
12057;final-crs_5;105;1334
12228;gate-keeper;106;
12229;gate-keeper;107;
12232;frui_1;106;
12233;vege_1;107;
12246;final-crs_7;106;424
12250;final-crs_1;107;1223
12527;gate-keeper;109;
12534;meat_1;109;
12555;final-crs_6;109;1767
12795;gate-keeper;111;
12796;gate-keeper;112;
12806;meat_0;111;
12826;final-crs_6;111;1517
12842;meat_1;112;
12888;final-crs_4;112;512
13043;gate-keeper;113;
13044;gate-keeper;114;
13047;frui_1;113;
13052;vege_0;114;
13056;final-crs_6;113;228
13122;final-crs_3;114;648
13405;gate-keeper;116;
13406;gate-keeper;117;
13412;vege_0;116;
13414;vege_1;117;
13424;final-crs_0;116;948
13464;final-crs_6;117;607
13679;gate-keeper;118;
13680;gate-keeper;119;
13682;vege_0;118;
13684;final-crs_0;118;633
13721;meat_0;119;
13735;final-crs_6;119;215
13888;gate-keeper;120;
13889;frui_1;120;
13889;gate-keeper;121;
13891;final-crs_8;120;530
13891;vege_0;121;
13949;final-crs_0;121;895
13965;gate-keeper;122;
13973;vege_0;122;
13984;final-crs_6;122;415
14276;gate-keeper;124;
14279;vege_1;124;
14284;final-crs_6;124;1070
14563;gate-keeper;126;
14564;gate-keeper;127;
14565;vege_1;127;
14567;frui_1;126;
14581;final-crs_4;127;124
14585;final-crs_8;126;404
14874;gate-keeper;128;
14875;vege_1;128;
14875;gate-keeper;129;
14876;gate-keeper;130;
14877;frui_1;129;
14883;vege_1;130;
14921;final-crs_7;128;578
14971;final-crs_1;129;1289
14989;final-crs_2;130;501
15197;gate-keeper;133;
15198;frui_0;133;
15200;final-crs_8;133;879
15480;gate-keeper;134;
15481;gate-keeper;135;
15485;vege_0;134;
15487;vege_1;135;
15491;final-crs_0;134;389
15526;final-crs_6;135;601
15774;gate-keeper;136;
15775;gate-keeper;137;
15776;gate-keeper;138;
15782;vege_0;136;
15785;vege_1;137;
15791;vege_0;138;
15799;final-crs_7;136;674
15831;final-crs_5;137;113
15912;final-crs_8;138;488
15973;gate-keeper;139;
15974;vege_1;139;
15974;gate-keeper;140;
15978;vege_0;140;
16005;final-crs_0;139;322
16021;final-crs_6;140;981
16309;gate-keeper;142;
16310;gate-keeper;143;
16314;frui_1;142;
16317;final-crs_5;142;628
16347;meat_0;143;
16419;final-crs_8;143;751
16580;gate-keeper;144;
16581;gate-keeper;145;
16583;vege_1;144;
16588;vege_0;145;
16625;final-crs_8;144;1471
16644;final-crs_3;145;561
16686;gate-keeper;146;
16690;frui_0;146;
16711;final-crs_1;146;1172
16880;gate-keeper;147;
16881;frui_1;147;
16952;final-crs_6;147;871
17192;gate-keeper;149;
17193;frui_0;149;
17193;gate-keeper;150;
17196;vege_1;150;
17203;final-crs_0;149;754
17220;final-crs_4;150;777
17438;gate-keeper;152;
17443;vege_1;152;
17449;final-crs_0;152;539
18007;gate-keeper;157;
18052;meat_0;157;
18135;final-crs_0;157;1390
18311;gate-keeper;160;
18312;gate-keeper;161;
18313;gate-keeper;162;
18314;gate-keeper;163;
18315;vege_0;162;
18315;gate-keeper;164;
18316;vege_1;164;
18316;gate-keeper;165;
18317;frui_0;161;
18317;meat_1;160;
18317;gate-keeper;166;
18318;frui_1;163;
18323;frui_0;165;
18324;vege_0;166;
18394;final-crs_0;162;1626
18425;gate-keeper;167;
18426;vege_1;167;
18426;gate-keeper;168;
18427;gate-keeper;169;
18430;frui_1;168;
18433;final-crs_6;164;127
18434;vege_0;169;
18435;final-crs_2;161;650
18488;final-crs_7;160;1116
18506;final-crs_5;163;954
18519;final-crs_1;165;496
18523;final-crs_4;166;506
18526;final-crs_8;167;223
18531;final-crs_3;168;1846
18574;gate-keeper;171;
18576;vege_0;171;
18659;final-crs_0;169;2212
18677;final-crs_2;171;716
19153;gate-keeper;174;
19154;gate-keeper;175;
19155;gate-keeper;176;
19156;gate-keeper;177;
19157;gate-keeper;178;
19158;vege_1;174;
19158;gate-keeper;179;
19159;frui_0;176;
19159;frui_1;177;
19159;gate-keeper;180;
19162;vege_0;175;
19165;frui_1;179;
19168;final-crs_6;174;1230
19168;vege_1;178;
19174;final-crs_2;176;886
19175;meat_1;180;
19197;gate-keeper;184;
19198;frui_0;184;
19215;final-crs_5;177;1277
19216;final-crs_3;175;730
19220;final-crs_1;179;569
19249;final-crs_8;178;217
19292;final-crs_4;180;636
19366;final-crs_7;184;636
19433;gate-keeper;185;
19434;gate-keeper;186;
19435;frui_1;185;
19439;meat_0;186;
19455;final-crs_3;185;1660
19494;final-crs_1;186;764
19996;gate-keeper;189;
19997;gate-keeper;190;
19998;gate-keeper;191;
19999;frui_1;190;
20004;vege_1;189;
20004;frui_0;191;
20014;final-crs_3;190;1535
20034;final-crs_7;189;1123
20078;final-crs_0;191;1264
20295;gate-keeper;192;
20296;gate-keeper;193;
20297;frui_0;192;
20298;final-crs_2;192;571
20298;vege_0;193;
20335;final-crs_6;193;177
20576;gate-keeper;195;
20577;vege_0;195;
20577;gate-keeper;196;
20578;gate-keeper;197;
20579;gate-keeper;198;
20580;final-crs_6;195;1225
20580;gate-keeper;199;
20581;gate-keeper;200;
20582;gate-keeper;201;
20583;frui_0;198;
20584;frui_1;199;
20586;meat_1;197;
20587;vege_1;196;
20588;vege_0;200;
20590;final-crs_4;198;324
20592;final-crs_5;199;1485
20601;final-crs_0;197;253
20625;meat_0;201;
20658;final-crs_1;196;670
20734;final-crs_3;200;89
20748;final-crs_7;201;739
20884;gate-keeper;205;
20885;frui_0;205;
20885;gate-keeper;206;
20887;vege_1;206;
20895;final-crs_1;205;896
20969;final-crs_7;206;1537
20981;gate-keeper;207;
20983;vege_1;207;
20991;final-crs_8;207;506
21167;gate-keeper;208;
21168;vege_1;208;
21200;final-crs_3;208;176
21461;gate-keeper;210;
21462;vege_0;210;
21462;gate-keeper;211;
21463;gate-keeper;212;
21464;gate-keeper;213;
21465;gate-keeper;214;
21466;meat_1;212;
21466;gate-keeper;215;
21467;gate-keeper;216;
21470;vege_1;211;
21473;final-crs_5;210;62
21473;vege_0;214;
21473;meat_0;213;
21474;final-crs_7;212;395
21477;vege_1;216;
21488;final-crs_3;211;1288
21498;final-crs_2;214;231
21519;final-crs_0;213;539
21519;meat_1;215;
21523;final-crs_6;216;945
21568;final-crs_4;215;1165
21785;gate-keeper;231;
21786;gate-keeper;232;
21787;gate-keeper;233;
21788;frui_0;233;
21788;gate-keeper;234;
21789;vege_0;231;
21789;gate-keeper;235;
21790;gate-keeper;236;
21791;gate-keeper;237;
21794;frui_0;236;
21795;vege_1;232;
21799;vege_0;234;
21805;vege_1;235;
21814;meat_0;237;
21818;gate-keeper;238;
21819;gate-keeper;239;
21820;gate-keeper;240;
21821;gate-keeper;241;
21822;gate-keeper;242;
21823;frui_1;238;
21823;gate-keeper;243;
21824;frui_0;239;
21824;gate-keeper;244;
21825;vege_1;242;
21825;meat_1;240;
21828;vege_0;243;
21829;final-crs_4;233;181
21833;vege_1;244;
21873;meat_0;241;
21888;final-crs_8;231;501
21916;final-crs_1;236;891
21933;final-crs_7;232;1958
21938;final-crs_5;234;140
21968;final-crs_2;235;1092
21973;final-crs_6;237;1048
21989;final-crs_3;238;386
22018;gate-keeper;248;
22019;gate-keeper;249;
22020;gate-keeper;250;
22021;gate-keeper;251;
22022;vege_1;248;
22022;frui_1;251;
22022;gate-keeper;252;
22023;final-crs_0;239;1471
22023;vege_0;252;
22023;gate-keeper;253;
22024;gate-keeper;254;
22028;frui_1;254;
22033;meat_0;249;
22072;meat_1;250;
22089;meat_0;253;
22090;final-crs_4;242;911
22126;final-crs_8;240;194
22130;final-crs_7;243;547
22160;final-crs_1;244;657
22196;final-crs_5;241;1366
22224;final-crs_2;248;158
22230;final-crs_3;251;303
22245;final-crs_6;252;903
22267;final-crs_0;254;183
22287;gate-keeper;259;
22288;vege_0;259;
22288;gate-keeper;260;
22289;gate-keeper;261;
22290;gate-keeper;262;
22291;gate-keeper;263;
22292;gate-keeper;264;
22293;gate-keeper;265;
22294;frui_0;261;
22295;frui_1;265;
22297;vege_0;260;
22298;vege_1;262;
22305;vege_0;264;
22330;meat_1;263;
22353;final-crs_7;249;213
22355;final-crs_4;250;1297
22359;final-crs_8;253;1039
22401;final-crs_1;259;211
22415;final-crs_5;261;777
22458;final-crs_2;265;632
22483;final-crs_6;260;1400
22491;final-crs_3;262;735
22526;final-crs_0;264;987
22594;final-crs_7;263;220
22658;gate-keeper;270;
22682;meat_1;270;
22701;final-crs_2;270;902
23226;gate-keeper;275;
23229;vege_0;275;
23239;final-crs_2;275;147
23554;gate-keeper;278;
23561;vege_1;278;
23563;final-crs_7;278;1111
24453;gate-keeper;285;
24454;gate-keeper;286;
24456;frui_0;286;
24460;vege_0;285;
24462;final-crs_3;286;98
24483;final-crs_6;285;522
24571;gate-keeper;287;
24576;frui_0;287;
24591;final-crs_4;287;184
24713;gate-keeper;288;
24714;vege_1;288;
24721;final-crs_3;288;1811
25051;gate-keeper;289;
25052;gate-keeper;290;
25053;frui_0;289;
25053;gate-keeper;291;
25058;vege_0;290;
25062;final-crs_1;289;86
25066;meat_0;291;
25087;final-crs_4;290;1279
25115;final-crs_5;291;522
25295;gate-keeper;293;
25297;frui_0;293;
25327;final-crs_4;293;1246
25555;gate-keeper;295;
25561;vege_1;295;
25584;final-crs_4;295;1037
25879;gate-keeper;297;
25880;gate-keeper;298;
25881;frui_0;298;
25895;meat_0;297;
25899;final-crs_5;298;862
26001;final-crs_4;297;553
26271;gate-keeper;309;
26274;vege_0;309;
26357;final-crs_0;309;288
26502;gate-keeper;310;
26503;gate-keeper;311;
26507;vege_0;310;
26514;meat_1;311;
26583;final-crs_0;310;940
26609;final-crs_3;311;122
26782;gate-keeper;313;
26783;gate-keeper;314;
26784;frui_1;314;
26817;meat_1;313;
26825;final-crs_0;314;849
26861;final-crs_7;313;1690
27114;gate-keeper;317;
27117;frui_1;317;
27126;final-crs_8;317;902
27425;gate-keeper;319;
27427;frui_1;319;
27434;final-crs_1;319;356
27719;gate-keeper;322;
27723;vege_0;322;
27753;final-crs_6;322;783
27980;gate-keeper;324;
27983;frui_1;324;
27990;final-crs_6;324;659
28243;gate-keeper;327;
28252;meat_0;327;
28262;final-crs_3;327;182
28538;gate-keeper;329;
28541;frui_1;329;
28553;final-crs_4;329;100
28843;gate-keeper;332;
28874;meat_1;332;
28878;final-crs_2;332;294
28942;gate-keeper;333;
28956;meat_0;333;
28991;final-crs_6;333;1224
29173;gate-keeper;335;
29175;frui_0;335;
29235;final-crs_6;335;1025
29662;gate-keeper;338;
29663;gate-keeper;339;
29667;frui_0;338;
29668;frui_1;339;
29671;final-crs_6;338;1375
29725;final-crs_1;339;562
29756;gate-keeper;340;
29759;vege_0;340;
29774;final-crs_4;340;1345
30207;gate-keeper;343;
30208;gate-keeper;344;
30211;frui_1;343;
30213;frui_0;344;
30219;final-crs_3;343;618
30247;final-crs_2;344;1261
30471;gate-keeper;346;
30472;vege_0;346;
30486;final-crs_3;346;1166
30623;gate-keeper;348;
30625;frui_0;348;
30643;final-crs_6;348;709
30949;gate-keeper;351;
30953;vege_0;351;
30970;final-crs_7;351;1817
31384;gate-keeper;354;
31385;meat_0;354;
31399;final-crs_1;354;511
31507;gate-keeper;355;
31514;meat_1;355;
31587;final-crs_0;355;62
31836;gate-keeper;358;
31837;frui_1;358;
31839;final-crs_0;358;910
32152;gate-keeper;361;
32154;frui_0;361;
32165;final-crs_3;361;1292
32241;gate-keeper;362;
32242;frui_0;362;
32295;final-crs_1;362;1711
32688;gate-keeper;366;
32690;vege_1;366;
32695;final-crs_8;366;621
32990;gate-keeper;368;
32996;vege_0;368;
33012;final-crs_1;368;523
33181;gate-keeper;369;
33182;gate-keeper;370;
33183;vege_0;369;
33184;frui_1;370;
33205;final-crs_6;369;277
33224;final-crs_8;370;1572
33595;gate-keeper;374;
33602;vege_0;374;
33620;final-crs_8;374;1092
34190;gate-keeper;379;
34192;vege_1;379;
34197;final-crs_5;379;1081
34377;gate-keeper;381;
34382;meat_0;381;
34383;final-crs_8;381;323
34533;gate-keeper;382;
34534;frui_1;382;
34537;final-crs_3;382;1148
34879;gate-keeper;384;
34880;gate-keeper;385;
34882;frui_0;385;
34887;vege_0;384;
34908;final-crs_5;385;697
34926;final-crs_4;384;462
35184;gate-keeper;387;
35185;gate-keeper;388;
35192;vege_1;387;
35193;vege_0;388;
35240;final-crs_3;387;744
35251;final-crs_0;388;479
35471;gate-keeper;390;
35495;meat_0;390;
35534;final-crs_1;390;609
35721;gate-keeper;392;
35724;vege_0;392;
35726;final-crs_0;392;993
35791;gate-keeper;393;
35796;vege_1;393;
35808;final-crs_6;393;1077
36007;gate-keeper;395;
36008;frui_0;395;
36015;final-crs_6;395;873
36317;gate-keeper;397;
36318;frui_0;397;
36318;gate-keeper;398;
36322;frui_1;398;
36328;final-crs_5;397;892
36341;final-crs_3;398;1115
36487;gate-keeper;399;
36491;vege_0;399;
36514;final-crs_1;399;986
36615;gate-keeper;400;
36618;vege_1;400;
36685;final-crs_0;400;147
36899;gate-keeper;403;
36900;vege_1;403;
36902;final-crs_0;403;668
37148;gate-keeper;405;
37150;frui_0;405;
37182;final-crs_1;405;309
37413;gate-keeper;408;
37416;frui_0;408;
37428;final-crs_1;408;946
38322;gate-keeper;416;
38326;vege_0;416;
38339;final-crs_3;416;621
38609;gate-keeper;418;
38617;meat_1;418;
38624;final-crs_8;418;288
38919;gate-keeper;421;
38920;vege_1;421;
38920;gate-keeper;422;
38921;gate-keeper;423;
38922;gate-keeper;424;
38923;gate-keeper;425;
38924;gate-keeper;426;
38925;gate-keeper;427;
38928;vege_0;422;
38931;vege_1;423;
38931;meat_1;424;
38937;vege_0;426;
38967;meat_0;425;
38989;meat_1;427;
39007;final-crs_0;421;2516
39019;final-crs_2;422;258
39025;final-crs_5;423;239
39075;final-crs_3;424;752
39081;final-crs_1;426;447
39101;final-crs_6;425;236
39107;final-crs_8;427;838
39110;gate-keeper;430;
39113;vege_1;430;
39152;final-crs_4;430;396
39251;gate-keeper;432;
39252;frui_0;432;
39279;final-crs_1;432;729
39510;gate-keeper;434;
39511;frui_1;434;
39533;final-crs_2;434;90
39855;gate-keeper;437;
39856;gate-keeper;438;
39857;vege_0;437;
39857;gate-keeper;439;
39858;frui_1;438;
39858;gate-keeper;440;
39859;gate-keeper;441;
39860;gate-keeper;442;
39861;gate-keeper;443;
39862;vege_1;439;
39863;final-crs_4;437;332
39864;frui_0;441;
39867;vege_0;440;
39871;vege_1;442;
39880;meat_1;443;
39894;final-crs_1;438;563
39979;final-crs_8;439;797
39986;final-crs_0;441;79
40024;final-crs_2;440;425
40039;final-crs_3;442;1008
40054;gate-keeper;447;
40055;vege_0;447;
40070;final-crs_6;443;721
40074;final-crs_7;447;907
40133;gate-keeper;448;
40134;frui_1;448;
40230;final-crs_0;448;226
40458;gate-keeper;450;
40459;gate-keeper;451;
40460;meat_1;450;
40484;meat_0;451;
40506;final-crs_0;450;1111
40520;final-crs_8;451;713
41032;gate-keeper;454;
41033;gate-keeper;455;
41034;vege_1;454;
41034;gate-keeper;456;
41035;gate-keeper;457;
41036;gate-keeper;458;
41037;frui_1;456;
41037;gate-keeper;459;
41038;gate-keeper;460;
41041;vege_0;455;
41041;vege_1;457;
41048;final-crs_3;454;234
41050;meat_1;460;
41052;final-crs_4;456;576
41052;vege_0;458;
41052;vege_1;459;
41062;final-crs_2;455;717
41078;final-crs_1;457;529
41105;final-crs_6;460;2455
41105;final-crs_7;458;314
41125;gate-keeper;465;
41151;meat_0;465;
41208;final-crs_8;459;1521
41219;final-crs_0;465;754
41352;gate-keeper;466;
41378;meat_0;466;
41445;final-crs_0;466;676
41672;gate-keeper;468;
41673;gate-keeper;469;
41676;frui_0;469;
41678;vege_0;468;
41748;final-crs_5;469;1477
41771;final-crs_6;468;853
41964;gate-keeper;471;
41965;gate-keeper;472;
41966;frui_0;471;
41966;gate-keeper;473;
41967;gate-keeper;474;
41968;frui_1;472;
41968;gate-keeper;475;
41969;vege_1;474;
41969;gate-keeper;476;
41970;gate-keeper;477;
41973;frui_0;476;
41974;frui_1;477;
41981;meat_0;473;
41982;final-crs_6;471;1407
41991;final-crs_2;472;1437
41994;meat_1;475;
41998;final-crs_3;474;1248
42019;final-crs_1;476;1274
42025;gate-keeper;478;
42026;gate-keeper;479;
42027;frui_1;478;
42027;gate-keeper;480;
42046;meat_1;479;
42048;meat_0;480;
42075;final-crs_4;477;1068
42090;final-crs_7;473;288
42149;final-crs_8;475;462
42174;final-crs_0;478;412
42190;final-crs_5;479;934
42205;final-crs_2;480;195
42329;gate-keeper;482;
42330;gate-keeper;483;
42331;gate-keeper;484;
42332;vege_1;482;
42332;gate-keeper;485;
42333;gate-keeper;486;
42334;gate-keeper;487;
42335;gate-keeper;488;
42336;vege_0;483;
42336;frui_1;485;
42342;final-crs_7;482;648
42343;vege_1;484;
42345;vege_0;486;
42353;vege_0;487;
42354;vege_1;488;
42374;final-crs_8;483;195
42410;final-crs_5;485;323
42411;final-crs_2;484;119
42425;final-crs_0;486;261
42465;final-crs_1;487;452
42486;final-crs_4;488;443
42600;gate-keeper;502;
42637;meat_1;502;
42643;final-crs_0;502;1472
42864;gate-keeper;503;
42865;gate-keeper;504;
42868;vege_0;504;
42869;frui_0;503;
42890;final-crs_1;504;509
42902;final-crs_0;503;1381
43231;gate-keeper;505;
43232;gate-keeper;506;
43233;vege_0;505;
43234;frui_0;506;
43264;final-crs_6;505;805
43280;final-crs_8;506;181
43513;gate-keeper;509;
43519;vege_0;509;
43528;final-crs_8;509;1122
43698;gate-keeper;510;
43699;vege_0;510;
43699;gate-keeper;511;
43702;frui_0;511;
43744;final-crs_8;510;921
43803;gate-keeper;519;
43804;gate-keeper;520;
43806;vege_1;519;
43806;frui_1;520;
43811;final-crs_7;511;1789
43825;final-crs_1;519;676
43855;final-crs_0;520;660
44454;gate-keeper;525;
44462;meat_1;525;
44468;final-crs_8;525;386
44527;gate-keeper;526;
44529;frui_0;526;
44609;final-crs_5;526;500
44738;gate-keeper;528;
44739;frui_0;528;
44805;final-crs_1;528;1225
45047;gate-keeper;530;
45070;meat_0;530;
45119;final-crs_0;530;356
45343;gate-keeper;545;
45344;frui_1;545;
45344;gate-keeper;546;
45345;gate-keeper;547;
45346;gate-keeper;548;
45347;gate-keeper;549;
45351;vege_1;546;
45354;vege_0;547;
45355;final-crs_3;545;894
45359;meat_0;548;
45377;final-crs_8;546;206
45389;meat_1;549;
45391;final-crs_0;547;1054
45393;final-crs_4;548;176
45429;final-crs_2;549;1420
45659;gate-keeper;551;
45660;gate-keeper;552;
45665;vege_0;552;
45674;final-crs_2;552;862
45687;meat_1;551;
45690;final-crs_7;551;863
45937;gate-keeper;555;
45942;vege_0;555;
46003;final-crs_6;555;485
46229;gate-keeper;563;
46230;frui_1;563;
46230;gate-keeper;564;
46231;gate-keeper;565;
46232;vege_0;565;
46234;frui_0;564;
46289;final-crs_3;563;422
46298;final-crs_0;565;1620
46330;final-crs_1;564;528
46562;gate-keeper;567;
46563;frui_0;567;
46563;gate-keeper;568;
46569;frui_0;568;
46586;final-crs_7;567;289
46599;final-crs_8;568;805
46835;gate-keeper;570;
46836;gate-keeper;571;
46839;frui_1;570;
46842;frui_0;571;
46871;final-crs_4;570;250
46907;final-crs_6;571;1492
47135;gate-keeper;572;
47136;gate-keeper;573;
47140;vege_0;572;
47140;vege_1;573;
47208;final-crs_0;572;720
47214;final-crs_3;573;211
47467;gate-keeper;575;
47468;gate-keeper;576;
47471;meat_0;575;
47486;final-crs_1;575;236
47501;meat_1;576;
47507;final-crs_2;576;462
47833;gate-keeper;577;
47834;gate-keeper;578;
47835;gate-keeper;579;
47843;vege_1;578;
47847;final-crs_0;578;246
47877;meat_0;577;
47892;meat_1;579;
47896;final-crs_5;577;944
47915;final-crs_3;579;1637
49003;gate-keeper;589;
49008;frui_1;589;
49027;final-crs_4;589;225
49413;gate-keeper;593;
49414;frui_0;593;
49425;final-crs_0;593;339
49676;gate-keeper;594;
49677;gate-keeper;595;
49678;vege_0;594;
49678;frui_1;595;
49681;final-crs_0;594;1267
49698;final-crs_4;595;184
49869;gate-keeper;596;
49870;gate-keeper;597;
49871;frui_0;597;
49915;meat_0;596;
49933;final-crs_4;597;90
49940;final-crs_0;596;713
50279;gate-keeper;599;
50280;gate-keeper;600;
50282;frui_0;600;
50286;vege_1;599;
50307;final-crs_5;600;708
50329;final-crs_7;599;73
50779;gate-keeper;605;
50781;frui_1;605;
50791;final-crs_5;605;822
50897;gate-keeper;606;
50902;vege_0;606;
50928;final-crs_0;606;1182
51145;gate-keeper;608;
51146;gate-keeper;609;
51147;vege_0;608;
51147;gate-keeper;610;
51148;gate-keeper;611;
51149;vege_1;609;
51149;gate-keeper;612;
51150;gate-keeper;613;
51151;gate-keeper;614;
51154;frui_0;612;
51156;vege_0;610;
51156;frui_1;614;
51156;meat_0;613;
51157;vege_1;611;
51186;final-crs_2;608;785
51206;final-crs_0;609;1988
51209;final-crs_6;612;1566
51245;final-crs_5;610;1574
51265;final-crs_8;614;319
51268;final-crs_3;613;953
51351;final-crs_7;611;927
51451;gate-keeper;622;
51452;gate-keeper;623;
51453;vege_1;622;
51453;gate-keeper;624;
51454;gate-keeper;625;
51455;meat_1;623;
51455;gate-keeper;626;
51456;gate-keeper;627;
51457;frui_0;624;
51457;gate-keeper;628;
51459;frui_1;627;
51464;meat_0;625;
51516;meat_1;626;
51519;meat_0;628;
51531;final-crs_8;622;1930
51557;final-crs_3;623;1375
51597;final-crs_7;624;893
51605;final-crs_1;627;1046
51615;final-crs_2;625;508
51652;final-crs_4;626;388
51662;final-crs_5;628;1103
51684;gate-keeper;643;
51685;gate-keeper;644;
51686;gate-keeper;645;
51687;vege_0;645;
51687;frui_0;643;
51687;gate-keeper;646;
51688;gate-keeper;647;
51689;final-crs_6;645;313
51689;gate-keeper;648;
51690;frui_1;644;
51690;gate-keeper;649;
51693;vege_1;647;
51693;frui_0;648;
51695;meat_1;646;
51696;vege_0;649;
51733;gate-keeper;650;
51734;gate-keeper;651;
51735;frui_1;650;
51735;gate-keeper;652;
51736;vege_0;652;
51736;gate-keeper;653;
51737;gate-keeper;654;
51738;gate-keeper;655;
51739;frui_0;651;
51739;gate-keeper;656;
51741;vege_1;655;
51742;frui_1;653;
51747;frui_0;654;
51749;frui_1;656;
51772;final-crs_3;643;774
51777;final-crs_8;644;1220
51828;final-crs_7;647;1122
51839;final-crs_2;648;529
51876;final-crs_1;646;697
51878;final-crs_5;649;563
51881;final-crs_4;650;1169
51923;final-crs_0;652;242
51980;final-crs_6;651;1108
52007;gate-keeper;664;
52008;gate-keeper;665;
52009;frui_1;664;
52009;gate-keeper;666;
52010;gate-keeper;667;
52011;vege_0;666;
52011;gate-keeper;668;
52012;vege_1;667;
52012;gate-keeper;669;
52013;gate-keeper;670;
52014;gate-keeper;671;
52015;frui_1;670;
52015;gate-keeper;672;
52016;gate-keeper;673;
52017;gate-keeper;674;
52018;gate-keeper;675;
52019;frui_0;672;
52019;gate-keeper;676;
52020;gate-keeper;677;
52021;vege_0;669;
52021;vege_1;671;
52021;gate-keeper;678;
52022;frui_1;673;
52022;gate-keeper;679;
52023;gate-keeper;680;
52024;gate-keeper;681;
52025;gate-keeper;682;
52026;frui_0;675;
52026;gate-keeper;683;
52027;frui_1;676;
52027;gate-keeper;684;
52028;gate-keeper;685;
52029;gate-keeper;686;
52030;vege_1;674;
52030;gate-keeper;687;
52031;vege_0;677;
52031;gate-keeper;688;
52032;frui_0;678;
52032;gate-keeper;689;
52033;gate-keeper;690;
52034;frui_1;683;
52036;final-crs_8;655;589
52037;final-crs_3;653;136
52037;vege_1;680;
52038;frui_0;687;
52040;vege_0;682;
52046;vege_1;688;
52050;vege_0;690;
52051;meat_1;665;
52056;meat_0;668;
52057;final-crs_2;654;1448
52087;final-crs_7;656;715
52112;meat_1;679;
52116;meat_0;681;
52121;final-crs_4;664;258
52131;final-crs_5;666;183
52132;final-crs_0;667;1233
52135;final-crs_1;670;689
52169;meat_1;684;
52178;meat_0;685;
52197;final-crs_6;672;808
52227;meat_0;686;
52231;meat_1;689;
52262;final-crs_3;669;1097
52272;final-crs_2;671;1181
52308;final-crs_8;673;758
52312;final-crs_7;675;663
52362;final-crs_4;676;1292
52366;gate-keeper;718;
52367;gate-keeper;719;
52368;vege_1;719;
52368;gate-keeper;720;
52369;final-crs_5;674;1064
52369;frui_1;718;
52369;gate-keeper;721;
52370;final-crs_1;677;541
52370;gate-keeper;722;
52371;frui_0;720;
52371;gate-keeper;723;
52372;gate-keeper;724;
52374;frui_1;723;
52376;vege_0;721;
52376;vege_1;722;
52386;vege_1;724;
52391;final-crs_0;678;829
52457;final-crs_6;683;943
52498;final-crs_3;680;283
52521;gate-keeper;739;
52522;gate-keeper;740;
52523;gate-keeper;741;
52524;gate-keeper;742;
52525;gate-keeper;743;
52526;final-crs_2;687;929
