time;ckpt;id;money
14964;final-crs_12;3791;1489
14977;final-crs_11;3794;375
14979;final-crs_5;3792;78
14992;final-crs_1;3793;1087
15008;final-crs_0;3815;1161
15035;final-crs_10;3795;1194
15040;final-crs_4;3818;1725
15053;final-crs_3;3819;1947
15263;gate-keeper;3897;
15265;meat_0;3897;
15292;final-crs_10;3897;1176
15562;gate-keeper;3969;
15563;gate-keeper;3970;
15564;vege_1;3970;
15564;gate-keeper;3971;
15565;gate-keeper;3972;
15570;meat_0;3969;
15574;final-crs_8;3970;233
15576;final-crs_2;3969;1758
15583;meat_1;3971;
15595;final-crs_3;3971;65
15620;meat_0;3972;
15669;final-crs_7;3972;1179
15810;gate-keeper;4032;
15811;gate-keeper;4033;
15812;gate-keeper;4034;
15815;vege_1;4033;
15817;vege_0;4034;
15817;meat_1;4032;
15819;final-crs_9;4033;823
15824;final-crs_8;4034;1783
15832;final-crs_2;4032;1960
15834;gate-keeper;4040;
15836;vege_0;4040;
15890;final-crs_1;4040;337
16111;gate-keeper;4110;
16112;vege_0;4110;
16152;final-crs_7;4110;911
16417;gate-keeper;4184;
16418;gate-keeper;4185;
16419;vege_0;4184;
16419;gate-keeper;4186;
16420;gate-keeper;4187;
16423;vege_1;4185;
16427;final-crs_4;4184;615
16429;vege_0;4186;
16431;meat_1;4187;
16446;final-crs_5;4185;726
16452;final-crs_0;4186;1934
16452;final-crs_12;4187;1296
16672;gate-keeper;4253;
16673;meat_1;4253;
16682;final-crs_0;4253;620
17049;gate-keeper;4348;
17062;meat_0;4348;
17101;final-crs_9;4348;1337
17373;gate-keeper;4421;
17374;gate-keeper;4422;
17375;gate-keeper;4423;
17376;vege_1;4422;
17376;gate-keeper;4424;
17377;gate-keeper;4425;
17378;gate-keeper;4426;
17379;frui_1;4425;
17379;gate-keeper;4427;
17380;meat_1;4421;
17380;gate-keeper;4428;
17381;vege_0;4423;
17381;gate-keeper;4429;
17385;frui_1;4428;
17387;vege_1;4424;
17388;final-crs_9;4422;801
17391;vege_0;4426;
17395;final-crs_6;4425;831
17396;final-crs_0;4421;1127
17402;meat_0;4427;
17419;final-crs_4;4423;596
17426;final-crs_5;4428;1936
17428;final-crs_7;4424;613
17432;meat_1;4429;
17437;final-crs_10;4426;1074
17463;final-crs_12;4427;303
17481;final-crs_3;4429;1535
17501;gate-keeper;4461;
17504;vege_1;4461;
17519;final-crs_2;4461;922
17682;gate-keeper;4500;
17683;gate-keeper;4501;
17684;gate-keeper;4502;
17685;gate-keeper;4503;
17686;frui_1;4503;
17686;gate-keeper;4504;
17687;gate-keeper;4505;
17688;gate-keeper;4506;
17689;vege_1;4500;
17689;frui_0;4504;
17689;gate-keeper;4507;
17691;vege_0;4502;
17693;final-crs_10;4503;2267
17699;vege_1;4505;
17700;vege_0;4506;
17706;meat_0;4501;
17708;vege_1;4507;
17710;final-crs_3;4500;931
17744;final-crs_12;4504;879
17780;final-crs_8;4502;438
17782;final-crs_2;4505;1465
17788;final-crs_1;4506;1669
17811;final-crs_11;4501;981
17818;final-crs_6;4507;1121
18298;gate-keeper;4664;
18302;meat_1;4664;
18310;final-crs_6;4664;119
18348;gate-keeper;4674;
18349;gate-keeper;4675;
18350;gate-keeper;4676;
18351;vege_0;4675;
18351;gate-keeper;4677;
18352;frui_0;4676;
18356;frui_1;4677;
18360;meat_1;4674;
18400;final-crs_4;4675;2064
18422;final-crs_5;4676;134
18442;gate-keeper;4700;
18443;gate-keeper;4701;
18444;vege_1;4701;
18444;gate-keeper;4702;
18446;vege_0;4702;
18447;frui_1;4700;
18468;final-crs_10;4677;611
18471;final-crs_3;4674;2124
18491;final-crs_11;4701;317
18508;final-crs_0;4702;1338
18511;final-crs_2;4700;1579
18651;gate-keeper;4753;
18652;gate-keeper;4754;
18653;gate-keeper;4755;
18654;gate-keeper;4756;
18655;frui_1;4755;
18655;gate-keeper;4757;
18660;vege_1;4756;
18661;vege_0;4757;
18680;final-crs_5;4755;1297
18701;final-crs_3;4756;473
18709;final-crs_0;4757;70
18709;meat_1;4753;
18711;meat_0;4754;
18716;final-crs_10;4753;388
18726;final-crs_11;4754;788
19205;gate-keeper;4893;
19206;vege_1;4893;
19206;gate-keeper;4894;
19207;gate-keeper;4895;
19208;gate-keeper;4896;
19212;vege_0;4894;
19215;vege_1;4896;
19235;final-crs_0;4893;563
19242;final-crs_9;4894;1284
19257;gate-keeper;4903;
19258;gate-keeper;4904;
19259;gate-keeper;4905;
19260;final-crs_2;4896;824
19260;vege_0;4903;
19260;meat_1;4895;
19260;gate-keeper;4906;
19261;frui_1;4906;
19261;gate-keeper;4907;
19262;vege_1;4907;
19262;gate-keeper;4908;
19263;gate-keeper;4909;
19267;meat_0;4904;
19271;vege_0;4908;
19272;vege_1;4909;
19274;final-crs_1;4903;455
19276;final-crs_6;4895;2386
19282;final-crs_4;4906;457
19287;final-crs_7;4907;470
19308;meat_1;4905;
19370;final-crs_10;4904;253
19379;final-crs_3;4908;670
19380;final-crs_8;4909;368
19401;final-crs_11;4905;1523
19556;gate-keeper;5191;
19557;meat_1;5191;
19562;final-crs_6;5191;541
19894;gate-keeper;5479;
19895;gate-keeper;5480;
19896;gate-keeper;5481;
19897;gate-keeper;5482;
19899;vege_1;5481;
19902;vege_0;5482;
19919;meat_0;5479;
19924;final-crs_12;5481;823
19925;meat_1;5480;
19931;final-crs_9;5482;925
19992;final-crs_0;5479;1249
19997;final-crs_1;5480;493
20174;gate-keeper;5551;
20175;gate-keeper;5552;
20176;gate-keeper;5553;
20177;gate-keeper;5554;
20178;gate-keeper;5555;
20179;frui_1;5553;
20180;gate-keeper;5556;
20181;frui_0;5555;
20183;vege_1;5554;
20189;meat_1;5551;
20224;meat_0;5552;
20231;final-crs_1;5553;354
20244;final-crs_0;5555;1231
20248;meat_1;5556;
20250;final-crs_6;5554;1959
20259;final-crs_2;5551;606
20290;final-crs_4;5552;1792
20305;final-crs_8;5556;363
20729;gate-keeper;5899;
20731;meat_0;5899;
20757;final-crs_8;5899;411
21034;gate-keeper;5971;
21035;gate-keeper;5972;
21036;gate-keeper;5973;
21037;vege_0;5972;
21037;gate-keeper;5974;
21038;final-crs_7;5972;1670
21038;gate-keeper;5975;
21039;gate-keeper;5976;
21040;gate-keeper;5977;
21043;vege_1;5973;
21047;vege_0;5974;
21052;vege_1;5975;
21053;meat_0;5971;
21055;final-crs_4;5973;980
21058;vege_0;5977;
21075;meat_1;5976;
21085;final-crs_11;5974;1363
21088;gate-keeper;5990;
21089;gate-keeper;5991;
21090;gate-keeper;5992;
21091;vege_1;5991;
21091;gate-keeper;5993;
21092;gate-keeper;5994;
21093;vege_0;5992;
21093;gate-keeper;5995;
21094;gate-keeper;5996;
21095;gate-keeper;5997;
21096;gate-keeper;5998;
21097;frui_0;5997;
21097;gate-keeper;5999;
21098;final-crs_12;5975;490
21098;gate-keeper;6000;
21099;gate-keeper;6001;
21100;gate-keeper;6002;
21101;gate-keeper;6003;
21102;vege_1;5993;
21102;gate-keeper;6004;
21103;vege_0;5996;
21103;gate-keeper;6005;
21104;frui_0;6004;
21104;gate-keeper;6006;
21105;gate-keeper;6007;
21106;gate-keeper;6008;
21107;gate-keeper;6009;
21108;frui_1;6006;
21108;gate-keeper;6010;
21109;meat_0;5990;
21109;gate-keeper;6011;
21110;frui_0;6010;
21110;gate-keeper;6012;
21111;vege_1;5998;
21111;gate-keeper;6013;
21112;vege_0;5999;
21112;gate-keeper;6014;
21113;gate-keeper;6015;
21114;gate-keeper;6016;
21115;gate-keeper;6017;
21116;gate-keeper;6018;
21117;gate-keeper;6019;
21118;final-crs_9;5971;768
21118;gate-keeper;6020;
21119;final-crs_10;5977;1183
21119;gate-keeper;6021;
21120;vege_1;6000;
21120;gate-keeper;6022;
21121;gate-keeper;6023;
21122;vege_0;6002;
21122;gate-keeper;6024;
21123;gate-keeper;6025;
21124;gate-keeper;6026;
21125;gate-keeper;6027;
21126;gate-keeper;6028;
21127;gate-keeper;6029;
21128;gate-keeper;6030;
21129;vege_1;6003;
21129;gate-keeper;6031;
21130;meat_1;5994;
21130;gate-keeper;6032;
21131;vege_0;6007;
21131;gate-keeper;6033;
21132;gate-keeper;6034;
21133;gate-keeper;6035;
21134;gate-keeper;6036;
21135;gate-keeper;6037;
21136;gate-keeper;6038;
21137;gate-keeper;6039;
21138;vege_1;6008;
21138;gate-keeper;6040;
21139;gate-keeper;6041;
21140;gate-keeper;6042;
21141;gate-keeper;6043;
21142;frui_1;6042;
21142;gate-keeper;6044;
21143;vege_0;6009;
21143;gate-keeper;6045;
21144;gate-keeper;6046;
21145;gate-keeper;6047;
21146;gate-keeper;6048;
21147;vege_1;6011;
21147;gate-keeper;6049;
21148;final-crs_1;5976;637
21148;gate-keeper;6050;
21149;gate-keeper;6051;
21150;vege_0;6013;
21150;gate-keeper;6052;
21151;gate-keeper;6053;
21152;gate-keeper;6054;
21153;gate-keeper;6055;
21154;frui_0;6051;
21154;gate-keeper;6056;
21155;gate-keeper;6057;
21156;gate-keeper;6058;
21157;vege_1;6017;
21157;gate-keeper;6059;
21158;gate-keeper;6060;
21159;gate-keeper;6061;
21160;vege_0;6018;
21160;gate-keeper;6062;
21161;gate-keeper;6063;
21162;frui_1;6063;
21162;gate-keeper;6064;
21163;gate-keeper;6065;
21164;gate-keeper;6066;
21165;gate-keeper;6067;
21166;gate-keeper;6068;
21167;gate-keeper;6069;
21168;vege_1;6020;
21168;gate-keeper;6070;
21169;vege_0;6022;
21169;gate-keeper;6071;
21170;gate-keeper;6072;
21171;gate-keeper;6073;
21172;gate-keeper;6074;
21173;meat_0;5995;
21173;gate-keeper;6075;
21174;gate-keeper;6076;
21175;gate-keeper;6077;
21176;frui_1;6075;
21176;gate-keeper;6078;
21177;gate-keeper;6079;
21178;vege_1;6023;
21178;gate-keeper;6080;
21179;vege_0;6024;
21179;gate-keeper;6081;
21180;gate-keeper;6082;
21181;gate-keeper;6083;
21182;gate-keeper;6084;
21183;frui_1;6083;
21183;gate-keeper;6085;
21184;gate-keeper;6086;
21185;final-crs_6;5991;63
21185;gate-keeper;6087;
21186;meat_1;6001;
21186;gate-keeper;6088;
21187;gate-keeper;6089;
21188;vege_0;6026;
21188;gate-keeper;6090;
21189;vege_1;6027;
21189;gate-keeper;6091;
21190;gate-keeper;6092;
21191;gate-keeper;6093;
21192;gate-keeper;6094;
21193;gate-keeper;6095;
21194;gate-keeper;6096;
21195;gate-keeper;6097;
21196;frui_1;6095;
21196;gate-keeper;6098;
21197;final-crs_8;5992;381
21197;vege_0;6029;
21197;gate-keeper;6099;
21198;final-crs_2;5997;2131
21198;vege_1;6031;
21198;gate-keeper;6100;
21199;gate-keeper;6101;
21200;gate-keeper;6102;
21201;gate-keeper;6103;
21202;frui_1;6103;
21202;gate-keeper;6104;
21203;gate-keeper;6105;
21204;gate-keeper;6106;
21205;gate-keeper;6107;
21206;gate-keeper;6108;
21207;vege_0;6032;
21207;gate-keeper;6109;
21208;gate-keeper;6110;
21209;gate-keeper;6111;
21210;vege_1;6033;
21210;gate-keeper;6112;
21211;gate-keeper;6113;
21212;gate-keeper;6114;
21213;gate-keeper;6115;
21214;gate-keeper;6116;
21215;gate-keeper;6117;
21216;gate-keeper;6118;
21217;vege_0;6034;
21217;gate-keeper;6119;
21218;gate-keeper;6120;
21219;gate-keeper;6121;
21220;vege_1;6036;
21220;gate-keeper;6122;
21221;gate-keeper;6123;
21222;frui_0;6121;
21222;gate-keeper;6124;
21223;gate-keeper;6125;
21224;gate-keeper;6126;
21225;gate-keeper;6127;
21226;gate-keeper;6128;
21227;vege_0;6037;
21227;gate-keeper;6129;
21228;frui_0;6126;
21228;gate-keeper;6130;
21229;gate-keeper;6131;
21230;gate-keeper;6132;
21231;vege_1;6038;
21231;gate-keeper;6133;
21232;meat_0;6005;
21232;gate-keeper;6134;
21233;gate-keeper;6135;
21234;frui_0;6133;
21234;gate-keeper;6136;
21235;frui_1;6134;
21235;gate-keeper;6137;
21236;gate-keeper;6138;
21237;gate-keeper;6139;
21238;vege_0;6039;
21238;gate-keeper;6140;
21239;vege_1;6040;
21239;gate-keeper;6141;
21240;frui_0;6139;
21240;gate-keeper;6142;
21241;frui_1;6142;
21241;gate-keeper;6143;
21242;gate-keeper;6144;
21243;gate-keeper;6145;
21244;meat_1;6012;
21244;gate-keeper;6146;
21245;gate-keeper;6147;
21246;vege_0;6043;
21246;gate-keeper;6148;
21247;gate-keeper;6149;
21248;final-crs_7;5993;1243
21248;frui_1;6148;
21248;gate-keeper;6150;
21249;gate-keeper;6151;
21250;vege_1;6045;
21250;gate-keeper;6152;
21251;gate-keeper;6153;
21252;gate-keeper;6154;
21253;frui_0;6151;
21253;gate-keeper;6155;
21254;gate-keeper;6156;
21255;vege_0;6046;
21255;gate-keeper;6157;
21256;gate-keeper;6158;
21257;gate-keeper;6159;
21258;gate-keeper;6160;
21259;vege_1;6047;
21259;gate-keeper;6161;
21260;gate-keeper;6162;
21261;gate-keeper;6163;
21262;gate-keeper;6164;
21263;gate-keeper;6165;
21264;gate-keeper;6166;
21265;gate-keeper;6167;
21266;vege_0;6048;
21266;gate-keeper;6168;
21267;frui_0;6165;
21267;gate-keeper;6169;
21268;vege_1;6049;
21268;gate-keeper;6170;
21269;gate-keeper;6171;
21270;frui_1;6168;
21270;gate-keeper;6172;
21271;gate-keeper;6173;
21272;gate-keeper;6174;
21273;gate-keeper;6175;
21274;gate-keeper;6176;
21275;gate-keeper;6177;
21276;vege_1;6057;
21276;gate-keeper;6178;
21277;vege_0;6058;
21277;gate-keeper;6179;
21278;frui_1;6179;
21278;gate-keeper;6180;
21279;gate-keeper;6181;
21280;gate-keeper;6182;
21281;gate-keeper;6183;
21282;gate-keeper;6184;
21283;gate-keeper;6185;
21284;gate-keeper;6186;
21285;gate-keeper;6187;
21286;vege_0;6059;
21286;vege_1;6060;
21286;gate-keeper;6188;
21287;gate-keeper;6189;
21288;gate-keeper;6190;
21289;gate-keeper;6191;
21290;gate-keeper;6192;
21291;gate-keeper;6193;
21295;final-crs_3;5996;180
21295;final-crs_5;6004;305
21296;vege_0;6061;
21296;vege_1;6062;
21300;meat_0;6014;
21300;meat_1;6015;
21306;final-crs_0;6006;276
21306;vege_0;6065;
21306;vege_1;6068;
21314;vege_0;6069;
21315;vege_1;6073;
21325;vege_0;6074;
21325;vege_1;6076;
21326;final-crs_4;5990;344
21333;final-crs_12;6010;564
21335;vege_1;6078;
21336;vege_0;6079;
21343;vege_1;6081;
21344;gate-keeper;6259;
21345;meat_0;6016;
