time;ckpt;id;money
3875;final-crs_1;945;1476
3876;vege_1;987;
3877;final-crs_10;986;1828
3880;final-crs_2;987;961
4184;gate-keeper;1061;
4185;gate-keeper;1062;
4186;frui_0;1061;
4186;gate-keeper;1063;
4187;gate-keeper;1064;
4188;gate-keeper;1065;
4189;vege_1;1063;
4222;final-crs_0;1061;1450
4224;meat_1;1062;
4232;meat_0;1064;
4247;final-crs_7;1063;456
4270;final-crs_9;1062;975
4280;final-crs_4;1064;913
4288;meat_1;1065;
4293;final-crs_6;1065;1754
4457;gate-keeper;1133;
4458;vege_0;1133;
4464;final-crs_7;1133;322
4508;gate-keeper;1144;
4509;gate-keeper;1145;
4510;gate-keeper;1146;
4512;vege_0;1144;
4513;final-crs_6;1144;171
4516;vege_1;1146;
4517;final-crs_4;1146;498
4537;meat_1;1145;
4575;final-crs_2;1145;322
4676;gate-keeper;1189;
4677;frui_0;1189;
4705;final-crs_7;1189;2728
4934;gate-keeper;1256;
4935;frui_1;1256;
4940;final-crs_9;1256;1240
5219;gate-keeper;1329;
5220;vege_1;1329;
5220;gate-keeper;1330;
5221;gate-keeper;1331;
5222;vege_0;1330;
5223;frui_0;1331;
5227;final-crs_10;1329;986
5236;final-crs_6;1330;2346
5248;final-crs_2;1331;650
5415;gate-keeper;1380;
5416;gate-keeper;1381;
5419;vege_0;1380;
5423;vege_1;1381;
5434;final-crs_0;1380;213
5436;final-crs_9;1381;2199
5744;gate-keeper;1458;
5745;gate-keeper;1459;
5746;gate-keeper;1460;
5747;gate-keeper;1461;
5748;vege_0;1460;
5748;gate-keeper;1462;
5749;gate-keeper;1463;
5750;gate-keeper;1464;
5751;gate-keeper;1465;
5752;frui_0;1461;
5754;meat_1;1458;
5755;vege_1;1462;
5757;vege_0;1463;
5765;vege_0;1464;
5765;vege_1;1465;
5788;meat_0;1459;
5822;final-crs_1;1460;107
5830;final-crs_5;1461;314
5836;final-crs_12;1458;1186
5853;final-crs_7;1462;434
5882;final-crs_0;1463;412
5893;final-crs_3;1464;2115
5901;final-crs_9;1465;1174
5926;final-crs_2;1459;1710
5992;gate-keeper;1527;
5993;gate-keeper;1528;
5994;vege_0;1528;
5994;frui_0;1527;
6005;final-crs_11;1528;507
6020;final-crs_1;1527;1556
6249;gate-keeper;1593;
6250;gate-keeper;1594;
6297;meat_1;1593;
6299;meat_0;1594;
6326;final-crs_12;1593;754
6367;final-crs_0;1594;550
6546;gate-keeper;1668;
6547;gate-keeper;1669;
6548;vege_0;1669;
6569;final-crs_12;1669;860
6581;meat_1;1668;
6618;final-crs_2;1668;1587
6838;gate-keeper;1742;
6842;vege_0;1742;
6844;final-crs_2;1742;898
7123;gate-keeper;1814;
7125;vege_0;1814;
7138;final-crs_10;1814;366
7465;gate-keeper;1898;
7466;gate-keeper;1899;
7467;gate-keeper;1900;
7470;vege_0;1898;
7470;vege_1;1899;
7479;vege_1;1900;
7557;final-crs_0;1898;734
7571;final-crs_2;1899;192
7576;final-crs_1;1900;677
8074;gate-keeper;2055;
8075;gate-keeper;2056;
8076;vege_0;2056;
8093;final-crs_10;2056;78
8109;meat_0;2055;
8115;final-crs_8;2055;417
8117;gate-keeper;2065;
8118;gate-keeper;2066;
8120;vege_0;2065;
8122;vege_1;2066;
8124;final-crs_3;2065;1245
8137;final-crs_7;2066;479
8308;gate-keeper;2115;
8309;vege_0;2115;
8326;final-crs_9;2115;1369
8683;gate-keeper;2210;
8684;gate-keeper;2211;
8685;gate-keeper;2212;
8690;vege_1;2210;
8691;vege_0;2211;
8700;vege_1;2212;
8719;final-crs_0;2210;1068
8731;final-crs_1;2211;1210
8770;final-crs_12;2212;563
8984;gate-keeper;2291;
8985;vege_0;2291;
8987;final-crs_1;2291;652
9052;gate-keeper;2308;
9053;vege_0;2308;
9078;final-crs_6;2308;1890
9277;gate-keeper;2366;
9284;vege_1;2366;
9293;final-crs_11;2366;144
9555;gate-keeper;2437;
9556;gate-keeper;2438;
9559;meat_1;2437;
9566;final-crs_5;2437;948
9577;meat_0;2438;
9631;final-crs_7;2438;679
10131;gate-keeper;2586;
10134;vege_0;2586;
10140;final-crs_7;2586;1101
10416;gate-keeper;2660;
10417;vege_1;2660;
10421;final-crs_1;2660;246
10609;gate-keeper;2710;
10611;frui_1;2710;
10636;final-crs_2;2710;1159
10684;gate-keeper;2729;
10688;vege_1;2729;
10714;final-crs_0;2729;313
10874;gate-keeper;2778;
10875;gate-keeper;2779;
10876;vege_0;2778;
10877;final-crs_6;2778;1741
10884;vege_0;2779;
10885;final-crs_9;2779;92
11025;gate-keeper;2817;
11037;meat_0;2817;
11050;final-crs_2;2817;375
11368;gate-keeper;2904;
11369;gate-keeper;2905;
11399;meat_0;2904;
11400;meat_1;2905;
11412;final-crs_12;2904;2256
11414;final-crs_0;2905;897
11664;gate-keeper;2981;
11665;vege_1;2981;
11673;final-crs_7;2981;156
11765;gate-keeper;3005;
11766;gate-keeper;3006;
11810;meat_0;3005;
11813;meat_1;3006;
11836;final-crs_9;3005;1291
11842;final-crs_8;3006;500
11975;gate-keeper;3058;
11976;gate-keeper;3059;
11977;vege_1;3059;
11994;final-crs_10;3059;1074
11994;meat_1;3058;
12007;final-crs_3;3058;1272
12300;gate-keeper;3139;
12301;gate-keeper;3140;
12302;gate-keeper;3141;
12303;vege_0;3139;
12303;gate-keeper;3142;
12304;gate-keeper;3143;
12309;vege_1;3140;
12312;vege_0;3143;
12331;final-crs_0;3139;932
12335;meat_0;3141;
12345;meat_1;3142;
12346;final-crs_1;3140;1058
12347;final-crs_12;3143;1296
12401;final-crs_8;3141;214
12401;final-crs_10;3142;439
12887;gate-keeper;3287;
12888;gate-keeper;3288;
12889;gate-keeper;3289;
12890;vege_0;3288;
12890;gate-keeper;3290;
12891;gate-keeper;3291;
12892;frui_0;3291;
12892;gate-keeper;3292;
12896;vege_1;3289;
12898;vege_0;3290;
12899;meat_1;3287;
12918;final-crs_4;3288;1539
12925;meat_0;3292;
12928;final-crs_5;3291;663
12949;final-crs_3;3289;419
12962;final-crs_6;3290;561
12979;final-crs_11;3287;665
13001;final-crs_9;3292;934
13190;gate-keeper;3366;
13191;gate-keeper;3367;
13192;gate-keeper;3368;
13193;gate-keeper;3369;
13194;gate-keeper;3370;
13199;vege_1;3368;
13201;final-crs_3;3368;1002
13245;meat_1;3366;
13251;meat_0;3367;
13255;final-crs_9;3366;168
13271;final-crs_11;3367;602
13306;meat_0;3369;
13306;meat_1;3370;
13323;final-crs_1;3369;243
13344;final-crs_12;3370;792
13470;gate-keeper;3441;
13484;meat_1;3441;
13519;final-crs_7;3441;1331
13793;gate-keeper;3521;
13795;vege_0;3521;
13814;final-crs_0;3521;764
14118;gate-keeper;3601;
14119;vege_1;3601;
14119;gate-keeper;3602;
14120;gate-keeper;3603;
14121;gate-keeper;3604;
14124;vege_0;3602;
14128;vege_1;3603;
14135;meat_1;3604;
14137;final-crs_10;3601;447
14147;final-crs_11;3602;1141
14150;final-crs_5;3603;871
14151;final-crs_6;3604;2496
14438;gate-keeper;3686;
14443;vege_0;3686;
14468;final-crs_4;3686;308
14707;gate-keeper;3750;
14708;vege_0;3750;
14708;gate-keeper;3751;
14709;gate-keeper;3752;
14710;gate-keeper;3753;
14711;gate-keeper;3754;
14712;gate-keeper;3755;
14713;frui_0;3753;
14713;gate-keeper;3756;
14714;vege_1;3751;
14717;vege_0;3754;
14724;vege_1;3755;
14726;vege_0;3756;
14727;final-crs_7;3750;978
14730;final-crs_4;3753;753
14741;final-crs_0;3751;1570
14761;final-crs_5;3754;253
14763;meat_1;3752;
14781;final-crs_8;3755;3117
14810;final-crs_9;3756;946
14810;final-crs_12;3752;134
15364;gate-keeper;3923;
15372;meat_0;3923;
15378;final-crs_10;3923;279
15677;gate-keeper;3997;
15678;gate-keeper;3998;
15679;frui_0;3997;
15679;frui_1;3998;
15679;gate-keeper;3999;
15680;gate-keeper;4000;
15684;vege_0;3999;
15684;vege_1;4000;
15699;final-crs_0;3997;567
15729;final-crs_7;3998;1633
15732;final-crs_1;3999;747
15733;final-crs_4;4000;663
15939;gate-keeper;4061;
15940;gate-keeper;4062;
15941;vege_1;4062;
15941;gate-keeper;4063;
15942;gate-keeper;4064;
15943;gate-keeper;4065;
15944;gate-keeper;4066;
15948;meat_1;4061;
15949;vege_0;4065;
15951;vege_1;4066;
15961;final-crs_0;4062;167
15963;final-crs_1;4061;417
15967;meat_0;4063;
15977;final-crs_7;4065;489
15984;final-crs_9;4066;1015
15990;final-crs_4;4063;812
16012;meat_1;4064;
16045;final-crs_5;4064;991
16258;gate-keeper;4146;
16265;vege_0;4146;
16277;final-crs_5;4146;299
16551;gate-keeper;4220;
16552;gate-keeper;4221;
16553;vege_0;4220;
16553;frui_0;4221;
16564;final-crs_6;4220;729
16574;final-crs_11;4221;2417
16778;gate-keeper;4275;
16779;gate-keeper;4276;
16780;gate-keeper;4277;
16781;gate-keeper;4278;
16782;gate-keeper;4279;
16783;vege_0;4279;
16784;frui_0;4278;
16790;final-crs_8;4279;1029
16796;final-crs_11;4278;130
16809;meat_0;4275;
16813;meat_1;4276;
16817;final-crs_6;4275;2067
16827;final-crs_2;4276;845
16836;gate-keeper;4293;
16837;frui_0;4293;
16861;meat_0;4277;
16862;final-crs_10;4293;762
16886;final-crs_3;4277;853
17126;gate-keeper;4359;
17127;gate-keeper;4360;
17128;gate-keeper;4361;
17129;gate-keeper;4362;
17130;gate-keeper;4363;
17131;gate-keeper;4364;
17132;gate-keeper;4365;
17133;vege_0;4359;
17133;gate-keeper;4366;
17134;gate-keeper;4367;
17137;vege_1;4360;
17141;vege_0;4361;
17147;vege_1;4363;
17149;vege_0;4364;
17155;vege_1;4366;
17159;vege_0;4367;
17161;final-crs_4;4359;1435
17168;meat_1;4362;
17170;meat_0;4365;
17180;final-crs_9;4360;1694
17188;final-crs_1;4361;225
17196;final-crs_7;4363;116
17209;final-crs_12;4364;402
17233;final-crs_0;4366;664
17280;final-crs_5;4367;1181
17289;final-crs_8;4362;169
17309;final-crs_6;4365;1903
17728;gate-keeper;4517;
17729;gate-keeper;4518;
17732;vege_0;4517;
17733;frui_0;4518;
17750;final-crs_3;4517;928
17773;final-crs_5;4518;331
18031;gate-keeper;4594;
18032;gate-keeper;4595;
18033;gate-keeper;4596;
18034;gate-keeper;4597;
18036;vege_0;4596;
18039;vege_1;4597;
18040;final-crs_8;4596;142
18070;final-crs_10;4597;1361
18070;meat_1;4594;
18076;meat_0;4595;
18088;final-crs_2;4594;222
18114;final-crs_12;4595;1087
18395;gate-keeper;4690;
18402;vege_1;4690;
18423;final-crs_4;4690;674
18687;gate-keeper;4765;
18692;vege_0;4765;
18700;final-crs_3;4765;194
19003;gate-keeper;4844;
19032;meat_0;4844;
19039;final-crs_12;4844;973
19222;gate-keeper;4898;
19223;gate-keeper;4899;
19224;gate-keeper;4900;
19226;frui_0;4899;
19228;vege_0;4898;
19229;vege_1;4900;
19236;final-crs_8;4899;607
19246;final-crs_1;4898;997
19248;final-crs_10;4900;2198
19311;gate-keeper;5125;
19312;gate-keeper;5126;
19313;gate-keeper;5127;
19314;vege_1;5126;
19314;gate-keeper;5128;
19318;vege_0;5128;
19319;meat_0;5125;
19342;meat_1;5127;
19352;final-crs_4;5126;645
19372;final-crs_0;5128;638
19383;final-crs_7;5125;1160
19396;final-crs_3;5127;785
19995;gate-keeper;5509;
20012;meat_1;5509;
20023;final-crs_12;5509;299
20191;gate-keeper;5557;
20192;gate-keeper;5558;
20193;gate-keeper;5559;
20195;vege_0;5558;
20198;final-crs_6;5558;1543
20201;vege_1;5559;
20204;meat_0;5557;
20237;final-crs_12;5559;494
20252;gate-keeper;5570;
20253;vege_0;5570;
20253;gate-keeper;5571;
20254;gate-keeper;5572;
20255;gate-keeper;5573;
20256;gate-keeper;5574;
20258;vege_1;5571;
20259;frui_1;5573;
20263;vege_0;5572;
20268;vege_1;5574;
20295;final-crs_3;5557;1888
20326;final-crs_4;5570;199
20345;final-crs_0;5571;1969
20366;final-crs_8;5573;216
20385;final-crs_9;5572;341
20399;final-crs_1;5574;378
20481;gate-keeper;5629;
20482;gate-keeper;5630;
20483;meat_0;5629;
20483;gate-keeper;5631;
20484;frui_1;5631;
20486;final-crs_11;5629;645
20527;meat_1;5630;
20551;final-crs_3;5631;391
20562;final-crs_4;5630;1467
20763;gate-keeper;5908;
20767;vege_0;5908;
20783;gate-keeper;5913;
20788;vege_0;5913;
20801;final-crs_3;5908;499
20822;final-crs_4;5913;157
21054;gate-keeper;5979;
21055;gate-keeper;5980;
21056;gate-keeper;5981;
21057;gate-keeper;5982;
21058;frui_1;5980;
21060;vege_1;5981;
21063;meat_1;5979;
21064;vege_0;5982;
21069;final-crs_9;5980;419
21072;final-crs_6;5981;729
21074;final-crs_1;5979;1381
21098;final-crs_4;5982;292
21358;gate-keeper;6265;
21364;vege_0;6265;
21387;final-crs_7;6265;2887
21638;gate-keeper;6335;
21641;frui_1;6335;
21662;final-crs_10;6335;431
21760;gate-keeper;6572;
21766;vege_0;6572;
21814;final-crs_4;6572;259
21935;gate-keeper;6615;
21936;gate-keeper;6616;
21937;gate-keeper;6617;
21940;meat_0;6615;
21943;vege_1;6616;
21944;vege_0;6617;
21947;final-crs_11;6615;1039
21952;final-crs_8;6616;371
21968;final-crs_9;6617;474
22197;gate-keeper;6677;
22198;gate-keeper;6678;
22199;gate-keeper;6679;
22200;gate-keeper;6680;
22201;gate-keeper;6681;
22202;vege_1;6678;
22202;gate-keeper;6682;
22224;final-crs_8;6678;737
22227;meat_0;6677;
22240;meat_1;6679;
22259;final-crs_6;6677;1428
22279;meat_0;6680;
22288;final-crs_1;6679;386
22295;meat_1;6681;
22310;final-crs_4;6680;1280
22323;final-crs_10;6681;140
22331;meat_0;6682;
22349;final-crs_5;6682;336
22474;gate-keeper;6753;
22479;frui_0;6753;
22512;final-crs_1;6753;1471
22773;gate-keeper;6826;
22774;gate-keeper;6827;
22775;vege_1;6827;
22775;gate-keeper;6828;
22776;gate-keeper;6829;
22783;vege_0;6828;
22785;vege_1;6829;
22793;meat_0;6826;
22801;final-crs_0;6827;1445
22843;final-crs_3;6828;843
22844;final-crs_10;6829;736
22848;final-crs_7;6826;423
23106;gate-keeper;7321;
23107;gate-keeper;7322;
23108;vege_1;7321;
23108;gate-keeper;7323;
23110;vege_0;7322;
23114;final-crs_3;7321;493
23116;vege_1;7323;
23117;final-crs_10;7322;660
23130;final-crs_6;7323;1357
23816;gate-keeper;7913;
23818;vege_1;7913;
23819;final-crs_7;7913;1779
23944;gate-keeper;8153;
23947;vege_1;8153;
23955;final-crs_0;8153;612
23974;gate-keeper;8160;
24004;meat_0;8160;
24033;final-crs_3;8160;127
24283;gate-keeper;8238;
24287;vege_1;8238;
24291;final-crs_3;8238;295
24598;gate-keeper;8317;
24599;vege_1;8317;
24632;final-crs_1;8317;509
24763;gate-keeper;8354;
24764;vege_1;8354;
24764;gate-keeper;8355;
24765;gate-keeper;8356;
24766;gate-keeper;8357;
24767;gate-keeper;8358;
24768;vege_0;8355;
24768;gate-keeper;8359;
24769;gate-keeper;8360;
24774;vege_1;8357;
24776;meat_1;8356;
24777;vege_0;8358;
24784;final-crs_12;8354;1242
24785;vege_0;8359;
24792;meat_0;8360;
24800;final-crs_9;8355;938
24802;final-crs_3;8357;1260
24810;final-crs_11;8356;614
24816;final-crs_7;8358;1913
24819;final-crs_2;8359;161
24860;final-crs_4;8360;636
25747;gate-keeper;8613;
25752;vege_1;8613;
25784;final-crs_3;8613;877
26012;gate-keeper;8679;
26013;gate-keeper;8680;
26017;vege_0;8680;
26044;meat_0;8679;
26045;final-crs_8;8680;881
26046;final-crs_10;8679;318
26293;gate-keeper;8751;
26297;vege_1;8751;
26302;final-crs_3;8751;542
26550;gate-keeper;8818;
26558;vege_0;8818;
26560;final-crs_10;8818;2193
26875;gate-keeper;8899;
26877;vege_1;8899;
26887;final-crs_1;8899;694
27158;gate-keeper;8970;
27159;gate-keeper;8971;
27163;frui_0;8971;
27164;vege_0;8970;
27232;final-crs_7;8971;1174
27233;final-crs_9;8970;116
27711;gate-keeper;9115;
27717;vege_0;9115;
27726;final-crs_7;9115;1493
27745;gate-keeper;9123;
27749;vege_0;9123;
27754;final-crs_0;9123;110
28375;gate-keeper;9284;
28378;vege_0;9284;
28398;final-crs_4;9284;1527
28641;gate-keeper;9351;
28642;vege_0;9351;
28642;gate-keeper;9352;
28650;vege_1;9352;
28675;final-crs_10;9351;1220
28681;gate-keeper;9363;
28683;final-crs_9;9352;692
28687;vege_1;9363;
28708;final-crs_0;9363;395
29002;gate-keeper;9443;
29005;frui_1;9443;
29007;final-crs_3;9443;345
29321;gate-keeper;9524;
29322;frui_0;9524;
29322;gate-keeper;9525;
29325;final-crs_4;9524;1137
29326;vege_1;9525;
29353;final-crs_1;9525;252
29553;gate-keeper;9581;
29554;gate-keeper;9582;
29556;vege_0;9581;
29559;frui_0;9582;
29572;final-crs_1;9581;506
29574;final-crs_4;9582;391
29648;gate-keeper;9603;
29649;vege_1;9603;
29649;gate-keeper;9604;
29650;gate-keeper;9605;
29651;gate-keeper;9606;
29654;vege_0;9604;
29658;vege_1;9605;
29666;meat_1;9606;
29673;final-crs_0;9603;417
29698;final-crs_12;9604;151
29720;final-crs_3;9605;65
29738;final-crs_7;9606;184
29948;gate-keeper;9681;
29949;gate-keeper;9682;
29950;gate-keeper;9683;
29955;frui_0;9683;
29962;final-crs_10;9683;1680
29963;meat_1;9681;
29971;meat_0;9682;
29991;final-crs_7;9681;1884
30050;final-crs_4;9682;903
30239;gate-keeper;9756;
30240;vege_1;9756;
30240;gate-keeper;9757;
30241;gate-keeper;9758;
30247;vege_0;9758;
30251;meat_0;9757;
30267;final-crs_1;9756;75
30276;final-crs_2;9758;72
30306;final-crs_4;9757;827
30488;gate-keeper;9823;
30492;vege_0;9823;
30496;final-crs_2;9823;1021
30516;gate-keeper;9830;
30520;vege_0;9830;
30549;final-crs_9;9830;282
30827;gate-keeper;9909;
30849;meat_0;9909;
30881;final-crs_0;9909;198
31180;gate-keeper;9998;
31181;gate-keeper;9999;
31182;vege_0;9998;
31183;final-crs_8;9998;1357
31200;meat_1;9999;
31205;final-crs_1;9999;433
31391;gate-keeper;10053;
31396;vege_0;10053;
31410;final-crs_8;10053;601
31492;gate-keeper;10078;
31496;vege_0;10078;
31503;final-crs_3;10078;237
31523;gate-keeper;10086;
31524;gate-keeper;10087;
31531;meat_1;10086;
31532;vege_0;10087;
31575;final-crs_0;10086;98
31591;final-crs_11;10087;1138
32166;gate-keeper;10251;
32169;meat_1;10251;
32188;final-crs_12;10251;367
32206;gate-keeper;10261;
32210;vege_1;10261;
32212;final-crs_2;10261;859
32427;gate-keeper;10316;
32428;gate-keeper;10317;
32429;gate-keeper;10318;
32437;vege_0;10318;
32445;final-crs_2;10318;629
32454;meat_1;10316;
32460;final-crs_12;10316;196
32463;meat_0;10317;
32484;final-crs_1;10317;1117
32714;gate-keeper;10390;
32715;gate-keeper;10391;
32716;vege_1;10391;
32716;gate-keeper;10392;
32722;vege_0;10392;
32733;final-crs_11;10391;1654
32738;final-crs_12;10392;136
32745;meat_0;10390;
32768;final-crs_3;10390;615
33367;gate-keeper;10555;
33368;gate-keeper;10556;
33369;gate-keeper;10557;
33370;vege_1;10555;
33371;final-crs_6;10555;282
33374;vege_0;10557;
33396;final-crs_12;10557;1963
33413;meat_0;10556;
33414;final-crs_1;10556;275
33667;gate-keeper;10629;
33668;gate-keeper;10630;
33669;gate-keeper;10631;
33670;gate-keeper;10632;
33671;vege_0;10629;
33671;gate-keeper;10633;
33673;final-crs_10;10629;936
33673;vege_1;10630;
33675;final-crs_9;10630;1927
33681;vege_0;10631;
33683;vege_1;10632;
33691;vege_0;10633;
33708;final-crs_0;10631;1715
33735;final-crs_5;10632;1248
33747;final-crs_2;10633;559
33850;gate-keeper;10681;
33853;frui_0;10681;
33859;final-crs_12;10681;923
33968;gate-keeper;10709;
33969;gate-keeper;10710;
33970;gate-keeper;10711;
33971;vege_0;10709;
33975;frui_1;10711;
33981;final-crs_2;10709;1417
33988;final-crs_5;10711;550
33994;meat_1;10710;
34000;final-crs_3;10710;349
34264;gate-keeper;10788;
34265;vege_1;10788;
34318;final-crs_6;10788;491
34577;gate-keeper;10866;
34578;gate-keeper;10867;
34579;gate-keeper;10868;
34580;gate-keeper;10869;
34582;frui_0;10867;
34584;vege_1;10866;
34587;vege_0;10869;
34598;final-crs_0;10867;251
34599;final-crs_1;10866;1121
34600;meat_1;10868;
34686;final-crs_11;10869;295
