time;ckpt;id;money
13641;final-crs_5;3470;223
13649;final-crs_10;3471;1531
13650;final-crs_7;3472;1024
13668;gate-keeper;3485;
13669;gate-keeper;3486;
13670;gate-keeper;3487;
13671;gate-keeper;3488;
13672;gate-keeper;3489;
13674;frui_0;3486;
13676;final-crs_6;3473;1699
13676;vege_1;3485;
13677;vege_0;3487;
13685;vege_1;3488;
13686;vege_0;3489;
13692;final-crs_9;3474;1226
13699;final-crs_12;3486;2577
13739;final-crs_2;3485;1531
13811;final-crs_8;3487;1770
13821;final-crs_1;3488;1550
13841;final-crs_3;3489;1793
14169;gate-keeper;3614;
14170;vege_0;3614;
14170;gate-keeper;3615;
14171;gate-keeper;3616;
14172;vege_1;3616;
14172;gate-keeper;3617;
14173;gate-keeper;3618;
14178;vege_0;3617;
14181;vege_1;3618;
14182;final-crs_9;3614;2448
14184;meat_0;3615;
14212;final-crs_2;3616;1224
14221;gate-keeper;3630;
14222;gate-keeper;3631;
14246;meat_0;3630;
14258;final-crs_8;3617;789
14266;meat_1;3631;
14273;final-crs_4;3618;1683
14317;final-crs_1;3615;287
14317;final-crs_10;3630;508
14333;final-crs_7;3631;459
14499;gate-keeper;3700;
14500;gate-keeper;3701;
14503;vege_0;3700;
14504;vege_1;3701;
14521;gate-keeper;3707;
14522;vege_0;3707;
14522;gate-keeper;3708;
14524;vege_1;3708;
14550;final-crs_7;3700;488
14563;final-crs_10;3701;259
14568;final-crs_1;3707;514
14589;final-crs_11;3708;485
14826;gate-keeper;3785;
14827;gate-keeper;3786;
14832;vege_1;3786;
14844;meat_1;3785;
14855;final-crs_5;3786;440
14855;final-crs_6;3785;1241
15122;gate-keeper;3860;
15123;gate-keeper;3861;
15131;vege_1;3861;
15134;final-crs_3;3861;545
15153;meat_1;3860;
15223;final-crs_4;3860;828
15421;gate-keeper;3937;
15422;vege_0;3937;
15473;final-crs_4;3937;164
15491;gate-keeper;3953;
15492;gate-keeper;3954;
15496;vege_0;3953;
15499;vege_1;3954;
15504;final-crs_7;3953;250
15513;final-crs_11;3954;724
15737;gate-keeper;4011;
15738;frui_1;4011;
15738;gate-keeper;4012;
15739;gate-keeper;4013;
15740;gate-keeper;4014;
15741;final-crs_2;4011;565
15741;gate-keeper;4015;
15742;gate-keeper;4016;
15745;frui_0;4016;
15747;final-crs_7;4016;574
15761;meat_0;4012;
15767;final-crs_5;4012;1427
15787;meat_1;4013;
15813;final-crs_9;4013;400
15829;meat_0;4014;
15832;final-crs_3;4014;104
15850;meat_1;4015;
15936;final-crs_1;4015;143
16049;gate-keeper;4093;
16050;gate-keeper;4094;
16065;meat_0;4093;
16087;meat_1;4094;
16093;final-crs_3;4093;1618
16097;final-crs_12;4094;232
17011;gate-keeper;4338;
17033;meat_1;4338;
17047;final-crs_0;4338;94
17084;gate-keeper;4354;
17085;gate-keeper;4355;
17086;gate-keeper;4356;
17087;frui_1;4355;
17087;gate-keeper;4357;
17088;final-crs_4;4355;2109
17092;vege_1;4357;
17092;frui_0;4356;
17099;final-crs_8;4357;1066
17108;final-crs_1;4356;1282
17110;meat_0;4354;
17195;final-crs_11;4354;1125
17272;gate-keeper;4403;
17273;gate-keeper;4404;
17276;vege_0;4403;
17279;final-crs_7;4403;731
17306;meat_0;4404;
17323;final-crs_3;4404;870
17552;gate-keeper;4471;
17553;vege_1;4471;
17553;gate-keeper;4472;
17554;gate-keeper;4473;
17555;final-crs_6;4471;172
17555;gate-keeper;4474;
17562;vege_0;4472;
17562;vege_1;4473;
17583;final-crs_8;4472;620
17589;final-crs_3;4473;1101
17613;meat_1;4474;
17623;gate-keeper;4489;
17624;gate-keeper;4490;
17625;gate-keeper;4491;
17626;gate-keeper;4492;
17627;final-crs_4;4474;305
17628;vege_0;4489;
17629;vege_1;4490;
17637;vege_0;4492;
17638;final-crs_5;4489;218
17648;final-crs_11;4490;383
17665;meat_0;4491;
17691;final-crs_10;4492;1213
17694;final-crs_2;4491;644
17877;gate-keeper;4557;
17878;gate-keeper;4558;
17882;frui_0;4558;
17884;final-crs_4;4558;1315
17884;vege_1;4557;
17921;final-crs_10;4557;535
18006;gate-keeper;4590;
18011;vege_0;4590;
18024;final-crs_1;4590;563
18202;gate-keeper;4639;
18208;vege_1;4639;
18210;final-crs_12;4639;1881
18537;gate-keeper;4724;
18538;gate-keeper;4725;
18539;gate-keeper;4726;
18542;meat_1;4724;
18545;vege_0;4726;
18556;final-crs_9;4724;72
18561;meat_0;4725;
18595;final-crs_2;4726;925
18605;final-crs_5;4725;117
18837;gate-keeper;4803;
18845;meat_0;4803;
18894;final-crs_1;4803;1196
18943;gate-keeper;4827;
18944;gate-keeper;4828;
18972;meat_0;4827;
18973;final-crs_6;4827;296
18977;meat_1;4828;
19018;final-crs_0;4828;923
19135;gate-keeper;4878;
19138;vege_0;4878;
19154;final-crs_7;4878;2181
19426;gate-keeper;5158;
19431;meat_1;5158;
19432;final-crs_12;5158;595
20277;gate-keeper;5581;
20281;vege_0;5581;
20291;final-crs_8;5581;918
20570;gate-keeper;5648;
20571;gate-keeper;5649;
20572;gate-keeper;5650;
20573;vege_0;5648;
20573;gate-keeper;5651;
20574;gate-keeper;5652;
20575;vege_1;5649;
20575;gate-keeper;5653;
20581;vege_0;5650;
20585;final-crs_4;5648;1432
20585;final-crs_10;5649;256
20585;vege_1;5651;
20586;final-crs_3;5650;2238
20589;vege_0;5652;
20596;meat_0;5653;
20627;final-crs_7;5651;359
20630;final-crs_6;5652;319
20644;gate-keeper;5877;
20645;gate-keeper;5878;
20648;vege_0;5877;
20652;vege_1;5878;
20657;final-crs_12;5653;868
20665;final-crs_9;5877;158
20682;final-crs_0;5878;939
21190;gate-keeper;6221;
21191;gate-keeper;6222;
21196;vege_0;6221;
21198;final-crs_12;6221;527
21200;vege_1;6222;
21230;final-crs_5;6222;433
21483;gate-keeper;6296;
21488;meat_0;6296;
21511;final-crs_1;6296;697
21594;gate-keeper;6324;
21595;vege_1;6324;
21597;final-crs_0;6324;1103
21787;gate-keeper;6579;
21788;vege_0;6579;
21818;final-crs_0;6579;126
22070;gate-keeper;6647;
22071;gate-keeper;6648;
22072;gate-keeper;6649;
22073;gate-keeper;6650;
22074;gate-keeper;6651;
22076;vege_1;6648;
22077;vege_0;6650;
22079;final-crs_7;6648;1607
22085;vege_1;6651;
22086;final-crs_10;6650;1445
22094;final-crs_6;6651;2093
22110;meat_1;6647;
22116;meat_0;6649;
22172;final-crs_12;6647;195
22179;final-crs_1;6649;330
22401;gate-keeper;6734;
22404;meat_1;6734;
22411;final-crs_12;6734;904
22494;gate-keeper;6757;
22495;gate-keeper;6758;
22496;vege_0;6758;
22506;final-crs_6;6758;580
22515;meat_1;6757;
22519;final-crs_0;6757;1399
22671;gate-keeper;6803;
22690;meat_1;6803;
22693;final-crs_2;6803;1670
22971;gate-keeper;7083;
22973;vege_1;7083;
22974;final-crs_0;7083;659
23255;gate-keeper;7561;
23256;gate-keeper;7562;
23257;vege_0;7562;
23257;gate-keeper;7563;
23258;vege_1;7563;
23258;frui_0;7561;
23258;gate-keeper;7564;
23259;gate-keeper;7565;
23260;gate-keeper;7566;
23268;vege_0;7564;
23275;final-crs_11;7562;833
23280;meat_1;7565;
23284;gate-keeper;7571;
23285;gate-keeper;7572;
23286;gate-keeper;7573;
23287;vege_0;7571;
23287;vege_1;7572;
23296;vege_0;7573;
23310;meat_0;7566;
23315;final-crs_1;7563;671
23341;final-crs_7;7561;1365
23344;final-crs_6;7564;881
23350;final-crs_12;7565;748
23371;final-crs_9;7571;392
23391;final-crs_8;7572;223
23399;final-crs_0;7573;178
23406;final-crs_2;7566;304
23534;gate-keeper;7636;
23541;vege_1;7636;
23560;final-crs_1;7636;977
24137;gate-keeper;8201;
24138;frui_1;8201;
24153;final-crs_9;8201;1161
24313;gate-keeper;8245;
24314;vege_0;8245;
24336;final-crs_7;8245;372
24436;gate-keeper;8276;
24439;vege_0;8276;
24454;final-crs_11;8276;1318
24773;gate-keeper;8362;
24778;vege_0;8362;
24785;final-crs_8;8362;815
25154;gate-keeper;8460;
25157;vege_0;8460;
25190;final-crs_6;8460;379
25467;gate-keeper;8540;
25468;gate-keeper;8541;
25469;gate-keeper;8542;
25472;vege_1;8540;
25476;vege_0;8541;
25481;meat_0;8542;
25497;gate-keeper;8550;
25502;vege_1;8550;
25514;final-crs_5;8540;664
25515;final-crs_10;8541;532
25532;final-crs_7;8542;567
25541;final-crs_8;8550;895
25797;gate-keeper;8626;
25802;frui_0;8626;
25820;final-crs_1;8626;113
26045;gate-keeper;8685;
26046;gate-keeper;8686;
26047;gate-keeper;8687;
26048;gate-keeper;8688;
26053;vege_0;8688;
26067;meat_1;8685;
26069;final-crs_1;8688;1328
26087;meat_0;8686;
26107;final-crs_9;8685;338
26108;final-crs_2;8686;468
26131;gate-keeper;8697;
26132;meat_1;8687;
26132;gate-keeper;8698;
26133;gate-keeper;8699;
26134;gate-keeper;8700;
26135;meat_0;8698;
26135;gate-keeper;8701;
26136;gate-keeper;8702;
26137;vege_1;8697;
26137;gate-keeper;8703;
26138;gate-keeper;8704;
26139;frui_0;8701;
26139;gate-keeper;8705;
26140;vege_0;8699;
26140;gate-keeper;8706;
26141;gate-keeper;8707;
26142;gate-keeper;8708;
26143;gate-keeper;8709;
26144;gate-keeper;8710;
26146;vege_1;8700;
26146;frui_1;8709;
26151;vege_0;8702;
26157;vege_1;8703;
26161;final-crs_0;8687;2488
26161;vege_0;8705;
26166;vege_1;8706;
26170;vege_0;8708;
26175;final-crs_4;8698;1213
26182;final-crs_6;8697;354
26185;meat_1;8704;
26192;meat_0;8707;
26196;final-crs_5;8701;727
26196;final-crs_12;8699;1418
26243;meat_1;8710;
26249;final-crs_1;8700;482
26257;final-crs_8;8709;1199
26273;final-crs_10;8702;1652
26290;final-crs_11;8703;1506
26303;final-crs_7;8705;1711
26321;final-crs_9;8706;532
26354;final-crs_2;8708;664
26363;final-crs_3;8704;426
26388;final-crs_4;8707;390
26407;final-crs_6;8710;1259
26418;gate-keeper;8781;
26419;gate-keeper;8782;
26420;gate-keeper;8783;
26421;gate-keeper;8784;
26423;vege_0;8781;
26423;vege_1;8784;
26429;meat_0;8782;
26434;meat_1;8783;
26436;final-crs_12;8781;887
26465;final-crs_5;8784;826
26482;final-crs_8;8782;1769
26500;final-crs_1;8783;101
26723;gate-keeper;8861;
26755;meat_0;8861;
26762;final-crs_11;8861;788
26990;gate-keeper;8928;
26992;vege_1;8928;
26997;final-crs_1;8928;100
27025;gate-keeper;8935;
27026;frui_1;8935;
27026;gate-keeper;8936;
27027;vege_0;8936;
27068;final-crs_9;8935;1425
27075;final-crs_7;8936;736
27667;gate-keeper;9102;
27668;gate-keeper;9103;
27669;frui_0;9102;
27671;meat_1;9103;
27707;final-crs_1;9102;2493
27707;final-crs_10;9103;314
27858;gate-keeper;9152;
27862;vege_0;9152;
27890;final-crs_0;9152;1212
27994;gate-keeper;9187;
28013;meat_1;9187;
28033;final-crs_8;9187;1212
28566;gate-keeper;9333;
28570;vege_1;9333;
28577;final-crs_6;9333;344
28660;gate-keeper;9357;
28666;frui_0;9357;
28700;final-crs_10;9357;498
28858;gate-keeper;9405;
28859;gate-keeper;9406;
28860;gate-keeper;9407;
28861;gate-keeper;9408;
28867;frui_1;9407;
28871;final-crs_1;9407;1216
28878;gate-keeper;9412;
28881;vege_1;9412;
28881;meat_0;9405;
28885;final-crs_11;9412;208
28899;meat_1;9406;
28922;final-crs_10;9405;475
28945;final-crs_3;9406;194
28947;meat_0;9408;
28955;final-crs_4;9408;567
29145;gate-keeper;9481;
29153;vege_0;9481;
29169;final-crs_4;9481;2074
29462;gate-keeper;9557;
29463;gate-keeper;9558;
29464;gate-keeper;9559;
29465;vege_1;9557;
29465;gate-keeper;9560;
29467;final-crs_7;9557;143
29471;vege_0;9558;
29475;vege_1;9559;
29480;final-crs_5;9558;1583
29480;vege_0;9560;
29501;final-crs_9;9559;486
29512;final-crs_0;9560;1540
29580;gate-keeper;9587;
29581;gate-keeper;9588;
29582;vege_0;9587;
29582;gate-keeper;9589;
29585;meat_0;9589;
29587;frui_0;9588;
29599;final-crs_11;9587;380
29629;final-crs_6;9589;728
29654;final-crs_1;9588;476
30327;gate-keeper;9781;
30343;meat_0;9781;
30374;final-crs_9;9781;71
30612;gate-keeper;9855;
30616;meat_0;9855;
30628;final-crs_10;9855;446
30931;gate-keeper;9935;
30932;gate-keeper;9936;
30933;vege_0;9935;
30940;final-crs_7;9935;1295
30940;vege_1;9936;
30976;final-crs_1;9936;1118
31212;gate-keeper;10001;
31213;gate-keeper;10002;
31214;gate-keeper;10003;
31215;gate-keeper;10004;
31216;gate-keeper;10005;
31217;gate-keeper;10006;
31218;vege_0;10001;
31218;gate-keeper;10007;
31219;meat_1;10002;
31221;vege_1;10003;
31229;vege_0;10006;
31230;vege_1;10007;
31233;final-crs_7;10001;1414
31236;final-crs_2;10002;186
31250;final-crs_9;10003;1112
31266;final-crs_11;10006;1623
31267;meat_0;10004;
31273;final-crs_6;10007;769
31288;meat_1;10005;
31303;final-crs_3;10004;2197
31324;final-crs_12;10005;1386
31486;gate-keeper;10074;
31487;vege_1;10074;
31487;gate-keeper;10075;
31488;gate-keeper;10076;
31489;gate-keeper;10077;
31492;frui_0;10077;
31493;vege_0;10076;
31495;final-crs_2;10074;104
31516;final-crs_9;10077;1172
31516;meat_0;10075;
31521;final-crs_3;10076;703
31531;final-crs_11;10075;582
31845;gate-keeper;10169;
31846;vege_0;10169;
31847;final-crs_12;10169;1923
32401;gate-keeper;10311;
32403;vege_1;10311;
32419;final-crs_11;10311;743
33128;gate-keeper;10493;
33129;gate-keeper;10494;
33130;vege_0;10493;
33130;gate-keeper;10495;
33131;gate-keeper;10496;
33133;vege_1;10494;
33134;final-crs_4;10493;1307
33136;frui_0;10496;
33141;vege_0;10495;
33167;final-crs_12;10494;2033
33177;final-crs_10;10496;287
33181;final-crs_9;10495;999
33427;gate-keeper;10571;
33428;gate-keeper;10572;
33433;vege_0;10571;
33435;vege_1;10572;
33447;final-crs_6;10571;1672
33454;final-crs_9;10572;1372
34046;gate-keeper;10731;
34051;meat_1;10731;
34077;final-crs_4;10731;1614
34316;gate-keeper;10801;
34317;gate-keeper;10802;
34336;meat_0;10801;
34341;meat_1;10802;
34356;final-crs_9;10801;650
34364;final-crs_2;10802;682
34621;gate-keeper;10878;
34622;gate-keeper;10879;
34623;vege_1;10879;
34623;gate-keeper;10880;
34626;vege_0;10880;
34634;final-crs_1;10879;785
34634;final-crs_5;10880;358
34638;meat_0;10878;
34705;final-crs_3;10878;386
34897;gate-keeper;10950;
34899;vege_1;10950;
34959;final-crs_3;10950;598
35200;gate-keeper;11019;
35201;gate-keeper;11020;
35202;gate-keeper;11021;
35203;gate-keeper;11022;
35204;gate-keeper;11023;
35205;gate-keeper;11024;
35206;meat_0;11019;
35206;gate-keeper;11025;
35207;frui_0;11025;
35207;gate-keeper;11026;
35208;gate-keeper;11027;
35209;vege_0;11020;
35209;gate-keeper;11028;
35210;vege_1;11021;
35210;gate-keeper;11029;
35212;frui_1;11027;
35212;gate-keeper;11030;
35213;gate-keeper;11031;
35214;frui_0;11030;
35214;gate-keeper;11032;
35218;vege_0;11022;
35218;vege_1;11026;
35225;final-crs_9;11019;264
35226;vege_1;11028;
35227;vege_0;11029;
35234;meat_1;11023;
35236;vege_0;11032;
35240;final-crs_10;11025;996
35245;final-crs_8;11020;2118
35252;final-crs_4;11021;405
35256;final-crs_7;11027;820
35262;meat_0;11024;
35298;meat_1;11031;
35319;final-crs_12;11030;560
35322;final-crs_0;11022;547
35326;final-crs_1;11026;420
35326;final-crs_2;11028;687
35329;final-crs_6;11029;257
35385;final-crs_5;11023;787
35428;final-crs_3;11032;1409
35459;final-crs_11;11024;2112
35463;final-crs_10;11031;835
35501;gate-keeper;11105;
35502;vege_0;11105;
35557;final-crs_6;11105;1372
35789;gate-keeper;11177;
35790;vege_0;11177;
35798;final-crs_1;11177;74
36087;gate-keeper;11253;
36088;vege_0;11253;
36090;final-crs_12;11253;712
36417;gate-keeper;11337;
36418;gate-keeper;11338;
36421;vege_0;11338;
36422;final-crs_3;11338;606
36455;meat_1;11337;
36465;final-crs_5;11337;286
36736;gate-keeper;11418;
36737;gate-keeper;11419;
36742;vege_0;11419;
36749;meat_0;11418;
36755;final-crs_1;11419;1885
36779;final-crs_2;11418;686
37191;gate-keeper;11535;
37197;vege_0;11535;
37213;final-crs_7;11535;863
37323;gate-keeper;11567;
37329;vege_0;11567;
37338;final-crs_3;11567;687
37990;gate-keeper;11737;
37991;vege_0;11737;
37992;final-crs_2;11737;241
38053;gate-keeper;11751;
38054;gate-keeper;11752;
38057;vege_0;11751;
38062;meat_1;11752;
38089;final-crs_6;11751;396
38091;final-crs_0;11752;470
38313;gate-keeper;11819;
38315;vege_0;11819;
38336;final-crs_3;11819;1559
38625;gate-keeper;11896;
38626;gate-keeper;11897;
38627;vege_1;11896;
38627;gate-keeper;11898;
38628;gate-keeper;11899;
38632;vege_0;11897;
38636;vege_1;11899;
38637;final-crs_10;11896;578
38643;meat_1;11898;
38655;final-crs_9;11897;676
38685;final-crs_11;11899;1948
38703;final-crs_12;11898;1736
38752;gate-keeper;11931;
38755;vege_1;11931;
38801;final-crs_3;11931;1600
39231;gate-keeper;12053;
39232;gate-keeper;12054;
39235;vege_1;12053;
39248;final-crs_3;12053;191
39264;meat_0;12054;
39281;final-crs_7;12054;691
39523;gate-keeper;12330;
39524;gate-keeper;12331;
39525;vege_1;12330;
39525;gate-keeper;12332;
39526;vege_0;12332;
39526;gate-keeper;12333;
39533;meat_1;12331;
39535;vege_1;12333;
39590;final-crs_0;12330;277
39601;final-crs_9;12332;353
39621;final-crs_10;12331;1811
39624;final-crs_2;12333;1937
39795;gate-keeper;12401;
39796;gate-keeper;12402;
39797;frui_0;12402;
39823;meat_1;12401;
39826;final-crs_9;12402;586
39830;final-crs_2;12401;256
39951;gate-keeper;12440;
39952;gate-keeper;12441;
39953;frui_0;12440;
39954;vege_0;12441;
39977;final-crs_4;12440;432
39979;final-crs_7;12441;1197
40084;gate-keeper;12470;
40085;gate-keeper;12471;
40086;gate-keeper;12472;
40087;gate-keeper;12473;
40088;gate-keeper;12474;
40089;vege_0;12470;
40089;gate-keeper;12475;
40091;final-crs_11;12470;1143
40093;vege_1;12471;
40096;final-crs_12;12471;523
40098;vege_0;12472;
40099;meat_1;12474;
40102;vege_1;12473;
40106;vege_0;12475;
40126;final-crs_10;12472;1286
40143;final-crs_8;12474;2172
40176;final-crs_1;12473;970
40193;final-crs_5;12475;353
40332;gate-keeper;12539;
40335;vege_0;12539;
40352;final-crs_10;12539;619
40606;gate-keeper;12608;
40607;gate-keeper;12609;
40608;frui_1;12609;
40608;gate-keeper;12610;
40611;vege_1;12608;
40613;meat_0;12610;
40634;final-crs_12;12609;1578
40636;final-crs_4;12608;539
40653;final-crs_5;12610;1611
40704;gate-keeper;12634;
40705;gate-keeper;12635;
40707;vege_1;12635;
