time;ckpt;id;money
16014;final-crs_5;71;1254
16150;gate-keeper;72;
16154;vege_0;72;
16158;final-crs_7;72;265
16285;gate-keeper;73;
16290;vege_0;73;
16296;final-crs_1;73;249
16604;gate-keeper;74;
16617;meat_1;74;
16619;final-crs_2;74;310
16909;gate-keeper;75;
16911;frui_0;75;
16950;final-crs_7;75;305
17074;gate-keeper;76;
17079;vege_1;76;
17105;final-crs_5;76;381
17205;gate-keeper;77;
17210;frui_1;77;
17305;final-crs_3;77;899
17517;gate-keeper;78;
17518;gate-keeper;79;
17548;meat_0;78;
17569;meat_1;79;
17576;final-crs_5;78;1746
17580;final-crs_2;79;1130
17803;gate-keeper;80;
17804;meat_1;80;
17809;final-crs_2;80;938
18045;gate-keeper;81;
18047;vege_1;81;
18065;final-crs_7;81;2381
18475;gate-keeper;82;
18476;gate-keeper;83;
18480;meat_0;82;
18497;final-crs_3;82;572
18525;meat_1;83;
18529;final-crs_5;83;70
18786;gate-keeper;84;
18787;gate-keeper;85;
18793;vege_1;85;
18794;final-crs_2;85;393
18828;meat_1;84;
18854;final-crs_4;84;341
19056;gate-keeper;86;
19057;frui_0;86;
19135;final-crs_4;86;708
19388;gate-keeper;87;
19389;gate-keeper;88;
19390;vege_1;87;
19390;gate-keeper;89;
19391;gate-keeper;90;
19392;vege_0;90;
19398;meat_1;88;
19401;final-crs_1;87;977
19432;final-crs_0;90;458
19433;meat_0;89;
19438;final-crs_3;88;370
19474;final-crs_2;89;677
19643;gate-keeper;91;
19644;gate-keeper;92;
19645;gate-keeper;93;
19652;vege_0;91;
19653;vege_1;92;
19659;final-crs_0;91;475
19661;vege_0;93;
19665;final-crs_1;92;1278
19679;final-crs_3;93;418
19943;gate-keeper;94;
19944;gate-keeper;95;
19945;vege_0;94;
19945;gate-keeper;96;
19946;vege_1;95;
19946;gate-keeper;97;
19948;frui_0;96;
19953;gate-keeper;98;
19954;final-crs_7;94;271
19954;vege_0;98;
19954;gate-keeper;99;
19955;gate-keeper;100;
19962;vege_1;100;
19986;meat_0;97;
19994;meat_1;99;
20023;final-crs_5;95;1070
20032;final-crs_6;96;626
20095;final-crs_0;98;1241
20118;final-crs_2;100;263
20125;final-crs_4;97;377
20160;final-crs_1;99;208
20254;gate-keeper;101;
20255;gate-keeper;102;
20256;gate-keeper;103;
20257;gate-keeper;104;
20259;vege_1;101;
20260;vege_0;103;
20268;meat_0;102;
20283;meat_1;104;
20292;final-crs_6;101;1042
20307;final-crs_0;103;809
20350;final-crs_4;102;366
20364;final-crs_2;104;1373
20516;gate-keeper;105;
20517;gate-keeper;106;
20518;gate-keeper;107;
20526;vege_1;106;
20530;final-crs_6;106;1068
20533;meat_1;105;
20546;final-crs_2;105;1240
20572;meat_0;107;
20657;final-crs_1;107;600
20767;gate-keeper;108;
20775;vege_0;108;
20812;final-crs_2;108;649
20843;gate-keeper;109;
20852;vege_0;109;
20921;final-crs_7;109;327
21066;gate-keeper;110;
21067;gate-keeper;111;
21068;gate-keeper;112;
21069;vege_0;110;
21069;frui_1;111;
21069;gate-keeper;113;
21076;vege_1;112;
21113;meat_0;113;
21174;final-crs_3;110;706
21175;final-crs_7;111;754
21179;final-crs_1;112;1796
21193;final-crs_0;113;666
21363;gate-keeper;114;
21364;gate-keeper;115;
21365;gate-keeper;116;
21366;vege_0;115;
21366;gate-keeper;117;
21375;vege_1;116;
21376;vege_0;117;
21385;meat_1;114;
21415;final-crs_7;115;844
21424;final-crs_6;116;2085
21444;final-crs_3;117;855
21456;final-crs_0;114;1929
21697;gate-keeper;118;
21698;gate-keeper;119;
21699;gate-keeper;120;
21700;vege_0;119;
21700;gate-keeper;121;
21703;vege_1;120;
21710;final-crs_1;119;991
21741;final-crs_2;120;493
21750;gate-keeper;122;
21751;meat_1;118;
21751;gate-keeper;123;
21752;gate-keeper;124;
21753;final-crs_5;118;1378
21753;gate-keeper;125;
21756;frui_0;124;
21756;meat_0;121;
21758;vege_0;123;
21759;vege_1;125;
21791;final-crs_4;124;466
21810;meat_1;122;
21892;final-crs_3;121;148
21925;final-crs_7;123;822
21932;final-crs_6;125;535
21948;final-crs_0;122;610
21978;gate-keeper;126;
21979;gate-keeper;127;
21980;vege_1;126;
21980;gate-keeper;128;
21981;gate-keeper;129;
21983;vege_0;127;
21988;final-crs_5;126;394
21989;vege_1;128;
21991;meat_0;129;
22001;final-crs_4;127;155
22080;final-crs_7;128;444
22097;final-crs_3;129;210
22279;gate-keeper;130;
22280;gate-keeper;131;
22281;frui_0;130;
22281;gate-keeper;132;
22282;vege_1;132;
22282;gate-keeper;133;
22283;vege_0;133;
22308;meat_0;131;
22339;final-crs_3;130;516
22340;final-crs_7;132;1016
22404;final-crs_6;133;431
22427;final-crs_2;131;226
22503;gate-keeper;134;
22504;gate-keeper;135;
22505;vege_1;134;
22505;gate-keeper;136;
22506;gate-keeper;137;
22511;vege_0;135;
22552;meat_0;136;
22554;meat_1;137;
22588;final-crs_3;134;289
22588;gate-keeper;138;
22589;gate-keeper;139;
22590;gate-keeper;140;
22591;gate-keeper;141;
22595;vege_0;138;
22596;vege_1;140;
22598;final-crs_7;135;1555
22603;vege_0;141;
22608;meat_1;139;
22624;final-crs_6;136;1180
22645;final-crs_2;137;303
22676;final-crs_1;138;1176
22685;final-crs_5;140;343
22730;final-crs_0;141;108
22738;final-crs_4;139;583
22926;gate-keeper;142;
22927;gate-keeper;143;
22928;gate-keeper;144;
22929;gate-keeper;145;
22931;vege_0;142;
22933;final-crs_5;142;465
22936;vege_1;144;
22940;vege_0;145;
22965;meat_1;143;
22990;final-crs_4;144;669
23005;final-crs_0;145;107
23020;gate-keeper;146;
23021;vege_1;146;
23021;gate-keeper;147;
23022;gate-keeper;148;
23023;gate-keeper;149;
23028;meat_1;148;
23030;vege_0;147;
23031;vege_1;149;
23062;final-crs_3;143;1199
23064;final-crs_7;146;568
23089;final-crs_6;148;1164
23105;final-crs_2;147;750
23106;final-crs_1;149;113
23216;gate-keeper;150;
23217;gate-keeper;151;
23218;gate-keeper;152;
23219;vege_1;150;
23219;gate-keeper;153;
23221;vege_0;151;
23228;vege_1;153;
23263;meat_1;152;
23264;final-crs_0;150;801
23271;final-crs_7;151;452
23307;gate-keeper;154;
23308;vege_0;154;
23308;gate-keeper;155;
23312;final-crs_3;153;521
23312;vege_1;155;
23348;final-crs_1;152;924
23364;final-crs_6;154;995
23388;final-crs_2;155;856
23501;gate-keeper;156;
23503;frui_0;156;
23508;final-crs_7;156;63
23859;gate-keeper;157;
23860;vege_1;157;
23860;gate-keeper;158;
23897;final-crs_4;157;1527
23897;meat_0;158;
23913;final-crs_5;158;519
24145;gate-keeper;159;
24196;meat_1;159;
24263;final-crs_0;159;407
24450;gate-keeper;160;
24486;meat_1;160;
24508;final-crs_0;160;1959
24802;gate-keeper;161;
24803;gate-keeper;162;
24804;frui_0;161;
24837;meat_1;162;
24845;final-crs_1;161;790
24852;final-crs_7;162;1355
25110;gate-keeper;163;
25111;vege_1;163;
25113;final-crs_1;163;1247
25467;gate-keeper;164;
25468;gate-keeper;165;
25471;frui_0;164;
25492;final-crs_2;164;77
25500;meat_0;165;
25545;final-crs_6;165;963
25739;gate-keeper;166;
25743;vege_0;166;
25754;final-crs_7;166;131
25965;gate-keeper;167;
25970;vege_0;167;
25986;final-crs_5;167;257
26356;gate-keeper;168;
26357;gate-keeper;169;
26361;vege_0;168;
26361;vege_1;169;
26414;final-crs_2;168;723
26487;final-crs_5;169;285
26655;gate-keeper;170;
26658;vege_0;170;
26698;final-crs_7;170;364
26820;gate-keeper;171;
26825;vege_0;171;
26906;final-crs_2;171;829
27239;gate-keeper;172;
27240;gate-keeper;173;
27241;frui_1;172;
27244;vege_1;173;
27280;final-crs_1;172;1184
27309;final-crs_0;173;282
27517;gate-keeper;174;
27522;vege_0;174;
27589;final-crs_0;174;110
27640;gate-keeper;175;
27641;vege_0;175;
27666;final-crs_2;175;438
28109;gate-keeper;176;
28110;gate-keeper;177;
28118;vege_0;176;
28119;vege_1;177;
28133;final-crs_6;176;1189
28139;final-crs_2;177;464
28373;gate-keeper;178;
28378;vege_0;178;
28384;final-crs_2;178;122
28645;gate-keeper;179;
28648;vege_1;179;
28659;final-crs_6;179;1036
28932;gate-keeper;180;
28938;vege_1;180;
28957;final-crs_4;180;1072
29206;gate-keeper;181;
29207;vege_0;181;
29207;gate-keeper;182;
29212;vege_1;182;
29235;final-crs_0;181;1421
29242;final-crs_1;182;553
29482;gate-keeper;183;
29488;meat_1;183;
29503;final-crs_7;183;763
29789;gate-keeper;184;
29790;gate-keeper;185;
29795;vege_1;185;
29797;final-crs_2;185;993
29843;meat_1;184;
29854;final-crs_5;184;625
30136;gate-keeper;186;
30142;vege_0;186;
30151;final-crs_4;186;100
30405;gate-keeper;187;
30435;meat_1;187;
30444;final-crs_7;187;94
30476;gate-keeper;188;
30492;meat_1;188;
30502;final-crs_5;188;1145
30681;gate-keeper;189;
30684;vege_1;189;
30710;final-crs_1;189;839
30938;gate-keeper;190;
30950;meat_0;190;
31005;final-crs_5;190;525
31176;gate-keeper;191;
31182;vege_1;191;
31208;final-crs_1;191;2208
31362;gate-keeper;192;
31369;vege_0;192;
31375;final-crs_7;192;1610
31778;gate-keeper;193;
31779;gate-keeper;194;
31785;vege_0;193;
31785;meat_0;194;
31798;final-crs_4;193;380
31879;final-crs_7;194;881
32094;gate-keeper;195;
32095;vege_0;195;
32157;final-crs_6;195;1134
32331;gate-keeper;196;
32378;meat_0;196;
32395;final-crs_1;196;598
32421;gate-keeper;197;
32430;meat_0;197;
32512;final-crs_7;197;731
32705;gate-keeper;198;
32706;vege_0;198;
32759;final-crs_3;198;485
32980;gate-keeper;199;
33009;meat_0;199;
33016;final-crs_7;199;1347
33270;gate-keeper;200;
33274;frui_0;200;
33281;final-crs_3;200;68
33600;gate-keeper;201;
33601;gate-keeper;202;
33615;meat_0;201;
33635;meat_1;202;
33665;final-crs_1;201;428
33739;final-crs_5;202;379
33876;gate-keeper;203;
33880;vege_0;203;
33916;final-crs_1;203;371
34120;gate-keeper;204;
34122;meat_1;204;
34130;final-crs_1;204;372
34420;gate-keeper;205;
34421;gate-keeper;206;
34422;vege_1;205;
34428;vege_0;206;
34463;final-crs_7;205;586
34494;final-crs_5;206;417
34746;gate-keeper;207;
34774;meat_1;207;
34829;final-crs_3;207;537
35059;gate-keeper;208;
35060;gate-keeper;209;
35062;vege_0;208;
35062;vege_1;209;
35102;final-crs_3;208;766
35121;final-crs_6;209;1189
35390;gate-keeper;210;
35396;vege_0;210;
35454;final-crs_5;210;222
35676;gate-keeper;211;
35677;gate-keeper;212;
35678;vege_0;211;
35682;frui_0;212;
35686;final-crs_5;211;695
35718;final-crs_4;212;153
35892;gate-keeper;213;
35925;meat_0;213;
35955;final-crs_4;213;954
36222;gate-keeper;214;
36226;vege_1;214;
36287;final-crs_0;214;355
36536;gate-keeper;215;
36537;gate-keeper;216;
36538;vege_1;216;
36546;meat_1;215;
36554;final-crs_6;216;808
36580;final-crs_5;215;259
36866;gate-keeper;217;
36867;gate-keeper;218;
36907;meat_0;217;
36922;meat_1;218;
36947;final-crs_1;217;108
37009;final-crs_6;218;934
37123;gate-keeper;219;
37127;frui_1;219;
37143;final-crs_4;219;884
37436;gate-keeper;220;
37450;meat_1;220;
37494;final-crs_5;220;1280
37754;gate-keeper;221;
37755;gate-keeper;222;
37759;vege_1;221;
37765;vege_0;222;
37769;final-crs_7;221;1949
37850;final-crs_3;222;1369
38084;gate-keeper;223;
38116;meat_1;223;
38131;final-crs_4;223;447
38370;gate-keeper;224;
38371;gate-keeper;225;
38372;vege_1;224;
38417;meat_0;225;
38421;final-crs_5;224;1335
38459;final-crs_1;225;172
38681;gate-keeper;226;
38685;vege_1;226;
38691;final-crs_1;226;2162
38755;gate-keeper;227;
38777;meat_0;227;
38779;final-crs_7;227;605
38970;gate-keeper;228;
38971;frui_0;228;
39045;final-crs_7;228;392
39280;gate-keeper;229;
39281;frui_1;229;
39289;final-crs_7;229;1341
39616;gate-keeper;230;
39617;gate-keeper;231;
39625;vege_0;230;
39631;final-crs_6;230;476
39657;meat_1;231;
39665;final-crs_3;231;539
39957;gate-keeper;232;
39986;meat_0;232;
40028;final-crs_7;232;1034
40312;gate-keeper;233;
40313;gate-keeper;234;
40314;vege_1;233;
40316;vege_0;234;
40329;final-crs_2;233;1215
40347;final-crs_6;234;107
40583;gate-keeper;235;
40590;vege_1;235;
40638;final-crs_3;235;2118
40821;gate-keeper;236;
40822;gate-keeper;237;
40823;gate-keeper;238;
40824;gate-keeper;239;
40826;vege_1;236;
40829;vege_0;239;
40832;meat_0;237;
40837;meat_1;238;
40883;final-crs_1;236;607
40921;final-crs_0;239;795
40929;final-crs_3;237;1152
40994;final-crs_5;238;753
41107;gate-keeper;240;
41108;gate-keeper;241;
41109;frui_1;241;
41109;gate-keeper;242;
41110;vege_1;240;
41110;gate-keeper;243;
41112;frui_0;242;
41125;meat_1;243;
41137;final-crs_0;241;904
41143;final-crs_1;240;429
41174;final-crs_3;242;849
41192;final-crs_5;243;2095
41407;gate-keeper;244;
41413;vege_0;244;
41459;final-crs_5;244;991
41563;gate-keeper;245;
41572;meat_0;245;
41600;final-crs_0;245;971
42004;gate-keeper;246;
42005;frui_1;246;
42005;gate-keeper;247;
42006;vege_0;247;
42006;gate-keeper;248;
42007;frui_0;248;
42007;gate-keeper;249;
42008;vege_1;249;
42043;final-crs_0;246;1661
42045;final-crs_6;247;486
42074;final-crs_1;248;1261
42136;final-crs_3;249;867
42314;gate-keeper;250;
42315;vege_0;250;
42315;gate-keeper;251;
42316;gate-keeper;252;
42317;gate-keeper;253;
42322;final-crs_1;250;1018
42323;vege_1;252;
42324;vege_0;253;
42331;meat_0;251;
42393;final-crs_5;252;536
42400;final-crs_3;253;749
42439;final-crs_4;251;1000
42481;gate-keeper;254;
42482;gate-keeper;255;
42483;gate-keeper;256;
42484;frui_0;254;
42484;gate-keeper;257;
42487;final-crs_0;254;853
42487;vege_1;255;
42489;vege_0;256;
42496;final-crs_7;255;320
42497;final-crs_6;256;804
42509;meat_1;257;
42590;final-crs_1;257;1522
42626;gate-keeper;258;
42627;gate-keeper;259;
42628;gate-keeper;260;
42629;gate-keeper;261;
42630;frui_1;259;
42633;vege_0;258;
42634;vege_1;261;
42634;frui_0;260;
42688;final-crs_5;259;897
42705;final-crs_4;258;1382
42710;final-crs_2;261;417
42711;final-crs_6;260;551
42917;gate-keeper;262;
42918;meat_1;262;
42918;gate-keeper;263;
42919;gate-keeper;264;
42920;gate-keeper;265;
42923;vege_0;263;
42928;vege_1;264;
42931;final-crs_2;262;1581
42932;vege_0;265;
42939;final-crs_5;263;922
42945;final-crs_6;264;493
42954;final-crs_7;265;838
43188;gate-keeper;266;
43189;gate-keeper;267;
43190;frui_1;266;
43190;gate-keeper;268;
43191;vege_0;267;
43191;gate-keeper;269;
43196;meat_0;268;
43204;meat_1;269;
43226;final-crs_7;266;307
43268;final-crs_0;267;1187
43341;final-crs_5;268;1836
43353;final-crs_1;269;1114
43437;gate-keeper;270;
43438;gate-keeper;271;
43439;gate-keeper;272;
43440;gate-keeper;273;
43441;vege_1;270;
43444;vege_0;271;
43450;vege_1;272;
43454;vege_0;273;
43490;gate-keeper;274;
43491;final-crs_7;270;842
43491;gate-keeper;275;
43492;gate-keeper;276;
43493;gate-keeper;277;
43496;vege_1;274;
43498;vege_0;275;
43506;vege_1;276;
43508;vege_0;277;
43520;final-crs_0;271;924
43551;final-crs_1;272;634
43584;final-crs_5;273;660
43615;final-crs_2;274;1167
43617;final-crs_3;275;427
43644;final-crs_4;276;756
43713;final-crs_6;277;1292
43841;gate-keeper;278;
43842;gate-keeper;279;
43843;vege_0;279;
43843;gate-keeper;280;
43845;vege_1;280;
43850;meat_1;278;
43859;final-crs_3;279;65
43882;final-crs_2;280;605
43920;final-crs_4;278;545
44120;gate-keeper;281;
44121;gate-keeper;282;
44129;meat_0;281;
44148;final-crs_7;281;1320
44150;meat_1;282;
44191;final-crs_4;282;1172
44362;gate-keeper;283;
44363;gate-keeper;284;
44364;vege_1;283;
44364;gate-keeper;285;
44365;gate-keeper;286;
44368;vege_0;285;
44373;vege_1;286;
44385;final-crs_7;283;763
44386;meat_1;284;
44406;final-crs_4;285;768
44414;gate-keeper;287;
44415;gate-keeper;288;
44418;frui_1;288;
44436;final-crs_0;286;1331
44441;meat_1;287;
44442;final-crs_6;284;1633
44565;final-crs_3;288;353
44572;final-crs_5;287;852
44770;gate-keeper;289;
44771;gate-keeper;290;
44772;gate-keeper;291;
44773;vege_0;289;
44773;gate-keeper;292;
44776;frui_0;291;
44777;vege_1;290;
44788;meat_0;292;
44824;final-crs_1;289;668
44838;final-crs_5;291;1066
44846;final-crs_4;290;1608
44849;final-crs_3;292;1635
45094;gate-keeper;293;
45095;vege_1;293;
45095;gate-keeper;294;
45096;vege_0;294;
45096;gate-keeper;295;
45097;final-crs_7;293;76
45097;gate-keeper;296;
45104;vege_1;296;
45107;final-crs_2;294;1491
45138;meat_0;295;
45173;final-crs_0;296;474
45209;final-crs_6;295;95
45412;gate-keeper;297;
45413;gate-keeper;298;
45414;gate-keeper;299;
45415;gate-keeper;300;
45417;vege_0;297;
45422;vege_1;298;
45425;vege_0;299;
45432;vege_1;300;
45454;final-crs_6;297;1297
45514;final-crs_4;298;1117
45538;final-crs_5;299;1021
45546;final-crs_3;300;531
45719;gate-keeper;301;
45720;gate-keeper;302;
45721;gate-keeper;303;
45722;vege_1;303;
45722;gate-keeper;304;
45733;meat_1;301;
45762;meat_0;302;
45772;final-crs_1;303;934
45775;final-crs_3;301;214
45792;meat_1;304;
45796;final-crs_5;302;1042
45817;final-crs_7;304;695
46019;gate-keeper;305;
46025;vege_0;305;
46038;final-crs_7;305;589
46038;gate-keeper;306;
46045;vege_0;306;
46058;final-crs_3;306;1107
46314;gate-keeper;307;
46315;gate-keeper;308;
46316;gate-keeper;309;
46317;gate-keeper;310;
46321;vege_0;307;
46322;final-crs_0;307;1235
46324;vege_1;308;
46330;vege_0;309;
46348;final-crs_2;308;710
46354;meat_0;310;
46435;final-crs_4;309;1183
46451;final-crs_5;310;611
46610;gate-keeper;311;
46611;vege_1;311;
46611;gate-keeper;312;
46612;gate-keeper;313;
46614;frui_0;313;
46629;meat_1;312;
46660;final-crs_4;311;599
46685;final-crs_6;313;406
46701;final-crs_5;312;1895
46953;gate-keeper;314;
46954;gate-keeper;315;
46956;vege_1;314;
46958;frui_0;315;
46966;final-crs_7;314;1171
46988;final-crs_3;315;113
47242;gate-keeper;316;
47244;vege_1;316;
47252;final-crs_3;316;1435
47500;gate-keeper;317;
47543;meat_1;317;
47544;final-crs_0;317;1301
47868;gate-keeper;318;
47869;gate-keeper;319;
47871;vege_0;318;
47871;vege_1;319;
47939;final-crs_3;318;1048
47954;final-crs_7;319;1139
48190;gate-keeper;320;
48191;frui_1;320;
48194;final-crs_3;320;991
48474;gate-keeper;321;
48475;gate-keeper;322;
48478;frui_0;321;
48480;vege_1;322;
48516;final-crs_5;321;1303
48520;final-crs_0;322;159
48783;gate-keeper;323;
48821;meat_0;323;
48859;final-crs_2;323;1747
49037;gate-keeper;324;
49076;meat_0;324;
49100;gate-keeper;325;
49102;frui_0;325;
49149;final-crs_7;324;1259
49156;final-crs_4;325;1656
49485;gate-keeper;326;
49487;vege_0;326;
49550;final-crs_1;326;92
49846;gate-keeper;327;
49847;gate-keeper;328;
49848;vege_0;327;
49850;vege_1;328;
49855;final-crs_4;327;454
49894;final-crs_0;328;442
50005;gate-keeper;329;
50006;vege_0;329;
50067;final-crs_2;329;496
50476;gate-keeper;330;
50477;frui_0;330;
50477;gate-keeper;331;
50478;gate-keeper;332;
50479;gate-keeper;333;
50481;frui_1;333;
50482;vege_0;331;
50485;final-crs_4;330;764
50487;vege_1;332;
50498;final-crs_1;333;548
50584;final-crs_2;331;1370
50610;final-crs_0;332;556
50715;gate-keeper;334;
50716;gate-keeper;335;
50717;gate-keeper;336;
50718;gate-keeper;337;
50720;vege_0;335;
50724;vege_1;337;
50725;final-crs_1;335;655
50737;meat_0;334;
50774;meat_1;336;
50867;final-crs_2;337;113
50869;final-crs_0;334;492
50887;final-crs_5;336;1589
50992;gate-keeper;338;
50993;frui_1;338;
50993;gate-keeper;339;
50994;vege_1;339;
50994;gate-keeper;340;
50995;vege_0;340;
50995;gate-keeper;341;
50996;frui_0;341;
51095;gate-keeper;342;
51096;vege_0;342;
51096;gate-keeper;343;
51097;gate-keeper;344;
51098;gate-keeper;345;
51099;vege_1;343;
51103;final-crs_0;338;1467
51104;vege_0;345;
51108;final-crs_2;339;925
51116;final-crs_5;340;753
51126;final-crs_4;341;936
51142;meat_0;344;
51157;final-crs_7;342;1001
51162;final-crs_6;343;373
51168;final-crs_3;345;1026
51172;final-crs_1;344;1080
51282;gate-keeper;346;
51283;gate-keeper;347;
51284;gate-keeper;348;
51285;gate-keeper;349;
51290;vege_1;347;
51290;frui_0;348;
51292;vege_0;349;
51314;meat_0;346;
51322;final-crs_2;347;412
51349;final-crs_5;348;1967
51362;final-crs_7;349;507
51364;final-crs_0;346;310
51609;gate-keeper;350;
51610;gate-keeper;351;
51611;gate-keeper;352;
51612;gate-keeper;353;
51614;vege_1;350;
51615;vege_0;351;
51623;vege_1;352;
51625;vege_0;353;
51633;final-crs_6;350;281
51640;final-crs_5;351;573
51662;final-crs_4;352;606
51663;final-crs_1;353;216
51778;gate-keeper;354;
51779;gate-keeper;355;
51780;gate-keeper;356;
51781;vege_0;355;
51781;meat_0;354;
51781;gate-keeper;357;
51784;final-crs_2;355;737
51788;vege_1;357;
51794;final-crs_0;354;903
51799;meat_1;356;
51817;final-crs_7;357;1126
51867;final-crs_3;356;1139
51910;gate-keeper;358;
51911;gate-keeper;359;
51912;vege_0;359;
51912;gate-keeper;360;
51913;gate-keeper;361;
51916;final-crs_1;359;776
51918;frui_1;360;
51920;meat_1;358;
51941;meat_0;361;
52027;final-crs_7;360;770
52039;final-crs_2;358;447
52043;final-crs_0;361;1203
52191;gate-keeper;362;
52192;gate-keeper;363;
52193;gate-keeper;364;
52194;gate-keeper;365;
52195;vege_1;363;
52201;vege_0;364;
52204;vege_1;365;
52208;meat_1;362;
52267;final-crs_7;363;314
