time;ckpt;id;money
6215;gate-keeper;91;
6216;gate-keeper;92;
6217;gate-keeper;93;
6221;frui_0;92;
6227;meat_0;91;
6228;final-crs_7;92;475
6266;final-crs_4;91;948
6276;meat_1;93;
6330;final-crs_2;93;1085
6488;gate-keeper;98;
6491;frui_1;98;
6520;final-crs_7;98;1022
6549;gate-keeper;99;
6554;vege_1;99;
6589;final-crs_2;99;441
6837;gate-keeper;103;
6839;vege_0;103;
6846;final-crs_6;103;423
7355;gate-keeper;108;
7356;gate-keeper;109;
7357;vege_0;109;
7357;gate-keeper;110;
7359;frui_0;108;
7363;meat_0;110;
7369;final-crs_0;109;447
7381;final-crs_1;108;668
7444;final-crs_8;110;994
7810;gate-keeper;118;
7815;frui_0;118;
7819;final-crs_2;118;724
8085;gate-keeper;122;
8123;meat_0;122;
8124;final-crs_1;122;445
8196;gate-keeper;123;
8201;vege_1;123;
8202;final-crs_8;123;949
8689;gate-keeper;129;
8690;gate-keeper;130;
8691;gate-keeper;131;
8694;vege_0;129;
8695;frui_1;131;
8695;meat_0;130;
8727;final-crs_6;129;1063
8731;final-crs_4;131;1134
8777;final-crs_2;130;147
9095;gate-keeper;137;
9098;vege_0;137;
9153;final-crs_8;137;1049
9341;gate-keeper;141;
9350;meat_1;141;
9407;final-crs_4;141;1220
9640;gate-keeper;145;
9644;vege_1;145;
9656;final-crs_5;145;1031
9901;gate-keeper;146;
9902;gate-keeper;147;
9903;gate-keeper;148;
9904;gate-keeper;149;
9909;vege_0;146;
9910;vege_1;147;
9912;final-crs_6;146;1274
9919;vege_0;148;
9919;vege_1;149;
9988;final-crs_2;147;1088
10021;final-crs_1;148;2004
10022;final-crs_0;149;657
10048;gate-keeper;150;
10049;gate-keeper;151;
10050;gate-keeper;152;
10051;vege_1;150;
10057;vege_0;152;
10071;final-crs_3;150;281
10082;meat_1;151;
10085;final-crs_7;152;1347
10146;final-crs_5;151;389
10447;gate-keeper;156;
10448;gate-keeper;157;
10449;vege_1;156;
10449;gate-keeper;158;
10451;vege_0;158;
10451;frui_0;157;
10455;final-crs_2;156;1256
10515;final-crs_0;158;329
10524;final-crs_1;157;467
10771;gate-keeper;160;
10772;gate-keeper;161;
10773;frui_1;161;
10773;gate-keeper;162;
10774;gate-keeper;163;
10777;final-crs_7;161;767
10779;vege_0;160;
10779;vege_1;162;
10789;vege_1;163;
10828;final-crs_6;160;559
10852;final-crs_5;162;528
10864;final-crs_4;163;93
10894;gate-keeper;165;
10900;vege_1;165;
10968;final-crs_0;165;376
11064;gate-keeper;168;
11073;meat_0;168;
11094;final-crs_5;168;608
11388;gate-keeper;170;
11389;vege_1;170;
11389;gate-keeper;171;
11390;gate-keeper;172;
11391;gate-keeper;173;
11393;vege_0;172;
11395;frui_1;171;
11398;vege_1;173;
11404;final-crs_0;170;414
11412;final-crs_8;172;1154
11490;final-crs_7;171;1712
11514;final-crs_6;173;156
11681;gate-keeper;174;
11682;gate-keeper;175;
11683;gate-keeper;176;
11684;gate-keeper;177;
11685;frui_1;174;
11687;frui_0;176;
11693;frui_0;177;
11696;meat_0;175;
11737;final-crs_7;174;762
11746;final-crs_1;176;1407
11752;gate-keeper;178;
11754;vege_0;178;
11760;final-crs_6;177;1217
11765;final-crs_3;175;99
11795;final-crs_5;178;88
11962;gate-keeper;179;
11963;gate-keeper;180;
11964;vege_1;180;
11964;gate-keeper;181;
11965;frui_1;179;
11966;final-crs_6;180;370
11981;final-crs_7;179;278
11992;meat_1;181;
12004;final-crs_3;181;127
12310;gate-keeper;186;
12313;vege_1;186;
12373;final-crs_4;186;1311
12585;gate-keeper;190;
12587;vege_1;190;
12628;final-crs_0;190;248
12780;gate-keeper;191;
12781;gate-keeper;192;
12782;vege_0;191;
12782;frui_1;192;
12782;gate-keeper;193;
12787;vege_1;193;
12840;final-crs_0;191;936
12855;final-crs_8;192;539
12880;final-crs_4;193;1615
13177;gate-keeper;198;
13178;gate-keeper;199;
13182;vege_1;199;
13182;frui_0;198;
13206;final-crs_2;199;410
13210;final-crs_5;198;871
13465;gate-keeper;200;
13466;gate-keeper;201;
13467;gate-keeper;202;
13468;vege_1;200;
13468;frui_0;201;
13468;gate-keeper;203;
13471;vege_0;202;
13476;vege_1;203;
13492;final-crs_6;200;1162
13510;final-crs_7;201;2177
13597;final-crs_8;202;108
13599;final-crs_0;203;1429
13674;gate-keeper;204;
13675;gate-keeper;205;
13676;vege_1;204;
13676;gate-keeper;206;
13677;final-crs_3;204;387
13704;meat_1;205;
13709;final-crs_5;205;766
13725;meat_0;206;
13761;final-crs_6;206;914
13804;gate-keeper;208;
13805;frui_0;208;
13860;final-crs_0;208;630
14110;gate-keeper;212;
14111;gate-keeper;213;
14112;vege_1;212;
14113;frui_0;213;
14126;final-crs_3;212;130
14132;final-crs_8;213;434
14379;gate-keeper;217;
14383;meat_1;217;
14394;final-crs_8;217;389
14487;gate-keeper;218;
14488;gate-keeper;219;
14491;frui_1;219;
14496;final-crs_6;219;1010
14496;meat_1;218;
14599;final-crs_0;218;301
14654;gate-keeper;220;
14655;gate-keeper;221;
14660;frui_1;220;
14662;frui_0;221;
14669;final-crs_5;220;984
14678;final-crs_3;221;1279
15189;gate-keeper;226;
15190;gate-keeper;227;
15191;frui_1;227;
15191;gate-keeper;228;
15192;gate-keeper;229;
15193;gate-keeper;230;
15194;vege_0;226;
15198;vege_1;229;
15229;meat_1;228;
15231;meat_0;230;
15316;final-crs_7;227;1073
15321;final-crs_1;226;449
15335;final-crs_5;229;114
15340;final-crs_3;228;1786
15343;final-crs_0;230;914
15364;gate-keeper;231;
15365;gate-keeper;232;
15366;gate-keeper;233;
15367;frui_0;231;
15369;frui_1;233;
15374;vege_0;232;
15377;final-crs_2;231;854
15378;final-crs_4;233;574
15391;final-crs_8;232;506
15495;gate-keeper;235;
15498;vege_0;235;
15537;final-crs_7;235;1587
15662;gate-keeper;236;
15663;frui_1;236;
15663;gate-keeper;237;
15715;meat_0;237;
15732;final-crs_5;236;422
15789;final-crs_0;237;1755
16119;gate-keeper;244;
16120;vege_0;244;
16132;final-crs_8;244;1193
16161;gate-keeper;245;
16164;frui_0;245;
16176;final-crs_6;245;117
16521;gate-keeper;249;
16522;vege_0;249;
16522;gate-keeper;250;
16527;frui_0;250;
16548;final-crs_3;249;511
16573;final-crs_6;250;920
16833;gate-keeper;253;
16834;vege_0;253;
16834;gate-keeper;254;
16835;gate-keeper;255;
16836;vege_1;254;
16837;frui_1;255;
16865;final-crs_4;253;587
16868;final-crs_6;254;823
16894;final-crs_2;255;181
17091;gate-keeper;258;
17092;meat_1;258;
17094;final-crs_4;258;1096
17159;gate-keeper;259;
17216;meat_0;259;
17227;final-crs_7;259;855
17423;gate-keeper;263;
17424;frui_0;263;
17424;gate-keeper;264;
17427;frui_1;264;
17462;final-crs_5;263;1685
17462;final-crs_7;264;620
17695;gate-keeper;278;
17696;gate-keeper;279;
17697;gate-keeper;280;
17698;vege_1;278;
17698;gate-keeper;281;
17699;vege_0;280;
17700;frui_0;279;
17701;meat_0;281;
17705;final-crs_5;278;154
17753;final-crs_1;280;692
17777;final-crs_2;279;1247
17784;final-crs_4;281;889
17965;gate-keeper;286;
17966;gate-keeper;287;
17967;gate-keeper;288;
17968;vege_0;286;
17968;gate-keeper;289;
17969;gate-keeper;290;
17970;gate-keeper;291;
17971;frui_0;288;
17971;frui_1;289;
17971;gate-keeper;292;
17972;gate-keeper;293;
17973;gate-keeper;294;
17974;vege_1;287;
17974;gate-keeper;295;
17975;gate-keeper;296;
17976;gate-keeper;297;
17977;frui_1;293;
17977;gate-keeper;298;
17978;vege_0;290;
17978;frui_0;294;
17984;frui_1;297;
17987;meat_0;291;
17996;meat_1;292;
18007;final-crs_4;286;474
18022;final-crs_0;288;1473
18032;final-crs_2;289;1214
18042;meat_1;295;
18050;meat_0;296;
18073;gate-keeper;299;
18074;gate-keeper;300;
18075;gate-keeper;301;
18077;vege_1;299;
18081;frui_0;301;
18082;final-crs_6;287;623
18084;vege_0;300;
18100;meat_1;298;
18120;final-crs_8;293;814
18130;final-crs_3;290;1714
18140;final-crs_7;294;1425
18158;final-crs_5;297;881
18196;final-crs_1;291;163
18218;final-crs_4;292;735
18249;final-crs_2;295;761
18272;final-crs_0;296;715
18286;final-crs_6;299;655
18349;final-crs_5;301;404
18363;final-crs_3;300;1271
18372;final-crs_8;298;1320
18780;gate-keeper;309;
18781;gate-keeper;310;
18782;gate-keeper;311;
18783;gate-keeper;312;
18784;frui_0;310;
18785;vege_1;309;
18787;frui_1;311;
18792;frui_0;312;
18832;final-crs_8;310;639
18833;final-crs_5;309;550
18861;final-crs_4;311;572
18862;final-crs_3;312;147
18933;gate-keeper;315;
18959;meat_0;315;
18986;final-crs_6;315;139
19017;gate-keeper;316;
19018;frui_0;316;
19061;final-crs_8;316;181
19344;gate-keeper;319;
19345;gate-keeper;320;
19346;gate-keeper;321;
19348;vege_0;319;
19354;vege_1;320;
19357;vege_0;321;
19367;final-crs_4;319;777
19370;final-crs_5;320;376
19378;final-crs_1;321;370
19633;gate-keeper;324;
19634;vege_0;324;
19634;gate-keeper;325;
19635;gate-keeper;326;
19636;frui_1;326;
19641;vege_1;325;
19703;final-crs_2;324;1232
19718;final-crs_0;326;657
19756;final-crs_6;325;1254
19897;gate-keeper;330;
19898;vege_1;330;
19930;final-crs_2;330;681
20177;gate-keeper;333;
20178;gate-keeper;334;
20183;vege_0;333;
20186;vege_1;334;
20207;final-crs_8;333;678
20304;final-crs_3;334;329
20482;gate-keeper;338;
20483;vege_1;338;
20483;gate-keeper;339;
20485;vege_0;339;
20562;final-crs_1;338;269
20570;final-crs_3;339;170
20680;gate-keeper;342;
20681;frui_1;342;
20728;final-crs_8;342;304
20765;gate-keeper;343;
20768;vege_1;343;
20769;final-crs_1;343;366
21068;gate-keeper;357;
21069;vege_0;357;
21069;gate-keeper;358;
21070;gate-keeper;359;
21071;gate-keeper;360;
21072;gate-keeper;361;
21073;gate-keeper;362;
21074;gate-keeper;363;
21076;final-crs_5;357;954
21076;frui_0;361;
21077;vege_1;358;
21079;vege_0;359;
21080;frui_1;362;
21087;vege_1;360;
21090;final-crs_0;361;1246
21090;vege_0;363;
21096;final-crs_7;358;291
21110;final-crs_3;359;752
21118;final-crs_4;362;1027
21134;final-crs_2;360;1241
21139;final-crs_6;363;954
21346;gate-keeper;366;
21347;gate-keeper;367;
21348;vege_0;366;
21350;frui_0;367;
21353;final-crs_2;366;760
21355;final-crs_7;367;900
21581;gate-keeper;369;
21582;gate-keeper;370;
21583;gate-keeper;371;
21587;frui_0;370;
21588;vege_0;369;
21589;vege_1;371;
21591;final-crs_0;370;599
21597;final-crs_3;369;378
21632;final-crs_4;371;2523
21667;gate-keeper;372;
21671;frui_0;372;
21680;final-crs_8;372;421
21954;gate-keeper;391;
21956;vege_1;391;
22018;final-crs_5;391;1110
22325;gate-keeper;397;
22326;vege_1;397;
22358;final-crs_1;397;108
22440;gate-keeper;398;
22442;vege_0;398;
22507;final-crs_2;398;1009
22656;gate-keeper;400;
22657;gate-keeper;401;
22658;gate-keeper;402;
22663;vege_1;402;
22693;meat_1;400;
22699;meat_0;401;
22750;final-crs_2;402;302
22764;final-crs_7;400;417
22768;final-crs_6;401;219
22924;gate-keeper;404;
22925;frui_0;404;
22925;gate-keeper;405;
22926;gate-keeper;406;
22928;frui_1;405;
22933;meat_1;406;
22971;final-crs_6;404;868
22991;final-crs_2;405;322
23012;final-crs_7;406;1037
23245;gate-keeper;420;
23246;gate-keeper;421;
23247;gate-keeper;422;
23248;gate-keeper;423;
23249;gate-keeper;424;
23250;vege_1;421;
23250;frui_0;422;
23250;gate-keeper;425;
23251;gate-keeper;426;
23252;vege_0;423;
23252;gate-keeper;427;
23253;gate-keeper;428;
23254;frui_1;424;
23254;gate-keeper;429;
23255;gate-keeper;430;
23256;frui_0;425;
23256;gate-keeper;431;
23257;gate-keeper;432;
23260;frui_1;429;
23261;vege_0;428;
23261;vege_1;431;
23261;frui_0;430;
23267;frui_1;432;
23273;final-crs_0;421;935
23279;final-crs_5;422;1163
23299;meat_0;420;
23299;meat_1;426;
23302;final-crs_3;423;1586
23302;final-crs_7;424;863
23354;meat_1;427;
23362;final-crs_8;425;897
23402;final-crs_6;429;760
23410;final-crs_4;428;1089
23466;final-crs_1;431;1007
23482;final-crs_2;430;443
23499;final-crs_0;432;663
23500;gate-keeper;459;
23501;vege_0;459;
23501;gate-keeper;460;
23502;frui_0;460;
23502;gate-keeper;461;
23503;gate-keeper;462;
23504;gate-keeper;463;
23505;gate-keeper;464;
23506;gate-keeper;465;
23507;gate-keeper;466;
23508;gate-keeper;467;
23509;frui_0;462;
23509;frui_1;464;
23509;gate-keeper;468;
23510;vege_0;463;
23510;vege_1;466;
23510;gate-keeper;469;
23511;gate-keeper;470;
23512;gate-keeper;471;
23515;frui_0;465;
23515;frui_1;467;
23518;vege_1;468;
23521;frui_1;471;
23523;meat_1;461;
23528;meat_0;469;
23537;final-crs_7;420;478
23562;final-crs_5;426;113
23569;gate-keeper;472;
23572;final-crs_3;427;934
23572;vege_0;472;
23584;meat_0;470;
23615;final-crs_8;459;1723
23625;final-crs_6;460;706
23638;final-crs_4;462;812
23709;final-crs_2;464;357
23725;final-crs_1;463;359
23750;final-crs_7;466;968
23758;final-crs_0;465;970
23760;gate-keeper;474;
23761;gate-keeper;475;
23762;frui_0;474;
23762;frui_1;475;
23762;gate-keeper;476;
23763;gate-keeper;477;
23764;gate-keeper;478;
23765;gate-keeper;479;
23766;vege_0;479;
23766;gate-keeper;480;
23767;gate-keeper;481;
23768;gate-keeper;482;
23769;vege_1;480;
23769;frui_0;477;
23769;frui_1;478;
23769;gate-keeper;483;
23770;gate-keeper;484;
23771;gate-keeper;485;
23772;gate-keeper;486;
23776;frui_0;482;
23777;vege_0;483;
23779;vege_1;484;
23781;final-crs_5;467;1024
23787;vege_0;485;
23805;meat_0;476;
23821;meat_1;481;
23823;final-crs_3;468;755
23854;final-crs_8;471;295
23862;meat_0;486;
23880;final-crs_4;461;152
23885;final-crs_6;469;670
23978;final-crs_7;472;976
23997;gate-keeper;493;
24001;vege_0;493;
24004;final-crs_5;470;829
24007;final-crs_0;474;662
24011;final-crs_2;475;1107
24012;final-crs_1;479;1497
24070;final-crs_3;480;389
24084;final-crs_4;477;821
24088;final-crs_8;478;1580
24104;final-crs_6;482;1946
24233;final-crs_1;483;391
24237;final-crs_0;484;76
24250;final-crs_7;485;718
24256;final-crs_5;476;302
24261;final-crs_2;481;416
24300;gate-keeper;498;
24301;vege_0;498;
24319;final-crs_4;486;120
24332;final-crs_8;493;875
24333;final-crs_3;498;1323
24566;gate-keeper;512;
24567;gate-keeper;513;
24568;gate-keeper;514;
24569;vege_0;514;
24569;gate-keeper;515;
24570;gate-keeper;516;
24574;frui_0;515;
24574;frui_1;516;
24592;meat_1;512;
24600;meat_0;513;
24673;final-crs_6;514;159
24698;final-crs_0;515;589
24700;final-crs_7;516;494
24720;final-crs_1;512;755
24741;final-crs_5;513;571
24875;gate-keeper;517;
24876;gate-keeper;518;
24877;vege_0;517;
24877;gate-keeper;519;
24878;gate-keeper;520;
24880;vege_1;518;
24881;frui_1;519;
24883;frui_0;520;
24929;final-crs_6;517;1037
24953;final-crs_0;518;1510
24954;final-crs_1;519;823
24974;final-crs_7;520;1005
25377;gate-keeper;526;
25378;gate-keeper;527;
25379;gate-keeper;528;
25381;vege_0;526;
25383;frui_0;527;
25388;vege_1;528;
25413;final-crs_8;526;395
25445;final-crs_6;527;964
25447;final-crs_1;528;1942
25472;gate-keeper;529;
25473;gate-keeper;530;
25476;vege_0;529;
25482;vege_1;530;
25495;final-crs_2;529;466
25496;final-crs_7;530;1494
25723;gate-keeper;531;
25724;gate-keeper;532;
25725;vege_0;531;
25725;gate-keeper;533;
25726;gate-keeper;534;
25731;vege_1;532;
25734;vege_0;534;
25745;final-crs_5;531;893
25762;final-crs_3;532;778
25773;final-crs_7;534;114
25790;meat_0;533;
25805;final-crs_4;533;1521
26185;gate-keeper;541;
26190;vege_1;541;
26232;final-crs_7;541;806
26354;gate-keeper;542;
26355;frui_0;542;
26355;gate-keeper;543;
26356;gate-keeper;544;
26358;vege_1;543;
26361;frui_1;544;
26376;final-crs_6;542;510
26385;final-crs_0;543;1562
26395;final-crs_8;544;442
26577;gate-keeper;546;
26578;gate-keeper;547;
26579;gate-keeper;548;
26580;frui_1;548;
26582;vege_0;546;
26594;final-crs_8;548;1888
26620;final-crs_2;546;427
26633;meat_0;547;
26636;final-crs_6;547;678
26654;gate-keeper;549;
26656;vege_0;549;
26718;final-crs_4;549;1331
26987;gate-keeper;552;
26988;frui_0;552;
26988;gate-keeper;553;
26989;gate-keeper;554;
26994;vege_1;553;
26995;final-crs_7;552;841
26995;meat_0;554;
27029;final-crs_3;553;960
27095;final-crs_6;554;1430
27265;gate-keeper;555;
27266;gate-keeper;556;
27267;frui_1;556;
27267;gate-keeper;557;
27268;gate-keeper;558;
27270;vege_1;555;
27272;vege_0;557;
27280;vege_1;558;
27288;final-crs_3;556;385
27351;final-crs_8;555;1093
27379;final-crs_0;557;1279
27380;final-crs_1;558;1057
27529;gate-keeper;559;
27530;gate-keeper;560;
27531;gate-keeper;561;
27532;frui_1;560;
27532;gate-keeper;562;
27534;vege_1;562;
27535;frui_0;561;
27566;meat_0;559;
27569;final-crs_8;560;243
27625;final-crs_1;562;1339
27633;final-crs_0;561;796
27637;final-crs_5;559;508
27825;gate-keeper;565;
27826;gate-keeper;566;
27829;frui_0;565;
27851;final-crs_0;565;298
27862;meat_0;566;
27872;final-crs_5;566;964
27914;gate-keeper;567;
27924;vege_0;567;
27943;final-crs_3;567;1538
28109;gate-keeper;568;
28110;gate-keeper;569;
28111;gate-keeper;570;
28112;vege_1;569;
28118;final-crs_5;569;492
28149;meat_0;568;
28160;final-crs_2;568;1865
28174;meat_1;570;
28175;final-crs_3;570;1556
28708;gate-keeper;579;
28712;frui_1;579;
28721;final-crs_4;579;984
28755;gate-keeper;580;
28759;frui_1;580;
28809;final-crs_1;580;443
29082;gate-keeper;585;
29084;frui_0;585;
29086;final-crs_2;585;423
29390;gate-keeper;589;
29391;gate-keeper;590;
29394;frui_0;590;
29397;vege_1;589;
29438;final-crs_7;590;353
29438;final-crs_8;589;383
29929;gate-keeper;595;
29930;gate-keeper;596;
29931;vege_0;596;
29931;gate-keeper;597;
29932;final-crs_8;596;127
29932;gate-keeper;598;
29933;frui_0;595;
29934;frui_1;598;
29962;meat_1;597;
29965;final-crs_0;595;263
29973;final-crs_4;598;885
29974;final-crs_1;597;805
30583;gate-keeper;607;
30584;gate-keeper;608;
30586;frui_0;608;
30587;vege_1;607;
30592;final-crs_3;608;901
30605;final-crs_8;607;848
30647;gate-keeper;609;
30654;vege_1;609;
30658;final-crs_7;609;900
30836;gate-keeper;612;
30844;vege_0;612;
30863;final-crs_3;612;1164
31135;gate-keeper;616;
31172;meat_1;616;
31180;final-crs_4;616;162
31433;gate-keeper;619;
31434;gate-keeper;620;
31438;vege_0;620;
31440;final-crs_4;620;662
31478;meat_0;619;
31494;final-crs_5;619;557
31681;gate-keeper;624;
31709;meat_1;624;
31749;final-crs_5;624;1050
31763;gate-keeper;625;
31773;meat_1;625;
31776;final-crs_3;625;1130
32068;gate-keeper;628;
32069;gate-keeper;629;
32070;gate-keeper;630;
32073;vege_1;629;
32077;vege_0;630;
32080;meat_0;628;
32099;final-crs_1;629;585
32099;final-crs_8;630;899
32104;final-crs_0;628;835
32373;gate-keeper;633;
32374;gate-keeper;634;
32375;gate-keeper;635;
32376;frui_1;633;
32380;vege_0;635;
32383;meat_0;634;
32397;final-crs_4;633;831
32425;final-crs_6;635;447
32427;final-crs_2;634;1531
32644;gate-keeper;637;
32645;vege_1;637;
32645;gate-keeper;638;
32646;gate-keeper;639;
32650;frui_1;638;
32652;frui_0;639;
32655;final-crs_6;637;1274
32674;final-crs_2;638;901
32707;final-crs_5;639;312
33264;gate-keeper;648;
33270;meat_1;648;
33316;final-crs_4;648;82
33516;gate-keeper;652;
33518;vege_1;652;
33533;final-crs_4;652;626
33634;gate-keeper;653;
33635;frui_0;653;
33635;gate-keeper;654;
33642;meat_0;654;
33666;final-crs_7;653;312
33670;final-crs_5;654;1020
33829;gate-keeper;657;
33832;vege_0;657;
33869;final-crs_6;657;273
34145;gate-keeper;661;
34193;meat_1;661;
34227;final-crs_1;661;882
34297;gate-keeper;662;
34298;gate-keeper;663;
34299;frui_1;662;
34299;gate-keeper;664;
34301;vege_1;663;
34304;vege_0;664;
34332;final-crs_3;662;1269
34336;final-crs_8;663;1240
34369;final-crs_5;664;1134
34448;gate-keeper;666;
34450;meat_0;666;
34477;final-crs_1;666;1011
35316;gate-keeper;675;
35317;gate-keeper;676;
35318;gate-keeper;677;
35319;vege_0;675;
35319;gate-keeper;678;
35320;gate-keeper;679;
35321;final-crs_8;675;502
35323;vege_1;676;
35328;vege_0;677;
35333;vege_1;678;
35334;final-crs_0;676;294
35338;vege_0;679;
35349;final-crs_4;677;1577
35376;final-crs_6;678;1439
35380;final-crs_5;679;1205
35634;gate-keeper;681;
35635;gate-keeper;682;
35636;gate-keeper;683;
35637;gate-keeper;684;
35638;frui_0;681;
35639;vege_1;683;
35641;vege_0;684;
35649;final-crs_1;681;1044
35651;meat_0;682;
35654;final-crs_5;683;1107
35662;final-crs_7;684;1294
35678;final-crs_3;682;1423
36053;gate-keeper;689;
36054;gate-keeper;690;
36055;gate-keeper;691;
36060;meat_0;690;
36062;vege_0;689;
36064;vege_1;691;
36117;final-crs_1;690;206
36177;final-crs_3;689;580
36206;final-crs_2;691;680
36225;gate-keeper;694;
36229;vege_0;694;
36254;final-crs_0;694;555
36531;gate-keeper;698;
36544;meat_1;698;
36672;final-crs_2;698;579
36836;gate-keeper;703;
36841;frui_0;703;
36907;final-crs_2;703;803
37154;gate-keeper;707;
37155;gate-keeper;708;
37156;frui_1;707;
37161;vege_0;708;
37181;final-crs_4;707;1229
37188;final-crs_2;708;502
37455;gate-keeper;711;
37456;gate-keeper;712;
37457;gate-keeper;713;
37458;frui_1;711;
37459;frui_0;712;
37470;meat_0;713;
37477;final-crs_3;711;198
37479;final-crs_6;712;474
37481;final-crs_1;713;1002
37756;gate-keeper;717;
37759;frui_1;717;
37779;gate-keeper;718;
37780;vege_1;718;
37809;final-crs_5;717;772
37841;final-crs_0;718;321
38075;gate-keeper;722;
38076;gate-keeper;723;
38081;meat_0;722;
38092;final-crs_4;722;207
38096;meat_1;723;
38118;final-crs_2;723;1121
38401;gate-keeper;727;
38402;gate-keeper;728;
38404;vege_1;727;
38406;frui_0;728;
38408;final-crs_2;727;1195
38454;final-crs_3;728;475
38678;gate-keeper;732;
38682;vege_1;732;
38698;final-crs_3;732;1068
38756;gate-keeper;733;
38757;frui_0;733;
38770;final-crs_7;733;815
38939;gate-keeper;734;
38940;frui_0;734;
38940;gate-keeper;735;
38941;gate-keeper;736;
38943;vege_0;735;
38949;vege_1;736;
39004;final-crs_4;734;1414
39007;final-crs_7;735;405
39015;final-crs_0;736;1038
39226;gate-keeper;737;
39227;gate-keeper;738;
39228;gate-keeper;739;
39229;gate-keeper;740;
39230;frui_1;737;
39230;gate-keeper;741;
39231;gate-keeper;742;
39232;frui_0;738;
39232;gate-keeper;743;
39233;gate-keeper;744;
39234;gate-keeper;745;
39235;vege_1;742;
39235;gate-keeper;746;
39236;frui_1;739;
39236;gate-keeper;747;
39237;gate-keeper;748;
39238;frui_0;740;
39238;gate-keeper;749;
39240;vege_0;746;
39243;frui_0;743;
