time;ckpt;id;money
21782;gate-keeper;374;
21783;vege_1;373;
21783;gate-keeper;375;
21784;gate-keeper;376;
21785;gate-keeper;377;
21786;gate-keeper;378;
21787;vege_0;374;
21787;gate-keeper;379;
21788;frui_1;376;
21788;gate-keeper;380;
21789;gate-keeper;381;
21790;frui_0;377;
21790;gate-keeper;382;
21791;gate-keeper;383;
21792;vege_1;378;
21792;gate-keeper;384;
21793;gate-keeper;385;
21794;final-crs_2;373;309
21794;frui_1;380;
21794;gate-keeper;386;
21795;vege_0;382;
21795;gate-keeper;387;
21796;frui_0;381;
21796;gate-keeper;388;
21798;meat_1;375;
21799;meat_0;379;
21801;frui_1;384;
21802;vege_1;383;
21803;vege_0;385;
21804;frui_0;388;
21811;vege_0;386;
21811;vege_1;387;
21814;final-crs_8;374;371
21815;final-crs_1;376;904
21872;final-crs_0;377;651
21909;gate-keeper;389;
21910;gate-keeper;390;
21914;frui_1;389;
21933;meat_1;390;
21957;final-crs_6;378;1515
21972;final-crs_7;380;1009
21978;final-crs_4;382;395
22002;final-crs_3;381;834
22010;final-crs_2;375;172
22014;final-crs_5;379;1242
22015;final-crs_8;384;148
22040;final-crs_1;383;529
22097;final-crs_0;385;212
22175;final-crs_7;388;1227
22179;final-crs_6;386;568
22205;final-crs_4;387;1452
22233;gate-keeper;392;
22234;gate-keeper;393;
22235;vege_1;393;
22235;gate-keeper;394;
22236;gate-keeper;395;
22237;final-crs_5;389;555
22238;vege_0;394;
22238;frui_1;392;
22241;final-crs_8;390;257
22245;final-crs_3;393;786
22274;final-crs_2;394;261
22278;meat_1;395;
22293;final-crs_1;392;324
22310;gate-keeper;396;
22311;vege_0;396;
22334;final-crs_0;395;2103
22425;final-crs_4;396;65
22489;gate-keeper;399;
22517;meat_1;399;
22535;final-crs_1;399;1046
22748;gate-keeper;403;
22785;meat_1;403;
22829;final-crs_2;403;849
22987;gate-keeper;407;
22988;gate-keeper;408;
22989;vege_1;408;
22989;gate-keeper;409;
22990;gate-keeper;410;
22991;gate-keeper;411;
22992;frui_1;407;
22992;gate-keeper;412;
22993;frui_0;409;
22993;gate-keeper;413;
22994;gate-keeper;414;
22995;gate-keeper;415;
22996;gate-keeper;416;
22997;gate-keeper;417;
22998;frui_1;411;
22998;gate-keeper;418;
22999;vege_0;410;
22999;vege_1;412;
22999;frui_0;415;
22999;gate-keeper;419;
23002;final-crs_3;408;106
23007;vege_1;413;
23010;vege_0;417;
23017;vege_1;418;
23019;meat_1;414;
23029;meat_0;416;
23047;final-crs_1;407;1458
23049;final-crs_2;409;369
23060;final-crs_0;411;1113
23074;meat_1;419;
23136;final-crs_4;410;332
23141;final-crs_6;412;1274
23146;final-crs_8;415;435
23186;final-crs_5;413;85
23234;final-crs_7;417;1052
23236;final-crs_1;418;64
23244;final-crs_3;414;827
23268;final-crs_0;416;865
23287;gate-keeper;433;
23288;final-crs_2;419;205
23288;frui_1;433;
23288;gate-keeper;434;
23289;gate-keeper;435;
23290;gate-keeper;436;
23291;gate-keeper;437;
23292;vege_1;434;
23292;gate-keeper;438;
23293;gate-keeper;439;
23294;frui_1;435;
23294;gate-keeper;440;
23295;gate-keeper;441;
23296;frui_0;436;
23296;gate-keeper;442;
23297;gate-keeper;443;
23298;gate-keeper;444;
23299;vege_0;437;
23299;gate-keeper;445;
23300;frui_1;438;
23303;vege_1;440;
23303;frui_0;441;
23303;gate-keeper;446;
23304;gate-keeper;447;
23305;gate-keeper;448;
23306;gate-keeper;449;
23307;vege_0;443;
23307;gate-keeper;450;
23308;frui_1;446;
23308;gate-keeper;451;
23309;gate-keeper;452;
23310;gate-keeper;453;
23311;gate-keeper;454;
23312;meat_1;439;
23312;gate-keeper;455;
23313;gate-keeper;456;
23314;vege_1;445;
23314;gate-keeper;457;
23315;frui_0;453;
23315;frui_1;454;
23315;gate-keeper;458;
23317;vege_0;447;
23321;frui_0;456;
23324;vege_1;449;
23327;final-crs_4;433;627
23327;vege_0;452;
23335;vege_1;455;
23337;vege_0;457;
23345;vege_0;458;
23348;meat_0;442;
23366;final-crs_6;434;1303
23366;meat_1;444;
23395;final-crs_8;435;1351
23396;meat_0;448;
23418;final-crs_5;436;663
23424;meat_1;450;
23448;meat_0;451;
23480;final-crs_0;437;509
23500;final-crs_1;438;841
23509;final-crs_7;440;1510
23514;final-crs_3;441;1341
23541;final-crs_2;443;332
23571;final-crs_4;446;1873
23604;gate-keeper;473;
23615;final-crs_8;439;629
23621;final-crs_6;445;744
23629;meat_0;473;
23676;final-crs_5;453;2211
23741;final-crs_0;454;144
23747;final-crs_3;447;776
23763;final-crs_1;456;939
23800;final-crs_7;449;70
23801;final-crs_2;452;890
23851;final-crs_8;455;1682
23857;final-crs_6;457;1469
23860;final-crs_4;458;575
23923;gate-keeper;487;
23924;gate-keeper;488;
23925;frui_1;488;
23925;gate-keeper;489;
23926;gate-keeper;490;
23927;gate-keeper;491;
23928;gate-keeper;492;
23931;frui_0;489;
23932;frui_1;490;
23937;frui_0;491;
23939;final-crs_5;442;1931
23949;meat_0;487;
23960;meat_1;492;
23970;final-crs_3;444;912
23997;final-crs_2;448;1288
24012;final-crs_0;450;1517
24012;final-crs_7;451;1105
24018;final-crs_1;473;395
24088;final-crs_6;488;125
24129;final-crs_8;489;1830
24136;final-crs_4;490;635
24152;final-crs_3;491;1356
24164;final-crs_5;487;622
24246;final-crs_2;492;1058
24262;gate-keeper;494;
24263;gate-keeper;495;
24264;gate-keeper;496;
24265;gate-keeper;497;
24267;vege_1;496;
24267;frui_0;494;
24268;vege_0;497;
24268;frui_1;495;
24270;final-crs_0;496;368
24280;final-crs_1;494;616
24340;final-crs_8;497;701
24342;final-crs_6;495;294
24552;gate-keeper;499;
24553;gate-keeper;500;
24554;vege_1;499;
24554;gate-keeper;501;
24555;frui_1;501;
24555;gate-keeper;502;
24556;gate-keeper;503;
24557;gate-keeper;504;
24558;gate-keeper;505;
24559;final-crs_8;499;1228
24559;meat_1;502;
24559;gate-keeper;506;
24560;vege_1;500;
24560;gate-keeper;507;
24561;vege_0;503;
24561;gate-keeper;508;
24562;gate-keeper;509;
24563;gate-keeper;510;
24564;gate-keeper;511;
24567;vege_1;505;
24568;frui_1;510;
24569;frui_0;511;
24570;vege_0;508;
24577;vege_1;509;
24582;meat_0;504;
24588;final-crs_5;501;353
24621;meat_1;506;
24623;final-crs_3;502;934
24634;meat_0;507;
24713;final-crs_2;500;222
24717;final-crs_0;503;376
24750;final-crs_7;505;1062
24765;final-crs_1;510;1326
24776;final-crs_6;511;1218
24801;final-crs_8;508;254
24819;final-crs_4;509;1288
24858;final-crs_5;504;882
24911;final-crs_3;506;143
24945;final-crs_0;507;867
25061;gate-keeper;521;
25062;gate-keeper;522;
25063;gate-keeper;523;
25064;frui_0;523;
25071;final-crs_4;523;474
25076;meat_1;521;
25090;final-crs_5;521;519
25110;meat_0;522;
25155;final-crs_3;522;1820
25164;gate-keeper;524;
25165;gate-keeper;525;
25166;vege_1;524;
25172;meat_0;525;
25229;final-crs_1;524;1285
25252;final-crs_7;525;1002
25808;gate-keeper;535;
25809;vege_0;535;
25856;final-crs_3;535;252
25993;gate-keeper;536;
25994;gate-keeper;537;
25995;gate-keeper;538;
25997;frui_0;536;
25999;vege_1;537;
26006;meat_1;538;
26013;final-crs_6;536;365
26021;final-crs_5;537;79
26074;final-crs_3;538;753
26140;gate-keeper;539;
26141;meat_0;539;
26141;gate-keeper;540;
26146;frui_0;540;
26154;final-crs_1;539;624
26159;final-crs_0;540;569
26442;gate-keeper;545;
26499;meat_0;545;
26507;final-crs_6;545;306
26817;gate-keeper;550;
26818;gate-keeper;551;
26824;vege_0;550;
26856;final-crs_2;550;597
26877;meat_1;551;
26908;final-crs_1;551;548
27689;gate-keeper;563;
27690;vege_1;563;
27690;gate-keeper;564;
27699;vege_0;564;
27727;final-crs_5;563;529
27727;final-crs_8;564;1495
28153;gate-keeper;571;
28157;vege_0;571;
28168;final-crs_5;571;1635
28430;gate-keeper;572;
28431;gate-keeper;573;
28432;vege_0;572;
28432;gate-keeper;574;
28433;gate-keeper;575;
28435;frui_0;573;
28437;meat_0;575;
28438;frui_1;574;
28464;final-crs_0;572;581
28469;final-crs_6;573;1126
28501;final-crs_2;575;1553
28503;final-crs_3;574;1363
28642;gate-keeper;576;
28643;gate-keeper;577;
28644;gate-keeper;578;
28647;vege_0;577;
28647;frui_0;576;
28650;vege_1;578;
28713;final-crs_0;577;480
28735;final-crs_1;576;829
28743;final-crs_3;578;1172
29045;gate-keeper;581;
29046;gate-keeper;582;
29047;vege_0;582;
29047;gate-keeper;583;
29048;gate-keeper;584;
29050;frui_1;583;
29053;meat_1;581;
29054;frui_0;584;
29120;final-crs_5;582;1457
29130;gate-keeper;586;
29134;vege_0;586;
29208;final-crs_8;583;1726
29213;final-crs_6;581;390
29219;final-crs_0;584;510
29234;final-crs_3;586;270
29312;gate-keeper;587;
29313;gate-keeper;588;
29314;vege_1;588;
29350;meat_0;587;
29371;final-crs_5;588;119
29418;final-crs_0;587;1629
29611;gate-keeper;591;
29612;gate-keeper;592;
29613;gate-keeper;593;
29615;frui_0;591;
29617;vege_1;592;
29620;vege_0;593;
29638;final-crs_5;591;694
29644;final-crs_0;592;212
29645;gate-keeper;594;
29651;final-crs_8;593;513
29674;meat_1;594;
29736;final-crs_3;594;865
29969;gate-keeper;599;
29987;meat_0;599;
30006;final-crs_3;599;1358
30239;gate-keeper;600;
30240;gate-keeper;601;
30241;gate-keeper;602;
30242;gate-keeper;603;
30243;vege_1;602;
30244;final-crs_4;602;491
30244;frui_0;601;
30256;final-crs_1;601;1169
30264;meat_1;600;
30287;meat_0;603;
30340;final-crs_5;600;935
30346;final-crs_6;603;865
30431;gate-keeper;604;
30432;gate-keeper;605;
30433;gate-keeper;606;
30434;vege_1;604;
30438;vege_0;606;
30447;meat_0;605;
30475;final-crs_4;604;1578
30479;final-crs_2;606;571
30502;final-crs_1;605;1577
30786;gate-keeper;610;
30787;gate-keeper;611;
30788;vege_1;611;
30804;final-crs_8;611;420
30804;meat_0;610;
30808;final-crs_5;610;191
31054;gate-keeper;613;
31055;frui_1;613;
31055;gate-keeper;614;
31056;gate-keeper;615;
31060;frui_0;615;
31065;final-crs_5;613;138
31080;final-crs_6;615;1112
31102;meat_1;614;
31105;final-crs_3;614;1017
31297;gate-keeper;617;
31298;gate-keeper;618;
31301;vege_1;617;
31302;frui_0;618;
31327;final-crs_6;617;434
31347;final-crs_0;618;657
31613;gate-keeper;621;
31614;gate-keeper;622;
31615;frui_1;621;
31615;gate-keeper;623;
31617;final-crs_3;621;351
31619;frui_0;622;
31621;frui_1;623;
31676;final-crs_4;622;811
31693;final-crs_7;623;582
31914;gate-keeper;626;
31915;gate-keeper;627;
31958;meat_1;626;
31962;final-crs_4;626;258
31969;meat_0;627;
31995;final-crs_0;627;488
32097;gate-keeper;631;
32102;vege_1;631;
32123;final-crs_3;631;1742
32205;gate-keeper;632;
32210;vege_1;632;
32214;final-crs_6;632;553
32459;gate-keeper;636;
32483;meat_1;636;
32484;final-crs_0;636;1044
32761;gate-keeper;640;
32764;frui_0;640;
32805;final-crs_3;640;1290
32953;gate-keeper;641;
32954;gate-keeper;642;
32955;gate-keeper;643;
32956;vege_1;641;
32958;final-crs_0;641;662
32963;vege_0;642;
32964;vege_1;643;
32976;final-crs_5;642;129
32978;final-crs_4;643;867
33142;gate-keeper;644;
33143;gate-keeper;645;
33144;gate-keeper;646;
33150;meat_1;644;
33160;meat_0;645;
33164;final-crs_0;644;857
33169;final-crs_6;645;1089
33190;gate-keeper;647;
33193;vege_0;647;
33224;meat_1;646;
33238;final-crs_2;647;733
33280;final-crs_4;646;895
33485;gate-keeper;649;
33486;gate-keeper;650;
33487;gate-keeper;651;
33488;vege_1;649;
33491;frui_1;651;
33494;vege_0;650;
33513;final-crs_4;649;307
33533;final-crs_7;651;357
33572;final-crs_3;650;1412
33802;gate-keeper;655;
33803;vege_0;655;
33803;gate-keeper;656;
33820;meat_1;656;
33836;final-crs_3;655;1332
33846;final-crs_6;656;500
34088;gate-keeper;658;
34089;gate-keeper;659;
34090;gate-keeper;660;
34092;vege_0;658;
34092;frui_0;659;
34093;vege_1;660;
34103;final-crs_1;658;475
34156;final-crs_2;659;1044
34164;final-crs_8;660;1347
34379;gate-keeper;665;
34380;frui_1;665;
34406;final-crs_0;665;1012
34706;gate-keeper;667;
34707;gate-keeper;668;
34708;gate-keeper;669;
34709;gate-keeper;670;
34711;vege_0;667;
34711;frui_0;670;
34715;vege_1;668;
34716;final-crs_7;667;1513
34721;vege_0;669;
34749;final-crs_4;670;475
34773;final-crs_3;668;506
34800;gate-keeper;671;
34808;meat_0;671;
34834;final-crs_6;669;1004
34849;final-crs_1;671;477
35003;gate-keeper;672;
35004;vege_1;672;
35004;gate-keeper;673;
35005;frui_0;673;
35005;gate-keeper;674;
35009;vege_0;674;
35061;final-crs_1;672;491
35105;final-crs_6;673;1086
35108;final-crs_2;674;1397
35365;gate-keeper;680;
35366;vege_1;680;
35372;final-crs_8;680;1258
35678;gate-keeper;685;
35682;vege_0;685;
35691;final-crs_5;685;1766
35899;gate-keeper;686;
35900;gate-keeper;687;
35901;gate-keeper;688;
35902;vege_0;686;
35902;vege_1;688;
35903;frui_0;687;
35905;final-crs_0;686;1763
35908;final-crs_5;688;875
35950;final-crs_3;687;139
36171;gate-keeper;692;
36172;frui_0;692;
36172;gate-keeper;693;
36177;frui_1;693;
36216;final-crs_3;692;152
36234;final-crs_4;693;408
36456;gate-keeper;695;
36457;gate-keeper;696;
36458;gate-keeper;697;
36460;frui_1;697;
36463;vege_1;695;
36464;vege_0;696;
36476;final-crs_4;697;1237
36525;final-crs_0;695;347
36547;final-crs_7;696;778
36583;gate-keeper;699;
36591;meat_1;699;
36606;final-crs_5;699;939
36743;gate-keeper;700;
36744;gate-keeper;701;
36745;gate-keeper;702;
36750;vege_1;700;
36754;vege_0;702;
36775;final-crs_1;700;1561
36778;meat_1;701;
36795;final-crs_2;702;151
36805;final-crs_7;701;619
36863;gate-keeper;704;
36866;frui_0;704;
36878;final-crs_5;704;1044
36998;gate-keeper;705;
36999;gate-keeper;706;
37001;vege_1;706;
37020;final-crs_1;706;342
37039;meat_0;705;
37056;final-crs_7;705;1324
37291;gate-keeper;709;
37292;gate-keeper;710;
