time;ckpt;id;money
7638;vege_0;128;
7640;frui_1;131;
7641;meat_0;132;
7642;vege_1;129;
7647;vege_0;130;
7700;final-crs_0;128;2014
7727;final-crs_4;131;106
7731;final-crs_2;132;852
7751;final-crs_6;129;120
7761;final-crs_1;130;868
7785;gate-keeper;134;
7824;meat_1;134;
7829;final-crs_9;134;1771
7898;gate-keeper;135;
7899;frui_0;135;
7899;gate-keeper;136;
7900;vege_1;136;
7953;final-crs_0;135;608
7978;final-crs_4;136;1471
8228;gate-keeper;138;
8229;frui_0;138;
8229;gate-keeper;139;
8230;gate-keeper;140;
8231;gate-keeper;141;
8232;gate-keeper;142;
8233;gate-keeper;143;
8234;vege_0;140;
8234;vege_1;141;
8236;frui_0;139;
8242;vege_0;142;
8252;final-crs_6;138;125
8256;final-crs_1;140;269
8256;final-crs_2;141;407
8266;meat_1;143;
8285;final-crs_9;139;1158
8294;final-crs_10;142;515
8331;final-crs_11;143;313
8458;gate-keeper;144;
8459;vege_0;144;
8459;gate-keeper;145;
8460;gate-keeper;146;
8467;vege_1;145;
8469;vege_0;146;
8474;final-crs_6;144;124
8494;final-crs_4;145;581
8500;final-crs_10;146;731
8720;gate-keeper;149;
8721;frui_0;149;
8721;gate-keeper;150;
8722;final-crs_6;149;873
8722;gate-keeper;151;
8726;frui_1;150;
8730;vege_0;151;
8736;final-crs_9;150;833
8742;final-crs_1;151;511
8788;gate-keeper;152;
8789;vege_0;152;
8813;final-crs_8;152;1613
9119;gate-keeper;158;
9120;frui_0;158;
9124;final-crs_11;158;497
9437;gate-keeper;164;
9438;vege_1;164;
9457;final-crs_10;164;1210
9492;gate-keeper;165;
9495;vege_1;165;
9527;final-crs_8;165;412
10056;gate-keeper;175;
10063;vege_0;175;
10076;final-crs_3;175;187
10347;gate-keeper;180;
10361;meat_1;180;
10362;final-crs_9;180;913
10625;gate-keeper;181;
10626;gate-keeper;182;
10627;gate-keeper;183;
10628;gate-keeper;184;
10629;frui_0;183;
10629;gate-keeper;185;
10630;vege_0;182;
10632;final-crs_4;183;437
10632;vege_1;184;
10638;vege_0;185;
10645;final-crs_7;182;143
10653;meat_1;181;
10669;final-crs_6;184;305
10726;final-crs_1;185;248
10733;final-crs_10;181;1192
10911;gate-keeper;186;
10912;gate-keeper;187;
10913;vege_0;186;
10913;gate-keeper;188;
10914;gate-keeper;189;
10915;gate-keeper;190;
10917;frui_0;189;
10919;meat_0;187;
10920;final-crs_6;186;1011
10920;vege_1;188;
10941;meat_1;190;
10958;final-crs_5;189;1194
10969;final-crs_10;187;640
10997;final-crs_1;188;1225
11010;final-crs_8;190;696
11114;gate-keeper;192;
11115;gate-keeper;193;
11118;vege_0;193;
11119;frui_1;192;
11121;final-crs_6;193;70
11123;final-crs_4;192;650
11267;gate-keeper;196;
11296;meat_1;196;
11303;final-crs_2;196;339
11830;gate-keeper;202;
11831;gate-keeper;203;
11832;gate-keeper;204;
11833;frui_0;202;
11833;frui_1;203;
11833;gate-keeper;205;
11834;vege_0;205;
11834;gate-keeper;206;
11839;frui_0;206;
11841;meat_1;204;
11852;final-crs_10;202;582
11862;final-crs_7;203;988
11873;final-crs_11;205;893
11880;final-crs_8;206;934
11940;final-crs_9;204;521
12096;gate-keeper;208;
12097;gate-keeper;209;
12098;gate-keeper;210;
12099;gate-keeper;211;
12100;vege_1;208;
12102;vege_0;209;
12102;frui_0;211;
12107;final-crs_6;208;801
12111;vege_0;210;
12157;final-crs_9;209;427
12177;final-crs_2;211;1255
12179;final-crs_3;210;1050
12216;gate-keeper;212;
12217;gate-keeper;213;
12221;vege_1;212;
12225;vege_0;213;
12229;final-crs_5;212;943
12235;final-crs_0;213;463
12396;gate-keeper;215;
12397;vege_1;215;
12397;gate-keeper;216;
12401;final-crs_3;215;470
12402;frui_0;216;
12406;final-crs_9;216;345
12700;gate-keeper;221;
12702;meat_0;221;
12746;final-crs_0;221;1154
12951;gate-keeper;225;
12953;vege_1;225;
12964;final-crs_10;225;762
13015;gate-keeper;226;
13018;frui_1;226;
13022;final-crs_11;226;956
13365;gate-keeper;231;
13366;gate-keeper;232;
13367;meat_0;231;
13380;final-crs_1;231;237
13408;meat_1;232;
13442;final-crs_10;232;1858
13669;gate-keeper;236;
13670;gate-keeper;237;
13672;vege_1;236;
13675;frui_0;237;
13689;final-crs_2;236;1298
13703;final-crs_5;237;2035
13972;gate-keeper;242;
13975;vege_1;242;
13992;gate-keeper;243;
13994;frui_1;243;
14012;final-crs_11;242;441
14019;final-crs_3;243;173
14313;gate-keeper;247;
14314;meat_1;247;
14314;gate-keeper;248;
14319;frui_1;248;
14345;final-crs_7;247;340
14426;final-crs_8;248;361
14631;gate-keeper;253;
14632;gate-keeper;254;
14633;vege_1;254;
14636;frui_0;253;
14644;final-crs_8;254;1640
14658;final-crs_10;253;219
14797;gate-keeper;257;
14799;frui_0;257;
14850;final-crs_8;257;2110
14923;gate-keeper;258;
14924;gate-keeper;259;
14925;vege_1;258;
14932;vege_0;259;
14937;final-crs_3;258;148
14943;final-crs_4;259;1146
15226;gate-keeper;263;
15227;gate-keeper;264;
15234;meat_0;263;
15246;meat_1;264;
15278;final-crs_6;263;1558
15285;final-crs_11;264;1299
15484;gate-keeper;268;
15485;gate-keeper;269;
15488;frui_0;268;
15494;meat_1;269;
15512;final-crs_9;268;163
15529;final-crs_11;269;1281
15723;gate-keeper;270;
15724;gate-keeper;271;
15725;gate-keeper;272;
15726;gate-keeper;273;
15728;vege_0;270;
15732;vege_1;271;
15738;vege_0;272;
15741;meat_0;273;
15747;final-crs_11;270;1171
15759;final-crs_6;271;709
15815;gate-keeper;274;
15816;frui_0;274;
15819;final-crs_8;272;817
15856;final-crs_0;273;1351
15873;final-crs_10;274;503
16157;gate-keeper;279;
16158;gate-keeper;280;
16159;frui_1;279;
16161;frui_0;280;
16172;final-crs_2;279;182
16195;final-crs_8;280;525
16447;gate-keeper;285;
16451;frui_0;285;
16511;final-crs_0;285;159
16664;gate-keeper;289;
16668;frui_1;289;
16690;final-crs_3;289;150
16722;gate-keeper;290;
16745;meat_1;290;
16779;final-crs_7;290;657
17020;gate-keeper;295;
17024;vege_1;295;
17029;final-crs_0;295;312
17628;gate-keeper;301;
17629;gate-keeper;302;
17630;gate-keeper;303;
17631;vege_1;301;
17631;gate-keeper;304;
17632;gate-keeper;305;
17633;frui_1;305;
17635;vege_0;302;
17641;vege_1;303;
17645;vege_0;304;
17658;final-crs_7;301;485
17662;final-crs_3;305;1011
17666;final-crs_4;302;265
17691;final-crs_1;303;1573
17695;final-crs_6;304;831
17899;gate-keeper;306;
17900;gate-keeper;307;
17901;gate-keeper;308;
17902;vege_0;306;
17902;gate-keeper;309;
17907;vege_1;309;
17912;meat_1;307;
17925;final-crs_4;306;271
17944;final-crs_3;309;644
17946;meat_0;308;
17953;final-crs_1;307;555
17956;final-crs_6;308;920
18476;gate-keeper;316;
18477;gate-keeper;317;
18478;gate-keeper;318;
18479;gate-keeper;319;
18480;gate-keeper;320;
18482;vege_1;316;
18483;vege_0;317;
18491;vege_1;318;
18493;vege_0;319;
18500;vege_1;320;
18505;final-crs_10;316;308
18509;final-crs_9;317;1084
18513;final-crs_2;318;998
18518;final-crs_8;319;261
18561;final-crs_11;320;1575
18611;gate-keeper;322;
18614;frui_0;322;
18642;final-crs_0;322;560
19418;gate-keeper;336;
19456;meat_1;336;
19461;final-crs_10;336;1031
19555;gate-keeper;337;
19556;gate-keeper;338;
19557;gate-keeper;339;
19559;frui_1;338;
19561;vege_0;337;
19566;vege_1;339;
19598;final-crs_2;338;203
19619;final-crs_6;337;1214
19625;final-crs_3;339;1351
19710;gate-keeper;341;
19714;frui_0;341;
19717;final-crs_11;341;1434
20010;gate-keeper;347;
20015;vege_1;347;
20034;final-crs_1;347;71
20295;gate-keeper;363;
20296;gate-keeper;364;
20297;gate-keeper;365;
20298;gate-keeper;366;
20299;gate-keeper;367;
20300;gate-keeper;368;
20302;vege_0;363;
20302;vege_1;364;
20311;vege_0;365;
20311;vege_1;366;
20313;final-crs_3;363;1486
20319;final-crs_6;364;545
20319;vege_0;367;
20343;meat_0;368;
20363;final-crs_9;365;184
20378;final-crs_4;366;84
20457;final-crs_1;367;730
20457;final-crs_7;368;80
20553;gate-keeper;369;
20554;gate-keeper;370;
20555;gate-keeper;371;
20556;gate-keeper;372;
20557;frui_1;369;
20558;frui_0;372;
20561;vege_0;370;
20573;meat_0;371;
20579;final-crs_8;369;183
20611;final-crs_4;372;358
20612;final-crs_6;370;299
20616;final-crs_9;371;729
20838;gate-keeper;375;
20839;gate-keeper;376;
20840;gate-keeper;377;
20841;frui_0;377;
20842;vege_0;376;
20859;final-crs_4;377;651
20868;final-crs_9;376;1030
20878;meat_0;375;
20944;final-crs_7;375;863
20945;gate-keeper;379;
20946;frui_0;379;
20948;final-crs_1;379;1030
21286;gate-keeper;383;
21287;gate-keeper;384;
21288;vege_1;383;
21288;gate-keeper;385;
21289;gate-keeper;386;
21290;gate-keeper;387;
21291;vege_0;384;
21291;gate-keeper;388;
21292;frui_0;386;
21292;gate-keeper;389;
21293;gate-keeper;390;
21294;frui_1;388;
21294;gate-keeper;391;
21295;gate-keeper;392;
21296;gate-keeper;393;
21297;gate-keeper;394;
21298;gate-keeper;395;
21299;vege_1;385;
21299;frui_0;394;
21299;frui_1;395;
21299;gate-keeper;396;
21300;gate-keeper;397;
21301;vege_0;387;
21305;final-crs_10;383;133
21309;vege_1;389;
21312;vege_0;390;
21318;vege_1;391;
21321;vege_0;392;
21325;vege_1;393;
21332;vege_0;396;
21333;final-crs_4;384;705
21334;vege_1;397;
21385;final-crs_9;386;189
21395;final-crs_8;388;969
21414;final-crs_1;385;1005
21431;final-crs_3;394;623
21450;gate-keeper;398;
21451;frui_0;398;
21451;gate-keeper;399;
21452;gate-keeper;400;
21453;gate-keeper;401;
21454;gate-keeper;402;
21455;final-crs_7;395;1611
21455;gate-keeper;403;
21456;vege_0;403;
21456;gate-keeper;404;
21457;frui_0;400;
21457;frui_1;401;
21457;gate-keeper;405;
21458;gate-keeper;406;
21459;final-crs_0;387;788
21459;gate-keeper;407;
21460;vege_1;404;
21460;gate-keeper;408;
21461;gate-keeper;409;
21462;frui_0;402;
21462;gate-keeper;410;
21463;frui_1;405;
21463;gate-keeper;411;
21464;gate-keeper;412;
21466;vege_0;406;
21468;frui_1;407;
21469;vege_1;408;
21471;final-crs_11;389;865
21476;vege_0;409;
21478;final-crs_2;390;843
21479;vege_1;410;
21482;meat_0;399;
21485;vege_0;411;
21486;final-crs_5;391;330
21486;final-crs_6;392;1551
21489;vege_1;412;
21538;final-crs_10;393;292
21569;gate-keeper;436;
21570;gate-keeper;437;
21571;gate-keeper;438;
21576;frui_0;436;
21599;meat_1;437;
21607;final-crs_4;396;474
21609;meat_0;438;
21612;final-crs_9;397;219
21666;final-crs_1;398;499
21680;final-crs_8;403;433
21688;final-crs_7;400;1092
21689;final-crs_3;401;428
21692;final-crs_0;404;1588
21710;final-crs_5;402;810
21714;final-crs_2;405;1051
21714;final-crs_6;406;682
21724;final-crs_11;407;346
21790;final-crs_10;408;1971
21803;final-crs_9;409;1197
21840;final-crs_4;410;773
21872;gate-keeper;454;
21873;gate-keeper;455;
21874;gate-keeper;456;
21875;gate-keeper;457;
21876;gate-keeper;458;
21877;frui_0;455;
21877;gate-keeper;459;
21878;frui_1;457;
21879;vege_0;458;
21880;meat_0;454;
21883;frui_0;459;
21894;meat_1;456;
21902;final-crs_1;399;293
21919;final-crs_3;411;788
21934;final-crs_8;412;782
21935;final-crs_7;436;895
21936;final-crs_0;437;159
21941;final-crs_5;438;1009
21952;final-crs_2;455;653
21966;final-crs_6;457;937
21987;final-crs_11;458;719
22024;final-crs_9;454;2063
22041;final-crs_10;459;483
22088;final-crs_4;456;205
22164;gate-keeper;463;
22165;gate-keeper;464;
22167;frui_0;463;
22167;frui_1;464;
22169;final-crs_0;463;546
22201;final-crs_11;464;143
22404;gate-keeper;468;
22405;gate-keeper;469;
22406;gate-keeper;470;
22407;vege_0;469;
22407;gate-keeper;471;
22408;vege_1;470;
22408;frui_1;468;
22408;gate-keeper;472;
22409;gate-keeper;473;
22410;gate-keeper;474;
22411;gate-keeper;475;
22412;gate-keeper;476;
22413;gate-keeper;477;
22414;frui_0;475;
22414;gate-keeper;478;
22415;vege_0;471;
22415;gate-keeper;479;
22416;gate-keeper;480;
22417;meat_0;472;
22417;gate-keeper;481;
22418;vege_1;476;
22418;gate-keeper;482;
22420;frui_1;479;
22421;final-crs_8;469;435
22423;vege_0;477;
22426;final-crs_0;470;207
22426;vege_1;478;
22432;vege_0;480;
22435;meat_1;473;
22436;vege_1;482;
22456;final-crs_2;468;190
22481;final-crs_11;475;794
22482;meat_0;474;
22487;meat_1;481;
22497;final-crs_10;471;112
22516;gate-keeper;483;
22517;gate-keeper;484;
22518;gate-keeper;485;
22519;vege_1;483;
22519;gate-keeper;486;
22520;vege_0;484;
22520;frui_1;485;
22520;gate-keeper;487;
22521;gate-keeper;488;
22522;gate-keeper;489;
22523;frui_0;488;
22523;gate-keeper;490;
22524;gate-keeper;491;
22525;gate-keeper;492;
22526;frui_1;492;
22526;gate-keeper;493;
22527;gate-keeper;494;
22528;gate-keeper;495;
22529;vege_1;489;
22529;gate-keeper;496;
22530;vege_0;490;
22530;frui_0;493;
22530;gate-keeper;497;
22534;frui_1;495;
22535;frui_0;496;
22538;vege_1;491;
22542;meat_1;486;
22545;meat_0;487;
22558;final-crs_9;472;1105
22560;final-crs_7;476;386
22577;final-crs_4;479;938
22591;meat_1;494;
22596;meat_0;497;
22616;final-crs_1;477;556
22619;final-crs_3;478;1231
22638;final-crs_0;480;189
22640;final-crs_6;473;172
22648;final-crs_5;482;467
22675;final-crs_8;474;1692
22700;final-crs_2;481;1251
22725;final-crs_11;483;640
22740;final-crs_10;484;376
22811;final-crs_9;485;155
22812;final-crs_4;488;1660
22812;final-crs_7;492;972
22812;gate-keeper;513;
22813;gate-keeper;514;
22814;frui_1;514;
22814;gate-keeper;515;
22815;gate-keeper;516;
22816;gate-keeper;517;
22817;gate-keeper;518;
22818;frui_0;515;
22818;gate-keeper;519;
22819;vege_1;513;
22819;gate-keeper;520;
22820;vege_0;518;
22820;gate-keeper;521;
22821;frui_1;516;
22821;gate-keeper;522;
22822;gate-keeper;523;
22823;frui_0;517;
22823;gate-keeper;524;
22824;gate-keeper;525;
22825;gate-keeper;526;
22826;gate-keeper;527;
22828;frui_0;519;
22828;frui_1;523;
22829;vege_1;520;
22830;vege_0;522;
22831;meat_0;521;
22838;vege_1;525;
22839;vege_0;526;
22847;final-crs_3;489;545
22848;vege_1;527;
22850;final-crs_6;490;231
22861;final-crs_1;493;85
22878;meat_1;524;
22889;final-crs_0;495;1465
22907;final-crs_5;496;316
22962;final-crs_2;491;73
22968;final-crs_11;486;830
22976;final-crs_8;487;334
23006;final-crs_10;494;635
23041;final-crs_6;497;1842
23050;final-crs_7;514;99
23050;final-crs_9;515;429
23053;final-crs_1;513;1297
23062;final-crs_4;518;626
23076;gate-keeper;544;
23077;vege_1;544;
23089;final-crs_3;516;903
23097;final-crs_0;517;553
23142;final-crs_5;519;837
23201;final-crs_11;523;1691
23211;final-crs_8;520;511
23221;final-crs_2;522;1736
23229;final-crs_10;521;1122
23260;final-crs_1;525;858
23310;final-crs_6;526;504
23316;final-crs_9;527;904
23324;final-crs_4;524;1218
23331;gate-keeper;547;
23332;gate-keeper;548;
23335;final-crs_0;544;1309
23336;frui_0;547;
23344;final-crs_7;547;810
23353;meat_1;548;
23373;gate-keeper;549;
23377;vege_1;549;
23418;final-crs_5;548;947
23421;final-crs_8;549;1722
23627;gate-keeper;553;
23669;meat_1;553;
23689;final-crs_10;553;666
23908;gate-keeper;558;
23913;frui_0;558;
23953;final-crs_5;558;893
24054;gate-keeper;561;
24089;meat_1;561;
24097;gate-keeper;562;
24101;vege_1;562;
24103;final-crs_7;561;259
24109;final-crs_3;562;465
24171;gate-keeper;563;
24176;meat_0;563;
24198;final-crs_8;563;995
24492;gate-keeper;569;
24494;frui_1;569;
24498;final-crs_4;569;1143
24788;gate-keeper;574;
24789;frui_1;574;
24806;final-crs_9;574;1073
24940;gate-keeper;577;
24946;meat_1;577;
24948;final-crs_5;577;879
25070;gate-keeper;593;
25071;vege_0;593;
25071;gate-keeper;594;
25072;gate-keeper;595;
25073;frui_1;595;
25080;final-crs_11;593;345
25086;final-crs_7;595;1886
25119;meat_0;594;
25122;final-crs_2;594;1388
25378;gate-keeper;600;
25381;frui_0;600;
25413;final-crs_1;600;108
25651;gate-keeper;605;
25660;vege_0;605;
25661;final-crs_3;605;334
25825;gate-keeper;608;
25845;meat_0;608;
25869;final-crs_2;608;331
26002;gate-keeper;610;
26003;gate-keeper;611;
26005;vege_1;610;
26020;meat_0;611;
26070;final-crs_0;610;1720
26073;final-crs_10;611;1946
26297;gate-keeper;615;
26298;gate-keeper;616;
26300;vege_0;615;
26316;final-crs_3;615;2169
26322;meat_0;616;
26327;final-crs_7;616;537
26598;gate-keeper;620;
26599;gate-keeper;621;
26608;vege_0;621;
26618;final-crs_11;621;225
26628;meat_0;620;
26706;final-crs_8;620;945
26719;gate-keeper;624;
26752;meat_0;624;
26764;final-crs_2;624;578
26881;gate-keeper;625;
26882;gate-keeper;626;
26886;frui_0;625;
26888;vege_0;626;
26938;final-crs_6;625;161
26958;final-crs_8;626;663
27198;gate-keeper;630;
27199;gate-keeper;631;
27200;gate-keeper;632;
27203;vege_0;630;
27204;meat_0;631;
27206;vege_1;632;
27222;final-crs_8;630;1058
27236;final-crs_4;631;76
27244;final-crs_3;632;818
27483;gate-keeper;636;
27484;vege_0;636;
27484;gate-keeper;637;
27488;meat_0;637;
27490;final-crs_4;636;230
27494;final-crs_3;637;265
27545;gate-keeper;638;
27550;vege_0;638;
27568;final-crs_2;638;873
27740;gate-keeper;640;
27741;gate-keeper;641;
27744;vege_1;640;
27750;final-crs_3;640;973
27776;meat_1;641;
27784;final-crs_4;641;284
28041;gate-keeper;645;
28042;gate-keeper;646;
28047;vege_0;645;
28049;vege_1;646;
28051;final-crs_2;645;625
28053;final-crs_1;646;1331
28376;gate-keeper;651;
28385;meat_1;651;
28404;final-crs_4;651;572
28517;gate-keeper;653;
28518;gate-keeper;654;
28520;vege_1;653;
28525;final-crs_5;653;1077
28563;meat_0;654;
28588;final-crs_6;654;1343
28723;gate-keeper;656;
28724;gate-keeper;657;
28727;frui_0;657;
28731;meat_1;656;
28737;final-crs_2;657;1519
28758;final-crs_3;656;509
29273;gate-keeper;666;
29274;gate-keeper;667;
29275;frui_1;666;
29278;final-crs_7;666;1427
29278;frui_0;667;
29325;final-crs_6;667;138
29595;gate-keeper;671;
29596;gate-keeper;672;
29597;gate-keeper;673;
29601;vege_0;671;
29601;vege_1;673;
29603;final-crs_9;671;280
29605;meat_0;672;
29615;final-crs_10;673;973
29619;final-crs_2;672;1321
29911;gate-keeper;676;
29912;frui_0;676;
29912;gate-keeper;677;
29913;gate-keeper;678;
29915;final-crs_1;676;1056
29915;vege_1;678;
29925;final-crs_0;678;436
29940;meat_0;677;
29951;final-crs_3;677;612
30192;gate-keeper;681;
30193;vege_1;681;
30193;gate-keeper;682;
30194;gate-keeper;683;
30195;frui_0;682;
30199;frui_1;683;
30240;gate-keeper;684;
30243;frui_0;684;
30273;final-crs_7;681;195
30303;final-crs_2;682;823
30308;final-crs_8;683;489
30312;final-crs_4;684;934
30500;gate-keeper;688;
30502;vege_0;688;
30504;final-crs_7;688;1443
30792;gate-keeper;691;
30793;gate-keeper;692;
30794;gate-keeper;693;
30797;vege_1;691;
30799;vege_0;692;
30801;final-crs_6;691;950
30805;vege_1;693;
30830;final-crs_10;692;688
30837;final-crs_11;693;1162
31064;gate-keeper;696;
31065;gate-keeper;697;
31066;gate-keeper;698;
31092;gate-keeper;699;
31094;meat_1;696;
31107;final-crs_0;696;507
31107;meat_0;697;
31126;final-crs_9;697;1617
31154;meat_1;698;
31159;meat_0;699;
31184;final-crs_2;698;64
31193;final-crs_4;699;970
31229;gate-keeper;701;
31264;meat_0;701;
31304;final-crs_7;701;379
31379;gate-keeper;702;
31380;gate-keeper;703;
31381;gate-keeper;704;
31382;frui_1;703;
31387;vege_0;702;
31387;vege_1;704;
31389;final-crs_5;703;645
31408;final-crs_1;702;1135
31417;final-crs_4;704;1323
31730;gate-keeper;707;
31731;gate-keeper;708;
31732;gate-keeper;709;
31733;frui_0;707;
31733;gate-keeper;710;
31736;frui_1;709;
31745;meat_0;708;
31757;final-crs_0;707;1608
31757;meat_1;710;
31793;final-crs_10;709;1084
31808;final-crs_9;708;280
31827;final-crs_7;710;1583
32041;gate-keeper;713;
32042;gate-keeper;714;
32043;gate-keeper;715;
32044;gate-keeper;716;
32046;frui_1;716;
32047;final-crs_7;716;1001
32048;vege_1;714;
32050;vege_0;715;
32059;meat_0;713;
32071;final-crs_10;714;723
32086;final-crs_3;715;272
32097;final-crs_11;713;600
32310;gate-keeper;719;
32311;gate-keeper;720;
32312;frui_1;720;
32313;vege_1;719;
32327;final-crs_11;720;643
32334;final-crs_10;719;373
32581;gate-keeper;723;
32582;gate-keeper;724;
32583;vege_1;724;
32583;gate-keeper;725;
32588;frui_0;725;
32592;final-crs_3;724;1215
32594;final-crs_4;725;946
32630;meat_1;723;
32637;final-crs_5;723;1361
32773;gate-keeper;727;
32774;gate-keeper;728;
32777;frui_0;727;
32778;vege_0;728;
32802;final-crs_4;727;195
32816;final-crs_10;728;889
32875;gate-keeper;729;
32876;gate-keeper;730;
32877;frui_0;730;
32879;final-crs_2;730;1077
32880;vege_0;729;
32881;final-crs_8;729;361
33263;gate-keeper;736;
33264;gate-keeper;737;
33265;vege_1;736;
33283;final-crs_10;736;364
33301;meat_1;737;
33307;final-crs_1;737;1792
33555;gate-keeper;739;
33556;vege_0;739;
33556;gate-keeper;740;
33557;gate-keeper;741;
