time;ckpt;id;money
14011;gate-keeper;2527;
14012;gate-keeper;2528;
14013;frui_0;2527;
14013;gate-keeper;2529;
14015;vege_1;2524;
14018;vege_0;2526;
14029;meat_0;2525;
14037;meat_1;2528;
14052;final-crs_9;2523;396
14066;final-crs_7;2527;972
14069;final-crs_12;2524;905
14085;final-crs_5;2526;800
14088;final-crs_2;2525;726
14091;meat_1;2529;
14098;final-crs_1;2528;590
14120;final-crs_11;2529;639
14371;gate-keeper;2596;
14392;meat_1;2596;
14409;final-crs_0;2596;174
14625;gate-keeper;2642;
14638;meat_1;2642;
14659;final-crs_0;2642;166
15195;gate-keeper;2743;
15196;gate-keeper;2744;
15197;gate-keeper;2745;
15198;vege_1;2743;
15200;frui_1;2744;
15207;vege_0;2745;
15238;final-crs_4;2743;581
15245;final-crs_5;2744;433
15288;final-crs_6;2745;1480
15529;gate-keeper;2805;
15531;vege_1;2805;
15550;final-crs_9;2805;167
16170;gate-keeper;2922;
16174;vege_0;2922;
16178;final-crs_4;2922;608
16498;gate-keeper;2981;
16514;meat_1;2981;
16517;final-crs_2;2981;1198
16793;gate-keeper;3032;
16794;gate-keeper;3033;
16795;vege_0;3033;
16795;gate-keeper;3034;
16798;frui_0;3032;
16801;frui_1;3034;
16863;final-crs_4;3033;905
16897;final-crs_10;3032;640
16914;final-crs_5;3034;654
17411;gate-keeper;3146;
17428;meat_0;3146;
17435;final-crs_8;3146;931
18130;gate-keeper;3272;
18131;gate-keeper;3273;
18132;gate-keeper;3274;
18133;gate-keeper;3275;
18135;frui_1;3272;
18137;vege_0;3274;
18139;vege_1;3275;
18141;meat_1;3273;
18208;final-crs_2;3272;953
18213;final-crs_0;3274;150
18220;final-crs_7;3275;299
18243;final-crs_6;3273;224
18467;gate-keeper;3333;
18468;gate-keeper;3334;
18469;gate-keeper;3335;
18470;vege_1;3333;
18470;gate-keeper;3336;
18471;vege_0;3335;
18471;gate-keeper;3337;
18472;meat_0;3336;
18474;final-crs_0;3333;289
18474;frui_0;3334;
18474;frui_1;3337;
18504;final-crs_3;3335;1275
18525;final-crs_12;3336;993
18541;final-crs_11;3334;428
18542;final-crs_9;3337;1095
18795;gate-keeper;3395;
18799;vege_0;3395;
18808;final-crs_9;3395;1254
19091;gate-keeper;3447;
19092;vege_1;3447;
19092;gate-keeper;3448;
19093;gate-keeper;3449;
19094;frui_1;3448;
19094;gate-keeper;3450;
19095;vege_0;3449;
19101;vege_1;3450;
19128;final-crs_7;3447;182
19138;final-crs_10;3448;928
19152;final-crs_2;3449;669
19155;final-crs_0;3450;1227
19416;gate-keeper;3510;
19418;frui_1;3510;
19432;final-crs_3;3510;790
19699;gate-keeper;3559;
19700;gate-keeper;3560;
19701;meat_1;3559;
19701;gate-keeper;3561;
19705;vege_1;3561;
19707;final-crs_1;3559;1330
19707;final-crs_3;3561;909
19710;meat_0;3560;
19718;final-crs_9;3560;1232
19995;gate-keeper;3761;
19996;gate-keeper;3762;
19997;gate-keeper;3763;
19998;vege_1;3761;
20004;final-crs_11;3761;80
20004;vege_0;3762;
20008;vege_1;3763;
20014;final-crs_0;3762;960
20014;final-crs_8;3763;209
20499;gate-keeper;3849;
20500;vege_1;3849;
20500;gate-keeper;3850;
20501;gate-keeper;3851;
20502;gate-keeper;3852;
20503;frui_0;3850;
20506;vege_0;3851;
20509;vege_1;3852;
20511;final-crs_6;3849;587
20587;final-crs_2;3850;1782
20600;final-crs_12;3851;617
20614;final-crs_3;3852;813
20789;gate-keeper;4203;
20790;gate-keeper;4204;
20796;vege_0;4203;
20811;final-crs_12;4203;300
20822;meat_1;4204;
20833;final-crs_2;4204;100
20853;gate-keeper;4216;
20854;gate-keeper;4217;
20857;vege_0;4217;
20883;final-crs_3;4217;2186
20884;meat_0;4216;
20886;final-crs_10;4216;326
21458;gate-keeper;4324;
21459;gate-keeper;4325;
21466;vege_0;4324;
21470;meat_1;4325;
21492;final-crs_9;4324;399
21547;final-crs_6;4325;674
21761;gate-keeper;4377;
21762;gate-keeper;4378;
21763;vege_0;4378;
21763;gate-keeper;4379;
21764;gate-keeper;4380;
21765;frui_1;4377;
21770;vege_1;4379;
21772;vege_0;4380;
21810;final-crs_6;4378;790
21820;final-crs_12;4377;162
21847;final-crs_1;4379;1166
21852;final-crs_4;4380;1465
22124;gate-keeper;4443;
22125;gate-keeper;4444;
22129;vege_0;4443;
22130;final-crs_11;4443;1065
22131;vege_1;4444;
22143;final-crs_5;4444;763
22300;gate-keeper;4773;
22301;vege_1;4773;
22301;gate-keeper;4774;
22302;gate-keeper;4775;
22303;final-crs_3;4773;922
22303;gate-keeper;4776;
22304;vege_0;4774;
22304;gate-keeper;4777;
22309;vege_1;4775;
22312;vege_0;4776;
22319;vege_1;4777;
22325;final-crs_12;4774;111
22338;final-crs_2;4775;127
22353;final-crs_1;4776;477
22359;final-crs_11;4777;389
22377;gate-keeper;4791;
22382;vege_1;4791;
22391;final-crs_10;4791;96
22428;gate-keeper;4950;
22430;vege_1;4950;
22446;final-crs_8;4950;704
22711;gate-keeper;5002;
22744;meat_1;5002;
22763;final-crs_3;5002;198
23035;gate-keeper;5209;
23036;gate-keeper;5210;
23061;meat_1;5209;
23072;final-crs_1;5209;823
23095;meat_0;5210;
23107;final-crs_9;5210;170
23277;gate-keeper;5254;
23280;vege_0;5254;
23294;final-crs_7;5254;312
23361;gate-keeper;5266;
23362;gate-keeper;5267;
23363;gate-keeper;5268;
23364;gate-keeper;5269;
23368;vege_0;5266;
23369;vege_1;5267;
23379;vege_0;5268;
23379;vege_1;5269;
23384;final-crs_8;5266;156
23417;final-crs_5;5267;255
23429;final-crs_3;5268;559
23464;final-crs_0;5269;1102
23631;gate-keeper;5612;
23632;gate-keeper;5613;
23633;gate-keeper;5614;
23634;gate-keeper;5615;
23635;vege_0;5612;
23635;meat_1;5614;
23635;gate-keeper;5616;
23636;gate-keeper;5617;
23640;vege_1;5613;
23645;final-crs_5;5612;233
23647;vege_0;5615;
23649;vege_1;5616;
23657;vege_0;5617;
23671;final-crs_0;5614;983
23717;final-crs_7;5613;305
23743;final-crs_11;5615;1330
23761;final-crs_1;5616;903
23777;final-crs_12;5617;375
23935;gate-keeper;5673;
23937;vege_0;5673;
23994;final-crs_11;5673;1914
24165;gate-keeper;5714;
24170;vege_1;5714;
24203;final-crs_1;5714;1530
24281;gate-keeper;5735;
24300;meat_0;5735;
24305;final-crs_4;5735;928
24835;gate-keeper;5835;
24851;meat_0;5835;
24876;final-crs_7;5835;142
25150;gate-keeper;6039;
25151;gate-keeper;6040;
25152;vege_1;6040;
25152;gate-keeper;6041;
25153;gate-keeper;6042;
25154;meat_0;6039;
25156;final-crs_5;6040;90
25159;vege_0;6042;
25161;meat_1;6041;
25193;final-crs_12;6039;701
25206;final-crs_6;6042;387
25219;final-crs_1;6041;201
25486;gate-keeper;6102;
25488;vege_1;6102;
25501;final-crs_2;6102;1992
25822;gate-keeper;6163;
25824;vege_1;6163;
25834;final-crs_6;6163;136
26161;gate-keeper;6226;
26162;gate-keeper;6227;
26166;vege_0;6227;
26172;meat_0;6226;
26210;final-crs_4;6227;385
26212;final-crs_2;6226;679
26395;gate-keeper;6268;
26396;vege_0;6268;
26411;final-crs_5;6268;704
26499;gate-keeper;6286;
26500;gate-keeper;6287;
26501;vege_1;6287;
26502;final-crs_8;6287;1360
26526;meat_0;6286;
26535;final-crs_9;6286;820
27040;gate-keeper;6385;
27052;meat_1;6385;
27073;final-crs_1;6385;255
27361;gate-keeper;6440;
27362;gate-keeper;6441;
27363;gate-keeper;6442;
27364;frui_0;6441;
27365;meat_0;6440;
27401;final-crs_11;6441;771
27408;meat_1;6442;
27414;final-crs_4;6440;1911
27417;final-crs_10;6442;842
27673;gate-keeper;6499;
27677;vege_0;6499;
27705;final-crs_8;6499;542
27996;gate-keeper;6555;
27997;gate-keeper;6556;
27998;vege_0;6555;
27998;vege_1;6556;
27998;gate-keeper;6557;
27999;gate-keeper;6558;
28000;gate-keeper;6559;
28004;final-crs_12;6555;469
28007;vege_1;6557;
28008;vege_0;6558;
28016;vege_1;6559;
28095;final-crs_11;6556;297
28096;final-crs_5;6557;1018
28104;final-crs_4;6558;1240
28124;final-crs_10;6559;630
28310;gate-keeper;6615;
28314;frui_0;6615;
28333;final-crs_11;6615;405
28520;gate-keeper;6654;
28523;vege_0;6654;
28535;final-crs_0;6654;827
28871;gate-keeper;6717;
28872;frui_1;6717;
28889;final-crs_9;6717;907
29206;gate-keeper;6778;
29207;gate-keeper;6779;
29208;vege_1;6779;
29219;meat_1;6778;
29222;final-crs_6;6779;901
29226;final-crs_3;6778;75
29635;gate-keeper;6856;
29636;gate-keeper;6857;
29638;vege_1;6856;
29638;meat_1;6857;
29659;final-crs_7;6856;1513
29692;final-crs_6;6857;248
29848;gate-keeper;6894;
29883;meat_1;6894;
29903;final-crs_7;6894;339
30318;gate-keeper;6979;
30319;gate-keeper;6980;
30320;vege_0;6980;
30325;final-crs_7;6980;1314
30346;meat_0;6979;
30348;final-crs_2;6979;96
30561;gate-keeper;7025;
30564;vege_1;7025;
30571;final-crs_7;7025;262
30731;gate-keeper;7055;
30732;gate-keeper;7056;
30734;meat_1;7056;
30737;frui_0;7055;
30739;final-crs_10;7056;471
30753;final-crs_1;7055;758
31006;gate-keeper;7107;
31030;meat_0;7107;
31034;final-crs_7;7107;1126
31330;gate-keeper;7162;
31331;gate-keeper;7163;
31332;vege_0;7163;
31332;gate-keeper;7164;
31333;gate-keeper;7165;
31343;final-crs_9;7163;873
31354;meat_1;7162;
31363;meat_0;7164;
31366;final-crs_11;7162;1142
31390;final-crs_10;7164;385
31416;meat_0;7165;
31450;final-crs_8;7165;682
31601;gate-keeper;7212;
31602;gate-keeper;7213;
31603;gate-keeper;7214;
31606;vege_0;7214;
31608;meat_1;7212;
31613;final-crs_9;7214;1205
31659;meat_1;7213;
31660;final-crs_11;7212;876
31676;final-crs_8;7213;432
31900;gate-keeper;7264;
31901;vege_0;7264;
31901;gate-keeper;7265;
31902;vege_1;7265;
31902;gate-keeper;7266;
31903;gate-keeper;7267;
31904;gate-keeper;7268;
31907;frui_0;7268;
31910;vege_0;7266;
31911;final-crs_1;7264;81
31933;final-crs_11;7265;1671
31941;meat_1;7267;
31952;final-crs_7;7268;488
31961;final-crs_4;7266;485
31972;final-crs_10;7267;786
32178;gate-keeper;7317;
32204;meat_0;7317;
32205;final-crs_4;7317;696
32586;gate-keeper;7390;
32594;vege_0;7390;
32618;final-crs_7;7390;995
32979;gate-keeper;7461;
32980;gate-keeper;7462;
32982;frui_1;7461;
32985;final-crs_5;7461;884
33001;meat_1;7462;
33004;final-crs_11;7462;710
33533;gate-keeper;7565;
33539;vege_1;7565;
33544;final-crs_9;7565;265
33609;gate-keeper;7579;
33641;meat_0;7579;
33658;final-crs_4;7579;252
33922;gate-keeper;7636;
33930;vege_1;7636;
33938;final-crs_5;7636;1456
34228;gate-keeper;7691;
34234;vege_1;7691;
34237;final-crs_8;7691;353
34260;gate-keeper;7696;
34289;meat_0;7696;
34301;final-crs_1;7696;759
34523;gate-keeper;7743;
34524;gate-keeper;7744;
34525;vege_0;7744;
34532;meat_0;7743;
34534;final-crs_12;7744;1023
34543;final-crs_4;7743;360
34876;gate-keeper;7808;
34877;gate-keeper;7809;
34882;vege_0;7809;
34893;meat_0;7808;
34897;final-crs_5;7809;1528
34950;final-crs_11;7808;161
35066;gate-keeper;7843;
35073;vege_1;7843;
35089;final-crs_8;7843;253
35510;gate-keeper;7923;
35511;vege_0;7923;
35511;gate-keeper;7924;
35512;frui_1;7924;
35514;final-crs_8;7923;393
35537;final-crs_6;7924;529
35854;gate-keeper;7986;
35859;frui_0;7986;
35860;final-crs_9;7986;845
36030;gate-keeper;8016;
36031;gate-keeper;8017;
36032;gate-keeper;8018;
36039;vege_1;8017;
36040;vege_0;8018;
36041;final-crs_3;8017;622
36059;meat_1;8016;
36074;final-crs_2;8018;1694
36100;final-crs_5;8016;161
36440;gate-keeper;8090;
36441;gate-keeper;8091;
36442;vege_0;8091;
36463;meat_1;8090;
36472;final-crs_8;8091;879
36495;final-crs_1;8090;806
36977;gate-keeper;8188;
36978;gate-keeper;8189;
36979;gate-keeper;8190;
36980;vege_0;8189;
36982;meat_1;8188;
36984;vege_1;8190;
37003;final-crs_4;8189;761
37009;final-crs_6;8188;1192
37022;final-crs_10;8190;2244
37289;gate-keeper;8247;
37290;vege_1;8247;
37290;gate-keeper;8248;
37292;final-crs_0;8247;1315
37295;vege_0;8248;
37310;final-crs_7;8248;443
37522;gate-keeper;8291;
37529;vege_1;8291;
37535;gate-keeper;8292;
37536;gate-keeper;8293;
37538;vege_1;8293;
37542;final-crs_0;8291;141
37563;final-crs_7;8293;936
37569;meat_1;8292;
37571;final-crs_6;8292;925
37778;gate-keeper;8487;
37782;vege_1;8487;
37785;final-crs_0;8487;866
38084;gate-keeper;8543;
38087;meat_1;8543;
38157;final-crs_4;8543;757
38215;gate-keeper;8566;
38216;gate-keeper;8567;
38254;meat_0;8566;
38268;final-crs_12;8566;520
38277;meat_1;8567;
38281;final-crs_0;8567;1804
38379;gate-keeper;8595;
38380;gate-keeper;8596;
38381;vege_1;8596;
38381;gate-keeper;8597;
38383;vege_0;8597;
38396;meat_1;8595;
38413;gate-keeper;8603;
38415;final-crs_11;8596;501
38416;final-crs_1;8597;1052
38418;vege_1;8603;
38440;final-crs_10;8595;711
38457;final-crs_8;8603;128
38992;gate-keeper;8704;
38993;gate-keeper;8705;
38994;gate-keeper;8706;
38996;frui_1;8704;
38999;meat_0;8705;
39001;vege_0;8706;
39013;final-crs_2;8704;961
39040;final-crs_3;8705;856
39041;final-crs_12;8706;717
39357;gate-keeper;8774;
39360;meat_0;8774;
39378;final-crs_5;8774;1430
39670;gate-keeper;8829;
39674;vege_1;8829;
39680;final-crs_8;8829;542
39997;gate-keeper;8890;
40003;vege_1;8890;
40037;final-crs_11;8890;1398
40236;gate-keeper;8931;
40237;gate-keeper;8932;
40238;vege_0;8932;
40249;final-crs_5;8932;1694
40289;meat_1;8931;
40291;final-crs_11;8931;1273
40528;gate-keeper;8982;
40529;gate-keeper;8983;
40530;gate-keeper;8984;
40531;gate-keeper;8985;
40532;vege_1;8983;
40532;gate-keeper;8986;
40534;frui_1;8982;
40539;vege_0;8984;
40540;final-crs_1;8983;560
40573;final-crs_11;8982;266
40586;meat_1;8985;
40591;meat_0;8986;
40633;final-crs_9;8984;789
40667;final-crs_12;8985;667
40668;final-crs_8;8986;502
40799;gate-keeper;9034;
40801;frui_0;9034;
40806;final-crs_11;9034;1146
41016;gate-keeper;9074;
41018;vege_0;9074;
41031;final-crs_7;9074;1361
41144;gate-keeper;9096;
41145;gate-keeper;9097;
41148;vege_1;9097;
41149;final-crs_8;9097;850
41168;meat_1;9096;
41241;final-crs_10;9096;614
41982;gate-keeper;9541;
41983;vege_1;9541;
41983;gate-keeper;9542;
41984;gate-keeper;9543;
41985;frui_1;9543;
41985;gate-keeper;9544;
41986;vege_0;9542;
41986;gate-keeper;9545;
41987;frui_0;9544;
41987;gate-keeper;9546;
41988;gate-keeper;9547;
41990;final-crs_4;9541;553
41992;vege_1;9545;
41992;frui_1;9546;
41995;final-crs_1;9543;142
41997;vege_0;9547;
42022;final-crs_7;9542;625
42030;final-crs_9;9544;519
42031;gate-keeper;9551;
42032;vege_1;9551;
42032;gate-keeper;9552;
42033;gate-keeper;9553;
42034;gate-keeper;9554;
42035;vege_0;9553;
42035;gate-keeper;9555;
42036;frui_1;9554;
42036;gate-keeper;9556;
42038;frui_0;9556;
42044;vege_0;9555;
42046;final-crs_3;9545;290
42051;meat_0;9552;
42065;final-crs_6;9546;315
42088;final-crs_5;9547;839
42098;final-crs_12;9551;1301
42105;final-crs_2;9553;804
42116;final-crs_11;9554;985
42151;final-crs_8;9556;911
42164;final-crs_0;9555;1239
42179;final-crs_10;9552;904
42216;gate-keeper;9589;
42220;vege_1;9589;
42224;final-crs_9;9589;979
42337;gate-keeper;9611;
42345;vege_1;9611;
42348;final-crs_5;9611;492
42927;gate-keeper;9717;
42928;gate-keeper;9718;
42929;vege_1;9717;
42929;frui_0;9718;
42947;final-crs_8;9717;910
42948;final-crs_9;9718;669
43245;gate-keeper;9776;
43268;meat_1;9776;
43278;final-crs_2;9776;891
43559;gate-keeper;10132;
43561;vege_0;10132;
43575;final-crs_6;10132;528
43839;gate-keeper;10181;
43840;gate-keeper;10182;
43841;gate-keeper;10183;
43842;vege_1;10181;
43844;vege_0;10182;
43851;vege_1;10183;
43881;gate-keeper;10190;
43887;vege_0;10190;
43893;final-crs_10;10181;425
43913;final-crs_9;10182;740
43942;final-crs_4;10183;532
43951;final-crs_2;10190;157
44206;gate-keeper;10246;
44207;gate-keeper;10247;
44208;gate-keeper;10248;
44209;vege_1;10246;
44209;gate-keeper;10249;
44216;vege_0;10247;
44219;vege_1;10248;
44226;vege_0;10249;
44278;final-crs_8;10246;579
44302;final-crs_7;10247;1523
44314;final-crs_6;10248;222
44317;final-crs_5;10249;94
44528;gate-keeper;10308;
44547;meat_0;10308;
44557;final-crs_12;10308;545
44702;gate-keeper;10337;
44703;gate-keeper;10338;
44704;gate-keeper;10339;
44705;meat_1;10338;
44707;vege_1;10337;
44728;meat_0;10339;
44734;final-crs_8;10338;868
44767;final-crs_5;10337;1032
44785;final-crs_7;10339;66
44804;gate-keeper;10358;
44806;vege_0;10358;
44819;final-crs_1;10358;132
45095;gate-keeper;10411;
45096;vege_0;10411;
45127;final-crs_2;10411;275
45399;gate-keeper;10465;
45403;vege_0;10465;
45446;final-crs_8;10465;476
45605;gate-keeper;10652;
45606;vege_1;10652;
45606;gate-keeper;10653;
45607;gate-keeper;10654;
45608;gate-keeper;10655;
45609;final-crs_11;10652;1108
45609;vege_0;10653;
45609;gate-keeper;10656;
45610;gate-keeper;10657;
45611;gate-keeper;10658;
45612;gate-keeper;10659;
45613;frui_0;10657;
45613;gate-keeper;10660;
45614;vege_1;10654;
45614;gate-keeper;10661;
45615;final-crs_4;10653;1024
45615;frui_1;10661;
45615;gate-keeper;10662;
45616;gate-keeper;10663;
45617;gate-keeper;10664;
45618;vege_0;10655;
45618;gate-keeper;10665;
45619;gate-keeper;10666;
45620;frui_0;10663;
45620;gate-keeper;10667;
45621;frui_1;10664;
45621;gate-keeper;10668;
45622;gate-keeper;10669;
45623;vege_1;10659;
45623;gate-keeper;10670;
45624;gate-keeper;10671;
45625;gate-keeper;10672;
45626;frui_0;10670;
45626;gate-keeper;10673;
45627;gate-keeper;10674;
45628;gate-keeper;10675;
45629;vege_0;10666;
45629;gate-keeper;10676;
45630;gate-keeper;10677;
45631;gate-keeper;10678;
45632;frui_0;10676;
45632;gate-keeper;10679;
45633;vege_1;10669;
45633;frui_1;10677;
45633;gate-keeper;10680;
45634;gate-keeper;10681;
45635;gate-keeper;10682;
45636;gate-keeper;10683;
45637;gate-keeper;10684;
45638;final-crs_0;10657;945
45638;gate-keeper;10685;
45639;frui_0;10678;
45639;gate-keeper;10686;
45640;vege_0;10671;
45640;frui_1;10685;
45640;gate-keeper;10687;
45641;gate-keeper;10688;
45642;gate-keeper;10689;
45643;gate-keeper;10690;
45644;vege_1;10672;
45644;gate-keeper;10691;
45645;gate-keeper;10692;
45646;gate-keeper;10693;
45647;gate-keeper;10694;
45648;final-crs_5;10654;539
45648;gate-keeper;10695;
45649;gate-keeper;10696;
45650;vege_0;10673;
45650;gate-keeper;10697;
45651;gate-keeper;10698;
45652;gate-keeper;10699;
45653;vege_1;10675;
45653;gate-keeper;10700;
45654;meat_1;10656;
45654;gate-keeper;10701;
45655;meat_0;10658;
45655;gate-keeper;10702;
45656;gate-keeper;10703;
45657;gate-keeper;10704;
45658;gate-keeper;10705;
45659;vege_0;10679;
45659;gate-keeper;10706;
45660;gate-keeper;10707;
45661;gate-keeper;10708;
45662;gate-keeper;10709;
45663;gate-keeper;10710;
45664;vege_1;10681;
45664;gate-keeper;10711;
45665;gate-keeper;10712;
45666;gate-keeper;10713;
45667;gate-keeper;10714;
45668;gate-keeper;10715;
45669;gate-keeper;10716;
45670;vege_0;10682;
45670;gate-keeper;10717;
45671;gate-keeper;10718;
45672;gate-keeper;10719;
45673;final-crs_8;10661;356
45673;gate-keeper;10720;
45674;vege_1;10683;
45674;gate-keeper;10721;
45675;gate-keeper;10722;
45676;gate-keeper;10723;
45677;frui_0;10720;
45677;frui_1;10722;
45677;gate-keeper;10724;
45678;gate-keeper;10725;
45679;vege_0;10684;
45679;gate-keeper;10726;
45680;gate-keeper;10727;
45681;gate-keeper;10728;
45682;gate-keeper;10729;
45683;frui_0;10725;
45683;gate-keeper;10730;
45684;gate-keeper;10731;
45685;vege_1;10686;
45685;gate-keeper;10732;
45686;gate-keeper;10733;
45687;vege_0;10688;
45687;gate-keeper;10734;
45688;gate-keeper;10735;
45689;gate-keeper;10736;
45690;gate-keeper;10737;
45691;gate-keeper;10738;
45692;gate-keeper;10739;
