time;ckpt;id;money
23572;final-crs_4;5133;870
23594;meat_0;5116;
23595;final-crs_5;5078;574
23602;final-crs_3;5081;308
23612;final-crs_0;5082;694
23619;final-crs_6;5084;526
23620;meat_1;5117;
23625;final-crs_12;5087;589
23643;final-crs_1;5156;987
23643;meat_0;5120;
23668;final-crs_2;5090;729
23680;meat_1;5121;
23699;meat_0;5125;
23701;final-crs_7;5092;447
23705;final-crs_9;5163;434
23709;final-crs_10;5164;731
23739;meat_1;5134;
23744;final-crs_8;5094;1140
23757;meat_0;5136;
23807;final-crs_5;5095;75
23812;final-crs_11;5169;561
23813;final-crs_4;5171;903
23813;meat_1;5141;
23818;meat_0;5143;
23820;final-crs_3;5062;883
23825;gate-keeper;5649;
23826;gate-keeper;5650;
23827;gate-keeper;5651;
23828;frui_0;5651;
23828;gate-keeper;5652;
23831;vege_0;5649;
23834;vege_1;5650;
23835;frui_0;5652;
23844;final-crs_12;5096;529
23862;final-crs_6;5097;391
23873;meat_0;5144;
23876;meat_1;5149;
23886;final-crs_1;5064;334
23891;final-crs_0;5098;673
23923;final-crs_2;5099;360
23938;meat_0;5151;
23942;meat_1;5152;
23947;final-crs_7;5189;326
23948;final-crs_10;5101;877
23971;final-crs_9;5103;219
23993;meat_0;5154;
23996;final-crs_8;5105;509
23998;meat_1;5157;
24020;final-crs_11;5107;474
24032;final-crs_4;5108;1596
24057;meat_0;5159;
24058;final-crs_5;5109;461
24063;final-crs_12;5110;1019
24067;meat_1;5173;
24091;final-crs_3;5111;686
24107;meat_0;5180;
24114;final-crs_6;5065;468
24122;final-crs_1;5113;297
24127;meat_1;5184;
24129;final-crs_0;5119;1242
24148;final-crs_2;5122;798
24148;gate-keeper;5711;
24173;gate-keeper;5715;
24174;meat_0;5191;
24182;final-crs_7;5066;1385
24182;vege_1;5715;
24188;meat_1;5192;
24209;final-crs_11;5123;873
24220;final-crs_8;5124;631
24221;final-crs_9;5126;82
24229;meat_0;5196;
24247;meat_1;5255;
24251;final-crs_10;5127;2057
24266;final-crs_12;5128;308
24278;final-crs_4;5130;1981
24287;final-crs_5;5131;1393
24291;meat_0;5264;
24299;meat_1;5265;
24332;final-crs_6;5132;800
24345;final-crs_3;5069;722
24346;meat_0;5711;
24351;final-crs_0;5135;439
24365;final-crs_1;5137;614
24388;gate-keeper;5755;
24401;final-crs_7;5138;899
24406;meat_0;5755;
24412;final-crs_2;5139;623
24433;final-crs_8;5140;873
24450;final-crs_10;5075;1829
24453;final-crs_11;5142;977
24454;final-crs_9;5145;720
24499;final-crs_4;5146;313
24518;final-crs_12;5147;415
24578;final-crs_7;5148;1150
24589;final-crs_5;5150;536
24603;final-crs_1;5153;505
24605;final-crs_3;5155;561
24618;final-crs_6;5080;656
24621;final-crs_0;5158;1484
24676;final-crs_2;5160;1074
24678;final-crs_10;5161;888
24683;final-crs_8;5162;243
24688;final-crs_11;5085;1074
24690;final-crs_9;5165;727
24735;final-crs_4;5166;903
24755;final-crs_12;5167;1040
24796;gate-keeper;5828;
24797;frui_1;5828;
24819;final-crs_5;5168;1013
24844;final-crs_7;5170;1247
24845;final-crs_3;5172;179
24849;final-crs_0;5174;93
24859;final-crs_6;5175;336
24869;final-crs_1;5176;310
24891;final-crs_8;5177;312
24894;final-crs_2;5088;1641
24909;final-crs_10;5178;661
24935;final-crs_9;5179;1129
24954;final-crs_11;5181;212
24966;final-crs_4;5089;332
24999;final-crs_12;5182;866
25041;final-crs_5;5183;1121
25074;final-crs_3;5185;272
25080;final-crs_6;5186;271
25109;final-crs_10;5187;735
25124;final-crs_0;5188;927
25124;final-crs_1;5190;536
25125;final-crs_7;5193;658
25136;final-crs_8;5194;1159
25152;final-crs_2;5091;1645
25184;final-crs_9;5195;650
25194;final-crs_11;5256;254
25217;final-crs_4;5093;803
25266;final-crs_5;5102;667
25279;final-crs_3;5106;943
25292;final-crs_12;5112;1370
25316;final-crs_6;5114;1731
25339;final-crs_10;5454;240
25348;final-crs_1;5115;971
25348;gate-keeper;6077;
25349;gate-keeper;6078;
25354;vege_0;6078;
25363;meat_1;6077;
25367;final-crs_0;5116;516
25387;final-crs_8;5117;848
25407;final-crs_7;5120;1146
25423;final-crs_4;5121;225
25439;final-crs_2;5125;488
25453;final-crs_11;5134;96
25464;final-crs_9;5136;1666
25505;final-crs_12;5141;580
25520;final-crs_5;5143;91
25525;final-crs_6;5651;274
25548;final-crs_3;5649;186
25585;final-crs_10;5650;126
25598;final-crs_1;5652;264
25627;final-crs_7;5144;237
25636;final-crs_0;5149;165
25642;final-crs_8;5151;1710
25646;final-crs_4;5152;521
25649;gate-keeper;6128;
25650;gate-keeper;6129;
25651;gate-keeper;6130;
25652;vege_1;6128;
25652;gate-keeper;6131;
25653;gate-keeper;6132;
25657;vege_0;6129;
25657;meat_0;6131;
25661;vege_1;6130;
25666;meat_1;6132;
25693;final-crs_2;5154;86
25697;final-crs_9;5157;296
25706;final-crs_11;5159;1168
25767;final-crs_6;5173;1127
25772;final-crs_12;5180;160
25792;final-crs_5;5184;1506
25805;final-crs_3;5191;581
25815;final-crs_1;5715;138
25835;final-crs_10;5192;789
25860;final-crs_7;5196;268
25877;final-crs_8;5255;1723
25884;final-crs_0;5264;353
25916;final-crs_4;5265;1599
25932;final-crs_11;5711;359
25944;gate-keeper;6183;
25945;gate-keeper;6184;
25946;vege_0;6183;
25946;gate-keeper;6185;
25947;gate-keeper;6186;
25948;final-crs_9;5755;1158
25948;gate-keeper;6187;
25951;frui_0;6184;
25956;vege_0;6186;
25957;vege_1;6187;
25968;final-crs_2;5828;1104
25969;meat_0;6185;
25985;final-crs_12;6078;615
26006;final-crs_6;6077;184
26010;final-crs_1;6128;1006
26039;final-crs_5;6129;360
26043;final-crs_3;6131;498
26071;final-crs_10;6130;1072
26112;final-crs_8;6132;169
26120;final-crs_0;6183;505
26129;final-crs_4;6184;398
26129;gate-keeper;6221;
26131;final-crs_7;6186;1311
26135;vege_1;6221;
26148;final-crs_11;6187;992
26204;final-crs_9;6185;254
26221;final-crs_2;6221;947
26237;gate-keeper;6240;
26239;vege_1;6240;
26255;final-crs_5;6240;232
26865;gate-keeper;6352;
26866;gate-keeper;6353;
26867;vege_0;6353;
26873;final-crs_1;6353;892
26891;meat_1;6352;
26898;final-crs_9;6352;835
27219;gate-keeper;6411;
27220;gate-keeper;6412;
27221;gate-keeper;6413;
27222;gate-keeper;6414;
27223;gate-keeper;6415;
27224;vege_0;6411;
27224;meat_0;6412;
27224;gate-keeper;6416;
27225;gate-keeper;6417;
27227;vege_1;6413;
27228;frui_0;6415;
27231;final-crs_2;6411;498
27232;final-crs_5;6412;756
27276;meat_0;6414;
27278;meat_1;6416;
27289;final-crs_3;6413;1418
27300;final-crs_10;6415;1213
27314;final-crs_1;6414;484
27331;final-crs_4;6416;61
27335;meat_1;6417;
27344;final-crs_8;6417;1224
27513;gate-keeper;6469;
27514;gate-keeper;6470;
27518;vege_1;6469;
27520;vege_0;6470;
27549;final-crs_1;6469;262
27563;final-crs_4;6470;1222
27625;gate-keeper;6488;
27626;gate-keeper;6489;
27627;gate-keeper;6490;
27628;vege_0;6488;
27631;vege_1;6490;
27635;final-crs_12;6488;187
27635;meat_0;6489;
27653;final-crs_9;6490;1474
27669;final-crs_6;6489;975
27820;gate-keeper;6526;
27823;vege_0;6526;
27830;final-crs_0;6526;1098
28087;gate-keeper;6574;
28088;vege_1;6574;
28088;gate-keeper;6575;
