time;ckpt;id;money
22154;meat_0;484;
22182;final-crs_0;481;605
22206;final-crs_11;483;1395
22211;meat_0;486;
22219;meat_1;489;
22241;final-crs_6;488;414
22254;final-crs_10;490;1742
22258;final-crs_3;485;347
22263;final-crs_7;487;1487
22270;meat_0;492;
22277;meat_1;493;
22282;final-crs_2;491;2302
22283;final-crs_8;494;547
22296;final-crs_9;480;1423
22324;final-crs_5;484;1379
22376;final-crs_1;486;1776
22401;final-crs_4;489;108
22412;final-crs_0;492;647
22413;gate-keeper;508;
22415;frui_0;508;
22452;final-crs_11;493;842
22468;final-crs_10;508;1389
22752;gate-keeper;512;
22753;gate-keeper;513;
22754;vege_0;512;
22754;gate-keeper;514;
22756;vege_1;513;
22764;final-crs_8;512;164
22770;meat_0;514;
22780;final-crs_9;513;106
22792;final-crs_2;514;1013
23058;gate-keeper;518;
23059;gate-keeper;519;
23060;gate-keeper;520;
23065;vege_1;518;
23065;meat_0;520;
23067;vege_0;519;
23070;final-crs_1;518;1132
23144;final-crs_0;520;292
23187;final-crs_6;519;97
23239;gate-keeper;523;
23240;vege_0;523;
23243;final-crs_5;523;1097
23360;gate-keeper;524;
23361;gate-keeper;525;
23378;meat_1;524;
23385;final-crs_7;524;107
23411;meat_0;525;
23428;final-crs_0;525;456
23670;gate-keeper;528;
23671;gate-keeper;529;
23672;gate-keeper;530;
23676;vege_0;529;
23680;meat_1;528;
23695;meat_0;530;
23696;final-crs_10;529;2211
23713;final-crs_6;528;809
23717;final-crs_2;530;1344
24011;gate-keeper;536;
24029;meat_1;536;
24065;final-crs_1;536;537
24265;gate-keeper;538;
24266;gate-keeper;539;
24267;gate-keeper;540;
24268;frui_0;539;
24271;vege_1;538;
24272;vege_0;540;
24284;final-crs_9;539;244
24304;final-crs_1;538;131
24320;final-crs_0;540;2415
24518;gate-keeper;556;
24519;gate-keeper;557;
24520;gate-keeper;558;
24521;gate-keeper;559;
24522;vege_0;558;
24522;gate-keeper;560;
24523;final-crs_9;558;614
24523;gate-keeper;561;
24524;vege_1;560;
24526;frui_0;559;
24532;vege_0;561;
24533;meat_0;556;
24546;meat_1;557;
24557;final-crs_0;560;610
24600;final-crs_4;559;769
24615;final-crs_7;561;768
24638;final-crs_6;556;524
24644;final-crs_11;557;1312
24756;gate-keeper;564;
24757;gate-keeper;565;
24762;vege_1;564;
24767;meat_0;565;
24862;final-crs_5;564;1182
24872;final-crs_7;565;702
24933;gate-keeper;568;
24937;vege_0;568;
24941;final-crs_9;568;1054
25354;gate-keeper;586;
25355;frui_1;586;
25355;gate-keeper;587;
25356;gate-keeper;588;
25357;gate-keeper;589;
25358;gate-keeper;590;
25359;gate-keeper;591;
25360;frui_0;591;
25360;meat_0;587;
25360;gate-keeper;592;
25364;vege_1;588;
25366;vege_0;590;
25375;final-crs_7;586;567
25375;final-crs_8;591;63
25375;final-crs_10;587;566
25389;final-crs_2;588;542
25394;final-crs_1;590;366
25398;meat_1;589;
25411;meat_0;592;
25432;final-crs_11;589;239
25472;final-crs_0;592;2067
25635;gate-keeper;596;
25636;gate-keeper;597;
25638;vege_0;597;
25648;final-crs_1;597;350
25657;meat_0;596;
25693;final-crs_11;596;1444
25765;gate-keeper;598;
25766;gate-keeper;599;
25769;vege_1;599;
25770;final-crs_4;599;880
25774;meat_0;598;
25803;final-crs_10;598;804
25924;gate-keeper;601;
25928;vege_1;601;
25955;final-crs_0;601;81
26154;gate-keeper;603;
26155;gate-keeper;604;
26156;gate-keeper;605;
26161;vege_0;605;
26191;meat_0;603;
26206;meat_1;604;
26219;final-crs_5;605;613
26228;final-crs_0;603;553
26253;final-crs_10;604;830
26465;gate-keeper;608;
26466;gate-keeper;609;
26467;vege_0;609;
26467;gate-keeper;610;
26473;vege_1;610;
26474;final-crs_5;609;490
26483;meat_0;608;
26510;final-crs_7;610;607
26516;final-crs_3;608;781
26748;gate-keeper;614;
26749;gate-keeper;615;
26752;vege_1;615;
26768;gate-keeper;616;
26770;vege_0;616;
26773;final-crs_3;615;507
26776;meat_1;614;
26798;final-crs_8;616;1049
26811;final-crs_2;614;788
27089;gate-keeper;618;
27090;gate-keeper;619;
27091;gate-keeper;620;
27092;frui_0;620;
27092;gate-keeper;621;
27093;gate-keeper;622;
27094;vege_1;618;
27098;frui_0;621;
27103;final-crs_11;620;1361
27124;meat_0;619;
27137;meat_1;622;
27139;final-crs_6;618;372
27144;final-crs_4;621;766
27147;final-crs_0;619;146
27178;final-crs_5;622;1489
27359;gate-keeper;623;
27360;vege_1;623;
27360;gate-keeper;624;
27361;gate-keeper;625;
27362;gate-keeper;626;
27366;vege_0;624;
27369;vege_1;625;
27375;vege_0;626;
27382;final-crs_4;623;571
27382;final-crs_5;624;375
27406;final-crs_6;625;1042
27408;final-crs_0;626;872
27610;gate-keeper;631;
27612;vege_1;631;
27616;final-crs_5;631;1068
27967;gate-keeper;634;
27968;gate-keeper;635;
27969;gate-keeper;636;
27970;gate-keeper;637;
27973;vege_0;634;
27974;vege_1;636;
27977;final-crs_3;634;806
27979;meat_1;635;
27984;vege_1;637;
28002;final-crs_7;636;904
28013;final-crs_9;635;147
28036;final-crs_8;637;1016
28263;gate-keeper;639;
28264;gate-keeper;640;
28265;gate-keeper;641;
28266;gate-keeper;642;
28271;vege_0;641;
28275;vege_1;642;
28276;final-crs_1;641;1685
28279;final-crs_9;642;1595
28287;meat_1;639;
28310;final-crs_5;639;1543
28318;meat_0;640;
28324;final-crs_11;640;215
28492;gate-keeper;644;
28493;vege_0;644;
28493;gate-keeper;645;
28494;gate-keeper;646;
28495;vege_1;645;
28498;final-crs_9;644;1058
28505;vege_0;646;
28508;final-crs_1;645;96
28517;final-crs_8;646;118
28831;gate-keeper;649;
28832;vege_1;649;
28832;gate-keeper;650;
28833;gate-keeper;651;
28834;gate-keeper;652;
28837;vege_0;650;
28839;final-crs_5;649;350
28842;vege_1;651;
28850;meat_0;652;
28852;final-crs_10;650;628
28868;final-crs_4;651;252
28891;final-crs_0;652;1155
29006;gate-keeper;654;
29007;gate-keeper;655;
29009;vege_0;654;
29013;frui_0;655;
29027;final-crs_8;654;1130
29030;final-crs_11;655;408
29111;gate-keeper;656;
29112;gate-keeper;657;
29115;vege_1;656;
29120;vege_0;657;
29131;final-crs_0;656;1362
29194;final-crs_9;657;644
29404;gate-keeper;662;
29422;gate-keeper;663;
29430;vege_0;663;
29440;final-crs_9;663;432
29440;meat_1;662;
29458;final-crs_11;662;901
29739;gate-keeper;665;
29740;gate-keeper;666;
29741;gate-keeper;667;
29742;vege_0;665;
29742;gate-keeper;668;
29744;vege_1;666;
29747;final-crs_8;665;1121
29747;final-crs_11;666;644
29750;vege_0;667;
29758;final-crs_4;667;1334
29798;meat_1;668;
29834;final-crs_2;668;1380
30041;gate-keeper;670;
30042;gate-keeper;671;
30043;gate-keeper;672;
30044;gate-keeper;673;
30045;vege_1;670;
30046;vege_0;671;
30054;vege_1;673;
30067;final-crs_0;670;1649
30072;meat_1;672;
30079;final-crs_5;671;228
30083;final-crs_2;673;1133
30106;final-crs_3;672;884
30210;gate-keeper;675;
30211;gate-keeper;676;
30213;vege_1;675;
30224;final-crs_10;675;800
30250;meat_1;676;
30264;final-crs_6;676;882
30324;gate-keeper;677;
30325;gate-keeper;678;
30328;vege_1;677;
30334;final-crs_5;677;1759
30375;meat_0;678;
30395;final-crs_9;678;1537
30598;gate-keeper;680;
30599;gate-keeper;681;
30600;gate-keeper;682;
30601;vege_1;681;
30601;gate-keeper;683;
30607;vege_0;682;
30611;meat_1;680;
30628;meat_0;683;
30647;final-crs_11;681;1370
30668;final-crs_9;682;643
30672;final-crs_7;680;1036
30679;final-crs_10;683;1165
30931;gate-keeper;686;
30932;gate-keeper;687;
30933;gate-keeper;688;
30934;gate-keeper;689;
30938;vege_1;687;
30939;vege_0;688;
30940;final-crs_7;687;1753
30948;vege_0;689;
30952;meat_0;686;
30957;final-crs_1;688;1338
31002;final-crs_2;689;205
31023;final-crs_6;686;1107
31148;gate-keeper;692;
31151;vege_0;692;
31160;final-crs_1;692;793
31184;gate-keeper;693;
31199;meat_0;693;
31242;final-crs_6;693;1163
31523;gate-keeper;696;
31524;gate-keeper;697;
31525;gate-keeper;698;
31526;vege_1;696;
31527;frui_0;698;
31532;final-crs_6;696;1574
31533;final-crs_5;698;273
31537;meat_1;697;
31561;final-crs_4;697;678
31821;gate-keeper;701;
31822;gate-keeper;702;
31823;gate-keeper;703;
31824;vege_0;701;
31824;gate-keeper;704;
31828;vege_1;702;
31834;vege_0;704;
31837;final-crs_3;701;679
31844;final-crs_11;702;489
31846;meat_1;703;
31865;final-crs_8;704;905
31876;final-crs_1;703;1818
31915;gate-keeper;705;
31916;vege_1;705;
31932;final-crs_7;705;1176
32091;gate-keeper;707;
32092;gate-keeper;708;
32093;frui_1;707;
32097;final-crs_3;707;543
32097;frui_0;708;
32102;final-crs_9;708;888
32423;gate-keeper;712;
32424;gate-keeper;713;
32425;vege_1;712;
32425;gate-keeper;714;
32430;meat_0;713;
32431;meat_1;714;
32439;final-crs_7;712;232
32441;final-crs_5;713;817
32446;final-crs_0;714;74
32672;gate-keeper;718;
32673;gate-keeper;719;
32675;frui_1;718;
32679;final-crs_0;718;1175
32682;meat_0;719;
32684;final-crs_6;719;551
32869;gate-keeper;722;
32873;frui_1;722;
32880;final-crs_0;722;1429
32966;gate-keeper;724;
32968;vege_1;724;
33036;final-crs_1;724;1150
33271;gate-keeper;728;
33272;gate-keeper;729;
33273;vege_0;728;
33274;vege_1;729;
33296;final-crs_9;728;626
33296;final-crs_11;729;868
33518;gate-keeper;734;
33520;frui_1;734;
33556;final-crs_5;734;447
33810;gate-keeper;739;
33811;frui_1;739;
33860;final-crs_0;739;1864
34001;gate-keeper;740;
34002;gate-keeper;741;
34003;frui_0;740;
34003;gate-keeper;742;
34004;final-crs_9;740;336
34005;vege_0;742;
34006;frui_1;741;
34016;final-crs_3;742;499
34045;final-crs_2;741;641
34340;gate-keeper;744;
34341;gate-keeper;745;
34342;vege_1;745;
34342;gate-keeper;746;
34343;gate-keeper;747;
34344;vege_0;746;
34344;gate-keeper;748;
34346;frui_1;748;
34350;vege_0;747;
34354;final-crs_8;745;1375
34366;final-crs_6;746;1187
34369;meat_1;744;
34418;final-crs_5;748;759
34446;final-crs_1;747;442
34452;final-crs_10;744;564
34574;gate-keeper;749;
34575;frui_1;749;
34575;gate-keeper;750;
34576;vege_0;750;
34576;gate-keeper;751;
34577;vege_1;751;
34577;gate-keeper;752;
34587;vege_0;752;
34595;final-crs_6;749;1375
34619;final-crs_2;750;838
34651;gate-keeper;753;
34653;vege_0;753;
34662;final-crs_5;751;1100
34670;final-crs_4;752;916
34708;final-crs_7;753;801
34962;gate-keeper;756;
34963;vege_1;756;
34963;gate-keeper;757;
34964;gate-keeper;758;
34973;final-crs_11;756;646
34997;meat_0;757;
35001;meat_1;758;
35008;final-crs_0;757;1327
35011;final-crs_3;758;619
35189;gate-keeper;760;
35190;gate-keeper;761;
35191;gate-keeper;762;
35194;vege_0;762;
35196;frui_0;761;
35198;meat_1;760;
35201;final-crs_11;762;441
35211;final-crs_3;761;675
35244;final-crs_10;760;199
35383;gate-keeper;765;
35407;meat_0;765;
35418;final-crs_3;765;1043
35472;gate-keeper;766;
35473;gate-keeper;767;
35475;vege_0;767;
35477;frui_1;766;
35504;final-crs_8;767;1106
35531;final-crs_2;766;676
35715;gate-keeper;770;
35716;gate-keeper;771;
35717;vege_0;770;
35732;final-crs_8;770;1479
35745;meat_0;771;
35782;final-crs_2;771;610
36009;gate-keeper;774;
36010;gate-keeper;775;
36011;gate-keeper;776;
36012;vege_0;774;
36016;vege_1;775;
36019;vege_0;776;
36030;final-crs_2;774;1398
36032;final-crs_0;775;1053
36084;final-crs_6;776;532
36234;gate-keeper;778;
36235;gate-keeper;779;
36236;frui_0;778;
36240;frui_1;779;
36259;final-crs_2;778;2472
36275;final-crs_0;779;1329
36298;gate-keeper;780;
36309;meat_0;780;
36333;final-crs_6;780;644
36536;gate-keeper;783;
36537;gate-keeper;784;
36538;gate-keeper;785;
36539;vege_1;784;
36548;meat_0;783;
36572;final-crs_6;784;715
36574;final-crs_3;783;224
36577;meat_1;785;
36599;final-crs_5;785;2363
36633;gate-keeper;786;
36636;vege_0;786;
36637;final-crs_11;786;1772
36939;gate-keeper;789;
36940;gate-keeper;790;
36941;gate-keeper;791;
36943;frui_1;791;
36944;vege_0;789;
36947;vege_1;790;
36962;final-crs_4;791;1140
36981;final-crs_0;789;1035
37031;final-crs_2;790;1246
37124;gate-keeper;794;
37127;vege_0;794;
37147;final-crs_10;794;376
37255;gate-keeper;795;
37256;vege_1;795;
37256;gate-keeper;796;
37258;vege_0;796;
37279;final-crs_6;795;1460
37288;final-crs_2;796;701
37529;gate-keeper;798;
37530;gate-keeper;799;
37531;gate-keeper;800;
37532;gate-keeper;801;
37535;vege_1;801;
37542;final-crs_9;801;1521
37580;meat_0;798;
37580;meat_1;799;
37591;final-crs_11;798;876
37607;final-crs_5;799;2795
37633;meat_0;800;
37636;final-crs_10;800;1766
37873;gate-keeper;803;
37874;gate-keeper;804;
