time;ckpt;id;money
9854;final-crs_5;309;204
9942;gate-keeper;315;
9943;gate-keeper;316;
9944;gate-keeper;317;
9945;frui_0;315;
9948;final-crs_7;315;395
9950;meat_0;316;
9951;final-crs_6;316;977
9976;meat_1;317;
10070;final-crs_10;317;791
10269;gate-keeper;327;
10278;vege_1;327;
10282;final-crs_10;327;1496
10551;gate-keeper;336;
10554;vege_1;336;
10589;final-crs_7;336;446
10809;gate-keeper;343;
10810;gate-keeper;344;
10813;frui_0;344;
10819;final-crs_7;344;415
10843;meat_0;343;
10850;final-crs_3;343;831
11119;gate-keeper;353;
11120;gate-keeper;354;
11151;meat_1;353;
11167;final-crs_9;353;1555
11175;meat_0;354;
11233;final-crs_10;354;832
11437;gate-keeper;364;
11441;vege_0;364;
11445;final-crs_9;364;1688
11904;gate-keeper;374;
11905;gate-keeper;375;
11906;gate-keeper;376;
11907;gate-keeper;377;
11908;vege_1;374;
11908;gate-keeper;378;
11909;gate-keeper;379;
11912;vege_0;377;
11919;final-crs_10;374;635
11919;vege_1;378;
11925;meat_0;375;
11931;final-crs_9;377;219
11933;final-crs_1;378;890
11944;meat_1;376;
11960;final-crs_7;375;107
11971;final-crs_5;376;742
11986;meat_0;379;
11996;final-crs_6;379;320
12023;gate-keeper;383;
12027;frui_0;383;
12052;final-crs_2;383;472
12329;gate-keeper;393;
12335;vege_0;393;
12356;final-crs_10;393;610
12592;gate-keeper;401;
12598;vege_1;401;
12631;final-crs_9;401;86
12663;gate-keeper;404;
12667;frui_1;404;
12671;final-crs_1;404;240
12894;gate-keeper;410;
12895;gate-keeper;411;
12900;vege_1;411;
12917;final-crs_5;411;1630
12920;meat_1;410;
12938;final-crs_6;410;314
13382;gate-keeper;426;
13383;gate-keeper;427;
13384;gate-keeper;428;
13385;frui_0;427;
13385;frui_1;428;
13392;final-crs_1;427;1632
13402;gate-keeper;429;
13403;final-crs_5;428;333
13404;vege_0;429;
13423;meat_1;426;
13437;final-crs_6;429;783
13438;final-crs_0;426;1036
13499;gate-keeper;431;
13501;frui_0;431;
13507;final-crs_2;431;552
13828;gate-keeper;439;
13829;gate-keeper;440;
13830;gate-keeper;441;
13831;frui_0;439;
13831;gate-keeper;442;
13835;frui_1;442;
13836;meat_1;440;
13838;vege_1;441;
13894;final-crs_3;439;1096
13906;final-crs_0;442;735
13922;final-crs_5;440;633
13928;final-crs_1;441;682
14406;gate-keeper;458;
14407;gate-keeper;459;
14408;frui_0;458;
14427;meat_1;459;
14430;final-crs_5;458;1125
14439;final-crs_7;459;134
14441;gate-keeper;461;
14447;vege_0;461;
14450;final-crs_9;461;340
14686;gate-keeper;466;
14687;gate-keeper;467;
14688;vege_0;466;
14688;gate-keeper;468;
14689;vege_1;467;
14691;final-crs_6;466;878
14693;frui_0;468;
14703;final-crs_1;467;2262
14723;final-crs_7;468;1740
14923;gate-keeper;476;
14925;frui_0;476;
14929;final-crs_6;476;1212
15218;gate-keeper;486;
15221;frui_0;486;
15236;final-crs_2;486;1027
15390;gate-keeper;490;
15391;gate-keeper;491;
15392;vege_0;490;
15392;gate-keeper;492;
15394;final-crs_1;490;1276
15394;frui_1;491;
15398;frui_0;492;
15400;final-crs_8;491;720
15443;final-crs_3;492;461
15511;gate-keeper;494;
15512;frui_0;494;
15512;gate-keeper;495;
15513;gate-keeper;496;
15517;vege_0;495;
15523;final-crs_10;494;399
15543;meat_1;496;
15572;final-crs_0;495;1401
15580;final-crs_9;496;1780
16123;gate-keeper;515;
16124;gate-keeper;516;
16126;frui_1;516;
16129;vege_0;515;
16135;final-crs_8;516;477
16177;final-crs_3;515;791
16274;gate-keeper;520;
16276;frui_1;520;
16278;final-crs_9;520;264
16611;gate-keeper;528;
16612;gate-keeper;529;
16613;gate-keeper;530;
16614;gate-keeper;531;
16616;vege_1;530;
16616;frui_0;531;
16641;final-crs_4;530;676
16642;meat_1;528;
16645;meat_0;529;
16673;final-crs_0;531;276
16679;final-crs_2;528;769
16693;final-crs_3;529;582
16938;gate-keeper;542;
16946;vege_0;542;
16956;final-crs_9;542;1725
16973;gate-keeper;543;
16975;vege_1;543;
17070;final-crs_7;543;341
17262;gate-keeper;551;
17263;gate-keeper;552;
17265;vege_0;551;
17290;meat_1;552;
17305;final-crs_4;551;628
17307;final-crs_8;552;1762
17553;gate-keeper;560;
17554;gate-keeper;561;
17555;vege_0;560;
17555;gate-keeper;562;
17556;vege_1;561;
17557;frui_0;562;
17566;final-crs_5;560;551
17573;final-crs_1;561;243
17598;final-crs_7;562;719
17857;gate-keeper;570;
17858;gate-keeper;571;
17859;vege_1;571;
17884;meat_0;570;
17896;final-crs_10;571;355
17931;final-crs_3;570;403
18140;gate-keeper;578;
18141;gate-keeper;579;
18142;gate-keeper;580;
18143;vege_1;579;
18143;frui_0;578;
18143;gate-keeper;581;
18146;frui_1;581;
18149;vege_0;580;
18178;final-crs_6;579;454
18186;final-crs_3;578;303
18215;final-crs_0;581;1030
18218;final-crs_9;580;876
18445;gate-keeper;588;
18446;gate-keeper;589;
18447;gate-keeper;590;
18448;meat_1;588;
18448;gate-keeper;591;
18451;frui_0;590;
18453;vege_1;589;
18461;final-crs_0;588;78
18461;final-crs_7;590;208
18470;final-crs_9;589;205
18484;meat_0;591;
18485;final-crs_1;591;511
18886;gate-keeper;634;
18921;meat_0;634;
18972;final-crs_5;634;303
19010;gate-keeper;637;
19011;gate-keeper;638;
19012;gate-keeper;639;
19013;frui_0;637;
19013;gate-keeper;640;
19014;gate-keeper;641;
19015;gate-keeper;642;
19016;gate-keeper;643;
19017;gate-keeper;644;
19018;vege_0;640;
19018;gate-keeper;645;
19019;frui_1;641;
19019;gate-keeper;646;
19020;vege_1;642;
19020;frui_0;643;
19020;gate-keeper;647;
19021;gate-keeper;648;
19022;gate-keeper;649;
19023;gate-keeper;650;
19024;frui_1;646;
19024;gate-keeper;651;
19025;frui_0;647;
19025;gate-keeper;652;
19026;gate-keeper;653;
19027;gate-keeper;654;
19028;gate-keeper;655;
19029;vege_0;645;
19029;vege_1;648;
19029;gate-keeper;656;
19030;frui_1;654;
19030;gate-keeper;657;
19031;frui_0;655;
19031;gate-keeper;658;
19032;gate-keeper;659;
19033;gate-keeper;660;
19034;gate-keeper;661;
19035;gate-keeper;662;
19036;gate-keeper;663;
19037;frui_0;663;
19037;gate-keeper;664;
19038;vege_0;649;
19039;vege_1;651;
19041;meat_0;638;
19042;frui_1;664;
19047;vege_0;652;
19050;vege_1;653;
19056;vege_0;656;
19059;vege_1;658;
19065;vege_0;660;
19068;meat_1;639;
19086;final-crs_10;637;1083
19088;final-crs_9;640;1344
19103;meat_0;644;
19118;final-crs_0;641;582
19122;meat_1;650;
19129;final-crs_3;642;749
19136;final-crs_1;643;980
19155;meat_0;657;
19169;final-crs_4;646;220
19175;final-crs_6;647;1746
19181;final-crs_7;645;1036
19185;meat_1;659;
19202;final-crs_2;648;282
19218;meat_0;661;
19225;final-crs_5;654;1319
19238;final-crs_8;655;1485
19240;meat_1;662;
19315;final-crs_9;663;1340
19321;final-crs_10;649;591
19321;gate-keeper;703;
19322;frui_0;703;
19322;gate-keeper;704;
19323;gate-keeper;705;
19324;gate-keeper;706;
19326;frui_1;704;
19328;frui_0;705;
19335;final-crs_0;651;932
19340;meat_0;706;
19350;final-crs_1;638;319
19379;final-crs_3;664;715
19419;final-crs_7;652;292
19437;final-crs_6;653;363
19445;final-crs_2;656;379
19448;final-crs_4;658;914
19479;final-crs_5;660;933
19484;final-crs_8;639;861
19565;final-crs_10;644;459
19566;final-crs_0;650;169
19568;final-crs_9;657;182
19597;final-crs_1;659;955
19604;final-crs_3;661;249
19624;gate-keeper;715;
19629;vege_1;715;
19636;final-crs_7;662;612
19651;final-crs_6;703;1336
19675;final-crs_2;704;1542
19689;final-crs_4;705;715
19744;final-crs_5;706;805
19748;final-crs_8;715;1591
19837;gate-keeper;722;
19840;meat_1;722;
19853;final-crs_7;722;339
19941;gate-keeper;724;
19942;gate-keeper;725;
19947;vege_0;724;
19950;vege_1;725;
19967;final-crs_4;724;1255
19984;final-crs_5;725;1077
20243;gate-keeper;732;
20244;gate-keeper;733;
20245;gate-keeper;734;
20246;frui_1;733;
20246;gate-keeper;735;
20250;vege_0;732;
20250;vege_1;734;
20258;vege_0;735;
20262;final-crs_7;733;1435
20294;final-crs_10;732;329
20300;final-crs_0;734;2229
20314;final-crs_9;735;503
20561;gate-keeper;746;
20562;vege_1;746;
20593;final-crs_9;746;363
20655;gate-keeper;748;
20656;gate-keeper;749;
20657;gate-keeper;750;
20658;gate-keeper;751;
20659;frui_0;749;
20659;gate-keeper;752;
20660;vege_1;748;
20660;gate-keeper;753;
20661;gate-keeper;754;
20662;vege_0;750;
20662;gate-keeper;755;
20663;gate-keeper;756;
20664;gate-keeper;757;
20665;gate-keeper;758;
20666;gate-keeper;759;
20667;frui_0;753;
20667;frui_1;755;
20667;gate-keeper;760;
20668;meat_1;751;
20668;gate-keeper;761;
20669;gate-keeper;762;
20670;vege_1;752;
20670;gate-keeper;763;
20671;vege_0;754;
20671;gate-keeper;764;
20672;gate-keeper;765;
20673;frui_0;759;
20673;gate-keeper;766;
20674;frui_1;762;
20674;gate-keeper;767;
20675;gate-keeper;768;
20676;gate-keeper;769;
20677;vege_1;756;
20677;gate-keeper;770;
20678;gate-keeper;771;
20679;final-crs_2;749;1349
20679;gate-keeper;772;
20680;vege_0;758;
20680;frui_0;764;
20680;frui_1;766;
20680;gate-keeper;773;
20681;meat_0;757;
20681;gate-keeper;774;
20682;gate-keeper;775;
20686;vege_1;761;
20686;frui_0;767;
20686;frui_1;772;
20689;vege_0;765;
20692;frui_0;774;
20692;frui_1;775;
20694;vege_1;768;
20700;vege_0;769;
20703;final-crs_4;748;1210
20703;vege_1;770;
20720;final-crs_5;750;884
20731;meat_1;760;
20732;final-crs_1;753;1040
20735;meat_0;763;
20749;final-crs_7;755;912
20759;final-crs_8;751;1488
20762;final-crs_10;752;404
20771;final-crs_0;754;199
20790;meat_1;771;
20798;meat_0;773;
20838;final-crs_9;759;539
20858;final-crs_6;762;1357
20861;final-crs_3;756;144
20917;final-crs_2;758;587
20920;final-crs_4;764;723
20921;gate-keeper;786;
20922;gate-keeper;787;
20925;vege_0;787;
20936;final-crs_5;766;1483
20962;meat_1;786;
20966;final-crs_8;757;1189
20970;final-crs_1;761;245
21002;final-crs_7;767;227
21014;final-crs_10;772;179
21016;final-crs_0;765;363
21077;final-crs_6;774;68
21082;final-crs_9;775;1348
21089;final-crs_3;768;1999
21148;final-crs_4;769;837
21167;final-crs_2;770;677
21179;final-crs_5;760;1241
21184;final-crs_8;763;307
21208;final-crs_1;771;239
21223;gate-keeper;795;
21224;gate-keeper;796;
21225;frui_0;795;
21228;vege_0;796;
21259;final-crs_7;773;1090
21262;final-crs_10;787;828
21289;final-crs_0;786;69
21308;final-crs_9;795;763
21309;final-crs_6;796;348
21547;gate-keeper;834;
21548;gate-keeper;835;
21549;gate-keeper;836;
21554;vege_1;834;
21555;final-crs_9;834;856
21557;vege_0;836;
21572;gate-keeper;837;
21573;gate-keeper;838;
21574;gate-keeper;839;
21575;frui_1;837;
21575;gate-keeper;840;
21576;vege_0;839;
21576;gate-keeper;841;
21577;gate-keeper;842;
21578;gate-keeper;843;
21579;gate-keeper;844;
21580;vege_1;840;
21580;gate-keeper;845;
21581;gate-keeper;846;
21582;frui_1;843;
21582;gate-keeper;847;
21583;frui_0;844;
21583;gate-keeper;848;
21584;meat_0;835;
21584;gate-keeper;849;
21585;vege_0;841;
21585;gate-keeper;850;
21586;gate-keeper;851;
21587;gate-keeper;852;
21588;frui_1;850;
21588;gate-keeper;853;
21589;gate-keeper;854;
21590;vege_1;842;
21590;frui_0;851;
21590;gate-keeper;855;
21591;gate-keeper;856;
21592;gate-keeper;857;
21593;gate-keeper;858;
21594;gate-keeper;859;
21595;vege_0;847;
21595;gate-keeper;860;
21596;frui_1;852;
21596;gate-keeper;861;
21597;frui_0;853;
21597;gate-keeper;862;
21598;gate-keeper;863;
21599;gate-keeper;864;
21600;vege_1;849;
21601;meat_1;838;
21603;vege_0;855;
21603;frui_1;854;
21605;frui_0;856;
21609;vege_1;858;
21609;frui_1;857;
21611;vege_0;859;
21612;frui_0;864;
21617;vege_1;860;
21620;vege_0;863;
21625;final-crs_2;836;1941
21641;meat_0;845;
21643;final-crs_4;837;753
21645;final-crs_5;839;425
21648;final-crs_3;840;493
21648;final-crs_7;843;1508
21658;final-crs_1;844;1295
21662;meat_1;846;
21693;meat_0;848;
21700;final-crs_8;835;1610
21730;final-crs_0;841;777
21737;meat_1;861;
21742;meat_0;862;
21748;final-crs_6;850;1708
21772;final-crs_10;842;764
21838;final-crs_9;851;405
21847;gate-keeper;872;
21848;gate-keeper;873;
21849;gate-keeper;874;
21851;vege_0;874;
21851;frui_0;872;
21856;final-crs_2;847;1510
21865;meat_0;873;
21881;final-crs_7;852;592
21884;final-crs_1;853;616
21887;final-crs_4;849;187
21898;final-crs_3;838;391
21898;final-crs_5;855;421
21924;final-crs_0;854;1382
21924;final-crs_8;856;501
21980;final-crs_10;858;1001
22024;final-crs_6;857;250
22089;final-crs_9;859;594
22113;final-crs_2;864;688
22128;final-crs_1;860;110
22136;final-crs_7;863;2319
22137;final-crs_3;845;577
22142;final-crs_0;846;472
22156;final-crs_8;848;81
22169;gate-keeper;912;
22170;frui_0;912;
22170;gate-keeper;913;
22171;frui_1;913;
22171;gate-keeper;914;
22172;final-crs_4;861;1363
22181;final-crs_5;862;849
22196;meat_1;914;
22214;final-crs_10;874;673
22243;final-crs_6;872;625
22293;final-crs_9;873;917
22366;final-crs_1;912;366
22369;final-crs_7;913;120
22370;final-crs_8;914;334
22453;gate-keeper;921;
22454;gate-keeper;922;
22455;frui_1;921;
22455;gate-keeper;923;
22456;vege_0;923;
22456;frui_0;922;
22467;final-crs_6;921;106
22571;final-crs_8;923;454
22576;final-crs_9;922;683
22582;gate-keeper;927;
22583;frui_0;927;
22593;final-crs_1;927;374
22712;gate-keeper;931;
22755;meat_0;931;
22797;final-crs_0;931;65
22996;gate-keeper;965;
22997;vege_0;965;
22997;gate-keeper;966;
22998;gate-keeper;967;
22999;gate-keeper;968;
23000;gate-keeper;969;
23001;final-crs_9;965;70
23001;gate-keeper;970;
23003;frui_0;968;
23005;vege_1;966;
23009;vege_0;967;
23016;vege_1;970;
23020;final-crs_8;968;831
23042;meat_0;969;
23064;final-crs_4;966;422
23067;final-crs_1;967;713
23072;final-crs_2;970;1907
23085;final-crs_3;969;1154
23501;gate-keeper;985;
23504;vege_1;985;
23526;final-crs_0;985;713
23617;gate-keeper;988;
23618;gate-keeper;989;
23621;vege_1;989;
23645;meat_1;988;
23670;final-crs_10;989;632
23704;final-crs_9;988;154
23825;gate-keeper;994;
23826;vege_1;994;
23826;gate-keeper;995;
23827;gate-keeper;996;
23869;meat_1;995;
23873;final-crs_6;994;1806
23877;meat_0;996;
23912;final-crs_10;995;770
23953;final-crs_9;996;1360
24138;gate-keeper;1004;
24139;gate-keeper;1005;
24140;vege_1;1004;
24140;gate-keeper;1006;
24143;frui_0;1005;
24145;vege_0;1006;
24189;final-crs_9;1004;486
24209;final-crs_2;1005;603
24218;final-crs_8;1006;591
24384;gate-keeper;1011;
24385;gate-keeper;1012;
24386;gate-keeper;1013;
24387;frui_1;1013;
24387;gate-keeper;1014;
24391;vege_0;1011;
24391;frui_0;1014;
24393;vege_1;1012;
24445;final-crs_9;1013;1282
24461;final-crs_5;1011;893
24464;final-crs_2;1014;1046
24479;final-crs_8;1012;1564
24501;gate-keeper;1016;
24502;gate-keeper;1017;
24503;frui_0;1017;
24503;gate-keeper;1018;
24506;vege_1;1016;
24510;vege_0;1018;
24522;final-crs_7;1017;218
24526;final-crs_0;1016;1594
24535;final-crs_3;1018;255
24838;gate-keeper;1051;
24839;gate-keeper;1052;
24840;gate-keeper;1053;
24841;gate-keeper;1054;
24842;gate-keeper;1055;
24843;meat_1;1051;
24843;gate-keeper;1056;
24844;gate-keeper;1057;
24845;vege_0;1052;
24845;gate-keeper;1058;
24848;vege_1;1053;
24848;frui_0;1058;
24856;vege_0;1054;
24857;vege_1;1055;
24866;vege_0;1056;
24866;vege_1;1057;
24915;final-crs_2;1051;1823
24926;final-crs_9;1052;1723
24944;final-crs_5;1053;194
24984;final-crs_8;1058;315
24986;final-crs_1;1054;753
24988;final-crs_0;1055;491
24989;final-crs_7;1056;674
25038;final-crs_4;1057;555
25425;gate-keeper;1076;
25426;gate-keeper;1077;
25431;frui_0;1076;
25431;frui_1;1077;
25487;final-crs_7;1076;338
25487;final-crs_8;1077;518
25715;gate-keeper;1086;
25716;gate-keeper;1087;
25717;frui_1;1087;
25720;meat_0;1086;
25752;final-crs_4;1087;876
25761;final-crs_10;1086;1988
26034;gate-keeper;1097;
26038;frui_0;1097;
26045;final-crs_1;1097;1236
26314;gate-keeper;1105;
26315;gate-keeper;1106;
26319;vege_0;1105;
26319;frui_1;1106;
26320;final-crs_2;1105;544
26339;final-crs_6;1106;906
26360;gate-keeper;1107;
26362;frui_1;1107;
26422;final-crs_8;1107;338
26664;gate-keeper;1112;
26665;gate-keeper;1113;
26666;gate-keeper;1114;
26667;gate-keeper;1115;
26668;gate-keeper;1116;
26669;frui_1;1112;
26669;gate-keeper;1117;
26670;gate-keeper;1118;
26671;final-crs_7;1112;175
26671;vege_0;1117;
26671;frui_0;1113;
26671;gate-keeper;1119;
26672;gate-keeper;1120;
26673;gate-keeper;1121;
26674;gate-keeper;1122;
26675;frui_1;1114;
26675;gate-keeper;1123;
26676;vege_1;1119;
26676;gate-keeper;1124;
26677;frui_0;1115;
26677;gate-keeper;1125;
26678;gate-keeper;1126;
26679;gate-keeper;1127;
26680;gate-keeper;1128;
26681;final-crs_5;1117;666
26681;vege_0;1121;
26681;frui_1;1116;
26681;gate-keeper;1129;
26682;gate-keeper;1130;
26683;frui_0;1118;
26683;gate-keeper;1131;
26684;final-crs_3;1113;599
26684;gate-keeper;1132;
26685;gate-keeper;1133;
26686;vege_1;1131;
26686;gate-keeper;1134;
26687;gate-keeper;1135;
26688;frui_1;1120;
26688;gate-keeper;1136;
26689;frui_0;1124;
26689;gate-keeper;1137;
26690;vege_0;1135;
26690;gate-keeper;1138;
26691;gate-keeper;1139;
26695;vege_1;1137;
26695;frui_0;1126;
26695;frui_1;1128;
26699;vege_0;1138;
26700;frui_0;1129;
26703;frui_1;1130;
26706;frui_0;1133;
26709;frui_1;1134;
26725;final-crs_10;1114;1160
26732;final-crs_2;1119;756
26732;meat_1;1122;
26738;final-crs_4;1115;448
26740;meat_0;1123;
26756;final-crs_1;1121;920
26762;final-crs_6;1116;1136
26788;meat_1;1125;
26795;meat_0;1127;
26809;final-crs_9;1118;205
26840;meat_1;1132;
26861;meat_0;1136;
26879;final-crs_8;1131;975
26883;final-crs_7;1120;1070
26887;final-crs_0;1124;63
26887;meat_1;1139;
26903;final-crs_3;1135;1264
26940;gate-keeper;1153;
26941;gate-keeper;1154;
26943;final-crs_4;1137;961
26945;vege_1;1153;
26947;vege_0;1154;
26951;final-crs_5;1126;257
26970;final-crs_1;1128;217
26987;final-crs_10;1138;919
26989;final-crs_2;1129;741
27000;final-crs_6;1130;408
27027;final-crs_9;1133;1117
27083;final-crs_8;1134;369
27128;final-crs_7;1122;1667
27142;final-crs_0;1123;1630
27156;final-crs_3;1125;78
27180;final-crs_5;1127;1168
27193;final-crs_4;1132;978
27212;gate-keeper;1161;
27213;gate-keeper;1162;
27214;gate-keeper;1163;
27216;vege_0;1163;
27216;frui_0;1161;
27234;final-crs_6;1136;451
27235;final-crs_1;1139;1011
27240;final-crs_9;1153;343
27246;final-crs_10;1154;1809
27252;gate-keeper;1164;
27261;meat_1;1162;
27272;final-crs_2;1163;1278
27272;meat_0;1164;
27276;gate-keeper;1165;
27278;vege_1;1165;
27300;final-crs_8;1161;1480
27360;final-crs_0;1162;234
27382;final-crs_5;1164;701
27409;final-crs_3;1165;704
27836;gate-keeper;1183;
27842;meat_1;1183;
27852;final-crs_0;1183;1039
28109;gate-keeper;1190;
28110;gate-keeper;1191;
28115;vege_0;1190;
28116;vege_1;1191;
28121;final-crs_0;1190;477
28140;final-crs_7;1191;464
28196;gate-keeper;1193;
28197;gate-keeper;1194;
28201;vege_0;1193;
28202;frui_0;1194;
28225;final-crs_9;1193;99
28228;final-crs_8;1194;990
28803;gate-keeper;1210;
28804;gate-keeper;1211;
28805;frui_0;1211;
28805;gate-keeper;1212;
28806;gate-keeper;1213;
28809;frui_1;1213;
28814;vege_1;1212;
28827;meat_0;1210;
28848;final-crs_2;1211;618
28851;final-crs_4;1213;630
28863;final-crs_7;1212;724
28888;final-crs_10;1210;1735
29068;gate-keeper;1219;
29069;gate-keeper;1220;
29070;gate-keeper;1221;
29071;gate-keeper;1222;
29072;meat_1;1220;
29073;final-crs_4;1220;221
29073;frui_0;1219;
29075;frui_1;1222;
29075;meat_0;1221;
29085;final-crs_2;1219;281
29091;final-crs_10;1222;497
29092;final-crs_7;1221;285
29145;gate-keeper;1224;
29184;meat_1;1224;
29195;final-crs_1;1224;374
29456;gate-keeper;1233;
29457;gate-keeper;1234;
29459;vege_0;1233;
29461;final-crs_0;1233;595
29465;vege_1;1234;
29511;final-crs_7;1234;1467
29763;gate-keeper;1242;
29764;gate-keeper;1243;
29765;gate-keeper;1244;
29769;vege_1;1242;
29769;frui_1;1244;
29772;vege_0;1243;
29773;final-crs_7;1242;1145
29782;final-crs_3;1244;2054
29782;final-crs_4;1243;898
29918;gate-keeper;1247;
29919;gate-keeper;1248;
29920;gate-keeper;1249;
29922;meat_0;1247;
29924;vege_0;1249;
29924;frui_0;1248;
29928;final-crs_5;1247;990
29937;final-crs_8;1249;394
29952;final-crs_0;1248;727
30054;gate-keeper;1252;
30055;gate-keeper;1253;
30060;frui_0;1252;
30061;frui_1;1253;
30113;final-crs_1;1252;1290
30132;final-crs_9;1253;819
30388;gate-keeper;1263;
30389;vege_0;1263;
30393;final-crs_0;1263;1010
30685;gate-keeper;1272;
30686;gate-keeper;1273;
30687;frui_1;1272;
30690;frui_0;1273;
30696;final-crs_2;1272;1612
30714;final-crs_10;1273;293
30744;gate-keeper;1274;
30750;vege_0;1274;
30753;final-crs_4;1274;2149
31053;gate-keeper;1284;
31055;vege_0;1284;
31056;final-crs_3;1284;1401
31082;gate-keeper;1285;
31089;meat_0;1285;
