time;ckpt;id;money
9508;final-crs_8;119;87
9666;gate-keeper;121;
9667;frui_0;121;
9667;gate-keeper;122;
9672;vege_0;122;
9697;final-crs_7;121;826
9748;final-crs_8;122;1063
9906;gate-keeper;125;
9915;vege_0;125;
9944;final-crs_6;125;1242
9958;gate-keeper;126;
9963;vege_0;126;
9979;final-crs_0;126;253
10230;gate-keeper;129;
10238;meat_1;129;
10245;final-crs_5;129;1263
10561;gate-keeper;133;
10600;meat_0;133;
10620;final-crs_3;133;781
10819;gate-keeper;137;
10822;vege_0;137;
10868;final-crs_11;137;566
11245;gate-keeper;141;
11246;gate-keeper;142;
11247;vege_1;141;
11250;final-crs_1;141;745
11277;meat_1;142;
11357;final-crs_3;142;754
11376;gate-keeper;144;
11377;vege_1;144;
11387;final-crs_6;144;845
11645;gate-keeper;148;
11647;vege_0;148;
11653;final-crs_8;148;859
11927;gate-keeper;151;
11930;vege_0;151;
11961;final-crs_5;151;223
12222;gate-keeper;155;
12236;meat_0;155;
12270;final-crs_1;155;949
12552;gate-keeper;158;
12556;vege_0;158;
12560;final-crs_7;158;1108
12816;gate-keeper;161;
12817;gate-keeper;162;
12821;vege_0;161;
12826;vege_1;162;
12849;final-crs_11;161;205
12884;final-crs_6;162;598
13101;gate-keeper;165;
13113;meat_1;165;
13134;final-crs_8;165;686
13379;gate-keeper;169;
13381;frui_0;169;
13399;final-crs_5;169;1186
13422;gate-keeper;170;
13423;vege_1;170;
13439;final-crs_1;170;655
13691;gate-keeper;173;
13693;vege_1;173;
13729;final-crs_10;173;1263
13930;gate-keeper;176;
13935;frui_1;176;
13957;final-crs_1;176;257
14239;gate-keeper;180;
14240;frui_0;180;
14249;final-crs_6;180;889
14825;gate-keeper;187;
14848;meat_0;187;
14869;final-crs_2;187;1012
15164;gate-keeper;190;
15165;gate-keeper;191;
15178;meat_0;190;
15209;meat_1;191;
15240;final-crs_0;190;1073
15258;final-crs_11;191;677
15258;gate-keeper;192;
15263;meat_1;192;
15276;final-crs_7;192;220
15418;gate-keeper;194;
15422;vege_1;194;
15453;final-crs_0;194;2484
15477;gate-keeper;195;
15481;vege_0;195;
15515;final-crs_11;195;618
15769;gate-keeper;198;
15770;gate-keeper;199;
15772;vege_1;199;
15772;frui_0;198;
15781;final-crs_9;199;393
15784;final-crs_1;198;477
16080;gate-keeper;201;
16081;frui_0;201;
16081;gate-keeper;202;
16082;gate-keeper;203;
16083;vege_0;203;
16086;frui_0;202;
16108;final-crs_3;201;640
16114;final-crs_4;203;944
16125;final-crs_0;202;316
16331;gate-keeper;205;
16332;frui_0;205;
16332;gate-keeper;206;
16337;frui_1;206;
16367;final-crs_0;205;820
16367;final-crs_3;206;644
16642;gate-keeper;209;
16643;gate-keeper;210;
16646;meat_0;210;
16648;frui_0;209;
16656;final-crs_10;210;1392
16682;final-crs_4;209;180
16914;gate-keeper;213;
16921;vege_0;213;
16933;final-crs_4;213;264
16949;gate-keeper;214;
16987;meat_1;214;
17033;final-crs_6;214;805
17213;gate-keeper;217;
17215;meat_0;217;
17254;final-crs_6;217;981
17491;gate-keeper;220;
17498;meat_0;220;
17534;final-crs_3;220;598
17815;gate-keeper;232;
17816;gate-keeper;233;
17817;gate-keeper;234;
17818;gate-keeper;235;
17819;gate-keeper;236;
17821;frui_0;232;
17821;frui_1;234;
17824;vege_0;236;
17825;meat_1;233;
17841;gate-keeper;237;
17843;vege_0;237;
17861;final-crs_2;232;450
17862;meat_0;235;
17864;final-crs_11;234;387
17872;final-crs_4;236;461
17882;final-crs_8;233;727
17909;final-crs_9;237;859
17924;final-crs_10;235;1398
18127;gate-keeper;241;
18131;frui_1;241;
18139;final-crs_4;241;836
18438;gate-keeper;244;
18439;gate-keeper;245;
18444;vege_0;245;
18447;meat_0;244;
18455;final-crs_0;245;1576
18559;final-crs_1;244;2194
18724;gate-keeper;247;
18725;gate-keeper;248;
18728;frui_0;247;
18755;gate-keeper;249;
18756;vege_1;249;
18761;meat_0;248;
18768;final-crs_1;247;2261
18795;final-crs_8;249;260
18804;final-crs_2;248;1789
18979;gate-keeper;251;
18980;gate-keeper;252;
18981;vege_0;251;
18981;gate-keeper;253;
18982;gate-keeper;254;
18983;frui_0;252;
18983;gate-keeper;255;
18984;gate-keeper;256;
18985;frui_1;253;
18985;gate-keeper;257;
18986;gate-keeper;258;
18987;gate-keeper;259;
18988;gate-keeper;260;
18989;frui_0;258;
18989;gate-keeper;261;
18990;meat_1;254;
18991;vege_0;257;
18991;meat_0;255;
18992;vege_1;260;
18993;frui_1;259;
19001;vege_0;261;
19023;final-crs_1;251;1768
19037;final-crs_11;252;1007
19051;meat_0;256;
19064;final-crs_8;253;1009
19066;final-crs_2;258;1209
19083;final-crs_6;254;425
19084;final-crs_4;257;917
19104;final-crs_10;255;942
19122;final-crs_9;260;471
19124;final-crs_5;259;90
19139;final-crs_3;261;524
19177;final-crs_0;256;1229
19216;gate-keeper;279;
19223;vege_0;279;
19236;final-crs_7;279;953
19395;gate-keeper;280;
19396;gate-keeper;281;
19400;vege_0;280;
19401;frui_0;281;
19450;final-crs_0;280;1967
19453;final-crs_7;281;552
19683;gate-keeper;293;
19684;gate-keeper;294;
19685;gate-keeper;295;
19686;gate-keeper;296;
19691;vege_1;293;
19692;vege_0;294;
19697;meat_1;296;
19701;vege_1;295;
19742;final-crs_8;293;1355
19752;final-crs_1;294;280
19770;final-crs_4;296;570
19770;final-crs_6;295;173
19974;gate-keeper;298;
19975;gate-keeper;299;
19976;gate-keeper;300;
19977;vege_1;299;
19979;frui_1;298;
19980;frui_0;300;
19982;final-crs_8;299;261
19994;final-crs_4;298;752
20018;final-crs_6;300;201
20210;gate-keeper;303;
20212;vege_0;303;
20235;final-crs_9;303;2295
20342;gate-keeper;304;
20343;gate-keeper;305;
20345;frui_0;304;
20348;frui_1;305;
20446;final-crs_7;304;425
20454;final-crs_9;305;1117
20472;gate-keeper;317;
20473;gate-keeper;318;
20477;vege_0;317;
20480;vege_1;318;
20482;final-crs_8;317;572
20507;final-crs_4;318;1542
20811;gate-keeper;322;
20818;vege_1;322;
20856;final-crs_0;322;831
21075;gate-keeper;326;
21078;frui_1;326;
21080;final-crs_1;326;734
21386;gate-keeper;329;
21387;frui_1;329;
21387;gate-keeper;330;
21389;vege_0;330;
21433;final-crs_9;329;749
21436;final-crs_11;330;671
21723;gate-keeper;333;
21724;gate-keeper;334;
21726;vege_1;333;
21727;final-crs_5;333;339
21727;vege_0;334;
21790;final-crs_7;334;1726
22060;gate-keeper;338;
22061;frui_1;338;
22061;gate-keeper;339;
22070;final-crs_4;338;706
22100;meat_1;339;
22137;final-crs_3;339;1104
22353;gate-keeper;341;
22354;vege_0;341;
22354;gate-keeper;342;
22355;frui_0;342;
22355;gate-keeper;343;
22356;gate-keeper;344;
22357;frui_1;343;
22357;gate-keeper;345;
22358;gate-keeper;346;
22359;gate-keeper;347;
22360;gate-keeper;348;
22361;frui_0;344;
22361;gate-keeper;349;
22362;vege_0;349;
22362;gate-keeper;350;
22363;gate-keeper;351;
22364;frui_1;345;
22368;frui_0;346;
22369;final-crs_3;341;232
22371;frui_1;347;
22372;vege_1;350;
22373;vege_0;351;
22375;frui_0;348;
22379;final-crs_6;342;1461
22394;final-crs_9;343;1128
22396;final-crs_11;344;581
22407;final-crs_8;349;1374
22446;final-crs_10;345;735
22476;final-crs_5;346;227
22488;final-crs_1;347;542
22491;final-crs_4;350;453
22518;final-crs_7;351;395
22528;gate-keeper;357;
22531;frui_0;357;
22568;final-crs_2;348;1557
22578;final-crs_0;357;206
22632;gate-keeper;358;
22635;meat_0;358;
22660;final-crs_9;358;729
22959;gate-keeper;361;
22960;frui_0;361;
22960;gate-keeper;362;
22972;meat_0;362;
22998;final-crs_1;361;236
23013;final-crs_4;362;487
23083;gate-keeper;364;
23085;frui_1;364;
23104;final-crs_0;364;468
23213;gate-keeper;365;
23216;frui_1;365;
23259;final-crs_4;365;750
23498;gate-keeper;367;
23499;gate-keeper;368;
23501;vege_0;367;
23502;vege_1;368;
23514;final-crs_11;367;327
23552;final-crs_7;368;600
23837;gate-keeper;380;
23838;gate-keeper;381;
23839;gate-keeper;382;
23840;frui_1;381;
23840;gate-keeper;383;
23841;vege_1;382;
23841;gate-keeper;384;
23842;meat_0;380;
23842;gate-keeper;385;
23843;gate-keeper;386;
23844;vege_0;383;
23844;gate-keeper;387;
23845;frui_1;387;
23845;gate-keeper;388;
23846;gate-keeper;389;
23847;gate-keeper;390;
23848;final-crs_2;381;646
23852;vege_1;384;
23853;vege_0;385;
23863;final-crs_10;382;488
23863;vege_0;386;
23863;vege_1;388;
23871;vege_0;389;
23874;vege_1;390;
23921;final-crs_1;380;422
23956;final-crs_4;383;1181
23988;final-crs_11;387;760
23993;final-crs_3;384;785
24021;final-crs_7;385;372
24027;final-crs_9;386;879
24061;final-crs_6;388;74
24066;final-crs_0;389;1159
24077;final-crs_5;390;507
24081;gate-keeper;399;
24085;vege_1;399;
24086;final-crs_2;399;1352
24489;gate-keeper;402;
24490;vege_1;402;
24490;gate-keeper;403;
24491;gate-keeper;404;
24492;gate-keeper;405;
24495;frui_0;403;
24496;vege_0;404;
24508;meat_1;405;
24510;final-crs_0;402;1068
24526;final-crs_7;403;661
24558;final-crs_2;404;1407
24562;final-crs_5;405;70
24824;gate-keeper;409;
24830;vege_1;409;
24870;final-crs_10;409;683
24983;gate-keeper;411;
24984;frui_0;411;
24985;final-crs_8;411;1510
25112;gate-keeper;412;
25116;frui_1;412;
25128;final-crs_1;412;640
25363;gate-keeper;416;
25367;vege_1;416;
25368;final-crs_1;416;541
25788;gate-keeper;420;
25789;gate-keeper;421;
25790;gate-keeper;422;
25791;gate-keeper;423;
25792;gate-keeper;424;
25793;vege_0;420;
25793;vege_1;421;
25793;gate-keeper;425;
25794;gate-keeper;426;
25795;final-crs_2;420;275
25795;frui_0;426;
25795;gate-keeper;427;
25796;gate-keeper;428;
25797;gate-keeper;429;
25798;gate-keeper;430;
25799;frui_1;429;
25802;vege_0;424;
25804;vege_1;425;
25811;vege_0;428;
25818;meat_1;422;
25833;meat_0;423;
25839;final-crs_1;421;101
25839;final-crs_11;426;639
25849;final-crs_3;429;1161
25870;meat_1;427;
25873;final-crs_10;424;990
25877;final-crs_4;425;370
25880;meat_0;430;
25956;final-crs_7;428;578
25989;final-crs_0;422;234
25991;final-crs_5;423;164
26008;final-crs_6;427;1018
26008;final-crs_9;430;221
26251;gate-keeper;439;
26301;meat_1;439;
26335;final-crs_10;439;102
26772;gate-keeper;445;
26780;vege_0;445;
26801;final-crs_1;445;305
27211;gate-keeper;451;
27215;vege_0;451;
27217;final-crs_1;451;1704
27504;gate-keeper;455;
27509;vege_1;455;
27539;final-crs_9;455;761
27761;gate-keeper;456;
27762;gate-keeper;457;
27763;gate-keeper;458;
27765;vege_0;456;
27765;frui_0;457;
27767;frui_1;458;
27781;final-crs_5;456;330
27790;final-crs_9;457;180
27840;final-crs_4;458;468
27860;gate-keeper;459;
27861;vege_1;459;
27892;final-crs_0;459;499
28137;gate-keeper;463;
28138;frui_0;463;
28143;final-crs_10;463;976
28442;gate-keeper;466;
28444;frui_0;466;
28461;final-crs_8;466;1302
28623;gate-keeper;468;
28624;frui_1;468;
28644;final-crs_2;468;1440
28743;gate-keeper;470;
28745;vege_1;470;
28755;final-crs_9;470;436
28984;gate-keeper;471;
28985;gate-keeper;472;
28986;vege_1;472;
28986;frui_0;471;
28986;gate-keeper;473;
28987;gate-keeper;474;
28988;gate-keeper;475;
28989;gate-keeper;476;
28990;frui_1;474;
28990;gate-keeper;477;
28991;gate-keeper;478;
28992;vege_0;473;
28992;frui_0;476;
28992;gate-keeper;479;
28993;gate-keeper;480;
28994;gate-keeper;481;
28996;vege_1;475;
28997;frui_1;479;
28999;frui_0;480;
29002;vege_0;477;
29004;final-crs_9;472;907
29006;vege_1;481;
29010;meat_0;478;
29038;final-crs_6;471;1150
29054;final-crs_4;474;519
29064;final-crs_7;473;591
29074;final-crs_0;476;899
29078;final-crs_11;475;1195
29116;final-crs_5;479;97
29129;final-crs_8;480;1509
29152;final-crs_2;477;1158
29162;final-crs_3;481;79
29163;final-crs_10;478;458
29434;gate-keeper;491;
29440;vege_0;491;
29450;final-crs_9;491;1242
29566;gate-keeper;492;
29568;frui_1;492;
29571;final-crs_5;492;668
29677;gate-keeper;494;
29680;frui_0;494;
29684;final-crs_9;494;657
29875;gate-keeper;495;
29876;vege_0;495;
29876;gate-keeper;496;
29877;vege_1;496;
29897;final-crs_2;495;85
29899;final-crs_9;496;673
30168;gate-keeper;498;
30169;gate-keeper;499;
30170;gate-keeper;500;
30173;frui_1;498;
30175;frui_0;499;
30191;meat_0;500;
30234;final-crs_4;498;985
30242;final-crs_11;499;1290
30276;final-crs_3;500;479
30465;gate-keeper;504;
30467;frui_1;504;
30492;final-crs_11;504;472
30599;gate-keeper;505;
30600;gate-keeper;506;
30601;vege_1;505;
30605;final-crs_2;505;1247
30608;vege_1;506;
30624;final-crs_10;506;169
30741;gate-keeper;507;
30745;frui_0;507;
30748;final-crs_5;507;868
31036;gate-keeper;510;
31037;vege_0;510;
31037;gate-keeper;511;
31040;frui_1;511;
31066;final-crs_6;510;893
31079;final-crs_0;511;69
31347;gate-keeper;514;
31348;gate-keeper;515;
31351;vege_0;515;
31353;final-crs_10;515;1168
31358;meat_0;514;
31382;final-crs_8;514;1674
31623;gate-keeper;517;
31624;gate-keeper;518;
31626;frui_0;518;
31632;final-crs_1;518;86
31632;meat_1;517;
31639;final-crs_9;517;1329
32034;gate-keeper;524;
32035;vege_0;524;
32060;final-crs_0;524;1202
32270;gate-keeper;525;
32271;vege_0;525;
32271;gate-keeper;526;
32272;gate-keeper;527;
32273;frui_0;526;
32274;frui_1;527;
32282;final-crs_10;525;1341
32314;final-crs_0;526;489
32328;final-crs_8;527;1127
32437;gate-keeper;529;
32438;vege_0;529;
32450;final-crs_7;529;74
32631;gate-keeper;530;
32632;gate-keeper;531;
32634;frui_1;530;
32637;final-crs_11;530;1280
32659;meat_1;531;
32680;final-crs_4;531;1175
32962;gate-keeper;536;
32963;frui_1;536;
32965;final-crs_8;536;1860
33068;gate-keeper;537;
33073;frui_0;537;
33074;final-crs_1;537;723
33209;gate-keeper;538;
33210;gate-keeper;539;
33211;frui_0;538;
33219;final-crs_6;538;1541
33219;meat_0;539;
33236;final-crs_7;539;760
33382;gate-keeper;540;
33383;gate-keeper;541;
33388;vege_1;540;
33389;vege_0;541;
33402;final-crs_3;540;801
33446;final-crs_8;541;497
33811;gate-keeper;544;
33812;gate-keeper;545;
33813;gate-keeper;546;
33816;frui_1;546;
33820;final-crs_0;546;245
33827;meat_0;544;
33843;meat_1;545;
33850;final-crs_11;544;178
33853;final-crs_10;545;2200
34148;gate-keeper;551;
34157;vege_0;551;
34170;final-crs_2;551;1645
34226;gate-keeper;552;
34229;vege_1;552;
34245;final-crs_9;552;1203
34475;gate-keeper;553;
34476;gate-keeper;554;
34477;gate-keeper;555;
34478;vege_0;553;
34480;vege_1;555;
34498;final-crs_1;553;787
34506;meat_1;554;
34508;final-crs_11;555;797
34551;final-crs_10;554;516
34708;gate-keeper;556;
34709;gate-keeper;557;
34710;gate-keeper;558;
34711;vege_0;558;
34714;frui_0;557;
34731;final-crs_6;558;1044
34737;final-crs_1;557;800
34743;meat_1;556;
34790;final-crs_11;556;107
35049;gate-keeper;560;
35050;gate-keeper;561;
35051;gate-keeper;562;
35052;gate-keeper;563;
35053;vege_0;563;
35053;frui_1;561;
35053;meat_1;560;
35057;frui_0;562;
35062;final-crs_7;563;231
35080;final-crs_4;561;1225
35107;final-crs_3;560;903
35117;final-crs_8;562;1244
35274;gate-keeper;565;
35275;vege_0;565;
35275;gate-keeper;566;
35278;final-crs_7;565;1259
35284;vege_0;566;
35324;gate-keeper;567;
35328;final-crs_4;566;549
35332;vege_0;567;
35340;final-crs_8;567;450
35575;gate-keeper;568;
35576;frui_1;568;
35576;gate-keeper;569;
35577;gate-keeper;570;
35585;vege_0;569;
35586;vege_1;570;
35588;final-crs_4;568;277
35610;final-crs_2;569;590
35624;final-crs_8;570;552
35869;gate-keeper;572;
35870;gate-keeper;573;
35871;gate-keeper;574;
35872;frui_1;572;
35875;vege_0;573;
35878;final-crs_2;572;688
35879;vege_1;574;
35902;final-crs_1;573;343
35924;final-crs_5;574;938
36054;gate-keeper;575;
36055;gate-keeper;576;
36058;vege_0;575;
36075;final-crs_4;575;538
36090;meat_0;576;
36114;final-crs_8;576;561
36176;gate-keeper;577;
36177;frui_0;577;
36186;final-crs_7;577;80
36457;gate-keeper;579;
36458;vege_0;579;
36458;gate-keeper;580;
36459;gate-keeper;581;
36466;vege_1;580;
36467;vege_0;581;
36474;final-crs_9;579;1644
36478;final-crs_3;580;456
36499;final-crs_10;581;132
36783;gate-keeper;584;
36784;gate-keeper;585;
36785;frui_1;585;
36791;vege_1;584;
36795;final-crs_6;585;1545
36829;final-crs_8;584;1537
37038;gate-keeper;586;
37039;frui_0;586;
37039;gate-keeper;587;
37040;gate-keeper;588;
37041;vege_1;587;
37046;vege_0;588;
37075;final-crs_8;586;1151
37086;gate-keeper;589;
37087;frui_0;589;
37100;final-crs_0;587;411
37112;final-crs_4;588;820
37129;final-crs_1;589;641
37364;gate-keeper;593;
37367;vege_0;593;
37381;final-crs_5;593;1930
37686;gate-keeper;605;
37687;frui_1;605;
37687;gate-keeper;606;
37688;gate-keeper;607;
37689;vege_0;606;
37689;gate-keeper;608;
37690;gate-keeper;609;
37692;vege_1;607;
37693;frui_1;608;
37698;vege_0;609;
37718;final-crs_11;605;1672
37734;final-crs_3;606;674
37738;final-crs_6;607;1078
37785;final-crs_8;608;495
37821;final-crs_7;609;1288
38054;gate-keeper;613;
38058;vege_1;613;
38076;final-crs_4;613;884
38195;gate-keeper;614;
38196;gate-keeper;615;
38197;frui_1;615;
38214;meat_0;614;
38219;final-crs_8;615;406
38278;final-crs_7;614;539
38501;gate-keeper;617;
38502;gate-keeper;618;
38503;gate-keeper;619;
38505;frui_0;617;
38517;final-crs_4;617;767
38523;meat_0;618;
38544;final-crs_1;618;780
38551;meat_1;619;
38568;final-crs_5;619;979
38789;gate-keeper;620;
38790;gate-keeper;621;
38791;gate-keeper;622;
38795;frui_0;622;
38795;meat_1;620;
38803;final-crs_1;622;548
38805;final-crs_7;620;308
38845;meat_0;621;
38858;final-crs_10;621;828
39076;gate-keeper;624;
39077;gate-keeper;625;
39078;frui_1;624;
39078;gate-keeper;626;
39085;vege_1;625;
39086;vege_0;626;
39111;final-crs_2;624;849
39139;final-crs_0;625;1052
39143;final-crs_11;626;431
39312;gate-keeper;629;
39319;vege_0;629;
39321;final-crs_5;629;1118
39588;gate-keeper;641;
39589;gate-keeper;642;
39590;gate-keeper;643;
39591;gate-keeper;644;
39593;vege_0;641;
39596;vege_1;643;
39602;final-crs_11;641;994
39602;vege_0;644;
39604;meat_1;642;
39614;final-crs_0;643;1627
39622;final-crs_2;644;695
39653;gate-keeper;645;
39655;meat_1;645;
39657;final-crs_3;642;469
39686;final-crs_6;645;977
39883;gate-keeper;647;
39884;gate-keeper;648;
39885;vege_0;647;
39891;vege_1;648;
39925;final-crs_3;647;253
39948;final-crs_9;648;1682
40150;gate-keeper;663;
40156;vege_1;663;
40165;final-crs_8;663;480
40457;gate-keeper;667;
40465;meat_1;667;
40472;final-crs_7;667;207
40554;gate-keeper;668;
40558;vege_0;668;
40598;final-crs_8;668;185
40735;gate-keeper;670;
40737;frui_1;670;
40749;final-crs_4;670;584
41325;gate-keeper;690;
41333;vege_0;690;
41359;final-crs_6;690;1305
41659;gate-keeper;694;
41660;gate-keeper;695;
41667;vege_0;694;
41669;vege_1;695;
41681;final-crs_1;694;668
41686;final-crs_4;695;640
41975;gate-keeper;697;
41976;gate-keeper;698;
41977;vege_1;697;
41981;final-crs_3;697;494
41981;vege_0;698;
41985;final-crs_2;698;116
42243;gate-keeper;700;
42244;gate-keeper;701;
42245;gate-keeper;702;
42246;vege_0;700;
42251;frui_0;701;
42252;frui_1;702;
42264;final-crs_11;700;470
42313;final-crs_6;701;1302
42347;final-crs_9;702;703
42825;gate-keeper;708;
42826;gate-keeper;709;
42827;frui_1;709;
42827;gate-keeper;710;
42828;vege_1;708;
42829;frui_0;710;
42857;final-crs_9;709;1398
42863;final-crs_5;708;1807
42883;final-crs_1;710;469
43108;gate-keeper;713;
43109;frui_0;713;
43134;final-crs_7;713;914
43438;gate-keeper;716;
43439;gate-keeper;717;
43443;frui_1;716;
43444;frui_0;717;
43482;final-crs_11;716;1341
43483;final-crs_3;717;1020
43663;gate-keeper;719;
43664;gate-keeper;720;
43666;vege_0;719;
43672;final-crs_9;719;197
43691;meat_0;720;
43728;final-crs_6;720;187
43967;gate-keeper;724;
43968;gate-keeper;725;
43969;frui_1;724;
43969;gate-keeper;726;
43970;vege_0;725;
43970;gate-keeper;727;
43971;gate-keeper;728;
43972;gate-keeper;729;
43973;frui_0;729;
43973;gate-keeper;730;
43974;vege_1;726;
43974;gate-keeper;731;
43975;gate-keeper;732;
43976;frui_1;732;
43976;gate-keeper;733;
43977;final-crs_3;724;1423
43977;gate-keeper;734;
43979;frui_0;734;
43980;vege_0;727;
43983;vege_1;728;
43990;vege_0;733;
43991;gate-keeper;735;
43992;gate-keeper;736;
43993;gate-keeper;737;
43995;frui_1;735;
44000;vege_0;736;
44005;meat_1;730;
44026;meat_0;731;
44056;final-crs_8;725;309
44063;meat_1;737;
44098;final-crs_2;729;297
44103;final-crs_0;726;704
44113;final-crs_5;732;259
44163;final-crs_1;734;1045
44165;final-crs_6;727;365
44172;final-crs_10;728;218
44175;final-crs_4;733;815
44186;final-crs_9;735;1530
44198;final-crs_7;736;334
44207;final-crs_11;730;1001
44213;final-crs_3;731;230
44285;final-crs_8;737;174
44303;gate-keeper;740;
44304;gate-keeper;741;
44306;frui_0;740;
44318;meat_1;741;
44346;final-crs_2;740;673
44363;final-crs_1;741;325
44591;gate-keeper;745;
44596;frui_0;745;
44599;final-crs_1;745;1472
44914;gate-keeper;748;
44915;gate-keeper;749;
44917;vege_0;748;
44922;final-crs_10;748;1312
44922;meat_1;749;
44927;final-crs_6;749;70
45477;gate-keeper;764;
45478;frui_0;764;
45478;gate-keeper;765;
45479;vege_1;765;
45479;gate-keeper;766;
45480;gate-keeper;767;
45481;gate-keeper;768;
45489;vege_1;768;
45511;final-crs_8;764;568
45515;final-crs_0;765;381
45524;meat_0;766;
45531;meat_1;767;
45543;final-crs_5;768;1988
45553;final-crs_2;766;151
45572;gate-keeper;769;
45573;gate-keeper;770;
45582;vege_0;769;
45582;vege_1;770;
