time;ckpt;id;money
10814;final-crs_7;135;578
11036;gate-keeper;138;
11037;gate-keeper;139;
11038;vege_0;139;
11038;gate-keeper;140;
11039;frui_0;138;
11040;frui_1;140;
11064;final-crs_2;139;1074
11072;final-crs_3;138;1171
11086;final-crs_10;140;466
11338;gate-keeper;143;
11339;frui_0;143;
11354;final-crs_0;143;446
11583;gate-keeper;145;
11584;gate-keeper;146;
11585;vege_0;145;
11585;frui_0;146;
11585;gate-keeper;147;
11586;frui_1;147;
11614;final-crs_4;145;745
11617;final-crs_8;146;2004
11676;final-crs_5;147;272
11737;gate-keeper;149;
11761;meat_0;149;
11767;final-crs_9;149;1424
11913;gate-keeper;150;
11914;frui_0;150;
11939;final-crs_5;150;310
12154;gate-keeper;152;
12155;gate-keeper;153;
12156;gate-keeper;154;
12158;frui_1;153;
12159;vege_0;152;
12160;frui_0;154;
12198;final-crs_6;153;563
12215;final-crs_2;152;805
12219;final-crs_5;154;1347
12397;gate-keeper;156;
12398;gate-keeper;157;
12401;vege_1;156;
12404;vege_0;157;
12451;final-crs_6;156;802
12457;final-crs_5;157;597
12593;gate-keeper;159;
12619;meat_1;159;
12634;final-crs_8;159;1425
12693;gate-keeper;160;
12695;frui_0;160;
12704;final-crs_1;160;476
13015;gate-keeper;163;
13016;gate-keeper;164;
13019;frui_0;164;
13022;final-crs_0;164;940
13026;meat_0;163;
13052;final-crs_11;163;483
13293;gate-keeper;166;
13294;gate-keeper;167;
13295;vege_1;166;
13295;gate-keeper;168;
13296;frui_1;167;
13298;frui_0;168;
13311;final-crs_6;166;524
13315;final-crs_11;167;599
13338;final-crs_2;168;1767
13511;gate-keeper;171;
13514;frui_0;171;
13516;final-crs_10;171;1762
13596;gate-keeper;172;
13602;meat_1;172;
13625;final-crs_5;172;965
13877;gate-keeper;174;
13878;gate-keeper;175;
13880;frui_0;174;
13880;meat_1;175;
13885;final-crs_7;174;150
13893;final-crs_5;175;762
14187;gate-keeper;177;
14188;gate-keeper;178;
14189;gate-keeper;179;
14191;meat_0;178;
14194;vege_1;177;
14196;vege_0;179;
14209;final-crs_1;178;266
14251;final-crs_0;177;1023
14267;final-crs_11;179;369
14444;gate-keeper;181;
14445;vege_1;181;
14445;gate-keeper;182;
14449;frui_1;182;
14473;gate-keeper;183;
14480;vege_0;183;
14496;final-crs_0;181;1146
14502;final-crs_5;182;173
14516;final-crs_11;183;125
14722;gate-keeper;184;
14723;gate-keeper;185;
14724;frui_1;184;
14724;gate-keeper;186;
14725;vege_0;185;
14757;final-crs_11;184;1066
14766;meat_0;186;
14769;final-crs_0;185;1706
14771;final-crs_4;186;531
15002;gate-keeper;188;
15003;gate-keeper;189;
15004;frui_0;189;
15005;vege_1;188;
15013;final-crs_2;189;1008
15013;final-crs_4;188;1035
15320;gate-keeper;193;
15328;vege_0;193;
15329;final-crs_6;193;1003
15660;gate-keeper;196;
15661;frui_1;196;
15661;gate-keeper;197;
15677;meat_1;197;
15692;final-crs_11;196;1183
15715;final-crs_1;197;1336
15926;gate-keeper;200;
15931;meat_0;200;
15941;final-crs_1;200;667
16182;gate-keeper;204;
16183;vege_0;204;
16189;final-crs_9;204;1052
16500;gate-keeper;207;
16501;gate-keeper;208;
16505;vege_1;208;
16511;final-crs_5;208;1257
16548;meat_0;207;
16556;final-crs_4;207;322
16802;gate-keeper;211;
16803;gate-keeper;212;
16805;frui_1;212;
16812;final-crs_4;212;167
16847;meat_1;211;
16862;final-crs_8;211;1219
17106;gate-keeper;215;
17107;gate-keeper;216;
17110;frui_0;215;
17111;vege_0;216;
17157;final-crs_10;215;228
17177;final-crs_2;216;985
17392;gate-keeper;218;
17393;gate-keeper;219;
17394;vege_1;218;
17397;frui_1;219;
17413;final-crs_2;218;536
17440;final-crs_11;219;1000
17692;gate-keeper;221;
17693;frui_1;221;
17693;gate-keeper;222;
17694;final-crs_5;221;577
17694;gate-keeper;223;
17695;vege_1;223;
17695;gate-keeper;224;
17696;gate-keeper;225;
17697;gate-keeper;226;
17698;gate-keeper;227;
17699;gate-keeper;228;
17700;frui_0;224;
17700;gate-keeper;229;
17701;frui_1;225;
17701;gate-keeper;230;
17702;gate-keeper;231;
17704;final-crs_11;223;1424
17704;vege_0;227;
17707;frui_0;228;
17707;frui_1;229;
17713;frui_0;230;
17714;frui_1;231;
17717;final-crs_6;224;1566
17717;meat_1;222;
17722;final-crs_7;225;1074
17723;final-crs_3;227;1318
17729;meat_0;226;
17754;final-crs_0;228;1823
17812;final-crs_1;229;393
17825;final-crs_8;230;1488
17826;final-crs_9;231;1236
17839;final-crs_4;222;711
17903;final-crs_10;226;1928
17986;gate-keeper;238;
17987;frui_0;238;
17987;gate-keeper;239;
17990;vege_1;239;
18015;final-crs_1;238;547
18024;final-crs_8;239;1073
18107;gate-keeper;240;
18108;vege_1;240;
18152;final-crs_10;240;209
18295;gate-keeper;242;
18296;gate-keeper;243;
18301;frui_1;243;
18323;meat_1;242;
18335;final-crs_4;243;1499
18396;final-crs_3;242;545
18573;gate-keeper;246;
18574;frui_1;246;
18605;final-crs_4;246;284
18899;gate-keeper;250;
18902;vege_1;250;
18906;final-crs_0;250;1085
19126;gate-keeper;262;
19127;gate-keeper;263;
19128;gate-keeper;264;
19129;gate-keeper;265;
19130;frui_1;265;
19130;gate-keeper;266;
19131;gate-keeper;267;
19132;gate-keeper;268;
19133;gate-keeper;269;
19134;gate-keeper;270;
19135;vege_1;263;
19135;frui_0;267;
19135;gate-keeper;271;
19136;final-crs_3;265;260
19136;vege_0;264;
19136;gate-keeper;272;
19141;frui_1;272;
19142;vege_1;266;
19145;meat_1;262;
19146;final-crs_0;263;537
19147;vege_0;268;
19152;vege_1;270;
19155;final-crs_5;267;1447
19164;meat_0;269;
19171;final-crs_6;264;1070
19174;gate-keeper;273;
19175;vege_0;273;
19175;gate-keeper;274;
19176;gate-keeper;275;
19177;gate-keeper;276;
19178;frui_0;274;
19178;gate-keeper;277;
19179;frui_1;275;
19179;gate-keeper;278;
19180;vege_1;277;
19185;frui_0;276;
19185;frui_1;278;
19199;final-crs_8;272;897
19204;meat_1;271;
19221;final-crs_7;266;1091
19341;final-crs_4;262;321
19345;final-crs_9;268;865
19347;final-crs_5;270;1266
19372;final-crs_2;269;1573
19377;final-crs_0;273;554
19377;final-crs_3;274;1385
19388;final-crs_1;275;627
19392;final-crs_10;277;852
19397;final-crs_11;276;71
19456;gate-keeper;282;
19457;frui_1;282;
19457;gate-keeper;283;
19458;gate-keeper;284;
19459;gate-keeper;285;
19460;final-crs_6;278;507
19460;vege_1;283;
19460;gate-keeper;286;
19461;gate-keeper;287;
19462;gate-keeper;288;
19463;frui_1;286;
19463;gate-keeper;289;
19464;gate-keeper;290;
19465;vege_0;284;
19465;gate-keeper;291;
19466;gate-keeper;292;
19470;vege_1;285;
19473;final-crs_8;271;1247
19475;vege_0;287;
19480;vege_1;288;
19484;vege_0;289;
19485;final-crs_7;282;992
19491;vege_1;291;
19496;meat_0;290;
19501;meat_1;292;
19541;final-crs_4;283;509
19544;final-crs_9;286;678
19590;final-crs_5;284;291
19611;final-crs_10;285;334
19613;final-crs_1;287;1081
19615;final-crs_3;288;1205
19623;final-crs_11;289;106
19631;final-crs_0;291;79
19640;final-crs_2;290;336
19711;final-crs_6;292;382
19736;gate-keeper;297;
19740;frui_1;297;
19781;final-crs_5;297;1215
20043;gate-keeper;301;
20045;frui_0;301;
20047;final-crs_4;301;600
20122;gate-keeper;302;
20123;vege_1;302;
20124;final-crs_6;302;791
20380;gate-keeper;306;
20381;gate-keeper;307;
20382;vege_0;307;
20382;gate-keeper;308;
20383;gate-keeper;309;
20384;gate-keeper;310;
20385;gate-keeper;311;
20386;frui_0;310;
20386;gate-keeper;312;
20387;gate-keeper;313;
20388;frui_1;313;
20388;meat_0;306;
20388;gate-keeper;314;
20389;vege_1;308;
20389;gate-keeper;315;
20390;gate-keeper;316;
20392;vege_0;311;
20393;frui_0;314;
20397;vege_1;312;
20400;vege_0;315;
20442;meat_0;309;
20444;final-crs_7;307;129
20448;final-crs_8;310;301
20450;meat_1;316;
20487;final-crs_9;313;189
20496;final-crs_5;306;101
20503;final-crs_0;308;590
20519;final-crs_1;311;1131
20525;final-crs_10;314;411
20530;final-crs_4;312;433
20569;final-crs_3;315;645
20573;final-crs_6;309;1136
20597;final-crs_2;316;538
20690;gate-keeper;319;
20691;gate-keeper;320;
20692;frui_1;320;
20692;gate-keeper;321;
20695;vege_1;319;
20700;meat_1;321;
20704;final-crs_8;320;219
20712;final-crs_0;319;626
20720;final-crs_5;321;516
20906;gate-keeper;323;
20907;vege_1;323;
20918;final-crs_7;323;154
20974;gate-keeper;324;
20975;frui_1;324;
21017;final-crs_1;324;1032
21037;gate-keeper;325;
21040;frui_0;325;
21043;final-crs_6;325;349
21241;gate-keeper;327;
21242;vege_0;327;
21242;gate-keeper;328;
21251;vege_0;328;
21274;final-crs_1;327;731
21305;final-crs_3;328;1406
21567;gate-keeper;331;
21568;gate-keeper;332;
21569;frui_0;331;
21571;vege_1;332;
21577;final-crs_4;331;1189
21584;final-crs_8;332;1184
21845;gate-keeper;335;
21846;gate-keeper;336;
21849;frui_1;335;
21852;final-crs_5;335;984
21852;vege_1;336;
21863;final-crs_11;336;172
21943;gate-keeper;337;
21950;vege_1;337;
22004;final-crs_9;337;569
22190;gate-keeper;340;
22192;frui_1;340;
22257;final-crs_4;340;1981
22484;gate-keeper;352;
22485;gate-keeper;353;
22486;vege_0;353;
22486;gate-keeper;354;
22487;gate-keeper;355;
22488;vege_1;354;
22488;gate-keeper;356;
22497;final-crs_8;353;683
22514;meat_1;352;
22520;final-crs_7;354;162
22530;final-crs_4;352;699
22533;meat_0;355;
22542;final-crs_10;355;1326
22568;meat_1;356;
22667;final-crs_1;356;722
22768;gate-keeper;359;
22769;gate-keeper;360;
22772;vege_0;359;
22774;final-crs_11;359;114
22789;meat_0;360;
22802;final-crs_10;360;1414
23002;gate-keeper;363;
23028;meat_0;363;
23058;final-crs_0;363;733
23330;gate-keeper;366;
23332;frui_1;366;
23375;final-crs_0;366;326
23627;gate-keeper;369;
23628;gate-keeper;370;
23629;gate-keeper;371;
23630;gate-keeper;372;
23631;vege_1;370;
23631;gate-keeper;373;
23632;frui_1;371;
23632;meat_1;369;
23632;gate-keeper;374;
23633;frui_0;372;
23633;gate-keeper;375;
23634;gate-keeper;376;
23635;gate-keeper;377;
23636;gate-keeper;378;
23637;gate-keeper;379;
23638;frui_1;373;
23639;vege_1;376;
23640;frui_0;374;
23643;vege_0;377;
23645;final-crs_1;370;943
23645;frui_0;375;
23648;vege_1;378;
23650;final-crs_8;371;379
23653;vege_0;379;
23663;final-crs_11;369;1169
23675;final-crs_9;372;457
23694;final-crs_6;373;1492
23721;final-crs_4;376;307
23727;final-crs_3;374;883
23745;final-crs_5;377;348
23747;final-crs_2;375;322
23754;final-crs_10;378;847
23769;final-crs_7;379;1046
23888;gate-keeper;391;
23889;gate-keeper;392;
23890;vege_1;391;
23890;gate-keeper;393;
23891;gate-keeper;394;
23892;gate-keeper;395;
23893;gate-keeper;396;
23894;gate-keeper;397;
23895;vege_0;392;
23897;frui_0;394;
23897;frui_1;397;
23900;vege_1;393;
23901;final-crs_8;391;1181
23905;vege_0;395;
23910;vege_1;396;
23930;gate-keeper;398;
23935;vege_0;398;
23943;final-crs_9;392;1245
23948;final-crs_6;394;883
23949;final-crs_3;397;1921
23954;final-crs_4;393;1023
23979;final-crs_10;395;683
23988;final-crs_5;396;891
23991;final-crs_2;398;1263
24191;gate-keeper;400;
24192;vege_1;400;
24192;gate-keeper;401;
24194;frui_0;401;
24198;final-crs_10;400;1951
24205;final-crs_5;401;733
24751;gate-keeper;406;
24752;gate-keeper;407;
24753;frui_0;406;
24753;gate-keeper;408;
24756;frui_1;407;
24780;meat_0;408;
24820;final-crs_11;406;806
24830;final-crs_3;407;169
24844;final-crs_9;408;428
24923;gate-keeper;410;
24966;meat_0;410;
25036;final-crs_3;410;145
25323;gate-keeper;413;
25324;gate-keeper;414;
25325;gate-keeper;415;
25326;vege_1;413;
25331;vege_0;414;
25336;vege_1;415;
25337;final-crs_5;413;714
25372;final-crs_4;414;217
25403;final-crs_8;415;97
25612;gate-keeper;417;
25613;meat_0;417;
25613;gate-keeper;418;
25614;final-crs_4;417;865
25614;gate-keeper;419;
25617;vege_0;418;
25627;meat_1;419;
25635;final-crs_8;418;1439
25712;final-crs_2;419;1994
25921;gate-keeper;431;
25922;gate-keeper;432;
25923;gate-keeper;433;
25924;frui_0;433;
25924;gate-keeper;434;
25925;vege_0;431;
25925;vege_1;434;
25925;gate-keeper;435;
25926;final-crs_7;433;235
25927;frui_1;435;
25937;final-crs_2;431;1193
25939;final-crs_10;434;849
25943;meat_0;432;
25975;final-crs_1;435;85
25993;final-crs_0;432;1467
26209;gate-keeper;436;
26210;gate-keeper;437;
26211;gate-keeper;438;
26214;vege_1;436;
26217;vege_0;438;
26221;final-crs_1;436;307
26225;final-crs_11;438;1574
26255;meat_0;437;
26259;final-crs_4;437;313
26539;gate-keeper;440;
26540;gate-keeper;441;
26541;gate-keeper;442;
26542;gate-keeper;443;
26543;vege_1;440;
26546;frui_0;442;
26548;frui_1;443;
26549;meat_1;441;
26573;final-crs_5;440;241
26585;final-crs_6;442;340
26646;final-crs_1;443;1448
26646;final-crs_10;441;205
26649;gate-keeper;444;
26650;vege_0;444;
26672;final-crs_7;444;87
26882;gate-keeper;446;
26883;gate-keeper;447;
26886;frui_1;446;
26887;frui_0;447;
26910;final-crs_2;446;693
26941;final-crs_0;447;739
27153;gate-keeper;448;
27154;gate-keeper;449;
27155;gate-keeper;450;
27159;vege_1;448;
27160;final-crs_7;448;206
27161;vege_0;449;
27169;vege_0;450;
27188;final-crs_0;449;145
27202;final-crs_11;450;761
27471;gate-keeper;452;
27472;gate-keeper;453;
27473;frui_0;452;
27473;gate-keeper;454;
27474;vege_1;454;
27475;frui_1;453;
27480;final-crs_4;452;662
27513;final-crs_1;454;995
27524;final-crs_9;453;410
27985;gate-keeper;460;
27986;gate-keeper;461;
27988;vege_0;460;
27991;frui_0;461;
28027;final-crs_1;460;887
28038;final-crs_2;461;74
28060;gate-keeper;462;
28063;frui_1;462;
28087;final-crs_6;462;618
28381;gate-keeper;464;
28382;gate-keeper;465;
28385;vege_0;464;
28389;vege_1;465;
28398;final-crs_3;464;617
28435;final-crs_5;465;698
28490;gate-keeper;467;
28496;vege_0;467;
28500;final-crs_2;467;679
28695;gate-keeper;469;
28696;vege_1;469;
28711;final-crs_9;469;182
28997;gate-keeper;482;
28998;vege_1;482;
28998;gate-keeper;483;
28999;gate-keeper;484;
29000;frui_0;483;
29000;gate-keeper;485;
29005;frui_1;485;
29007;final-crs_7;482;391
29008;vege_0;484;
29015;final-crs_6;483;68
29094;final-crs_0;485;374
29135;final-crs_4;484;300
29259;gate-keeper;486;
29260;gate-keeper;487;
29261;gate-keeper;488;
29262;gate-keeper;489;
29265;vege_0;486;
29265;vege_1;488;
29274;vege_0;489;
29280;meat_0;487;
29289;final-crs_6;486;216
29299;final-crs_0;488;137
29371;final-crs_3;489;1237
29379;final-crs_9;487;474
29396;gate-keeper;490;
29399;meat_0;490;
29428;final-crs_8;490;329
29579;gate-keeper;493;
29584;vege_1;493;
29603;final-crs_9;493;182
29891;gate-keeper;497;
29893;vege_1;497;
29901;final-crs_3;497;629
30205;gate-keeper;501;
30208;vege_1;501;
30210;final-crs_10;501;786
30415;gate-keeper;502;
30416;gate-keeper;503;
30418;vege_0;502;
30424;vege_1;503;
30456;final-crs_10;502;574
30473;final-crs_9;503;802
30852;gate-keeper;508;
30853;gate-keeper;509;
30855;frui_1;509;
30856;final-crs_7;509;138
30859;vege_1;508;
30862;final-crs_11;508;1568
31183;gate-keeper;512;
31184;frui_0;512;
31184;gate-keeper;513;
31187;vege_0;513;
31194;final-crs_9;512;1109
31211;final-crs_6;513;1019
31459;gate-keeper;516;
31460;meat_1;516;
31467;final-crs_0;516;795
31664;gate-keeper;519;
31666;frui_1;519;
31693;final-crs_9;519;1555
31749;gate-keeper;520;
31754;vege_0;520;
31808;final-crs_1;520;1132
32012;gate-keeper;521;
32013;gate-keeper;522;
32014;gate-keeper;523;
32015;vege_0;521;
32016;frui_0;522;
32017;frui_1;523;
32031;final-crs_1;521;988
32035;final-crs_11;522;492
32052;final-crs_2;523;1529
32339;gate-keeper;528;
32347;vege_1;528;
32359;final-crs_6;528;458
32659;gate-keeper;532;
32665;frui_0;532;
32714;final-crs_3;532;491
32926;gate-keeper;533;
32927;gate-keeper;534;
32928;gate-keeper;535;
32929;vege_1;535;
32929;frui_1;534;
32930;final-crs_2;535;1035
32941;meat_1;533;
32949;final-crs_3;534;682
32971;final-crs_11;533;725
33509;gate-keeper;542;
33510;gate-keeper;543;
33515;frui_0;543;
33529;meat_0;542;
33563;final-crs_0;543;663
33574;final-crs_10;542;512
33858;gate-keeper;547;
33864;vege_0;547;
33874;final-crs_3;547;728
34104;gate-keeper;548;
34105;gate-keeper;549;
34106;gate-keeper;550;
34107;frui_1;548;
34108;frui_0;549;
34113;final-crs_1;548;181
34114;vege_0;550;
34136;final-crs_7;549;755
34151;final-crs_8;550;893
34763;gate-keeper;559;
34766;vege_1;559;
34801;final-crs_0;559;108
35153;gate-keeper;564;
35178;meat_1;564;
35194;final-crs_6;564;1666
35639;gate-keeper;571;
35644;frui_0;571;
35662;final-crs_6;571;650
36231;gate-keeper;578;
36232;vege_0;578;
36236;final-crs_9;578;1249
36546;gate-keeper;582;
36558;meat_0;582;
36563;final-crs_7;582;808
36574;gate-keeper;583;
36591;meat_1;583;
36593;final-crs_6;583;540
37343;gate-keeper;590;
37344;gate-keeper;591;
37345;gate-keeper;592;
37350;meat_1;590;
37382;meat_0;591;
37385;final-crs_11;590;155
37403;meat_1;592;
37405;final-crs_2;591;160
37405;final-crs_9;592;622
37630;gate-keeper;594;
37631;gate-keeper;595;
37632;gate-keeper;596;
37633;vege_1;594;
37633;gate-keeper;597;
37634;gate-keeper;598;
37635;gate-keeper;599;
37636;frui_0;598;
37636;gate-keeper;600;
37637;gate-keeper;601;
37638;frui_1;599;
37638;gate-keeper;602;
37639;gate-keeper;603;
37640;gate-keeper;604;
37641;frui_0;600;
37644;frui_1;601;
37645;meat_1;595;
37647;frui_0;602;
37651;frui_1;603;
37667;meat_0;596;
37669;final-crs_8;594;1419
37687;final-crs_1;598;905
37696;final-crs_10;599;1397
37699;meat_1;597;
37712;final-crs_3;600;1031
37721;final-crs_0;601;306
37725;meat_0;604;
37736;final-crs_7;595;562
37743;final-crs_6;602;662
37763;final-crs_4;603;739
37788;final-crs_5;596;573
37840;final-crs_11;597;1245
37846;final-crs_9;604;598
37926;gate-keeper;610;
37927;gate-keeper;611;
37928;gate-keeper;612;
37930;vege_0;610;
37930;frui_0;611;
37934;vege_1;612;
37981;final-crs_7;610;184
37983;final-crs_6;611;754
38014;final-crs_4;612;1132
38247;gate-keeper;616;
38250;frui_0;616;
38254;final-crs_5;616;957
38829;gate-keeper;623;
38835;meat_1;623;
38848;final-crs_1;623;283
39133;gate-keeper;627;
39136;meat_1;627;
39236;final-crs_4;627;555
39247;gate-keeper;628;
39253;vege_0;628;
39281;final-crs_8;628;2173
39475;gate-keeper;630;
39476;gate-keeper;631;
39477;vege_1;630;
39477;gate-keeper;632;
39478;gate-keeper;633;
39479;frui_0;631;
39479;frui_1;632;
39479;gate-keeper;634;
39480;final-crs_7;630;133
39480;gate-keeper;635;
39481;gate-keeper;636;
39482;gate-keeper;637;
39483;gate-keeper;638;
39484;gate-keeper;639;
39485;vege_0;635;
39485;frui_0;636;
39485;gate-keeper;640;
39486;meat_1;633;
39487;vege_1;638;
39488;final-crs_2;631;618
39490;final-crs_8;632;568
39494;vege_0;639;
39513;final-crs_1;635;148
39525;meat_0;634;
39526;final-crs_4;636;538
39540;final-crs_10;633;266
39540;meat_1;637;
39560;final-crs_11;638;660
39567;final-crs_0;639;104
39586;meat_0;640;
39592;final-crs_3;634;596
39599;final-crs_9;637;1051
39699;final-crs_8;640;270
39747;gate-keeper;646;
39754;meat_0;646;
39782;final-crs_1;646;321
40031;gate-keeper;649;
40032;frui_0;649;
40032;gate-keeper;650;
40033;gate-keeper;651;
40034;gate-keeper;652;
40035;gate-keeper;653;
40036;gate-keeper;654;
40037;vege_0;650;
40037;gate-keeper;655;
40038;vege_1;653;
40038;frui_0;651;
40038;gate-keeper;656;
40039;final-crs_9;649;888
40039;frui_1;652;
40039;gate-keeper;657;
40040;gate-keeper;658;
40041;gate-keeper;659;
40045;frui_0;654;
40045;frui_1;655;
40047;vege_0;658;
40050;frui_0;657;
40061;gate-keeper;660;
40062;frui_1;660;
40062;gate-keeper;661;
40063;gate-keeper;662;
40069;frui_0;662;
40071;final-crs_0;650;649
40074;final-crs_10;653;1060
40081;final-crs_11;651;1377
40089;final-crs_3;652;138
40091;meat_1;656;
40096;meat_0;659;
40143;final-crs_5;654;794
40158;final-crs_8;655;935
40161;meat_0;661;
40207;final-crs_6;658;603
40211;final-crs_4;657;475
40238;final-crs_7;660;1215
40238;final-crs_9;662;243
40240;final-crs_2;656;826
40256;final-crs_1;659;283
40261;final-crs_11;661;1099
40389;gate-keeper;664;
40390;gate-keeper;665;
40391;gate-keeper;666;
40392;frui_1;666;
40394;vege_1;664;
40397;final-crs_5;666;922
40398;vege_0;665;
40425;final-crs_6;664;667
40465;final-crs_4;665;1442
40661;gate-keeper;669;
40662;frui_1;669;
40675;final-crs_6;669;556
40949;gate-keeper;671;
40950;gate-keeper;672;
40951;gate-keeper;673;
40952;frui_0;671;
40952;frui_1;672;
40952;gate-keeper;674;
40953;gate-keeper;675;
40954;gate-keeper;676;
40955;gate-keeper;677;
40956;vege_0;673;
40956;meat_1;675;
40956;gate-keeper;678;
40957;gate-keeper;679;
40958;frui_0;674;
40958;gate-keeper;680;
40959;frui_1;678;
40959;gate-keeper;681;
40960;vege_1;676;
40965;vege_0;681;
40966;frui_0;679;
40966;frui_1;680;
40982;final-crs_2;671;124
40988;meat_0;677;
40994;final-crs_11;672;388
40998;final-crs_1;673;734
41007;gate-keeper;682;
41008;vege_0;682;
41008;gate-keeper;683;
41009;gate-keeper;684;
41010;frui_0;683;
41010;gate-keeper;685;
41011;gate-keeper;686;
41013;frui_1;684;
41016;vege_1;685;
41018;vege_0;686;
41048;final-crs_10;675;905
41055;final-crs_3;674;1386
41064;final-crs_0;678;639
41074;final-crs_8;676;562
41081;final-crs_5;681;306
41139;final-crs_7;679;121
41147;final-crs_6;680;1096
41151;final-crs_4;677;690
41212;final-crs_1;682;153
41222;final-crs_9;683;517
41238;final-crs_10;684;286
41242;gate-keeper;687;
41243;gate-keeper;688;
41244;final-crs_11;685;528
41244;gate-keeper;689;
41245;frui_1;689;
41246;vege_1;688;
41255;final-crs_2;686;1854
41260;meat_1;687;
41290;final-crs_8;689;698
41308;final-crs_0;688;176
