time;ckpt;id;money
21388;vege_0;95;
21392;final-crs_0;94;1557
21412;final-crs_5;95;335
21722;gate-keeper;96;
21760;meat_0;96;
21778;final-crs_0;96;952
21930;gate-keeper;97;
21931;frui_1;97;
22035;final-crs_0;97;173
22292;gate-keeper;98;
22293;gate-keeper;99;
22294;vege_1;98;
22294;gate-keeper;100;
22296;final-crs_0;98;554
22296;vege_0;99;
22304;vege_1;100;
22324;final-crs_3;99;2116
22387;final-crs_4;100;1160
22592;gate-keeper;101;
22593;gate-keeper;102;
22594;gate-keeper;103;
22595;vege_1;102;
22598;vege_0;103;
22616;final-crs_4;102;683
22620;meat_1;101;
22648;final-crs_5;103;995
22655;final-crs_2;101;289
22838;gate-keeper;104;
22839;gate-keeper;105;
22840;gate-keeper;106;
22844;vege_0;106;
22889;meat_1;104;
22892;final-crs_4;106;735
22896;final-crs_5;104;461
22899;meat_0;105;
22911;gate-keeper;107;
22912;gate-keeper;108;
22913;gate-keeper;109;
22915;frui_0;107;
22916;frui_1;109;
22940;final-crs_2;105;252
22940;meat_1;108;
22956;final-crs_0;107;616
22994;final-crs_1;109;1694
23043;final-crs_3;108;1066
23195;gate-keeper;110;
23196;gate-keeper;111;
23197;gate-keeper;112;
23200;frui_1;110;
23201;frui_0;111;
23207;final-crs_0;110;1212
23227;meat_1;112;
23233;final-crs_1;111;650
23257;final-crs_3;112;247
23452;gate-keeper;113;
23453;gate-keeper;114;
23454;frui_0;114;
23454;gate-keeper;115;
23458;vege_1;113;
23460;meat_1;115;
23470;final-crs_1;114;345
23509;final-crs_3;113;383
23600;final-crs_4;115;1573
23692;gate-keeper;116;
23693;vege_1;116;
23693;gate-keeper;117;
23694;gate-keeper;118;
23699;vege_0;118;
23701;final-crs_1;116;628
23705;meat_1;117;
23722;final-crs_3;118;1348
23746;gate-keeper;119;
23747;gate-keeper;120;
23748;gate-keeper;121;
23750;vege_1;119;
23751;vege_0;121;
23772;meat_1;120;
23863;final-crs_5;117;168
23875;final-crs_2;119;1096
23884;final-crs_4;121;2021
23896;final-crs_0;120;1818
24069;gate-keeper;122;
24070;gate-keeper;123;
24071;gate-keeper;124;
24072;vege_1;123;
24074;frui_1;124;
24074;meat_1;122;
24080;final-crs_5;123;559
24085;final-crs_4;124;507
24092;final-crs_1;122;1505
24384;gate-keeper;125;
24385;gate-keeper;126;
24386;frui_1;125;
24386;gate-keeper;127;
24387;vege_1;126;
24393;meat_0;127;
24403;final-crs_0;125;312
24406;final-crs_2;126;913
24437;final-crs_3;127;1576
24506;gate-keeper;128;
24507;gate-keeper;129;
24508;gate-keeper;130;
24509;vege_1;128;
24509;meat_0;130;
24509;gate-keeper;131;
24510;gate-keeper;132;
24511;gate-keeper;133;
24512;frui_0;129;
24512;gate-keeper;134;
24513;vege_0;131;
24513;gate-keeper;135;
24518;vege_1;133;
24527;meat_1;132;
24530;final-crs_5;128;513
24571;gate-keeper;136;
24574;meat_0;134;
24577;vege_1;136;
24587;final-crs_1;130;317
24590;final-crs_4;129;787
24590;meat_1;135;
24634;final-crs_0;131;709
24649;final-crs_2;133;811
24711;final-crs_3;132;520
24807;final-crs_5;134;1659
24827;final-crs_4;136;1116
24849;final-crs_2;135;190
24918;gate-keeper;137;
24921;vege_1;137;
24948;final-crs_3;137;926
25255;gate-keeper;138;
25264;vege_0;138;
25292;final-crs_0;138;1181
25382;gate-keeper;139;
25383;vege_1;139;
25412;final-crs_1;139;296
25573;gate-keeper;140;
25575;vege_0;140;
25593;final-crs_2;140;314
25898;gate-keeper;141;
25904;frui_1;141;
25948;final-crs_5;141;63
26176;gate-keeper;142;
26181;vege_1;142;
26187;final-crs_1;142;415
26503;gate-keeper;143;
26504;vege_0;143;
26504;gate-keeper;144;
26507;final-crs_0;143;588
26535;meat_0;144;
26589;final-crs_2;144;345
26800;gate-keeper;145;
26826;meat_0;145;
26843;final-crs_2;145;372
27049;gate-keeper;146;
27074;meat_1;146;
27085;final-crs_2;146;716
27423;gate-keeper;147;
27430;vege_0;147;
27434;final-crs_3;147;308
27753;gate-keeper;148;
27778;meat_1;148;
27783;final-crs_4;148;401
27965;gate-keeper;149;
27971;vege_0;149;
28028;final-crs_2;149;1183
28044;gate-keeper;150;
28048;vege_1;150;
28132;final-crs_5;150;673
28378;gate-keeper;151;
28413;meat_0;151;
28423;final-crs_3;151;217
28505;gate-keeper;152;
28511;vege_1;152;
28562;final-crs_5;152;628
28963;gate-keeper;153;
29002;meat_1;153;
29008;final-crs_2;153;62
29319;gate-keeper;154;
29320;gate-keeper;155;
29323;vege_1;154;
29324;frui_0;155;
29370;final-crs_3;154;1002
29399;final-crs_1;155;1407
29633;gate-keeper;156;
29637;vege_0;156;
29741;final-crs_5;156;690
29819;gate-keeper;157;
29824;frui_0;157;
29841;final-crs_3;157;248
30263;gate-keeper;158;
30264;gate-keeper;159;
30269;vege_0;158;
30270;vege_1;159;
30284;final-crs_3;158;1318
30359;final-crs_1;159;912
30531;gate-keeper;160;
30535;frui_0;160;
30586;final-crs_1;160;1307
30842;gate-keeper;161;
30844;frui_0;161;
30871;final-crs_5;161;604
30892;gate-keeper;162;
30893;frui_1;162;
30952;final-crs_2;162;512
31128;gate-keeper;163;
31130;vege_0;163;
31160;final-crs_5;163;672
31433;gate-keeper;164;
31435;frui_0;164;
31459;final-crs_4;164;738
31647;gate-keeper;165;
31650;frui_1;165;
31703;final-crs_4;165;847
31996;gate-keeper;166;
32016;meat_0;166;
32038;final-crs_3;166;2173
32262;gate-keeper;167;
32264;frui_1;167;
32277;final-crs_0;167;748
32522;gate-keeper;168;
32523;frui_0;168;
32549;final-crs_2;168;566
32840;gate-keeper;169;
32847;vege_1;169;
32950;final-crs_4;169;736
33163;gate-keeper;170;
33169;vege_0;170;
33220;final-crs_4;170;793
33404;gate-keeper;171;
33416;meat_0;171;
33479;final-crs_0;171;398
33722;gate-keeper;172;
33724;frui_1;172;
33746;final-crs_3;172;1291
33988;gate-keeper;173;
33990;frui_0;173;
33995;final-crs_3;173;2357
34299;gate-keeper;174;
34300;gate-keeper;175;
34304;frui_1;174;
34306;vege_0;175;
34398;final-crs_0;174;1585
34400;final-crs_4;175;1470
34563;gate-keeper;176;
34565;frui_0;176;
34643;final-crs_1;176;91
34847;gate-keeper;177;
34851;vege_0;177;
34893;final-crs_5;177;142
35189;gate-keeper;178;
35235;meat_0;178;
35238;final-crs_3;178;1216
35322;gate-keeper;179;
35326;frui_0;179;
35387;final-crs_5;179;1845
35518;gate-keeper;180;
35536;meat_1;180;
35540;final-crs_2;180;250
35800;gate-keeper;181;
35803;vege_1;181;
35812;final-crs_2;181;1215
36023;gate-keeper;182;
36024;vege_0;182;
36077;final-crs_2;182;612
36286;gate-keeper;183;
36287;vege_1;183;
36316;final-crs_2;183;964
36682;gate-keeper;184;
36683;vege_0;184;
36721;final-crs_0;184;1097
36933;gate-keeper;185;
36936;vege_0;185;
36957;final-crs_0;185;1367
37162;gate-keeper;186;
37163;frui_1;186;
37211;final-crs_0;186;400
37549;gate-keeper;187;
37550;vege_1;187;
37550;gate-keeper;188;
37551;frui_0;188;
37568;final-crs_3;187;751
37591;final-crs_4;188;2161
37822;gate-keeper;189;
37827;frui_0;189;
37834;final-crs_4;189;489
38043;gate-keeper;190;
38048;frui_0;190;
38058;final-crs_5;190;123
38405;gate-keeper;191;
38407;vege_1;191;
38440;final-crs_2;191;294
38682;gate-keeper;192;
38685;vege_1;192;
38701;final-crs_1;192;799
38968;gate-keeper;193;
38969;frui_0;193;
38983;final-crs_0;193;1165
39301;gate-keeper;194;
39302;meat_1;194;
39302;gate-keeper;195;
39303;frui_0;195;
39306;final-crs_4;194;346
39385;final-crs_1;195;419
39595;gate-keeper;196;
39598;frui_0;196;
39651;final-crs_1;196;444
39909;gate-keeper;197;
39912;frui_0;197;
39949;final-crs_3;197;2645
40159;gate-keeper;198;
40161;frui_0;198;
40222;final-crs_5;198;439
40416;gate-keeper;199;
40417;frui_1;199;
40431;final-crs_3;199;850
40682;gate-keeper;200;
40689;vege_0;200;
40839;final-crs_2;200;755
40974;gate-keeper;201;
40977;meat_0;201;
41072;final-crs_3;201;569
41263;gate-keeper;202;
41269;vege_0;202;
41281;final-crs_3;202;177
41572;gate-keeper;203;
41573;frui_1;203;
41573;gate-keeper;204;
41574;gate-keeper;205;
41582;vege_0;205;
41587;meat_1;204;
41614;final-crs_1;203;1265
41636;final-crs_2;205;467
41653;gate-keeper;206;
41654;gate-keeper;207;
41655;final-crs_5;204;353
41655;gate-keeper;208;
41656;vege_1;208;
41658;frui_0;206;
41658;frui_1;207;
41667;final-crs_0;208;977
41695;final-crs_4;206;1565
41739;final-crs_3;207;1266
41845;gate-keeper;209;
41865;meat_0;209;
41871;final-crs_2;209;1037
42159;gate-keeper;210;
42162;vege_0;210;
42232;final-crs_3;210;664
42390;gate-keeper;211;
42391;gate-keeper;212;
42392;gate-keeper;213;
42393;vege_0;211;
42395;vege_1;212;
42395;frui_0;213;
42445;final-crs_3;211;1130
42518;gate-keeper;214;
42519;frui_0;214;
42519;gate-keeper;215;
42521;frui_1;215;
42553;final-crs_2;212;1362
42583;final-crs_4;213;940
42590;final-crs_5;214;1185
42606;final-crs_1;215;184
42825;gate-keeper;216;
42826;gate-keeper;217;
42827;gate-keeper;218;
42828;frui_0;216;
42828;frui_1;218;
42833;vege_0;217;
42835;final-crs_4;216;762
42864;final-crs_5;218;207
42879;final-crs_0;217;596
43161;gate-keeper;219;
43162;vege_1;219;
43162;gate-keeper;220;
43163;gate-keeper;221;
43165;frui_1;220;
43169;frui_0;221;
43204;gate-keeper;222;
43206;frui_0;222;
43230;final-crs_1;219;73
43327;final-crs_5;220;975
43360;final-crs_4;221;694
43377;final-crs_0;222;221
43471;gate-keeper;223;
43472;gate-keeper;224;
43473;gate-keeper;225;
43474;vege_0;223;
43479;frui_0;225;
43480;final-crs_1;223;138
43480;vege_1;224;
43578;final-crs_5;225;556
43587;final-crs_2;224;684
43755;gate-keeper;226;
43756;gate-keeper;227;
43757;gate-keeper;228;
43758;frui_1;228;
43759;vege_0;227;
43772;final-crs_5;228;368
43802;meat_0;226;
43810;final-crs_4;227;190
43815;final-crs_2;226;483
43986;gate-keeper;229;
43987;gate-keeper;230;
43988;gate-keeper;231;
44006;meat_1;229;
44018;final-crs_2;229;547
44039;gate-keeper;232;
44040;frui_0;232;
44040;gate-keeper;233;
44041;gate-keeper;234;
44042;meat_0;230;
44044;frui_1;233;
44061;meat_1;231;
44070;final-crs_4;232;800
44092;final-crs_0;230;1150
44100;meat_0;234;
44161;final-crs_1;233;793
44202;final-crs_3;231;825
44238;final-crs_5;234;101
44271;gate-keeper;235;
44272;gate-keeper;236;
44273;gate-keeper;237;
44275;vege_0;236;
44277;meat_0;235;
44282;final-crs_2;236;163
44291;final-crs_4;235;980
44293;meat_1;237;
44311;final-crs_0;237;1032
44557;gate-keeper;238;
44558;gate-keeper;239;
44559;vege_0;238;
44559;gate-keeper;240;
44563;frui_0;239;
44568;meat_0;240;
44651;final-crs_1;238;1106
44664;final-crs_3;239;1896
44721;final-crs_5;240;1085
44870;gate-keeper;241;
44871;gate-keeper;242;
44872;gate-keeper;243;
44875;frui_0;241;
44876;gate-keeper;244;
44877;vege_0;242;
44877;frui_1;244;
44877;gate-keeper;245;
44878;gate-keeper;246;
44880;vege_1;243;
44889;vege_0;245;
44891;meat_1;246;
44904;final-crs_3;241;1787
44915;final-crs_1;242;599
44963;final-crs_2;244;361
45009;final-crs_5;243;573
45017;final-crs_4;245;1654
45042;final-crs_0;246;389
45197;gate-keeper;247;
45198;gate-keeper;248;
45199;gate-keeper;249;
45200;vege_1;247;
45204;final-crs_2;247;317
45206;vege_0;248;
45209;vege_1;249;
45250;final-crs_5;248;858
45261;final-crs_4;249;178
45522;gate-keeper;250;
45523;gate-keeper;251;
45524;vege_1;250;
45530;vege_0;251;
45545;final-crs_1;250;227
45629;final-crs_3;251;291
45846;gate-keeper;252;
45847;gate-keeper;253;
45848;vege_0;253;
45852;frui_1;252;
45913;final-crs_3;253;365
45919;final-crs_2;252;591
46126;gate-keeper;254;
46135;meat_0;254;
46170;final-crs_3;254;445
46446;gate-keeper;255;
46447;vege_0;255;
46454;final-crs_2;255;628
46706;gate-keeper;256;
46710;vege_1;256;
46724;final-crs_1;256;293
46984;gate-keeper;257;
47011;meat_1;257;
47050;final-crs_3;257;197
47309;gate-keeper;258;
47310;gate-keeper;259;
47311;vege_1;258;
47313;vege_0;259;
47359;final-crs_2;258;412
47368;final-crs_5;259;64
47607;gate-keeper;260;
47612;frui_1;260;
47628;final-crs_2;260;324
47911;gate-keeper;261;
47915;frui_1;261;
47949;final-crs_3;261;309
48226;gate-keeper;262;
48227;gate-keeper;263;
48228;gate-keeper;264;
48229;vege_1;264;
48230;frui_1;262;
48231;frui_0;263;
48274;final-crs_4;264;103
48284;final-crs_0;262;1312
48337;final-crs_2;263;1598
48516;gate-keeper;265;
48517;gate-keeper;266;
48518;gate-keeper;267;
48519;vege_0;265;
48522;final-crs_4;265;584
48552;meat_0;266;
48564;meat_1;267;
48596;final-crs_2;266;116
48597;final-crs_5;267;542
48840;gate-keeper;268;
48841;gate-keeper;269;
48842;gate-keeper;270;
48848;vege_0;268;
48848;vege_1;269;
48857;vege_0;270;
48866;final-crs_1;268;496
48872;final-crs_3;269;747
48957;final-crs_4;270;1018
49125;gate-keeper;271;
49126;vege_1;271;
49126;gate-keeper;272;
49127;gate-keeper;273;
49134;vege_0;273;
49146;final-crs_1;271;1390
49158;meat_1;272;
49196;final-crs_4;273;465
49278;final-crs_0;272;271
49339;gate-keeper;274;
49340;gate-keeper;275;
49341;frui_1;274;
49343;vege_0;275;
49350;final-crs_3;274;427
49370;final-crs_1;275;247
49762;gate-keeper;276;
49772;meat_0;276;
49785;final-crs_5;276;1685
50053;gate-keeper;277;
50057;vege_1;277;
50073;final-crs_3;277;395
50147;gate-keeper;278;
50151;frui_1;278;
50209;final-crs_2;278;1321
50324;gate-keeper;279;
50325;frui_1;279;
50354;final-crs_1;279;1031
50668;gate-keeper;280;
50671;vege_0;280;
50683;final-crs_5;280;1459
51004;gate-keeper;281;
51005;gate-keeper;282;
51006;frui_1;281;
51007;frui_0;282;
51084;final-crs_0;281;425
51084;final-crs_3;282;322
51356;gate-keeper;283;
51357;gate-keeper;284;
51358;gate-keeper;285;
51365;vege_0;285;
51372;final-crs_1;285;982
51374;meat_1;283;
51380;final-crs_5;283;779
51413;meat_0;284;
51435;final-crs_4;284;733
51623;gate-keeper;286;
51624;gate-keeper;287;
51625;vege_1;286;
51625;gate-keeper;288;
51633;vege_0;287;
51635;vege_1;288;
51636;final-crs_2;286;422
51643;final-crs_1;287;843
51645;final-crs_5;288;697
51903;gate-keeper;289;
51904;gate-keeper;290;
51905;gate-keeper;291;
51908;vege_1;289;
51910;final-crs_4;289;490
51910;frui_0;290;
51912;vege_0;291;
52063;final-crs_0;290;731
52068;final-crs_3;291;1505
52147;gate-keeper;292;
52148;gate-keeper;293;
52149;vege_1;293;
52149;gate-keeper;294;
52164;meat_1;292;
52174;final-crs_4;293;968
52184;gate-keeper;295;
52185;gate-keeper;296;
52186;gate-keeper;297;
52188;vege_1;295;
52191;vege_0;296;
52197;meat_0;294;
52226;meat_1;297;
52309;final-crs_3;292;602
52314;final-crs_0;295;203
52334;final-crs_2;296;501
52335;final-crs_5;294;1126
52337;final-crs_1;297;142
52498;gate-keeper;298;
52499;gate-keeper;299;
52500;vege_1;298;
52500;gate-keeper;300;
52504;frui_0;300;
52506;vege_0;299;
52540;final-crs_3;298;355
52583;final-crs_0;300;62
52584;final-crs_5;299;73
52751;gate-keeper;301;
52752;gate-keeper;302;
52753;frui_0;301;
52753;frui_1;302;
52753;gate-keeper;303;
52760;frui_0;303;
52776;final-crs_5;301;387
52799;final-crs_3;302;2294
52807;final-crs_1;303;799
53099;gate-keeper;304;
53100;gate-keeper;305;
53101;frui_0;305;
53101;gate-keeper;306;
53103;frui_1;306;
53105;vege_1;304;
53107;gate-keeper;307;
53108;gate-keeper;308;
53109;final-crs_2;305;946
53109;gate-keeper;309;
53111;frui_1;307;
53114;frui_0;308;
53117;frui_1;309;
53164;final-crs_4;306;1332
53250;final-crs_5;304;673
53266;final-crs_3;307;1059
53286;final-crs_1;308;335
53324;final-crs_0;309;706
53414;gate-keeper;310;
53415;vege_1;310;
53415;gate-keeper;311;
53416;frui_1;311;
53416;gate-keeper;312;
53418;frui_0;312;
53500;final-crs_5;310;952
53522;final-crs_3;311;636
53524;final-crs_1;312;528
53704;gate-keeper;313;
53705;frui_1;313;
53705;gate-keeper;314;
53706;gate-keeper;315;
53709;vege_0;314;
53722;final-crs_1;313;1215
53727;meat_0;315;
53736;final-crs_5;314;177
53769;final-crs_3;315;1875
53773;gate-keeper;316;
53774;gate-keeper;317;
53775;gate-keeper;318;
53776;gate-keeper;319;
53777;frui_0;318;
53777;frui_1;319;
53777;gate-keeper;320;
53778;gate-keeper;321;
53779;gate-keeper;322;
53780;gate-keeper;323;
53781;gate-keeper;324;
53782;meat_0;316;
53783;frui_0;320;
53784;frui_1;323;
53785;vege_0;322;
53805;final-crs_2;318;1252
53811;final-crs_0;319;666
53833;meat_1;317;
53852;meat_0;321;
53902;meat_0;324;
53904;final-crs_4;316;132
53947;final-crs_5;320;326
53979;gate-keeper;325;
53980;final-crs_1;323;951
53980;gate-keeper;326;
53981;gate-keeper;327;
53982;vege_0;327;
54013;meat_1;325;
54015;meat_0;326;
54021;final-crs_3;322;1149
54028;final-crs_2;317;566
54045;gate-keeper;328;
54046;frui_0;328;
54046;gate-keeper;329;
54047;gate-keeper;330;
54071;meat_1;329;
54081;meat_0;330;
54094;final-crs_0;321;150
54134;final-crs_4;324;1119
54200;final-crs_1;327;1329
54211;final-crs_5;325;652
54246;final-crs_3;326;616
54256;gate-keeper;331;
54257;gate-keeper;332;
54258;gate-keeper;333;
54259;vege_1;332;
54260;frui_0;331;
54262;frui_1;333;
54264;final-crs_2;328;382
54326;final-crs_4;329;696
54362;final-crs_0;330;939
54440;final-crs_1;332;75
54449;final-crs_5;331;2259
54504;final-crs_3;333;225
54556;gate-keeper;334;
54557;gate-keeper;335;
54558;vege_0;335;
54558;gate-keeper;336;
54559;frui_0;336;
54567;final-crs_0;335;311
54592;meat_1;334;
54642;final-crs_1;336;814
54655;final-crs_5;334;568
54821;gate-keeper;337;
54822;gate-keeper;338;
54823;gate-keeper;339;
54825;vege_1;337;
54826;frui_0;339;
54832;vege_0;338;
54835;final-crs_0;337;425
54842;final-crs_1;339;728
54894;final-crs_5;338;379
54963;gate-keeper;340;
54964;gate-keeper;341;
54965;gate-keeper;342;
54966;vege_1;340;
54967;frui_0;341;
54980;meat_0;342;
55037;final-crs_2;340;1367
55048;final-crs_0;341;658
55051;final-crs_3;342;1302
55110;gate-keeper;343;
55111;gate-keeper;344;
55112;frui_0;343;
55112;frui_1;344;
55112;gate-keeper;345;
55113;vege_0;345;
55248;final-crs_0;343;163
55268;final-crs_4;344;1823
55308;final-crs_2;345;524
55419;gate-keeper;346;
55420;frui_1;346;
55420;gate-keeper;347;
55421;gate-keeper;348;
55423;frui_0;347;
55427;frui_1;348;
55504;final-crs_4;346;252
55506;final-crs_0;347;841
55562;final-crs_2;348;696
55679;gate-keeper;349;
55680;gate-keeper;350;
55681;gate-keeper;351;
55684;frui_0;350;
55685;vege_1;351;
55696;meat_0;349;
55736;final-crs_4;350;902
55776;final-crs_0;351;788
55839;final-crs_2;349;481
55873;gate-keeper;352;
55874;gate-keeper;353;
55875;gate-keeper;354;
55876;meat_0;353;
55879;frui_1;352;
55921;meat_1;354;
55948;gate-keeper;355;
55949;gate-keeper;356;
55950;vege_0;355;
55950;frui_1;356;
55950;gate-keeper;357;
55953;final-crs_4;353;108
55984;meat_0;357;
56015;final-crs_0;352;1111
56069;final-crs_3;354;1346
56072;final-crs_2;355;97
56081;final-crs_1;356;935
56118;final-crs_5;357;1616
56225;gate-keeper;358;
56226;gate-keeper;359;
56227;gate-keeper;360;
56228;vege_0;358;
56230;vege_1;359;
56247;final-crs_4;358;214
56254;final-crs_0;359;368
56273;meat_0;360;
56325;final-crs_3;360;144
56548;gate-keeper;361;
56549;gate-keeper;362;
56550;gate-keeper;363;
56551;frui_1;363;
56552;vege_1;362;
56558;meat_0;361;
56576;final-crs_3;363;269
56607;final-crs_5;362;656
56609;final-crs_2;361;1377
56834;gate-keeper;364;
56835;gate-keeper;365;
56836;gate-keeper;366;
56838;vege_0;364;
