time;ckpt;id;money
15677;gate-keeper;405;
15706;meat_0;405;
15710;final-crs_10;405;870
15789;gate-keeper;407;
15791;vege_1;407;
15819;final-crs_4;407;939
16098;gate-keeper;415;
16103;meat_1;415;
16116;final-crs_8;415;739
16371;gate-keeper;422;
16375;frui_0;422;
16390;final-crs_9;422;1877
16623;gate-keeper;424;
16624;gate-keeper;425;
16625;gate-keeper;426;
16626;vege_0;425;
16626;gate-keeper;427;
16627;gate-keeper;428;
16632;frui_0;426;
16632;frui_1;427;
16640;final-crs_9;425;295
16643;meat_0;424;
16648;final-crs_8;426;274
16654;meat_1;428;
16716;final-crs_10;427;657
16753;final-crs_7;424;124
16759;final-crs_3;428;832
16907;gate-keeper;432;
16908;gate-keeper;433;
16909;gate-keeper;434;
16910;vege_1;432;
16910;frui_0;433;
16910;gate-keeper;435;
16911;vege_0;435;
16924;meat_1;434;
16964;final-crs_10;432;1085
17002;final-crs_5;433;755
17005;final-crs_3;435;780
17036;final-crs_6;434;452
17199;gate-keeper;439;
17200;gate-keeper;440;
17201;gate-keeper;441;
17202;gate-keeper;442;
17203;vege_0;441;
17210;final-crs_10;441;1184
17211;meat_0;439;
17223;final-crs_3;439;991
17238;meat_1;440;
17245;final-crs_2;440;143
17278;meat_0;442;
17281;final-crs_6;442;1179
17820;gate-keeper;456;
17821;gate-keeper;457;
17823;vege_0;456;
17823;frui_0;457;
17832;final-crs_9;456;336
17874;final-crs_4;457;733
18577;gate-keeper;476;
18578;gate-keeper;477;
18579;vege_0;476;
18583;final-crs_9;476;82
18592;meat_0;477;
18616;gate-keeper;478;
18622;final-crs_3;477;1365
18622;vege_1;478;
18628;final-crs_8;478;124
18782;gate-keeper;482;
18784;vege_0;482;
18829;final-crs_9;482;92
19067;gate-keeper;490;
19071;vege_0;490;
19076;final-crs_9;490;1080
19663;gate-keeper;524;
19664;gate-keeper;525;
19665;vege_1;525;
19665;gate-keeper;526;
19666;gate-keeper;527;
19667;gate-keeper;528;
19672;vege_0;527;
19674;final-crs_1;525;1277
19677;vege_1;528;
19699;meat_0;524;
19703;meat_1;526;
19769;final-crs_4;527;794
19810;final-crs_9;528;1417
19819;final-crs_6;524;925
19850;final-crs_3;526;342
19949;gate-keeper;558;
19950;gate-keeper;559;
19952;vege_1;559;
19983;meat_0;558;
20002;final-crs_4;559;1207
20024;final-crs_6;558;255
20279;gate-keeper;564;
20280;gate-keeper;565;
20281;gate-keeper;566;
20282;gate-keeper;567;
20283;vege_0;565;
20283;gate-keeper;568;
20286;vege_1;567;
20289;final-crs_9;565;846
20289;meat_1;564;
20290;final-crs_2;567;590
20292;vege_0;568;
20292;meat_0;566;
20295;final-crs_6;564;1027
20333;final-crs_8;568;951
20354;final-crs_5;566;244
20449;gate-keeper;570;
20450;gate-keeper;571;
20451;vege_1;570;
20451;frui_1;571;
20451;gate-keeper;572;
20459;final-crs_7;570;952
20474;meat_1;572;
20507;final-crs_4;571;348
20520;final-crs_9;572;685
20581;gate-keeper;576;
20583;vege_1;576;
20595;final-crs_8;576;254
20852;gate-keeper;580;
20853;gate-keeper;581;
20854;gate-keeper;582;
20855;gate-keeper;583;
20856;vege_1;580;
20856;gate-keeper;584;
20857;vege_0;581;
20857;gate-keeper;585;
20858;gate-keeper;586;
20859;gate-keeper;587;
20860;gate-keeper;588;
20861;final-crs_10;580;496
20861;meat_0;582;
20861;gate-keeper;589;
20862;gate-keeper;590;
20863;gate-keeper;591;
20864;gate-keeper;592;
20865;vege_0;583;
20865;gate-keeper;593;
20866;vege_1;584;
20866;gate-keeper;594;
20867;gate-keeper;595;
20868;frui_1;593;
20868;gate-keeper;596;
20869;frui_0;595;
20869;gate-keeper;597;
20870;gate-keeper;598;
20871;gate-keeper;599;
20872;gate-keeper;600;
20873;gate-keeper;601;
20875;vege_0;585;
20875;vege_1;586;
20883;final-crs_0;581;843
20884;vege_1;587;
20885;vege_0;589;
20889;final-crs_3;582;1036
20892;vege_1;591;
20896;vege_0;594;
20899;vege_1;596;
20906;vege_0;598;
20906;meat_1;588;
20908;vege_1;600;
20914;vege_0;601;
20918;meat_0;590;
20934;final-crs_7;583;1453
20942;final-crs_1;584;1051
20973;meat_1;592;
20988;meat_0;597;
21014;final-crs_6;593;1081
21024;final-crs_4;595;85
21029;meat_1;599;
21044;final-crs_9;585;216
21064;final-crs_2;586;1167
21071;final-crs_5;587;1199
21085;final-crs_10;589;1085
21119;final-crs_8;591;300
21142;final-crs_1;594;543
21143;final-crs_0;596;325
21152;final-crs_3;598;289
21226;final-crs_5;588;1124
21230;final-crs_7;600;773
21263;final-crs_4;601;1540
21270;final-crs_9;590;453
21282;final-crs_6;592;1096
21297;final-crs_2;597;493
21336;final-crs_10;599;1320
21394;gate-keeper;617;
21395;gate-keeper;618;
21396;gate-keeper;619;
21397;gate-keeper;620;
21399;vege_0;617;
21399;frui_0;620;
21400;final-crs_3;617;322
21403;vege_1;618;
21410;vege_0;619;
21444;final-crs_5;620;809
21455;gate-keeper;622;
21456;vege_0;622;
21467;final-crs_7;618;873
21475;final-crs_4;619;459
21513;final-crs_6;622;1078
21711;gate-keeper;627;
21712;gate-keeper;628;
21713;vege_1;627;
21713;gate-keeper;629;
21728;final-crs_4;627;2045
21740;meat_0;628;
21764;meat_1;629;
21779;final-crs_6;628;591
21795;final-crs_2;629;556
22033;gate-keeper;680;
22034;gate-keeper;681;
22035;vege_0;680;
22035;gate-keeper;682;
22036;gate-keeper;683;
22038;vege_1;683;
22039;frui_1;682;
22043;final-crs_8;680;1396
22053;final-crs_10;683;1941
22063;final-crs_1;682;60
22078;meat_1;681;
22086;final-crs_3;681;381
22245;gate-keeper;707;
22246;gate-keeper;708;
22247;gate-keeper;709;
22248;gate-keeper;710;
22249;gate-keeper;711;
22250;vege_0;707;
22253;vege_1;708;
22261;vege_0;709;
22261;vege_1;710;
22265;final-crs_1;707;756
22271;vege_0;711;
22289;final-crs_10;708;1565
22294;final-crs_6;709;1609
22308;final-crs_8;710;1134
22335;final-crs_3;711;413
22393;gate-keeper;714;
22394;gate-keeper;715;
22397;vege_0;714;
22401;final-crs_0;714;2478
22402;vege_1;715;
22472;final-crs_4;715;211
22694;gate-keeper;744;
22695;gate-keeper;745;
22696;gate-keeper;746;
22697;gate-keeper;747;
22699;frui_0;745;
22699;meat_0;747;
22701;vege_1;744;
22702;vege_0;746;
22731;final-crs_4;745;1674
22734;final-crs_9;747;889
22766;final-crs_1;744;169
22768;final-crs_6;746;1067
22971;gate-keeper;776;
22972;gate-keeper;777;
22973;gate-keeper;778;
22974;vege_0;776;
22974;gate-keeper;779;
22975;gate-keeper;780;
22976;gate-keeper;781;
22977;vege_1;777;
22977;gate-keeper;782;
22978;gate-keeper;783;
22979;gate-keeper;784;
22980;gate-keeper;785;
22981;gate-keeper;786;
22982;gate-keeper;787;
22983;gate-keeper;788;
22984;vege_0;779;
22984;gate-keeper;789;
22985;gate-keeper;790;
22986;frui_0;790;
22986;gate-keeper;791;
22987;gate-keeper;792;
22988;gate-keeper;793;
22989;vege_1;783;
22989;gate-keeper;794;
22990;gate-keeper;795;
22991;frui_0;794;
22991;gate-keeper;796;
22992;gate-keeper;797;
22994;meat_1;778;
22996;vege_0;785;
22999;meat_0;780;
23000;vege_1;788;
23006;vege_0;789;
23012;vege_1;793;
23016;final-crs_6;776;1230
23017;vege_0;795;
23021;vege_1;796;
23027;vege_0;797;
23048;final-crs_1;777;481
23049;meat_1;781;
23051;meat_0;782;
23057;final-crs_7;779;347
23069;final-crs_3;790;1375
23081;final-crs_8;783;1259
23087;final-crs_0;794;726
23107;final-crs_2;778;1260
23107;final-crs_10;785;483
23108;meat_0;784;
23113;meat_1;786;
23118;final-crs_5;780;1736
23167;meat_0;787;
23167;meat_1;791;
23171;gate-keeper;805;
23200;final-crs_4;788;1589
23212;final-crs_9;789;778
23216;meat_0;792;
23225;meat_1;805;
23239;final-crs_6;793;494
23254;final-crs_1;795;735
23321;final-crs_7;796;79
23328;final-crs_8;797;956
23333;final-crs_3;781;1415
23334;final-crs_0;782;945
23348;final-crs_2;784;2230
23351;final-crs_10;786;706
23376;final-crs_5;787;438
23393;final-crs_4;791;1200
23443;final-crs_9;792;695
23477;final-crs_1;805;1245
23663;gate-keeper;816;
23664;gate-keeper;817;
23665;gate-keeper;818;
23666;gate-keeper;819;
23667;vege_0;816;
23667;gate-keeper;820;
23668;vege_1;817;
23668;gate-keeper;821;
23669;gate-keeper;822;
23670;gate-keeper;823;
23671;gate-keeper;824;
23672;gate-keeper;825;
23673;gate-keeper;826;
23674;gate-keeper;827;
23675;gate-keeper;828;
23676;vege_0;818;
23676;gate-keeper;829;
23677;vege_1;820;
23677;frui_1;829;
23677;gate-keeper;830;
23678;gate-keeper;831;
23679;gate-keeper;832;
23680;gate-keeper;833;
23681;frui_0;830;
23681;gate-keeper;834;
23682;gate-keeper;835;
23683;gate-keeper;836;
23684;gate-keeper;837;
23685;vege_0;821;
23685;frui_1;833;
23686;vege_1;823;
23688;meat_1;819;
23694;vege_0;824;
23696;vege_1;825;
23701;meat_0;822;
23704;vege_0;827;
23707;vege_1;831;
23714;vege_0;832;
23716;vege_1;834;
23748;meat_1;826;
23756;final-crs_1;816;665
23767;meat_0;828;
23769;final-crs_6;817;842
23809;final-crs_5;818;791
23811;meat_1;835;
23820;final-crs_3;820;233
23820;final-crs_10;829;591
23823;meat_0;836;
23835;final-crs_2;830;2119
23836;final-crs_7;821;592
23844;final-crs_0;833;2290
23859;final-crs_8;823;78
23869;final-crs_4;819;229
23871;meat_1;837;
23883;final-crs_9;824;1314
23928;gate-keeper;847;
23929;gate-keeper;848;
23934;vege_1;847;
23936;vege_0;848;
24015;final-crs_1;825;136
24032;final-crs_6;822;1197
24036;final-crs_3;827;77
24045;final-crs_5;831;808
24062;final-crs_0;832;452
24070;final-crs_10;834;2046
24079;final-crs_8;826;65
24081;final-crs_2;828;750
24095;final-crs_4;835;1233
24098;final-crs_7;836;812
24176;final-crs_9;837;736
24231;gate-keeper;855;
24232;vege_1;855;
24243;final-crs_6;847;997
24252;final-crs_5;848;1490
24280;final-crs_3;855;486
24522;gate-keeper;863;
24524;vege_1;863;
24528;final-crs_2;863;394
24891;gate-keeper;871;
24892;gate-keeper;872;
24893;vege_0;872;
24903;meat_1;871;
24921;final-crs_3;872;1080
24946;final-crs_6;871;1582
25130;gate-keeper;878;
25132;meat_1;878;
25133;final-crs_9;878;408
25220;gate-keeper;879;
25221;frui_0;879;
25221;gate-keeper;880;
25222;gate-keeper;881;
25224;vege_0;880;
25229;final-crs_5;879;761
25238;final-crs_2;880;1275
25238;meat_0;881;
25251;final-crs_8;881;545
25524;gate-keeper;886;
25525;vege_1;886;
25525;gate-keeper;887;
25526;gate-keeper;888;
25527;gate-keeper;889;
25528;final-crs_0;886;1392
25528;vege_0;888;
25535;vege_1;889;
25536;meat_1;887;
25540;final-crs_7;888;1484
25600;final-crs_10;889;1816
25635;final-crs_3;887;1292
25814;gate-keeper;896;
25818;vege_1;896;
25834;final-crs_3;896;656
25943;gate-keeper;899;
25950;vege_0;899;
25965;final-crs_8;899;2040
26060;gate-keeper;900;
26061;gate-keeper;901;
26062;frui_0;900;
26062;gate-keeper;902;
26068;vege_0;901;
26072;vege_1;902;
26073;final-crs_3;900;1566
26095;gate-keeper;903;
26099;vege_0;903;
26100;final-crs_10;901;943
26101;final-crs_2;902;2098
26132;final-crs_5;903;917
26370;gate-keeper;907;
26371;gate-keeper;908;
26372;gate-keeper;909;
26373;gate-keeper;910;
26374;frui_0;908;
26379;vege_0;909;
26379;vege_1;910;
26382;meat_0;907;
26402;final-crs_6;908;248
26427;final-crs_8;909;920
26476;final-crs_4;910;399
26478;final-crs_1;907;1536
26944;gate-keeper;924;
26945;gate-keeper;925;
26946;frui_0;924;
26950;frui_1;925;
26955;final-crs_0;924;1157
26968;final-crs_1;925;306
27006;gate-keeper;926;
27010;vege_0;926;
27021;final-crs_10;926;89
27228;gate-keeper;932;
27245;meat_0;932;
27270;final-crs_7;932;704
27503;gate-keeper;938;
27504;gate-keeper;939;
27506;vege_1;939;
27520;meat_1;938;
27555;final-crs_6;939;944
27595;final-crs_5;938;569
28002;gate-keeper;950;
28003;gate-keeper;951;
28004;vege_1;950;
28004;gate-keeper;952;
28012;vege_0;952;
28012;meat_0;951;
28016;final-crs_10;950;356
28035;gate-keeper;953;
28040;vege_0;953;
28043;final-crs_8;952;800
28059;final-crs_2;951;339
28065;final-crs_6;953;492
28318;gate-keeper;960;
28319;vege_1;960;
28320;final-crs_6;960;427
28604;gate-keeper;965;
28605;gate-keeper;966;
28606;gate-keeper;967;
28610;vege_0;967;
28636;meat_1;965;
28638;meat_0;966;
28649;final-crs_0;967;217
28659;final-crs_7;965;767
28664;final-crs_3;966;286
28914;gate-keeper;973;
28915;gate-keeper;974;
28916;gate-keeper;975;
28918;vege_1;975;
28942;final-crs_5;975;536
28963;meat_1;973;
28984;final-crs_10;973;323
28990;meat_0;974;
29020;final-crs_6;974;146
29198;gate-keeper;980;
29199;vege_0;980;
29199;gate-keeper;981;
29200;gate-keeper;982;
29201;gate-keeper;983;
29203;meat_1;981;
29207;vege_1;982;
29210;final-crs_10;980;958
29225;final-crs_8;981;687
29245;meat_0;983;
29254;final-crs_4;982;110
29263;final-crs_6;983;982
29460;gate-keeper;988;
29461;gate-keeper;989;
29462;gate-keeper;990;
29467;vege_1;988;
29468;vege_0;990;
29484;final-crs_4;988;2211
29488;final-crs_6;990;891
29493;meat_1;989;
29497;gate-keeper;991;
29499;vege_0;991;
29525;final-crs_1;989;618
29587;final-crs_0;991;649
29872;gate-keeper;996;
29873;gate-keeper;997;
29874;gate-keeper;998;
29875;gate-keeper;999;
29876;gate-keeper;1000;
29877;frui_0;999;
29881;vege_0;996;
29881;vege_1;997;
29883;final-crs_5;999;1717
29891;vege_0;998;
29899;final-crs_9;996;124
29901;final-crs_2;997;244
29904;final-crs_8;998;1359
29914;meat_0;1000;
29930;final-crs_6;1000;410
30265;gate-keeper;1010;
30273;meat_0;1010;
30362;final-crs_6;1010;1339
30398;gate-keeper;1011;
30399;gate-keeper;1012;
30400;vege_0;1011;
30400;gate-keeper;1013;
30402;final-crs_5;1011;1441
30402;meat_0;1012;
30405;vege_1;1013;
30417;final-crs_2;1012;994
30421;final-crs_4;1013;1065
30839;gate-keeper;1025;
30841;meat_1;1025;
30856;final-crs_4;1025;121
31193;gate-keeper;1032;
31194;gate-keeper;1033;
31195;gate-keeper;1034;
31197;vege_0;1032;
31203;vege_1;1033;
31212;final-crs_10;1032;210
31221;meat_0;1034;
31225;final-crs_0;1033;343
31286;final-crs_7;1034;634
31511;gate-keeper;1040;
31512;gate-keeper;1041;
31513;gate-keeper;1042;
31514;vege_0;1040;
31519;vege_1;1041;
31524;vege_0;1042;
31551;final-crs_6;1040;488
31556;final-crs_9;1041;2174
31557;final-crs_7;1042;450
31758;gate-keeper;1048;
31762;vege_0;1048;
31790;final-crs_9;1048;791
32061;gate-keeper;1056;
32062;vege_0;1056;
32080;final-crs_7;1056;1212
32168;gate-keeper;1059;
32186;meat_0;1059;
32199;final-crs_8;1059;787
32422;gate-keeper;1064;
32423;gate-keeper;1065;
32424;vege_0;1065;
32463;meat_1;1064;
32483;final-crs_9;1065;983
32492;final-crs_7;1064;961
32716;gate-keeper;1072;
32717;gate-keeper;1073;
32718;vege_1;1073;
32720;frui_1;1072;
32750;final-crs_6;1073;1532
32764;final-crs_2;1072;281
33024;gate-keeper;1079;
33025;gate-keeper;1080;
33056;meat_0;1079;
33062;final-crs_0;1079;203
33065;meat_1;1080;
33066;final-crs_10;1080;1449
33096;gate-keeper;1081;
33097;gate-keeper;1082;
33099;vege_0;1082;
33117;meat_1;1081;
33184;final-crs_7;1082;334
33214;final-crs_9;1081;1234
33374;gate-keeper;1088;
33375;gate-keeper;1089;
33399;meat_1;1088;
33409;meat_0;1089;
33423;final-crs_7;1088;1900
33468;final-crs_6;1089;1529
33709;gate-keeper;1098;
33710;vege_0;1098;
33713;final-crs_2;1098;1545
34036;gate-keeper;1104;
34037;gate-keeper;1105;
34038;gate-keeper;1106;
34039;vege_1;1104;
34041;meat_1;1105;
34044;vege_0;1106;
34055;final-crs_3;1104;363
34064;final-crs_5;1105;106
34073;final-crs_8;1106;293
34674;gate-keeper;1122;
34675;gate-keeper;1123;
34702;meat_1;1122;
34703;final-crs_2;1122;1305
34738;meat_0;1123;
34762;final-crs_5;1123;1052
34851;gate-keeper;1127;
34854;vege_1;1127;
34867;final-crs_1;1127;1497
34991;gate-keeper;1131;
34995;frui_0;1131;
35007;final-crs_10;1131;834
35322;gate-keeper;1139;
35329;vege_1;1139;
35354;final-crs_0;1139;2008
36244;gate-keeper;1163;
36251;vege_1;1163;
36275;final-crs_0;1163;1498
36288;gate-keeper;1164;
36294;vege_0;1164;
36323;final-crs_4;1164;1391
36550;gate-keeper;1171;
36588;meat_1;1171;
36589;final-crs_5;1171;661
36853;gate-keeper;1178;
36854;gate-keeper;1179;
36855;vege_0;1178;
36861;vege_1;1179;
36862;final-crs_6;1178;2485
36864;final-crs_7;1179;541
37413;gate-keeper;1192;
37414;gate-keeper;1193;
37421;vege_1;1193;
37437;meat_0;1192;
37451;final-crs_8;1193;1097
37459;final-crs_3;1192;1275
37579;gate-keeper;1197;
37586;vege_0;1197;
37587;final-crs_2;1197;1448
37685;gate-keeper;1199;
37686;vege_1;1199;
37686;gate-keeper;1200;
37696;final-crs_3;1199;1342
37725;meat_0;1200;
37751;final-crs_9;1200;2031
38012;gate-keeper;1209;
38014;frui_0;1209;
38065;final-crs_2;1209;506
38315;gate-keeper;1216;
38339;meat_0;1216;
38353;final-crs_1;1216;407
38605;gate-keeper;1224;
38642;meat_1;1224;
38666;final-crs_8;1224;153
38911;gate-keeper;1232;
38912;gate-keeper;1233;
38913;gate-keeper;1234;
38914;vege_1;1232;
38914;gate-keeper;1235;
38915;vege_0;1233;
38915;gate-keeper;1236;
38916;frui_0;1236;
38916;gate-keeper;1237;
38917;gate-keeper;1238;
38918;gate-keeper;1239;
38919;gate-keeper;1240;
38920;gate-keeper;1241;
38921;gate-keeper;1242;
38922;gate-keeper;1243;
38923;gate-keeper;1244;
38924;vege_0;1235;
38924;gate-keeper;1245;
38925;vege_1;1238;
38925;gate-keeper;1246;
38926;gate-keeper;1247;
38927;gate-keeper;1248;
38928;gate-keeper;1249;
38929;gate-keeper;1250;
38930;gate-keeper;1251;
38931;gate-keeper;1252;
38932;vege_0;1239;
38932;gate-keeper;1253;
38933;vege_1;1240;
38934;frui_1;1253;
38941;vege_0;1242;
38944;vege_1;1243;
38952;vege_0;1247;
38953;vege_1;1248;
38954;meat_0;1234;
38957;meat_1;1237;
38958;final-crs_5;1232;395
38961;vege_0;1251;
38984;final-crs_9;1233;1897
38988;final-crs_4;1236;831
38995;final-crs_6;1235;2142
39009;meat_1;1241;
39012;meat_0;1244;
39039;final-crs_3;1238;1319
39048;final-crs_0;1239;1029
39066;final-crs_7;1240;1224
39074;final-crs_2;1253;359
39076;meat_0;1245;
39080;meat_1;1246;
39093;final-crs_10;1242;1282
39130;meat_0;1249;
39146;meat_1;1250;
39155;final-crs_1;1243;1767
39155;final-crs_8;1247;1184
39192;final-crs_4;1248;1288
39194;meat_0;1252;
39197;final-crs_9;1234;865
39209;final-crs_5;1237;1203
39227;gate-keeper;1263;
39250;meat_0;1263;
39259;final-crs_6;1251;686
39288;final-crs_0;1241;1338
39293;final-crs_3;1244;98
39315;final-crs_7;1245;303
39318;gate-keeper;1266;
39324;vege_1;1266;
39329;final-crs_2;1246;442
39336;final-crs_10;1249;1382
39387;final-crs_8;1250;613
39411;final-crs_1;1252;592
39435;final-crs_9;1263;1252
39443;final-crs_5;1266;1845
39826;gate-keeper;1279;
39830;meat_0;1279;
39836;final-crs_2;1279;833
40082;gate-keeper;1286;
40083;vege_1;1286;
40095;final-crs_1;1286;1623
40190;gate-keeper;1288;
40224;meat_1;1288;
40232;final-crs_10;1288;846
40478;gate-keeper;1295;
40479;gate-keeper;1296;
40480;frui_1;1295;
40484;vege_1;1296;
