time;ckpt;id;money
15868;vege_1;594;
15870;final-crs_7;594;852
16160;gate-keeper;605;
16161;vege_1;605;
16161;gate-keeper;606;
16165;final-crs_9;605;213
16177;meat_0;606;
16179;final-crs_8;606;170
16450;gate-keeper;616;
16452;vege_1;616;
16465;final-crs_11;616;748
16760;gate-keeper;627;
16767;vege_1;627;
16782;final-crs_4;627;1085
17066;gate-keeper;673;
17077;meat_1;673;
17115;final-crs_8;673;1057
17292;gate-keeper;681;
17295;frui_0;681;
17299;final-crs_9;681;609
17353;gate-keeper;684;
17355;vege_1;684;
17377;final-crs_6;684;988
17651;gate-keeper;695;
17688;meat_0;695;
17718;final-crs_3;695;1117
17885;gate-keeper;703;
17888;vege_0;703;
17912;final-crs_5;703;87
18195;gate-keeper;715;
18232;meat_1;715;
18290;final-crs_2;715;1362
19196;gate-keeper;817;
19197;gate-keeper;818;
19198;frui_0;818;
19198;gate-keeper;819;
19203;frui_1;819;
19209;final-crs_7;818;629
19214;final-crs_3;819;2074
19224;meat_0;817;
19252;final-crs_9;817;275
19678;gate-keeper;870;
19692;meat_0;870;
19701;final-crs_0;870;1655
19962;gate-keeper;879;
19963;gate-keeper;880;
19964;gate-keeper;881;
19967;vege_1;879;
19968;meat_1;880;
19969;vege_0;881;
19972;final-crs_2;879;389
19972;final-crs_6;880;882
19985;final-crs_9;881;388
19987;gate-keeper;882;
20025;meat_1;882;
20026;final-crs_5;882;87
20472;gate-keeper;969;
20473;vege_1;969;
20480;final-crs_6;969;917
20556;gate-keeper;971;
20557;gate-keeper;972;
20559;frui_1;972;
20562;vege_1;971;
20574;final-crs_11;972;1210
20585;final-crs_4;971;1747
20653;gate-keeper;974;
20654;gate-keeper;975;
20658;meat_0;974;
20659;vege_1;975;
20668;final-crs_9;974;753
20669;final-crs_0;975;438
21388;gate-keeper;1036;
21389;gate-keeper;1037;
21393;vege_1;1036;
21395;final-crs_7;1036;785
21397;vege_0;1037;
21422;final-crs_6;1037;1383
21502;gate-keeper;1041;
21503;gate-keeper;1042;
21508;vege_1;1041;
21510;vege_0;1042;
21564;final-crs_2;1041;808
21565;final-crs_3;1042;208
21981;gate-keeper;1094;
21984;vege_0;1094;
21998;final-crs_10;1094;517
22264;gate-keeper;1104;
22265;gate-keeper;1105;
22272;vege_0;1104;
22280;final-crs_0;1104;646
22285;meat_1;1105;
22322;final-crs_6;1105;306
22573;gate-keeper;1116;
22576;frui_0;1116;
22592;final-crs_8;1116;246
23149;gate-keeper;1138;
23152;vege_1;1138;
23164;final-crs_5;1138;1373
23392;gate-keeper;1148;
23399;meat_1;1148;
23401;final-crs_11;1148;799
23807;gate-keeper;1163;
23833;meat_0;1163;
23894;final-crs_3;1163;472
23925;gate-keeper;1164;
23926;frui_1;1164;
23926;gate-keeper;1165;
23927;gate-keeper;1166;
23928;gate-keeper;1167;
23931;frui_0;1165;
23950;meat_1;1166;
23951;meat_0;1167;
23969;final-crs_4;1164;384
23973;final-crs_10;1165;284
23981;final-crs_1;1166;399
23986;final-crs_9;1167;871
24401;gate-keeper;1185;
24402;frui_1;1185;
24420;final-crs_5;1185;219
24947;gate-keeper;1236;
24948;gate-keeper;1237;
24949;gate-keeper;1238;
24950;vege_0;1236;
24950;meat_1;1238;
24950;gate-keeper;1239;
24956;vege_1;1237;
24958;final-crs_4;1236;617
24959;final-crs_1;1238;129
24961;vege_0;1239;
24987;final-crs_2;1237;638
24991;final-crs_11;1239;1137
25196;gate-keeper;1248;
25201;vege_0;1248;
25204;final-crs_0;1248;360
25289;gate-keeper;1252;
25295;vege_1;1252;
25298;final-crs_3;1252;1897
25501;gate-keeper;1260;
25502;frui_1;1260;
25523;final-crs_6;1260;949
26105;gate-keeper;1282;
26106;frui_1;1282;
26106;gate-keeper;1283;
26116;final-crs_9;1282;1342
26127;meat_0;1283;
26145;final-crs_2;1283;492
26334;gate-keeper;1289;
26335;gate-keeper;1290;
26336;vege_1;1289;
26336;gate-keeper;1291;
26337;vege_0;1290;
26337;gate-keeper;1292;
26342;final-crs_8;1289;1639
26345;vege_1;1292;
26356;final-crs_10;1290;811
26359;meat_1;1291;
26379;final-crs_9;1292;623
26390;final-crs_4;1291;949
26623;gate-keeper;1303;
26624;vege_1;1303;
26629;final-crs_4;1303;1610
26986;gate-keeper;1313;
26987;gate-keeper;1314;
26988;gate-keeper;1315;
26989;frui_1;1313;
26989;gate-keeper;1316;
26991;vege_1;1314;
26993;vege_0;1315;
27001;vege_1;1316;
27028;final-crs_5;1313;88
27053;final-crs_7;1314;1143
27061;final-crs_8;1315;105
27088;final-crs_4;1316;291
27108;gate-keeper;1320;
27109;gate-keeper;1321;
27110;frui_0;1321;
27110;gate-keeper;1322;
27111;gate-keeper;1323;
27112;gate-keeper;1324;
27113;gate-keeper;1325;
27114;gate-keeper;1326;
27115;gate-keeper;1327;
27116;gate-keeper;1328;
27117;gate-keeper;1329;
27118;vege_0;1323;
27118;gate-keeper;1330;
27119;vege_1;1324;
27119;gate-keeper;1331;
27120;gate-keeper;1332;
27121;gate-keeper;1333;
27122;gate-keeper;1334;
27123;gate-keeper;1335;
27124;frui_0;1334;
27124;meat_0;1320;
27124;gate-keeper;1336;
27125;final-crs_2;1321;269
27125;gate-keeper;1337;
27126;gate-keeper;1338;
27127;vege_0;1325;
27127;frui_1;1335;
27127;gate-keeper;1339;
27128;gate-keeper;1340;
27129;vege_1;1326;
27129;gate-keeper;1341;
27130;gate-keeper;1342;
27131;frui_0;1336;
27131;gate-keeper;1343;
27132;final-crs_11;1323;981
27132;gate-keeper;1344;
27133;frui_1;1337;
27133;gate-keeper;1345;
27134;gate-keeper;1346;
27135;gate-keeper;1347;
27136;gate-keeper;1348;
27137;vege_0;1327;
27137;gate-keeper;1349;
27138;gate-keeper;1350;
27139;frui_0;1349;
27139;frui_1;1350;
27139;gate-keeper;1351;
27140;vege_1;1328;
27140;gate-keeper;1352;
27144;meat_1;1322;
27147;vege_0;1329;
27149;vege_1;1330;
27156;vege_0;1331;
27160;vege_1;1338;
27163;final-crs_1;1324;1208
27166;vege_0;1339;
27169;vege_1;1340;
27172;final-crs_0;1334;899
27177;vege_0;1342;
27181;vege_1;1343;
27184;gate-keeper;1357;
27185;gate-keeper;1358;
27186;final-crs_6;1320;1050
27186;vege_0;1344;
27189;frui_1;1358;
27191;meat_0;1332;
27192;vege_1;1345;
27197;vege_0;1346;
27201;meat_1;1333;
27203;vege_1;1347;
27206;vege_0;1351;
27213;vege_1;1352;
27216;final-crs_3;1325;1303
27216;vege_0;1357;
27246;meat_0;1341;
27265;meat_1;1348;
27268;final-crs_5;1335;171
27284;final-crs_8;1326;647
27314;gate-keeper;1362;
27319;final-crs_4;1336;492
27319;frui_0;1362;
27321;final-crs_10;1337;60
27324;final-crs_7;1327;1347
27338;final-crs_2;1349;571
27339;final-crs_11;1350;104
27373;final-crs_1;1328;398
27379;final-crs_9;1322;508
27392;final-crs_6;1329;511
27402;final-crs_0;1330;1480
27473;final-crs_3;1331;428
27503;final-crs_5;1338;660
27528;final-crs_8;1339;549
27544;final-crs_10;1340;1008
27561;final-crs_7;1342;88
27569;final-crs_11;1343;865
27584;final-crs_2;1344;92
27595;final-crs_9;1358;1327
27596;final-crs_1;1332;609
27605;gate-keeper;1371;
27606;vege_1;1371;
27606;gate-keeper;1372;
27607;gate-keeper;1373;
27611;frui_1;1372;
27612;frui_0;1373;
27623;final-crs_4;1345;1294
27644;final-crs_6;1346;142
27663;final-crs_0;1333;922
27711;final-crs_3;1347;1189
27720;final-crs_5;1351;639
27772;final-crs_8;1352;635
27785;final-crs_7;1357;2318
27788;final-crs_10;1341;917
27821;final-crs_2;1348;554
27822;final-crs_11;1362;1550
27826;final-crs_1;1371;274
27829;final-crs_9;1372;185
27860;final-crs_6;1373;995
27906;gate-keeper;1383;
27907;gate-keeper;1384;
27908;vege_1;1383;
27913;frui_0;1384;
27963;final-crs_3;1383;640
27974;final-crs_5;1384;1240
28210;gate-keeper;1395;
28214;frui_0;1395;
28230;final-crs_10;1395;169
28483;gate-keeper;1402;
28484;frui_0;1402;
28484;gate-keeper;1403;
28485;final-crs_5;1402;1731
28485;gate-keeper;1404;
28486;gate-keeper;1405;
28528;meat_0;1403;
28532;meat_1;1404;
28545;final-crs_7;1403;588
28556;final-crs_2;1404;954
28580;meat_0;1405;
28592;final-crs_11;1405;959
28772;gate-keeper;1414;
28773;frui_1;1414;
28773;gate-keeper;1415;
28774;gate-keeper;1416;
28775;final-crs_5;1414;1146
28778;frui_0;1415;
28784;final-crs_4;1415;1227
28784;meat_0;1416;
28789;final-crs_7;1416;1415
28797;gate-keeper;1417;
28800;frui_1;1417;
28801;final-crs_2;1417;72
29110;gate-keeper;1428;
29123;meat_0;1428;
29192;final-crs_11;1428;667
29375;gate-keeper;1434;
29376;vege_1;1434;
29376;gate-keeper;1435;
29377;gate-keeper;1436;
29378;gate-keeper;1437;
29379;gate-keeper;1438;
29380;frui_0;1437;
29384;vege_0;1435;
29385;vege_1;1436;
29424;final-crs_7;1434;407
29424;final-crs_11;1437;492
29424;meat_0;1438;
29456;final-crs_8;1435;748
29467;final-crs_4;1436;1184
29494;final-crs_1;1438;1073
29688;gate-keeper;1450;
29689;vege_1;1450;
29694;final-crs_11;1450;782
30373;gate-keeper;1475;
30425;meat_1;1475;
30428;final-crs_2;1475;752
30676;gate-keeper;1486;
30677;gate-keeper;1487;
30683;vege_0;1486;
30683;vege_1;1487;
30686;final-crs_2;1486;737
30722;final-crs_3;1487;800
30810;gate-keeper;1491;
30811;gate-keeper;1492;
30812;vege_1;1491;
30826;final-crs_0;1491;679
30841;meat_1;1492;
30859;final-crs_5;1492;404
31271;gate-keeper;1510;
31274;meat_1;1510;
31280;final-crs_8;1510;1811
31579;gate-keeper;1522;
31580;frui_1;1522;
31621;final-crs_1;1522;160
31629;gate-keeper;1523;
31630;frui_1;1523;
31630;gate-keeper;1524;
31631;final-crs_10;1523;733
31636;vege_0;1524;
31643;final-crs_6;1524;1594
31892;gate-keeper;1532;
31893;gate-keeper;1533;
31894;gate-keeper;1534;
31895;frui_1;1532;
31898;final-crs_4;1532;340
31898;frui_0;1533;
31902;frui_1;1534;
31920;final-crs_6;1533;138
31966;final-crs_9;1534;715
32197;gate-keeper;1546;
32200;frui_0;1546;
32228;final-crs_5;1546;62
32552;gate-keeper;1560;
32557;vege_0;1560;
32595;final-crs_6;1560;1035
33167;gate-keeper;1581;
33168;gate-keeper;1582;
33169;vege_1;1581;
33169;gate-keeper;1583;
33172;frui_0;1583;
33188;meat_1;1582;
33212;final-crs_0;1581;525
33234;final-crs_9;1583;127
33239;final-crs_7;1582;741
33325;gate-keeper;1589;
33366;meat_0;1589;
33401;final-crs_1;1589;671
33436;gate-keeper;1591;
33437;gate-keeper;1592;
33438;gate-keeper;1593;
33440;frui_0;1592;
33441;vege_0;1591;
33442;frui_1;1593;
33459;final-crs_7;1592;238
33464;final-crs_0;1591;430
33472;final-crs_9;1593;1667
33749;gate-keeper;1603;
33750;gate-keeper;1604;
33751;gate-keeper;1605;
33752;frui_0;1603;
33755;vege_1;1604;
33762;meat_1;1605;
33764;final-crs_8;1603;207
33806;final-crs_4;1604;804
33811;final-crs_10;1605;535
34082;gate-keeper;1612;
34083;vege_1;1612;
34083;gate-keeper;1613;
34084;gate-keeper;1614;
34085;frui_1;1613;
34085;gate-keeper;1615;
34086;frui_0;1614;
34086;gate-keeper;1616;
34087;gate-keeper;1617;
34088;gate-keeper;1618;
34092;vege_1;1616;
34092;frui_1;1615;
34093;frui_0;1617;
34094;vege_0;1618;
34115;final-crs_3;1612;137
34115;final-crs_5;1613;323
34130;final-crs_7;1614;285
34146;final-crs_1;1616;126
34159;final-crs_9;1615;1190
34182;final-crs_0;1617;807
34209;final-crs_6;1618;1581
34358;gate-keeper;1624;
34359;gate-keeper;1625;
34360;gate-keeper;1626;
34361;gate-keeper;1627;
34362;gate-keeper;1628;
34363;gate-keeper;1629;
34364;frui_1;1625;
34366;frui_0;1627;
34370;frui_1;1628;
34371;final-crs_1;1625;1039
34373;frui_0;1629;
34378;final-crs_7;1627;1211
34381;final-crs_5;1628;668
34392;meat_1;1624;
34416;meat_0;1626;
34420;final-crs_6;1629;158
34422;final-crs_9;1624;1609
34425;final-crs_0;1626;310
34896;gate-keeper;1648;
34897;gate-keeper;1649;
34898;vege_0;1648;
34901;vege_1;1649;
34910;final-crs_6;1648;586
34941;final-crs_2;1649;1625
35785;gate-keeper;1683;
35786;frui_1;1683;
35797;final-crs_8;1683;661
35882;gate-keeper;1687;
35883;frui_1;1687;
35904;final-crs_3;1687;1112
36161;gate-keeper;1698;
36166;vege_1;1698;
36175;final-crs_7;1698;118
36633;gate-keeper;1714;
36634;vege_1;1714;
36635;final-crs_7;1714;1166
36686;gate-keeper;1715;
36687;gate-keeper;1716;
36688;frui_0;1715;
36708;meat_0;1716;
36733;final-crs_2;1715;613
36740;final-crs_5;1716;1555
36963;gate-keeper;1727;
36967;vege_0;1727;
36972;final-crs_1;1727;1343
37293;gate-keeper;1772;
37294;gate-keeper;1773;
37295;gate-keeper;1774;
37296;gate-keeper;1775;
37298;vege_1;1772;
37299;final-crs_3;1772;217
37302;vege_0;1774;
37307;vege_1;1775;
37320;meat_1;1773;
37322;final-crs_10;1774;1190
37324;final-crs_8;1775;1607
37377;final-crs_7;1773;875
37536;gate-keeper;1783;
37537;gate-keeper;1784;
37540;vege_1;1783;
37541;frui_0;1784;
37563;final-crs_3;1783;1387
37566;final-crs_8;1784;1471
37864;gate-keeper;1794;
37865;gate-keeper;1795;
37866;frui_1;1795;
37868;vege_1;1794;
37904;final-crs_1;1795;875
37942;final-crs_5;1794;495
38356;gate-keeper;1846;
38357;gate-keeper;1847;
38358;frui_1;1846;
38369;final-crs_1;1846;784
38378;meat_0;1847;
38415;final-crs_6;1847;340
39320;gate-keeper;1884;
39323;frui_1;1884;
39346;final-crs_6;1884;378
39371;gate-keeper;1886;
39377;vege_0;1886;
39391;final-crs_2;1886;883
39997;gate-keeper;1943;
40002;vege_0;1943;
40067;final-crs_10;1943;266
40292;gate-keeper;1951;
40293;gate-keeper;1952;
40294;vege_0;1951;
40294;gate-keeper;1953;
40295;gate-keeper;1954;
40297;frui_0;1953;
40297;frui_1;1954;
40298;final-crs_10;1951;757
40303;meat_0;1952;
40307;final-crs_9;1953;926
40356;final-crs_2;1954;2221
40375;final-crs_0;1952;802
40601;gate-keeper;1965;
40607;meat_0;1965;
40613;final-crs_1;1965;192
40830;gate-keeper;1974;
40832;frui_1;1974;
40851;final-crs_1;1974;552
40857;gate-keeper;1975;
40860;frui_1;1975;
40864;final-crs_2;1975;209
41126;gate-keeper;1985;
41132;vege_0;1985;
41154;final-crs_4;1985;106
41697;gate-keeper;2006;
41698;frui_0;2006;
41698;gate-keeper;2007;
41699;vege_1;2007;
41747;final-crs_6;2006;683
41764;final-crs_1;2007;995
42256;gate-keeper;2055;
42257;gate-keeper;2056;
42258;gate-keeper;2057;
42259;vege_1;2055;
42259;gate-keeper;2058;
42260;gate-keeper;2059;
42261;frui_1;2057;
42261;gate-keeper;2060;
42262;gate-keeper;2061;
42265;vege_0;2056;
42268;final-crs_0;2055;863
42268;frui_1;2061;
42270;vege_1;2060;
42286;meat_0;2058;
42290;final-crs_3;2057;766
42293;meat_1;2059;
42307;final-crs_4;2056;1518
42314;final-crs_10;2061;497
42318;final-crs_8;2060;152
42328;final-crs_7;2058;123
42334;final-crs_2;2059;533
42552;gate-keeper;2106;
42554;meat_0;2106;
42555;final-crs_2;2106;145
43185;gate-keeper;2130;
43191;vege_0;2130;
43221;final-crs_5;2130;827
43464;gate-keeper;2141;
43492;meat_0;2141;
43493;final-crs_7;2141;680
43703;gate-keeper;2144;
43704;gate-keeper;2145;
43705;vege_0;2145;
43705;frui_0;2144;
43705;gate-keeper;2146;
43706;gate-keeper;2147;
43707;gate-keeper;2148;
43708;gate-keeper;2149;
43712;frui_0;2147;
43714;vege_0;2149;
43724;final-crs_4;2145;462
43728;meat_0;2146;
43730;final-crs_10;2144;281
43746;final-crs_3;2147;160
43746;meat_1;2148;
43750;final-crs_1;2149;622
43758;final-crs_8;2146;800
43778;final-crs_6;2148;335
44018;gate-keeper;2155;
44019;gate-keeper;2156;
44020;gate-keeper;2157;
44021;gate-keeper;2158;
44022;frui_0;2157;
44022;gate-keeper;2159;
44023;gate-keeper;2160;
44024;vege_1;2155;
44024;gate-keeper;2161;
44025;gate-keeper;2162;
44026;vege_0;2156;
44026;gate-keeper;2163;
44027;final-crs_7;2157;650
44027;frui_1;2158;
44027;gate-keeper;2164;
44028;gate-keeper;2165;
44029;frui_0;2162;
44029;gate-keeper;2166;
44030;gate-keeper;2167;
44031;gate-keeper;2168;
44032;gate-keeper;2169;
44033;vege_1;2159;
44033;gate-keeper;2170;
44034;frui_1;2165;
44034;gate-keeper;2171;
44035;vege_0;2160;
44035;frui_0;2166;
44035;gate-keeper;2172;
44036;gate-keeper;2173;
44037;gate-keeper;2174;
44038;gate-keeper;2175;
44039;gate-keeper;2176;
44040;gate-keeper;2177;
44041;frui_0;2168;
44041;frui_1;2169;
44041;gate-keeper;2178;
44042;vege_1;2163;
44042;gate-keeper;2179;
44043;meat_0;2161;
44043;gate-keeper;2180;
44044;gate-keeper;2181;
44045;vege_0;2164;
44045;gate-keeper;2182;
44046;gate-keeper;2183;
44047;frui_1;2170;
44047;gate-keeper;2184;
44048;frui_0;2179;
44048;gate-keeper;2185;
44049;gate-keeper;2186;
44050;gate-keeper;2187;
44051;final-crs_0;2155;760
44052;vege_1;2167;
44053;vege_0;2172;
44054;frui_0;2182;
44055;frui_1;2184;
44061;vege_0;2173;
44061;frui_0;2186;
44063;vege_1;2174;
44064;meat_1;2171;
44071;vege_0;2177;
44074;vege_1;2178;
44080;vege_0;2180;
44084;vege_1;2183;
44088;vege_0;2185;
44089;final-crs_9;2156;98
44096;meat_0;2175;
44127;meat_1;2176;
44161;meat_0;2181;
44169;final-crs_11;2158;1384
44184;final-crs_5;2162;1922
44187;meat_1;2187;
44195;final-crs_6;2159;514
44198;final-crs_1;2165;815
44203;final-crs_2;2160;134
44211;gate-keeper;2200;
44212;gate-keeper;2201;
44213;gate-keeper;2202;
44214;vege_1;2200;
44217;frui_0;2202;
44220;vege_0;2201;
44223;final-crs_3;2166;988
44231;final-crs_10;2168;736
44239;final-crs_4;2169;1608
44257;final-crs_8;2163;777
44290;gate-keeper;2203;
44291;vege_0;2203;
44291;gate-keeper;2204;
44298;vege_1;2204;
44299;final-crs_7;2161;439
44310;final-crs_0;2164;837
44338;final-crs_9;2170;948
44412;final-crs_5;2179;1371
44428;final-crs_11;2167;228
44436;final-crs_3;2172;566
44444;final-crs_1;2182;538
44461;final-crs_10;2184;1240
44462;final-crs_4;2173;1487
44463;final-crs_6;2186;305
44464;final-crs_2;2174;460
44493;gate-keeper;2211;
44494;gate-keeper;2212;
44496;frui_1;2211;
44499;frui_0;2212;
44533;final-crs_8;2171;507
44535;final-crs_7;2177;1245
44539;final-crs_0;2178;441
44556;final-crs_9;2180;314
44576;gate-keeper;2213;
44577;frui_0;2213;
44577;gate-keeper;2214;
44578;gate-keeper;2215;
44580;vege_1;2214;
44583;vege_0;2215;
44644;final-crs_5;2183;518
44676;final-crs_11;2185;195
44685;final-crs_1;2175;1354
44691;final-crs_10;2176;1743
44696;final-crs_6;2181;858
44704;final-crs_3;2187;127
44724;final-crs_2;2200;2230
44724;final-crs_4;2202;155
44724;final-crs_7;2201;269
44737;final-crs_8;2203;1403
44776;final-crs_0;2204;413
44789;final-crs_9;2211;526
44885;gate-keeper;2226;
44890;frui_1;2226;
44903;final-crs_5;2212;609
44936;final-crs_10;2213;1069
44947;final-crs_6;2214;323
44953;final-crs_2;2215;1006
44953;final-crs_4;2226;1628
45169;gate-keeper;2271;
45194;meat_1;2271;
45198;final-crs_8;2271;381
45498;gate-keeper;2317;
45505;meat_1;2317;
45528;final-crs_9;2317;717
45777;gate-keeper;2327;
45778;gate-keeper;2328;
45780;frui_0;2327;
45782;frui_1;2328;
45847;final-crs_10;2327;244
45869;final-crs_5;2328;513
46067;gate-keeper;2368;
46068;gate-keeper;2369;
46069;gate-keeper;2370;
46070;gate-keeper;2371;
