time;ckpt;id;money
12028;gate-keeper;196;
12030;frui_1;195;
12036;vege_1;196;
12067;final-crs_8;194;408
12071;final-crs_6;195;1575
12151;final-crs_2;196;1335
12328;gate-keeper;198;
12329;gate-keeper;199;
12330;frui_0;198;
12330;gate-keeper;200;
12331;vege_0;199;
12331;gate-keeper;201;
12338;vege_1;200;
12342;meat_1;201;
12397;final-crs_4;198;422
12400;final-crs_1;199;1319
12405;final-crs_0;200;435
12415;final-crs_2;201;792
12637;gate-keeper;204;
12638;gate-keeper;205;
12639;gate-keeper;206;
12640;frui_1;204;
12642;vege_1;205;
12642;frui_0;206;
12645;final-crs_5;204;214
12652;final-crs_2;205;1042
12674;final-crs_3;206;1054
12939;gate-keeper;209;
12940;gate-keeper;210;
12941;gate-keeper;211;
12943;vege_1;210;
12946;final-crs_3;210;2264
12984;meat_0;209;
12995;meat_1;211;
13003;final-crs_6;209;1583
13010;final-crs_8;211;1332
13251;gate-keeper;215;
13252;gate-keeper;216;
13256;vege_1;216;
13273;meat_0;215;
13324;final-crs_7;216;474
13378;final-crs_2;215;1046
13584;gate-keeper;219;
13585;gate-keeper;220;
13586;gate-keeper;221;
13587;vege_1;221;
13588;frui_1;220;
13627;meat_0;219;
13631;final-crs_2;221;870
13649;final-crs_1;220;843
13663;final-crs_4;219;411
13740;gate-keeper;224;
13759;meat_1;224;
13782;final-crs_8;224;73
13938;gate-keeper;225;
13939;vege_1;225;
13939;gate-keeper;226;
13940;gate-keeper;227;
13941;frui_1;226;
13948;vege_0;227;
13949;final-crs_0;225;865
14055;final-crs_7;226;400
14070;final-crs_8;227;580
14720;gate-keeper;240;
14723;vege_1;240;
14734;final-crs_2;240;580
14779;gate-keeper;241;
14780;vege_1;241;
14780;gate-keeper;242;
14788;final-crs_7;241;1422
14813;meat_1;242;
14842;final-crs_8;242;895
15405;gate-keeper;251;
15437;meat_0;251;
15477;final-crs_8;251;1196
15486;gate-keeper;253;
15487;frui_1;253;
15519;final-crs_1;253;228
15755;gate-keeper;256;
15756;frui_0;256;
15756;gate-keeper;257;
15758;vege_0;257;
15794;final-crs_7;256;137
15798;final-crs_0;257;2311
16020;gate-keeper;260;
16021;gate-keeper;261;
16025;frui_0;260;
16026;frui_1;261;
16062;final-crs_6;260;725
16132;final-crs_8;261;1001
16312;gate-keeper;266;
16345;meat_1;266;
16360;final-crs_5;266;988
16607;gate-keeper;270;
16625;meat_0;270;
16693;final-crs_2;270;171
16956;gate-keeper;275;
16957;frui_0;275;
16957;gate-keeper;276;
16961;frui_1;276;
16978;final-crs_3;275;1467
16995;final-crs_4;276;768
17253;gate-keeper;279;
17254;gate-keeper;280;
17255;vege_1;279;
17260;vege_0;280;
17270;final-crs_4;279;1299
17291;final-crs_8;280;1624
17535;gate-keeper;296;
17536;gate-keeper;297;
17537;gate-keeper;298;
17538;frui_0;296;
17538;gate-keeper;299;
17539;gate-keeper;300;
17544;vege_0;297;
17546;vege_1;298;
17555;vege_0;299;
17555;vege_1;300;
17581;final-crs_1;296;169
17610;final-crs_2;297;1096
17620;final-crs_5;298;501
17694;final-crs_7;299;765
17709;final-crs_3;300;242
17805;gate-keeper;304;
17811;vege_0;304;
17814;final-crs_1;304;549
17990;gate-keeper;308;
17993;frui_1;308;
17995;final-crs_8;308;474
18118;gate-keeper;309;
18119;gate-keeper;310;
18120;frui_0;309;
18138;meat_1;310;
18144;final-crs_5;309;422
18188;final-crs_0;310;353
18283;gate-keeper;313;
18288;frui_1;313;
18289;final-crs_1;313;1147
18360;gate-keeper;314;
18363;meat_0;314;
18374;final-crs_5;314;375
18989;gate-keeper;323;
18990;gate-keeper;324;
18991;gate-keeper;325;
18992;gate-keeper;326;
18993;vege_1;323;
18993;gate-keeper;327;
18994;gate-keeper;328;
18995;meat_0;325;
18995;gate-keeper;329;
18996;vege_0;324;
18996;gate-keeper;330;
18997;gate-keeper;331;
18998;gate-keeper;332;
18999;frui_0;329;
18999;gate-keeper;333;
19000;gate-keeper;334;
19001;gate-keeper;335;
19002;gate-keeper;336;
19003;vege_0;326;
19004;vege_1;328;
19007;final-crs_1;323;953
19012;vege_0;330;
19015;vege_1;331;
19017;meat_1;327;
19020;vege_0;332;
19026;vege_1;333;
19030;final-crs_6;325;734
19030;vege_0;334;
19035;vege_1;335;
19042;final-crs_7;324;2039
19054;meat_0;336;
19068;final-crs_5;329;1422
19106;final-crs_0;326;2363
19117;gate-keeper;337;
19118;gate-keeper;338;
19119;gate-keeper;339;
19120;gate-keeper;340;
19121;frui_1;337;
19121;gate-keeper;341;
19123;frui_0;338;
19124;vege_1;341;
19128;frui_1;339;
19130;frui_0;340;
19138;final-crs_2;328;668
19173;final-crs_3;330;1870
19176;final-crs_4;331;1596
19215;final-crs_8;327;967
19229;final-crs_6;332;1081
19266;final-crs_1;333;103
19272;final-crs_7;334;103
19272;gate-keeper;343;
19273;gate-keeper;344;
19274;gate-keeper;345;
19275;frui_0;345;
19275;gate-keeper;346;
19276;gate-keeper;347;
19277;gate-keeper;348;
19278;vege_0;343;
19278;frui_1;348;
19278;gate-keeper;349;
19279;vege_1;347;
19279;gate-keeper;350;
19280;gate-keeper;351;
19281;gate-keeper;352;
19282;gate-keeper;353;
19283;gate-keeper;354;
19284;frui_1;352;
19284;gate-keeper;355;
19285;gate-keeper;356;
19287;vege_0;349;
19287;frui_0;355;
19287;meat_0;344;
19288;vege_1;356;
19291;meat_1;346;
19304;final-crs_5;335;1190
19341;meat_0;350;
19357;final-crs_0;336;107
19358;meat_1;351;
19366;final-crs_2;337;578
19392;final-crs_4;338;899
19404;meat_0;353;
19408;meat_1;354;
19417;final-crs_3;341;458
19455;final-crs_8;339;850
19500;final-crs_6;340;836
19515;final-crs_7;345;1749
19521;final-crs_1;343;1010
19521;final-crs_5;348;380
19581;final-crs_0;347;779
19616;final-crs_2;352;75
19668;final-crs_3;349;760
19675;final-crs_4;355;650
19714;final-crs_8;344;527
19722;final-crs_7;356;1460
19747;final-crs_6;346;864
19757;final-crs_1;350;573
19779;final-crs_5;351;1381
19801;final-crs_0;353;975
19845;gate-keeper;392;
19846;gate-keeper;393;
19847;gate-keeper;394;
19848;gate-keeper;395;
19849;gate-keeper;396;
19850;gate-keeper;397;
19851;vege_1;393;
19852;frui_0;395;
19854;vege_0;394;
19854;frui_1;396;
19860;vege_1;397;
19875;meat_1;392;
19876;final-crs_2;354;1414
19897;final-crs_4;393;293
19907;final-crs_3;395;703
19946;final-crs_7;394;931
19952;final-crs_8;396;269
19993;final-crs_1;397;1461
20002;final-crs_6;392;705
20892;gate-keeper;428;
20893;meat_1;428;
20893;gate-keeper;429;
20894;final-crs_4;428;912
20894;gate-keeper;430;
20934;meat_0;429;
20948;meat_1;430;
20970;final-crs_6;429;522
20983;final-crs_0;430;1266
21091;gate-keeper;433;
21108;meat_0;433;
21140;final-crs_7;433;815
21446;gate-keeper;451;
21447;gate-keeper;452;
21448;gate-keeper;453;
21449;frui_0;451;
21449;gate-keeper;454;
21453;vege_0;452;
21457;vege_1;454;
21462;final-crs_8;451;339
21468;final-crs_6;452;1247
21475;final-crs_5;454;843
21481;meat_1;453;
21490;final-crs_0;453;1076
21726;gate-keeper;457;
21727;gate-keeper;458;
21733;vege_0;458;
21740;final-crs_0;458;375
21746;meat_0;457;
21759;final-crs_5;457;1867
22318;gate-keeper;483;
22322;vege_0;483;
22349;final-crs_3;483;490
22891;gate-keeper;508;
22897;vege_0;508;
22912;final-crs_8;508;1068
23181;gate-keeper;513;
23183;frui_0;513;
23184;final-crs_5;513;927
23344;gate-keeper;514;
23345;vege_1;514;
23345;gate-keeper;515;
23347;frui_1;515;
23348;final-crs_7;514;1137
23415;final-crs_8;515;571
23508;gate-keeper;518;
23509;gate-keeper;519;
23510;gate-keeper;520;
23511;vege_0;519;
23511;frui_1;518;
23511;gate-keeper;521;
23512;gate-keeper;522;
23513;gate-keeper;523;
23514;gate-keeper;524;
23515;frui_0;520;
23515;gate-keeper;525;
23516;vege_1;524;
23516;meat_1;523;
23516;gate-keeper;526;
23517;frui_1;521;
23517;gate-keeper;527;
23518;vege_0;525;
23518;gate-keeper;528;
23519;gate-keeper;529;
23520;gate-keeper;530;
23521;gate-keeper;531;
23522;frui_0;522;
23527;vege_0;526;
23527;vege_1;527;
23533;final-crs_0;519;228
23535;vege_1;529;
23536;vege_0;531;
23557;meat_0;528;
23568;final-crs_6;518;1483
23570;final-crs_7;520;569
23570;meat_1;530;
23647;final-crs_8;524;1064
23669;final-crs_5;523;256
23707;final-crs_3;521;899
23751;final-crs_1;525;154
23758;final-crs_0;522;1998
23762;final-crs_2;526;72
23764;final-crs_4;527;1173
23789;final-crs_6;529;695
23801;final-crs_7;531;1698
23820;gate-keeper;538;
23826;vege_1;538;
23886;final-crs_8;528;191
23904;final-crs_5;530;538
23981;final-crs_6;538;464
24039;gate-keeper;543;
24041;frui_1;543;
24044;final-crs_0;543;977
24241;gate-keeper;545;
24242;gate-keeper;546;
24246;vege_0;545;
24247;meat_1;546;
24251;final-crs_0;545;1344
24282;final-crs_7;546;389
24352;gate-keeper;548;
24355;frui_1;548;
24361;final-crs_5;548;258
24933;gate-keeper;557;
24938;frui_0;557;
24971;final-crs_2;557;1215
25029;gate-keeper;558;
25038;meat_0;558;
25045;final-crs_8;558;473
25246;gate-keeper;562;
25249;vege_1;562;
25254;final-crs_7;562;987
25568;gate-keeper;567;
25574;vege_0;567;
25609;final-crs_6;567;398
25824;gate-keeper;571;
25826;vege_0;571;
25872;final-crs_6;571;1772
26154;gate-keeper;576;
26158;vege_1;576;
26161;final-crs_1;576;205
26420;gate-keeper;579;
26421;gate-keeper;580;
26422;vege_0;579;
26425;vege_1;580;
26427;final-crs_0;579;986
26430;final-crs_2;580;359
26654;gate-keeper;584;
26657;vege_1;584;
26679;final-crs_0;584;436
26762;gate-keeper;585;
26763;gate-keeper;586;
26767;frui_0;586;
26782;meat_0;585;
26845;final-crs_3;586;924
26857;final-crs_1;585;957
26942;gate-keeper;588;
26943;vege_1;588;
26943;gate-keeper;589;
26958;final-crs_2;588;376
26964;meat_1;589;
26975;final-crs_4;589;417
27235;gate-keeper;593;
27236;vege_1;593;
27236;gate-keeper;594;
27239;vege_0;594;
27252;final-crs_4;593;173
27324;final-crs_1;594;1072
27537;gate-keeper;598;
27538;gate-keeper;599;
27542;frui_0;598;
27543;vege_0;599;
27549;final-crs_6;598;1310
27576;final-crs_1;599;1016
27640;gate-keeper;600;
27641;gate-keeper;601;
27654;meat_0;600;
27682;final-crs_2;600;228
27685;meat_1;601;
27778;final-crs_6;601;1377
27887;gate-keeper;605;
27888;frui_1;605;
27920;final-crs_2;605;821
28167;gate-keeper;609;
28171;vege_1;609;
28296;final-crs_1;609;511
28448;gate-keeper;614;
28457;vege_0;614;
28521;final-crs_4;614;86
28784;gate-keeper;619;
28786;vege_1;619;
28788;final-crs_6;619;360
29087;gate-keeper;624;
29090;vege_0;624;
29094;final-crs_2;624;956
29738;gate-keeper;634;
29739;frui_1;634;
29796;final-crs_2;634;507
30060;gate-keeper;639;
30061;frui_0;639;
30061;gate-keeper;640;
30064;final-crs_3;639;795
30064;frui_1;640;
30075;final-crs_6;640;1045
30305;gate-keeper;644;
30306;frui_1;644;
30325;final-crs_3;644;420
30372;gate-keeper;645;
30374;frui_0;645;
30376;final-crs_0;645;493
30651;gate-keeper;648;
30652;gate-keeper;649;
30653;gate-keeper;650;
30654;frui_0;648;
30655;vege_1;649;
30690;meat_1;650;
30698;final-crs_1;648;702
30719;final-crs_8;649;803
30777;final-crs_7;650;1726
30974;gate-keeper;655;
30994;meat_1;655;
31003;final-crs_8;655;481
31167;gate-keeper;658;
31173;vege_0;658;
31214;final-crs_8;658;673
31281;gate-keeper;659;
31282;meat_1;659;
31282;gate-keeper;660;
31283;frui_1;660;
31344;final-crs_3;659;276
31348;final-crs_5;660;448
31568;gate-keeper;665;
31570;vege_0;665;
31597;final-crs_3;665;210
32143;gate-keeper;672;
32144;gate-keeper;673;
32145;gate-keeper;674;
32148;meat_0;672;
32154;final-crs_6;672;364
32168;meat_1;673;
32173;final-crs_7;673;582
32214;meat_0;674;
32236;final-crs_4;674;1336
32355;gate-keeper;676;
32356;gate-keeper;677;
32357;frui_1;676;
32357;gate-keeper;678;
32358;frui_0;677;
32362;final-crs_3;676;1325
32364;frui_0;678;
32387;final-crs_6;677;1892
32419;gate-keeper;679;
32424;final-crs_7;678;925
32425;vege_1;679;
32442;final-crs_0;679;597
32716;gate-keeper;681;
32717;vege_0;681;
32717;gate-keeper;682;
32718;vege_1;682;
32718;gate-keeper;683;
32719;gate-keeper;684;
32726;vege_1;683;
32727;vege_0;684;
32762;final-crs_2;681;935
32800;final-crs_5;682;546
32812;final-crs_3;683;175
32849;final-crs_8;684;688
33073;gate-keeper;689;
33077;frui_0;689;
33093;final-crs_8;689;1297
33279;gate-keeper;693;
33281;meat_1;693;
33317;final-crs_8;693;735
33893;gate-keeper;700;
33894;gate-keeper;701;
33895;vege_0;700;
33895;gate-keeper;702;
33896;gate-keeper;703;
33898;frui_1;702;
33902;final-crs_4;700;409
33903;vege_1;701;
33912;meat_1;703;
33915;final-crs_1;702;905
33947;final-crs_2;701;549
33951;final-crs_3;703;790
33958;gate-keeper;704;
33959;frui_1;704;
33964;final-crs_6;704;783
34162;gate-keeper;705;
34163;frui_1;705;
34163;gate-keeper;706;
34164;vege_1;706;
34164;gate-keeper;707;
34165;gate-keeper;708;
34166;gate-keeper;709;
34167;gate-keeper;710;
34168;gate-keeper;711;
34169;frui_1;708;
34169;gate-keeper;712;
34170;gate-keeper;713;
34171;gate-keeper;714;
34172;frui_0;710;
34172;gate-keeper;715;
34173;vege_1;709;
34173;gate-keeper;716;
34174;gate-keeper;717;
34175;vege_0;713;
34175;frui_1;711;
34175;gate-keeper;718;
34179;frui_0;712;
34182;vege_1;714;
34182;frui_1;718;
34187;final-crs_2;705;287
34188;final-crs_3;706;1228
34202;final-crs_5;708;478
34207;meat_1;707;
34208;meat_0;715;
34214;final-crs_6;710;939
34269;meat_0;716;
34272;meat_1;717;
34281;final-crs_0;709;461
34302;final-crs_8;713;512
34335;final-crs_7;711;482
34378;final-crs_2;712;501
34400;final-crs_1;714;1397
34431;gate-keeper;724;
34432;gate-keeper;725;
34433;gate-keeper;726;
34434;final-crs_4;718;255
34436;final-crs_3;707;756
34437;vege_1;724;
34438;vege_0;725;
34445;final-crs_6;715;1081
34445;meat_0;726;
34497;final-crs_5;716;1448
34512;final-crs_8;717;695
34542;final-crs_0;724;656
34584;final-crs_7;725;442
34600;final-crs_2;726;400
34671;gate-keeper;730;
34675;vege_1;730;
34715;final-crs_4;730;638
34828;gate-keeper;733;
34833;frui_0;733;
34851;final-crs_7;733;1963
35318;gate-keeper;741;
35357;meat_0;741;
35378;final-crs_1;741;1254
35628;gate-keeper;746;
35633;vege_0;746;
35647;final-crs_4;746;181
35789;gate-keeper;748;
35793;vege_0;748;
35795;final-crs_1;748;844
36313;gate-keeper;757;
36314;frui_1;757;
36320;final-crs_3;757;1409
36627;gate-keeper;761;
36628;gate-keeper;762;
36632;vege_0;762;
36646;meat_1;761;
36683;final-crs_0;762;119
36687;final-crs_7;761;436
36730;gate-keeper;763;
36731;gate-keeper;764;
36735;vege_0;764;
36767;meat_1;763;
36768;final-crs_3;764;71
36770;final-crs_4;763;1408
36900;gate-keeper;766;
36902;frui_0;766;
36915;final-crs_0;766;1099
37721;gate-keeper;778;
37722;frui_1;778;
37722;gate-keeper;779;
37723;gate-keeper;780;
37725;vege_0;779;
37730;final-crs_4;778;198
37741;meat_1;780;
37825;final-crs_2;779;1974
37855;final-crs_3;780;1369
38040;gate-keeper;785;
38045;vege_0;785;
38054;final-crs_2;785;944
38291;gate-keeper;789;
38292;gate-keeper;790;
38293;gate-keeper;791;
38294;gate-keeper;792;
38295;gate-keeper;793;
38296;frui_1;789;
38296;gate-keeper;794;
38297;gate-keeper;795;
38298;frui_0;791;
38298;gate-keeper;796;
38299;gate-keeper;797;
38300;gate-keeper;798;
38301;gate-keeper;799;
38302;meat_0;790;
38302;gate-keeper;800;
38303;vege_1;793;
38303;frui_1;796;
38303;gate-keeper;801;
38304;final-crs_2;789;509
38304;gate-keeper;802;
38305;vege_0;795;
38306;frui_0;797;
38308;frui_1;799;
38313;frui_0;800;
38314;vege_0;798;
38314;vege_1;801;
38322;meat_1;792;
38323;vege_0;802;
38345;final-crs_0;791;367
38364;meat_0;794;
38374;final-crs_4;790;73
38392;final-crs_8;793;502
38402;final-crs_7;796;2000
38407;final-crs_5;795;300
38423;final-crs_1;797;1244
38431;final-crs_6;799;1087
38464;gate-keeper;807;
38465;vege_0;807;
38550;final-crs_3;800;723
38559;final-crs_2;798;535
38559;gate-keeper;808;
38565;vege_1;808;
38623;final-crs_4;801;1623
38633;final-crs_0;792;171
38637;final-crs_5;802;237
38647;final-crs_7;794;1377
38667;final-crs_8;807;520
38700;final-crs_1;808;501
39404;gate-keeper;821;
39405;gate-keeper;822;
39408;frui_0;821;
39410;frui_1;822;
39427;final-crs_5;821;212
39438;final-crs_7;822;466
39546;gate-keeper;823;
39547;gate-keeper;824;
39551;vege_0;824;
39551;frui_1;823;
39575;final-crs_2;824;437
39596;final-crs_4;823;196
39756;gate-keeper;827;
39757;vege_1;827;
39794;final-crs_4;827;531
40118;gate-keeper;833;
40150;meat_0;833;
40173;final-crs_6;833;230
40396;gate-keeper;850;
40397;gate-keeper;851;
40398;frui_0;851;
40398;gate-keeper;852;
40401;vege_1;850;
40404;vege_0;852;
40425;final-crs_3;851;728
40536;final-crs_4;850;892
40542;final-crs_0;852;674
40696;gate-keeper;857;
40698;vege_0;857;
40742;final-crs_0;857;358
40754;gate-keeper;858;
40758;vege_1;858;
40765;final-crs_4;858;972
41001;gate-keeper;862;
41007;vege_1;862;
41050;final-crs_5;862;321
41314;gate-keeper;867;
41350;meat_0;867;
41366;final-crs_2;867;728
41631;gate-keeper;872;
41632;gate-keeper;873;
41633;gate-keeper;874;
41634;gate-keeper;875;
41635;meat_0;872;
41635;gate-keeper;876;
41636;vege_1;875;
41636;frui_0;876;
41636;gate-keeper;877;
41637;vege_0;877;
41637;gate-keeper;878;
41638;gate-keeper;879;
41639;gate-keeper;880;
41640;gate-keeper;881;
41641;gate-keeper;882;
41642;frui_0;882;
41642;gate-keeper;883;
41643;gate-keeper;884;
41644;gate-keeper;885;
41645;frui_1;883;
41646;vege_1;878;
41648;vege_0;880;
41648;frui_0;885;
41655;vege_1;881;
41659;vege_0;884;
41676;meat_1;873;
41693;final-crs_1;872;640
41697;meat_0;874;
41704;final-crs_0;875;772
41713;final-crs_3;876;1123
41719;final-crs_5;877;1009
41733;meat_1;879;
41740;final-crs_4;882;175
41812;final-crs_8;883;1412
41826;final-crs_7;878;2056
41839;final-crs_2;880;395
41857;final-crs_6;885;149
41899;gate-keeper;890;
41900;gate-keeper;891;
41901;frui_0;890;
41901;gate-keeper;892;
41908;vege_0;891;
41908;vege_1;892;
41936;final-crs_3;881;1214
41956;final-crs_1;884;1735
41985;final-crs_4;873;204
41992;final-crs_0;874;158
42023;final-crs_5;879;219
42053;final-crs_6;890;1994
42056;final-crs_8;891;231
42057;final-crs_7;892;357
42532;gate-keeper;916;
42533;gate-keeper;917;
42534;gate-keeper;918;
42535;frui_0;918;
42538;vege_1;916;
42542;vege_0;917;
42572;final-crs_8;918;894
42635;final-crs_2;916;140
42650;final-crs_3;917;204
42780;gate-keeper;919;
42781;gate-keeper;920;
42782;gate-keeper;921;
42783;gate-keeper;922;
42784;gate-keeper;923;
42785;frui_1;919;
42785;gate-keeper;924;
42786;gate-keeper;925;
42787;gate-keeper;926;
42788;gate-keeper;927;
42789;final-crs_5;919;1206
42789;gate-keeper;928;
42790;vege_1;920;
42790;gate-keeper;929;
42791;vege_0;921;
42791;frui_1;925;
42791;gate-keeper;930;
42792;frui_0;927;
42792;gate-keeper;931;
42793;gate-keeper;932;
42796;frui_1;929;
42798;vege_1;922;
42799;frui_0;931;
42800;vege_0;923;
42807;vege_0;924;
42807;vege_1;928;
42815;gate-keeper;933;
42816;vege_0;930;
42816;gate-keeper;934;
42817;vege_1;932;
42817;meat_1;926;
42817;gate-keeper;935;
42818;frui_0;934;
42818;gate-keeper;936;
42819;gate-keeper;937;
42821;frui_1;935;
42822;final-crs_8;920;459
42825;vege_0;933;
42825;frui_0;936;
42828;final-crs_2;921;919
42846;meat_0;937;
42862;final-crs_4;925;1026
42898;final-crs_3;927;719
42921;final-crs_1;929;908
42925;final-crs_7;922;1685
42942;final-crs_0;931;382
42951;final-crs_6;923;974
43022;gate-keeper;940;
43028;final-crs_5;924;902
43028;vege_0;940;
43065;final-crs_2;928;1114
43077;gate-keeper;941;
43080;vege_0;941;
43082;final-crs_8;930;1532
43110;final-crs_4;932;349
43119;final-crs_3;926;831
43170;final-crs_0;934;1175
43184;final-crs_6;935;607
43193;final-crs_1;933;1599
43229;final-crs_7;936;914
43268;final-crs_5;937;172
43308;final-crs_8;940;404
43311;final-crs_2;941;1612
43373;gate-keeper;946;
43401;meat_0;946;
43422;final-crs_0;946;113
43626;gate-keeper;950;
43629;frui_1;950;
43653;final-crs_1;950;709
43731;gate-keeper;952;
43734;frui_0;952;
43751;final-crs_8;952;1072
43965;gate-keeper;955;
44009;meat_0;955;
44051;final-crs_4;955;1332
44246;gate-keeper;960;
44248;vege_1;960;
44296;final-crs_1;960;924
44526;gate-keeper;965;
44532;vege_1;965;
44558;final-crs_4;965;332
44836;gate-keeper;969;
44837;gate-keeper;970;
44838;vege_1;969;
44838;frui_1;970;
44838;gate-keeper;971;
44839;gate-keeper;972;
44840;gate-keeper;973;
44841;gate-keeper;974;
44842;gate-keeper;975;
44843;gate-keeper;976;
44844;frui_1;975;
44844;gate-keeper;977;
44845;vege_0;971;
44845;gate-keeper;978;
44846;gate-keeper;979;
44847;gate-keeper;980;
44848;vege_1;973;
44848;frui_0;976;
44848;gate-keeper;981;
44849;gate-keeper;982;
44850;frui_1;981;
44854;vege_0;974;
44856;meat_1;972;
44859;final-crs_3;969;1232
44859;vege_1;982;
44877;meat_0;977;
44882;final-crs_6;970;1161
44891;final-crs_8;975;1015
44910;final-crs_0;971;535
44916;final-crs_5;973;546
44929;meat_1;978;
44932;meat_0;979;
44971;final-crs_7;976;383
44972;final-crs_1;981;818
44972;final-crs_4;974;1525
44994;meat_1;980;
45020;final-crs_2;972;70
45063;final-crs_3;982;526
45080;final-crs_0;977;797
45098;final-crs_8;978;1477
45120;gate-keeper;1004;
45121;gate-keeper;1005;
45122;frui_1;1004;
45125;frui_0;1005;
45162;final-crs_5;979;172
45177;final-crs_1;980;1096
45185;final-crs_6;1004;609
45206;final-crs_2;1005;1655
45447;gate-keeper;1025;
45475;meat_0;1025;
45507;final-crs_7;1025;1446
45744;gate-keeper;1030;
45749;frui_0;1030;
45752;final-crs_3;1030;538
46386;gate-keeper;1041;
46389;frui_1;1041;
46394;final-crs_6;1041;1156
46559;gate-keeper;1042;
46560;vege_1;1042;
46560;gate-keeper;1043;
46561;gate-keeper;1044;
