time;ckpt;id;money
7806;gate-keeper;329;
7807;frui_0;325;
7807;gate-keeper;330;
7808;frui_1;330;
7810;vege_0;327;
7816;vege_1;328;
7822;vege_0;329;
7857;final-crs_3;326;175
7872;final-crs_5;325;920
7891;final-crs_7;330;1270
7952;gate-keeper;335;
7953;vege_1;335;
7953;gate-keeper;336;
7954;gate-keeper;337;
7955;vege_0;336;
7957;final-crs_4;327;280
7958;meat_0;337;
7961;final-crs_9;328;2726
7965;final-crs_0;329;376
7965;final-crs_6;335;251
7967;final-crs_8;336;787
7968;final-crs_1;337;234
8111;gate-keeper;343;
8117;vege_0;343;
8190;final-crs_0;343;1073
8378;gate-keeper;354;
8379;gate-keeper;355;
8384;frui_1;355;
8385;vege_1;354;
8410;final-crs_0;355;1166
8418;final-crs_9;354;2738
8619;gate-keeper;361;
8620;gate-keeper;362;
8621;gate-keeper;363;
8622;vege_0;361;
8622;gate-keeper;364;
8623;gate-keeper;365;
8624;final-crs_0;361;1575
8624;frui_0;364;
8625;vege_1;362;
8629;meat_0;363;
8631;vege_0;365;
8639;final-crs_9;364;770
8654;final-crs_5;362;2195
8673;final-crs_6;363;1668
8673;final-crs_10;365;942
8912;gate-keeper;377;
8958;meat_0;377;
8981;gate-keeper;378;
8982;vege_1;378;
8982;gate-keeper;379;
8983;gate-keeper;380;
8984;vege_0;379;
8985;final-crs_8;377;413
8991;vege_1;380;
9054;final-crs_7;378;1598
9087;final-crs_9;379;1442
9088;final-crs_6;380;552
9257;gate-keeper;390;
9258;gate-keeper;391;
9263;vege_1;390;
9265;vege_0;391;
9268;final-crs_8;390;1640
9283;final-crs_3;391;649
9527;gate-keeper;403;
9531;vege_0;403;
9538;final-crs_9;403;1916
9880;gate-keeper;417;
9881;gate-keeper;418;
9882;vege_0;417;
9886;final-crs_10;417;1170
9888;meat_1;418;
9901;final-crs_4;418;1399
10092;gate-keeper;426;
10093;gate-keeper;427;
10095;vege_0;427;
10096;frui_0;426;
10108;final-crs_6;427;3244
10110;final-crs_5;426;563
10413;gate-keeper;436;
10414;gate-keeper;437;
10415;vege_1;436;
10415;gate-keeper;438;
10416;gate-keeper;439;
10417;gate-keeper;440;
10419;vege_0;437;
10424;vege_1;438;
10429;vege_0;439;
10432;final-crs_7;436;419
10433;vege_1;440;
10493;final-crs_3;437;875
10500;final-crs_9;438;1280
10561;final-crs_4;439;809
10577;final-crs_6;440;2895
10769;gate-keeper;455;
10770;gate-keeper;456;
10772;frui_1;455;
10774;frui_0;456;
10783;final-crs_6;455;2326
10814;final-crs_4;456;729
11073;gate-keeper;466;
11074;vege_0;466;
11074;gate-keeper;467;
11075;gate-keeper;468;
11079;frui_0;468;
11082;vege_1;467;
11090;final-crs_0;466;1201
11094;final-crs_7;468;1483
11102;final-crs_2;467;606
11529;gate-keeper;485;
11530;gate-keeper;486;
11531;gate-keeper;487;
11533;vege_0;486;
11535;frui_0;485;
11539;vege_1;487;
11549;final-crs_9;486;102
11570;final-crs_0;485;1251
11599;final-crs_7;487;1638
11689;gate-keeper;493;
11690;vege_1;493;
11690;gate-keeper;494;
11693;frui_0;494;
11699;final-crs_8;493;2522
11716;final-crs_2;494;214
11722;gate-keeper;495;
11723;vege_0;495;
11723;gate-keeper;496;
11724;final-crs_10;495;1504
11727;vege_1;496;
11743;final-crs_4;496;762
11968;gate-keeper;503;
11969;gate-keeper;504;
11970;gate-keeper;505;
11971;gate-keeper;506;
11972;vege_1;505;
11972;gate-keeper;507;
11974;frui_1;503;
11975;vege_0;507;
11976;frui_0;504;
11977;final-crs_4;505;2443
11985;final-crs_6;503;157
11987;final-crs_10;507;493
12007;meat_0;506;
12080;final-crs_5;504;1515
12081;final-crs_7;506;1165
12265;gate-keeper;518;
12266;vege_0;518;
12266;gate-keeper;519;
12272;vege_1;519;
12278;final-crs_10;518;936
12291;final-crs_5;519;960
12563;gate-keeper;531;
12564;gate-keeper;532;
12568;vege_0;531;
12569;vege_1;532;
12590;gate-keeper;533;
12595;final-crs_4;531;1762
12595;vege_0;533;
12598;final-crs_3;532;622
12635;final-crs_8;533;1138
12846;gate-keeper;542;
12847;gate-keeper;543;
12848;vege_1;542;
12848;frui_0;543;
12848;gate-keeper;544;
12849;vege_0;544;
12857;final-crs_4;542;933
12885;final-crs_8;543;661
12890;final-crs_2;544;1694
13142;gate-keeper;555;
13143;gate-keeper;556;
13144;gate-keeper;557;
13148;vege_1;555;
13150;vege_0;556;
13157;vege_1;557;
13176;final-crs_6;555;753
13190;final-crs_1;556;1536
13206;final-crs_5;557;446
13471;gate-keeper;571;
13472;vege_1;571;
13472;gate-keeper;572;
13501;meat_0;572;
13524;final-crs_4;571;1946
13528;final-crs_0;572;968
13785;gate-keeper;584;
13786;vege_1;584;
13786;gate-keeper;585;
13797;final-crs_3;584;2056
13818;meat_0;585;
13833;final-crs_1;585;1283
14094;gate-keeper;597;
14095;gate-keeper;598;
14096;frui_0;597;
14096;gate-keeper;599;
14099;frui_1;598;
14104;vege_0;599;
14138;final-crs_5;597;1931
14171;final-crs_6;598;3612
14213;final-crs_0;599;1813
14288;gate-keeper;607;
14294;vege_0;607;
14299;final-crs_7;607;642
14364;gate-keeper;608;
14365;gate-keeper;609;
14366;gate-keeper;610;
14368;vege_0;609;
14368;frui_0;608;
14370;vege_1;610;
14389;final-crs_5;609;770
14389;final-crs_6;608;1719
14453;final-crs_0;610;2554
14716;gate-keeper;619;
14717;gate-keeper;620;
14718;frui_0;619;
14718;gate-keeper;621;
14719;gate-keeper;622;
14720;gate-keeper;623;
14721;gate-keeper;624;
14723;vege_0;620;
14723;vege_1;624;
14724;frui_0;621;
14725;frui_1;622;
14728;meat_0;623;
14730;final-crs_9;619;1412
14752;final-crs_3;620;220
14770;final-crs_7;624;1350
14781;final-crs_10;621;709
14798;final-crs_4;622;561
14801;final-crs_2;623;191
14805;gate-keeper;625;
14806;vege_0;625;
14806;gate-keeper;626;
14807;gate-keeper;627;
14808;frui_0;626;
14808;gate-keeper;628;
14811;vege_1;627;
14816;vege_0;628;
14820;final-crs_1;625;293
14823;final-crs_8;626;74
14837;final-crs_6;627;1491
14843;final-crs_5;628;2302
15219;gate-keeper;644;
15220;vege_1;644;
15220;gate-keeper;645;
15221;frui_1;645;
15228;final-crs_3;644;3243
15229;final-crs_7;645;187
15233;gate-keeper;646;
15238;vege_0;646;
15251;final-crs_4;646;927
15562;gate-keeper;658;
15563;gate-keeper;659;
15564;gate-keeper;660;
15571;vege_0;658;
15571;vege_1;659;
15573;final-crs_2;658;1084
15580;vege_1;660;
15605;final-crs_6;659;802
15648;final-crs_9;660;375
15849;gate-keeper;672;
15855;vege_1;672;
15882;final-crs_9;672;4098
16095;gate-keeper;683;
16096;frui_0;683;
16123;final-crs_9;683;365
16126;gate-keeper;684;
16132;vege_0;684;
16153;final-crs_4;684;118
16666;gate-keeper;706;
16673;vege_1;706;
16677;final-crs_7;706;3355
17293;gate-keeper;732;
17297;vege_0;732;
17352;final-crs_8;732;1215
17929;gate-keeper;760;
17930;frui_0;760;
17955;final-crs_10;760;589
17957;gate-keeper;761;
17960;vege_0;761;
17973;final-crs_8;761;1424
18438;gate-keeper;780;
18439;gate-keeper;781;
18441;vege_1;781;
18441;frui_1;780;
18459;final-crs_9;781;223
18469;final-crs_4;780;3084
18561;gate-keeper;785;
18562;frui_0;785;
18562;gate-keeper;786;
18568;vege_0;786;
18581;final-crs_1;785;2185
18584;final-crs_2;786;3496
18790;gate-keeper;796;
18793;vege_0;796;
18794;final-crs_2;796;248
19041;gate-keeper;802;
19042;gate-keeper;803;
19043;vege_0;802;
19043;gate-keeper;804;
19044;gate-keeper;805;
19045;gate-keeper;806;
19046;vege_1;805;
19046;frui_1;803;
19046;gate-keeper;807;
19049;frui_0;804;
19054;frui_1;806;
19070;meat_0;807;
19085;final-crs_5;802;2889
19099;final-crs_1;805;2340
19102;final-crs_10;803;780
19124;final-crs_6;804;2562
19133;final-crs_8;806;856
19149;final-crs_9;807;371
19301;gate-keeper;851;
19302;gate-keeper;852;
19303;gate-keeper;853;
19304;frui_0;851;
19304;gate-keeper;854;
19305;gate-keeper;855;
19306;vege_0;852;
19306;gate-keeper;856;
19307;frui_1;854;
19309;vege_1;853;
19312;final-crs_5;851;1171
19314;vege_0;855;
19318;vege_1;856;
19326;final-crs_1;852;1849
19352;final-crs_8;854;1121
19364;final-crs_6;853;2016
19374;final-crs_10;855;682
19402;final-crs_7;856;855
19628;gate-keeper;905;
19629;gate-keeper;906;
19630;gate-keeper;907;
19631;frui_1;906;
19632;vege_0;905;
19632;vege_1;907;
19645;final-crs_9;906;1308
19656;final-crs_7;905;2027
19658;final-crs_4;907;1184
19681;gate-keeper;908;
19682;gate-keeper;909;
19683;gate-keeper;910;
19685;vege_0;910;
19686;frui_1;909;
19721;meat_0;908;
19757;final-crs_3;910;1942
19764;final-crs_2;909;826
19774;final-crs_1;908;2656
19891;gate-keeper;913;
19892;frui_1;913;
19892;gate-keeper;914;
19893;final-crs_4;913;1833
19893;gate-keeper;915;
19894;gate-keeper;916;
19895;gate-keeper;917;
19896;vege_1;914;
19896;gate-keeper;918;
19897;vege_0;916;
19897;frui_0;915;
19897;gate-keeper;919;
19903;final-crs_0;914;638
19907;vege_0;917;
19907;vege_1;919;
19909;meat_0;918;
19957;final-crs_3;916;1476
19979;final-crs_2;915;1526
20015;final-crs_1;917;2222
20057;final-crs_5;919;274
20059;final-crs_8;918;740
20206;gate-keeper;925;
20207;gate-keeper;926;
20208;gate-keeper;927;
20209;gate-keeper;928;
20210;vege_1;925;
20210;gate-keeper;929;
20211;gate-keeper;930;
20212;gate-keeper;931;
20213;gate-keeper;932;
20214;vege_0;926;
20214;frui_1;930;
20221;final-crs_3;925;2162
20221;vege_1;927;
20222;vege_0;928;
20231;vege_0;929;
20232;final-crs_2;926;3354
20232;vege_1;931;
20239;vege_0;932;
20250;final-crs_8;930;2888
20298;final-crs_1;927;2432
20302;final-crs_9;928;2020
20307;final-crs_10;929;2446
20337;final-crs_7;931;414
20351;final-crs_0;932;1304
20505;gate-keeper;938;
20506;vege_1;938;
20506;gate-keeper;939;
20507;gate-keeper;940;
20508;meat_1;939;
20508;gate-keeper;941;
20509;final-crs_9;938;2346
20509;frui_1;940;
20509;gate-keeper;942;
20510;gate-keeper;943;
20511;gate-keeper;944;
20512;vege_0;941;
20517;vege_1;942;
20522;vege_0;943;
20537;meat_0;944;
20548;final-crs_10;939;2960
20556;final-crs_0;940;2308
20558;final-crs_1;941;842
20585;final-crs_6;942;750
20589;final-crs_5;943;1221
20589;final-crs_7;944;947
20771;gate-keeper;992;
20772;gate-keeper;993;
20773;frui_1;992;
20773;gate-keeper;994;
20774;meat_0;993;
20774;gate-keeper;995;
20775;gate-keeper;996;
20776;gate-keeper;997;
20777;gate-keeper;998;
20778;frui_0;994;
20778;frui_1;995;
20778;gate-keeper;999;
20779;vege_1;996;
20779;gate-keeper;1000;
20780;gate-keeper;1001;
20781;final-crs_10;992;1439
20781;gate-keeper;1002;
20782;gate-keeper;1003;
20783;gate-keeper;1004;
20784;vege_0;997;
20784;frui_0;1001;
20784;gate-keeper;1005;
20785;gate-keeper;1006;
20786;gate-keeper;1007;
20787;gate-keeper;1008;
20788;vege_1;998;
20788;gate-keeper;1009;
20789;gate-keeper;1010;
20790;gate-keeper;1011;
20791;frui_1;1011;
20791;gate-keeper;1012;
20792;gate-keeper;1013;
20793;gate-keeper;1014;
20794;vege_0;999;
20794;gate-keeper;1015;
20795;final-crs_1;993;1037
20795;gate-keeper;1016;
20796;frui_0;1012;
20796;gate-keeper;1017;
20797;frui_1;1013;
20797;gate-keeper;1018;
20798;vege_1;1000;
20798;gate-keeper;1019;
20799;gate-keeper;1020;
20800;gate-keeper;1021;
20801;gate-keeper;1022;
20802;gate-keeper;1023;
20803;vege_0;1002;
20803;frui_0;1017;
20803;gate-keeper;1024;
20804;meat_1;1005;
20804;gate-keeper;1025;
20805;frui_1;1019;
20805;gate-keeper;1026;
20806;gate-keeper;1027;
20807;vege_1;1003;
20807;gate-keeper;1028;
20810;frui_0;1024;
20811;final-crs_6;994;1482
20811;frui_1;1026;
20814;vege_0;1004;
20816;vege_1;1006;
20817;final-crs_0;995;3368
20824;vege_0;1007;
20825;vege_1;1008;
20829;final-crs_5;996;1179
20834;vege_0;1009;
20834;meat_0;1021;
20835;vege_1;1010;
20844;vege_1;1014;
20845;vege_0;1015;
20852;vege_1;1016;
20854;vege_0;1018;
20863;vege_1;1020;
20866;final-crs_7;997;1710
20866;vege_0;1022;
20872;vege_0;1023;
20872;meat_1;1025;
20874;vege_1;1027;
20882;meat_0;1028;
20886;final-crs_2;1001;1494
20901;final-crs_4;998;423
20920;final-crs_8;1011;3086
20942;final-crs_9;999;3157
20962;final-crs_3;1012;2102
21041;final-crs_10;1013;1380
21047;final-crs_0;1000;1235
21056;final-crs_1;1002;1464
21065;final-crs_6;1017;239
21073;final-crs_5;1005;1302
21117;final-crs_2;1019;688
21120;gate-keeper;1046;
21121;vege_1;1046;
21124;final-crs_4;1003;1719
21126;final-crs_7;1024;1056
21140;final-crs_8;1026;875
21160;final-crs_3;1004;1761
21201;final-crs_9;1006;2762
21265;final-crs_1;1007;687
21296;final-crs_0;1008;2863
21298;final-crs_10;1009;1950
21310;final-crs_6;1021;3716
21311;final-crs_5;1010;383
21364;final-crs_8;1014;1724
21373;final-crs_3;1015;134
21378;final-crs_2;1016;1703
21378;final-crs_4;1018;2114
21414;final-crs_7;1020;2282
21452;final-crs_9;1022;2274
21511;final-crs_10;1023;1693
21512;final-crs_5;1025;966
21535;final-crs_1;1027;352
21551;final-crs_0;1028;465
21576;final-crs_2;1046;907
21642;gate-keeper;1144;
21650;vege_0;1144;
21660;gate-keeper;1145;
21662;frui_0;1145;
21666;final-crs_7;1144;1796
21696;final-crs_9;1145;746
21948;gate-keeper;1156;
21949;gate-keeper;1157;
21956;vege_0;1156;
21957;vege_1;1157;
21975;final-crs_10;1156;772
21984;final-crs_1;1157;1349
22030;gate-keeper;1158;
22031;gate-keeper;1159;
22032;vege_0;1159;
22032;gate-keeper;1160;
22033;frui_1;1158;
22048;meat_0;1160;
22074;final-crs_4;1159;1803
22091;final-crs_2;1158;3540
22110;final-crs_8;1160;2417
22260;gate-keeper;1201;
22261;frui_1;1201;
22261;gate-keeper;1202;
22262;gate-keeper;1203;
22263;gate-keeper;1204;
22264;gate-keeper;1205;
22265;vege_1;1203;
22265;gate-keeper;1206;
22266;vege_0;1204;
22266;gate-keeper;1207;
22267;gate-keeper;1208;
22275;vege_0;1205;
22275;vege_1;1207;
22280;meat_0;1202;
22285;vege_0;1208;
22286;final-crs_5;1201;2829
22292;final-crs_2;1203;2122
22303;meat_1;1206;
22341;final-crs_8;1204;4235
22365;final-crs_6;1205;416
22367;final-crs_3;1207;590
22367;final-crs_9;1202;609
22373;final-crs_4;1208;805
22414;final-crs_0;1206;3895
22557;gate-keeper;1259;
22578;meat_0;1259;
22581;final-crs_8;1259;2109
22834;gate-keeper;1299;
22835;frui_0;1299;
22835;gate-keeper;1300;
22836;gate-keeper;1301;
22837;final-crs_8;1299;99
22837;gate-keeper;1302;
22838;gate-keeper;1303;
22839;vege_1;1301;
22839;gate-keeper;1304;
22840;final-crs_4;1301;2784
22840;gate-keeper;1305;
22841;frui_0;1300;
22841;frui_1;1302;
22841;gate-keeper;1306;
22842;gate-keeper;1307;
22843;gate-keeper;1308;
22844;vege_0;1303;
22844;gate-keeper;1309;
22847;frui_0;1304;
22848;frui_1;1306;
22849;final-crs_9;1300;1806
22850;vege_1;1305;
22853;vege_0;1307;
22860;vege_1;1308;
22862;vege_0;1309;
22873;final-crs_6;1302;577
22891;final-crs_0;1303;822
22892;final-crs_3;1304;4187
22929;final-crs_10;1306;1517
22939;final-crs_7;1305;414
22964;final-crs_1;1307;2108
22964;final-crs_2;1308;1553
22974;final-crs_5;1309;746
23476;gate-keeper;1335;
23480;meat_0;1335;
23526;final-crs_4;1335;2146
23665;gate-keeper;1338;
23666;gate-keeper;1339;
23667;gate-keeper;1340;
23668;vege_0;1338;
23668;gate-keeper;1341;
23669;gate-keeper;1342;
23670;gate-keeper;1343;
23671;gate-keeper;1344;
23672;frui_0;1340;
23672;frui_1;1341;
23672;gate-keeper;1345;
23673;vege_1;1339;
23673;gate-keeper;1346;
23674;gate-keeper;1347;
23675;gate-keeper;1348;
23676;gate-keeper;1349;
23677;vege_0;1342;
23677;gate-keeper;1350;
23678;gate-keeper;1351;
23679;frui_0;1348;
23679;frui_1;1350;
23679;gate-keeper;1352;
23680;gate-keeper;1353;
23681;gate-keeper;1354;
23682;vege_1;1343;
23682;gate-keeper;1355;
23683;gate-keeper;1356;
23684;gate-keeper;1357;
23685;frui_0;1351;
23685;gate-keeper;1358;
23686;vege_0;1344;
23686;frui_1;1354;
23686;gate-keeper;1359;
23687;gate-keeper;1360;
23688;gate-keeper;1361;
23689;gate-keeper;1362;
23690;gate-keeper;1363;
23691;frui_0;1360;
23691;gate-keeper;1364;
23692;vege_1;1345;
23692;gate-keeper;1365;
23693;gate-keeper;1366;
23694;gate-keeper;1367;
23695;vege_0;1346;
23695;gate-keeper;1368;
23696;gate-keeper;1369;
23697;gate-keeper;1370;
23698;gate-keeper;1371;
23699;gate-keeper;1372;
23700;frui_1;1370;
23700;gate-keeper;1373;
23701;gate-keeper;1374;
23702;vege_1;1347;
23704;vege_0;1349;
23704;frui_0;1372;
23711;vege_1;1352;
23713;vege_0;1353;
23719;meat_1;1356;
23721;vege_1;1355;
23722;vege_0;1357;
23723;meat_0;1358;
23729;vege_1;1361;
23732;final-crs_1;1338;833
23732;vege_0;1362;
23738;vege_1;1364;
23743;vege_0;1365;
23746;final-crs_4;1340;1703
23749;vege_1;1366;
23752;vege_0;1371;
23758;vege_1;1373;
23763;vege_0;1374;
23774;meat_1;1359;
23776;final-crs_8;1341;763
23781;meat_0;1363;
23805;final-crs_3;1339;1397
23805;final-crs_6;1342;1024
23833;meat_1;1367;
23843;final-crs_0;1348;1392
23843;final-crs_2;1350;477
23845;meat_0;1368;
23879;final-crs_7;1343;1724
23896;meat_1;1369;
23899;final-crs_5;1351;1881
23907;final-crs_10;1344;2568
23910;final-crs_9;1354;1717
23955;gate-keeper;1387;
23956;gate-keeper;1388;
23957;vege_1;1387;
23957;gate-keeper;1389;
23958;gate-keeper;1390;
23959;gate-keeper;1391;
23960;gate-keeper;1392;
23961;frui_1;1390;
23961;gate-keeper;1393;
23964;vege_0;1388;
23965;vege_1;1389;
23974;vege_0;1391;
23976;vege_1;1392;
23979;final-crs_1;1360;401
23983;vege_0;1393;
23984;final-crs_8;1345;1533
23998;final-crs_4;1346;3871
24006;final-crs_3;1370;2004
24015;final-crs_6;1347;2066
24038;final-crs_0;1349;1707
24088;final-crs_2;1372;3399
24116;final-crs_9;1352;1018
24117;final-crs_7;1353;823
24146;final-crs_10;1356;251
24156;final-crs_5;1355;1587
24211;final-crs_1;1357;275
24229;final-crs_6;1358;66
24250;final-crs_8;1361;265
24265;final-crs_3;1362;1438
24292;final-crs_4;1364;1677
24316;gate-keeper;1408;
24321;final-crs_2;1365;3600
24322;vege_0;1408;
24323;final-crs_0;1366;1289
24342;final-crs_9;1371;1075
24358;final-crs_10;1373;1444
24368;final-crs_7;1374;883
24399;final-crs_5;1359;68
24401;gate-keeper;1411;
24402;frui_0;1411;
24402;gate-keeper;1412;
24407;frui_1;1412;
24437;final-crs_1;1363;2196
24466;final-crs_6;1367;1136
24473;final-crs_8;1368;1830
24534;final-crs_3;1369;1396
24549;final-crs_2;1387;102
24564;final-crs_10;1390;2338
24566;gate-keeper;1418;
24567;gate-keeper;1419;
24568;vege_1;1419;
24568;frui_1;1418;
24569;final-crs_4;1388;1530
24570;final-crs_9;1389;1013
24576;final-crs_7;1391;1896
24593;final-crs_0;1392;1133
24603;final-crs_5;1393;2181
24690;final-crs_6;1408;200
24711;final-crs_1;1411;1320
24719;final-crs_8;1412;648
24764;final-crs_2;1419;670
24766;final-crs_7;1418;2491
24907;gate-keeper;1433;
24908;gate-keeper;1434;
24910;vege_1;1433;
24913;meat_1;1434;
24925;final-crs_1;1433;480
24931;final-crs_6;1434;2856
25158;gate-keeper;1441;
25159;gate-keeper;1442;
25160;gate-keeper;1443;
25161;gate-keeper;1444;
25162;gate-keeper;1445;
25163;frui_0;1443;
25166;vege_1;1441;
25167;vege_0;1442;
25168;final-crs_1;1443;186
25171;meat_0;1445;
25174;final-crs_6;1441;382
25175;vege_0;1444;
25183;final-crs_7;1442;394
25225;final-crs_4;1445;1866
25230;gate-keeper;1447;
25233;vege_0;1447;
25250;final-crs_2;1444;529
25251;final-crs_8;1447;1740
25435;gate-keeper;1456;
25440;vege_1;1456;
25444;final-crs_6;1456;3123
25708;gate-keeper;1466;
25709;gate-keeper;1467;
25713;vege_0;1466;
25713;vege_1;1467;
25726;final-crs_4;1466;1905
25766;final-crs_8;1467;1439
25823;gate-keeper;1472;
25824;vege_0;1472;
25839;final-crs_7;1472;934
25982;gate-keeper;1473;
25983;gate-keeper;1474;
25984;vege_0;1473;
25984;frui_0;1474;
25984;gate-keeper;1475;
25985;gate-keeper;1476;
25986;gate-keeper;1477;
25987;gate-keeper;1478;
25988;frui_1;1475;
25991;frui_0;1477;
25993;vege_1;1476;
25994;vege_0;1478;
26001;final-crs_8;1473;1582
26022;final-crs_9;1474;653
26028;final-crs_0;1475;711
26032;final-crs_10;1477;3199
26089;final-crs_3;1476;1666
26098;final-crs_7;1478;787
26244;gate-keeper;1487;
26245;gate-keeper;1488;
26246;gate-keeper;1489;
26248;frui_0;1487;
26249;frui_1;1489;
26253;vege_0;1488;
26262;final-crs_0;1487;967
26262;final-crs_9;1489;104
26272;gate-keeper;1490;
26296;final-crs_6;1488;1340
26325;meat_0;1490;
26329;final-crs_3;1490;3124
26564;gate-keeper;1501;
26565;frui_1;1501;
26565;gate-keeper;1502;
26566;final-crs_6;1501;2696
26566;vege_0;1502;
26630;final-crs_7;1502;253
27094;gate-keeper;1523;
27095;gate-keeper;1524;
27096;gate-keeper;1525;
27098;vege_0;1524;
27098;vege_1;1525;
27129;final-crs_2;1524;380
27134;final-crs_9;1525;2064
27135;meat_0;1523;
