time;ckpt;id;money
11475;final-crs_4;199;3830
11485;final-crs_11;198;2319
11738;gate-keeper;202;
11739;gate-keeper;203;
11740;gate-keeper;204;
11747;vege_0;202;
11747;vege_1;203;
11755;vege_1;204;
11777;final-crs_5;202;3385
11777;final-crs_6;203;1907
11803;final-crs_8;204;662
12048;gate-keeper;207;
12049;gate-keeper;208;
12050;gate-keeper;209;
12052;vege_1;207;
12060;vege_0;209;
12072;meat_1;208;
12077;final-crs_1;207;1827
12086;gate-keeper;210;
12087;vege_1;210;
12127;final-crs_9;209;2291
12137;final-crs_2;208;5004
12158;final-crs_10;210;628
12419;gate-keeper;213;
12420;gate-keeper;214;
12421;gate-keeper;215;
12422;vege_0;213;
12422;gate-keeper;216;
12426;vege_1;214;
12427;final-crs_4;213;964
12427;final-crs_11;214;1933
12431;vege_0;215;
12433;final-crs_0;215;1637
12436;vege_1;216;
12439;final-crs_3;216;4128
12703;gate-keeper;218;
12704;gate-keeper;219;
12705;gate-keeper;220;
12706;gate-keeper;221;
12707;vege_1;218;
12708;final-crs_0;218;2067
12708;vege_0;219;
12712;final-crs_4;219;2572
12716;vege_0;220;
12716;vege_1;221;
12741;final-crs_1;220;3754
12761;final-crs_9;221;1344
12986;gate-keeper;223;
12987;gate-keeper;224;
12988;gate-keeper;225;
12989;gate-keeper;226;
12990;vege_0;223;
12991;vege_1;224;
13000;vege_0;225;
13000;vege_1;226;
13006;final-crs_7;223;1285
13019;final-crs_8;224;1187
13031;final-crs_6;225;1648
13085;final-crs_3;226;202
13274;gate-keeper;229;
13275;gate-keeper;230;
13276;gate-keeper;231;
13278;vege_0;229;
13279;final-crs_6;229;1367
13283;vege_1;230;
13288;vege_0;231;
13328;final-crs_3;230;900
13339;final-crs_11;231;1853
13528;gate-keeper;233;
13529;gate-keeper;234;
13530;gate-keeper;235;
13532;vege_0;235;
13532;frui_1;233;
13533;frui_0;234;
13562;final-crs_11;235;2057
13572;final-crs_3;233;522
13609;final-crs_10;234;238
13819;gate-keeper;238;
13820;gate-keeper;239;
13821;gate-keeper;240;
13823;vege_0;238;
13824;final-crs_5;238;84
13828;vege_1;239;
13833;vege_0;240;
13835;final-crs_2;239;135
13856;final-crs_10;240;1419
14068;gate-keeper;245;
14071;vege_0;245;
14077;final-crs_2;245;2858
14369;gate-keeper;248;
14370;gate-keeper;249;
14371;gate-keeper;250;
14373;vege_1;250;
14375;final-crs_4;250;1885
14398;meat_1;248;
14412;final-crs_9;248;1305
14421;meat_0;249;
14456;final-crs_1;249;1099
14684;gate-keeper;254;
14685;gate-keeper;255;
14689;vege_0;254;
14692;vege_1;255;
14693;final-crs_6;254;2411
14727;final-crs_1;255;1671
14926;gate-keeper;259;
14928;frui_1;259;
14933;final-crs_6;259;973
14956;gate-keeper;260;
14976;meat_0;260;
14983;final-crs_10;260;1994
15209;gate-keeper;264;
15214;vege_1;264;
15245;final-crs_8;264;3516
15503;gate-keeper;269;
15504;vege_1;269;
15523;final-crs_3;269;853
15866;gate-keeper;275;
15870;vege_1;275;
15877;final-crs_4;275;478
16148;gate-keeper;280;
16151;frui_1;280;
16199;final-crs_6;280;193
16678;gate-keeper;288;
16679;gate-keeper;289;
16681;vege_0;288;
16683;vege_1;289;
16706;final-crs_1;288;500
16708;final-crs_3;289;516
16981;gate-keeper;291;
16982;gate-keeper;292;
16983;gate-keeper;293;
16984;vege_1;291;
16984;gate-keeper;294;
16988;vege_0;292;
16994;vege_1;293;
17008;final-crs_8;291;2585
17011;meat_0;294;
17054;final-crs_0;292;941
17087;final-crs_11;293;3830
17096;final-crs_2;294;547
17319;gate-keeper;300;
17320;vege_1;300;
17327;final-crs_11;300;3727
17535;gate-keeper;304;
17536;vege_1;304;
17543;final-crs_2;304;2890
17606;gate-keeper;305;
17611;vege_1;305;
17613;final-crs_6;305;3051
17893;gate-keeper;308;
17894;gate-keeper;309;
17899;vege_1;308;
17902;vege_0;309;
17940;final-crs_4;308;1592
17984;final-crs_8;309;1884
18207;gate-keeper;314;
18208;gate-keeper;315;
18212;frui_0;314;
18212;frui_1;315;
18226;final-crs_0;314;156
18228;final-crs_8;315;1640
18486;gate-keeper;319;
18487;vege_0;319;
18487;gate-keeper;320;
18488;gate-keeper;321;
18489;frui_1;320;
18489;gate-keeper;322;
18490;gate-keeper;323;
18491;gate-keeper;324;
18492;gate-keeper;325;
18493;gate-keeper;326;
18494;final-crs_2;319;4656
18494;frui_1;326;
18494;gate-keeper;327;
18495;vege_1;321;
18495;gate-keeper;328;
18496;gate-keeper;329;
18497;gate-keeper;330;
18498;vege_0;322;
18498;gate-keeper;331;
18499;gate-keeper;332;
18500;frui_0;328;
18500;frui_1;329;
18500;gate-keeper;333;
18506;vege_1;323;
18507;frui_0;332;
18509;vege_0;324;
18515;vege_1;325;
18518;vege_0;327;
18525;vege_1;330;
18527;vege_0;331;
18535;vege_1;333;
18544;final-crs_10;320;1470
18555;final-crs_7;326;1793
18555;final-crs_9;321;814
18564;final-crs_6;322;1382
18569;final-crs_8;328;770
18571;final-crs_5;329;2495
18576;final-crs_11;323;750
18601;gate-keeper;334;
18602;gate-keeper;335;
18603;gate-keeper;336;
18604;vege_1;334;
18604;gate-keeper;337;
18605;gate-keeper;338;
18608;vege_0;335;
18609;frui_0;338;
18615;vege_1;336;
18619;vege_0;337;
18673;final-crs_3;332;1024
18694;final-crs_1;324;561
18694;final-crs_4;325;382
18718;final-crs_2;327;290
18721;final-crs_0;330;173
18766;final-crs_7;331;2220
18776;final-crs_10;333;1183
18796;final-crs_9;334;1901
18802;gate-keeper;339;
18803;gate-keeper;340;
18804;gate-keeper;341;
18805;vege_1;339;
18807;frui_1;341;
18809;vege_0;340;
18819;final-crs_6;335;713
18822;final-crs_8;338;1219
18822;final-crs_11;336;2101
18839;final-crs_5;337;2205
18860;gate-keeper;342;
18866;vege_0;342;
18913;final-crs_3;339;1324
18918;final-crs_1;341;3335
18925;final-crs_4;340;1274
18969;final-crs_2;342;2841
18994;gate-keeper;344;
19001;vege_0;344;
19028;final-crs_9;344;195
19318;gate-keeper;350;
19321;vege_0;350;
19344;final-crs_3;350;2481
19593;gate-keeper;355;
19596;vege_0;355;
19599;final-crs_6;355;3039
19628;gate-keeper;356;
19630;vege_1;356;
19638;final-crs_2;356;634
20408;gate-keeper;366;
20409;gate-keeper;367;
20410;gate-keeper;368;
20411;frui_1;366;
20411;gate-keeper;369;
20413;frui_0;368;
20415;final-crs_9;366;2233
20416;final-crs_4;368;2982
20417;frui_1;369;
20420;final-crs_0;369;580
20426;meat_0;367;
20476;final-crs_8;367;3231
20490;gate-keeper;370;
20495;frui_0;370;
20536;final-crs_6;370;1860
20802;gate-keeper;372;
20803;gate-keeper;373;
20804;gate-keeper;374;
20805;gate-keeper;375;
20806;gate-keeper;376;
20807;gate-keeper;377;
20808;gate-keeper;378;
20809;vege_0;374;
20809;gate-keeper;379;
20810;vege_1;375;
20810;gate-keeper;380;
20811;gate-keeper;381;
20812;gate-keeper;382;
20813;gate-keeper;383;
20814;gate-keeper;384;
20815;gate-keeper;385;
20816;gate-keeper;386;
20818;vege_1;376;
20818;frui_0;382;
20819;frui_1;385;
20820;final-crs_6;374;1736
20820;vege_0;377;
20822;meat_1;372;
20827;vege_1;378;
20829;vege_0;379;
20831;final-crs_1;375;2325
20831;meat_0;373;
20836;vege_1;380;
20839;vege_0;381;
20844;final-crs_2;376;1368
20846;vege_1;383;
20848;vege_0;384;
20851;final-crs_5;382;3274
20856;vege_1;386;
20860;final-crs_3;385;1240
20883;final-crs_0;377;1069
20911;final-crs_9;372;1074
20916;final-crs_7;378;1957
20919;final-crs_4;379;3558
20944;final-crs_10;373;3694
20945;final-crs_8;380;1700
21031;final-crs_11;381;1845
21035;final-crs_6;383;1571
21071;final-crs_1;384;219
21097;final-crs_0;386;2642
21149;gate-keeper;410;
21150;vege_1;410;
21150;gate-keeper;411;
21151;gate-keeper;412;
21152;vege_0;411;
21152;gate-keeper;413;
21159;final-crs_4;410;1115
21159;vege_1;412;
21162;vege_0;413;
21176;final-crs_7;411;1903
21208;final-crs_10;412;795
21208;gate-keeper;414;
21210;frui_1;414;
21218;final-crs_8;413;893
21260;final-crs_1;414;3718
21461;gate-keeper;430;
21462;gate-keeper;431;
21463;gate-keeper;432;
21464;gate-keeper;433;
21465;frui_0;432;
21465;gate-keeper;434;
21466;gate-keeper;435;
21468;vege_0;430;
21470;vege_1;433;
21476;vege_0;434;
21481;vege_1;435;
21500;final-crs_1;432;695
21500;meat_1;431;
21525;final-crs_6;430;2174
21525;final-crs_11;433;1009
21539;final-crs_0;434;412
21566;final-crs_2;435;2018
21570;final-crs_3;431;1945
21998;gate-keeper;455;
21999;gate-keeper;456;
22000;gate-keeper;457;
22001;vege_1;455;
22001;gate-keeper;458;
22002;gate-keeper;459;
22003;gate-keeper;460;
22004;frui_0;460;
22005;vege_0;458;
22008;final-crs_11;455;2782
22011;vege_1;459;
22037;meat_0;456;
22041;final-crs_5;460;4363
22047;meat_1;457;
22052;final-crs_3;458;1020
22066;gate-keeper;461;
22067;gate-keeper;462;
22068;gate-keeper;463;
22069;final-crs_2;459;2165
22069;gate-keeper;464;
22070;gate-keeper;465;
22071;gate-keeper;466;
22072;frui_0;462;
22072;gate-keeper;467;
22073;vege_0;461;
22073;frui_1;467;
22073;gate-keeper;468;
22074;gate-keeper;469;
22075;vege_1;463;
22075;gate-keeper;470;
22076;gate-keeper;471;
22077;gate-keeper;472;
22078;frui_0;468;
22078;gate-keeper;473;
22079;gate-keeper;474;
22080;gate-keeper;475;
22081;vege_0;464;
22084;vege_1;466;
22090;vege_0;469;
22094;vege_1;470;
22094;meat_0;465;
22100;vege_0;471;
22103;vege_1;472;
22108;vege_0;473;
22112;vege_1;474;
22116;vege_0;475;
22118;final-crs_4;456;3225
22135;final-crs_7;457;2798
22151;final-crs_10;462;254
22165;final-crs_9;461;4244
22204;final-crs_0;467;2695
22207;final-crs_8;463;3588
22219;final-crs_11;468;3073
22232;final-crs_6;464;1118
22256;final-crs_3;466;2503
22274;final-crs_1;469;4892
22274;gate-keeper;476;
22275;gate-keeper;477;
22276;vege_1;476;
22276;gate-keeper;478;
22277;gate-keeper;479;
22278;final-crs_5;470;2336
22278;frui_1;477;
22278;gate-keeper;480;
22279;vege_0;479;
22279;frui_0;478;
22279;gate-keeper;481;
22285;vege_1;480;
22289;vege_0;481;
22316;final-crs_2;465;1327
22330;final-crs_4;471;679
22355;final-crs_10;472;3917
22374;final-crs_7;473;1725
22417;final-crs_9;474;408
22451;final-crs_11;475;1006
22457;final-crs_8;476;3877
22475;final-crs_0;477;2898
22479;final-crs_6;479;390
22494;final-crs_1;478;2773
22496;final-crs_3;480;3082
22521;gate-keeper;482;
22522;gate-keeper;483;
22523;frui_0;482;
22523;gate-keeper;484;
22524;gate-keeper;485;
22526;vege_0;483;
22527;meat_0;485;
22529;vege_1;484;
22543;final-crs_5;481;2462
22560;gate-keeper;486;
22562;frui_0;486;
22567;final-crs_4;482;2141
22576;final-crs_2;483;2063
22606;final-crs_10;485;3238
22610;final-crs_7;484;392
22650;final-crs_9;486;4381
22807;gate-keeper;490;
22808;gate-keeper;491;
22809;gate-keeper;492;
22810;gate-keeper;493;
22811;gate-keeper;494;
22812;gate-keeper;495;
22813;vege_1;490;
22813;gate-keeper;496;
22814;final-crs_4;490;850
22814;gate-keeper;497;
22815;vege_0;491;
22815;gate-keeper;498;
22816;gate-keeper;499;
22817;gate-keeper;500;
22818;gate-keeper;501;
22819;final-crs_2;491;1436
22819;frui_0;495;
22819;frui_1;498;
22819;gate-keeper;502;
22820;gate-keeper;503;
22821;gate-keeper;504;
22823;vege_1;492;
22824;frui_0;502;
22825;vege_0;493;
22825;frui_1;504;
22833;meat_1;494;
22834;vege_0;496;
22834;vege_1;497;
22837;final-crs_10;495;671
22844;vege_0;499;
22845;vege_1;500;
22854;vege_0;501;
22854;vege_1;503;
22859;final-crs_7;498;2984
22901;final-crs_11;492;1374
22910;final-crs_0;502;933
22917;final-crs_9;493;1919
22939;final-crs_1;504;2116
22954;final-crs_8;494;997
22957;final-crs_3;496;3422
22961;final-crs_6;497;937
22977;final-crs_5;499;1639
23049;final-crs_10;500;1690
23052;final-crs_4;501;505
23062;gate-keeper;508;
23063;gate-keeper;509;
23064;gate-keeper;510;
23070;vege_1;508;
23071;vege_0;509;
23072;final-crs_2;503;4024
23079;vege_1;510;
23102;final-crs_7;508;1999
23127;gate-keeper;511;
23130;vege_0;511;
23134;final-crs_9;509;1403
23153;final-crs_11;510;2242
23170;final-crs_0;511;247
23356;gate-keeper;514;
23357;frui_1;514;
23357;gate-keeper;515;
23362;meat_1;515;
23388;final-crs_0;514;158
23388;final-crs_9;515;1090
23683;gate-keeper;518;
23684;gate-keeper;519;
23685;gate-keeper;520;
23686;gate-keeper;521;
23688;vege_0;518;
23689;vege_1;519;
23697;vege_0;521;
23700;meat_0;520;
23711;final-crs_3;518;1546
23718;final-crs_1;519;567
23720;final-crs_6;521;2555
23745;final-crs_5;520;2474
23970;gate-keeper;523;
23971;gate-keeper;524;
23972;gate-keeper;525;
23973;gate-keeper;526;
23974;vege_0;523;
23977;vege_1;524;
23983;final-crs_5;523;856
23985;vege_0;525;
23988;final-crs_2;524;99
23988;vege_1;526;
24029;final-crs_7;525;1405
24042;final-crs_4;526;939
24256;gate-keeper;528;
24257;gate-keeper;529;
24258;vege_1;528;
24258;gate-keeper;530;
24259;gate-keeper;531;
24260;frui_0;531;
24261;vege_0;530;
24275;meat_1;529;
24331;final-crs_11;528;2759
24342;final-crs_1;531;1701
24363;final-crs_0;530;6264
24371;final-crs_10;529;567
24573;gate-keeper;533;
24574;gate-keeper;534;
24575;vege_0;534;
24575;frui_1;533;
24575;gate-keeper;535;
24576;gate-keeper;536;
24577;gate-keeper;537;
24578;vege_1;535;
24578;gate-keeper;538;
24579;gate-keeper;539;
24580;gate-keeper;540;
24581;frui_1;539;
24581;gate-keeper;541;
24582;gate-keeper;542;
24583;gate-keeper;543;
24584;gate-keeper;544;
24585;vege_0;538;
24585;gate-keeper;545;
24586;gate-keeper;546;
24587;frui_1;545;
24587;gate-keeper;547;
24589;vege_1;540;
24592;frui_0;547;
24592;meat_1;536;
24595;vege_0;542;
24596;meat_0;537;
24598;final-crs_10;534;3318
24598;vege_1;543;
24603;final-crs_0;533;1797
24603;final-crs_11;535;4932
24607;vege_0;544;
24607;vege_1;546;
24618;final-crs_6;539;2411
24643;meat_1;541;
24682;final-crs_8;538;1766
24687;final-crs_3;545;74
24733;final-crs_4;540;363
24761;final-crs_5;547;2839
24762;final-crs_9;536;1061
24775;final-crs_7;542;1899
24791;final-crs_2;537;2811
24807;final-crs_1;543;1014
24834;final-crs_0;544;1208
24839;gate-keeper;571;
24840;final-crs_11;546;2724
24840;gate-keeper;572;
24841;gate-keeper;573;
24843;final-crs_10;541;3244
24843;vege_0;571;
24843;vege_1;572;
24853;vege_0;573;
24864;final-crs_6;571;1367
24892;final-crs_8;572;1481
24940;final-crs_4;573;1731
25128;gate-keeper;576;
25129;gate-keeper;577;
25134;frui_0;577;
25134;meat_1;576;
25161;final-crs_3;577;2448
25168;final-crs_8;576;277
25378;gate-keeper;597;
25379;vege_0;597;
25387;final-crs_3;597;1561
25709;gate-keeper;602;
25710;gate-keeper;603;
25711;vege_1;603;
25730;meat_1;602;
25751;final-crs_10;603;1516
25760;final-crs_2;602;2019
25931;gate-keeper;604;
25932;gate-keeper;605;
25933;gate-keeper;606;
25934;gate-keeper;607;
25936;vege_1;604;
25938;vege_0;605;
25945;vege_1;606;
25947;vege_0;607;
25992;final-crs_10;604;2735
25994;gate-keeper;608;
25997;meat_0;608;
26010;final-crs_8;605;665
26026;final-crs_6;606;2140
26028;final-crs_7;607;2575
26029;final-crs_2;608;2365
26041;gate-keeper;609;
26049;vege_1;609;
26068;final-crs_5;609;1559
26708;gate-keeper;620;
26712;vege_1;620;
26714;final-crs_5;620;2807
26926;gate-keeper;624;
26927;vege_0;624;
26951;final-crs_7;624;659
26975;gate-keeper;625;
26980;vege_1;625;
26981;final-crs_10;625;2627
27309;gate-keeper;631;
27318;vege_0;631;
27320;final-crs_0;631;1832
27930;gate-keeper;640;
27931;frui_1;640;
27931;gate-keeper;641;
27932;gate-keeper;642;
27939;vege_0;641;
27939;vege_1;642;
27941;final-crs_10;640;277
27952;final-crs_4;641;2570
27988;final-crs_7;642;2740
27991;gate-keeper;643;
27992;vege_1;643;
28002;final-crs_3;643;1568
28305;gate-keeper;647;
28306;gate-keeper;648;
28307;gate-keeper;649;
28313;vege_0;647;
28313;vege_1;648;
28318;final-crs_0;647;2471
28318;final-crs_8;648;1779
28322;vege_1;649;
28325;final-crs_1;649;2805
28668;gate-keeper;655;
28675;vege_0;655;
28676;final-crs_3;655;2820
28943;gate-keeper;656;
28944;gate-keeper;657;
28945;gate-keeper;658;
28946;gate-keeper;659;
28947;frui_1;656;
28947;gate-keeper;660;
28948;final-crs_7;656;2022
28948;vege_1;657;
28948;frui_0;659;
28949;vege_0;658;
28957;vege_1;660;
28969;final-crs_5;657;149
28988;final-crs_6;659;259
29025;final-crs_1;658;908
29027;final-crs_2;660;4398
29249;gate-keeper;663;
29250;frui_0;663;
29250;gate-keeper;664;
29251;gate-keeper;665;
29256;vege_0;665;
29276;final-crs_2;663;2699
29282;meat_0;664;
29297;final-crs_8;665;798
29314;final-crs_9;664;812
29601;gate-keeper;671;
29602;vege_0;671;
29608;final-crs_0;671;1442
29696;gate-keeper;672;
29697;vege_0;672;
29700;final-crs_6;672;2360
29781;gate-keeper;673;
29782;gate-keeper;674;
29784;vege_0;673;
29813;final-crs_0;673;2279
29816;meat_1;674;
29827;final-crs_8;674;2191
29900;gate-keeper;676;
29905;vege_1;676;
29916;final-crs_11;676;198
30413;gate-keeper;680;
30414;gate-keeper;681;
30415;gate-keeper;682;
30416;gate-keeper;683;
30417;gate-keeper;684;
30420;vege_1;681;
30423;vege_0;682;
30429;vege_1;683;
30431;vege_0;684;
30433;meat_1;680;
30481;final-crs_2;681;667
30487;final-crs_8;682;523
30502;final-crs_4;683;1114
30508;gate-keeper;686;
30513;vege_1;686;
30554;final-crs_0;684;80
30586;final-crs_9;680;134
30587;final-crs_6;686;2767
30982;gate-keeper;692;
30983;gate-keeper;693;
30984;gate-keeper;694;
30985;vege_1;694;
30985;frui_0;693;
30993;meat_0;692;
31002;final-crs_9;694;1595
31016;final-crs_4;693;1869
31032;final-crs_6;692;1723
31611;gate-keeper;705;
31612;vege_1;705;
31643;final-crs_10;705;1626
31917;gate-keeper;706;
31918;gate-keeper;707;
31919;gate-keeper;708;
31920;gate-keeper;709;
31921;gate-keeper;710;
31922;vege_1;706;
31922;frui_0;709;
31923;vege_0;707;
31925;final-crs_9;706;2094
31931;vege_1;708;
31934;vege_0;710;
31946;final-crs_2;709;642
31958;final-crs_8;707;1560
31960;final-crs_0;708;952
31996;final-crs_4;710;1162
32386;gate-keeper;716;
32387;gate-keeper;717;
32388;vege_0;716;
32388;vege_1;717;
32405;final-crs_8;716;1017
32419;final-crs_9;717;287
32805;gate-keeper;721;
32806;gate-keeper;722;
32807;vege_0;721;
32807;gate-keeper;723;
32808;gate-keeper;724;
32809;final-crs_7;721;2068
32809;frui_1;722;
32809;gate-keeper;725;
32816;vege_0;723;
32817;vege_1;724;
32825;final-crs_6;722;5006
32826;vege_0;725;
32833;final-crs_3;723;2345
32834;final-crs_0;724;302
32860;final-crs_10;725;1229
32978;gate-keeper;726;
32979;vege_0;726;
32979;gate-keeper;727;
32980;frui_1;727;
32980;gate-keeper;728;
32988;vege_0;728;
32993;final-crs_4;726;2810
33015;final-crs_1;727;3091
33040;final-crs_11;728;1526
33113;gate-keeper;729;
33114;gate-keeper;730;
33120;vege_1;729;
33121;vege_0;730;
33144;final-crs_5;729;1054
33159;final-crs_2;730;1755
33379;gate-keeper;735;
33380;vege_0;735;
33385;final-crs_5;735;3155
33709;gate-keeper;737;
33710;vege_1;737;
33710;gate-keeper;738;
33711;final-crs_9;737;1033
33711;gate-keeper;739;
33712;gate-keeper;740;
33713;gate-keeper;741;
33714;vege_0;738;
33714;frui_1;739;
33719;vege_1;740;
33724;vege_0;741;
33725;final-crs_2;738;108
33746;final-crs_1;739;3942
33756;final-crs_11;740;2640
33759;final-crs_3;741;2256
33994;gate-keeper;742;
33995;gate-keeper;743;
33996;gate-keeper;744;
33997;gate-keeper;745;
33999;vege_0;742;
34001;final-crs_11;742;3650
34004;vege_1;743;
34010;vege_0;744;
34012;vege_1;745;
34034;final-crs_7;743;1152
34035;final-crs_10;744;2204
34037;final-crs_0;745;2279
34293;gate-keeper;751;
34297;vege_0;751;
34352;final-crs_8;751;4050
34602;gate-keeper;753;
34603;vege_0;753;
34603;gate-keeper;754;
34604;gate-keeper;755;
34605;gate-keeper;756;
34607;frui_1;756;
34611;vege_0;754;
34612;vege_1;755;
34655;final-crs_5;753;1874
34676;final-crs_9;756;278
34699;final-crs_2;754;3965
34709;final-crs_1;755;4144
34872;gate-keeper;758;
34873;vege_0;758;
34873;gate-keeper;759;
34874;gate-keeper;760;
34875;gate-keeper;761;
34879;vege_1;759;
34881;vege_0;760;
34889;vege_0;761;
34910;final-crs_5;758;346
34925;final-crs_9;759;3936
34926;final-crs_2;760;1467
34949;final-crs_1;761;3448
35201;gate-keeper;766;
35202;vege_1;766;
35208;final-crs_1;766;1024
35450;gate-keeper;767;
35451;gate-keeper;768;
35452;gate-keeper;769;
35453;vege_1;767;
35453;gate-keeper;770;
35454;gate-keeper;771;
35456;vege_0;768;
35463;vege_1;769;
35464;final-crs_0;767;2326
35465;vege_0;770;
35472;vege_1;771;
35479;final-crs_1;768;4424
35480;final-crs_8;769;2242
35482;final-crs_10;770;2939
35488;final-crs_7;771;252
35748;gate-keeper;773;
35749;gate-keeper;774;
35750;frui_0;774;
35750;gate-keeper;775;
35751;vege_0;773;
35751;gate-keeper;776;
35753;final-crs_3;774;414
35755;frui_1;776;
35756;vege_1;775;
35812;final-crs_4;773;273
35851;final-crs_2;776;1891
35912;final-crs_1;775;3030
35949;gate-keeper;778;
35950;gate-keeper;779;
35952;vege_0;779;
35958;final-crs_0;779;1666
35972;meat_1;778;
35977;final-crs_11;778;1792
36050;gate-keeper;780;
