time;ckpt;id;money
33044;gate-keeper;133;
33047;vege_0;133;
33087;final-crs_2;133;763
33395;gate-keeper;134;
33398;vege_1;134;
33473;final-crs_5;134;755
33655;gate-keeper;135;
33660;vege_0;135;
33667;final-crs_1;135;335
33926;gate-keeper;136;
33928;vege_1;136;
34027;final-crs_3;136;1853
34221;gate-keeper;137;
34236;meat_1;137;
34247;final-crs_3;137;766
34492;gate-keeper;138;
34527;meat_0;138;
34580;final-crs_4;138;1360
34781;gate-keeper;139;
34784;vege_1;139;
34853;final-crs_4;139;441
35360;gate-keeper;140;
35363;vege_1;140;
35430;final-crs_3;140;1231
35501;gate-keeper;141;
35505;vege_0;141;
35522;final-crs_1;141;377
35753;gate-keeper;142;
35761;meat_0;142;
35779;final-crs_1;142;631
36265;gate-keeper;143;
36271;meat_0;143;
36290;final-crs_0;143;203
36578;gate-keeper;144;
36579;gate-keeper;145;
36580;meat_1;144;
36583;vege_1;145;
36634;gate-keeper;146;
36635;gate-keeper;147;
36637;meat_1;146;
36639;final-crs_5;144;1459
36640;frui_0;147;
36642;final-crs_3;145;940
36696;final-crs_1;146;245
36736;final-crs_2;147;1241
36919;gate-keeper;148;
36923;vege_1;148;
36952;final-crs_1;148;964
37179;gate-keeper;149;
37180;vege_0;149;
37192;final-crs_1;149;1304
37507;gate-keeper;150;
37527;meat_0;150;
37580;final-crs_5;150;1141
37806;gate-keeper;151;
37807;vege_1;151;
37834;final-crs_5;151;552
38166;gate-keeper;152;
38170;vege_0;152;
38233;final-crs_0;152;887
38288;gate-keeper;153;
38296;vege_0;153;
38306;final-crs_5;153;242
38741;gate-keeper;154;
38755;meat_1;154;
38802;final-crs_5;154;565
39051;gate-keeper;155;
39074;meat_1;155;
39093;final-crs_5;155;532
39294;gate-keeper;156;
39297;vege_0;156;
39300;final-crs_3;156;866
39608;gate-keeper;157;
39609;gate-keeper;158;
39617;vege_0;158;
39629;meat_0;157;
39647;final-crs_2;158;1548
39660;final-crs_0;157;725
39804;gate-keeper;159;
39805;gate-keeper;160;
39806;gate-keeper;161;
39808;frui_1;159;
39820;final-crs_5;159;803
39849;meat_1;160;
39853;final-crs_1;160;386
39863;meat_0;161;
39895;final-crs_0;161;1115
40199;gate-keeper;162;
40206;gate-keeper;163;
40207;vege_1;162;
40207;gate-keeper;164;
40210;vege_0;163;
40217;vege_1;164;
40257;final-crs_3;162;323
40268;final-crs_5;163;110
40326;final-crs_4;164;1763
40524;gate-keeper;165;
40525;gate-keeper;166;
40528;frui_0;165;
40533;final-crs_3;165;1230
40570;meat_0;166;
40589;final-crs_1;166;97
40786;gate-keeper;167;
40793;vege_1;167;
40872;final-crs_1;167;1441
41232;gate-keeper;168;
41272;meat_0;168;
41327;final-crs_1;168;1543
41632;gate-keeper;169;
41658;meat_1;169;
41730;final-crs_4;169;433
42004;gate-keeper;170;
42005;gate-keeper;171;
42011;vege_0;171;
42021;meat_1;170;
42035;final-crs_1;171;637
42146;final-crs_0;170;882
42156;gate-keeper;172;
42157;gate-keeper;173;
42158;frui_0;173;
42159;vege_1;172;
42163;final-crs_2;173;1140
42197;final-crs_4;172;1273
42278;gate-keeper;174;
42279;gate-keeper;175;
42281;frui_1;175;
42286;meat_0;174;
42292;final-crs_1;175;88
42384;final-crs_2;174;94
42596;gate-keeper;176;
42597;gate-keeper;177;
42600;vege_1;177;
42606;final-crs_2;177;1711
42640;meat_1;176;
42664;final-crs_0;176;619
42911;gate-keeper;178;
42912;gate-keeper;179;
42913;vege_1;178;
42914;vege_0;179;
42915;final-crs_0;178;483
42944;final-crs_3;179;89
43180;gate-keeper;180;
43201;meat_0;180;
43206;final-crs_5;180;1328
43479;gate-keeper;181;
43480;vege_0;181;
43582;final-crs_4;181;1119
43757;gate-keeper;182;
43758;gate-keeper;183;
43759;frui_1;183;
43759;meat_0;182;
43810;final-crs_4;183;577
43844;gate-keeper;184;
43845;gate-keeper;185;
43846;vege_0;184;
43849;vege_1;185;
43868;final-crs_1;182;877
43915;final-crs_0;184;1109
43934;final-crs_2;185;407
44055;gate-keeper;186;
44090;meat_1;186;
44114;final-crs_1;186;433
44361;gate-keeper;187;
44364;vege_1;187;
44414;final-crs_2;187;1156
44634;gate-keeper;188;
44636;vege_0;188;
44661;final-crs_2;188;481
45221;gate-keeper;189;
45263;meat_1;189;
45273;final-crs_4;189;901
45514;gate-keeper;190;
45515;gate-keeper;191;
45517;frui_0;190;
45551;meat_1;191;
45560;final-crs_3;190;438
45589;final-crs_1;191;1311
45718;gate-keeper;192;
45719;gate-keeper;193;
45723;vege_0;192;
45723;meat_1;193;
45779;final-crs_5;192;550
45809;gate-keeper;194;
45810;gate-keeper;195;
45818;vege_0;194;
45824;final-crs_3;193;664
45834;final-crs_1;194;328
45852;meat_0;195;
45928;final-crs_2;195;298
46099;gate-keeper;196;
46100;gate-keeper;197;
46101;vege_0;197;
46110;meat_0;196;
46179;final-crs_2;197;107
46187;final-crs_4;196;518
46392;gate-keeper;198;
46393;gate-keeper;199;
46402;meat_0;198;
46429;final-crs_4;198;1035
46453;meat_1;199;
46462;final-crs_2;199;346
46656;gate-keeper;200;
46659;vege_1;200;
46682;final-crs_2;200;1677
47022;gate-keeper;201;
47047;meat_1;201;
47050;final-crs_0;201;523
47343;gate-keeper;202;
47345;vege_1;202;
47387;final-crs_2;202;556
47594;gate-keeper;203;
47599;frui_1;203;
47645;final-crs_4;203;979
47979;gate-keeper;204;
47982;vege_1;204;
48011;final-crs_5;204;577
48316;gate-keeper;205;
48318;vege_0;205;
48339;final-crs_4;205;353
48512;gate-keeper;206;
48513;gate-keeper;207;
48518;vege_0;207;
48538;final-crs_4;207;432
48543;meat_0;206;
48567;final-crs_2;206;826
48606;gate-keeper;208;
48607;gate-keeper;209;
48626;meat_1;208;
48655;meat_0;209;
48676;final-crs_1;208;658
48713;final-crs_5;209;664
48942;gate-keeper;210;
48943;meat_1;210;
48948;final-crs_5;210;508
49260;gate-keeper;211;
49273;meat_0;211;
49337;gate-keeper;212;
49342;final-crs_2;211;1442
49377;meat_1;212;
49390;final-crs_5;212;612
49530;gate-keeper;213;
49531;gate-keeper;214;
49535;vege_1;213;
49537;vege_0;214;
49538;final-crs_3;213;1381
49584;final-crs_2;214;243
49890;gate-keeper;215;
49891;gate-keeper;216;
49893;vege_0;216;
49898;final-crs_5;216;349
49914;meat_0;215;
50017;final-crs_3;215;188
50173;gate-keeper;217;
50184;meat_0;217;
50278;final-crs_3;217;293
50517;gate-keeper;218;
50527;meat_1;218;
50538;final-crs_1;218;926
50781;gate-keeper;219;
50787;meat_0;219;
50789;final-crs_1;219;703
50982;gate-keeper;220;
50983;frui_0;220;
50998;final-crs_1;220;1088
51334;gate-keeper;221;
51337;frui_0;221;
51413;final-crs_5;221;1692
51655;gate-keeper;222;
51656;vege_0;222;
51688;final-crs_3;222;759
51898;gate-keeper;223;
51905;vege_1;223;
51917;final-crs_5;223;389
52261;gate-keeper;224;
52262;frui_0;224;
52323;final-crs_4;224;855
52573;gate-keeper;225;
52574;gate-keeper;226;
52575;vege_0;225;
52577;meat_0;226;
52617;final-crs_1;225;1241
52619;final-crs_0;226;655
52720;gate-keeper;227;
52721;gate-keeper;228;
52725;vege_1;227;
52729;vege_0;228;
52801;final-crs_4;227;286
52842;final-crs_1;228;2319
52881;gate-keeper;229;
52882;gate-keeper;230;
52888;vege_1;229;
52889;vege_0;230;
52938;final-crs_5;229;1006
53051;final-crs_4;230;323
53163;gate-keeper;231;
53164;gate-keeper;232;
53167;vege_0;231;
53173;vege_1;232;
53180;final-crs_5;231;1092
53323;final-crs_4;232;429
53465;gate-keeper;233;
53466;gate-keeper;234;
53492;meat_1;233;
53504;meat_0;234;
53565;final-crs_4;233;377
53575;final-crs_0;234;154
53699;gate-keeper;235;
53700;gate-keeper;236;
53707;vege_0;235;
53710;final-crs_5;235;1256
53740;meat_0;236;
53797;final-crs_3;236;62
53814;gate-keeper;237;
53815;gate-keeper;238;
53822;vege_0;237;
53823;vege_1;238;
53830;final-crs_4;237;1487
53845;final-crs_0;238;408
54114;gate-keeper;239;
54115;gate-keeper;240;
54122;meat_1;239;
54129;meat_0;240;
54170;final-crs_5;239;1523
54262;final-crs_3;240;1255
54440;gate-keeper;241;
54441;gate-keeper;242;
54480;meat_1;241;
54491;final-crs_2;241;565
54494;meat_0;242;
54514;final-crs_0;242;63
54629;gate-keeper;243;
54630;gate-keeper;244;
54636;vege_0;243;
54650;meat_1;244;
54672;final-crs_5;243;1618
54744;final-crs_3;244;206
54756;gate-keeper;245;
54757;gate-keeper;246;
54758;vege_1;245;
54765;vege_0;246;
54766;final-crs_0;245;404
54772;final-crs_4;246;785
55086;gate-keeper;247;
55087;gate-keeper;248;
55088;meat_1;247;
55088;gate-keeper;249;
55089;gate-keeper;250;
55090;gate-keeper;251;
55091;gate-keeper;252;
55092;vege_0;249;
55092;gate-keeper;253;
55093;gate-keeper;254;
55094;vege_1;252;
55094;gate-keeper;255;
55101;vege_0;254;
55103;vege_1;255;
55115;meat_0;248;
55138;final-crs_5;247;840
55142;final-crs_1;249;658
55162;meat_1;250;
55174;meat_0;251;
55188;final-crs_4;252;1023
55219;final-crs_0;254;153
55219;meat_1;253;
55231;final-crs_3;255;146
55255;final-crs_2;248;716
55360;final-crs_5;250;418
55371;final-crs_1;251;636
55420;final-crs_4;253;1113
55440;gate-keeper;256;
55441;gate-keeper;257;
55448;vege_0;257;
55449;meat_1;256;
55462;final-crs_0;257;400
55505;final-crs_2;256;338
55611;gate-keeper;258;
55612;vege_1;258;
55612;gate-keeper;259;
55617;vege_0;259;
55690;final-crs_3;258;250
55690;final-crs_4;259;704
55716;gate-keeper;260;
55717;gate-keeper;261;
55722;vege_0;260;
55727;vege_1;261;
55787;final-crs_2;260;497
55795;final-crs_5;261;2027
56045;gate-keeper;262;
56046;gate-keeper;263;
56054;vege_0;262;
56054;vege_1;263;
56070;final-crs_1;262;1548
56190;final-crs_4;263;432
56300;gate-keeper;264;
56301;vege_0;264;
56301;gate-keeper;265;
56314;final-crs_1;264;1608
56324;meat_1;265;
56406;final-crs_3;265;968
56500;gate-keeper;266;
56501;gate-keeper;267;
56502;vege_0;266;
56504;vege_1;267;
56547;final-crs_1;266;1147
56560;gate-keeper;268;
56561;gate-keeper;269;
56564;vege_1;268;
56565;vege_0;269;
56636;final-crs_3;267;1170
56703;final-crs_0;268;561
56715;final-crs_2;269;892
56856;gate-keeper;270;
56857;gate-keeper;271;
56858;vege_0;271;
56871;final-crs_3;271;1242
56884;meat_1;270;
56943;final-crs_0;270;1002
57129;gate-keeper;272;
57130;gate-keeper;273;
57151;meat_0;272;
57163;meat_1;273;
57189;final-crs_2;272;511
57194;final-crs_0;273;1375
57300;gate-keeper;274;
57301;gate-keeper;275;
57304;vege_0;274;
57309;vege_1;275;
57373;final-crs_3;274;272
57423;final-crs_0;275;410
57459;gate-keeper;276;
57460;gate-keeper;277;
57466;vege_1;276;
57467;vege_0;277;
57527;final-crs_5;276;1090
57540;final-crs_1;277;363
57765;gate-keeper;278;
57766;gate-keeper;279;
57781;meat_0;278;
57791;final-crs_5;278;804
57796;meat_1;279;
57860;final-crs_3;279;894
58060;gate-keeper;280;
58061;gate-keeper;281;
58065;vege_1;280;
58101;meat_0;281;
58114;final-crs_3;280;286
58127;gate-keeper;282;
58128;gate-keeper;283;
58162;final-crs_0;281;283
58166;meat_0;282;
58169;meat_1;283;
58181;final-crs_2;282;1058
58186;final-crs_4;283;758
58345;gate-keeper;284;
58346;gate-keeper;285;
58350;vege_0;285;
58353;meat_1;284;
58410;final-crs_0;285;1388
58422;final-crs_4;284;714
58489;gate-keeper;286;
58490;gate-keeper;287;
58491;vege_1;287;
58491;gate-keeper;288;
58492;vege_0;288;
58492;gate-keeper;289;
58493;gate-keeper;290;
58494;meat_0;286;
58494;gate-keeper;291;
58495;gate-keeper;292;
58500;vege_1;289;
58519;final-crs_5;287;134
58528;final-crs_1;288;454
58539;meat_1;290;
58570;meat_0;291;
58596;meat_1;292;
58597;final-crs_3;286;248
58613;gate-keeper;293;
58614;gate-keeper;294;
58616;vege_0;294;
58616;frui_0;293;
58657;final-crs_2;289;1145
58682;final-crs_0;290;1502
58710;final-crs_4;291;856
58757;final-crs_1;292;1143
58770;final-crs_5;294;534
58840;final-crs_3;293;263
58924;gate-keeper;295;
58925;gate-keeper;296;
58926;gate-keeper;297;
58927;gate-keeper;298;
58943;meat_0;295;
58966;meat_1;296;
58983;final-crs_1;295;775
59013;meat_0;297;
59021;meat_1;298;
59039;final-crs_5;296;822
59066;final-crs_3;297;1074
59075;final-crs_0;298;415
59178;gate-keeper;299;
59179;gate-keeper;300;
59182;vege_0;299;
59184;final-crs_4;299;451
59184;vege_1;300;
59250;final-crs_5;300;254
59503;gate-keeper;301;
59504;gate-keeper;302;
59505;vege_0;301;
59506;final-crs_1;301;440
59529;meat_1;302;
59573;final-crs_0;302;281
59774;gate-keeper;303;
59775;gate-keeper;304;
59783;vege_0;303;
59783;vege_1;304;
59795;final-crs_3;303;79
59811;gate-keeper;305;
59812;vege_0;305;
59812;gate-keeper;306;
59813;final-crs_0;304;1653
59824;meat_0;306;
59899;final-crs_2;305;1091
59912;final-crs_4;306;583
60116;gate-keeper;307;
60117;gate-keeper;308;
60119;vege_0;307;
60120;frui_0;308;
60152;final-crs_2;307;426
60200;final-crs_5;308;1039
60427;gate-keeper;309;
60428;gate-keeper;310;
60432;vege_1;309;
60433;frui_0;310;
60456;final-crs_5;309;1060
60462;final-crs_0;310;294
60570;gate-keeper;311;
60571;gate-keeper;312;
60572;vege_1;311;
60573;vege_0;312;
60592;final-crs_2;311;671
60621;final-crs_4;312;1066
60744;gate-keeper;313;
60745;gate-keeper;314;
60746;vege_1;313;
60752;vege_0;314;
60844;final-crs_2;313;646
60852;final-crs_4;314;632
60984;gate-keeper;315;
60985;gate-keeper;316;
60987;vege_0;315;
61034;meat_0;316;
61083;final-crs_2;315;221
61110;final-crs_4;316;191
61267;gate-keeper;317;
61268;gate-keeper;318;
61270;meat_1;317;
61303;meat_0;318;
61325;final-crs_5;317;820
61335;final-crs_2;318;580
61562;gate-keeper;319;
61563;gate-keeper;320;
61566;vege_0;320;
61584;meat_1;319;
61588;final-crs_4;320;1292
61610;final-crs_0;319;919
61634;gate-keeper;321;
61635;gate-keeper;322;
61636;frui_1;322;
61637;vege_0;321;
61673;final-crs_3;322;722
61674;final-crs_1;321;140
61904;gate-keeper;323;
61905;gate-keeper;324;
61951;meat_1;323;
61952;meat_0;324;
62039;final-crs_5;323;136
62041;final-crs_4;324;1375
62053;gate-keeper;325;
62054;gate-keeper;326;
62055;gate-keeper;327;
62056;vege_1;327;
62056;gate-keeper;328;
62057;gate-keeper;329;
62058;gate-keeper;330;
62059;gate-keeper;331;
62066;vege_1;331;
62068;final-crs_2;327;2275
62071;meat_1;325;
62073;meat_0;326;
62102;final-crs_1;331;739
62113;final-crs_0;325;633
62135;meat_0;328;
62137;meat_1;329;
62144;gate-keeper;332;
62145;gate-keeper;333;
62149;vege_0;332;
62151;vege_1;333;
62190;meat_0;330;
62230;final-crs_3;326;2045
62240;final-crs_5;328;72
62335;final-crs_2;329;1489
62336;final-crs_4;332;220
62346;final-crs_1;333;308
62381;final-crs_0;330;472
62449;gate-keeper;334;
62450;gate-keeper;335;
62454;vege_0;334;
62456;vege_1;335;
62463;final-crs_5;334;1106
62479;gate-keeper;336;
62480;gate-keeper;337;
62481;vege_0;337;
62481;frui_0;336;
62546;final-crs_4;335;768
62574;final-crs_1;337;235
62593;final-crs_2;336;1352
62771;gate-keeper;338;
62772;gate-keeper;339;
62779;vege_1;338;
62780;vege_0;339;
62818;final-crs_4;338;238
62825;final-crs_1;339;377
63072;gate-keeper;340;
63073;gate-keeper;341;
63110;meat_1;340;
63131;final-crs_2;340;172
63132;meat_0;341;
63153;final-crs_5;341;855
63334;gate-keeper;342;
63335;gate-keeper;343;
63340;vege_1;342;
63359;final-crs_2;342;100
63370;meat_1;343;
63406;final-crs_3;343;495
63430;gate-keeper;344;
63431;vege_1;344;
63431;gate-keeper;345;
63438;meat_0;345;
63494;final-crs_4;344;760
63501;final-crs_1;345;314
63620;gate-keeper;346;
63621;vege_1;346;
63621;gate-keeper;347;
63628;vege_0;347;
63632;final-crs_3;346;1108
63687;final-crs_5;347;1095
63941;gate-keeper;348;
63942;gate-keeper;349;
63943;meat_1;348;
63950;vege_0;349;
63961;final-crs_5;348;325
63970;final-crs_1;349;776
64254;gate-keeper;350;
64255;meat_1;350;
64255;gate-keeper;351;
64260;vege_0;351;
64298;gate-keeper;352;
64299;gate-keeper;353;
64300;vege_0;352;
64322;meat_1;353;
64336;final-crs_0;350;548
64377;final-crs_3;351;290
64400;final-crs_1;352;807
64441;final-crs_4;353;224
64588;gate-keeper;354;
64589;gate-keeper;355;
64617;meat_1;354;
64633;meat_0;355;
64634;final-crs_3;354;793
64647;final-crs_1;355;553
64895;gate-keeper;356;
64896;gate-keeper;357;
64897;vege_1;356;
64902;vege_0;357;
64980;final-crs_2;356;848
65071;final-crs_3;357;1457
65254;gate-keeper;358;
65255;gate-keeper;359;
65256;vege_1;359;
65261;gate-keeper;360;
65262;gate-keeper;361;
65264;vege_0;360;
65265;frui_0;361;
65291;meat_0;358;
65325;final-crs_4;359;207
65329;final-crs_1;360;667
65342;final-crs_3;361;1101
65364;final-crs_0;358;1279
65572;gate-keeper;362;
65573;gate-keeper;363;
65579;vege_1;362;
65580;vege_0;363;
65597;final-crs_1;362;1080
65633;final-crs_0;363;725
65864;gate-keeper;364;
65865;gate-keeper;365;
65869;vege_0;364;
