time;ckpt;id;money
6194;vege_1;492;
6222;final-crs_10;489;1452
6243;final-crs_6;491;2766
6249;final-crs_9;492;2004
6942;gate-keeper;550;
6943;gate-keeper;551;
6944;gate-keeper;552;
6945;vege_0;551;
6945;frui_1;552;
6945;gate-keeper;553;
6947;meat_0;550;
6951;vege_1;553;
6953;final-crs_1;551;2285
7019;final-crs_8;552;1009
7029;final-crs_0;550;2361
7041;final-crs_5;553;286
7188;gate-keeper;569;
7189;vege_0;569;
7189;gate-keeper;570;
7190;vege_1;570;
7190;gate-keeper;571;
7191;gate-keeper;572;
7192;gate-keeper;573;
7194;final-crs_1;569;1510
7200;vege_0;571;
7200;vege_1;572;
7209;vege_0;573;
7226;final-crs_8;570;538
7267;final-crs_0;571;1751
7290;final-crs_7;572;92
7302;final-crs_5;573;1207
7360;gate-keeper;585;
7361;gate-keeper;586;
7362;gate-keeper;587;
7365;vege_1;585;
7365;meat_0;586;
7367;final-crs_10;585;1335
7367;vege_0;587;
7392;final-crs_4;586;1775
7405;final-crs_9;587;1242
7643;gate-keeper;609;
7644;vege_0;609;
7644;gate-keeper;610;
7650;vege_1;610;
7663;final-crs_6;609;1114
7688;final-crs_1;610;1249
7940;gate-keeper;630;
7941;gate-keeper;631;
7942;gate-keeper;632;
7943;gate-keeper;633;
7944;gate-keeper;634;
7948;vege_1;630;
7951;vege_0;631;
7958;final-crs_11;630;1591
7958;vege_1;632;
7961;vege_0;633;
7970;vege_0;634;
7993;final-crs_2;631;1966
8007;final-crs_3;632;1484
8037;final-crs_5;633;3676
8062;final-crs_7;634;1058
8269;gate-keeper;660;
8271;vege_1;660;
8281;final-crs_5;660;1770
8576;gate-keeper;683;
8577;gate-keeper;684;
8579;meat_0;683;
8580;vege_0;684;
8582;final-crs_6;683;606
8594;final-crs_7;684;3186
8802;gate-keeper;703;
8805;frui_1;703;
8820;final-crs_7;703;3498
9213;gate-keeper;736;
9216;vege_0;736;
9220;final-crs_0;736;2287
9508;gate-keeper;759;
9512;vege_1;759;
9517;final-crs_4;759;1925
9809;gate-keeper;784;
9812;vege_1;784;
9845;final-crs_2;784;3643
10152;gate-keeper;811;
10154;vege_0;811;
10175;final-crs_8;811;1311
10390;gate-keeper;828;
10391;gate-keeper;829;
10395;frui_0;829;
10399;final-crs_8;829;1971
10437;meat_1;828;
10453;final-crs_7;828;1396
10455;gate-keeper;834;
10456;gate-keeper;835;
10458;vege_1;835;
10459;frui_0;834;
10468;final-crs_4;835;375
10475;final-crs_6;834;545
10735;gate-keeper;853;
10736;gate-keeper;854;
10737;gate-keeper;855;
10738;gate-keeper;856;
10740;vege_0;853;
10744;vege_1;854;
10750;final-crs_11;853;3403
10751;vege_0;855;
10753;vege_1;856;
10762;final-crs_2;854;1066
10775;final-crs_6;855;1182
10781;final-crs_9;856;1146
11033;gate-keeper;880;
11037;meat_0;880;
11041;final-crs_1;880;2677
11287;gate-keeper;895;
11288;gate-keeper;896;
11289;gate-keeper;897;
11290;vege_1;895;
11290;gate-keeper;898;
11291;gate-keeper;899;
11292;gate-keeper;900;
11293;frui_0;898;
11293;gate-keeper;901;
11294;vege_0;896;
11295;final-crs_3;895;1382
11296;final-crs_8;898;444
11301;final-crs_0;896;2457
11301;vege_1;897;
11306;vege_0;899;
11309;vege_1;901;
11315;final-crs_5;897;2796
11316;meat_0;900;
11326;final-crs_9;899;246
11352;final-crs_10;901;2906
11416;final-crs_6;900;794
11670;gate-keeper;929;
11671;vege_1;929;
11671;gate-keeper;930;
11672;gate-keeper;931;
11676;vege_0;930;
11680;vege_1;931;
11704;final-crs_4;929;2269
11727;final-crs_0;930;1667
11733;final-crs_2;931;1924
12009;gate-keeper;958;
12011;vege_0;958;
12048;final-crs_8;958;4171
12220;gate-keeper;970;
12221;gate-keeper;971;
12222;vege_0;970;
12222;gate-keeper;972;
12223;final-crs_0;970;1524
12223;gate-keeper;973;
12224;gate-keeper;974;
12225;gate-keeper;975;
12227;vege_1;971;
12230;vege_0;972;
12238;vege_1;973;
12240;vege_0;975;
12242;final-crs_2;971;858
12251;meat_0;974;
12252;final-crs_4;972;1571
12254;final-crs_8;973;755
12296;final-crs_10;975;1594
12303;final-crs_9;974;2044
12341;gate-keeper;986;
12343;vege_1;986;
12347;final-crs_11;986;1523
12697;gate-keeper;1008;
12698;vege_0;1008;
12698;gate-keeper;1009;
12699;gate-keeper;1010;
12700;gate-keeper;1011;
12701;gate-keeper;1012;
12702;vege_1;1010;
12702;gate-keeper;1013;
12703;gate-keeper;1014;
12709;vege_0;1011;
12710;vege_1;1012;
12711;final-crs_1;1008;2499
12717;final-crs_4;1010;209
12720;vege_0;1013;
12720;vege_1;1014;
12721;final-crs_2;1011;1975
12730;final-crs_9;1012;1242
12738;meat_1;1009;
12749;final-crs_0;1013;2039
12822;final-crs_10;1014;1946
12822;final-crs_11;1009;1145
13104;gate-keeper;1044;
13105;vege_0;1044;
13105;gate-keeper;1045;
13106;gate-keeper;1046;
13107;frui_0;1045;
13107;gate-keeper;1047;
13108;vege_1;1046;
13108;frui_1;1047;
13160;final-crs_3;1044;1612
13170;final-crs_8;1045;1715
13173;final-crs_5;1046;1471
13184;final-crs_1;1047;627
13309;gate-keeper;1063;
13311;vege_1;1063;
13315;final-crs_10;1063;2290
14083;gate-keeper;1124;
14088;vege_0;1124;
14101;final-crs_3;1124;2520
14168;gate-keeper;1129;
14169;gate-keeper;1130;
14170;gate-keeper;1131;
14174;vege_0;1129;
14178;vege_1;1130;
14184;vege_0;1131;
14189;final-crs_8;1129;2060
14244;final-crs_4;1130;238
14271;final-crs_0;1131;1630
14479;gate-keeper;1156;
14483;vege_0;1156;
14501;final-crs_4;1156;2901
14794;gate-keeper;1179;
14795;gate-keeper;1180;
14796;vege_0;1179;
14796;gate-keeper;1181;
14802;final-crs_10;1179;1334
14803;vege_1;1181;
14816;meat_1;1180;
14822;final-crs_7;1181;2027
14831;final-crs_1;1180;2161
14861;gate-keeper;1183;
14862;frui_0;1183;
14862;gate-keeper;1184;
14863;vege_1;1184;
14863;gate-keeper;1185;
14864;gate-keeper;1186;
14865;frui_1;1185;
14865;gate-keeper;1187;
14869;frui_0;1186;
14872;frui_1;1187;
14894;final-crs_5;1183;3286
14919;final-crs_8;1184;1624
14925;final-crs_6;1185;973
14946;final-crs_4;1186;1596
14970;final-crs_0;1187;768
15417;gate-keeper;1231;
15429;meat_0;1231;
15449;final-crs_6;1231;1797
15851;gate-keeper;1265;
15852;vege_1;1265;
15867;final-crs_5;1265;1776
16021;gate-keeper;1276;
16022;gate-keeper;1277;
16023;gate-keeper;1278;
16024;gate-keeper;1279;
16025;vege_0;1276;
16030;vege_1;1277;
16036;vege_0;1278;
16039;vege_1;1279;
16062;final-crs_7;1276;474
16064;final-crs_3;1277;1565
16073;final-crs_10;1278;2653
16095;final-crs_5;1279;1885
16311;gate-keeper;1300;
16312;gate-keeper;1301;
16313;gate-keeper;1302;
16314;vege_1;1300;
16315;frui_1;1302;
16318;vege_0;1301;
16339;final-crs_0;1300;885
16398;final-crs_11;1302;4380
16404;final-crs_2;1301;754
16582;gate-keeper;1324;
16584;frui_1;1324;
16592;final-crs_0;1324;927
16861;gate-keeper;1341;
16862;frui_1;1341;
16862;gate-keeper;1342;
16863;frui_0;1342;
16863;gate-keeper;1343;
16864;gate-keeper;1344;
16865;vege_1;1344;
16865;gate-keeper;1345;
16866;gate-keeper;1346;
16874;vege_0;1345;
16874;vege_1;1346;
16883;meat_0;1343;
16890;final-crs_11;1341;1488
16916;final-crs_4;1342;732
16924;final-crs_8;1344;1095
16931;final-crs_1;1345;2711
16981;final-crs_7;1346;2418
16991;final-crs_3;1343;1427
17469;gate-keeper;1394;
17470;gate-keeper;1395;
17471;vege_1;1395;
17475;meat_1;1394;
17479;final-crs_1;1395;169
17479;final-crs_2;1394;1097
17772;gate-keeper;1418;
17773;frui_1;1418;
17773;gate-keeper;1419;
17777;vege_0;1419;
17779;final-crs_10;1418;699
17795;final-crs_6;1419;1628
18268;gate-keeper;1456;
18269;frui_1;1456;
18269;gate-keeper;1457;
18270;gate-keeper;1458;
18278;vege_0;1457;
18280;final-crs_10;1456;400
18288;meat_0;1458;
18325;final-crs_9;1457;1362
18389;final-crs_0;1458;645
18390;gate-keeper;1466;
18391;gate-keeper;1467;
18392;gate-keeper;1468;
18393;vege_0;1466;
18393;frui_1;1468;
18393;gate-keeper;1469;
18394;gate-keeper;1470;
18395;gate-keeper;1471;
18396;gate-keeper;1472;
18397;meat_1;1471;
18397;gate-keeper;1473;
18398;vege_1;1467;
18398;gate-keeper;1474;
18399;frui_0;1469;
18399;gate-keeper;1475;
18400;gate-keeper;1476;
18401;gate-keeper;1477;
18402;gate-keeper;1478;
18403;vege_0;1470;
18403;gate-keeper;1479;
18404;gate-keeper;1480;
18405;gate-keeper;1481;
18406;frui_0;1478;
18406;frui_1;1479;
18406;gate-keeper;1482;
18407;gate-keeper;1483;
18408;vege_1;1472;
18408;gate-keeper;1484;
18409;gate-keeper;1485;
18410;gate-keeper;1486;
18411;gate-keeper;1487;
18412;vege_0;1473;
18412;gate-keeper;1488;
18413;frui_0;1482;
18413;frui_1;1484;
18413;gate-keeper;1489;
18414;gate-keeper;1490;
18415;gate-keeper;1491;
18416;gate-keeper;1492;
18417;gate-keeper;1493;
18418;gate-keeper;1494;
18419;vege_1;1474;
18419;frui_1;1486;
18419;gate-keeper;1495;
18420;gate-keeper;1496;
18421;frui_0;1487;
18421;gate-keeper;1497;
18422;vege_0;1475;
18422;gate-keeper;1498;
18423;final-crs_5;1466;488
18423;gate-keeper;1499;
18424;gate-keeper;1500;
18425;frui_1;1493;
18425;gate-keeper;1501;
18426;gate-keeper;1502;
18427;vege_1;1476;
18427;gate-keeper;1503;
18428;frui_0;1497;
18428;gate-keeper;1504;
18429;gate-keeper;1505;
18430;gate-keeper;1506;
18431;gate-keeper;1507;
18432;vege_0;1477;
18432;gate-keeper;1508;
18433;gate-keeper;1509;
18434;gate-keeper;1510;
18435;gate-keeper;1511;
18436;gate-keeper;1512;
18437;vege_1;1480;
18437;gate-keeper;1513;
18438;frui_1;1512;
18438;gate-keeper;1514;
18439;gate-keeper;1515;
18440;gate-keeper;1516;
18441;frui_0;1515;
18441;gate-keeper;1517;
18442;gate-keeper;1518;
18443;final-crs_2;1468;174
18443;gate-keeper;1519;
18444;vege_0;1481;
18444;gate-keeper;1520;
18445;gate-keeper;1521;
18446;vege_1;1483;
18446;gate-keeper;1522;
18447;final-crs_4;1471;1038
18447;gate-keeper;1523;
18448;frui_0;1523;
18448;gate-keeper;1524;
18449;gate-keeper;1525;
18450;gate-keeper;1526;
18451;gate-keeper;1527;
18452;gate-keeper;1528;
18453;final-crs_8;1467;1720
18453;gate-keeper;1529;
18454;gate-keeper;1530;
18455;vege_0;1485;
18455;gate-keeper;1531;
18456;vege_1;1488;
18456;gate-keeper;1532;
18457;gate-keeper;1533;
18458;gate-keeper;1534;
18459;final-crs_3;1469;416
18464;vege_0;1489;
18466;vege_1;1490;
18468;meat_1;1502;
18474;vege_0;1491;
18475;meat_0;1503;
18477;vege_1;1492;
18480;final-crs_6;1470;3124
18482;vege_0;1494;
18487;vege_1;1495;
18492;vege_0;1496;
18494;final-crs_1;1478;538
18497;vege_1;1498;
18500;vege_0;1499;
18504;vege_1;1500;
18508;vege_0;1501;
18514;final-crs_10;1479;1774
18514;vege_1;1504;
18517;vege_0;1505;
18518;meat_1;1508;
18525;vege_1;1506;
18526;final-crs_11;1472;1643
18528;vege_0;1507;
18535;vege_1;1509;
18535;meat_0;1521;
18537;vege_0;1510;
18546;vege_0;1511;
18546;vege_1;1513;
18554;vege_0;1514;
18557;vege_1;1516;
18563;vege_0;1517;
18567;vege_1;1518;
18569;meat_1;1524;
18572;vege_0;1519;
18573;final-crs_9;1473;1091
18576;vege_1;1520;
18580;vege_0;1522;
18587;vege_1;1525;
18589;vege_0;1526;
18595;vege_1;1527;
18597;vege_0;1528;
18602;final-crs_0;1482;1250
18604;vege_1;1531;
18607;meat_0;1529;
18608;vege_0;1532;
18614;vege_1;1533;
18624;meat_1;1530;
18648;final-crs_7;1484;2978
18660;meat_0;1534;
18665;final-crs_5;1474;2085
18679;gate-keeper;1560;
18680;gate-keeper;1561;
18681;vege_1;1560;
18683;vege_0;1561;
18684;final-crs_2;1486;1910
18684;final-crs_4;1487;1070
18690;final-crs_8;1475;1225
18698;final-crs_3;1493;2262
18723;final-crs_11;1476;2463
18734;final-crs_1;1497;984
18737;final-crs_6;1477;1323
18786;final-crs_10;1480;3538
18820;final-crs_0;1512;2539
18825;final-crs_9;1515;2157
18893;final-crs_5;1481;1094
18897;final-crs_3;1483;1982
18897;final-crs_7;1523;1309
18905;final-crs_4;1485;1385
18937;final-crs_2;1488;782
18943;final-crs_1;1489;544
18947;final-crs_8;1490;395
18954;final-crs_11;1502;2163
18967;gate-keeper;1579;
18968;gate-keeper;1580;
18969;gate-keeper;1581;
18970;gate-keeper;1582;
18971;vege_0;1579;
18971;gate-keeper;1583;
18973;frui_0;1583;
18974;vege_1;1580;
18980;vege_0;1581;
18984;vege_1;1582;
18991;final-crs_6;1491;2057
18999;final-crs_10;1503;263
19045;final-crs_9;1492;1508
19078;final-crs_0;1494;860
19107;final-crs_7;1495;1489
19140;final-crs_5;1496;202
19144;final-crs_3;1498;1434
19163;final-crs_1;1499;1705
19164;final-crs_4;1500;2149
19183;final-crs_2;1501;374
19189;final-crs_6;1504;612
19193;final-crs_8;1505;870
19221;final-crs_11;1508;1282
19246;final-crs_10;1506;1486
19272;gate-keeper;1673;
19273;gate-keeper;1674;
19274;frui_0;1674;
19274;gate-keeper;1675;
19275;gate-keeper;1676;
19276;gate-keeper;1677;
19277;vege_0;1675;
19279;vege_1;1676;
19279;gate-keeper;1678;
19280;frui_0;1678;
19285;vege_0;1677;
19303;final-crs_9;1507;704
19304;meat_1;1673;
19351;final-crs_7;1509;682
19354;final-crs_0;1521;470
19371;final-crs_3;1510;449
19391;final-crs_4;1511;635
19416;final-crs_5;1513;634
19418;final-crs_1;1514;1201
19423;final-crs_6;1516;680
19431;final-crs_2;1517;655
19435;final-crs_8;1518;1558
19460;final-crs_11;1524;1712
19500;final-crs_10;1519;333
19538;final-crs_9;1520;2851
19572;gate-keeper;1699;
19573;gate-keeper;1700;
19574;gate-keeper;1701;
19578;vege_1;1699;
19582;vege_0;1700;
19588;final-crs_3;1522;1324
19588;vege_1;1701;
19614;final-crs_0;1525;1563
19615;final-crs_2;1526;119
19616;final-crs_7;1527;1524
19629;final-crs_4;1528;4101
19633;final-crs_8;1531;2792
19663;final-crs_1;1529;271
19666;final-crs_5;1532;783
19673;final-crs_11;1533;1289
19703;final-crs_6;1530;1174
19738;final-crs_10;1534;664
19792;final-crs_9;1560;1554
19814;final-crs_7;1561;4601
19816;final-crs_3;1579;205
19841;gate-keeper;1721;
19842;gate-keeper;1722;
19850;vege_0;1721;
19851;vege_1;1722;
19853;final-crs_0;1583;846
19860;final-crs_2;1580;1972
19882;final-crs_4;1581;1709
19882;final-crs_8;1582;3094
19889;final-crs_10;1674;687
19898;final-crs_5;1675;3229
19898;final-crs_11;1676;1222
19907;final-crs_1;1678;1725
19950;final-crs_6;1677;1065
20047;final-crs_9;1673;1219
20064;final-crs_3;1699;503
20077;final-crs_2;1700;1252
20087;final-crs_7;1701;866
20097;final-crs_4;1721;1091
20099;final-crs_5;1722;296
20191;gate-keeper;1747;
20192;gate-keeper;1748;
20193;gate-keeper;1749;
20196;vege_0;1749;
20208;meat_0;1747;
20217;gate-keeper;1751;
20246;meat_1;1748;
20267;meat_0;1751;
20300;final-crs_0;1749;477
20303;final-crs_2;1747;2638
20310;final-crs_9;1748;154
20313;final-crs_5;1751;783
20775;gate-keeper;1918;
20776;gate-keeper;1919;
20777;vege_0;1918;
20777;frui_0;1919;
20777;gate-keeper;1920;
20778;gate-keeper;1921;
20779;gate-keeper;1922;
20780;frui_1;1922;
20780;gate-keeper;1923;
20781;gate-keeper;1924;
20782;gate-keeper;1925;
20783;frui_0;1925;
20783;gate-keeper;1926;
20784;vege_1;1920;
20784;gate-keeper;1927;
20785;gate-keeper;1928;
20786;vege_0;1923;
20786;meat_0;1921;
20786;gate-keeper;1929;
20787;frui_1;1926;
20787;gate-keeper;1930;
20788;final-crs_4;1918;1567
20788;final-crs_7;1919;1066
20788;gate-keeper;1931;
20789;gate-keeper;1932;
20790;gate-keeper;1933;
20791;final-crs_9;1922;1158
20791;gate-keeper;1934;
20792;gate-keeper;1935;
20793;gate-keeper;1936;
20794;vege_1;1924;
20795;vege_0;1927;
20796;final-crs_3;1925;1875
20805;vege_0;1928;
20805;vege_1;1929;
20815;vege_0;1930;
20817;vege_1;1931;
20820;final-crs_2;1920;832
20821;final-crs_5;1923;2231
20823;vege_0;1932;
20826;vege_1;1933;
20832;vege_0;1934;
20836;final-crs_10;1921;1759
20836;vege_1;1935;
20842;vege_0;1936;
20846;final-crs_11;1926;1117
20878;final-crs_8;1924;90
20885;final-crs_6;1927;1685
20895;final-crs_1;1928;190
20968;final-crs_0;1929;1378
21019;final-crs_3;1930;919
21033;final-crs_4;1931;1393
21036;final-crs_9;1932;421
21037;final-crs_11;1933;1401
21038;final-crs_7;1934;2748
21051;final-crs_2;1935;336
21061;final-crs_10;1936;922
21092;gate-keeper;2023;
21093;gate-keeper;2024;
21094;gate-keeper;2025;
21095;gate-keeper;2026;
21096;gate-keeper;2027;
21097;vege_0;2025;
21097;frui_0;2023;
21097;frui_1;2024;
21097;gate-keeper;2028;
21098;gate-keeper;2029;
21099;gate-keeper;2030;
21100;gate-keeper;2031;
21101;vege_1;2027;
21103;frui_0;2026;
21107;vege_0;2028;
21111;vege_1;2029;
21117;vege_0;2030;
21120;vege_1;2031;
21133;final-crs_8;2025;268
21137;final-crs_6;2023;675
21179;final-crs_1;2024;926
21198;final-crs_0;2027;1453
21236;final-crs_2;2026;2557
21257;final-crs_9;2028;1408
21261;final-crs_3;2029;1022
21274;final-crs_4;2030;3044
21293;final-crs_7;2031;1088
21386;gate-keeper;2120;
21387;gate-keeper;2121;
21388;gate-keeper;2122;
21389;vege_0;2121;
21389;gate-keeper;2123;
21390;gate-keeper;2124;
21391;gate-keeper;2125;
21394;vege_1;2122;
21398;vege_0;2123;
21403;vege_1;2125;
21407;meat_1;2120;
21408;meat_0;2124;
21417;final-crs_0;2121;2389
21474;final-crs_1;2122;2006
21476;final-crs_2;2123;133
21487;final-crs_4;2125;1381
21492;final-crs_3;2120;2032
21492;final-crs_9;2124;3382
21654;gate-keeper;2286;
21655;gate-keeper;2287;
21656;gate-keeper;2288;
21657;vege_1;2286;
21659;vege_0;2287;
21661;frui_0;2288;
21704;final-crs_3;2286;2681
21710;final-crs_4;2287;2515
21718;final-crs_9;2288;1057
21812;gate-keeper;2295;
21813;frui_0;2295;
21813;gate-keeper;2296;
21814;gate-keeper;2297;
21815;vege_1;2296;
21815;gate-keeper;2298;
21816;gate-keeper;2299;
21817;gate-keeper;2300;
21818;vege_0;2298;
21818;gate-keeper;2301;
21824;frui_0;2301;
21825;vege_1;2299;
21829;vege_0;2300;
21832;meat_1;2297;
21864;final-crs_8;2295;2067
21866;final-crs_6;2296;1737
21923;final-crs_0;2298;560
21927;final-crs_9;2301;3446
21957;final-crs_1;2299;85
21974;final-crs_3;2300;670
21981;gate-keeper;2309;
21982;gate-keeper;2310;
21983;gate-keeper;2311;
21984;frui_1;2311;
21984;gate-keeper;2312;
21985;final-crs_4;2297;900
21985;gate-keeper;2313;
21986;gate-keeper;2314;
21987;vege_0;2309;
21988;frui_0;2314;
21991;meat_1;2313;
21992;vege_1;2310;
21997;vege_0;2312;
22006;final-crs_7;2311;1544
22013;gate-keeper;2317;
22016;vege_0;2317;
22026;final-crs_2;2309;715
22039;final-crs_5;2314;1351
22048;final-crs_11;2313;292
22063;final-crs_10;2310;1744
22089;final-crs_8;2312;1794
22104;final-crs_6;2317;2238
22277;gate-keeper;2337;
22278;gate-keeper;2338;
22279;gate-keeper;2339;
22282;frui_0;2338;
22283;vege_0;2337;
22285;frui_1;2339;
22313;final-crs_11;2338;1760
22332;final-crs_10;2337;1194
22338;final-crs_8;2339;836
22605;gate-keeper;2364;
22609;vege_1;2364;
22635;final-crs_6;2364;324
22878;gate-keeper;2384;
22879;gate-keeper;2385;
22880;gate-keeper;2386;
22883;frui_1;2386;
22884;vege_0;2384;
22885;final-crs_6;2386;1761
22897;meat_0;2385;
22929;final-crs_7;2384;2002
22951;final-crs_5;2385;884
23152;gate-keeper;2407;
23153;gate-keeper;2408;
23160;vege_1;2408;
23171;meat_1;2407;
23179;final-crs_4;2408;114
23182;final-crs_7;2407;2568
23445;gate-keeper;2431;
23449;vege_0;2431;
23476;final-crs_3;2431;563
23801;gate-keeper;2524;
23802;gate-keeper;2525;
23803;gate-keeper;2526;
23804;gate-keeper;2527;
23805;vege_0;2524;
23805;gate-keeper;2528;
23806;frui_1;2526;
23806;gate-keeper;2529;
23807;vege_1;2525;
23809;frui_0;2528;
23814;vege_0;2527;
23814;vege_1;2529;
23824;final-crs_1;2524;1798
23836;final-crs_10;2526;2484
23875;final-crs_4;2525;1996
23877;final-crs_9;2528;2101
23903;final-crs_3;2527;580
23917;final-crs_5;2529;1934
24112;gate-keeper;2554;
24115;frui_1;2554;
24125;final-crs_9;2554;492
24435;gate-keeper;2579;
24438;vege_0;2579;
24455;final-crs_6;2579;1727
24767;gate-keeper;2605;
24769;frui_1;2605;
24822;final-crs_10;2605;1305
24849;gate-keeper;2612;
24850;vege_0;2612;
24851;final-crs_4;2612;1734
25059;gate-keeper;2628;
25061;vege_1;2628;
25091;final-crs_1;2628;967
25226;gate-keeper;2641;
25252;meat_1;2641;
25253;final-crs_8;2641;1495
25550;gate-keeper;2665;
25551;gate-keeper;2666;
25552;vege_1;2666;
25552;gate-keeper;2667;
25553;gate-keeper;2668;
25555;vege_0;2667;
25555;frui_1;2665;
25561;vege_1;2668;
25580;final-crs_1;2666;2451
25581;final-crs_9;2667;918
25593;final-crs_3;2665;434
25639;final-crs_6;2668;1062
26093;gate-keeper;2709;
26094;gate-keeper;2710;
26095;frui_0;2709;
26095;gate-keeper;2711;
26102;vege_0;2710;
26103;vege_1;2711;
26131;final-crs_0;2709;2108
26140;final-crs_7;2710;1830
26150;final-crs_11;2711;1906
26171;gate-keeper;2718;
26175;vege_0;2718;
26209;final-crs_2;2718;534
26493;gate-keeper;2811;
26494;gate-keeper;2812;
26495;gate-keeper;2813;
26496;vege_1;2811;
26496;frui_0;2812;
26496;gate-keeper;2814;
26498;vege_0;2813;
26502;final-crs_9;2811;2790
26506;vege_0;2814;
26527;final-crs_1;2812;1242
26569;final-crs_8;2813;1014
26586;final-crs_3;2814;844
26767;gate-keeper;2836;
26770;frui_0;2836;
26774;final-crs_1;2836;1089
27057;gate-keeper;2859;
27058;vege_0;2859;
27067;final-crs_7;2859;2028
27340;gate-keeper;2882;
27341;vege_0;2882;
27352;final-crs_7;2882;480
27847;gate-keeper;2920;
27848;gate-keeper;2921;
27849;vege_0;2920;
27856;vege_1;2921;
27901;final-crs_4;2920;1691
27909;final-crs_9;2921;667
27943;gate-keeper;2924;
27944;gate-keeper;2925;
27945;frui_1;2925;
27945;gate-keeper;2926;
27946;gate-keeper;2927;
27947;gate-keeper;2928;
27948;gate-keeper;2929;
27949;vege_0;2924;
27951;frui_0;2926;
27951;frui_1;2928;
27953;vege_1;2927;
27955;final-crs_8;2925;2276
27958;frui_1;2929;
28018;final-crs_11;2924;103
28029;final-crs_3;2926;2932
28035;final-crs_6;2928;1539
28037;final-crs_7;2927;343
28064;final-crs_0;2929;1281
28223;gate-keeper;2949;
28224;gate-keeper;2950;
28225;gate-keeper;2951;
28226;meat_0;2950;
28226;gate-keeper;2952;
28227;vege_0;2949;
28229;frui_1;2952;
28243;final-crs_11;2950;3187
28260;meat_1;2951;
28263;final-crs_6;2949;1703
28267;final-crs_3;2952;1960
28268;final-crs_7;2951;2210
28844;gate-keeper;3000;
28845;gate-keeper;3001;
28847;vege_0;3000;
28850;final-crs_2;3000;1684
28852;vege_1;3001;
28872;final-crs_1;3001;1153
29144;gate-keeper;3022;
29145;gate-keeper;3023;
29146;gate-keeper;3024;
29147;vege_1;3022;
29147;gate-keeper;3025;
29148;gate-keeper;3026;
