time;ckpt;id;money
11378;meat_1;47;
11406;final-crs_5;47;1198
11679;gate-keeper;48;
11697;meat_0;48;
11703;final-crs_3;48;888
11936;gate-keeper;49;
11937;gate-keeper;50;
11940;vege_1;49;
11946;vege_0;50;
11975;final-crs_6;49;1242
12057;final-crs_0;50;271
12188;gate-keeper;51;
12234;meat_0;51;
12303;final-crs_5;51;267
12495;gate-keeper;52;
12505;meat_0;52;
12521;final-crs_0;52;157
12762;gate-keeper;53;
12763;vege_0;53;
12828;final-crs_1;53;2483
12979;gate-keeper;54;
12981;frui_1;54;
13057;final-crs_1;54;936
13284;gate-keeper;55;
13285;frui_0;55;
13302;final-crs_2;55;962
13563;gate-keeper;56;
13564;gate-keeper;57;
13566;vege_1;57;
13567;frui_0;56;
13568;final-crs_2;57;467
13628;final-crs_5;56;499
13909;gate-keeper;58;
13913;meat_0;58;
13925;final-crs_3;58;1496
14218;gate-keeper;59;
14221;vege_0;59;
14304;final-crs_2;59;66
14523;gate-keeper;60;
14524;gate-keeper;61;
14526;frui_0;60;
14532;final-crs_7;60;1680
14541;meat_1;61;
14561;final-crs_1;61;1392
14826;gate-keeper;62;
14827;frui_1;62;
14853;final-crs_4;62;1591
15097;gate-keeper;63;
15113;meat_1;63;
15117;final-crs_5;63;62
15382;gate-keeper;64;
15384;vege_1;64;
15418;final-crs_0;64;1945
15777;gate-keeper;65;
15778;vege_0;65;
15778;gate-keeper;66;
15781;frui_0;66;
15789;final-crs_4;65;523
15847;final-crs_5;66;2291
16053;gate-keeper;67;
16060;meat_0;67;
16083;final-crs_5;67;92
16344;gate-keeper;68;
16345;gate-keeper;69;
16347;vege_0;68;
16353;vege_1;69;
16358;final-crs_6;68;209
16409;final-crs_2;69;380
16658;gate-keeper;70;
16659;gate-keeper;71;
16660;gate-keeper;72;
16662;frui_0;71;
16666;vege_0;72;
16667;gate-keeper;73;
16668;gate-keeper;74;
16676;vege_0;73;
16676;vege_1;74;
16679;final-crs_0;71;351
16681;meat_0;70;
16683;final-crs_1;72;1689
16685;final-crs_7;73;848
16759;final-crs_4;74;903
16818;final-crs_5;70;772
16952;gate-keeper;75;
16953;vege_0;75;
17006;final-crs_4;75;692
17224;gate-keeper;76;
17225;gate-keeper;77;
17226;vege_1;76;
17229;frui_0;77;
17255;final-crs_4;76;1253
17310;final-crs_5;77;984
17589;gate-keeper;78;
17591;vege_1;78;
17597;final-crs_2;78;671
17693;gate-keeper;79;
17699;vege_0;79;
17759;final-crs_5;79;665
18008;gate-keeper;80;
18023;meat_0;80;
18028;final-crs_5;80;600
18147;gate-keeper;81;
18150;vege_0;81;
18162;final-crs_1;81;2132
18326;gate-keeper;82;
18329;vege_0;82;
18339;final-crs_1;82;1098
18661;gate-keeper;83;
18668;meat_1;83;
18734;final-crs_3;83;990
18983;gate-keeper;84;
18988;vege_1;84;
18989;final-crs_1;84;1023
19315;gate-keeper;85;
19316;gate-keeper;86;
19317;frui_0;86;
19323;final-crs_4;86;1375
19363;meat_1;85;
19421;final-crs_3;85;486
19627;gate-keeper;87;
19668;meat_0;87;
19681;final-crs_1;87;253
19864;gate-keeper;88;
19871;vege_0;88;
19936;final-crs_2;88;682
19946;gate-keeper;89;
19947;gate-keeper;90;
19948;gate-keeper;91;
19951;vege_1;89;
19978;meat_1;90;
19980;meat_0;91;
19988;final-crs_7;89;1216
20050;final-crs_6;90;318
20051;final-crs_3;91;314
20234;gate-keeper;92;
20235;gate-keeper;93;
20236;gate-keeper;94;
20239;vege_0;92;
20242;vege_1;94;
20258;final-crs_3;92;248
20260;meat_0;93;
20287;final-crs_6;94;669
20315;final-crs_4;93;1170
20519;gate-keeper;95;
20520;gate-keeper;96;
20521;meat_1;96;
20521;gate-keeper;97;
20522;vege_1;95;
20523;final-crs_6;96;822
20525;vege_0;97;
20528;final-crs_3;95;2640
20535;final-crs_4;97;826
20691;gate-keeper;98;
20692;vege_0;98;
20692;gate-keeper;99;
20693;gate-keeper;100;
20695;vege_1;100;
20706;meat_0;99;
20738;final-crs_2;98;1159
20747;final-crs_4;100;1808
20761;final-crs_3;99;175
20794;gate-keeper;101;
20795;gate-keeper;102;
20796;gate-keeper;103;
20798;vege_1;101;
20799;vege_0;102;
20807;vege_0;103;
20819;final-crs_0;101;173
20859;final-crs_1;102;379
20879;final-crs_7;103;2548
21074;gate-keeper;104;
21075;vege_0;104;
21075;gate-keeper;105;
21076;gate-keeper;106;
21077;frui_1;106;
21079;gate-keeper;107;
21080;vege_1;107;
21080;gate-keeper;108;
21081;gate-keeper;109;
21082;gate-keeper;110;
21083;gate-keeper;111;
21084;vege_0;109;
21084;gate-keeper;112;
21085;gate-keeper;113;
21086;gate-keeper;114;
21087;gate-keeper;115;
21088;gate-keeper;116;
21090;vege_1;110;
21090;frui_1;115;
21092;frui_0;116;
21093;vege_0;111;
21100;vege_1;113;
21102;vege_0;114;
21123;meat_0;105;
21125;meat_1;108;
21146;final-crs_7;104;1347
21164;final-crs_5;106;374
21177;meat_0;112;
21202;final-crs_2;107;435
21222;final-crs_4;109;2215
21261;final-crs_3;110;335
21265;final-crs_6;115;875
21280;final-crs_1;116;500
21317;final-crs_0;111;67
21378;gate-keeper;117;
21379;gate-keeper;118;
21380;gate-keeper;119;
21383;final-crs_7;113;2313
21393;meat_0;117;
21423;meat_1;118;
21429;final-crs_5;114;1029
21430;final-crs_2;105;1045
21445;final-crs_4;108;230
21459;meat_0;119;
21493;final-crs_6;112;1329
21505;final-crs_3;117;607
21533;final-crs_1;118;706
21549;final-crs_0;119;378
21651;gate-keeper;120;
21657;vege_0;120;
21685;gate-keeper;121;
21693;meat_0;121;
21725;final-crs_4;120;828
21727;final-crs_6;121;1076
22017;gate-keeper;122;
22018;frui_1;122;
22018;gate-keeper;123;
22019;gate-keeper;124;
22040;final-crs_0;122;787
22057;meat_0;123;
22076;meat_1;124;
22084;final-crs_2;123;70
22109;final-crs_5;124;2097
22335;gate-keeper;125;
22336;gate-keeper;126;
22337;gate-keeper;127;
22341;vege_1;126;
22343;vege_0;127;
22350;final-crs_7;126;1423
22371;final-crs_4;127;780
22377;meat_0;125;
22382;final-crs_5;125;1589
22562;gate-keeper;128;
22563;gate-keeper;129;
22564;gate-keeper;130;
22567;vege_1;128;
22568;frui_1;130;
22570;vege_0;129;
22596;final-crs_5;128;1281
22603;final-crs_7;130;631
22613;final-crs_4;129;679
22647;gate-keeper;131;
22648;gate-keeper;132;
22649;gate-keeper;133;
22655;vege_0;132;
22681;meat_1;131;
22686;final-crs_3;132;329
22689;meat_0;133;
22690;final-crs_1;131;1394
22714;final-crs_6;133;119
22950;gate-keeper;134;
22953;frui_0;134;
22995;final-crs_0;134;1320
23238;gate-keeper;135;
23243;vege_0;135;
23262;final-crs_2;135;712
23425;gate-keeper;136;
23434;vege_1;136;
23441;final-crs_7;136;1567
23553;gate-keeper;137;
23592;meat_1;137;
23631;final-crs_1;137;1354
23851;gate-keeper;138;
23856;vege_0;138;
23886;final-crs_4;138;1464
24136;gate-keeper;139;
24142;vege_1;139;
24144;final-crs_6;139;1612
24210;gate-keeper;140;
24212;frui_1;140;
24251;final-crs_5;140;565
24493;gate-keeper;141;
24494;gate-keeper;142;
24495;gate-keeper;143;
24498;vege_0;141;
24504;vege_1;143;
24524;meat_0;142;
24569;gate-keeper;144;
24570;gate-keeper;145;
24574;vege_0;144;
24574;frui_0;145;
24580;final-crs_4;141;421
24585;final-crs_1;143;920
24601;final-crs_0;142;1071
24614;final-crs_7;144;235
24659;final-crs_6;145;304
24855;gate-keeper;146;
24856;gate-keeper;147;
24858;vege_1;146;
24860;final-crs_6;146;1339
24860;vege_0;147;
24862;final-crs_0;147;352
25121;gate-keeper;148;
25125;vege_1;148;
25135;final-crs_7;148;2196
25390;gate-keeper;149;
25391;frui_0;149;
25397;final-crs_3;149;919
25751;gate-keeper;150;
25758;vege_0;150;
25860;final-crs_3;150;744
26119;gate-keeper;151;
26120;gate-keeper;152;
26123;vege_1;151;
26124;final-crs_0;151;500
26135;meat_0;152;
26145;final-crs_5;152;307
26332;gate-keeper;153;
26374;meat_1;153;
26386;final-crs_0;153;801
26773;gate-keeper;154;
26774;gate-keeper;155;
26775;vege_1;154;
26779;final-crs_6;154;1330
26812;meat_0;155;
26846;final-crs_7;155;245
27088;gate-keeper;156;
27090;vege_0;156;
27167;final-crs_5;156;780
27303;gate-keeper;157;
27305;vege_0;157;
27340;final-crs_7;157;618
27696;gate-keeper;158;
27697;gate-keeper;159;
27699;frui_1;158;
27702;frui_0;159;
27706;final-crs_1;158;1064
27726;final-crs_6;159;1904
27992;gate-keeper;160;
27993;vege_0;160;
28050;final-crs_7;160;734
28256;gate-keeper;161;
28262;vege_1;161;
28369;final-crs_4;161;2017
28512;gate-keeper;162;
28513;gate-keeper;163;
28514;vege_0;162;
28516;final-crs_6;162;364
28522;vege_1;163;
28602;final-crs_4;163;521
28782;gate-keeper;164;
28784;frui_1;164;
28820;final-crs_2;164;920
28984;gate-keeper;165;
28988;vege_1;165;
29013;final-crs_2;165;234
29393;gate-keeper;166;
29395;vege_0;166;
29429;final-crs_7;166;920
29703;gate-keeper;167;
29704;gate-keeper;168;
29707;vege_1;167;
29748;final-crs_2;167;118
29753;meat_0;168;
29793;final-crs_4;168;1750
29945;gate-keeper;169;
29994;meat_1;169;
30028;final-crs_2;169;2011
30298;gate-keeper;170;
30306;vege_1;170;
30319;final-crs_1;170;1867
30559;gate-keeper;171;
30562;frui_0;171;
30590;final-crs_0;171;1405
30766;gate-keeper;172;
30773;vege_1;172;
30817;final-crs_0;172;329
30859;gate-keeper;173;
30860;frui_0;173;
30936;final-crs_5;173;1074
31165;gate-keeper;174;
31170;meat_0;174;
31186;final-crs_3;174;395
31462;gate-keeper;175;
31489;meat_0;175;
31525;final-crs_0;175;2101
31709;gate-keeper;176;
31711;vege_1;176;
31724;final-crs_2;176;499
31749;gate-keeper;177;
31751;vege_0;177;
31753;final-crs_0;177;878
32270;gate-keeper;178;
32271;gate-keeper;179;
32272;vege_0;178;
32280;vege_1;179;
32298;final-crs_4;178;268
32381;final-crs_5;179;1111
32538;gate-keeper;180;
32540;vege_0;180;
32549;final-crs_4;180;902
32875;gate-keeper;181;
32879;vege_0;181;
32884;final-crs_5;181;1412
32888;gate-keeper;182;
32914;meat_0;182;
32934;final-crs_7;182;1240
33205;gate-keeper;183;
33207;vege_0;183;
33235;final-crs_0;183;1848
33396;gate-keeper;184;
33398;vege_0;184;
33399;final-crs_2;184;500
33815;gate-keeper;185;
33817;vege_1;185;
33853;final-crs_7;185;576
34068;gate-keeper;186;
34069;gate-keeper;187;
34070;gate-keeper;188;
34071;vege_1;187;
34075;vege_0;188;
34112;meat_0;186;
34124;final-crs_5;187;215
34126;final-crs_2;188;515
34128;final-crs_4;186;435
34310;gate-keeper;189;
34311;gate-keeper;190;
34312;gate-keeper;191;
34317;vege_0;189;
34319;vege_1;191;
34325;final-crs_2;189;239
34343;meat_1;190;
34351;gate-keeper;192;
34354;vege_0;192;
34362;final-crs_5;191;1208
34374;final-crs_4;190;266
34378;final-crs_0;192;194
34626;gate-keeper;193;
34628;vege_1;193;
34644;final-crs_0;193;1143
34907;gate-keeper;194;
34912;vege_0;194;
34943;final-crs_6;194;60
35173;gate-keeper;195;
35174;gate-keeper;196;
35177;vege_0;195;
35181;vege_1;196;
35204;final-crs_3;195;885
35207;final-crs_7;196;1468
35554;gate-keeper;197;
35556;vege_1;197;
35565;final-crs_7;197;408
35840;gate-keeper;198;
35841;gate-keeper;199;
35843;frui_1;199;
35849;final-crs_7;199;207
35867;meat_0;198;
35889;final-crs_0;198;819
36141;gate-keeper;200;
36194;meat_1;200;
36247;final-crs_3;200;1248
36461;gate-keeper;201;
36463;vege_1;201;
36482;final-crs_3;201;844
36649;gate-keeper;202;
36653;vege_0;202;
36679;final-crs_6;202;1627
36760;gate-keeper;203;
36786;meat_0;203;
36798;final-crs_0;203;713
37075;gate-keeper;204;
37076;vege_0;204;
37116;final-crs_6;204;60
37355;gate-keeper;205;
37359;vege_1;205;
37392;final-crs_6;205;1750
37644;gate-keeper;206;
37645;gate-keeper;207;
37646;vege_0;206;
37649;vege_1;207;
37697;final-crs_0;206;1340
37741;final-crs_3;207;1086
37975;gate-keeper;208;
37976;vege_1;208;
37986;final-crs_7;208;1103
38291;gate-keeper;209;
38296;vege_1;209;
38361;final-crs_6;209;287
38587;gate-keeper;210;
38588;gate-keeper;211;
38591;vege_1;210;
38591;meat_1;211;
38595;final-crs_6;210;928
38603;final-crs_1;211;1108
38811;gate-keeper;212;
38815;frui_0;212;
38823;final-crs_1;212;777
39281;gate-keeper;213;
39282;gate-keeper;214;
39283;vege_1;214;
39318;meat_1;213;
39358;final-crs_2;214;534
39365;final-crs_7;213;1134
39606;gate-keeper;215;
39607;vege_0;215;
39631;final-crs_2;215;315
39747;gate-keeper;216;
39749;frui_0;216;
39783;final-crs_1;216;1057
40074;gate-keeper;217;
40076;frui_0;217;
40095;final-crs_2;217;1868
40282;gate-keeper;218;
40312;meat_1;218;
40351;final-crs_7;218;229
40571;gate-keeper;219;
40572;gate-keeper;220;
40573;gate-keeper;221;
40574;vege_0;220;
40575;frui_0;219;
40586;meat_1;221;
40594;final-crs_7;220;714
40604;gate-keeper;222;
40605;vege_1;222;
40605;gate-keeper;223;
40611;vege_0;223;
40624;final-crs_6;219;1787
40652;final-crs_4;221;1409
40718;final-crs_5;222;1899
40719;final-crs_1;223;713
40890;gate-keeper;224;
40891;vege_1;224;
40891;gate-keeper;225;
40892;frui_0;225;
40892;gate-keeper;226;
40897;vege_0;226;
40914;final-crs_1;224;795
40938;final-crs_5;225;627
40972;final-crs_0;226;1164
41220;gate-keeper;227;
41221;gate-keeper;228;
41222;vege_0;228;
41222;gate-keeper;229;
41223;meat_1;227;
41231;vege_1;229;
41246;final-crs_2;228;1316
41279;final-crs_6;227;72
41302;final-crs_7;229;884
41441;gate-keeper;230;
41442;gate-keeper;231;
41446;meat_0;230;
41448;vege_1;231;
41466;final-crs_3;230;2080
41489;final-crs_2;231;261
41813;gate-keeper;232;
41814;gate-keeper;233;
41815;frui_1;232;
41815;gate-keeper;234;
41816;vege_0;234;
41816;meat_1;233;
41873;final-crs_5;232;726
41922;final-crs_0;234;1363
41950;final-crs_2;233;151
42159;gate-keeper;235;
42160;gate-keeper;236;
42161;gate-keeper;237;
42164;vege_0;236;
42169;vege_1;237;
42179;meat_1;235;
42200;final-crs_2;236;496
42231;final-crs_1;237;631
42232;final-crs_3;235;1105
42282;gate-keeper;238;
42312;meat_1;238;
42330;final-crs_5;238;1080
42391;gate-keeper;239;
42394;frui_0;239;
42430;final-crs_2;239;848
42688;gate-keeper;240;
42692;vege_1;240;
42695;final-crs_2;240;685
43003;gate-keeper;241;
43006;vege_1;241;
43051;final-crs_5;241;83
43055;gate-keeper;242;
43056;vege_0;242;
43104;final-crs_0;242;1096
43287;gate-keeper;243;
43288;gate-keeper;244;
43289;gate-keeper;245;
43293;vege_0;244;
43294;vege_1;245;
43300;meat_0;243;
43306;final-crs_5;244;2192
43334;final-crs_0;245;133
43399;final-crs_2;243;150
43562;gate-keeper;246;
43563;gate-keeper;247;
43564;gate-keeper;248;
43567;vege_0;246;
43567;vege_1;247;
43576;vege_0;248;
43582;final-crs_0;246;207
43604;gate-keeper;249;
43605;gate-keeper;250;
43606;meat_0;250;
43606;gate-keeper;251;
43607;gate-keeper;252;
43609;frui_1;251;
43612;vege_0;249;
43616;meat_1;252;
43638;final-crs_3;247;1293
43666;final-crs_2;248;1576
43691;final-crs_1;250;1522
43701;final-crs_4;251;827
43740;final-crs_7;249;835
43742;final-crs_6;252;375
43899;gate-keeper;253;
43900;gate-keeper;254;
43905;vege_0;253;
43906;vege_1;254;
43912;final-crs_2;253;1571
43921;final-crs_7;254;521
44234;gate-keeper;255;
44267;meat_1;255;
44310;final-crs_5;255;254
44533;gate-keeper;256;
44534;gate-keeper;257;
44535;vege_1;256;
44535;gate-keeper;258;
44537;vege_0;257;
44542;final-crs_0;256;1009
44544;vege_1;258;
44553;final-crs_5;257;128
44590;final-crs_3;258;451
44844;gate-keeper;259;
44845;gate-keeper;260;
44846;gate-keeper;261;
44848;vege_1;260;
44864;final-crs_6;260;1398
44880;meat_0;259;
44885;final-crs_3;259;971
44886;meat_1;261;
44916;gate-keeper;262;
44917;gate-keeper;263;
44918;final-crs_1;261;1361
44918;gate-keeper;264;
44920;vege_0;262;
44923;vege_1;264;
44939;meat_0;263;
44941;final-crs_4;262;1855
44975;final-crs_5;264;211
45041;final-crs_0;263;909
45139;gate-keeper;265;
45140;gate-keeper;266;
45141;vege_0;265;
45141;gate-keeper;267;
45148;vege_1;266;
45172;meat_0;267;
45206;final-crs_5;265;879
45213;final-crs_4;266;2121
45286;final-crs_0;267;332
45446;gate-keeper;268;
45447;gate-keeper;269;
45448;gate-keeper;270;
45451;vege_1;270;
45452;frui_0;268;
45466;meat_0;269;
45540;final-crs_0;270;316
45549;final-crs_2;268;1679
45569;final-crs_1;269;227
45741;gate-keeper;271;
45742;gate-keeper;272;
45743;gate-keeper;273;
45745;vege_0;271;
45749;vege_1;272;
45753;vege_0;273;
45757;final-crs_0;271;128
45781;final-crs_1;272;909
45798;final-crs_3;273;1117
45893;gate-keeper;274;
45894;gate-keeper;275;
45895;gate-keeper;276;
45897;vege_0;274;
45898;vege_1;275;
45907;vege_0;276;
45938;final-crs_4;274;601
45955;final-crs_5;275;2045
46008;final-crs_0;276;147
46051;gate-keeper;277;
46052;gate-keeper;278;
46053;gate-keeper;279;
46075;meat_0;277;
46079;final-crs_3;277;94
46106;meat_1;278;
46113;final-crs_7;278;712
46141;meat_0;279;
46157;final-crs_5;279;851
46345;gate-keeper;280;
46346;gate-keeper;281;
46348;vege_1;281;
46348;frui_0;280;
46356;final-crs_7;281;2811
46379;final-crs_5;280;1206
46665;gate-keeper;282;
46678;meat_0;282;
46704;final-crs_4;282;248
46848;gate-keeper;283;
46852;vege_1;283;
46853;final-crs_1;283;1526
47262;gate-keeper;284;
47291;meat_1;284;
47298;final-crs_7;284;355
47569;gate-keeper;285;
47570;vege_1;285;
47570;gate-keeper;286;
47572;final-crs_5;285;165
47576;vege_0;286;
47582;final-crs_1;286;665
47834;gate-keeper;287;
47870;meat_0;287;
47881;final-crs_0;287;367
48254;gate-keeper;288;
48255;frui_0;288;
48255;gate-keeper;289;
48256;frui_1;289;
48261;final-crs_1;288;829
48363;final-crs_0;289;554
48558;gate-keeper;290;
48561;vege_1;290;
48614;final-crs_4;290;1950
48708;gate-keeper;291;
48710;vege_1;291;
48721;final-crs_7;291;596
49197;gate-keeper;292;
49198;gate-keeper;293;
49204;meat_0;292;
49225;final-crs_7;292;65
49249;meat_1;293;
49287;final-crs_6;293;1096
49564;gate-keeper;294;
49573;meat_0;294;
49594;final-crs_1;294;1056
49842;gate-keeper;295;
49898;meat_0;295;
49919;final-crs_3;295;263
50122;gate-keeper;296;
50125;vege_0;296;
50175;final-crs_3;296;769
50428;gate-keeper;297;
50429;frui_0;297;
50432;final-crs_3;297;192
50541;gate-keeper;298;
50554;meat_0;298;
50560;final-crs_5;298;1307
50777;gate-keeper;299;
50778;gate-keeper;300;
50779;gate-keeper;301;
50783;vege_0;299;
50785;vege_1;301;
50793;meat_0;300;
50797;final-crs_1;299;122
50799;final-crs_5;301;440
50837;final-crs_0;300;900
51073;gate-keeper;302;
51074;gate-keeper;303;
51075;vege_1;302;
51075;gate-keeper;304;
51076;meat_0;303;
51081;frui_1;304;
51104;final-crs_0;302;1037
51125;final-crs_3;303;1149
51141;final-crs_2;304;387
51367;gate-keeper;305;
51368;gate-keeper;306;
51369;gate-keeper;307;
51375;vege_0;306;
51376;vege_1;307;
51383;meat_0;305;
51385;final-crs_2;306;1229
51422;gate-keeper;308;
51423;gate-keeper;309;
51424;gate-keeper;310;
51427;vege_1;309;
51437;meat_0;308;
51460;meat_1;310;
51477;final-crs_7;307;886
51511;final-crs_5;305;1503
51515;final-crs_1;309;1039
51526;final-crs_4;308;554
51546;final-crs_0;310;1778
51642;gate-keeper;311;
51643;gate-keeper;312;
51644;gate-keeper;313;
51649;vege_0;312;
51652;vege_1;313;
51681;meat_0;311;
51694;final-crs_1;312;296
51727;final-crs_7;313;1156
51735;final-crs_4;311;953
51937;gate-keeper;314;
51938;vege_0;314;
51938;gate-keeper;315;
51939;gate-keeper;316;
51944;vege_1;315;
51946;final-crs_1;314;1019
51947;vege_0;316;
51992;final-crs_4;315;85
52039;final-crs_0;316;864
52212;gate-keeper;317;
52213;gate-keeper;318;
52214;gate-keeper;319;
52215;gate-keeper;320;
52216;gate-keeper;321;
52217;frui_0;319;
52217;gate-keeper;322;
52218;gate-keeper;323;
52219;vege_1;317;
52219;gate-keeper;324;
52220;gate-keeper;325;
52221;vege_0;318;
52221;gate-keeper;326;
52228;vege_1;320;
52230;vege_0;321;
52234;gate-keeper;327;
52235;gate-keeper;328;
52236;gate-keeper;329;
52239;vege_1;322;
52242;vege_0;326;
52250;vege_1;328;
52251;vege_0;329;
52255;meat_0;323;
52257;final-crs_4;319;1736
52276;final-crs_2;317;823
52280;meat_1;324;
52289;final-crs_0;318;503
52313;gate-keeper;330;
52314;gate-keeper;331;
52315;gate-keeper;332;
52316;vege_1;330;
52318;meat_0;325;
52321;final-crs_3;320;1207
52341;meat_1;327;
52346;final-crs_5;321;1083
52367;final-crs_6;322;247
52381;meat_0;331;
52402;meat_1;332;
52432;final-crs_1;326;758
52433;final-crs_7;328;707
52488;final-crs_4;329;224
52513;final-crs_2;323;759
52528;gate-keeper;333;
52529;gate-keeper;334;
52530;gate-keeper;335;
52531;final-crs_0;324;2020
52531;vege_0;334;
52548;meat_0;333;
52556;final-crs_3;330;640
52577;meat_1;335;
52585;final-crs_5;325;248
52615;final-crs_6;327;730
52659;final-crs_7;331;178
52675;final-crs_1;332;199
52706;final-crs_4;334;1092
52750;final-crs_0;333;628
52763;final-crs_2;335;1207
52808;gate-keeper;336;
52809;gate-keeper;337;
52810;gate-keeper;338;
52815;vege_0;336;
52817;vege_1;337;
52825;vege_0;338;
52835;final-crs_6;336;544
52845;final-crs_5;337;885
52850;final-crs_7;338;357
53086;gate-keeper;339;
53087;gate-keeper;340;
53088;vege_0;339;
53088;gate-keeper;341;
53091;vege_1;340;
53091;meat_0;341;
53092;final-crs_7;339;1416
53103;final-crs_5;340;2108
53142;final-crs_4;341;218
53208;gate-keeper;342;
53209;gate-keeper;343;
53210;gate-keeper;344;
53215;vege_1;342;
53217;vege_0;343;
53224;vege_1;344;
53300;final-crs_3;342;484
53306;final-crs_5;343;769
53312;final-crs_7;344;740
53405;gate-keeper;345;
53406;vege_1;345;
53406;gate-keeper;346;
53407;gate-keeper;347;
53441;meat_1;346;
53445;meat_0;347;
53461;final-crs_2;345;1989
53505;final-crs_3;346;588
53513;final-crs_7;347;570
53743;gate-keeper;348;
53744;gate-keeper;349;
53745;gate-keeper;350;
53749;vege_0;348;
53749;vege_1;349;
53750;final-crs_3;348;964
53757;vege_1;350;
53765;final-crs_7;349;1621
53810;final-crs_5;350;1833
54078;gate-keeper;351;
54079;gate-keeper;352;
54080;gate-keeper;353;
54082;vege_1;353;
54092;final-crs_4;353;1219
54099;meat_1;351;
54105;final-crs_1;351;622
54128;meat_0;352;
54149;gate-keeper;354;
54150;gate-keeper;355;
54151;gate-keeper;356;
54160;meat_1;354;
54178;meat_0;355;
54187;final-crs_2;352;918
54217;meat_1;356;
54222;final-crs_3;354;1870
54262;final-crs_7;355;1617
54276;final-crs_5;356;717
54353;gate-keeper;357;
54354;gate-keeper;358;
54355;vege_0;357;
54355;gate-keeper;359;
54360;vege_1;358;
54363;final-crs_0;357;799
54364;vege_0;359;
54368;final-crs_1;358;68
54379;final-crs_2;359;172
54622;gate-keeper;360;
54623;gate-keeper;361;
54624;gate-keeper;362;
54630;vege_1;361;
54631;vege_0;362;
54650;meat_1;360;
54671;final-crs_7;361;882
54676;final-crs_3;362;1183
54716;final-crs_6;360;146
54907;gate-keeper;363;
54908;vege_1;363;
54908;gate-keeper;364;
54909;gate-keeper;365;
