time;ckpt;id;money
18030;gate-keeper;258;
18031;gate-keeper;259;
18032;gate-keeper;260;
18036;vege_1;258;
18036;frui_0;260;
18039;vege_0;259;
18044;final-crs_0;257;200
18044;final-crs_3;258;686
18044;final-crs_8;260;601
18093;final-crs_4;259;1367
18469;gate-keeper;266;
18470;vege_0;266;
18474;final-crs_5;266;2301
18509;gate-keeper;267;
18515;frui_0;267;
18551;final-crs_6;267;709
18613;gate-keeper;268;
18614;vege_1;268;
18688;final-crs_10;268;428
18910;gate-keeper;271;
18911;gate-keeper;272;
18913;frui_0;271;
18916;frui_1;272;
18917;final-crs_9;271;274
18929;final-crs_1;272;841
19230;gate-keeper;277;
19236;vege_1;277;
19251;final-crs_0;277;1131
19517;gate-keeper;278;
19518;gate-keeper;279;
19519;frui_1;279;
19519;gate-keeper;280;
19520;vege_1;278;
19523;final-crs_8;279;65
19524;vege_0;280;
19539;final-crs_5;278;410
19606;final-crs_9;280;1263
19891;gate-keeper;282;
19892;gate-keeper;283;
19893;gate-keeper;284;
19894;gate-keeper;285;
19895;vege_1;282;
19895;gate-keeper;286;
19896;vege_0;283;
19897;frui_1;286;
19902;final-crs_1;282;776
19905;vege_0;284;
19905;vege_1;285;
19926;final-crs_3;283;1311
19929;final-crs_0;286;714
19950;final-crs_7;284;205
19965;final-crs_6;285;660
20092;gate-keeper;287;
20093;gate-keeper;288;
20094;gate-keeper;289;
20096;vege_0;288;
20103;meat_0;287;
20120;final-crs_9;288;198
20128;final-crs_11;287;1008
20143;meat_1;289;
20145;final-crs_1;289;62
20472;gate-keeper;303;
20473;gate-keeper;304;
20474;vege_0;303;
20474;gate-keeper;305;
20475;gate-keeper;306;
20476;gate-keeper;307;
20477;vege_1;305;
20478;frui_0;304;
20479;frui_1;306;
20484;vege_0;307;
20497;final-crs_10;303;621
20535;final-crs_5;305;885
20586;final-crs_4;304;909
20608;final-crs_1;306;1025
20615;final-crs_3;307;1223
21115;gate-keeper;328;
21117;vege_1;328;
21123;final-crs_11;328;1549
21432;gate-keeper;341;
21433;gate-keeper;342;
21434;frui_0;342;
21434;gate-keeper;343;
21435;gate-keeper;344;
21436;vege_0;341;
21436;gate-keeper;345;
21437;gate-keeper;346;
21438;final-crs_2;342;67
21438;gate-keeper;347;
21439;vege_1;344;
21439;gate-keeper;348;
21440;frui_1;345;
21440;gate-keeper;349;
21441;final-crs_1;341;208
21441;frui_0;349;
21441;gate-keeper;350;
21442;gate-keeper;351;
21443;gate-keeper;352;
21444;vege_0;351;
21446;frui_1;350;
21459;meat_1;343;
21469;meat_0;346;
21477;final-crs_4;344;310
21482;final-crs_8;345;408
21495;final-crs_0;349;1277
21495;final-crs_5;351;63
21509;meat_1;347;
21535;meat_0;348;
21568;final-crs_7;350;883
21572;meat_1;352;
21579;final-crs_3;343;352
21590;final-crs_10;346;723
21596;final-crs_11;347;1052
21645;final-crs_1;348;459
21656;final-crs_9;352;961
21678;gate-keeper;365;
21679;gate-keeper;366;
21680;frui_1;365;
21680;gate-keeper;367;
21681;gate-keeper;368;
21682;gate-keeper;369;
21683;gate-keeper;370;
21684;gate-keeper;371;
21685;frui_0;366;
21685;gate-keeper;372;
21686;gate-keeper;373;
21687;frui_1;369;
21687;gate-keeper;374;
21688;gate-keeper;375;
21689;vege_0;367;
21689;vege_1;368;
21697;vege_0;371;
21699;vege_1;372;
21701;final-crs_4;365;431
21706;vege_0;373;
21707;vege_1;374;
21712;meat_0;370;
21715;vege_0;375;
21742;final-crs_5;366;1884
21748;final-crs_0;369;639
21762;final-crs_8;367;566
21775;final-crs_3;368;970
21788;final-crs_7;371;434
21812;final-crs_10;372;937
21843;final-crs_1;373;1398
21866;final-crs_11;374;790
21885;final-crs_2;370;980
21890;final-crs_9;375;100
21896;gate-keeper;376;
21897;gate-keeper;377;
21898;gate-keeper;378;
21899;vege_0;377;
21899;gate-keeper;379;
21900;vege_1;378;
21900;frui_0;376;
21900;gate-keeper;380;
21901;gate-keeper;381;
21902;gate-keeper;382;
21903;frui_1;381;
21903;gate-keeper;383;
21904;gate-keeper;384;
21905;gate-keeper;385;
21906;gate-keeper;386;
21907;vege_0;379;
21907;gate-keeper;387;
21910;vege_1;380;
21914;meat_1;382;
21918;vege_0;384;
21919;vege_1;386;
21924;final-crs_5;377;643
21949;meat_0;383;
21953;final-crs_4;378;1039
21985;meat_1;385;
21998;final-crs_7;376;1232
22002;final-crs_0;381;1703
22004;final-crs_8;379;1496
22007;meat_0;387;
22037;final-crs_3;380;695
22087;final-crs_1;382;1336
22088;final-crs_10;384;797
22096;final-crs_11;386;68
22106;final-crs_9;383;431
22120;final-crs_2;385;289
22135;final-crs_5;387;1126
22366;gate-keeper;410;
22414;meat_1;410;
22422;final-crs_6;410;554
22845;gate-keeper;414;
22846;vege_1;414;
22846;gate-keeper;415;
22847;gate-keeper;416;
22848;frui_1;416;
22848;gate-keeper;417;
22849;vege_0;415;
22849;frui_0;417;
22886;final-crs_8;414;786
22889;final-crs_2;416;1921
22891;final-crs_0;415;966
22899;final-crs_4;417;455
23186;gate-keeper;419;
23187;gate-keeper;420;
23188;gate-keeper;421;
23190;vege_0;420;
23191;vege_1;421;
23192;frui_0;419;
23246;final-crs_1;420;869
23254;final-crs_3;421;1005
23255;final-crs_9;419;1199
23485;gate-keeper;423;
23486;gate-keeper;424;
23487;gate-keeper;425;
23488;gate-keeper;426;
23489;gate-keeper;427;
23490;gate-keeper;428;
23491;vege_0;423;
23491;vege_1;426;
23491;gate-keeper;429;
23492;gate-keeper;430;
23493;gate-keeper;431;
23494;gate-keeper;432;
23495;frui_0;427;
23495;gate-keeper;433;
23496;frui_1;429;
23496;gate-keeper;434;
23499;vege_1;430;
23502;vege_0;433;
23502;frui_0;431;
23506;final-crs_7;423;1212
23507;final-crs_3;426;195
23507;vege_1;434;
23515;meat_0;424;
23517;final-crs_1;427;283
23519;final-crs_5;429;1153
23533;final-crs_9;430;642
23540;meat_1;425;
23543;final-crs_8;433;1524
23557;final-crs_11;431;899
23567;final-crs_10;434;709
23567;meat_0;428;
23574;final-crs_0;424;823
23578;final-crs_2;425;693
23610;meat_1;432;
23644;final-crs_6;428;899
23658;final-crs_4;432;1584
23713;gate-keeper;439;
23714;gate-keeper;440;
23715;gate-keeper;441;
23717;frui_1;441;
23718;vege_0;439;
23722;meat_1;440;
23725;final-crs_7;441;1058
23741;final-crs_1;439;120
23766;final-crs_3;440;131
23809;gate-keeper;443;
23818;vege_0;443;
23821;final-crs_10;443;1505
24135;gate-keeper;446;
24136;gate-keeper;447;
24137;vege_0;446;
24137;gate-keeper;448;
24138;vege_1;448;
24138;gate-keeper;449;
24139;gate-keeper;450;
24140;gate-keeper;451;
24141;gate-keeper;452;
24142;frui_1;452;
24142;gate-keeper;453;
24143;gate-keeper;454;
24144;gate-keeper;455;
24145;gate-keeper;456;
24146;vege_0;451;
24146;gate-keeper;457;
24148;vege_1;454;
24156;vege_0;457;
24177;meat_0;447;
24194;meat_1;449;
24223;meat_0;450;
24225;final-crs_10;446;823
24231;final-crs_3;448;301
24237;final-crs_9;452;405
24239;final-crs_7;451;1493
24246;final-crs_1;454;186
24252;meat_1;453;
24260;final-crs_11;457;738
24261;final-crs_6;447;1843
24263;final-crs_8;449;2021
24282;meat_0;455;
24284;final-crs_5;450;653
24311;meat_1;456;
24347;final-crs_2;453;800
24359;final-crs_4;455;581
24391;final-crs_0;456;211
24472;gate-keeper;463;
24473;gate-keeper;464;
24476;vege_0;463;
24477;frui_1;464;
24481;final-crs_7;463;641
24483;final-crs_6;464;223
24547;gate-keeper;465;
24553;meat_0;465;
24570;final-crs_4;465;505
24790;gate-keeper;469;
24805;meat_0;469;
24815;final-crs_0;469;563
25112;gate-keeper;471;
25113;gate-keeper;472;
25114;frui_1;471;
25114;gate-keeper;473;
25116;frui_0;473;
25139;meat_1;472;
25147;final-crs_10;471;1362
25151;final-crs_1;473;499
25159;final-crs_3;472;837
25408;gate-keeper;475;
25409;gate-keeper;476;
25410;frui_0;476;
25410;gate-keeper;477;
25411;gate-keeper;478;
25412;vege_1;475;
25413;vege_0;477;
25421;vege_0;478;
25428;final-crs_3;476;153
25442;final-crs_8;475;1052
25451;final-crs_7;477;1277
25481;final-crs_11;478;581
25719;gate-keeper;481;
25720;frui_1;481;
25720;gate-keeper;482;
25721;final-crs_11;481;231
25775;meat_1;482;
25813;final-crs_4;482;910
26017;gate-keeper;483;
26018;vege_0;483;
26018;gate-keeper;484;
26019;gate-keeper;485;
26020;gate-keeper;486;
26021;frui_0;484;
26028;vege_0;485;
26028;vege_1;486;
26049;final-crs_5;483;940
26059;final-crs_6;484;829
26070;final-crs_9;485;634
26077;final-crs_4;486;970
26172;gate-keeper;488;
26173;frui_0;488;
26190;final-crs_8;488;1551
26309;gate-keeper;489;
26310;vege_1;489;
26310;gate-keeper;490;
26311;final-crs_1;489;601
26319;vege_0;490;
26338;final-crs_6;490;805
26409;gate-keeper;491;
26415;vege_0;491;
26446;final-crs_8;491;518
26625;gate-keeper;494;
26628;vege_0;494;
26629;final-crs_10;494;896
26907;gate-keeper;497;
26908;gate-keeper;498;
26909;frui_1;497;
26909;gate-keeper;499;
26913;vege_1;498;
26921;meat_1;499;
26922;final-crs_8;497;1526
26935;final-crs_7;498;2187
26947;final-crs_2;499;178
27211;gate-keeper;501;
27212;gate-keeper;502;
27213;gate-keeper;503;
27214;frui_0;502;
27215;frui_1;503;
27216;vege_0;501;
27266;final-crs_5;502;849
27280;final-crs_9;503;838
27289;final-crs_11;501;141
27454;gate-keeper;506;
27461;meat_1;506;
27468;final-crs_4;506;750
27731;gate-keeper;510;
27735;vege_0;510;
27758;final-crs_11;510;1690
28047;gate-keeper;514;
28050;vege_1;514;
28055;final-crs_10;514;1034
28104;gate-keeper;515;
28107;vege_0;515;
28116;final-crs_1;515;1573
28373;gate-keeper;518;
28374;vege_1;518;
28374;gate-keeper;519;
28378;frui_1;519;
28427;final-crs_5;518;267
28444;final-crs_2;519;1319
28646;gate-keeper;522;
28666;meat_1;522;
28670;final-crs_11;522;484
28877;gate-keeper;525;
28878;vege_0;525;
28909;final-crs_5;525;1380
28951;gate-keeper;526;
28952;vege_0;526;
28972;final-crs_10;526;284
29231;gate-keeper;530;
29233;frui_1;530;
29256;final-crs_8;530;221
29510;gate-keeper;533;
29511;gate-keeper;534;
29513;vege_0;533;
29518;final-crs_0;533;1314
29519;vege_1;534;
29523;final-crs_1;534;1027
29820;gate-keeper;538;
29860;meat_1;538;
29867;final-crs_9;538;854
30132;gate-keeper;542;
30136;vege_0;542;
30139;final-crs_5;542;224
30272;gate-keeper;543;
30273;gate-keeper;544;
30275;frui_1;544;
30281;final-crs_8;544;439
30291;meat_1;543;
30308;final-crs_3;543;676
30453;gate-keeper;546;
30458;vege_0;546;
30459;final-crs_0;546;1202
30706;gate-keeper;550;
30733;meat_0;550;
30745;final-crs_7;550;300
31028;gate-keeper;554;
31032;frui_1;554;
31070;final-crs_9;554;194
31172;gate-keeper;555;
31173;vege_0;555;
31173;gate-keeper;556;
31174;vege_1;556;
31180;final-crs_2;555;365
31200;final-crs_0;556;397
31372;gate-keeper;558;
31373;meat_0;558;
31373;gate-keeper;559;
31376;frui_0;559;
31414;final-crs_5;558;695
31431;final-crs_2;559;1612
31691;gate-keeper;562;
31692;gate-keeper;563;
31693;frui_1;562;
31696;vege_1;563;
31710;final-crs_10;562;749
31738;final-crs_3;563;450
32011;gate-keeper;565;
32012;frui_1;565;
32012;gate-keeper;566;
32013;final-crs_4;565;616
32013;gate-keeper;567;
32014;frui_0;566;
32014;gate-keeper;568;
32016;vege_1;567;
32017;vege_0;568;
32042;final-crs_11;566;715
32054;final-crs_8;567;207
32106;final-crs_7;568;789
32308;gate-keeper;570;
32309;gate-keeper;571;
32310;gate-keeper;572;
32311;frui_0;570;
32313;vege_0;571;
32317;vege_1;572;
32333;final-crs_2;570;558
32347;final-crs_9;571;250
32358;final-crs_5;572;703
32551;gate-keeper;574;
32552;gate-keeper;575;
32553;vege_0;574;
32555;vege_1;575;
32564;final-crs_8;574;77
32579;final-crs_2;575;1843
32835;gate-keeper;578;
32836;gate-keeper;579;
32839;frui_1;578;
32840;frui_0;579;
32857;final-crs_10;578;798
32913;final-crs_1;579;379
33102;gate-keeper;582;
33129;meat_0;582;
33166;final-crs_1;582;506
33424;gate-keeper;585;
33425;gate-keeper;586;
33426;gate-keeper;587;
33428;frui_1;586;
33462;meat_1;585;
33466;final-crs_3;586;426
33466;final-crs_6;585;1642
33472;meat_0;587;
33475;final-crs_0;587;274
33906;gate-keeper;593;
33907;gate-keeper;594;
33911;vege_0;593;
33922;meat_1;594;
33929;final-crs_0;593;385
33938;final-crs_1;594;641
34003;gate-keeper;595;
34006;frui_0;595;
34008;final-crs_9;595;245
34301;gate-keeper;597;
34302;frui_1;597;
34302;gate-keeper;598;
34303;gate-keeper;599;
34308;vege_0;598;
34308;vege_1;599;
34364;final-crs_10;597;897
34397;final-crs_3;598;690
34414;final-crs_1;599;248
34580;gate-keeper;603;
34592;meat_1;603;
34640;final-crs_10;603;1224
34703;gate-keeper;605;
34710;meat_1;605;
34730;final-crs_2;605;1024
34928;gate-keeper;606;
34929;gate-keeper;607;
34930;gate-keeper;608;
34936;vege_0;607;
34957;meat_1;606;
34963;meat_0;608;
34966;final-crs_3;607;1376
34968;final-crs_4;606;470
34975;final-crs_2;608;700
35169;gate-keeper;609;
35170;frui_0;609;
35170;gate-keeper;610;
35171;gate-keeper;611;
35172;gate-keeper;612;
35174;frui_1;611;
35184;final-crs_4;609;88
35184;meat_1;610;
35191;meat_0;612;
35197;final-crs_8;611;1322
35201;final-crs_5;610;1387
35207;final-crs_3;612;1162
35440;gate-keeper;613;
35441;gate-keeper;614;
35442;gate-keeper;615;
35443;frui_0;614;
35444;vege_1;613;
35447;final-crs_8;614;2255
35447;vege_0;615;
35482;final-crs_7;613;1590
35525;final-crs_9;615;734
35640;gate-keeper;617;
35641;vege_1;617;
35641;gate-keeper;618;
35651;final-crs_4;617;644
35661;meat_1;618;
35680;final-crs_8;618;970
35742;gate-keeper;619;
35743;vege_1;619;
35755;final-crs_7;619;1670
36028;gate-keeper;621;
36029;gate-keeper;622;
36030;gate-keeper;623;
36031;frui_0;623;
36033;vege_1;621;
36037;meat_0;622;
36055;final-crs_4;623;797
36067;final-crs_1;621;588
36073;final-crs_3;622;678
36372;gate-keeper;625;
36373;gate-keeper;626;
36374;gate-keeper;627;
36375;frui_0;626;
36375;gate-keeper;628;
36376;vege_0;625;
36380;vege_1;627;
36385;vege_0;628;
36408;final-crs_0;626;390
36428;final-crs_6;625;1069
36433;final-crs_7;627;1305
36442;gate-keeper;629;
36443;frui_1;629;
36448;final-crs_2;628;63
36449;final-crs_4;629;799
37044;gate-keeper;634;
37045;gate-keeper;635;
37046;gate-keeper;636;
37047;gate-keeper;637;
37049;vege_1;634;
37051;vege_0;637;
37052;meat_0;635;
37058;final-crs_1;634;331
37074;final-crs_3;637;735
37100;meat_1;636;
37152;final-crs_4;635;850
37166;final-crs_11;636;593
37293;gate-keeper;638;
37294;gate-keeper;639;
37295;gate-keeper;640;
37298;vege_1;639;
37300;vege_0;640;
37304;final-crs_1;639;1144
37314;final-crs_3;640;668
37337;meat_0;638;
37389;final-crs_4;638;160
37468;gate-keeper;642;
37469;gate-keeper;643;
37470;vege_1;642;
37475;vege_0;643;
37497;final-crs_5;642;823
37522;final-crs_1;643;369
37637;gate-keeper;645;
37638;frui_1;645;
37656;final-crs_0;645;1067
37919;gate-keeper;647;
37920;vege_0;647;
37920;gate-keeper;648;
37921;gate-keeper;649;
37922;frui_1;648;
37927;final-crs_6;647;1174
37927;vege_1;649;
37930;final-crs_2;648;897
37935;final-crs_0;649;404
38175;gate-keeper;650;
38176;gate-keeper;651;
38177;gate-keeper;652;
38178;vege_0;650;
38178;frui_0;652;
38178;gate-keeper;653;
38180;vege_1;651;
38186;final-crs_1;650;368
38187;vege_0;653;
38204;final-crs_5;652;860
38214;final-crs_11;651;463
38222;final-crs_7;653;678
38264;gate-keeper;654;
38265;vege_0;654;
38283;final-crs_9;654;468
39106;gate-keeper;663;
39107;gate-keeper;664;
39108;frui_0;663;
39108;gate-keeper;665;
39109;gate-keeper;666;
39113;vege_1;664;
39113;frui_0;666;
39114;vege_0;665;
39125;final-crs_0;663;240
39130;final-crs_2;664;1149
39138;final-crs_7;666;1693
39150;final-crs_8;665;1499
39444;gate-keeper;680;
39445;gate-keeper;681;
39446;gate-keeper;682;
39447;frui_0;680;
39447;gate-keeper;683;
39448;frui_1;681;
39452;frui_0;682;
39455;frui_1;683;
39479;final-crs_11;680;71
39488;final-crs_3;681;866
39516;final-crs_4;682;106
39557;final-crs_6;683;870
39737;gate-keeper;684;
39738;gate-keeper;685;
