time;ckpt;id;money
12367;vege_1;2757;
12367;gate-keeper;2758;
12369;frui_0;2758;
12412;final-crs_7;2757;501
12428;final-crs_2;2758;1514
12652;gate-keeper;2820;
12653;vege_0;2820;
12653;gate-keeper;2821;
12656;vege_1;2821;
12660;final-crs_7;2820;611
12682;final-crs_10;2821;1398
13215;gate-keeper;2940;
13216;gate-keeper;2941;
13217;gate-keeper;2942;
13218;gate-keeper;2943;
13219;vege_0;2940;
13219;gate-keeper;2944;
13220;gate-keeper;2945;
13221;gate-keeper;2946;
13223;final-crs_11;2940;278
13223;vege_1;2941;
13223;frui_1;2944;
13227;frui_0;2946;
13229;vege_0;2942;
13232;final-crs_3;2941;198
13232;vege_1;2943;
13234;final-crs_0;2944;1719
13239;vege_0;2945;
13250;final-crs_1;2946;824
13286;final-crs_9;2942;516
13287;final-crs_4;2943;565
13323;final-crs_8;2945;489
13631;gate-keeper;3038;
13632;vege_0;3038;
13632;gate-keeper;3039;
13633;vege_1;3039;
13633;gate-keeper;3040;
13634;frui_0;3040;
13640;final-crs_5;3038;656
13683;final-crs_6;3039;1240
13703;final-crs_0;3040;217
13825;gate-keeper;3082;
13826;gate-keeper;3083;
13830;vege_1;3082;
13831;vege_0;3083;
13862;final-crs_2;3082;340
13929;final-crs_0;3083;344
14413;gate-keeper;3213;
14417;vege_1;3213;
14420;final-crs_3;3213;397
14724;gate-keeper;3281;
14728;frui_0;3281;
14747;final-crs_8;3281;314
15067;gate-keeper;3355;
15068;gate-keeper;3356;
15069;frui_0;3356;
15069;gate-keeper;3357;
15071;vege_0;3355;
15073;vege_1;3357;
15124;final-crs_0;3356;948
15132;final-crs_5;3355;862
15133;final-crs_3;3357;1741
15370;gate-keeper;3423;
15371;gate-keeper;3424;
15372;frui_0;3424;
15375;final-crs_4;3424;248
15402;meat_1;3423;
15411;final-crs_6;3423;70
15681;gate-keeper;3493;
15686;vege_0;3493;
15689;final-crs_11;3493;275
15942;gate-keeper;3550;
15943;gate-keeper;3551;
15948;vege_0;3550;
15948;vege_1;3551;
15954;final-crs_8;3550;60
15954;final-crs_12;3551;185
16442;gate-keeper;3662;
16443;gate-keeper;3663;
16450;vege_0;3662;
16451;vege_1;3663;
16517;gate-keeper;3679;
16519;vege_0;3679;
16521;final-crs_11;3662;955
16537;final-crs_5;3663;224
16542;final-crs_2;3679;1171
16789;gate-keeper;3735;
16790;gate-keeper;3736;
16791;gate-keeper;3737;
16792;gate-keeper;3738;
16793;gate-keeper;3739;
16794;gate-keeper;3740;
16796;vege_1;3735;
16799;vege_0;3736;
16803;final-crs_11;3735;930
16805;vege_1;3737;
16808;vege_0;3738;
16812;final-crs_9;3736;1685
16813;vege_1;3739;
16818;vege_0;3740;
16833;final-crs_2;3737;924
16835;final-crs_10;3738;745
16851;final-crs_6;3739;1255
16859;final-crs_0;3740;1628
17024;gate-keeper;3793;
17025;gate-keeper;3794;
17027;frui_1;3794;
17031;vege_0;3793;
17040;final-crs_11;3794;1466
17049;final-crs_9;3793;305
17339;gate-keeper;3865;
17342;frui_0;3865;
17348;final-crs_1;3865;439
17632;gate-keeper;3928;
17633;gate-keeper;3929;
17634;gate-keeper;3930;
17635;gate-keeper;3931;
17640;vege_0;3928;
17642;vege_1;3930;
17648;vege_0;3931;
17660;meat_0;3929;
17662;final-crs_7;3928;915
17674;final-crs_5;3930;634
17680;final-crs_8;3931;1002
17753;final-crs_11;3929;491
17945;gate-keeper;4000;
17946;gate-keeper;4001;
17947;frui_1;4001;
17947;gate-keeper;4002;
17951;frui_0;4002;
17954;vege_0;4000;
17994;final-crs_10;4001;1259
18000;final-crs_4;4002;540
18003;final-crs_12;4000;379
18248;gate-keeper;4068;
18249;gate-keeper;4069;
18251;vege_0;4068;
18251;vege_1;4069;
18253;final-crs_11;4068;193
18259;final-crs_1;4069;796
18279;gate-keeper;4075;
18280;frui_1;4075;
18280;gate-keeper;4076;
18281;vege_0;4076;
18289;final-crs_0;4075;869
18309;final-crs_6;4076;775
18631;gate-keeper;4154;
18633;frui_1;4154;
18668;final-crs_8;4154;248
18840;gate-keeper;4201;
18849;vege_0;4201;
18850;final-crs_7;4201;1570
19149;gate-keeper;4270;
19155;frui_0;4270;
19165;final-crs_12;4270;517
19264;gate-keeper;4295;
19271;vege_1;4295;
19292;final-crs_9;4295;926
19469;gate-keeper;4520;
19470;gate-keeper;4521;
19471;frui_1;4520;
19471;gate-keeper;4522;
19472;vege_1;4521;
19473;final-crs_3;4520;1088
19474;final-crs_1;4521;880
19475;vege_0;4522;
19486;final-crs_0;4522;660
19748;gate-keeper;4763;
19751;vege_1;4763;
19767;final-crs_2;4763;1313
20022;gate-keeper;4824;
20023;frui_0;4824;
20026;final-crs_9;4824;1041
20566;gate-keeper;5125;
20567;gate-keeper;5126;
20568;vege_0;5125;
20569;vege_1;5126;
20593;final-crs_12;5125;655
20602;final-crs_0;5126;466
21250;gate-keeper;5639;
21251;gate-keeper;5640;
21252;frui_0;5640;
21252;gate-keeper;5641;
21261;vege_0;5641;
21285;final-crs_6;5640;272
21296;final-crs_7;5641;1229
21299;meat_1;5639;
21315;final-crs_8;5639;923
21550;gate-keeper;5709;
21552;vege_1;5709;
21554;final-crs_8;5709;273
21813;gate-keeper;5764;
21814;gate-keeper;5765;
21816;vege_0;5764;
21821;vege_1;5765;
21839;final-crs_5;5764;739
21855;final-crs_12;5765;1152
22132;gate-keeper;5837;
22136;vege_0;5837;
22145;final-crs_3;5837;895
22206;gate-keeper;5850;
22207;gate-keeper;5851;
22208;frui_0;5850;
22208;gate-keeper;5852;
22209;gate-keeper;5853;
22211;vege_0;5851;
22214;vege_1;5852;
22216;final-crs_8;5850;85
22216;final-crs_11;5851;427
22219;vege_0;5853;
22258;final-crs_6;5852;277
22311;final-crs_10;5853;597
22446;gate-keeper;6085;
22447;gate-keeper;6086;
22448;frui_0;6085;
22448;gate-keeper;6087;
22449;gate-keeper;6088;
22452;final-crs_8;6085;994
22452;frui_1;6088;
22454;vege_1;6086;
22455;vege_0;6087;
22462;final-crs_3;6088;502
22495;final-crs_6;6086;286
22545;final-crs_10;6087;497
22779;gate-keeper;6345;
22788;meat_1;6345;
22795;final-crs_12;6345;936
22827;gate-keeper;6355;
22828;gate-keeper;6356;
22830;frui_1;6355;
22834;frui_0;6356;
22836;final-crs_1;6355;1207
22842;final-crs_4;6356;886
23073;gate-keeper;6589;
23074;vege_0;6589;
23074;gate-keeper;6590;
23075;gate-keeper;6591;
23080;vege_1;6590;
23081;final-crs_3;6589;2006
23082;final-crs_4;6590;1213
23097;meat_1;6591;
23116;final-crs_7;6591;1272
23680;gate-keeper;6725;
23686;vege_0;6725;
23721;final-crs_3;6725;633
23966;gate-keeper;6969;
23967;gate-keeper;6970;
23968;vege_0;6969;
23972;frui_0;6970;
23993;final-crs_12;6969;895
24012;final-crs_1;6970;707
24308;gate-keeper;7044;
24309;gate-keeper;7045;
24312;frui_1;7045;
24323;final-crs_11;7045;451
24343;meat_1;7044;
24392;final-crs_9;7044;345
24679;gate-keeper;7307;
24680;gate-keeper;7308;
24681;vege_0;7307;
24681;gate-keeper;7309;
24683;frui_0;7308;
24690;vege_1;7309;
24692;final-crs_12;7307;252
24697;final-crs_1;7308;397
24712;final-crs_6;7309;405
24915;gate-keeper;7362;
24916;vege_0;7362;
24922;final-crs_1;7362;583
25018;gate-keeper;7383;
25019;gate-keeper;7384;
25020;gate-keeper;7385;
25028;vege_0;7383;
25029;vege_1;7384;
25039;vege_0;7385;
25067;final-crs_4;7383;806
25106;final-crs_10;7384;554
25143;final-crs_9;7385;913
25277;gate-keeper;7438;
25278;gate-keeper;7439;
25279;gate-keeper;7440;
25280;gate-keeper;7441;
25281;vege_0;7439;
25281;gate-keeper;7442;
25282;gate-keeper;7443;
25283;final-crs_4;7439;602
25283;vege_1;7440;
25291;vege_0;7441;
25293;vege_1;7442;
25296;meat_1;7438;
25300;vege_0;7443;
25340;final-crs_10;7440;1769
25389;final-crs_1;7441;892
25410;final-crs_0;7442;739
25415;final-crs_3;7438;1019
25415;final-crs_9;7443;194
25586;gate-keeper;7509;
25587;gate-keeper;7510;
25588;vege_0;7509;
25588;vege_1;7510;
25588;gate-keeper;7511;
25597;vege_0;7511;
25606;final-crs_10;7509;1101
25638;final-crs_1;7510;898
25639;final-crs_0;7511;1389
25881;gate-keeper;7576;
25882;gate-keeper;7577;
25883;vege_0;7576;
25890;vege_1;7577;
25892;final-crs_1;7576;651
25900;final-crs_2;7577;294
25920;gate-keeper;7584;
25921;gate-keeper;7585;
25922;vege_0;7584;
25922;gate-keeper;7586;
25925;final-crs_12;7584;1108
25929;vege_1;7585;
25931;vege_0;7586;
25955;final-crs_5;7585;192
25976;final-crs_7;7586;525
26506;gate-keeper;7718;
26509;vege_1;7718;
26525;final-crs_1;7718;1074
26825;gate-keeper;7788;
26826;vege_0;7788;
26826;gate-keeper;7789;
26831;vege_1;7789;
26837;final-crs_4;7788;536
26848;final-crs_5;7789;1934
27128;gate-keeper;7852;
27129;gate-keeper;7853;
27130;vege_1;7852;
27130;gate-keeper;7854;
27134;vege_0;7853;
27138;vege_1;7854;
27146;final-crs_3;7852;1985
27172;final-crs_8;7853;275
27257;final-crs_1;7854;1120
27677;gate-keeper;7972;
27678;gate-keeper;7973;
27679;gate-keeper;7974;
27680;vege_0;7972;
27680;frui_1;7973;
27682;vege_1;7974;
27724;final-crs_1;7972;1603
27728;final-crs_4;7973;608
27729;final-crs_9;7974;1808
27770;gate-keeper;7991;
27771;frui_0;7991;
27771;gate-keeper;7992;
27772;gate-keeper;7993;
27773;gate-keeper;7994;
27774;frui_1;7992;
27776;vege_0;7993;
27778;vege_1;7994;
27796;final-crs_6;7991;1287
27822;final-crs_0;7992;1234
27822;final-crs_3;7993;1787
27856;final-crs_11;7994;266
28061;gate-keeper;8055;
28062;gate-keeper;8056;
28063;vege_0;8055;
28063;gate-keeper;8057;
28064;gate-keeper;8058;
28065;vege_1;8057;
28066;frui_1;8056;
28073;vege_0;8058;
28074;final-crs_5;8055;638
28091;final-crs_3;8057;668
28105;final-crs_11;8056;143
28108;final-crs_8;8058;1222
28365;gate-keeper;8124;
28366;gate-keeper;8125;
28369;frui_1;8124;
28370;frui_0;8125;
28451;final-crs_12;8124;1411
28478;final-crs_2;8125;934
28538;gate-keeper;8163;
28545;vege_0;8163;
28562;final-crs_6;8163;1878
28675;gate-keeper;8194;
28682;vege_1;8194;
28710;final-crs_9;8194;281
28932;gate-keeper;8250;
28933;vege_0;8250;
28933;gate-keeper;8251;
28934;vege_1;8251;
28934;gate-keeper;8252;
28936;final-crs_2;8250;119
28938;final-crs_0;8251;422
28943;vege_1;8252;
28986;final-crs_4;8252;1281
29188;gate-keeper;8305;
29189;gate-keeper;8306;
29195;vege_1;8305;
29197;vege_0;8306;
29225;final-crs_4;8305;802
29237;gate-keeper;8315;
29238;gate-keeper;8316;
29239;gate-keeper;8317;
29243;vege_0;8315;
29244;final-crs_9;8306;1249
29244;vege_1;8316;
29252;vege_0;8317;
29272;final-crs_7;8315;952
29279;final-crs_8;8316;1047
29304;final-crs_6;8317;1123
30072;gate-keeper;8501;
30076;vege_1;8501;
30110;final-crs_5;8501;95
30227;gate-keeper;8532;
30228;gate-keeper;8533;
30229;frui_0;8532;
30229;gate-keeper;8534;
30230;gate-keeper;8535;
30233;frui_1;8533;
30235;final-crs_8;8532;1504
30235;vege_0;8534;
30236;final-crs_9;8533;1490
30237;final-crs_4;8534;722
30237;vege_1;8535;
30241;final-crs_11;8535;2023
30499;gate-keeper;8591;
30500;gate-keeper;8592;
30501;gate-keeper;8593;
30502;gate-keeper;8594;
30504;vege_1;8591;
30505;frui_1;8592;
30507;vege_0;8593;
30513;final-crs_7;8591;159
30514;vege_1;8594;
30534;final-crs_12;8592;803
30540;final-crs_0;8593;987
30574;final-crs_5;8594;1227
30784;gate-keeper;8653;
30785;gate-keeper;8654;
30786;gate-keeper;8655;
30787;vege_0;8653;
30787;frui_1;8655;
30787;gate-keeper;8656;
30791;frui_0;8656;
30793;vege_1;8654;
30802;final-crs_12;8653;348
30840;gate-keeper;8667;
30841;vege_0;8667;
30841;gate-keeper;8668;
30844;vege_1;8668;
30846;final-crs_4;8655;1197
30883;final-crs_10;8656;62
30909;final-crs_6;8654;2049
30923;final-crs_9;8667;757
30925;final-crs_2;8668;1395
31850;gate-keeper;8893;
31851;vege_1;8893;
31856;final-crs_6;8893;516
31984;gate-keeper;8921;
31985;frui_0;8921;
31985;gate-keeper;8922;
31989;vege_0;8922;
31993;final-crs_9;8921;166
32003;final-crs_0;8922;516
32313;gate-keeper;8995;
32319;vege_0;8995;
32345;final-crs_2;8995;100
32565;gate-keeper;9052;
32571;vege_1;9052;
32605;final-crs_2;9052;771
32654;gate-keeper;9066;
32655;gate-keeper;9067;
32656;gate-keeper;9068;
32657;gate-keeper;9069;
32658;gate-keeper;9070;
32659;gate-keeper;9071;
32660;gate-keeper;9072;
32661;vege_0;9066;
32662;vege_1;9067;
32668;final-crs_8;9066;1606
32671;vege_0;9068;
32672;vege_1;9069;
32681;vege_0;9070;
32683;vege_1;9071;
32685;final-crs_0;9067;1940
32691;vege_1;9072;
32701;final-crs_3;9068;234
32709;final-crs_7;9069;930
32724;final-crs_9;9070;1583
32725;final-crs_5;9071;399
32735;final-crs_10;9072;531
32974;gate-keeper;9142;
32975;vege_1;9142;
32990;final-crs_12;9142;63
33274;gate-keeper;9210;
33313;meat_0;9210;
33327;final-crs_4;9210;673
33383;gate-keeper;9224;
33384;vege_1;9224;
33384;gate-keeper;9225;
33385;final-crs_0;9224;264
33385;gate-keeper;9226;
33386;gate-keeper;9227;
33387;vege_0;9226;
33387;gate-keeper;9228;
33388;frui_0;9225;
33388;gate-keeper;9229;
33389;gate-keeper;9230;
33390;gate-keeper;9231;
33391;gate-keeper;9232;
33392;gate-keeper;9233;
33395;vege_1;9227;
33395;frui_0;9231;
33397;vege_0;9228;
33405;final-crs_6;9226;763
33405;final-crs_9;9225;530
33406;vege_1;9229;
33407;vege_0;9232;
33416;vege_1;9233;
33434;meat_1;9230;
33436;final-crs_8;9227;877
33438;final-crs_5;9231;528
33476;final-crs_10;9228;401
33487;final-crs_7;9229;589
33526;final-crs_12;9232;221
33577;final-crs_4;9233;371
33611;final-crs_3;9230;1637
33873;gate-keeper;9341;
33874;vege_0;9341;
33874;gate-keeper;9342;
33875;gate-keeper;9343;
33877;final-crs_11;9341;1094
33880;vege_1;9342;
33896;final-crs_5;9342;524
33903;meat_1;9343;
33904;final-crs_1;9343;145
34105;gate-keeper;9393;
34106;gate-keeper;9394;
34107;gate-keeper;9395;
34111;vege_1;9393;
34114;vege_0;9394;
34122;vege_1;9395;
34125;final-crs_11;9393;1300
34134;final-crs_5;9394;596
34138;final-crs_1;9395;142
34168;gate-keeper;9408;
34169;gate-keeper;9409;
34170;vege_1;9409;
34180;final-crs_8;9409;680
34199;meat_1;9408;
34215;final-crs_7;9408;1933
34353;gate-keeper;9447;
34354;vege_1;9447;
34354;gate-keeper;9448;
34355;gate-keeper;9449;
34356;vege_0;9448;
34356;gate-keeper;9450;
34357;gate-keeper;9451;
34358;frui_0;9450;
34362;vege_1;9451;
34366;final-crs_6;9447;261
34376;final-crs_2;9448;1547
34379;final-crs_0;9450;640
34386;final-crs_5;9451;413
34390;meat_0;9449;
34393;final-crs_1;9449;915
34607;gate-keeper;9506;
34608;vege_0;9506;
34608;gate-keeper;9507;
34609;vege_1;9507;
34609;gate-keeper;9508;
34610;gate-keeper;9509;
34615;final-crs_6;9506;240
34616;final-crs_11;9507;94
34617;vege_0;9508;
34619;vege_1;9509;
34628;final-crs_5;9508;515
34637;final-crs_2;9509;2057
34953;gate-keeper;9587;
34954;frui_0;9587;
34976;gate-keeper;9591;
34977;gate-keeper;9592;
34980;frui_0;9592;
34983;vege_0;9591;
34986;final-crs_3;9587;1470
35017;final-crs_9;9592;704
35035;final-crs_10;9591;384
35281;gate-keeper;9659;
35282;gate-keeper;9660;
35283;gate-keeper;9661;
35284;frui_1;9661;
35286;vege_0;9659;
35289;vege_1;9660;
35304;final-crs_6;9661;469
35322;final-crs_12;9659;1900
35331;final-crs_5;9660;992
35581;gate-keeper;9727;
35582;gate-keeper;9728;
35584;frui_0;9727;
35596;meat_0;9728;
35609;final-crs_7;9727;1646
35619;final-crs_8;9728;587
35908;gate-keeper;9799;
35909;gate-keeper;9800;
35910;gate-keeper;9801;
35915;vege_1;9799;
35919;vege_0;9800;
35923;vege_1;9801;
35928;final-crs_1;9799;916
35946;final-crs_3;9800;1124
35994;final-crs_9;9801;488
36145;gate-keeper;9852;
36146;gate-keeper;9853;
36147;gate-keeper;9854;
36150;vege_0;9852;
36155;vege_1;9853;
36160;vege_0;9854;
36188;final-crs_1;9852;926
36192;final-crs_3;9853;1517
36231;final-crs_10;9854;118
36470;gate-keeper;9925;
36473;frui_0;9925;
36482;final-crs_10;9925;1395
36593;gate-keeper;9949;
36594;gate-keeper;9950;
36595;gate-keeper;9951;
36596;gate-keeper;9952;
36597;vege_1;9949;
36600;vege_0;9950;
36600;frui_1;9952;
36601;final-crs_8;9949;520
36606;vege_1;9951;
36647;final-crs_3;9950;594
36651;final-crs_4;9952;239
36652;final-crs_5;9951;335
36757;gate-keeper;9988;
36759;frui_1;9988;
36769;final-crs_6;9988;75
36986;gate-keeper;10039;
37000;meat_0;10039;
37018;final-crs_12;10039;1148
37381;gate-keeper;10127;
37386;vege_1;10127;
37407;final-crs_3;10127;452
37683;gate-keeper;10192;
37684;gate-keeper;10193;
37686;frui_0;10192;
37687;vege_0;10193;
37701;final-crs_6;10192;818
37722;final-crs_12;10193;364
38019;gate-keeper;10268;
38020;frui_0;10268;
38027;final-crs_5;10268;300
38310;gate-keeper;10332;
38311;gate-keeper;10333;
38314;vege_0;10332;
38318;vege_1;10333;
38366;final-crs_1;10332;1301
38367;final-crs_11;10333;1572
38634;gate-keeper;10405;
38636;vege_0;10405;
38680;final-crs_12;10405;1415
38829;gate-keeper;10448;
38832;vege_0;10448;
38849;final-crs_2;10448;786
39172;gate-keeper;10521;
39173;gate-keeper;10522;
39174;vege_0;10521;
39174;vege_1;10522;
39174;gate-keeper;10523;
39175;gate-keeper;10524;
39178;frui_1;10523;
39180;frui_0;10524;
39184;final-crs_10;10521;475
39204;final-crs_8;10522;112
39205;final-crs_12;10523;90
39222;final-crs_0;10524;264
39463;gate-keeper;10589;
39464;gate-keeper;10590;
39466;vege_0;10590;
39472;final-crs_4;10590;988
39503;meat_0;10589;
39536;final-crs_1;10589;751
39767;gate-keeper;10841;
39773;vege_0;10841;
39811;final-crs_10;10841;491
40385;gate-keeper;10978;
40389;vege_0;10978;
40410;final-crs_0;10978;973
40598;gate-keeper;11027;
40646;meat_0;11027;
40692;final-crs_4;11027;790
40724;gate-keeper;11054;
40733;vege_1;11054;
40756;final-crs_9;11054;516
40949;gate-keeper;11099;
40950;vege_0;11099;
40950;gate-keeper;11100;
40951;gate-keeper;11101;
40952;meat_1;11101;
40952;gate-keeper;11102;
40953;gate-keeper;11103;
40954;gate-keeper;11104;
40956;vege_1;11100;
40959;final-crs_9;11099;840
40959;vege_0;11102;
40966;vege_1;11103;
40970;vege_0;11104;
41001;final-crs_1;11101;1215
41001;final-crs_10;11100;693
41031;final-crs_12;11102;1184
41033;final-crs_2;11103;234
41040;final-crs_11;11104;845
41197;gate-keeper;11339;
41198;gate-keeper;11340;
41199;vege_1;11339;
41199;gate-keeper;11341;
41200;gate-keeper;11342;
41202;final-crs_4;11339;344
41207;vege_0;11340;
41208;vege_1;11341;
41217;vege_0;11342;
41220;final-crs_10;11340;379
41233;final-crs_7;11341;1398
41247;final-crs_1;11342;1290
41478;gate-keeper;11584;
41479;frui_0;11584;
41479;gate-keeper;11585;
41480;gate-keeper;11586;
41481;frui_1;11586;
41488;vege_0;11585;
41497;gate-keeper;11587;
41498;gate-keeper;11588;
41499;gate-keeper;11589;
41500;vege_1;11587;
41500;frui_0;11589;
41500;gate-keeper;11590;
41507;vege_0;11588;
41509;final-crs_6;11584;527
41509;vege_1;11590;
41518;final-crs_12;11586;421
41521;final-crs_11;11585;1826
41530;final-crs_2;11587;395
41569;final-crs_0;11589;828
41576;final-crs_8;11588;1114
41580;final-crs_10;11590;60
41799;gate-keeper;11658;
41800;gate-keeper;11659;
41801;vege_0;11659;
41802;frui_0;11658;
41804;final-crs_2;11659;273
41854;final-crs_0;11658;1238
42358;gate-keeper;12323;
42359;gate-keeper;12324;
42360;gate-keeper;12325;
42362;vege_1;12323;
42362;frui_0;12324;
