time;ckpt;id;money
3506;frui_0;781;
3526;final-crs_2;778;1901
3536;final-crs_9;779;306
3558;final-crs_5;780;1325
3563;final-crs_3;781;1244
3733;gate-keeper;831;
3734;frui_1;831;
3734;gate-keeper;832;
3735;gate-keeper;833;
3736;vege_0;833;
3739;frui_0;832;
3772;final-crs_11;831;1110
3778;final-crs_9;833;831
3780;final-crs_2;832;1009
3797;gate-keeper;842;
3798;vege_0;842;
3798;gate-keeper;843;
3799;vege_1;843;
3799;gate-keeper;844;
3800;gate-keeper;845;
3801;gate-keeper;846;
3802;gate-keeper;847;
3803;gate-keeper;848;
3807;vege_1;844;
3810;vege_0;845;
3812;meat_1;847;
3817;vege_1;846;
3819;vege_0;848;
3890;final-crs_7;842;660
3896;final-crs_1;843;446
3910;final-crs_10;844;510
3911;final-crs_8;845;596
3938;final-crs_12;847;420
3945;gate-keeper;880;
3946;gate-keeper;881;
3949;vege_1;880;
3951;vege_0;881;
3956;final-crs_4;846;514
3964;final-crs_0;848;1215
3970;final-crs_6;880;1152
3999;final-crs_3;881;245
4070;gate-keeper;902;
4071;gate-keeper;903;
4072;gate-keeper;904;
4073;gate-keeper;905;
4074;frui_1;904;
4074;gate-keeper;906;
4075;gate-keeper;907;
4076;vege_0;902;
4076;vege_1;903;
4076;gate-keeper;908;
4077;gate-keeper;909;
4078;frui_0;908;
4084;vege_1;905;
4086;vege_0;907;
4094;vege_0;909;
4098;final-crs_8;904;937
4102;final-crs_7;902;1354
4110;meat_1;906;
4115;final-crs_1;903;749
4156;final-crs_12;908;1132
4196;final-crs_10;905;179
4203;final-crs_6;907;224
4207;final-crs_4;909;726
4234;final-crs_2;906;235
4359;gate-keeper;972;
4360;gate-keeper;973;
4363;meat_0;973;
4366;vege_0;972;
4373;final-crs_1;973;780
4409;final-crs_12;972;1556
4695;gate-keeper;1046;
4696;gate-keeper;1047;
4697;gate-keeper;1048;
4698;gate-keeper;1049;
4700;vege_0;1046;
4702;vege_1;1047;
4703;final-crs_6;1046;591
4708;final-crs_3;1047;956
4710;vege_0;1048;
4711;vege_1;1049;
4727;final-crs_5;1048;77
4729;final-crs_9;1049;746
5019;gate-keeper;1121;
5023;vege_1;1121;
5034;final-crs_0;1121;747
5616;gate-keeper;1251;
5617;gate-keeper;1252;
5620;vege_0;1251;
5621;vege_1;1252;
5634;final-crs_5;1251;1205
5640;final-crs_10;1252;933
5764;gate-keeper;1284;
5765;gate-keeper;1285;
5767;vege_0;1284;
5770;vege_1;1285;
5797;final-crs_8;1284;481
5803;final-crs_0;1285;186
5949;gate-keeper;1323;
5950;gate-keeper;1324;
5951;gate-keeper;1325;
5952;vege_0;1323;
5952;gate-keeper;1326;
5958;vege_1;1324;
5961;vege_0;1326;
5979;meat_1;1325;
5990;final-crs_11;1323;357
5992;final-crs_12;1324;1544
6039;final-crs_8;1326;1738
6050;final-crs_6;1325;233
6223;gate-keeper;1386;
6224;frui_1;1386;
6224;gate-keeper;1387;
6225;gate-keeper;1388;
6228;vege_0;1387;
6230;frui_0;1388;
6248;final-crs_11;1386;1233
6248;final-crs_12;1387;63
6273;final-crs_8;1388;1080
6556;gate-keeper;1462;
6558;vege_1;1462;
6559;final-crs_3;1462;942
6584;gate-keeper;1468;
6587;vege_1;1468;
6592;final-crs_7;1468;89
6857;gate-keeper;1528;
6862;vege_0;1528;
6873;final-crs_5;1528;831
7178;gate-keeper;1601;
7185;vege_1;1601;
7188;gate-keeper;1602;
7189;gate-keeper;1603;
7190;gate-keeper;1604;
7194;vege_1;1602;
7197;vege_0;1603;
7203;vege_1;1604;
7228;final-crs_11;1601;1421
7253;final-crs_4;1602;254
7267;final-crs_8;1603;259
7308;final-crs_9;1604;1097
7357;gate-keeper;1641;
7359;frui_1;1641;
7375;final-crs_6;1641;360
7452;gate-keeper;1662;
7453;frui_1;1662;
7453;gate-keeper;1663;
7460;vege_1;1663;
7492;final-crs_11;1662;323
7493;final-crs_4;1663;606
7953;gate-keeper;1776;
7959;vege_1;1776;
7988;final-crs_4;1776;107
8206;gate-keeper;1833;
8207;vege_0;1833;
8210;final-crs_8;1833;780
8528;gate-keeper;1903;
8529;vege_0;1903;
8543;final-crs_12;1903;530
8818;gate-keeper;1969;
8825;vege_0;1969;
8826;final-crs_6;1969;449
9069;gate-keeper;2025;
9075;vege_1;2025;
9096;gate-keeper;2030;
9097;gate-keeper;2031;
9098;final-crs_5;2025;931
9099;vege_0;2031;
9101;frui_0;2030;
9108;final-crs_10;2031;599
9125;final-crs_9;2030;2075
9390;gate-keeper;2096;
9391;gate-keeper;2097;
9392;gate-keeper;2098;
9396;vege_0;2096;
9396;vege_1;2097;
9399;final-crs_11;2096;915
9405;vege_1;2098;
9420;final-crs_8;2097;535
9435;final-crs_4;2098;643
9689;gate-keeper;2164;
9694;frui_0;2164;
9741;final-crs_3;2164;989
9981;gate-keeper;2227;
9982;gate-keeper;2228;
9986;vege_1;2228;
9989;meat_1;2227;
9992;final-crs_6;2228;1646
10000;final-crs_0;2227;123
10338;gate-keeper;2308;
10339;gate-keeper;2309;
10341;vege_0;2308;
10342;vege_1;2309;
10377;final-crs_11;2308;664
10389;final-crs_10;2309;1420
10631;gate-keeper;2371;
10637;vege_1;2371;
10642;final-crs_11;2371;218
10923;gate-keeper;2437;
10972;meat_0;2437;
11006;final-crs_9;2437;373
11196;gate-keeper;2497;
11207;meat_1;2497;
11213;final-crs_0;2497;334
11504;gate-keeper;2564;
11505;gate-keeper;2565;
11506;gate-keeper;2566;
11509;vege_0;2564;
11512;vege_1;2565;
11519;vege_0;2566;
11527;final-crs_5;2564;98
11536;final-crs_3;2565;1108
11552;final-crs_6;2566;710
11662;gate-keeper;2603;
11664;frui_0;2603;
11708;final-crs_0;2603;467
11725;gate-keeper;2617;
11732;vege_0;2617;
11759;final-crs_5;2617;758
11823;gate-keeper;2638;
11827;vege_0;2638;
11856;final-crs_2;2638;70
12122;gate-keeper;2702;
12123;gate-keeper;2703;
12125;vege_1;2702;
12127;vege_0;2703;
12129;final-crs_4;2702;394
12146;final-crs_0;2703;1243
12422;gate-keeper;2769;
12423;frui_0;2769;
12423;gate-keeper;2770;
12431;vege_0;2770;
12441;final-crs_9;2769;501
12441;final-crs_12;2770;1156
12752;gate-keeper;2839;
12753;meat_0;2839;
12753;gate-keeper;2840;
12754;gate-keeper;2841;
12755;gate-keeper;2842;
12756;gate-keeper;2843;
12761;vege_1;2842;
12762;frui_1;2843;
12775;final-crs_1;2839;1577
12781;final-crs_3;2842;1802
12788;meat_1;2840;
12806;final-crs_11;2843;1011
12809;final-crs_10;2840;148
12809;meat_0;2841;
12841;final-crs_0;2841;1030
13057;gate-keeper;2910;
13059;vege_0;2910;
13073;final-crs_2;2910;1459
13314;gate-keeper;2967;
13315;gate-keeper;2968;
13316;gate-keeper;2969;
13317;frui_1;2967;
13321;vege_0;2969;
13346;meat_1;2968;
13352;final-crs_5;2967;284
13366;final-crs_8;2969;531
13406;final-crs_4;2968;270
13984;gate-keeper;3116;
13985;gate-keeper;3117;
13986;vege_0;3116;
13992;vege_1;3117;
13994;final-crs_6;3116;555
14015;final-crs_3;3117;1073
14307;gate-keeper;3188;
14308;gate-keeper;3189;
14311;frui_0;3188;
14316;meat_1;3189;
14321;final-crs_12;3188;899
14380;final-crs_5;3189;639
14586;gate-keeper;3250;
14587;gate-keeper;3251;
14594;vege_1;3251;
14594;gate-keeper;3253;
14613;meat_1;3250;
14635;final-crs_4;3251;210
14635;final-crs_5;3250;1498
14642;meat_0;3253;
14651;final-crs_10;3253;999
14883;gate-keeper;3313;
14884;frui_0;3313;
14884;gate-keeper;3314;
14885;vege_1;3314;
14885;gate-keeper;3315;
14886;gate-keeper;3316;
14887;vege_0;3315;
14892;final-crs_0;3313;192
14895;vege_1;3316;
14907;final-crs_4;3314;556
14907;final-crs_7;3315;662
14911;final-crs_8;3316;1684
15459;gate-keeper;3444;
15466;vege_0;3444;
15530;final-crs_12;3444;691
15545;gate-keeper;3463;
15548;meat_0;3463;
15571;final-crs_10;3463;177
15766;gate-keeper;3509;
15767;gate-keeper;3510;
15768;vege_0;3510;
15768;gate-keeper;3511;
15769;final-crs_12;3510;221
15769;frui_0;3509;
15772;vege_1;3511;
15802;final-crs_9;3509;1094
15814;final-crs_10;3511;916
16027;gate-keeper;3569;
16039;meat_0;3569;
16046;final-crs_8;3569;806
16344;gate-keeper;3640;
16345;gate-keeper;3641;
16349;vege_0;3640;
16351;vege_1;3641;
16352;gate-keeper;3642;
16359;vege_0;3642;
16388;final-crs_7;3640;141
16392;final-crs_6;3641;660
16403;final-crs_2;3642;2021
16665;gate-keeper;3710;
16666;gate-keeper;3711;
16667;vege_1;3710;
16667;meat_1;3711;
16667;gate-keeper;3712;
16671;vege_0;3712;
16682;final-crs_0;3710;1161
16683;final-crs_2;3711;461
16688;final-crs_1;3712;1294
17307;gate-keeper;3857;
17308;gate-keeper;3858;
17311;vege_1;3858;
17312;frui_1;3857;
17314;final-crs_6;3858;922
17357;gate-keeper;3869;
17363;final-crs_11;3857;685
17364;vege_1;3869;
17365;final-crs_2;3869;1189
17652;gate-keeper;3934;
17653;vege_0;3934;
17653;gate-keeper;3935;
17677;meat_1;3935;
17684;final-crs_0;3934;97
17689;final-crs_1;3935;1172
18228;gate-keeper;4064;
18231;vege_1;4064;
18238;final-crs_3;4064;702
18802;gate-keeper;4193;
18805;vege_1;4193;
18810;final-crs_10;4193;809
19049;gate-keeper;4246;
19050;gate-keeper;4247;
19052;frui_0;4247;
19053;vege_0;4246;
19074;final-crs_1;4247;860
19088;final-crs_4;4246;1084
19206;gate-keeper;4282;
19210;vege_1;4282;
19270;final-crs_2;4282;1226
19316;gate-keeper;4304;
19317;gate-keeper;4305;
19318;gate-keeper;4306;
19324;vege_0;4304;
19324;vege_1;4305;
19329;final-crs_4;4304;1206
19335;vege_1;4306;
19348;final-crs_6;4305;452
19348;final-crs_10;4306;166
19634;gate-keeper;4735;
19635;gate-keeper;4736;
19636;vege_1;4736;
19636;frui_1;4735;
19636;gate-keeper;4737;
19637;gate-keeper;4738;
19639;frui_0;4738;
19640;final-crs_8;4736;1662
19640;vege_0;4737;
19655;final-crs_3;4735;72
19694;final-crs_12;4738;582
19713;final-crs_2;4737;693
19974;gate-keeper;4812;
19975;gate-keeper;4813;
19977;vege_1;4812;
19977;frui_1;4813;
19981;final-crs_11;4812;719
19984;final-crs_1;4813;1313
20249;gate-keeper;4873;
20250;vege_1;4873;
20250;gate-keeper;4874;
20253;frui_0;4874;
20267;final-crs_4;4873;340
20272;final-crs_5;4874;638
20455;gate-keeper;5099;
20456;gate-keeper;5100;
20457;gate-keeper;5101;
20458;frui_0;5100;
20461;vege_0;5099;
20461;frui_1;5101;
20475;final-crs_11;5100;570
20490;final-crs_12;5099;306
20499;final-crs_1;5101;867
20740;gate-keeper;5156;
20741;gate-keeper;5157;
20742;frui_0;5156;
20742;gate-keeper;5158;
20743;gate-keeper;5159;
20744;gate-keeper;5160;
20745;gate-keeper;5161;
20746;final-crs_7;5156;723
20746;gate-keeper;5162;
20747;gate-keeper;5163;
20748;vege_0;5157;
20748;gate-keeper;5164;
20749;final-crs_1;5157;310
20750;vege_1;5159;
20751;final-crs_5;5159;1690
20758;vege_0;5160;
20761;vege_1;5162;
20762;final-crs_0;5160;788
20767;vege_0;5163;
20770;vege_1;5164;
20789;meat_1;5158;
20802;meat_0;5161;
20822;final-crs_8;5162;167
20825;final-crs_6;5163;387
20825;final-crs_10;5164;1887
20893;final-crs_3;5158;994
20919;final-crs_2;5161;173
21079;gate-keeper;5417;
21080;gate-keeper;5418;
21081;gate-keeper;5419;
21082;gate-keeper;5420;
21083;gate-keeper;5421;
21084;frui_1;5420;
21088;vege_0;5417;
21088;vege_1;5418;
21096;final-crs_3;5420;866
21096;vege_0;5419;
21099;vege_1;5421;
21154;final-crs_2;5417;1554
21172;final-crs_9;5418;1446
21182;final-crs_5;5419;303
21213;final-crs_1;5421;443
21671;gate-keeper;5728;
21672;gate-keeper;5729;
21673;vege_1;5728;
21673;frui_1;5729;
21673;gate-keeper;5730;
21674;gate-keeper;5731;
21675;vege_0;5730;
21675;gate-keeper;5732;
21676;gate-keeper;5733;
21677;gate-keeper;5734;
21678;gate-keeper;5735;
21679;final-crs_7;5728;323
21679;frui_1;5734;
21679;gate-keeper;5736;
21680;frui_0;5735;
21682;vege_1;5731;
21685;vege_0;5732;
21689;vege_1;5733;
21695;meat_0;5736;
21710;final-crs_11;5729;1539
21718;final-crs_0;5730;594
21724;final-crs_1;5734;1014
21732;final-crs_10;5735;735
21752;final-crs_4;5731;1028
21757;final-crs_12;5732;478
21772;final-crs_6;5733;105
21800;final-crs_8;5736;217
21959;gate-keeper;5792;
21960;gate-keeper;5793;
21961;vege_0;5792;
21961;gate-keeper;5794;
21962;gate-keeper;5795;
21963;gate-keeper;5796;
21964;vege_1;5793;
21964;gate-keeper;5797;
21965;gate-keeper;5798;
21966;frui_0;5798;
21972;vege_0;5794;
21973;vege_1;5795;
21978;final-crs_1;5792;1046
21978;final-crs_10;5793;1425
21981;final-crs_4;5798;968
21981;vege_0;5796;
21983;vege_1;5797;
21991;final-crs_11;5794;1275
22012;final-crs_12;5795;291
22024;final-crs_6;5796;1406
22059;final-crs_8;5797;531
22231;gate-keeper;5859;
22250;meat_1;5859;
22251;final-crs_10;5859;1004
22547;gate-keeper;6111;
22548;vege_0;6111;
22558;final-crs_8;6111;946
22700;gate-keeper;6325;
22701;gate-keeper;6326;
22702;gate-keeper;6327;
22707;vege_0;6325;
22709;vege_1;6326;
22717;vege_0;6327;
22737;final-crs_12;6325;79
22745;final-crs_8;6326;94
22761;final-crs_10;6327;1122
22806;gate-keeper;6351;
22812;vege_0;6351;
22815;final-crs_2;6351;1100
23403;gate-keeper;6660;
23404;gate-keeper;6661;
23405;gate-keeper;6662;
23407;vege_1;6661;
23411;frui_0;6662;
23424;meat_1;6660;
23426;final-crs_1;6661;772
23448;gate-keeper;6669;
23449;gate-keeper;6670;
23450;gate-keeper;6671;
23451;gate-keeper;6672;
23452;vege_1;6671;
23453;frui_1;6669;
23454;frui_0;6670;
23458;final-crs_12;6662;235
23460;vege_0;6672;
23465;final-crs_9;6660;1865
23485;final-crs_8;6671;745
23513;final-crs_5;6669;687
23556;final-crs_2;6670;920
23556;final-crs_10;6672;1048
23775;gate-keeper;6925;
23776;gate-keeper;6926;
23777;gate-keeper;6927;
23778;vege_1;6926;
23778;frui_0;6925;
23778;gate-keeper;6928;
23781;frui_1;6927;
23782;vege_0;6928;
23826;final-crs_11;6926;489
23837;final-crs_3;6925;1058
23857;final-crs_0;6927;673
23885;final-crs_1;6928;1568
24093;gate-keeper;6993;
24094;gate-keeper;6994;
24095;frui_1;6994;
24095;gate-keeper;6995;
24096;gate-keeper;6996;
24097;frui_0;6996;
24097;gate-keeper;6997;
24099;vege_1;6995;
24101;vege_0;6997;
24104;final-crs_11;6994;1045
24106;final-crs_3;6996;1009
24109;meat_0;6993;
24135;final-crs_1;6995;917
24136;final-crs_0;6997;448
24144;final-crs_6;6993;1046
24945;gate-keeper;7363;
24946;gate-keeper;7364;
24947;vege_0;7363;
24947;gate-keeper;7365;
24948;gate-keeper;7366;
24949;vege_1;7364;
24949;gate-keeper;7367;
24950;gate-keeper;7368;
24951;gate-keeper;7369;
24954;frui_1;7369;
24955;meat_1;7366;
24957;final-crs_2;7363;351
24957;vege_0;7365;
24958;vege_1;7367;
24967;vege_0;7368;
24999;final-crs_7;7364;844
25012;final-crs_5;7369;924
25040;final-crs_0;7366;621
25045;final-crs_6;7365;263
25074;final-crs_3;7367;1571
25091;final-crs_1;7368;657
25235;gate-keeper;7434;
25238;frui_0;7434;
25259;final-crs_7;7434;313
25591;gate-keeper;7512;
25596;frui_1;7512;
25615;final-crs_10;7512;933
25865;gate-keeper;7572;
25866;gate-keeper;7573;
25867;vege_0;7573;
25867;frui_1;7572;
25867;gate-keeper;7574;
25871;frui_0;7574;
25905;final-crs_12;7573;317
25918;final-crs_2;7572;497
25939;final-crs_0;7574;1149
26102;gate-keeper;7626;
26110;vege_0;7626;
26125;final-crs_2;7626;77
26203;gate-keeper;7649;
26212;vege_0;7649;
26235;final-crs_11;7649;133
26546;gate-keeper;7726;
26547;frui_1;7726;
26547;gate-keeper;7727;
26550;vege_0;7727;
26557;final-crs_1;7726;301
26580;final-crs_9;7727;1834
26831;gate-keeper;7790;
26865;meat_1;7790;
26878;final-crs_2;7790;517
26918;gate-keeper;7810;
26922;vege_1;7810;
26941;final-crs_8;7810;2540
27098;gate-keeper;7847;
27099;frui_0;7847;
27099;gate-keeper;7848;
27102;vege_0;7848;
27121;final-crs_2;7847;1262
27171;final-crs_6;7848;1472
27400;gate-keeper;7910;
27401;gate-keeper;7911;
27402;vege_0;7910;
27402;gate-keeper;7912;
27403;vege_1;7911;
27403;gate-keeper;7913;
27412;vege_0;7912;
27413;vege_1;7913;
27424;final-crs_4;7910;476
27433;final-crs_8;7911;2218
27465;final-crs_3;7912;1342
27482;final-crs_10;7913;214
27891;gate-keeper;8018;
27892;vege_1;8018;
27892;gate-keeper;8019;
27893;gate-keeper;8020;
27898;vege_0;8019;
27902;vege_1;8020;
27929;final-crs_10;8018;125
27933;final-crs_3;8019;211
27956;final-crs_8;8020;734
28001;gate-keeper;8044;
28007;vege_0;8044;
28013;final-crs_5;8044;208
28308;gate-keeper;8111;
28309;gate-keeper;8112;
28310;vege_1;8111;
28311;vege_0;8112;
28345;final-crs_6;8111;901
28352;final-crs_0;8112;884
28586;gate-keeper;8171;
28587;gate-keeper;8172;
28588;gate-keeper;8173;
28589;gate-keeper;8174;
28592;vege_0;8171;
28593;frui_0;8172;
28594;vege_1;8173;
28615;final-crs_6;8171;333
28623;meat_1;8174;
28634;final-crs_10;8172;1108
28642;final-crs_3;8173;311
28658;final-crs_4;8174;888
28820;gate-keeper;8227;
28823;vege_0;8227;
28856;final-crs_3;8227;73
28870;gate-keeper;8237;
28871;vege_1;8237;
28871;gate-keeper;8238;
28873;final-crs_10;8237;1363
28877;meat_0;8238;
28893;final-crs_9;8238;188
29172;gate-keeper;8299;
29173;gate-keeper;8300;
29174;gate-keeper;8301;
29175;gate-keeper;8302;
29176;gate-keeper;8303;
29178;vege_1;8299;
29180;vege_0;8300;
29188;vege_1;8301;
29191;vege_0;8302;
29197;vege_1;8303;
29222;final-crs_12;8299;786
29241;final-crs_11;8300;215
29261;final-crs_2;8301;218
29281;final-crs_6;8302;446
29339;final-crs_10;8303;220
29449;gate-keeper;8364;
29451;vege_1;8364;
29475;final-crs_12;8364;590
29718;gate-keeper;8423;
29721;vege_0;8423;
29732;final-crs_12;8423;102
30033;gate-keeper;8493;
30040;vege_0;8493;
30069;gate-keeper;8498;
30070;gate-keeper;8499;
30071;gate-keeper;8500;
30072;vege_1;8500;
30073;frui_0;8498;
30080;final-crs_2;8493;371
30100;final-crs_4;8500;761
30100;final-crs_5;8498;1071
30109;meat_1;8499;
30126;final-crs_0;8499;532
30297;gate-keeper;8549;
30300;vege_0;8549;
30314;final-crs_4;8549;2152
30604;gate-keeper;8616;
30605;gate-keeper;8617;
30606;vege_0;8616;
30613;final-crs_0;8616;549
30614;vege_0;8617;
30630;final-crs_7;8617;225
30787;gate-keeper;8657;
30794;vege_0;8657;
30796;final-crs_0;8657;326
31600;gate-keeper;8835;
31601;gate-keeper;8836;
31602;vege_0;8836;
31603;frui_0;8835;
31625;final-crs_0;8836;267
31633;final-crs_7;8835;719
31862;gate-keeper;8894;
31863;gate-keeper;8895;
31864;vege_0;8894;
31864;frui_1;8895;
31871;final-crs_0;8894;1549
31883;final-crs_7;8895;666
32155;gate-keeper;8957;
32156;gate-keeper;8958;
32157;gate-keeper;8959;
32158;gate-keeper;8960;
32159;gate-keeper;8961;
32161;frui_1;8960;
32165;vege_0;8958;
32165;vege_1;8959;
32173;final-crs_8;8960;178
32173;meat_1;8957;
32174;vege_0;8961;
32179;final-crs_12;8958;461
32231;final-crs_2;8959;664
32243;final-crs_10;8957;961
32246;final-crs_3;8961;727
32417;gate-keeper;9018;
32418;gate-keeper;9019;
32421;vege_1;9018;
32437;final-crs_6;9018;827
32479;meat_0;9019;
32489;final-crs_3;9019;61
33056;gate-keeper;9160;
33057;gate-keeper;9161;
33060;vege_0;9160;
33065;vege_1;9161;
33073;final-crs_1;9160;853
33100;final-crs_7;9161;681
33404;gate-keeper;9235;
33405;gate-keeper;9236;
33406;frui_1;9235;
33406;gate-keeper;9237;
33407;vege_1;9236;
33407;gate-keeper;9238;
33408;frui_0;9237;
33413;frui_0;9238;
33426;final-crs_2;9235;1052
33442;final-crs_12;9236;1456
33463;final-crs_3;9237;693
33463;final-crs_11;9238;468
33463;gate-keeper;9248;
33464;gate-keeper;9249;
33465;gate-keeper;9250;
33466;gate-keeper;9251;
33467;vege_1;9248;
33472;vege_0;9249;
33476;vege_1;9250;
33480;final-crs_10;9248;287
33482;vege_0;9251;
33497;final-crs_4;9249;1957
33523;final-crs_1;9250;653
33524;final-crs_5;9251;919
33942;gate-keeper;9358;
33943;gate-keeper;9359;
33949;vege_1;9358;
33951;final-crs_2;9358;171
33952;vege_0;9359;
33977;final-crs_10;9359;123
34210;gate-keeper;9418;
34211;frui_0;9418;
34235;final-crs_5;9418;434
34236;gate-keeper;9424;
34237;frui_1;9424;
34237;gate-keeper;9425;
34239;vege_0;9425;
34244;final-crs_1;9424;329
34247;final-crs_7;9425;713
34474;gate-keeper;9476;
34475;gate-keeper;9477;
34476;gate-keeper;9478;
34477;vege_1;9476;
34481;vege_0;9478;
34495;meat_0;9477;
34509;final-crs_5;9476;1721
34519;final-crs_9;9478;1139
34562;final-crs_8;9477;445
34807;gate-keeper;9550;
34808;gate-keeper;9551;
34809;gate-keeper;9552;
34810;gate-keeper;9553;
34811;vege_1;9551;
34814;frui_1;9553;
34817;final-crs_12;9551;2015
34817;meat_1;9550;
34846;meat_0;9552;
34848;final-crs_11;9553;220
34853;final-crs_3;9550;1055
34870;final-crs_4;9552;354
35108;gate-keeper;9619;
35109;gate-keeper;9620;
35110;frui_0;9619;
35110;gate-keeper;9621;
35112;vege_0;9621;
35114;frui_1;9620;
35117;final-crs_4;9619;1069
35125;final-crs_3;9621;412
35131;final-crs_2;9620;1550
35405;gate-keeper;9687;
35413;vege_0;9687;
35436;final-crs_5;9687;179
35671;gate-keeper;9743;
35672;gate-keeper;9744;
35673;vege_0;9743;
35673;gate-keeper;9745;
35674;gate-keeper;9746;
35675;gate-keeper;9747;
35676;gate-keeper;9748;
35677;gate-keeper;9749;
35680;vege_1;9744;
35682;vege_0;9745;
35686;final-crs_10;9743;1054
35689;final-crs_7;9744;421
35691;vege_1;9746;
35692;vege_0;9747;
35700;vege_0;9748;
35702;vege_1;9749;
35710;final-crs_5;9745;180
35737;final-crs_12;9746;596
35751;final-crs_9;9747;1049
35800;final-crs_8;9748;450
35806;final-crs_2;9749;549
35969;gate-keeper;9812;
35970;gate-keeper;9813;
35971;gate-keeper;9814;
35972;gate-keeper;9815;
35973;vege_1;9813;
35974;vege_0;9814;
35975;frui_0;9815;
35976;final-crs_12;9813;244
36002;meat_1;9812;
36017;final-crs_9;9814;802
36031;final-crs_8;9815;663
36040;final-crs_2;9812;1166
36280;gate-keeper;9884;
36281;frui_0;9884;
36285;final-crs_2;9884;156
36614;gate-keeper;9955;
36615;gate-keeper;9956;
36616;vege_1;9955;
36616;gate-keeper;9957;
36617;final-crs_5;9955;1129
36623;vege_0;9956;
36625;vege_1;9957;
36633;final-crs_3;9956;187
36633;final-crs_6;9957;359
36870;gate-keeper;10012;
36871;gate-keeper;10013;
36878;vege_1;10012;
36880;final-crs_3;10012;1463
36881;vege_0;10013;
36885;gate-keeper;10016;
36886;gate-keeper;10017;
36888;vege_1;10017;
36893;final-crs_10;10013;104
36913;final-crs_9;10017;292
36934;meat_0;10016;
36958;final-crs_7;10016;231
37189;gate-keeper;10081;
37190;gate-keeper;10082;
37191;frui_0;10082;
37191;gate-keeper;10083;
37195;vege_1;10083;
37201;final-crs_8;10082;855
37205;final-crs_7;10083;1083
37225;meat_0;10081;
37237;final-crs_1;10081;1884
37524;gate-keeper;10149;
37525;gate-keeper;10150;
37526;vege_0;10150;
37526;gate-keeper;10151;
37527;meat_0;10149;
37527;gate-keeper;10152;
37528;frui_0;10151;
37528;gate-keeper;10153;
37529;frui_1;10153;
37529;gate-keeper;10154;
37530;gate-keeper;10155;
37531;gate-keeper;10156;
37532;gate-keeper;10157;
37533;gate-keeper;10158;
37534;frui_0;10154;
37535;frui_1;10155;
37536;vege_0;10152;
37538;vege_1;10158;
37541;frui_0;10157;
37543;meat_1;10156;
37565;final-crs_3;10150;955
37595;final-crs_9;10149;2052
37599;final-crs_5;10151;755
37616;final-crs_12;10153;460
37634;final-crs_6;10154;664
37641;final-crs_11;10155;465
37651;final-crs_1;10152;1474
