time;ckpt;id;money
23787;gate-keeper;6930;
23788;final-crs_7;6026;1122
23789;final-crs_0;6030;444
23795;vege_0;6929;
23810;meat_1;6930;
23821;final-crs_6;5913;525
23832;final-crs_4;5914;2177
23835;final-crs_5;6038;151
23860;final-crs_1;5915;160
23865;final-crs_8;5916;1282
23876;final-crs_11;5919;1417
23904;final-crs_10;5921;357
23911;final-crs_12;5922;1393
23968;final-crs_9;5926;492
24000;final-crs_0;5923;61
24003;final-crs_3;5928;617
24016;final-crs_2;5929;857
24021;final-crs_7;5930;234
24039;final-crs_5;5925;742
24076;final-crs_6;5931;379
24078;final-crs_11;5932;772
24080;final-crs_4;5933;502
24097;final-crs_1;5937;787
24105;final-crs_8;5938;462
24108;gate-keeper;6998;
24109;gate-keeper;6999;
24110;gate-keeper;7000;
24111;vege_1;6998;
24111;gate-keeper;7001;
24116;vege_0;6999;
24123;final-crs_12;5939;883
24123;vege_1;7000;
24125;vege_0;7001;
24133;final-crs_10;5940;152
24207;final-crs_9;5941;140
24236;final-crs_0;5942;460
24242;final-crs_3;5935;1047
24256;final-crs_11;5943;431
24268;final-crs_7;5944;308
24277;final-crs_2;5945;380
24284;final-crs_5;5949;892
24305;final-crs_4;5951;1321
24331;final-crs_8;5952;1697
24333;final-crs_6;5936;235
24340;final-crs_12;5955;1026
24346;final-crs_10;5959;403
24348;final-crs_1;5960;646
24400;final-crs_9;5962;895
24453;gate-keeper;7077;
24456;vege_1;7077;
24472;final-crs_3;5963;1280
24496;final-crs_11;5964;1376
24497;final-crs_7;5965;451
24520;final-crs_12;5946;287
24524;final-crs_0;5967;218
24528;final-crs_2;5970;608
24538;final-crs_10;5971;346
24548;final-crs_4;5973;734
24551;final-crs_5;5974;762
24551;final-crs_6;5975;117
24571;final-crs_8;5977;716
24607;final-crs_1;5954;936
24671;final-crs_9;5978;597
24675;final-crs_11;5979;90
24710;final-crs_3;5980;818
24714;gate-keeper;7317;
24717;vege_1;7317;
24736;final-crs_6;5981;1386
24742;final-crs_7;5983;651
24747;final-crs_12;5985;758
24757;final-crs_0;5986;952
24760;final-crs_2;5987;869
24763;final-crs_10;5989;745
24783;final-crs_5;5957;1171
24784;final-crs_4;5990;119
24811;gate-keeper;7338;
24825;meat_1;7338;
24828;final-crs_8;5992;513
24862;final-crs_1;5993;162
24883;final-crs_11;5995;350
24944;final-crs_6;5958;1176
24952;final-crs_0;5996;354
24959;final-crs_12;5997;178
24968;final-crs_10;5998;1209
24972;final-crs_9;5999;607
24975;final-crs_3;6000;557
24986;final-crs_7;6001;123
25030;final-crs_2;6002;320
25030;gate-keeper;7387;
25031;final-crs_5;6003;172
25035;frui_0;7387;
25037;final-crs_4;5966;703
25079;final-crs_8;6006;833
25087;final-crs_1;6007;1480
25105;final-crs_11;6008;909
25175;final-crs_6;6009;485
25176;final-crs_0;5982;880
25196;final-crs_3;6011;614
25199;final-crs_12;6012;1176
25221;final-crs_10;6015;1203
25230;final-crs_9;6016;560
25236;final-crs_7;6017;132
25265;final-crs_5;6018;300
25280;final-crs_4;6019;1115
25300;final-crs_2;5991;183
25312;final-crs_1;6021;411
25351;final-crs_8;6024;2000
25366;final-crs_11;6025;1580
25377;gate-keeper;7465;
25379;vege_0;7465;
25420;final-crs_6;6022;1482
25422;final-crs_0;6027;928
25423;final-crs_3;6028;313
25434;final-crs_12;6029;978
25454;final-crs_10;6031;685
25477;final-crs_5;6033;754
25484;final-crs_7;6034;686
25486;final-crs_9;6035;707
25514;final-crs_2;6036;518
25541;final-crs_4;6037;1716
25583;final-crs_8;6023;1107
25615;final-crs_1;6039;257
25627;gate-keeper;7521;
25629;final-crs_11;6296;973
25630;final-crs_6;6297;773
25630;frui_1;7521;
25647;final-crs_3;6298;735
25657;final-crs_12;6032;964
25663;gate-keeper;7527;
25664;gate-keeper;7528;
25665;vege_1;7527;
25665;gate-keeper;7529;
25667;vege_0;7528;
25673;vege_1;7529;
25695;final-crs_10;6299;753
25698;final-crs_0;6300;2587
25714;final-crs_7;6366;188
25725;final-crs_9;6367;431
25741;final-crs_5;6607;471
25742;final-crs_2;6731;1050
25786;final-crs_4;6732;977
25845;final-crs_6;6733;630
25845;final-crs_8;6736;1952
25847;final-crs_11;6737;1145
25864;final-crs_1;6734;787
25873;final-crs_12;6735;810
25912;final-crs_3;6738;717
25921;final-crs_10;6929;691
25931;final-crs_7;6930;778
25936;gate-keeper;7589;
25941;vege_0;7589;
25957;final-crs_5;6998;549
25960;final-crs_0;6999;596
25967;final-crs_2;7000;842
26008;final-crs_9;7001;181
26012;final-crs_4;7077;754
26042;final-crs_11;7317;234
26086;final-crs_6;7338;452
26087;final-crs_8;7387;61
26140;final-crs_12;7465;506
26142;final-crs_10;7521;636
26163;final-crs_1;7527;639
26173;final-crs_2;7528;419
26176;final-crs_7;7529;1352
26188;final-crs_3;7589;1299
26196;gate-keeper;7646;
26197;frui_0;7646;
26197;gate-keeper;7647;
26201;vege_1;7647;
26209;final-crs_4;7646;576
26247;final-crs_9;7647;221
26505;gate-keeper;7712;
26506;gate-keeper;7713;
26507;vege_1;7712;
26507;gate-keeper;7714;
26508;gate-keeper;7715;
26509;gate-keeper;7716;
26510;frui_0;7716;
26510;gate-keeper;7717;
26514;vege_0;7713;
26515;final-crs_9;7712;1206
26516;frui_0;7717;
26519;vege_1;7714;
26525;vege_0;7715;
26588;gate-keeper;7736;
26593;vege_0;7736;
26598;final-crs_6;7716;908
26615;final-crs_3;7713;1768
26615;final-crs_8;7717;531
26630;final-crs_1;7714;792
26635;final-crs_12;7715;1725
26640;final-crs_10;7736;1508
26659;gate-keeper;7750;
26660;gate-keeper;7751;
26663;frui_0;7751;
26664;vege_1;7750;
26676;final-crs_7;7751;536
26683;final-crs_0;7750;1287
27441;gate-keeper;7921;
27442;gate-keeper;7922;
27444;frui_1;7922;
27445;vege_1;7921;
27493;final-crs_12;7922;615
27514;final-crs_5;7921;1635
27569;gate-keeper;7941;
27570;gate-keeper;7942;
27571;gate-keeper;7943;
27572;gate-keeper;7944;
27573;vege_1;7941;
27573;gate-keeper;7945;
27574;vege_0;7942;
27574;gate-keeper;7946;
27575;gate-keeper;7947;
27576;gate-keeper;7948;
27577;gate-keeper;7949;
27583;vege_1;7943;
27584;vege_0;7944;
27589;final-crs_0;7941;1239
27593;vege_1;7945;
27594;vege_0;7946;
27603;vege_0;7947;
27603;vege_1;7948;
27612;vege_0;7949;
27613;final-crs_4;7942;641
27615;final-crs_3;7943;955
27670;final-crs_1;7944;1396
27697;final-crs_11;7945;884
27716;final-crs_7;7946;904
27756;final-crs_9;7947;1009
27760;final-crs_5;7948;939
27768;final-crs_12;7949;305
28041;gate-keeper;8052;
28042;gate-keeper;8053;
28043;vege_0;8053;
28043;gate-keeper;8054;
28044;frui_1;8052;
28047;final-crs_6;8053;271
28047;frui_0;8054;
28067;final-crs_3;8052;1329
28076;final-crs_2;8054;645
28320;gate-keeper;8115;
28329;vege_1;8115;
28354;final-crs_0;8115;762
28511;gate-keeper;8157;
28513;vege_0;8157;
28516;final-crs_8;8157;143
28648;gate-keeper;8187;
28649;gate-keeper;8188;
28650;vege_1;8187;
28651;final-crs_11;8187;559
28653;vege_0;8188;
28664;final-crs_4;8188;519
28943;gate-keeper;8254;
28947;frui_1;8254;
28963;final-crs_12;8254;170
29191;gate-keeper;8307;
29192;vege_0;8307;
29193;final-crs_7;8307;239
29492;gate-keeper;8373;
29493;vege_1;8373;
29496;final-crs_3;8373;414
29832;gate-keeper;8449;
29838;vege_0;8449;
29848;final-crs_4;8449;920
30183;gate-keeper;8523;
30184;gate-keeper;8524;
30185;gate-keeper;8525;
30188;frui_0;8523;
30190;vege_0;8525;
30190;frui_1;8524;
30222;final-crs_0;8523;1290
30242;final-crs_10;8525;1453
30246;final-crs_3;8524;590
30416;gate-keeper;8576;
30417;vege_1;8576;
30430;final-crs_7;8576;737
31001;gate-keeper;8701;
31002;gate-keeper;8702;
31003;gate-keeper;8703;
31008;vege_0;8701;
31008;vege_1;8702;
31012;final-crs_2;8701;1146
31016;vege_0;8703;
31031;final-crs_6;8702;197
31046;final-crs_4;8703;561
31123;gate-keeper;8729;
31124;gate-keeper;8730;
31125;frui_1;8730;
31125;gate-keeper;8731;
31126;vege_0;8729;
31137;final-crs_1;8730;872
31146;meat_1;8731;
31159;final-crs_8;8729;1107
31161;final-crs_11;8731;306
31307;gate-keeper;8770;
31308;gate-keeper;8771;
31310;vege_0;8770;
31312;vege_1;8771;
31384;final-crs_0;8770;1104
31387;final-crs_8;8771;1276
31656;gate-keeper;8848;
31657;frui_0;8848;
31664;final-crs_0;8848;1137
31918;gate-keeper;8908;
31919;frui_0;8908;
31929;final-crs_9;8908;955
32130;gate-keeper;8954;
32131;gate-keeper;8955;
32138;vege_0;8954;
32138;vege_1;8955;
32144;final-crs_3;8954;1832
32154;final-crs_11;8955;93
32212;gate-keeper;8968;
32213;gate-keeper;8969;
32214;gate-keeper;8970;
32215;frui_0;8969;
32215;gate-keeper;8971;
32216;gate-keeper;8972;
32217;vege_1;8971;
32217;gate-keeper;8973;
32220;frui_1;8970;
32222;frui_0;8972;
32224;vege_0;8973;
32233;final-crs_2;8969;658
32244;meat_1;8968;
32245;final-crs_10;8971;963
32344;final-crs_1;8970;307
32346;final-crs_5;8972;469
32347;final-crs_8;8973;521
32391;final-crs_3;8968;675
32530;gate-keeper;9042;
32531;gate-keeper;9043;
32532;vege_0;9042;
32532;gate-keeper;9044;
32533;meat_1;9044;
32534;frui_1;9043;
32555;final-crs_10;9042;688
32572;final-crs_5;9044;977
32587;final-crs_1;9043;70
32851;gate-keeper;9113;
32852;vege_1;9113;
32852;gate-keeper;9114;
32853;gate-keeper;9115;
32854;gate-keeper;9116;
32856;vege_0;9114;
32857;frui_1;9116;
32858;final-crs_6;9113;1076
32858;final-crs_9;9114;697
32868;gate-keeper;9117;
32869;frui_1;9117;
32869;gate-keeper;9118;
32870;gate-keeper;9119;
32871;vege_1;9118;
32872;meat_1;9115;
32875;frui_0;9119;
32881;final-crs_0;9116;420
32883;final-crs_7;9117;432
32884;final-crs_11;9118;1158
32915;final-crs_2;9115;376
32944;final-crs_4;9119;795
33164;gate-keeper;9184;
33165;gate-keeper;9185;
33167;vege_0;9184;
33168;vege_1;9185;
33174;final-crs_2;9184;98
33227;final-crs_4;9185;1467
33480;gate-keeper;9255;
33481;vege_1;9255;
33492;final-crs_1;9255;1770
33728;gate-keeper;9311;
33731;vege_1;9311;
33760;final-crs_1;9311;587
34121;gate-keeper;9397;
34122;vege_0;9397;
34122;gate-keeper;9398;
34123;gate-keeper;9399;
34128;vege_1;9398;
34138;final-crs_4;9397;1071
34139;meat_0;9399;
34170;final-crs_12;9398;1182
34171;final-crs_10;9399;633
34368;gate-keeper;9452;
34369;frui_0;9452;
34369;gate-keeper;9453;
34370;gate-keeper;9454;
34372;vege_0;9454;
34379;meat_0;9453;
34385;final-crs_10;9452;317
34392;final-crs_4;9454;1554
34411;gate-keeper;9462;
34412;vege_1;9462;
34412;gate-keeper;9463;
34413;gate-keeper;9464;
34414;frui_1;9464;
34425;final-crs_1;9453;567
34430;final-crs_12;9462;401
34435;final-crs_3;9464;1246
34442;meat_0;9463;
34469;final-crs_9;9463;1322
34677;gate-keeper;9520;
34678;gate-keeper;9521;
34679;gate-keeper;9522;
34680;gate-keeper;9523;
34681;frui_0;9520;
34681;gate-keeper;9524;
34684;vege_1;9521;
34684;meat_1;9523;
34686;vege_0;9522;
34692;vege_1;9524;
34702;final-crs_12;9520;1163
34709;final-crs_9;9521;604
34722;final-crs_2;9523;1043
34728;final-crs_0;9522;903
34730;final-crs_7;9524;399
34746;gate-keeper;9539;
34751;vege_0;9539;
34788;final-crs_8;9539;315
35074;gate-keeper;9609;
35075;gate-keeper;9610;
35076;gate-keeper;9611;
35077;gate-keeper;9612;
35078;gate-keeper;9613;
35079;frui_0;9612;
35079;gate-keeper;9614;
35080;vege_1;9609;
35082;vege_0;9610;
35082;frui_1;9613;
35090;vege_1;9611;
35092;final-crs_4;9612;853
35092;vege_0;9614;
35102;final-crs_3;9609;373
35109;final-crs_10;9610;684
35163;final-crs_1;9613;1742
35198;final-crs_9;9611;1368
35198;final-crs_12;9614;114
35515;gate-keeper;9713;
35516;frui_1;9713;
35523;final-crs_6;9713;268
35724;gate-keeper;9761;
35728;vege_1;9761;
35744;final-crs_10;9761;254
36025;gate-keeper;9826;
36026;gate-keeper;9827;
36027;gate-keeper;9828;
36030;vege_0;9827;
36030;frui_0;9826;
36030;frui_1;9828;
36039;final-crs_5;9827;687
36050;final-crs_3;9826;799
36056;final-crs_4;9828;261
36295;gate-keeper;9885;
36296;gate-keeper;9886;
36297;gate-keeper;9887;
36298;vege_1;9885;
36303;vege_0;9886;
36307;vege_1;9887;
36329;final-crs_4;9885;290
36335;final-crs_2;9886;1020
36335;final-crs_3;9887;685
36623;gate-keeper;9959;
36625;vege_1;9959;
36636;final-crs_1;9959;826
36911;gate-keeper;10021;
36912;gate-keeper;10022;
36913;vege_0;10021;
36915;vege_1;10022;
36941;final-crs_10;10021;93
36951;final-crs_12;10022;1212
37219;gate-keeper;10089;
37220;gate-keeper;10090;
37223;frui_1;10089;
37225;frui_0;10090;
37258;final-crs_3;10089;963
37259;final-crs_4;10090;1458
37306;gate-keeper;10110;
37308;vege_0;10110;
37323;final-crs_6;10110;515
37477;gate-keeper;10148;
37479;vege_1;10148;
37509;final-crs_3;10148;100
37773;gate-keeper;10211;
37774;gate-keeper;10212;
37775;gate-keeper;10213;
37776;gate-keeper;10214;
37780;vege_0;10211;
37782;final-crs_3;10211;988
37783;vege_1;10212;
37789;vege_0;10213;
37793;vege_1;10214;
37806;final-crs_11;10212;760
37809;final-crs_1;10213;606
37810;final-crs_6;10214;257
38010;gate-keeper;10266;
38011;gate-keeper;10267;
38013;vege_1;10266;
38015;final-crs_3;10266;297
38018;vege_0;10267;
38044;final-crs_1;10267;1010
38107;gate-keeper;10287;
38109;vege_1;10287;
38158;final-crs_12;10287;1594
38199;gate-keeper;10304;
38200;gate-keeper;10305;
38201;gate-keeper;10306;
38202;gate-keeper;10307;
38203;vege_1;10304;
38208;vege_0;10305;
38212;final-crs_3;10304;700
38213;vege_1;10306;
38218;vege_0;10307;
38250;final-crs_4;10305;864
38280;final-crs_11;10306;776
38283;final-crs_1;10307;1065
38302;gate-keeper;10330;
38303;gate-keeper;10331;
38304;frui_1;10330;
38305;vege_0;10331;
38325;final-crs_8;10330;341
38326;final-crs_2;10331;578
38890;gate-keeper;10462;
38897;vege_1;10462;
38906;final-crs_12;10462;799
39090;gate-keeper;10505;
39091;gate-keeper;10506;
39093;vege_0;10505;
39094;frui_0;10506;
39098;final-crs_6;10505;895
39130;gate-keeper;10513;
39131;frui_0;10513;
39131;gate-keeper;10514;
39132;gate-keeper;10515;
39135;vege_1;10515;
39142;meat_1;10514;
39147;final-crs_9;10506;657
39150;final-crs_10;10513;988
39156;final-crs_3;10515;1237
39180;final-crs_5;10514;236
39416;gate-keeper;10578;
39417;gate-keeper;10579;
39418;frui_0;10578;
39419;frui_1;10579;
39424;final-crs_12;10578;1089
39425;final-crs_4;10579;807
40073;gate-keeper;10908;
40079;vege_1;10908;
40102;final-crs_5;10908;384
40392;gate-keeper;10979;
40393;gate-keeper;10980;
40399;vege_1;10979;
40402;vege_0;10980;
40420;final-crs_12;10979;1347
40429;final-crs_4;10980;764
40718;gate-keeper;11051;
40719;gate-keeper;11052;
40723;vege_1;11051;
40727;vege_0;11052;
40732;final-crs_10;11051;718
40754;final-crs_1;11052;490
41016;gate-keeper;11291;
41017;gate-keeper;11292;
41018;gate-keeper;11293;
41019;gate-keeper;11294;
41020;vege_0;11291;
41020;gate-keeper;11295;
41021;gate-keeper;11296;
41022;gate-keeper;11297;
41023;gate-keeper;11298;
41024;vege_1;11292;
41024;gate-keeper;11299;
41025;meat_0;11298;
41025;gate-keeper;11300;
41030;vege_0;11293;
41034;vege_1;11294;
41035;final-crs_6;11291;1785
41040;vege_0;11295;
41045;vege_1;11296;
41045;gate-keeper;11307;
41051;vege_0;11297;
41052;final-crs_5;11292;1603
41055;vege_1;11299;
41060;vege_0;11307;
41060;meat_1;11300;
41096;final-crs_7;11298;424
41125;final-crs_3;11293;1622
41134;final-crs_12;11294;748
41139;final-crs_9;11295;72
41143;final-crs_0;11296;610
41169;final-crs_2;11297;888
41178;final-crs_4;11299;1512
41199;final-crs_8;11307;1233
41214;final-crs_10;11300;295
41287;gate-keeper;11543;
41289;frui_0;11543;
41311;final-crs_7;11543;2523
41557;gate-keeper;11601;
41558;gate-keeper;11602;
41559;gate-keeper;11603;
41560;frui_0;11602;
41560;frui_1;11603;
41562;vege_1;11601;
41593;final-crs_3;11602;122
41601;final-crs_0;11603;1941
41607;final-crs_9;11601;176
41785;gate-keeper;11647;
41786;gate-keeper;11648;
41787;frui_1;11648;
41787;gate-keeper;11649;
41788;gate-keeper;11650;
41789;vege_0;11647;
41789;vege_1;11650;
41789;gate-keeper;11651;
41790;gate-keeper;11652;
41791;gate-keeper;11653;
41792;gate-keeper;11654;
41793;frui_0;11651;
41793;gate-keeper;11655;
41794;gate-keeper;11656;
41796;vege_1;11652;
41799;vege_0;11653;
41805;meat_0;11649;
41807;vege_1;11654;
41810;vege_0;11655;
41816;vege_0;11656;
41817;final-crs_7;11648;518
41822;final-crs_3;11647;365
41844;final-crs_2;11650;149
41871;final-crs_0;11651;1252
41874;final-crs_9;11652;107
41878;final-crs_12;11653;142
41890;final-crs_1;11649;472
41890;final-crs_4;11654;590
41945;final-crs_11;11655;385
41958;final-crs_6;11656;1291
42067;gate-keeper;12258;
42068;vege_0;12258;
42068;gate-keeper;12259;
42069;gate-keeper;12260;
42072;final-crs_2;12258;264
42077;vege_1;12260;
42110;final-crs_12;12260;645
42110;meat_0;12259;
42142;final-crs_1;12259;116
42175;gate-keeper;12282;
42176;gate-keeper;12283;
42179;frui_1;12282;
42180;final-crs_11;12282;1305
42180;vege_0;12283;
42181;final-crs_9;12283;1795
42508;gate-keeper;12357;
42509;gate-keeper;12358;
42511;vege_1;12357;
42512;final-crs_3;12357;618
42514;vege_0;12358;
42521;final-crs_10;12358;67
43039;gate-keeper;12655;
43040;gate-keeper;12656;
43041;gate-keeper;12657;
43042;gate-keeper;12658;
43043;gate-keeper;12659;
43044;vege_1;12655;
43044;gate-keeper;12660;
43045;vege_0;12656;
43045;gate-keeper;12661;
43046;frui_0;12659;
43046;gate-keeper;12662;
43047;gate-keeper;12663;
43048;gate-keeper;12664;
43049;gate-keeper;12665;
43050;final-crs_5;12655;509
43050;gate-keeper;12666;
43051;gate-keeper;12667;
43052;gate-keeper;12668;
43053;vege_1;12657;
43053;gate-keeper;12669;
43054;final-crs_10;12656;563
43054;frui_0;12664;
43054;gate-keeper;12670;
43055;vege_0;12658;
43055;frui_1;12668;
43055;gate-keeper;12671;
43056;gate-keeper;12672;
43057;gate-keeper;12673;
43058;gate-keeper;12674;
43059;gate-keeper;12675;
43060;gate-keeper;12676;
43061;frui_0;12670;
43061;frui_1;12672;
43061;gate-keeper;12677;
43062;vege_1;12660;
43062;gate-keeper;12678;
43063;gate-keeper;12679;
43064;gate-keeper;12680;
43065;vege_0;12661;
43065;meat_1;12667;
43065;gate-keeper;12681;
43066;gate-keeper;12682;
43067;frui_0;12673;
43067;frui_1;12675;
43067;gate-keeper;12683;
43068;gate-keeper;12684;
43069;gate-keeper;12685;
43070;gate-keeper;12686;
43071;vege_1;12662;
43071;gate-keeper;12687;
43072;gate-keeper;12688;
43073;gate-keeper;12689;
43074;vege_0;12663;
43074;frui_0;12677;
43074;gate-keeper;12690;
43075;frui_1;12685;
43075;gate-keeper;12691;
43076;gate-keeper;12692;
43077;final-crs_1;12659;112
43077;final-crs_7;12657;1043
43077;gate-keeper;12693;
43078;gate-keeper;12694;
43079;vege_1;12665;
43079;gate-keeper;12695;
43080;frui_1;12687;
43080;meat_0;12676;
43080;gate-keeper;12696;
43081;frui_0;12696;
43081;gate-keeper;12697;
43082;vege_0;12666;
43082;gate-keeper;12698;
43083;gate-keeper;12699;
43084;gate-keeper;12700;
43085;gate-keeper;12701;
43086;gate-keeper;12702;
43087;gate-keeper;12703;
43088;vege_1;12669;
43088;frui_0;12697;
43088;frui_1;12699;
43088;gate-keeper;12704;
43089;gate-keeper;12705;
43090;gate-keeper;12706;
43091;gate-keeper;12707;
43092;vege_0;12671;
43092;gate-keeper;12708;
43093;gate-keeper;12709;
43094;frui_0;12701;
43094;gate-keeper;12710;
43095;frui_1;12702;
43095;gate-keeper;12711;
43096;gate-keeper;12712;
43097;vege_1;12674;
43097;gate-keeper;12713;
43098;gate-keeper;12714;
43099;gate-keeper;12715;
43100;gate-keeper;12716;
43101;frui_0;12708;
43101;gate-keeper;12717;
43102;frui_1;12709;
43102;gate-keeper;12718;
43103;vege_0;12678;
43103;gate-keeper;12719;
43104;gate-keeper;12720;
43105;gate-keeper;12721;
43106;vege_1;12679;
43106;frui_0;12712;
43106;gate-keeper;12722;
43107;gate-keeper;12723;
43108;gate-keeper;12724;
43109;frui_1;12718;
43109;gate-keeper;12725;
43110;gate-keeper;12726;
43111;gate-keeper;12727;
43112;vege_0;12680;
43112;gate-keeper;12728;
43113;frui_0;12722;
43113;gate-keeper;12729;
43114;gate-keeper;12730;
43115;vege_1;12681;
43115;frui_1;12724;
43115;gate-keeper;12731;
43116;gate-keeper;12732;
43117;gate-keeper;12733;
43118;gate-keeper;12734;
43119;gate-keeper;12735;
43120;frui_0;12733;
43120;gate-keeper;12736;
43121;vege_0;12682;
43121;gate-keeper;12737;
43122;frui_1;12736;
43122;meat_1;12688;
43122;gate-keeper;12738;
43123;gate-keeper;12739;
43124;vege_1;12683;
43124;gate-keeper;12740;
43125;gate-keeper;12741;
43126;gate-keeper;12742;
43127;frui_0;12737;
43127;gate-keeper;12743;
43128;gate-keeper;12744;
43129;gate-keeper;12745;
43130;gate-keeper;12746;
43131;gate-keeper;12747;
43132;frui_0;12745;
43132;gate-keeper;12748;
43133;vege_0;12684;
43133;vege_1;12686;
43133;meat_0;12698;
43133;gate-keeper;12749;
43134;gate-keeper;12750;
43135;frui_1;12748;
43135;gate-keeper;12751;
43136;gate-keeper;12752;
43137;gate-keeper;12753;
43138;frui_0;12752;
43138;gate-keeper;12754;
43139;gate-keeper;12755;
43140;gate-keeper;12756;
43141;gate-keeper;12757;
43142;vege_1;12689;
43142;frui_1;12753;
43142;gate-keeper;12758;
43143;vege_0;12690;
43143;gate-keeper;12759;
43144;gate-keeper;12760;
43145;gate-keeper;12761;
43146;gate-keeper;12762;
43147;gate-keeper;12763;
43148;frui_1;12762;
43148;gate-keeper;12764;
43149;gate-keeper;12765;
43150;gate-keeper;12766;
43151;vege_1;12691;
43151;frui_0;12765;
43151;gate-keeper;12767;
43152;gate-keeper;12768;
43153;vege_0;12692;
43153;gate-keeper;12769;
43154;gate-keeper;12770;
43155;gate-keeper;12771;
43156;gate-keeper;12772;
43157;frui_0;12772;
43157;gate-keeper;12773;
43158;gate-keeper;12774;
43159;gate-keeper;12775;
43160;gate-keeper;12776;
43161;vege_1;12693;
43161;gate-keeper;12777;
43162;gate-keeper;12778;
43163;vege_0;12694;
43163;gate-keeper;12779;
43164;frui_0;12778;
43164;gate-keeper;12780;
43165;gate-keeper;12781;
43166;gate-keeper;12782;
43167;frui_1;12780;
43167;gate-keeper;12783;
43168;gate-keeper;12784;
43169;gate-keeper;12785;
43170;gate-keeper;12786;
43171;vege_1;12695;
43171;frui_0;12782;
43171;gate-keeper;12787;
43172;gate-keeper;12788;
43173;gate-keeper;12789;
43174;vege_0;12700;
43174;gate-keeper;12790;
43175;gate-keeper;12791;
43176;gate-keeper;12792;
43177;final-crs_9;12664;358
43177;gate-keeper;12793;
43178;gate-keeper;12794;
43179;vege_1;12703;
43179;gate-keeper;12795;
43180;meat_1;12716;
43180;gate-keeper;12796;
43181;frui_1;12795;
43181;gate-keeper;12797;
43182;vege_0;12704;
43182;gate-keeper;12798;
43183;gate-keeper;12799;
43184;gate-keeper;12800;
43185;gate-keeper;12801;
43186;gate-keeper;12802;
43187;vege_1;12705;
43187;gate-keeper;12803;
43188;gate-keeper;12804;
43189;gate-keeper;12805;
43190;gate-keeper;12806;
43191;gate-keeper;12807;
43192;vege_0;12706;
43192;meat_0;12732;
43192;gate-keeper;12808;
43193;gate-keeper;12809;
43194;gate-keeper;12810;
43195;gate-keeper;12811;
43196;gate-keeper;12812;
43197;gate-keeper;12813;
43198;vege_1;12707;
43198;gate-keeper;12814;
43199;gate-keeper;12815;
43200;gate-keeper;12816;
43201;vege_0;12710;
43201;frui_0;12815;
43201;gate-keeper;12817;
43202;gate-keeper;12818;
43203;gate-keeper;12819;
43204;gate-keeper;12820;
43205;gate-keeper;12821;
43206;gate-keeper;12822;
43207;final-crs_3;12658;413
43207;frui_1;12819;
43207;gate-keeper;12823;
43208;final-crs_11;12668;1577
43208;gate-keeper;12824;
43209;vege_1;12711;
43209;gate-keeper;12825;
43210;final-crs_8;12670;286
43210;gate-keeper;12826;
43211;vege_0;12713;
43211;gate-keeper;12827;
43212;gate-keeper;12828;
43213;frui_1;12824;
43213;gate-keeper;12829;
43214;gate-keeper;12830;
43215;gate-keeper;12831;
43216;gate-keeper;12832;
43217;gate-keeper;12833;
43218;gate-keeper;12834;
43219;vege_1;12714;
43219;gate-keeper;12860;
43220;frui_0;12833;
43220;gate-keeper;12861;
43222;vege_0;12715;
43228;final-crs_6;12672;976
43230;vege_1;12717;
43232;vege_0;12719;
43239;vege_1;12720;
43239;meat_1;12744;
43240;vege_0;12721;
43249;vege_0;12723;
43249;vege_1;12725;
43251;final-crs_0;12660;61
43251;final-crs_2;12661;803
43253;final-crs_12;12667;84
43257;vege_1;12726;
43258;vege_0;12727;
43261;meat_0;12757;
43267;vege_0;12728;
43268;final-crs_1;12673;184
43268;vege_1;12729;
43276;vege_0;12730;
43277;vege_1;12731;
43284;final-crs_10;12675;509
43284;vege_0;12734;
43287;vege_1;12735;
43294;vege_0;12738;
43297;final-crs_5;12662;349
43297;vege_1;12739;
43299;meat_1;12763;
43301;vege_0;12740;
43304;final-crs_4;12663;464
43306;vege_1;12741;
43309;vege_0;12742;
43313;meat_0;12773;
43316;vege_1;12743;
43318;vege_0;12746;
43326;vege_1;12747;
43329;vege_0;12749;
43336;vege_1;12750;
43339;vege_0;12751;
43347;vege_1;12754;
43348;final-crs_7;12677;377
43349;vege_0;12755;
43353;meat_1;12792;
43357;vege_1;12756;
43358;vege_0;12758;
43367;vege_1;12759;
43369;vege_0;12760;
43374;vege_1;12761;
43375;meat_0;12796;
43380;vege_0;12764;
43384;vege_1;12766;
43390;vege_0;12767;
43397;vege_1;12768;
43400;vege_0;12769;
43405;vege_1;12770;
43409;vege_0;12771;
43415;meat_1;12797;
43416;vege_1;12774;
43420;vege_0;12775;
43425;final-crs_9;12685;1621
43426;vege_1;12776;
43430;vege_0;12777;
43435;vege_1;12779;
43439;vege_0;12781;
43440;meat_0;12804;
43443;vege_1;12783;
43449;vege_0;12784;
43453;vege_1;12785;
43459;vege_0;12786;
43463;vege_1;12787;
43464;final-crs_3;12665;467
43466;final-crs_11;12687;567
43468;vege_0;12788;
43469;final-crs_6;12676;536
43472;vege_1;12789;
43476;final-crs_8;12696;65
43476;final-crs_10;12666;1140
43477;meat_1;12805;
43478;final-crs_1;12669;542
43478;vege_0;12790;
43481;vege_1;12791;
43484;final-crs_0;12697;343
43488;vege_0;12793;
43490;vege_1;12794;
43492;final-crs_12;12699;1187
43498;vege_0;12798;
43501;vege_1;12799;
43504;final-crs_2;12671;226
43505;meat_0;12808;
43508;vege_0;12800;
43509;vege_1;12801;
